team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (96%),26,7,0.00175,0.019337016574585638,38.986,96%,10
Breiðablik (96%),27,18,0.0045,0.049723756906077346,38.986,96%,10
Breiðablik (96%),28,27,0.00675,0.07458563535911603,38.986,96%,10
Breiðablik (96%),29,54,0.0135,0.14917127071823205,38.986,96%,10
Breiðablik (96%),30,57,0.01425,0.15745856353591162,38.986,96%,10
Breiðablik (96%),31,83,0.02075,0.22928176795580113,38.986,96%,10
Breiðablik (96%),32,127,0.03175,0.35082872928176795,38.986,96%,10
Breiðablik (96%),33,142,0.0355,0.39226519337016574,38.986,96%,10
Breiðablik (96%),34,187,0.04675,0.5165745856353592,38.986,96%,10
Breiðablik (96%),35,247,0.06175,0.6823204419889503,38.986,96%,10
Breiðablik (96%),36,263,0.06575,0.7265193370165747,38.986,96%,10
Breiðablik (96%),37,275,0.06875,0.7596685082872929,38.986,96%,10
Breiðablik (96%),38,316,0.079,0.8729281767955801,38.986,96%,10
Breiðablik (96%),39,362,0.0905,1,38.986,96%,10
Breiðablik (96%),40,293,0.07325,0.8093922651933702,38.986,96%,10
Breiðablik (96%),41,285,0.07125,0.7872928176795579,38.986,96%,10
Breiðablik (96%),42,271,0.06775,0.7486187845303868,38.986,96%,10
Breiðablik (96%),43,232,0.058,0.6408839779005525,38.986,96%,10
Breiðablik (96%),44,200,0.05,0.5524861878453039,38.986,96%,10
Breiðablik (96%),45,169,0.04225,0.4668508287292818,38.986,96%,10
Breiðablik (96%),46,117,0.02925,0.32320441988950277,38.986,96%,10
Breiðablik (96%),47,99,0.02475,0.27348066298342544,38.986,96%,10
Breiðablik (96%),48,62,0.0155,0.1712707182320442,38.986,96%,10
Breiðablik (96%),49,31,0.00775,0.0856353591160221,38.986,96%,10
Breiðablik (96%),50,27,0.00675,0.07458563535911603,38.986,96%,10
Breiðablik (96%),51,14,0.0035,0.038674033149171276,38.986,96%,10
Breiðablik (96%),52,11,0.00275,0.03038674033149171,38.986,96%,10
Breiðablik (96%),53,5,0.00125,0.013812154696132598,38.986,96%,10
Breiðablik (96%),55,3,7.5e-4,0.008287292817679558,38.986,96%,10
FH (27%),12,4,0.001,0.012232415902140673,26.873500000000003,27%,5
FH (27%),13,4,0.001,0.012232415902140673,26.873500000000003,27%,5
FH (27%),14,3,7.5e-4,0.009174311926605505,26.873500000000003,27%,5
FH (27%),15,11,0.00275,0.03363914373088685,26.873500000000003,27%,5
FH (27%),16,19,0.00475,0.05810397553516819,26.873500000000003,27%,5
FH (27%),17,37,0.00925,0.1131498470948012,26.873500000000003,27%,5
FH (27%),18,63,0.01575,0.19266055045871558,26.873500000000003,27%,5
FH (27%),19,101,0.02525,0.308868501529052,26.873500000000003,27%,5
FH (27%),20,131,0.03275,0.40061162079510704,26.873500000000003,27%,5
FH (27%),21,168,0.042,0.5137614678899083,26.873500000000003,27%,5
FH (27%),22,225,0.05625,0.6880733944954128,26.873500000000003,27%,5
FH (27%),23,223,0.05575,0.6819571865443425,26.873500000000003,27%,5
FH (27%),24,301,0.07525,0.9204892966360856,26.873500000000003,27%,5
FH (27%),25,318,0.0795,0.9724770642201834,26.873500000000003,27%,5
FH (27%),26,308,0.077,0.9418960244648318,26.873500000000003,27%,5
FH (27%),27,327,0.08175,1,26.873500000000003,27%,5
FH (27%),28,323,0.08075,0.9877675840978594,26.873500000000003,27%,5
FH (27%),29,268,0.067,0.8195718654434251,26.873500000000003,27%,5
FH (27%),30,257,0.06425,0.7859327217125383,26.873500000000003,27%,5
FH (27%),31,202,0.0505,0.617737003058104,26.873500000000003,27%,5
FH (27%),32,191,0.04775,0.5840978593272171,26.873500000000003,27%,5
FH (27%),33,137,0.03425,0.41896024464831805,26.873500000000003,27%,5
FH (27%),34,123,0.03075,0.37614678899082565,26.873500000000003,27%,5
FH (27%),35,81,0.02025,0.2477064220183486,26.873500000000003,27%,5
FH (27%),36,68,0.017,0.20795107033639143,26.873500000000003,27%,5
FH (27%),37,45,0.01125,0.13761467889908255,26.873500000000003,27%,5
FH (27%),38,29,0.00725,0.08868501529051988,26.873500000000003,27%,5
FH (27%),39,21,0.00525,0.06422018348623854,26.873500000000003,27%,5
FH (27%),40,5,0.00125,0.01529051987767584,26.873500000000003,27%,5
FH (27%),41,5,0.00125,0.01529051987767584,26.873500000000003,27%,5
FH (27%),42,1,2.5e-4,0.0030581039755351682,26.873500000000003,27%,5
FH (27%),44,1,2.5e-4,0.0030581039755351682,26.873500000000003,27%,5
Fram (26%),13,3,7.5e-4,0.009202453987730062,26.468750000000004,26%,4
Fram (26%),14,11,0.00275,0.03374233128834356,26.468750000000004,26%,4
Fram (26%),15,19,0.00475,0.05828220858895705,26.468750000000004,26%,4
Fram (26%),16,32,0.008,0.09815950920245399,26.468750000000004,26%,4
Fram (26%),17,50,0.0125,0.15337423312883436,26.468750000000004,26%,4
Fram (26%),18,83,0.02075,0.25460122699386506,26.468750000000004,26%,4
Fram (26%),19,103,0.02575,0.3159509202453987,26.468750000000004,26%,4
Fram (26%),20,150,0.0375,0.460122699386503,26.468750000000004,26%,4
Fram (26%),21,192,0.048,0.588957055214724,26.468750000000004,26%,4
Fram (26%),22,220,0.055,0.6748466257668712,26.468750000000004,26%,4
Fram (26%),23,276,0.069,0.8466257668711656,26.468750000000004,26%,4
Fram (26%),24,284,0.071,0.871165644171779,26.468750000000004,26%,4
Fram (26%),25,324,0.081,0.9938650306748467,26.468750000000004,26%,4
Fram (26%),26,326,0.0815,1,26.468750000000004,26%,4
Fram (26%),27,302,0.0755,0.9263803680981595,26.468750000000004,26%,4
Fram (26%),28,281,0.07025,0.8619631901840491,26.468750000000004,26%,4
Fram (26%),29,269,0.06725,0.8251533742331288,26.468750000000004,26%,4
Fram (26%),30,241,0.06025,0.7392638036809815,26.468750000000004,26%,4
Fram (26%),31,197,0.04925,0.6042944785276073,26.468750000000004,26%,4
Fram (26%),32,164,0.041,0.5030674846625767,26.468750000000004,26%,4
Fram (26%),33,141,0.03525,0.43251533742331283,26.468750000000004,26%,4
Fram (26%),34,98,0.0245,0.3006134969325153,26.468750000000004,26%,4
Fram (26%),35,73,0.01825,0.22392638036809814,26.468750000000004,26%,4
Fram (26%),36,65,0.01625,0.19938650306748465,26.468750000000004,26%,4
Fram (26%),37,34,0.0085,0.10429447852760737,26.468750000000004,26%,4
Fram (26%),38,33,0.00825,0.10122699386503067,26.468750000000004,26%,4
Fram (26%),39,12,0.003,0.03680981595092025,26.468750000000004,26%,4
Fram (26%),40,5,0.00125,0.015337423312883436,26.468750000000004,26%,4
Fram (26%),41,5,0.00125,0.015337423312883436,26.468750000000004,26%,4
Fram (26%),42,4,0.001,0.012269938650306749,26.468750000000004,26%,4
Fram (26%),43,1,2.5e-4,0.003067484662576687,26.468750000000004,26%,4
Fram (26%),44,2,5e-4,0.006134969325153374,26.468750000000004,26%,4
KA (20%),13,7,0.00175,0.02121212121212121,25.33425,20%,3
KA (20%),14,10,0.0025,0.030303030303030304,25.33425,20%,3
KA (20%),15,23,0.00575,0.06969696969696969,25.33425,20%,3
KA (20%),16,63,0.01575,0.1909090909090909,25.33425,20%,3
KA (20%),17,76,0.019,0.2303030303030303,25.33425,20%,3
KA (20%),18,90,0.0225,0.2727272727272727,25.33425,20%,3
KA (20%),19,141,0.03525,0.4272727272727272,25.33425,20%,3
KA (20%),20,210,0.0525,0.6363636363636364,25.33425,20%,3
KA (20%),21,240,0.06,0.7272727272727272,25.33425,20%,3
KA (20%),22,330,0.0825,1,25.33425,20%,3
KA (20%),23,289,0.07225,0.8757575757575756,25.33425,20%,3
KA (20%),24,328,0.082,0.9939393939393939,25.33425,20%,3
KA (20%),25,320,0.08,0.9696969696969697,25.33425,20%,3
KA (20%),26,318,0.0795,0.9636363636363636,25.33425,20%,3
KA (20%),27,284,0.071,0.8606060606060605,25.33425,20%,3
KA (20%),28,255,0.06375,0.7727272727272727,25.33425,20%,3
KA (20%),29,240,0.06,0.7272727272727272,25.33425,20%,3
KA (20%),30,196,0.049,0.593939393939394,25.33425,20%,3
KA (20%),31,157,0.03925,0.4757575757575757,25.33425,20%,3
KA (20%),32,122,0.0305,0.3696969696969697,25.33425,20%,3
KA (20%),33,92,0.023,0.27878787878787875,25.33425,20%,3
KA (20%),34,84,0.021,0.2545454545454546,25.33425,20%,3
KA (20%),35,46,0.0115,0.13939393939393938,25.33425,20%,3
KA (20%),36,33,0.00825,0.1,25.33425,20%,3
KA (20%),37,19,0.00475,0.05757575757575757,25.33425,20%,3
KA (20%),38,8,0.002,0.024242424242424242,25.33425,20%,3
KA (20%),39,8,0.002,0.024242424242424242,25.33425,20%,3
KA (20%),40,6,0.0015,0.01818181818181818,25.33425,20%,3
KA (20%),41,3,7.5e-4,0.00909090909090909,25.33425,20%,3
KA (20%),42,2,5e-4,0.006060606060606061,25.33425,20%,3
KR (59%),16,3,7.5e-4,0.00949367088607595,31.147999999999996,59%,9
KR (59%),17,7,0.00175,0.022151898734177215,31.147999999999996,59%,9
KR (59%),18,5,0.00125,0.015822784810126583,31.147999999999996,59%,9
KR (59%),19,17,0.00425,0.05379746835443038,31.147999999999996,59%,9
KR (59%),20,26,0.0065,0.08227848101265822,31.147999999999996,59%,9
KR (59%),21,43,0.01075,0.13607594936708858,31.147999999999996,59%,9
KR (59%),22,53,0.01325,0.16772151898734178,31.147999999999996,59%,9
KR (59%),23,94,0.0235,0.2974683544303797,31.147999999999996,59%,9
KR (59%),24,123,0.03075,0.3892405063291139,31.147999999999996,59%,9
KR (59%),25,167,0.04175,0.5284810126582279,31.147999999999996,59%,9
KR (59%),26,206,0.0515,0.6518987341772151,31.147999999999996,59%,9
KR (59%),27,234,0.0585,0.7405063291139241,31.147999999999996,59%,9
KR (59%),28,248,0.062,0.7848101265822784,31.147999999999996,59%,9
KR (59%),29,280,0.07,0.8860759493670887,31.147999999999996,59%,9
KR (59%),30,275,0.06875,0.8702531645569621,31.147999999999996,59%,9
KR (59%),31,309,0.07725,0.9778481012658228,31.147999999999996,59%,9
KR (59%),32,302,0.0755,0.9556962025316456,31.147999999999996,59%,9
KR (59%),33,316,0.079,1,31.147999999999996,59%,9
KR (59%),34,262,0.0655,0.8291139240506329,31.147999999999996,59%,9
KR (59%),35,241,0.06025,0.7626582278481012,31.147999999999996,59%,9
KR (59%),36,208,0.052,0.6582278481012658,31.147999999999996,59%,9
KR (59%),37,152,0.038,0.4810126582278481,31.147999999999996,59%,9
KR (59%),38,142,0.0355,0.4493670886075949,31.147999999999996,59%,9
KR (59%),39,101,0.02525,0.319620253164557,31.147999999999996,59%,9
KR (59%),40,78,0.0195,0.2468354430379747,31.147999999999996,59%,9
KR (59%),41,46,0.0115,0.14556962025316456,31.147999999999996,59%,9
KR (59%),42,22,0.0055,0.06962025316455696,31.147999999999996,59%,9
KR (59%),43,17,0.00425,0.05379746835443038,31.147999999999996,59%,9
KR (59%),44,16,0.004,0.05063291139240506,31.147999999999996,59%,9
KR (59%),45,2,5e-4,0.006329113924050633,31.147999999999996,59%,9
KR (59%),46,5,0.00125,0.015822784810126583,31.147999999999996,59%,9
Stjarnan (42%),14,1,2.5e-4,0.003194888178913738,29.187,42%,6
Stjarnan (42%),15,1,2.5e-4,0.003194888178913738,29.187,42%,6
Stjarnan (42%),16,3,7.5e-4,0.009584664536741214,29.187,42%,6
Stjarnan (42%),17,10,0.0025,0.03194888178913738,29.187,42%,6
Stjarnan (42%),18,31,0.00775,0.09904153354632587,29.187,42%,6
Stjarnan (42%),19,38,0.0095,0.12140575079872204,29.187,42%,6
Stjarnan (42%),20,50,0.0125,0.15974440894568692,29.187,42%,6
Stjarnan (42%),21,80,0.02,0.25559105431309903,29.187,42%,6
Stjarnan (42%),22,138,0.0345,0.44089456869009586,29.187,42%,6
Stjarnan (42%),23,125,0.03125,0.3993610223642173,29.187,42%,6
Stjarnan (42%),24,208,0.052,0.6645367412140575,29.187,42%,6
Stjarnan (42%),25,237,0.05925,0.7571884984025559,29.187,42%,6
Stjarnan (42%),26,283,0.07075,0.9041533546325877,29.187,42%,6
Stjarnan (42%),27,289,0.07225,0.9233226837060702,29.187,42%,6
Stjarnan (42%),28,302,0.0755,0.9648562300319489,29.187,42%,6
Stjarnan (42%),29,313,0.07825,1,29.187,42%,6
Stjarnan (42%),30,309,0.07725,0.987220447284345,29.187,42%,6
Stjarnan (42%),31,302,0.0755,0.9648562300319489,29.187,42%,6
Stjarnan (42%),32,284,0.071,0.9073482428115015,29.187,42%,6
Stjarnan (42%),33,242,0.0605,0.7731629392971245,29.187,42%,6
Stjarnan (42%),34,199,0.04975,0.6357827476038339,29.187,42%,6
Stjarnan (42%),35,168,0.042,0.536741214057508,29.187,42%,6
Stjarnan (42%),36,127,0.03175,0.4057507987220447,29.187,42%,6
Stjarnan (42%),37,77,0.01925,0.24600638977635783,29.187,42%,6
Stjarnan (42%),38,60,0.015,0.19169329073482427,29.187,42%,6
Stjarnan (42%),39,53,0.01325,0.16932907348242812,29.187,42%,6
Stjarnan (42%),40,26,0.0065,0.08306709265175719,29.187,42%,6
Stjarnan (42%),41,17,0.00425,0.05431309904153355,29.187,42%,6
Stjarnan (42%),42,13,0.00325,0.04153354632587859,29.187,42%,6
Stjarnan (42%),43,4,0.001,0.012779552715654952,29.187,42%,6
Stjarnan (42%),44,6,0.0015,0.019169329073482427,29.187,42%,6
Stjarnan (42%),45,4,0.001,0.012779552715654952,29.187,42%,6
Valur (96%),24,2,5e-4,0.006369426751592357,39.83175,96%,11
Valur (96%),25,3,7.5e-4,0.009554140127388535,39.83175,96%,11
Valur (96%),26,9,0.00225,0.028662420382165602,39.83175,96%,11
Valur (96%),27,13,0.00325,0.041401273885350316,39.83175,96%,11
Valur (96%),28,21,0.00525,0.06687898089171974,39.83175,96%,11
Valur (96%),29,28,0.007,0.089171974522293,39.83175,96%,11
Valur (96%),30,58,0.0145,0.18471337579617836,39.83175,96%,11
Valur (96%),31,66,0.0165,0.21019108280254778,39.83175,96%,11
Valur (96%),32,106,0.0265,0.3375796178343949,39.83175,96%,11
Valur (96%),33,135,0.03375,0.4299363057324841,39.83175,96%,11
Valur (96%),34,151,0.03775,0.48089171974522293,39.83175,96%,11
Valur (96%),35,202,0.0505,0.6433121019108281,39.83175,96%,11
Valur (96%),36,197,0.04925,0.6273885350318471,39.83175,96%,11
Valur (96%),37,270,0.0675,0.8598726114649682,39.83175,96%,11
Valur (96%),38,294,0.0735,0.9363057324840763,39.83175,96%,11
Valur (96%),39,304,0.076,0.9681528662420382,39.83175,96%,11
Valur (96%),40,304,0.076,0.9681528662420382,39.83175,96%,11
Valur (96%),41,314,0.0785,1,39.83175,96%,11
Valur (96%),42,265,0.06625,0.8439490445859873,39.83175,96%,11
Valur (96%),43,298,0.0745,0.949044585987261,39.83175,96%,11
Valur (96%),44,264,0.066,0.8407643312101911,39.83175,96%,11
Valur (96%),45,177,0.04425,0.5636942675159236,39.83175,96%,11
Valur (96%),46,191,0.04775,0.60828025477707,39.83175,96%,11
Valur (96%),47,114,0.0285,0.36305732484076436,39.83175,96%,11
Valur (96%),48,60,0.015,0.19108280254777069,39.83175,96%,11
Valur (96%),49,79,0.01975,0.2515923566878981,39.83175,96%,11
Valur (96%),50,33,0.00825,0.10509554140127389,39.83175,96%,11
Valur (96%),51,18,0.0045,0.057324840764331204,39.83175,96%,11
Valur (96%),52,23,0.00575,0.0732484076433121,39.83175,96%,11
Valur (96%),54,1,2.5e-4,0.0031847133757961785,39.83175,96%,11
Vestri (60%),17,3,7.5e-4,0.008720930232558141,30.639999999999997,60%,8
Vestri (60%),18,9,0.00225,0.02616279069767442,30.639999999999997,60%,8
Vestri (60%),19,16,0.004,0.04651162790697675,30.639999999999997,60%,8
Vestri (60%),20,23,0.00575,0.06686046511627908,30.639999999999997,60%,8
Vestri (60%),21,41,0.01025,0.11918604651162792,30.639999999999997,60%,8
Vestri (60%),22,86,0.0215,0.25,30.639999999999997,60%,8
Vestri (60%),23,97,0.02425,0.28197674418604657,30.639999999999997,60%,8
Vestri (60%),24,135,0.03375,0.3924418604651163,30.639999999999997,60%,8
Vestri (60%),25,193,0.04825,0.5610465116279071,30.639999999999997,60%,8
Vestri (60%),26,220,0.055,0.6395348837209303,30.639999999999997,60%,8
Vestri (60%),27,255,0.06375,0.741279069767442,30.639999999999997,60%,8
Vestri (60%),28,286,0.0715,0.8313953488372093,30.639999999999997,60%,8
Vestri (60%),29,318,0.0795,0.9244186046511629,30.639999999999997,60%,8
Vestri (60%),30,300,0.075,0.872093023255814,30.639999999999997,60%,8
Vestri (60%),31,344,0.086,1,30.639999999999997,60%,8
Vestri (60%),32,268,0.067,0.7790697674418606,30.639999999999997,60%,8
Vestri (60%),33,282,0.0705,0.8197674418604651,30.639999999999997,60%,8
Vestri (60%),34,271,0.06775,0.7877906976744187,30.639999999999997,60%,8
Vestri (60%),35,201,0.05025,0.5843023255813954,30.639999999999997,60%,8
Vestri (60%),36,193,0.04825,0.5610465116279071,30.639999999999997,60%,8
Vestri (60%),37,128,0.032,0.372093023255814,30.639999999999997,60%,8
Vestri (60%),38,101,0.02525,0.2936046511627907,30.639999999999997,60%,8
Vestri (60%),39,79,0.01975,0.2296511627906977,30.639999999999997,60%,8
Vestri (60%),40,50,0.0125,0.14534883720930233,30.639999999999997,60%,8
Vestri (60%),41,37,0.00925,0.10755813953488372,30.639999999999997,60%,8
Vestri (60%),42,22,0.0055,0.06395348837209303,30.639999999999997,60%,8
Vestri (60%),43,19,0.00475,0.055232558139534885,30.639999999999997,60%,8
Vestri (60%),44,8,0.002,0.023255813953488375,30.639999999999997,60%,8
Vestri (60%),45,6,0.0015,0.017441860465116282,30.639999999999997,60%,8
Vestri (60%),46,5,0.00125,0.014534883720930234,30.639999999999997,60%,8
Vestri (60%),47,2,5e-4,0.005813953488372094,30.639999999999997,60%,8
Vestri (60%),48,1,2.5e-4,0.002906976744186047,30.639999999999997,60%,8
Vestri (60%),49,1,2.5e-4,0.002906976744186047,30.639999999999997,60%,8
Víkingur R. (99%),26,1,2.5e-4,0.003134796238244514,42.36500000000001,99%,12
Víkingur R. (99%),27,5,0.00125,0.01567398119122257,42.36500000000001,99%,12
Víkingur R. (99%),28,2,5e-4,0.006269592476489028,42.36500000000001,99%,12
Víkingur R. (99%),29,10,0.0025,0.03134796238244514,42.36500000000001,99%,12
Víkingur R. (99%),30,22,0.0055,0.06896551724137931,42.36500000000001,99%,12
Víkingur R. (99%),31,26,0.0065,0.08150470219435736,42.36500000000001,99%,12
Víkingur R. (99%),32,44,0.011,0.13793103448275862,42.36500000000001,99%,12
Víkingur R. (99%),33,62,0.0155,0.19435736677115986,42.36500000000001,99%,12
Víkingur R. (99%),34,71,0.01775,0.22257053291536047,42.36500000000001,99%,12
Víkingur R. (99%),35,141,0.03525,0.44200626959247646,42.36500000000001,99%,12
Víkingur R. (99%),36,152,0.038,0.47648902821316613,42.36500000000001,99%,12
Víkingur R. (99%),37,182,0.0455,0.5705329153605015,42.36500000000001,99%,12
Víkingur R. (99%),38,218,0.0545,0.6833855799373041,42.36500000000001,99%,12
Víkingur R. (99%),39,249,0.06225,0.780564263322884,42.36500000000001,99%,12
Víkingur R. (99%),40,257,0.06425,0.8056426332288401,42.36500000000001,99%,12
Víkingur R. (99%),41,272,0.068,0.8526645768025078,42.36500000000001,99%,12
Víkingur R. (99%),42,271,0.06775,0.8495297805642633,42.36500000000001,99%,12
Víkingur R. (99%),43,319,0.07975,1,42.36500000000001,99%,12
Víkingur R. (99%),44,277,0.06925,0.8683385579937305,42.36500000000001,99%,12
Víkingur R. (99%),45,276,0.069,0.865203761755486,42.36500000000001,99%,12
Víkingur R. (99%),46,275,0.06875,0.8620689655172414,42.36500000000001,99%,12
Víkingur R. (99%),47,205,0.05125,0.6426332288401253,42.36500000000001,99%,12
Víkingur R. (99%),48,204,0.051,0.6394984326018808,42.36500000000001,99%,12
Víkingur R. (99%),49,140,0.035,0.438871473354232,42.36500000000001,99%,12
Víkingur R. (99%),50,110,0.0275,0.3448275862068966,42.36500000000001,99%,12
Víkingur R. (99%),51,94,0.0235,0.2946708463949843,42.36500000000001,99%,12
Víkingur R. (99%),52,40,0.01,0.12539184952978055,42.36500000000001,99%,12
Víkingur R. (99%),53,35,0.00875,0.109717868338558,42.36500000000001,99%,12
Víkingur R. (99%),54,31,0.00775,0.09717868338557993,42.36500000000001,99%,12
Víkingur R. (99%),56,9,0.00225,0.028213166144200625,42.36500000000001,99%,12
ÍA (11%),10,6,0.0015,0.01764705882352941,24.02225,11%,1
ÍA (11%),11,7,0.00175,0.020588235294117647,24.02225,11%,1
ÍA (11%),12,11,0.00275,0.032352941176470584,24.02225,11%,1
ÍA (11%),13,24,0.006,0.07058823529411765,24.02225,11%,1
ÍA (11%),14,29,0.00725,0.08529411764705883,24.02225,11%,1
ÍA (11%),15,50,0.0125,0.14705882352941177,24.02225,11%,1
ÍA (11%),16,96,0.024,0.2823529411764706,24.02225,11%,1
ÍA (11%),17,136,0.034,0.4,24.02225,11%,1
ÍA (11%),18,152,0.038,0.44705882352941173,24.02225,11%,1
ÍA (11%),19,190,0.0475,0.5588235294117647,24.02225,11%,1
ÍA (11%),20,262,0.0655,0.7705882352941176,24.02225,11%,1
ÍA (11%),21,270,0.0675,0.7941176470588235,24.02225,11%,1
ÍA (11%),22,308,0.077,0.9058823529411764,24.02225,11%,1
ÍA (11%),23,340,0.085,1,24.02225,11%,1
ÍA (11%),24,316,0.079,0.9294117647058823,24.02225,11%,1
ÍA (11%),25,295,0.07375,0.8676470588235293,24.02225,11%,1
ÍA (11%),26,299,0.07475,0.8794117647058822,24.02225,11%,1
ÍA (11%),27,274,0.0685,0.8058823529411765,24.02225,11%,1
ÍA (11%),28,209,0.05225,0.6147058823529411,24.02225,11%,1
ÍA (11%),29,199,0.04975,0.5852941176470589,24.02225,11%,1
ÍA (11%),30,146,0.0365,0.42941176470588227,24.02225,11%,1
ÍA (11%),31,122,0.0305,0.35882352941176465,24.02225,11%,1
ÍA (11%),32,81,0.02025,0.23823529411764705,24.02225,11%,1
ÍA (11%),33,62,0.0155,0.18235294117647058,24.02225,11%,1
ÍA (11%),34,42,0.0105,0.12352941176470589,24.02225,11%,1
ÍA (11%),35,33,0.00825,0.09705882352941177,24.02225,11%,1
ÍA (11%),36,16,0.004,0.047058823529411764,24.02225,11%,1
ÍA (11%),37,15,0.00375,0.044117647058823525,24.02225,11%,1
ÍA (11%),38,6,0.0015,0.01764705882352941,24.02225,11%,1
ÍA (11%),39,4,0.001,0.011764705882352941,24.02225,11%,1
ÍBV (50%),15,1,2.5e-4,0.002994011976047904,29.72725,50%,7
ÍBV (50%),16,3,7.5e-4,0.008982035928143712,29.72725,50%,7
ÍBV (50%),17,7,0.00175,0.020958083832335328,29.72725,50%,7
ÍBV (50%),18,18,0.0045,0.05389221556886227,29.72725,50%,7
ÍBV (50%),19,21,0.00525,0.06287425149700598,29.72725,50%,7
ÍBV (50%),20,62,0.0155,0.18562874251497005,29.72725,50%,7
ÍBV (50%),21,53,0.01325,0.1586826347305389,29.72725,50%,7
ÍBV (50%),22,97,0.02425,0.2904191616766467,29.72725,50%,7
ÍBV (50%),23,119,0.02975,0.3562874251497006,29.72725,50%,7
ÍBV (50%),24,187,0.04675,0.559880239520958,29.72725,50%,7
ÍBV (50%),25,237,0.05925,0.7095808383233532,29.72725,50%,7
ÍBV (50%),26,246,0.0615,0.7365269461077844,29.72725,50%,7
ÍBV (50%),27,283,0.07075,0.8473053892215567,29.72725,50%,7
ÍBV (50%),28,315,0.07875,0.9431137724550898,29.72725,50%,7
ÍBV (50%),29,334,0.0835,1,29.72725,50%,7
ÍBV (50%),30,315,0.07875,0.9431137724550898,29.72725,50%,7
ÍBV (50%),31,300,0.075,0.8982035928143711,29.72725,50%,7
ÍBV (50%),32,285,0.07125,0.8532934131736526,29.72725,50%,7
ÍBV (50%),33,247,0.06175,0.7395209580838323,29.72725,50%,7
ÍBV (50%),34,211,0.05275,0.6317365269461077,29.72725,50%,7
ÍBV (50%),35,160,0.04,0.47904191616766467,29.72725,50%,7
ÍBV (50%),36,140,0.035,0.4191616766467066,29.72725,50%,7
ÍBV (50%),37,99,0.02475,0.2964071856287425,29.72725,50%,7
ÍBV (50%),38,97,0.02425,0.2904191616766467,29.72725,50%,7
ÍBV (50%),39,45,0.01125,0.13473053892215567,29.72725,50%,7
ÍBV (50%),40,47,0.01175,0.1407185628742515,29.72725,50%,7
ÍBV (50%),41,26,0.0065,0.0778443113772455,29.72725,50%,7
ÍBV (50%),42,19,0.00475,0.05688622754491018,29.72725,50%,7
ÍBV (50%),43,12,0.003,0.03592814371257485,29.72725,50%,7
ÍBV (50%),44,7,0.00175,0.020958083832335328,29.72725,50%,7
ÍBV (50%),45,5,0.00125,0.014970059880239521,29.72725,50%,7
ÍBV (50%),46,2,5e-4,0.005988023952095808,29.72725,50%,7
