date,division,home,away,home_goals,away_goals,n,p
2025-04-07,1,Víkingur R.,ÍBV,0,2,39,0.00975
2025-04-07,1,Víkingur R.,ÍBV,0,3,14,0.0035
2025-04-07,1,Víkingur R.,ÍBV,0,4,3,7.5e-4
2025-04-07,1,Víkingur R.,ÍBV,0,5,2,5e-4
2025-04-07,1,Víkingur R.,ÍBV,1,0,247,0.06175
2025-04-07,1,Víkingur R.,ÍBV,1,1,225,0.05625
2025-04-07,1,Víkingur R.,ÍBV,1,2,112,0.028
2025-04-07,1,Víkingur R.,ÍBV,1,3,36,0.009
2025-04-07,1,Víkingur R.,ÍBV,1,4,6,0.0015
2025-04-07,1,Víkingur R.,ÍBV,1,5,3,7.5e-4
2025-04-07,1,Víkingur R.,ÍBV,1,6,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,2,0,323,0.08075
2025-04-07,1,Víkingur R.,ÍBV,2,1,319,0.07975
2025-04-07,1,Víkingur R.,ÍBV,2,2,170,0.0425
2025-04-07,1,Víkingur R.,ÍBV,2,3,54,0.0135
2025-04-07,1,Víkingur R.,ÍBV,2,4,16,0.004
2025-04-07,1,Víkingur R.,ÍBV,2,5,6,0.0015
2025-04-07,1,Víkingur R.,ÍBV,2,6,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,3,0,317,0.07925
2025-04-07,1,Víkingur R.,ÍBV,3,1,339,0.08475
2025-04-07,1,Víkingur R.,ÍBV,3,2,142,0.0355
2025-04-07,1,Víkingur R.,ÍBV,3,3,64,0.016
2025-04-07,1,Víkingur R.,ÍBV,3,4,14,0.0035
2025-04-07,1,Víkingur R.,ÍBV,3,5,6,0.0015
2025-04-07,1,Víkingur R.,ÍBV,3,6,2,5e-4
2025-04-07,1,Víkingur R.,ÍBV,4,0,234,0.0585
2025-04-07,1,Víkingur R.,ÍBV,4,1,218,0.0545
2025-04-07,1,Víkingur R.,ÍBV,4,2,112,0.028
2025-04-07,1,Víkingur R.,ÍBV,4,3,44,0.011
2025-04-07,1,Víkingur R.,ÍBV,4,4,11,0.00275
2025-04-07,1,Víkingur R.,ÍBV,4,5,3,7.5e-4
2025-04-07,1,Víkingur R.,ÍBV,5,0,122,0.0305
2025-04-07,1,Víkingur R.,ÍBV,5,1,143,0.03575
2025-04-07,1,Víkingur R.,ÍBV,5,2,59,0.01475
2025-04-07,1,Víkingur R.,ÍBV,5,3,23,0.00575
2025-04-07,1,Víkingur R.,ÍBV,5,4,5,0.00125
2025-04-07,1,Víkingur R.,ÍBV,5,5,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,6,0,65,0.01625
2025-04-07,1,Víkingur R.,ÍBV,6,1,78,0.0195
2025-04-07,1,Víkingur R.,ÍBV,6,2,42,0.0105
2025-04-07,1,Víkingur R.,ÍBV,6,3,19,0.00475
2025-04-07,1,Víkingur R.,ÍBV,6,4,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,7,0,36,0.009
2025-04-07,1,Víkingur R.,ÍBV,7,1,29,0.00725
2025-04-07,1,Víkingur R.,ÍBV,7,2,16,0.004
2025-04-07,1,Víkingur R.,ÍBV,7,3,6,0.0015
2025-04-07,1,Víkingur R.,ÍBV,7,4,3,7.5e-4
2025-04-07,1,Víkingur R.,ÍBV,7,5,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,7,7,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,8,0,20,0.005
2025-04-07,1,Víkingur R.,ÍBV,8,1,18,0.0045
2025-04-07,1,Víkingur R.,ÍBV,8,2,4,0.001
2025-04-07,1,Víkingur R.,ÍBV,8,3,3,7.5e-4
2025-04-07,1,Víkingur R.,ÍBV,8,4,2,5e-4
2025-04-07,1,Víkingur R.,ÍBV,9,0,6,0.0015
2025-04-07,1,Víkingur R.,ÍBV,9,1,4,0.001
2025-04-07,1,Víkingur R.,ÍBV,9,2,3,7.5e-4
2025-04-07,1,Víkingur R.,ÍBV,9,3,2,5e-4
2025-04-07,1,Víkingur R.,ÍBV,10,0,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,10,1,2,5e-4
2025-04-07,1,Víkingur R.,ÍBV,10,2,2,5e-4
2025-04-07,1,Víkingur R.,ÍBV,10,3,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,11,0,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,11,1,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,11,2,1,2.5e-4
2025-04-10,6,ÍH,Selfoss,0,0,19,0.00475
2025-04-10,6,ÍH,Selfoss,0,1,71,0.01775
2025-04-10,6,ÍH,Selfoss,0,2,148,0.037
2025-04-10,6,ÍH,Selfoss,0,3,179,0.04475
2025-04-10,6,ÍH,Selfoss,0,4,192,0.048
2025-04-10,6,ÍH,Selfoss,0,5,139,0.03475
2025-04-10,6,ÍH,Selfoss,0,6,102,0.0255
2025-04-10,6,ÍH,Selfoss,0,7,69,0.01725
2025-04-10,6,ÍH,Selfoss,0,8,40,0.01
2025-04-10,6,ÍH,Selfoss,0,9,15,0.00375
2025-04-10,6,ÍH,Selfoss,0,10,7,0.00175
2025-04-10,6,ÍH,Selfoss,0,11,4,0.001
2025-04-10,6,ÍH,Selfoss,0,12,2,5e-4
2025-04-10,6,ÍH,Selfoss,1,0,20,0.005
2025-04-10,6,ÍH,Selfoss,1,1,104,0.026
2025-04-10,6,ÍH,Selfoss,1,2,183,0.04575
2025-04-10,6,ÍH,Selfoss,1,3,241,0.06025
2025-04-10,6,ÍH,Selfoss,1,4,232,0.058
2025-04-10,6,ÍH,Selfoss,1,5,204,0.051
2025-04-10,6,ÍH,Selfoss,1,6,155,0.03875
2025-04-10,6,ÍH,Selfoss,1,7,89,0.02225
2025-04-10,6,ÍH,Selfoss,1,8,52,0.013
2025-04-10,6,ÍH,Selfoss,1,9,30,0.0075
2025-04-10,6,ÍH,Selfoss,1,10,17,0.00425
2025-04-10,6,ÍH,Selfoss,1,11,8,0.002
2025-04-10,6,ÍH,Selfoss,1,12,4,0.001
2025-04-10,6,ÍH,Selfoss,2,0,14,0.0035
2025-04-10,6,ÍH,Selfoss,2,1,79,0.01975
2025-04-10,6,ÍH,Selfoss,2,2,121,0.03025
2025-04-10,6,ÍH,Selfoss,2,3,177,0.04425
2025-04-10,6,ÍH,Selfoss,2,4,155,0.03875
2025-04-10,6,ÍH,Selfoss,2,5,134,0.0335
2025-04-10,6,ÍH,Selfoss,2,6,108,0.027
2025-04-10,6,ÍH,Selfoss,2,7,73,0.01825
2025-04-10,6,ÍH,Selfoss,2,8,39,0.00975
2025-04-10,6,ÍH,Selfoss,2,9,26,0.0065
2025-04-10,6,ÍH,Selfoss,2,10,15,0.00375
2025-04-10,6,ÍH,Selfoss,2,11,4,0.001
2025-04-10,6,ÍH,Selfoss,2,14,2,5e-4
2025-04-10,6,ÍH,Selfoss,3,0,10,0.0025
2025-04-10,6,ÍH,Selfoss,3,1,28,0.007
2025-04-10,6,ÍH,Selfoss,3,2,56,0.014
2025-04-10,6,ÍH,Selfoss,3,3,82,0.0205
2025-04-10,6,ÍH,Selfoss,3,4,92,0.023
2025-04-10,6,ÍH,Selfoss,3,5,54,0.0135
2025-04-10,6,ÍH,Selfoss,3,6,46,0.0115
2025-04-10,6,ÍH,Selfoss,3,7,31,0.00775
2025-04-10,6,ÍH,Selfoss,3,8,20,0.005
2025-04-10,6,ÍH,Selfoss,3,9,10,0.0025
2025-04-10,6,ÍH,Selfoss,3,10,1,2.5e-4
2025-04-10,6,ÍH,Selfoss,3,11,3,7.5e-4
2025-04-10,6,ÍH,Selfoss,4,0,3,7.5e-4
2025-04-10,6,ÍH,Selfoss,4,1,19,0.00475
2025-04-10,6,ÍH,Selfoss,4,2,34,0.0085
2025-04-10,6,ÍH,Selfoss,4,3,26,0.0065
2025-04-10,6,ÍH,Selfoss,4,4,35,0.00875
2025-04-10,6,ÍH,Selfoss,4,5,28,0.007
2025-04-10,6,ÍH,Selfoss,4,6,22,0.0055
2025-04-10,6,ÍH,Selfoss,4,7,19,0.00475
2025-04-10,6,ÍH,Selfoss,4,8,8,0.002
2025-04-10,6,ÍH,Selfoss,4,9,3,7.5e-4
2025-04-10,6,ÍH,Selfoss,4,10,3,7.5e-4
2025-04-10,6,ÍH,Selfoss,4,13,1,2.5e-4
2025-04-10,6,ÍH,Selfoss,5,1,5,0.00125
2025-04-10,6,ÍH,Selfoss,5,2,17,0.00425
2025-04-10,6,ÍH,Selfoss,5,3,11,0.00275
2025-04-10,6,ÍH,Selfoss,5,4,6,0.0015
2025-04-10,6,ÍH,Selfoss,5,5,12,0.003
2025-04-10,6,ÍH,Selfoss,5,6,11,0.00275
2025-04-10,6,ÍH,Selfoss,5,7,4,0.001
2025-04-10,6,ÍH,Selfoss,5,8,4,0.001
2025-04-10,6,ÍH,Selfoss,6,1,1,2.5e-4
2025-04-10,6,ÍH,Selfoss,6,2,2,5e-4
2025-04-10,6,ÍH,Selfoss,6,3,3,7.5e-4
2025-04-10,6,ÍH,Selfoss,6,4,5,0.00125
2025-04-10,6,ÍH,Selfoss,6,5,2,5e-4
2025-04-10,6,ÍH,Selfoss,6,6,3,7.5e-4
2025-04-10,6,ÍH,Selfoss,6,7,1,2.5e-4
2025-04-10,6,ÍH,Selfoss,6,9,2,5e-4
2025-04-10,6,ÍH,Selfoss,7,2,1,2.5e-4
2025-04-10,6,ÍH,Selfoss,7,3,1,2.5e-4
2025-04-10,6,ÍH,Selfoss,7,7,1,2.5e-4
2025-04-10,6,ÍH,Selfoss,8,8,1,2.5e-4
2025-04-11,6,Augnablik,ÍR,0,0,268,0.067
2025-04-11,6,Augnablik,ÍR,0,1,446,0.1115
2025-04-11,6,Augnablik,ÍR,0,2,410,0.1025
2025-04-11,6,Augnablik,ÍR,0,3,255,0.06375
2025-04-11,6,Augnablik,ÍR,0,4,127,0.03175
2025-04-11,6,Augnablik,ÍR,0,5,51,0.01275
2025-04-11,6,Augnablik,ÍR,0,6,19,0.00475
2025-04-11,6,Augnablik,ÍR,0,7,12,0.003
2025-04-11,6,Augnablik,ÍR,0,8,4,0.001
2025-04-11,6,Augnablik,ÍR,0,9,1,2.5e-4
2025-04-11,6,Augnablik,ÍR,1,0,212,0.053
2025-04-11,6,Augnablik,ÍR,1,1,432,0.108
2025-04-11,6,Augnablik,ÍR,1,2,361,0.09025
2025-04-11,6,Augnablik,ÍR,1,3,220,0.055
2025-04-11,6,Augnablik,ÍR,1,4,108,0.027
2025-04-11,6,Augnablik,ÍR,1,5,59,0.01475
2025-04-11,6,Augnablik,ÍR,1,6,24,0.006
2025-04-11,6,Augnablik,ÍR,1,7,8,0.002
2025-04-11,6,Augnablik,ÍR,1,8,2,5e-4
2025-04-11,6,Augnablik,ÍR,1,9,1,2.5e-4
2025-04-11,6,Augnablik,ÍR,2,0,103,0.02575
2025-04-11,6,Augnablik,ÍR,2,1,179,0.04475
2025-04-11,6,Augnablik,ÍR,2,2,175,0.04375
2025-04-11,6,Augnablik,ÍR,2,3,110,0.0275
2025-04-11,6,Augnablik,ÍR,2,4,67,0.01675
2025-04-11,6,Augnablik,ÍR,2,5,19,0.00475
2025-04-11,6,Augnablik,ÍR,2,6,11,0.00275
2025-04-11,6,Augnablik,ÍR,2,7,5,0.00125
2025-04-11,6,Augnablik,ÍR,2,8,3,7.5e-4
2025-04-11,6,Augnablik,ÍR,2,10,1,2.5e-4
2025-04-11,6,Augnablik,ÍR,3,0,37,0.00925
2025-04-11,6,Augnablik,ÍR,3,1,54,0.0135
2025-04-11,6,Augnablik,ÍR,3,2,64,0.016
2025-04-11,6,Augnablik,ÍR,3,3,44,0.011
2025-04-11,6,Augnablik,ÍR,3,4,20,0.005
2025-04-11,6,Augnablik,ÍR,3,5,7,0.00175
2025-04-11,6,Augnablik,ÍR,3,6,3,7.5e-4
2025-04-11,6,Augnablik,ÍR,3,7,1,2.5e-4
2025-04-11,6,Augnablik,ÍR,3,8,1,2.5e-4
2025-04-11,6,Augnablik,ÍR,4,0,10,0.0025
2025-04-11,6,Augnablik,ÍR,4,1,15,0.00375
2025-04-11,6,Augnablik,ÍR,4,2,16,0.004
2025-04-11,6,Augnablik,ÍR,4,3,9,0.00225
2025-04-11,6,Augnablik,ÍR,4,4,7,0.00175
2025-04-11,6,Augnablik,ÍR,4,6,2,5e-4
2025-04-11,6,Augnablik,ÍR,5,0,3,7.5e-4
2025-04-11,6,Augnablik,ÍR,5,2,6,0.0015
2025-04-11,6,Augnablik,ÍR,5,3,5,0.00125
2025-04-11,6,Augnablik,ÍR,5,4,2,5e-4
2025-04-11,6,Augnablik,ÍR,6,3,1,2.5e-4
2025-04-11,6,Grótta,Víðir,0,0,218,0.0545
2025-04-11,6,Grótta,Víðir,0,1,171,0.04275
2025-04-11,6,Grótta,Víðir,0,2,69,0.01725
2025-04-11,6,Grótta,Víðir,0,3,25,0.00625
2025-04-11,6,Grótta,Víðir,0,4,6,0.0015
2025-04-11,6,Grótta,Víðir,0,5,2,5e-4
2025-04-11,6,Grótta,Víðir,1,0,392,0.098
2025-04-11,6,Grótta,Víðir,1,1,323,0.08075
2025-04-11,6,Grótta,Víðir,1,2,138,0.0345
2025-04-11,6,Grótta,Víðir,1,3,61,0.01525
2025-04-11,6,Grótta,Víðir,1,4,11,0.00275
2025-04-11,6,Grótta,Víðir,1,5,6,0.0015
2025-04-11,6,Grótta,Víðir,2,0,409,0.10225
2025-04-11,6,Grótta,Víðir,2,1,403,0.10075
2025-04-11,6,Grótta,Víðir,2,2,201,0.05025
2025-04-11,6,Grótta,Víðir,2,3,59,0.01475
2025-04-11,6,Grótta,Víðir,2,4,20,0.005
2025-04-11,6,Grótta,Víðir,2,5,5,0.00125
2025-04-11,6,Grótta,Víðir,2,6,3,7.5e-4
2025-04-11,6,Grótta,Víðir,3,0,266,0.0665
2025-04-11,6,Grótta,Víðir,3,1,269,0.06725
2025-04-11,6,Grótta,Víðir,3,2,117,0.02925
2025-04-11,6,Grótta,Víðir,3,3,39,0.00975
2025-04-11,6,Grótta,Víðir,3,4,11,0.00275
2025-04-11,6,Grótta,Víðir,3,5,3,7.5e-4
2025-04-11,6,Grótta,Víðir,3,6,1,2.5e-4
2025-04-11,6,Grótta,Víðir,4,0,168,0.042
2025-04-11,6,Grótta,Víðir,4,1,140,0.035
2025-04-11,6,Grótta,Víðir,4,2,94,0.0235
2025-04-11,6,Grótta,Víðir,4,3,31,0.00775
2025-04-11,6,Grótta,Víðir,4,4,9,0.00225
2025-04-11,6,Grótta,Víðir,4,5,5,0.00125
2025-04-11,6,Grótta,Víðir,5,0,73,0.01825
2025-04-11,6,Grótta,Víðir,5,1,71,0.01775
2025-04-11,6,Grótta,Víðir,5,2,40,0.01
2025-04-11,6,Grótta,Víðir,5,3,12,0.003
2025-04-11,6,Grótta,Víðir,5,4,3,7.5e-4
2025-04-11,6,Grótta,Víðir,5,5,1,2.5e-4
2025-04-11,6,Grótta,Víðir,6,0,38,0.0095
2025-04-11,6,Grótta,Víðir,6,1,29,0.00725
2025-04-11,6,Grótta,Víðir,6,2,12,0.003
2025-04-11,6,Grótta,Víðir,6,3,1,2.5e-4
2025-04-11,6,Grótta,Víðir,6,4,2,5e-4
2025-04-11,6,Grótta,Víðir,6,6,1,2.5e-4
2025-04-11,6,Grótta,Víðir,7,0,10,0.0025
2025-04-11,6,Grótta,Víðir,7,1,9,0.00225
2025-04-11,6,Grótta,Víðir,7,2,4,0.001
2025-04-11,6,Grótta,Víðir,8,0,5,0.00125
2025-04-11,6,Grótta,Víðir,8,1,3,7.5e-4
2025-04-11,6,Grótta,Víðir,8,2,5,0.00125
2025-04-11,6,Grótta,Víðir,8,3,1,2.5e-4
2025-04-11,6,Grótta,Víðir,9,0,2,5e-4
2025-04-11,6,Grótta,Víðir,9,2,1,2.5e-4
2025-04-11,6,Grótta,Víðir,10,0,1,2.5e-4
2025-04-11,6,Grótta,Víðir,12,1,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,0,0,198,0.0495
2025-04-12,6,Tindastóll,Völsungur,0,1,267,0.06675
2025-04-12,6,Tindastóll,Völsungur,0,2,192,0.048
2025-04-12,6,Tindastóll,Völsungur,0,3,137,0.03425
2025-04-12,6,Tindastóll,Völsungur,0,4,61,0.01525
2025-04-12,6,Tindastóll,Völsungur,0,5,17,0.00425
2025-04-12,6,Tindastóll,Völsungur,0,6,11,0.00275
2025-04-12,6,Tindastóll,Völsungur,0,7,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,0,8,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,0,9,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,1,0,244,0.061
2025-04-12,6,Tindastóll,Völsungur,1,1,393,0.09825
2025-04-12,6,Tindastóll,Völsungur,1,2,328,0.082
2025-04-12,6,Tindastóll,Völsungur,1,3,221,0.05525
2025-04-12,6,Tindastóll,Völsungur,1,4,85,0.02125
2025-04-12,6,Tindastóll,Völsungur,1,5,34,0.0085
2025-04-12,6,Tindastóll,Völsungur,1,6,8,0.002
2025-04-12,6,Tindastóll,Völsungur,1,7,2,5e-4
2025-04-12,6,Tindastóll,Völsungur,1,9,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,2,0,178,0.0445
2025-04-12,6,Tindastóll,Völsungur,2,1,309,0.07725
2025-04-12,6,Tindastóll,Völsungur,2,2,226,0.0565
2025-04-12,6,Tindastóll,Völsungur,2,3,140,0.035
2025-04-12,6,Tindastóll,Völsungur,2,4,77,0.01925
2025-04-12,6,Tindastóll,Völsungur,2,5,24,0.006
2025-04-12,6,Tindastóll,Völsungur,2,6,9,0.00225
2025-04-12,6,Tindastóll,Völsungur,2,7,5,0.00125
2025-04-12,6,Tindastóll,Völsungur,2,9,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,3,0,92,0.023
2025-04-12,6,Tindastóll,Völsungur,3,1,133,0.03325
2025-04-12,6,Tindastóll,Völsungur,3,2,126,0.0315
2025-04-12,6,Tindastóll,Völsungur,3,3,75,0.01875
2025-04-12,6,Tindastóll,Völsungur,3,4,45,0.01125
2025-04-12,6,Tindastóll,Völsungur,3,5,15,0.00375
2025-04-12,6,Tindastóll,Völsungur,3,6,3,7.5e-4
2025-04-12,6,Tindastóll,Völsungur,3,7,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,4,0,45,0.01125
2025-04-12,6,Tindastóll,Völsungur,4,1,54,0.0135
2025-04-12,6,Tindastóll,Völsungur,4,2,55,0.01375
2025-04-12,6,Tindastóll,Völsungur,4,3,39,0.00975
2025-04-12,6,Tindastóll,Völsungur,4,4,17,0.00425
2025-04-12,6,Tindastóll,Völsungur,4,5,7,0.00175
2025-04-12,6,Tindastóll,Völsungur,4,6,3,7.5e-4
2025-04-12,6,Tindastóll,Völsungur,4,7,2,5e-4
2025-04-12,6,Tindastóll,Völsungur,5,0,19,0.00475
2025-04-12,6,Tindastóll,Völsungur,5,1,23,0.00575
2025-04-12,6,Tindastóll,Völsungur,5,2,19,0.00475
2025-04-12,6,Tindastóll,Völsungur,5,3,14,0.0035
2025-04-12,6,Tindastóll,Völsungur,5,4,7,0.00175
2025-04-12,6,Tindastóll,Völsungur,5,5,2,5e-4
2025-04-12,6,Tindastóll,Völsungur,5,6,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,5,7,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,6,0,5,0.00125
2025-04-12,6,Tindastóll,Völsungur,6,1,3,7.5e-4
2025-04-12,6,Tindastóll,Völsungur,6,2,4,0.001
2025-04-12,6,Tindastóll,Völsungur,6,3,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,6,4,3,7.5e-4
2025-04-12,6,Tindastóll,Völsungur,6,5,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,6,6,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,7,0,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,7,1,3,7.5e-4
2025-04-12,6,Tindastóll,Völsungur,7,2,3,7.5e-4
2025-04-12,6,Tindastóll,Völsungur,7,3,2,5e-4
2025-04-12,6,Tindastóll,Völsungur,8,1,2,5e-4
2025-04-12,6,Tindastóll,Völsungur,9,1,1,2.5e-4
2025-04-12,6,Tindastóll,Völsungur,10,3,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,0,0,100,0.025
2025-04-13,1,Afturelding,ÍBV,0,1,152,0.038
2025-04-13,1,Afturelding,ÍBV,0,2,130,0.0325
2025-04-13,1,Afturelding,ÍBV,0,3,75,0.01875
2025-04-13,1,Afturelding,ÍBV,0,4,30,0.0075
2025-04-13,1,Afturelding,ÍBV,0,5,13,0.00325
2025-04-13,1,Afturelding,ÍBV,0,6,9,0.00225
2025-04-13,1,Afturelding,ÍBV,1,0,186,0.0465
2025-04-13,1,Afturelding,ÍBV,1,1,286,0.0715
2025-04-13,1,Afturelding,ÍBV,1,2,267,0.06675
2025-04-13,1,Afturelding,ÍBV,1,3,152,0.038
2025-04-13,1,Afturelding,ÍBV,1,4,79,0.01975
2025-04-13,1,Afturelding,ÍBV,1,5,22,0.0055
2025-04-13,1,Afturelding,ÍBV,1,6,17,0.00425
2025-04-13,1,Afturelding,ÍBV,1,7,4,0.001
2025-04-13,1,Afturelding,ÍBV,1,8,3,7.5e-4
2025-04-13,1,Afturelding,ÍBV,2,0,165,0.04125
2025-04-13,1,Afturelding,ÍBV,2,1,287,0.07175
2025-04-13,1,Afturelding,ÍBV,2,2,294,0.0735
2025-04-13,1,Afturelding,ÍBV,2,3,157,0.03925
2025-04-13,1,Afturelding,ÍBV,2,4,73,0.01825
2025-04-13,1,Afturelding,ÍBV,2,5,39,0.00975
2025-04-13,1,Afturelding,ÍBV,2,6,10,0.0025
2025-04-13,1,Afturelding,ÍBV,2,7,4,0.001
2025-04-13,1,Afturelding,ÍBV,2,10,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,2,11,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,3,0,120,0.03
2025-04-13,1,Afturelding,ÍBV,3,1,220,0.055
2025-04-13,1,Afturelding,ÍBV,3,2,178,0.0445
2025-04-13,1,Afturelding,ÍBV,3,3,134,0.0335
2025-04-13,1,Afturelding,ÍBV,3,4,52,0.013
2025-04-13,1,Afturelding,ÍBV,3,5,25,0.00625
2025-04-13,1,Afturelding,ÍBV,3,6,10,0.0025
2025-04-13,1,Afturelding,ÍBV,3,7,3,7.5e-4
2025-04-13,1,Afturelding,ÍBV,3,8,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,3,9,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,4,0,79,0.01975
2025-04-13,1,Afturelding,ÍBV,4,1,118,0.0295
2025-04-13,1,Afturelding,ÍBV,4,2,88,0.022
2025-04-13,1,Afturelding,ÍBV,4,3,54,0.0135
2025-04-13,1,Afturelding,ÍBV,4,4,45,0.01125
2025-04-13,1,Afturelding,ÍBV,4,5,13,0.00325
2025-04-13,1,Afturelding,ÍBV,4,6,3,7.5e-4
2025-04-13,1,Afturelding,ÍBV,4,7,2,5e-4
2025-04-13,1,Afturelding,ÍBV,4,8,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,5,0,34,0.0085
2025-04-13,1,Afturelding,ÍBV,5,1,53,0.01325
2025-04-13,1,Afturelding,ÍBV,5,2,43,0.01075
2025-04-13,1,Afturelding,ÍBV,5,3,30,0.0075
2025-04-13,1,Afturelding,ÍBV,5,4,18,0.0045
2025-04-13,1,Afturelding,ÍBV,5,5,12,0.003
2025-04-13,1,Afturelding,ÍBV,5,6,2,5e-4
2025-04-13,1,Afturelding,ÍBV,5,7,1,2.5e-4
2025-04-13,1,Afturelding,ÍBV,6,0,12,0.003
2025-04-13,1,Afturelding,ÍBV,6,1,16,0.004
2025-04-13,1,Afturelding,ÍBV,6,2,12,0.003
2025-04-13,1,Afturelding,ÍBV,6,3,13,0.00325
2025-04-13,1,Afturelding,ÍBV,6,4,7,0.00175
