team,placement,n,p_raw,p,mean,p_top,team_nr
FH,11,484,0.121,0.9063670411985018,8.1465,0.26475,8
FH,12,351,0.08775,0.6573033707865168,8.1465,0.26475,8
Fram,2,7,0.00175,0.007216494845360825,9.641,0.102,12
Fram,3,28,0.007,0.0288659793814433,9.641,0.102,12
Fram,4,73,0.01825,0.07525773195876288,9.641,0.102,12
Fram,5,116,0.029,0.11958762886597939,9.641,0.102,12
Fram,6,184,0.046,0.18969072164948453,9.641,0.102,12
Fram,7,261,0.06525,0.26907216494845365,9.641,0.102,12
Fram,8,403,0.10075,0.4154639175257732,9.641,0.102,12
Fram,9,538,0.1345,0.554639175257732,9.641,0.102,12
Fram,10,663,0.16575,0.6835051546391753,9.641,0.102,12
Fram,11,757,0.18925,0.7804123711340206,9.641,0.102,12
Fram,12,970,0.2425,1,9.641,0.102,12
KA,1,13,0.00325,0.022687609075043632,7.98125,0.28925,7
KA,2,61,0.01525,0.10645724258289704,7.98125,0.28925,7
KA,3,111,0.02775,0.193717277486911,7.98125,0.28925,7
KA,4,201,0.05025,0.35078534031413616,7.98125,0.28925,7
KA,5,313,0.07825,0.5462478184991274,7.98125,0.28925,7
KA,6,458,0.1145,0.799301919720768,7.98125,0.28925,7
KA,7,516,0.129,0.9005235602094241,7.98125,0.28925,7
KA,8,522,0.1305,0.9109947643979058,7.98125,0.28925,7
KA,9,573,0.14325,1,7.98125,0.28925,7
KA,10,495,0.12375,0.8638743455497383,7.98125,0.28925,7
KA,11,399,0.09975,0.6963350785340315,7.98125,0.28925,7
KA,12,338,0.0845,0.5898778359511345,7.98125,0.28925,7
KR,1,177,0.04425,0.27314814814814814,4.9632499999999995,0.7535,5
KR,2,439,0.10975,0.6774691358024691,4.9632499999999995,0.7535,5
KR,3,626,0.1565,0.9660493827160493,4.9632499999999995,0.7535,5
KR,4,648,0.162,1,4.9632499999999995,0.7535,5
KR,5,621,0.15525,0.9583333333333333,4.9632499999999995,0.7535,5
KR,6,503,0.12575,0.7762345679012346,4.9632499999999995,0.7535,5
KR,7,373,0.09325,0.5756172839506173,4.9632499999999995,0.7535,5
KR,8,254,0.0635,0.39197530864197533,4.9632499999999995,0.7535,5
KR,9,151,0.03775,0.23302469135802467,4.9632499999999995,0.7535,5
KR,10,111,0.02775,0.17129629629629628,4.9632499999999995,0.7535,5
KR,11,71,0.01775,0.10956790123456789,4.9632499999999995,0.7535,5
KR,12,26,0.0065,0.040123456790123455,4.9632499999999995,0.7535,5
Stjarnan,1,245,0.06125,0.3684210526315789,4.779999999999999,0.7785,4
Stjarnan,2,468,0.117,0.7037593984962406,4.779999999999999,0.7785,4
Stjarnan,3,612,0.153,0.9203007518796992,4.779999999999999,0.7785,4
Stjarnan,4,665,0.16625,1,4.779999999999999,0.7785,4
Stjarnan,5,614,0.1535,0.9233082706766916,4.779999999999999,0.7785,4
Stjarnan,6,510,0.1275,0.7669172932330827,4.779999999999999,0.7785,4
Stjarnan,7,351,0.08775,0.5278195488721804,4.779999999999999,0.7785,4
Stjarnan,8,222,0.0555,0.3338345864661654,4.779999999999999,0.7785,4
Stjarnan,9,149,0.03725,0.22406015037593982,4.779999999999999,0.7785,4
Stjarnan,10,88,0.022,0.13233082706766916,4.779999999999999,0.7785,4
Stjarnan,11,53,0.01325,0.07969924812030074,4.779999999999999,0.7785,4
Stjarnan,12,23,0.00575,0.03458646616541353,4.779999999999999,0.7785,4
Valur,1,470,0.1175,0.5371428571428571,3.7867500000000005,0.88875,3
Valur,2,738,0.1845,0.8434285714285714,3.7867500000000005,0.88875,3
Valur,3,875,0.21875,1,3.7867500000000005,0.88875,3
Valur,4,689,0.17225,0.7874285714285714,3.7867500000000005,0.88875,3
Valur,5,473,0.11825,0.5405714285714286,3.7867500000000005,0.88875,3
Valur,6,310,0.0775,0.35428571428571426,3.7867500000000005,0.88875,3
Valur,7,194,0.0485,0.22171428571428572,3.7867500000000005,0.88875,3
Valur,8,110,0.0275,0.12571428571428572,3.7867500000000005,0.88875,3
Valur,9,79,0.01975,0.09028571428571429,3.7867500000000005,0.88875,3
Valur,10,41,0.01025,0.04685714285714286,3.7867500000000005,0.88875,3
Valur,11,16,0.004,0.018285714285714287,3.7867500000000005,0.88875,3
Valur,12,5,0.00125,0.005714285714285714,3.7867500000000005,0.88875,3
Vestri,1,2,5e-4,0.0025380710659898475,9.41525,0.116,10
Vestri,2,9,0.00225,0.011421319796954313,9.41525,0.116,10
Vestri,3,38,0.0095,0.048223350253807105,9.41525,0.116,10
Vestri,4,72,0.018,0.0913705583756345,9.41525,0.116,10
Vestri,5,119,0.02975,0.15101522842639592,9.41525,0.116,10
Vestri,6,224,0.056,0.28426395939086296,9.41525,0.116,10
Vestri,7,325,0.08125,0.41243654822335024,9.41525,0.116,10
Vestri,8,441,0.11025,0.5596446700507614,9.41525,0.116,10
Vestri,9,547,0.13675,0.6941624365482234,9.41525,0.116,10
Vestri,10,667,0.16675,0.8464467005076142,9.41525,0.116,10
Vestri,11,768,0.192,0.9746192893401014,9.41525,0.116,10
Vestri,12,788,0.197,1,9.41525,0.116,10
Víkingur R.,1,2127,0.53175,1,1.9810000000000003,0.98425,1
Víkingur R.,2,898,0.2245,0.42219087917254355,1.9810000000000003,0.98425,1
Víkingur R.,3,448,0.112,0.21062529384109077,1.9810000000000003,0.98425,1
Víkingur R.,4,231,0.05775,0.10860366713681242,1.9810000000000003,0.98425,1
Víkingur R.,5,149,0.03725,0.07005171603196991,1.9810000000000003,0.98425,1
Víkingur R.,6,84,0.021,0.03949224259520452,1.9810000000000003,0.98425,1
Víkingur R.,7,38,0.0095,0.017865538316878232,1.9810000000000003,0.98425,1
Víkingur R.,8,11,0.00275,0.005171603196991068,1.9810000000000003,0.98425,1
Víkingur R.,9,11,0.00275,0.005171603196991068,1.9810000000000003,0.98425,1
Víkingur R.,10,2,5e-4,9.402914903620124e-4,1.9810000000000003,0.98425,1
Víkingur R.,11,1,2.5e-4,4.701457451810062e-4,1.9810000000000003,0.98425,1
ÍA,1,47,0.01175,0.07692307692307693,6.381500000000001,0.54025,6
ÍA,2,150,0.0375,0.24549918166939444,6.381500000000001,0.54025,6
ÍA,3,280,0.07,0.458265139116203,6.381500000000001,0.54025,6
ÍA,4,477,0.11925,0.7806873977086742,6.381500000000001,0.54025,6
ÍA,5,611,0.15275,1,6.381500000000001,0.54025,6
ÍA,6,596,0.149,0.9754500818330606,6.381500000000001,0.54025,6
ÍA,7,544,0.136,0.8903436988543373,6.381500000000001,0.54025,6
ÍA,8,471,0.11775,0.7708674304418985,6.381500000000001,0.54025,6
ÍA,9,327,0.08175,0.5351882160392799,6.381500000000001,0.54025,6
ÍA,10,259,0.06475,0.42389525368248776,6.381500000000001,0.54025,6
ÍA,11,165,0.04125,0.2700490998363339,6.381500000000001,0.54025,6
ÍA,12,73,0.01825,0.11947626841243862,6.381500000000001,0.54025,6
ÍBV,1,3,7.5e-4,0.005102040816326531,8.41,0.22625,9
ÍBV,2,36,0.009,0.061224489795918366,8.41,0.22625,9
ÍBV,3,73,0.01825,0.12414965986394558,8.41,0.22625,9
ÍBV,4,156,0.039,0.2653061224489796,8.41,0.22625,9
ÍBV,5,267,0.06675,0.4540816326530613,8.41,0.22625,9
ÍBV,6,370,0.0925,0.6292517006802721,8.41,0.22625,9
ÍBV,7,477,0.11925,0.8112244897959183,8.41,0.22625,9
ÍBV,8,555,0.13875,0.9438775510204083,8.41,0.22625,9
ÍBV,9,588,0.147,1,8.41,0.22625,9
ÍBV,10,542,0.1355,0.9217687074829933,8.41,0.22625,9
ÍBV,11,520,0.13,0.8843537414965987,8.41,0.22625,9
ÍBV,12,413,0.10325,0.7023809523809523,8.41,0.22625,9
