team,points,n,p_raw,p,mean,p_top,team_nr
FH (26%),14,63,0.01575,0.2863636363636364,25.61725,26%,5
FH (26%),15,92,0.023,0.41818181818181815,25.61725,26%,5
FH (26%),16,111,0.02775,0.5045454545454545,25.61725,26%,5
FH (26%),17,107,0.02675,0.48636363636363633,25.61725,26%,5
FH (26%),18,160,0.04,0.7272727272727273,25.61725,26%,5
FH (26%),19,171,0.04275,0.7772727272727273,25.61725,26%,5
FH (26%),20,176,0.044,0.7999999999999999,25.61725,26%,5
FH (26%),21,167,0.04175,0.7590909090909091,25.61725,26%,5
FH (26%),22,182,0.0455,0.8272727272727273,25.61725,26%,5
FH (26%),23,214,0.0535,0.9727272727272727,25.61725,26%,5
FH (26%),24,220,0.055,1,25.61725,26%,5
FH (26%),25,217,0.05425,0.9863636363636363,25.61725,26%,5
FH (26%),26,191,0.04775,0.8681818181818182,25.61725,26%,5
FH (26%),27,194,0.0485,0.8818181818181818,25.61725,26%,5
FH (26%),28,174,0.0435,0.7909090909090909,25.61725,26%,5
FH (26%),29,177,0.04425,0.8045454545454545,25.61725,26%,5
FH (26%),30,181,0.04525,0.8227272727272728,25.61725,26%,5
FH (26%),31,163,0.04075,0.740909090909091,25.61725,26%,5
FH (26%),32,158,0.0395,0.7181818181818181,25.61725,26%,5
FH (26%),33,134,0.0335,0.6090909090909091,25.61725,26%,5
FH (26%),34,112,0.028,0.5090909090909091,25.61725,26%,5
FH (26%),35,102,0.0255,0.4636363636363636,25.61725,26%,5
FH (26%),36,74,0.0185,0.33636363636363636,25.61725,26%,5
FH (26%),37,63,0.01575,0.2863636363636364,25.61725,26%,5
FH (26%),38,52,0.013,0.23636363636363636,25.61725,26%,5
FH (26%),39,59,0.01475,0.2681818181818182,25.61725,26%,5
FH (26%),40,35,0.00875,0.15909090909090912,25.61725,26%,5
FH (26%),41,25,0.00625,0.11363636363636365,25.61725,26%,5
FH (26%),42,15,0.00375,0.06818181818181818,25.61725,26%,5
FH (26%),43,17,0.00425,0.07727272727272728,25.61725,26%,5
FH (26%),44,8,0.002,0.03636363636363636,25.61725,26%,5
FH (26%),45,6,0.0015,0.027272727272727275,25.61725,26%,5
FH (26%),46,10,0.0025,0.045454545454545456,25.61725,26%,5
FH (26%),47,1,2.5e-4,0.004545454545454545,25.61725,26%,5
FH (26%),48,2,5e-4,0.00909090909090909,25.61725,26%,5
FH (26%),49,2,5e-4,0.00909090909090909,25.61725,26%,5
FH (26%),50,1,2.5e-4,0.004545454545454545,25.61725,26%,5
FH (26%),51,1,2.5e-4,0.004545454545454545,25.61725,26%,5
Fram (10%),1,2,5e-4,0.00816326530612245,21.345499999999994,10%,2
Fram (10%),2,3,7.5e-4,0.012244897959183675,21.345499999999994,10%,2
Fram (10%),3,4,0.001,0.0163265306122449,21.345499999999994,10%,2
Fram (10%),4,5,0.00125,0.020408163265306124,21.345499999999994,10%,2
Fram (10%),5,10,0.0025,0.04081632653061225,21.345499999999994,10%,2
Fram (10%),6,21,0.00525,0.08571428571428572,21.345499999999994,10%,2
Fram (10%),7,27,0.00675,0.11020408163265306,21.345499999999994,10%,2
Fram (10%),8,27,0.00675,0.11020408163265306,21.345499999999994,10%,2
Fram (10%),9,42,0.0105,0.17142857142857143,21.345499999999994,10%,2
Fram (10%),10,66,0.0165,0.2693877551020408,21.345499999999994,10%,2
Fram (10%),11,78,0.0195,0.3183673469387755,21.345499999999994,10%,2
Fram (10%),12,94,0.0235,0.3836734693877551,21.345499999999994,10%,2
Fram (10%),13,112,0.028,0.4571428571428572,21.345499999999994,10%,2
Fram (10%),14,128,0.032,0.5224489795918368,21.345499999999994,10%,2
Fram (10%),15,169,0.04225,0.689795918367347,21.345499999999994,10%,2
Fram (10%),16,181,0.04525,0.7387755102040816,21.345499999999994,10%,2
Fram (10%),17,204,0.051,0.8326530612244898,21.345499999999994,10%,2
Fram (10%),18,245,0.06125,1,21.345499999999994,10%,2
Fram (10%),19,221,0.05525,0.9020408163265307,21.345499999999994,10%,2
Fram (10%),20,241,0.06025,0.9836734693877551,21.345499999999994,10%,2
Fram (10%),21,212,0.053,0.8653061224489795,21.345499999999994,10%,2
Fram (10%),22,237,0.05925,0.9673469387755101,21.345499999999994,10%,2
Fram (10%),23,223,0.05575,0.9102040816326531,21.345499999999994,10%,2
Fram (10%),24,210,0.0525,0.8571428571428571,21.345499999999994,10%,2
Fram (10%),25,181,0.04525,0.7387755102040816,21.345499999999994,10%,2
Fram (10%),26,157,0.03925,0.6408163265306123,21.345499999999994,10%,2
Fram (10%),27,164,0.041,0.6693877551020408,21.345499999999994,10%,2
Fram (10%),28,132,0.033,0.5387755102040817,21.345499999999994,10%,2
Fram (10%),29,102,0.0255,0.4163265306122449,21.345499999999994,10%,2
Fram (10%),30,104,0.026,0.42448979591836733,21.345499999999994,10%,2
Fram (10%),31,94,0.0235,0.3836734693877551,21.345499999999994,10%,2
Fram (10%),32,69,0.01725,0.28163265306122454,21.345499999999994,10%,2
Fram (10%),33,52,0.013,0.21224489795918366,21.345499999999994,10%,2
Fram (10%),34,38,0.0095,0.15510204081632653,21.345499999999994,10%,2
Fram (10%),35,39,0.00975,0.15918367346938775,21.345499999999994,10%,2
Fram (10%),36,37,0.00925,0.1510204081632653,21.345499999999994,10%,2
Fram (10%),37,21,0.00525,0.08571428571428572,21.345499999999994,10%,2
Fram (10%),38,14,0.0035,0.05714285714285715,21.345499999999994,10%,2
Fram (10%),39,10,0.0025,0.04081632653061225,21.345499999999994,10%,2
Fram (10%),40,7,0.00175,0.028571428571428574,21.345499999999994,10%,2
Fram (10%),41,9,0.00225,0.03673469387755102,21.345499999999994,10%,2
Fram (10%),42,5,0.00125,0.020408163265306124,21.345499999999994,10%,2
Fram (10%),43,2,5e-4,0.00816326530612245,21.345499999999994,10%,2
Fram (10%),46,1,2.5e-4,0.004081632653061225,21.345499999999994,10%,2
KA (29%),6,2,5e-4,0.00819672131147541,26.332000000000004,29%,6
KA (29%),7,5,0.00125,0.020491803278688527,26.332000000000004,29%,6
KA (29%),8,6,0.0015,0.02459016393442623,26.332000000000004,29%,6
KA (29%),9,12,0.003,0.04918032786885246,26.332000000000004,29%,6
KA (29%),10,11,0.00275,0.045081967213114756,26.332000000000004,29%,6
KA (29%),11,27,0.00675,0.11065573770491803,26.332000000000004,29%,6
KA (29%),12,34,0.0085,0.13934426229508198,26.332000000000004,29%,6
KA (29%),13,49,0.01225,0.20081967213114754,26.332000000000004,29%,6
KA (29%),14,63,0.01575,0.2581967213114754,26.332000000000004,29%,6
KA (29%),15,65,0.01625,0.26639344262295084,26.332000000000004,29%,6
KA (29%),16,77,0.01925,0.3155737704918033,26.332000000000004,29%,6
KA (29%),17,122,0.0305,0.5,26.332000000000004,29%,6
KA (29%),18,115,0.02875,0.4713114754098361,26.332000000000004,29%,6
KA (29%),19,129,0.03225,0.5286885245901639,26.332000000000004,29%,6
KA (29%),20,144,0.036,0.5901639344262295,26.332000000000004,29%,6
KA (29%),21,174,0.0435,0.7131147540983607,26.332000000000004,29%,6
KA (29%),22,175,0.04375,0.7172131147540983,26.332000000000004,29%,6
KA (29%),23,195,0.04875,0.7991803278688525,26.332000000000004,29%,6
KA (29%),24,197,0.04925,0.8073770491803279,26.332000000000004,29%,6
KA (29%),25,223,0.05575,0.9139344262295083,26.332000000000004,29%,6
KA (29%),26,203,0.05075,0.8319672131147542,26.332000000000004,29%,6
KA (29%),27,244,0.061,1,26.332000000000004,29%,6
KA (29%),28,204,0.051,0.8360655737704917,26.332000000000004,29%,6
KA (29%),29,219,0.05475,0.8975409836065574,26.332000000000004,29%,6
KA (29%),30,203,0.05075,0.8319672131147542,26.332000000000004,29%,6
KA (29%),31,171,0.04275,0.7008196721311476,26.332000000000004,29%,6
KA (29%),32,138,0.0345,0.5655737704918034,26.332000000000004,29%,6
KA (29%),33,135,0.03375,0.5532786885245902,26.332000000000004,29%,6
KA (29%),34,128,0.032,0.5245901639344263,26.332000000000004,29%,6
KA (29%),35,101,0.02525,0.4139344262295082,26.332000000000004,29%,6
KA (29%),36,88,0.022,0.36065573770491804,26.332000000000004,29%,6
KA (29%),37,81,0.02025,0.33196721311475413,26.332000000000004,29%,6
KA (29%),38,59,0.01475,0.24180327868852458,26.332000000000004,29%,6
KA (29%),39,48,0.012,0.19672131147540983,26.332000000000004,29%,6
KA (29%),40,47,0.01175,0.19262295081967212,26.332000000000004,29%,6
KA (29%),41,34,0.0085,0.13934426229508198,26.332000000000004,29%,6
KA (29%),42,21,0.00525,0.08606557377049182,26.332000000000004,29%,6
KA (29%),43,13,0.00325,0.05327868852459016,26.332000000000004,29%,6
KA (29%),44,10,0.0025,0.04098360655737705,26.332000000000004,29%,6
KA (29%),45,9,0.00225,0.036885245901639344,26.332000000000004,29%,6
KA (29%),46,7,0.00175,0.028688524590163935,26.332000000000004,29%,6
KA (29%),47,6,0.0015,0.02459016393442623,26.332000000000004,29%,6
KA (29%),48,2,5e-4,0.00819672131147541,26.332000000000004,29%,6
KA (29%),49,3,7.5e-4,0.012295081967213115,26.332000000000004,29%,6
KA (29%),53,1,2.5e-4,0.004098360655737705,26.332000000000004,29%,6
KR (75%),12,3,7.5e-4,0.013698630136986302,35.693000000000005,75%,8
KR (75%),13,2,5e-4,0.0091324200913242,35.693000000000005,75%,8
KR (75%),14,2,5e-4,0.0091324200913242,35.693000000000005,75%,8
KR (75%),15,3,7.5e-4,0.013698630136986302,35.693000000000005,75%,8
KR (75%),16,3,7.5e-4,0.013698630136986302,35.693000000000005,75%,8
KR (75%),17,13,0.00325,0.0593607305936073,35.693000000000005,75%,8
KR (75%),18,16,0.004,0.0730593607305936,35.693000000000005,75%,8
KR (75%),19,18,0.0045,0.0821917808219178,35.693000000000005,75%,8
KR (75%),20,25,0.00625,0.11415525114155252,35.693000000000005,75%,8
KR (75%),21,27,0.00675,0.1232876712328767,35.693000000000005,75%,8
KR (75%),22,40,0.01,0.182648401826484,35.693000000000005,75%,8
KR (75%),23,48,0.012,0.21917808219178084,35.693000000000005,75%,8
KR (75%),24,56,0.014,0.2557077625570776,35.693000000000005,75%,8
KR (75%),25,87,0.02175,0.3972602739726027,35.693000000000005,75%,8
KR (75%),26,82,0.0205,0.37442922374429227,35.693000000000005,75%,8
KR (75%),27,105,0.02625,0.4794520547945205,35.693000000000005,75%,8
KR (75%),28,120,0.03,0.547945205479452,35.693000000000005,75%,8
KR (75%),29,153,0.03825,0.6986301369863014,35.693000000000005,75%,8
KR (75%),30,171,0.04275,0.7808219178082192,35.693000000000005,75%,8
KR (75%),31,195,0.04875,0.8904109589041096,35.693000000000005,75%,8
KR (75%),32,173,0.04325,0.7899543378995433,35.693000000000005,75%,8
KR (75%),33,197,0.04925,0.8995433789954338,35.693000000000005,75%,8
KR (75%),34,219,0.05475,1,35.693000000000005,75%,8
KR (75%),35,196,0.049,0.8949771689497718,35.693000000000005,75%,8
KR (75%),36,205,0.05125,0.9360730593607305,35.693000000000005,75%,8
KR (75%),37,191,0.04775,0.8721461187214612,35.693000000000005,75%,8
KR (75%),38,209,0.05225,0.954337899543379,35.693000000000005,75%,8
KR (75%),39,200,0.05,0.9132420091324202,35.693000000000005,75%,8
KR (75%),40,160,0.04,0.730593607305936,35.693000000000005,75%,8
KR (75%),41,194,0.0485,0.8858447488584476,35.693000000000005,75%,8
KR (75%),42,165,0.04125,0.7534246575342466,35.693000000000005,75%,8
KR (75%),43,142,0.0355,0.6484018264840182,35.693000000000005,75%,8
KR (75%),44,127,0.03175,0.5799086757990868,35.693000000000005,75%,8
KR (75%),45,104,0.026,0.4748858447488584,35.693000000000005,75%,8
KR (75%),46,68,0.017,0.31050228310502287,35.693000000000005,75%,8
KR (75%),47,72,0.018,0.3287671232876712,35.693000000000005,75%,8
KR (75%),48,53,0.01325,0.2420091324200913,35.693000000000005,75%,8
KR (75%),49,47,0.01175,0.2146118721461187,35.693000000000005,75%,8
KR (75%),50,33,0.00825,0.15068493150684933,35.693000000000005,75%,8
KR (75%),51,23,0.00575,0.1050228310502283,35.693000000000005,75%,8
KR (75%),52,10,0.0025,0.045662100456621,35.693000000000005,75%,8
KR (75%),53,16,0.004,0.0730593607305936,35.693000000000005,75%,8
KR (75%),54,14,0.0035,0.0639269406392694,35.693000000000005,75%,8
KR (75%),55,5,0.00125,0.0228310502283105,35.693000000000005,75%,8
KR (75%),56,5,0.00125,0.0228310502283105,35.693000000000005,75%,8
KR (75%),57,1,2.5e-4,0.0045662100456621,35.693000000000005,75%,8
KR (75%),60,1,2.5e-4,0.0045662100456621,35.693000000000005,75%,8
KR (75%),61,1,2.5e-4,0.0045662100456621,35.693000000000005,75%,8
Stjarnan (78%),9,1,2.5e-4,0.0044444444444444444,35.88575,78%,9
Stjarnan (78%),12,2,5e-4,0.008888888888888889,35.88575,78%,9
Stjarnan (78%),14,4,0.001,0.017777777777777778,35.88575,78%,9
Stjarnan (78%),15,6,0.0015,0.026666666666666665,35.88575,78%,9
Stjarnan (78%),16,5,0.00125,0.022222222222222223,35.88575,78%,9
Stjarnan (78%),17,15,0.00375,0.06666666666666667,35.88575,78%,9
Stjarnan (78%),18,14,0.0035,0.06222222222222222,35.88575,78%,9
Stjarnan (78%),19,16,0.004,0.07111111111111111,35.88575,78%,9
Stjarnan (78%),20,19,0.00475,0.08444444444444445,35.88575,78%,9
Stjarnan (78%),21,28,0.007,0.12444444444444444,35.88575,78%,9
Stjarnan (78%),22,31,0.00775,0.13777777777777778,35.88575,78%,9
Stjarnan (78%),23,46,0.0115,0.20444444444444443,35.88575,78%,9
Stjarnan (78%),24,72,0.018,0.31999999999999995,35.88575,78%,9
Stjarnan (78%),25,62,0.0155,0.27555555555555555,35.88575,78%,9
Stjarnan (78%),26,102,0.0255,0.4533333333333333,35.88575,78%,9
Stjarnan (78%),27,118,0.0295,0.5244444444444444,35.88575,78%,9
Stjarnan (78%),28,125,0.03125,0.5555555555555556,35.88575,78%,9
Stjarnan (78%),29,144,0.036,0.6399999999999999,35.88575,78%,9
Stjarnan (78%),30,133,0.03325,0.5911111111111111,35.88575,78%,9
Stjarnan (78%),31,168,0.042,0.7466666666666667,35.88575,78%,9
Stjarnan (78%),32,199,0.04975,0.8844444444444445,35.88575,78%,9
Stjarnan (78%),33,199,0.04975,0.8844444444444445,35.88575,78%,9
Stjarnan (78%),34,214,0.0535,0.951111111111111,35.88575,78%,9
Stjarnan (78%),35,222,0.0555,0.9866666666666667,35.88575,78%,9
Stjarnan (78%),36,225,0.05625,1,35.88575,78%,9
Stjarnan (78%),37,211,0.05275,0.9377777777777777,35.88575,78%,9
Stjarnan (78%),38,187,0.04675,0.8311111111111111,35.88575,78%,9
Stjarnan (78%),39,172,0.043,0.7644444444444444,35.88575,78%,9
Stjarnan (78%),40,161,0.04025,0.7155555555555556,35.88575,78%,9
Stjarnan (78%),41,149,0.03725,0.6622222222222222,35.88575,78%,9
Stjarnan (78%),42,153,0.03825,0.6799999999999999,35.88575,78%,9
Stjarnan (78%),43,147,0.03675,0.6533333333333333,35.88575,78%,9
Stjarnan (78%),44,130,0.0325,0.5777777777777778,35.88575,78%,9
Stjarnan (78%),45,123,0.03075,0.5466666666666666,35.88575,78%,9
Stjarnan (78%),46,85,0.02125,0.37777777777777777,35.88575,78%,9
Stjarnan (78%),47,66,0.0165,0.29333333333333333,35.88575,78%,9
Stjarnan (78%),48,50,0.0125,0.22222222222222224,35.88575,78%,9
Stjarnan (78%),49,48,0.012,0.21333333333333332,35.88575,78%,9
Stjarnan (78%),50,47,0.01175,0.20888888888888887,35.88575,78%,9
Stjarnan (78%),51,26,0.0065,0.11555555555555555,35.88575,78%,9
Stjarnan (78%),52,16,0.004,0.07111111111111111,35.88575,78%,9
Stjarnan (78%),53,16,0.004,0.07111111111111111,35.88575,78%,9
Stjarnan (78%),54,14,0.0035,0.06222222222222222,35.88575,78%,9
Stjarnan (78%),55,10,0.0025,0.044444444444444446,35.88575,78%,9
Stjarnan (78%),56,4,0.001,0.017777777777777778,35.88575,78%,9
Stjarnan (78%),57,6,0.0015,0.026666666666666665,35.88575,78%,9
Stjarnan (78%),58,4,0.001,0.017777777777777778,35.88575,78%,9
Stjarnan (78%),59,3,7.5e-4,0.013333333333333332,35.88575,78%,9
Stjarnan (78%),60,1,2.5e-4,0.0044444444444444444,35.88575,78%,9
Stjarnan (78%),61,1,2.5e-4,0.0044444444444444444,35.88575,78%,9
Valur (89%),14,2,5e-4,0.00796812749003984,39.70125,89%,10
Valur (89%),15,1,2.5e-4,0.00398406374501992,39.70125,89%,10
Valur (89%),16,2,5e-4,0.00796812749003984,39.70125,89%,10
Valur (89%),17,4,0.001,0.01593625498007968,39.70125,89%,10
Valur (89%),18,2,5e-4,0.00796812749003984,39.70125,89%,10
Valur (89%),19,1,2.5e-4,0.00398406374501992,39.70125,89%,10
Valur (89%),20,1,2.5e-4,0.00398406374501992,39.70125,89%,10
Valur (89%),21,8,0.002,0.03187250996015936,39.70125,89%,10
Valur (89%),22,13,0.00325,0.05179282868525896,39.70125,89%,10
Valur (89%),23,11,0.00275,0.04382470119521912,39.70125,89%,10
Valur (89%),24,27,0.00675,0.10756972111553785,39.70125,89%,10
Valur (89%),25,33,0.00825,0.13147410358565736,39.70125,89%,10
Valur (89%),26,41,0.01025,0.16334661354581673,39.70125,89%,10
Valur (89%),27,50,0.0125,0.19920318725099603,39.70125,89%,10
Valur (89%),28,65,0.01625,0.2589641434262948,39.70125,89%,10
Valur (89%),29,63,0.01575,0.250996015936255,39.70125,89%,10
Valur (89%),30,76,0.019,0.30278884462151395,39.70125,89%,10
Valur (89%),31,94,0.0235,0.3745019920318725,39.70125,89%,10
Valur (89%),32,119,0.02975,0.4741035856573705,39.70125,89%,10
Valur (89%),33,139,0.03475,0.553784860557769,39.70125,89%,10
Valur (89%),34,162,0.0405,0.6454183266932271,39.70125,89%,10
Valur (89%),35,184,0.046,0.7330677290836654,39.70125,89%,10
Valur (89%),36,179,0.04475,0.7131474103585657,39.70125,89%,10
Valur (89%),37,197,0.04925,0.7848605577689244,39.70125,89%,10
Valur (89%),38,207,0.05175,0.8247011952191234,39.70125,89%,10
Valur (89%),39,229,0.05725,0.9123505976095618,39.70125,89%,10
Valur (89%),40,212,0.053,0.8446215139442231,39.70125,89%,10
Valur (89%),41,251,0.06275,1,39.70125,89%,10
Valur (89%),42,212,0.053,0.8446215139442231,39.70125,89%,10
Valur (89%),43,214,0.0535,0.852589641434263,39.70125,89%,10
Valur (89%),44,182,0.0455,0.7250996015936255,39.70125,89%,10
Valur (89%),45,169,0.04225,0.6733067729083666,39.70125,89%,10
Valur (89%),46,160,0.04,0.6374501992031872,39.70125,89%,10
Valur (89%),47,140,0.035,0.5577689243027889,39.70125,89%,10
Valur (89%),48,133,0.03325,0.5298804780876494,39.70125,89%,10
Valur (89%),49,95,0.02375,0.3784860557768924,39.70125,89%,10
Valur (89%),50,94,0.0235,0.3745019920318725,39.70125,89%,10
Valur (89%),51,66,0.0165,0.26294820717131473,39.70125,89%,10
Valur (89%),52,44,0.011,0.17529880478087648,39.70125,89%,10
Valur (89%),53,40,0.01,0.1593625498007968,39.70125,89%,10
Valur (89%),54,25,0.00625,0.09960159362549802,39.70125,89%,10
Valur (89%),55,17,0.00425,0.06772908366533865,39.70125,89%,10
Valur (89%),56,18,0.0045,0.07171314741035856,39.70125,89%,10
Valur (89%),57,10,0.0025,0.0398406374501992,39.70125,89%,10
Valur (89%),58,4,0.001,0.01593625498007968,39.70125,89%,10
Valur (89%),59,1,2.5e-4,0.00398406374501992,39.70125,89%,10
Valur (89%),60,3,7.5e-4,0.01195219123505976,39.70125,89%,10
Vestri (12%),3,1,2.5e-4,0.0040650406504065045,21.84575,12%,3
Vestri (12%),4,1,2.5e-4,0.0040650406504065045,21.84575,12%,3
Vestri (12%),5,6,0.0015,0.024390243902439025,21.84575,12%,3
