team,type,median,coverage,lower,upper,loc
KA,Samtals,1.419315,0.4,1.282237,1.550306,Gestir
KA,Samtals,1.419315,0.5,1.24375,1.5904250000000002,Gestir
KA,Samtals,1.419315,0.6,1.198798,1.628468,Gestir
KA,Samtals,1.419315,0.7,1.1468664999999998,1.6740515,Gestir
KA,Samtals,1.419315,0.8,1.075135,1.731111,Gestir
KA,Samtals,1.419315,0.9,0.98241315,1.8132445,Gestir
KR,Samtals,1.76615,0.05,1.7542667499999998,1.781037,Gestir
KR,Samtals,1.76615,0.1,1.7388975,1.7966045,Gestir
KR,Samtals,1.76615,0.2,1.7075520000000002,1.82914,Gestir
KR,Samtals,1.76615,0.3,1.6742589999999997,1.8613035,Gestir
KR,Samtals,1.76615,0.4,1.641146,1.8938549999999998,Gestir
KR,Samtals,1.76615,0.5,1.6084475,1.9349224999999999,Gestir
KR,Samtals,1.76615,0.6,1.56745,1.979848,Gestir
KR,Samtals,1.76615,0.7,1.527881,2.026132,Gestir
KR,Samtals,1.76615,0.8,1.470422,2.0855040000000002,Gestir
KR,Samtals,1.76615,0.9,1.38775,2.1769724999999998,Gestir
Stjarnan,Samtals,1.6094300000000001,0.05,1.5917,1.62242225,Gestir
Stjarnan,Samtals,1.6094300000000001,0.1,1.57684,1.6376875000000002,Gestir
Stjarnan,Samtals,1.6094300000000001,0.2,1.548832,1.66988,Gestir
Stjarnan,Samtals,1.6094300000000001,0.3,1.514986,1.7037114999999998,Gestir
Stjarnan,Samtals,1.6094300000000001,0.4,1.480274,1.7348879999999998,Gestir
Stjarnan,Samtals,1.6094300000000001,0.5,1.4418,1.771655,Gestir
Stjarnan,Samtals,1.6094300000000001,0.6,1.396048,1.8154560000000002,Gestir
Stjarnan,Samtals,1.6094300000000001,0.7,1.342772,1.867631,Gestir
Stjarnan,Samtals,1.6094300000000001,0.8,1.2813590000000001,1.929342,Gestir
Stjarnan,Samtals,1.6094300000000001,0.9,1.173896,2.0278664999999996,Gestir
Valur,Samtals,1.96013,0.05,1.9438415,1.9728335,Gestir
Valur,Samtals,1.96013,0.1,1.9314550000000001,1.9860125000000002,Gestir
Valur,Samtals,1.96013,0.2,1.90193,2.0143519999999997,Gestir
Valur,Samtals,1.96013,0.3,1.8719955,2.045304,Gestir
Valur,Samtals,1.96013,0.4,1.838816,2.0794319999999997,Gestir
Valur,Samtals,1.96013,0.5,1.8019575,2.113025,Gestir
Valur,Samtals,1.96013,0.6,1.7646320000000002,2.1521179999999998,Gestir
Valur,Samtals,1.96013,0.7,1.719533,2.1962445,Gestir
Valur,Samtals,1.96013,0.8,1.664298,2.252692,Gestir
Valur,Samtals,1.96013,0.9,1.5833169999999999,2.3471815,Gestir
Vestri,Samtals,1.07351,0.05,1.0580552499999998,1.090069,Gestir
Vestri,Samtals,1.07351,0.1,1.0429864999999998,1.1053945,Gestir
Vestri,Samtals,1.07351,0.2,1.00823,1.137934,Gestir
Vestri,Samtals,1.07351,0.3,0.9725191,1.16669,Gestir
Vestri,Samtals,1.07351,0.4,0.9393166000000001,1.2013749999999999,Gestir
Vestri,Samtals,1.07351,0.5,0.9021915,1.2406074999999999,Gestir
Vestri,Samtals,1.07351,0.6,0.8630256000000001,1.281672,Gestir
Vestri,Samtals,1.07351,0.7,0.81685425,1.3335705,Gestir
Vestri,Samtals,1.07351,0.8,0.7543537,1.399884,Gestir
Vestri,Samtals,1.07351,0.9,0.6696529500000001,1.5086079999999997,Gestir
Víkingur R.,Samtals,2.2129899999999996,0.05,2.19666075,2.2287285,Gestir
Víkingur R.,Samtals,2.2129899999999996,0.1,2.1827864999999997,2.2450530000000004,Gestir
Víkingur R.,Samtals,2.2129899999999996,0.2,2.1502280000000003,2.2792060000000003,Gestir
Víkingur R.,Samtals,2.2129899999999996,0.3,2.1223985,2.3138785,Gestir
Víkingur R.,Samtals,2.2129899999999996,0.4,2.0892139999999997,2.351115,Gestir
Víkingur R.,Samtals,2.2129899999999996,0.5,2.0531575,2.38707,Gestir
Víkingur R.,Samtals,2.2129899999999996,0.6,2.0078139999999998,2.4357740000000003,Gestir
Víkingur R.,Samtals,2.2129899999999996,0.7,1.9543435,2.48592,Gestir
Víkingur R.,Samtals,2.2129899999999996,0.8,1.8931050000000003,2.557725,Gestir
Víkingur R.,Samtals,2.2129899999999996,0.9,1.8022619999999998,2.647144,Gestir
ÍA,Samtals,1.40419,0.05,1.38844975,1.4194985,Gestir
ÍA,Samtals,1.40419,0.1,1.37385,1.4331725,Gestir
ÍA,Samtals,1.40419,0.2,1.3438560000000002,1.4643260000000002,Gestir
ÍA,Samtals,1.40419,0.3,1.310079,1.4909629999999998,Gestir
ÍA,Samtals,1.40419,0.4,1.277458,1.5247389999999998,Gestir
ÍA,Samtals,1.40419,0.5,1.2419874999999998,1.5575774999999998,Gestir
ÍA,Samtals,1.40419,0.6,1.2040199999999999,1.6000260000000002,Gestir
ÍA,Samtals,1.40419,0.7,1.1595005,1.6424775,Gestir
ÍA,Samtals,1.40419,0.8,1.10247,1.7079669999999998,Gestir
ÍA,Samtals,1.40419,0.9,1.0204564999999999,1.802036,Gestir
ÍBV,Samtals,1.23454,0.05,1.22173775,1.248947,Gestir
ÍBV,Samtals,1.23454,0.1,1.2085265,1.2638135000000001,Gestir
ÍBV,Samtals,1.23454,0.2,1.180936,1.294264,Gestir
ÍBV,Samtals,1.23454,0.3,1.15222,1.3213125000000001,Gestir
ÍBV,Samtals,1.23454,0.4,1.1232,1.358659,Gestir
ÍBV,Samtals,1.23454,0.5,1.0871775000000001,1.390475,Gestir
ÍBV,Samtals,1.23454,0.6,1.050594,1.4335800000000003,Gestir
ÍBV,Samtals,1.23454,0.7,1.001417,1.477731,Gestir
ÍBV,Samtals,1.23454,0.8,0.9452379,1.529334,Gestir
ÍBV,Samtals,1.23454,0.9,0.8672266000000001,1.6214140000000001,Gestir
Afturelding,Sókn,0.7080685,0.05,0.7004216750000001,0.720358175,Gestir
Afturelding,Sókn,0.7080685,0.1,0.688393,0.732117,Gestir
Afturelding,Sókn,0.7080685,0.2,0.6653976,0.7520781999999999,Gestir
Afturelding,Sókn,0.7080685,0.3,0.643556,0.7751291499999999,Gestir
Afturelding,Sókn,0.7080685,0.4,0.6184402,0.8017512999999998,Gestir
Afturelding,Sókn,0.7080685,0.5,0.5911647499999999,0.8307555000000001,Gestir
Afturelding,Sókn,0.7080685,0.6,0.5595858,0.8615182000000001,Gestir
Afturelding,Sókn,0.7080685,0.7,0.5284533,0.892577,Gestir
Afturelding,Sókn,0.7080685,0.8,0.48570519999999995,0.9394817000000001,Gestir
Afturelding,Sókn,0.7080685,0.9,0.4204557,1.0061585,Gestir
Breiðablik,Sókn,0.9967815,0.05,0.9870372249999999,1.00563475,Gestir
Breiðablik,Sókn,0.9967815,0.1,0.97696365,1.0153444999999999,Gestir
Breiðablik,Sókn,0.9967815,0.2,0.9593334,1.035942,Gestir
Breiðablik,Sókn,0.9967815,0.3,0.9405642000000001,1.0562140000000002,Gestir
Breiðablik,Sókn,0.9967815,0.4,0.9217221000000001,1.076263,Gestir
Breiðablik,Sókn,0.9967815,0.5,0.8987817499999999,1.0978175000000001,Gestir
Breiðablik,Sókn,0.9967815,0.6,0.8744601999999999,1.1244120000000002,Gestir
Breiðablik,Sókn,0.9967815,0.7,0.8400014,1.1500115,Gestir
Breiðablik,Sókn,0.9967815,0.8,0.7989856,1.184965,Gestir
Breiðablik,Sókn,0.9967815,0.9,0.73270709999999994,1.2461119999999997,Gestir
FH,Sókn,0.6568825,0.05,0.64740595,0.668773,Gestir
FH,Sókn,0.6568825,0.1,0.6366242500000001,0.6775084499999999,Gestir
FH,Sókn,0.6568825,0.2,0.617853,0.6982362,Gestir
FH,Sókn,0.6568825,0.3,0.5970766000000001,0.718065,Gestir
FH,Sókn,0.6568825,0.4,0.5750122,0.7382006,Gestir
FH,Sókn,0.6568825,0.5,0.551925,0.76058075,Gestir
FH,Sókn,0.6568825,0.6,0.5219157999999999,0.7891482,Gestir
FH,Sókn,0.6568825,0.7,0.485233,0.8196926,Gestir
FH,Sókn,0.6568825,0.8,0.44110020000000005,0.8606578999999999,Gestir
FH,Sókn,0.6568825,0.9,0.3770373,0.9217239999999999,Gestir
Fram,Sókn,0.4869785,0.05,0.475828775,0.49859492499999997,Gestir
Fram,Sókn,0.4869785,0.1,0.46431005000000003,0.5084702,Gestir
Fram,Sókn,0.4869785,0.2,0.4421506,0.5309114,Gestir
Fram,Sókn,0.4869785,0.3,0.4179054,0.55336495,Gestir
Fram,Sókn,0.4869785,0.4,0.3935849,0.5746542,Gestir
Fram,Sókn,0.4869785,0.5,0.36696724999999997,0.5993995,Gestir
Fram,Sókn,0.4869785,0.6,0.3396176,0.6282052,Gestir
Fram,Sókn,0.4869785,0.7,0.30177740000000003,0.66147995,Gestir
Fram,Sókn,0.4869785,0.8,0.25626319999999997,0.7017722,Gestir
Fram,Sókn,0.4869785,0.9,0.18201689999999998,0.7619465,Gestir
KA,Sókn,0.671834,0.05,0.6605538,0.68176355,Gestir
KA,Sókn,0.671834,0.1,0.652163,0.69135225,Gestir
KA,Sókn,0.671834,0.2,0.6314223999999999,0.7073834000000001,Gestir
KA,Sókn,0.671834,0.3,0.6090761499999999,0.7282101,Gestir
KA,Sókn,0.671834,0.4,0.5823484,0.7487429999999999,Gestir
KA,Sókn,0.671834,0.5,0.55778275,0.7702800000000001,Gestir
KA,Sókn,0.671834,0.6,0.5289383999999999,0.7941578,Gestir
KA,Sókn,0.671834,0.7,0.49495085000000005,0.8210962500000001,Gestir
KA,Sókn,0.671834,0.8,0.4505262,0.8577664,Gestir
KA,Sókn,0.671834,0.9,0.3846597,0.9113100999999999,Gestir
KR,Sókn,1.059285,0.05,1.0507095,1.07002125,Gestir
KR,Sókn,1.059285,0.1,1.0391465000000002,1.078429,Gestir
KR,Sókn,1.059285,0.2,1.019832,1.100042,Gestir
KR,Sókn,1.059285,0.3,0.9992021,1.1232375000000001,Gestir
KR,Sókn,1.059285,0.4,0.9767052,1.145349,Gestir
KR,Sókn,1.059285,0.5,0.9566159999999999,1.1733524999999998,Gestir
KR,Sókn,1.059285,0.6,0.9319470000000001,1.198974,Gestir
KR,Sókn,1.059285,0.7,0.9026682,1.2292745,Gestir
KR,Sókn,1.059285,0.8,0.8677609,1.271406,Gestir
KR,Sókn,1.059285,0.9,0.8222544,1.338551,Gestir
Stjarnan,Sókn,0.7601125,0.05,0.75003305,0.7701988,Gestir
Stjarnan,Sókn,0.7601125,0.1,0.7388664,0.7809950000000001,Gestir
Stjarnan,Sókn,0.7601125,0.2,0.717678,0.8020338,Gestir
Stjarnan,Sókn,0.7601125,0.3,0.69612765,0.8260019,Gestir
Stjarnan,Sókn,0.7601125,0.4,0.6721246000000001,0.8493405999999999,Gestir
Stjarnan,Sókn,0.7601125,0.5,0.6464197500000001,0.8750225,Gestir
Stjarnan,Sókn,0.7601125,0.6,0.6164257999999999,0.9071624,Gestir
Stjarnan,Sókn,0.7601125,0.7,0.57656465,0.938605,Gestir
Stjarnan,Sókn,0.7601125,0.8,0.5294768,0.978768,Gestir
Stjarnan,Sókn,0.7601125,0.9,0.46559829999999996,1.0409125,Gestir
Valur,Sókn,1.06727,0.05,1.0568387499999998,1.077468,Gestir
Valur,Sókn,1.06727,0.1,1.0481795,1.0868390000000001,Gestir
Valur,Sókn,1.06727,0.2,1.031532,1.10682,Gestir
Valur,Sókn,1.06727,0.3,1.01095,1.1276685,Gestir
Valur,Sókn,1.06727,0.4,0.9922061,1.1476579999999998,Gestir
Valur,Sókn,1.06727,0.5,0.97027525,1.16926,Gestir
Valur,Sókn,1.06727,0.6,0.9481571999999999,1.1916980000000001,Gestir
Valur,Sókn,1.06727,0.7,0.92131795,1.2225315,Gestir
Valur,Sókn,1.06727,0.8,0.8877895999999998,1.261682,Gestir
Valur,Sókn,1.06727,0.9,0.83566875,1.314943,Gestir
Vestri,Sókn,0.365,0.05,0.35440847499999995,0.37510265,Gestir
Vestri,Sókn,0.365,0.1,0.34320385,0.38420180000000004,Gestir
Vestri,Sókn,0.365,0.2,0.3218336,0.40497020000000006,Gestir
Vestri,Sókn,0.365,0.3,0.29998345,0.429378,Gestir
Vestri,Sókn,0.365,0.4,0.2723465,0.45444169999999995,Gestir
Vestri,Sókn,0.365,0.5,0.24697524999999998,0.48190200000000005,Gestir
Vestri,Sókn,0.365,0.6,0.21915,0.514473,Gestir
Vestri,Sókn,0.365,0.7,0.185743,0.54857695,Gestir
Vestri,Sókn,0.365,0.8,0.14525229999999997,0.5982618,Gestir
Vestri,Sókn,0.365,0.9,0.08009683499999999,0.6727376499999995,Gestir
Víkingur R.,Sókn,1.07327,0.05,1.063983,1.08434475,Gestir
Víkingur R.,Sókn,1.07327,0.1,1.054437,1.094147,Gestir
Víkingur R.,Sókn,1.07327,0.2,1.033706,1.117666,Gestir
Víkingur R.,Sókn,1.07327,0.3,1.0142205,1.13812,Gestir
Víkingur R.,Sókn,1.07327,0.4,0.9881386000000001,1.16045,Gestir
Víkingur R.,Sókn,1.07327,0.5,0.9616935,1.1850125,Gestir
Víkingur R.,Sókn,1.07327,0.6,0.9310494,1.2124580000000003,Gestir
Víkingur R.,Sókn,1.07327,0.7,0.8970934,1.239648,Gestir
Víkingur R.,Sókn,1.07327,0.8,0.8588612,1.2755370000000001,Gestir
Víkingur R.,Sókn,1.07327,0.9,0.7878597999999999,1.335642,Gestir
ÍA,Sókn,0.729805,0.05,0.719783575,0.74121744999999994,Gestir
ÍA,Sókn,0.729805,0.1,0.70895155,0.7506866999999999,Gestir
ÍA,Sókn,0.729805,0.2,0.6873728000000001,0.7719672,Gestir
ÍA,Sókn,0.729805,0.3,0.6675523,0.7961659000000001,Gestir
ÍA,Sókn,0.729805,0.4,0.6442534,0.8201152999999999,Gestir
ÍA,Sókn,0.729805,0.5,0.6203525,0.8464002500000001,Gestir
ÍA,Sókn,0.729805,0.6,0.59404,0.874773,Gestir
ÍA,Sókn,0.729805,0.7,0.563721,0.90755765,Gestir
ÍA,Sókn,0.729805,0.8,0.526535,0.9516675,Gestir
ÍA,Sókn,0.729805,0.9,0.46195239999999993,1.0173169999999998,Gestir
ÍBV,Sókn,0.6536855,0.05,0.644119,0.6635215,Gestir
ÍBV,Sókn,0.6536855,0.1,0.63563265,0.67281135,Gestir
ÍBV,Sókn,0.6536855,0.2,0.6152,0.6922868,Gestir
ÍBV,Sókn,0.6536855,0.3,0.5950066,0.7121658,Gestir
ÍBV,Sókn,0.6536855,0.4,0.575802,0.7292201,Gestir
ÍBV,Sókn,0.6536855,0.5,0.5531024999999999,0.7525945,Gestir
ÍBV,Sókn,0.6536855,0.6,0.5229164000000001,0.7804688,Gestir
ÍBV,Sókn,0.6536855,0.7,0.4931054,0.81254165,Gestir
ÍBV,Sókn,0.6536855,0.8,0.4529832,0.8531386000000001,Gestir
ÍBV,Sókn,0.6536855,0.9,0.3971664,0.919581,Gestir
Afturelding,Vörn,0.44573799999999997,0.05,0.43388665,0.4555188,Gestir
Afturelding,Vörn,0.44573799999999997,0.1,0.4243324,0.46729770000000004,Gestir
Afturelding,Vörn,0.44573799999999997,0.2,0.40219360000000004,0.4876288,Gestir
Afturelding,Vörn,0.44573799999999997,0.3,0.38216495,0.5125044999999999,Gestir
Afturelding,Vörn,0.44573799999999997,0.4,0.35943759999999997,0.5382014,Gestir
Afturelding,Vörn,0.44573799999999997,0.5,0.33763224999999997,0.56532275,Gestir
Afturelding,Vörn,0.44573799999999997,0.6,0.3083826,0.5969934,Gestir
Afturelding,Vörn,0.44573799999999997,0.7,0.27722505000000003,0.63093835,Gestir
Afturelding,Vörn,0.44573799999999997,0.8,0.23513119999999998,0.6753198,Gestir
Afturelding,Vörn,0.44573799999999997,0.9,0.17453319999999997,0.7402537999999999,Gestir
Breiðablik,Vörn,1.03992,0.05,1.0269205,1.04969425,Gestir
Breiðablik,Vörn,1.03992,0.1,1.0164385,1.0594455,Gestir
Breiðablik,Vörn,1.03992,0.2,0.9905838,1.08276,Gestir
Breiðablik,Vörn,1.03992,0.3,0.9670297999999999,1.1073775,Gestir
Breiðablik,Vörn,1.03992,0.4,0.9429371,1.133853,Gestir
Breiðablik,Vörn,1.03992,0.5,0.915869,1.1629150000000001,Gestir
Breiðablik,Vörn,1.03992,0.6,0.8845656,1.195456,Gestir
Breiðablik,Vörn,1.03992,0.7,0.8447703,1.2289729999999999,Gestir
Breiðablik,Vörn,1.03992,0.8,0.7925557,1.279698,Gestir
Breiðablik,Vörn,1.03992,0.9,0.712909,1.3524889999999996,Gestir
FH,Vörn,0.6562205,0.05,0.6447036749999999,0.6676059750000001,Gestir
FH,Vörn,0.6562205,0.1,0.6336254,0.6792685,Gestir
FH,Vörn,0.6562205,0.2,0.616682,0.7009122,Gestir
FH,Vörn,0.6562205,0.3,0.5956267,0.7192215000000001,Gestir
FH,Vörn,0.6562205,0.4,0.5692447,0.7464868,Gestir
FH,Vörn,0.6562205,0.5,0.54322425,0.77000575,Gestir
FH,Vörn,0.6562205,0.6,0.5143358,0.7991862000000001,Gestir
FH,Vörn,0.6562205,0.7,0.48252860000000003,0.8315365,Gestir
FH,Vörn,0.6562205,0.8,0.4386043,0.8720009999999999,Gestir
FH,Vörn,0.6562205,0.9,0.36749465,0.9326044999999995,Gestir
Fram,Vörn,0.668994,0.05,0.658309775,0.6798947499999999,Gestir
Fram,Vörn,0.668994,0.1,0.6460564500000001,0.69095445,Gestir
Fram,Vörn,0.668994,0.2,0.624666,0.7133514000000001,Gestir
Fram,Vörn,0.668994,0.3,0.60312955,0.73669815,Gestir
Fram,Vörn,0.668994,0.4,0.5789306,0.7622652,Gestir
Fram,Vörn,0.668994,0.5,0.5514859999999999,0.7895452500000001,Gestir
Fram,Vörn,0.668994,0.6,0.5212880000000001,0.8192798000000001,Gestir
Fram,Vörn,0.668994,0.7,0.48938210000000004,0.8532939,Gestir
Fram,Vörn,0.668994,0.8,0.450235,0.8966898,Gestir
Fram,Vörn,0.668994,0.9,0.3898096,0.9577472999999997,Gestir
KA,Vörn,0.7547725000000001,0.05,0.74254575,0.7654126,Gestir
KA,Vörn,0.7547725000000001,0.1,0.7328009,0.77793425,Gestir
KA,Vörn,0.7547725000000001,0.2,0.7082923999999999,0.7997906,Gestir
KA,Vörn,0.7547725000000001,0.3,0.6855013999999999,0.8270472,Gestir
KA,Vörn,0.7547725000000001,0.4,0.6598153,0.852355,Gestir
KA,Vörn,0.7547725000000001,0.5,0.62888775,0.88020175,Gestir
KA,Vörn,0.7547725000000001,0.6,0.5990314,0.9080741999999999,Gestir
KA,Vörn,0.7547725000000001,0.7,0.5551777,0.9442621,Gestir
KA,Vörn,0.7547725000000001,0.8,0.4991340999999999,0.9877063,Gestir
KA,Vörn,0.7547725000000001,0.9,0.429359,1.0353475,Gestir
KR,Vörn,0.7052670000000001,0.05,0.694940975,0.715686775,Gestir
KR,Vörn,0.7052670000000001,0.1,0.6841818000000001,0.7270158,Gestir
KR,Vörn,0.7052670000000001,0.2,0.6635314,0.748508,Gestir
KR,Vörn,0.7052670000000001,0.3,0.64336925,0.77105685,Gestir
KR,Vörn,0.7052670000000001,0.4,0.6198106,0.7947025999999999,Gestir
KR,Vörn,0.7052670000000001,0.5,0.594885,0.818184,Gestir
KR,Vörn,0.7052670000000001,0.6,0.564982,0.8468328,Gestir
KR,Vörn,0.7052670000000001,0.7,0.5306524,0.8830170500000001,Gestir
KR,Vörn,0.7052670000000001,0.8,0.4873876,0.9248512,Gestir
KR,Vörn,0.7052670000000001,0.9,0.4193898,0.9961139999999999,Gestir
Stjarnan,Vörn,0.8472045,0.05,0.8355452,0.856532625,Gestir
Stjarnan,Vörn,0.8472045,0.1,0.8262866499999999,0.8674778000000001,Gestir
Stjarnan,Vörn,0.8472045,0.2,0.8059458,0.8876176,Gestir
Stjarnan,Vörn,0.8472045,0.3,0.78213325,0.9106632,Gestir
Stjarnan,Vörn,0.8472045,0.4,0.7596838,0.9348496,Gestir
Stjarnan,Vörn,0.8472045,0.5,0.73239175,0.96021875,Gestir
Stjarnan,Vörn,0.8472045,0.6,0.7019924000000001,0.9901814,Gestir
Stjarnan,Vörn,0.8472045,0.7,0.6677659499999999,1.0282805000000002,Gestir
Stjarnan,Vörn,0.8472045,0.8,0.619564,1.0746,Gestir
Stjarnan,Vörn,0.8472045,0.9,0.5468876500000001,1.147655,Gestir
Valur,Vörn,0.8882319999999999,0.05,0.876241525,0.899596,Gestir
Valur,Vörn,0.8882319999999999,0.1,0.86491215,0.9099501999999999,Gestir
Valur,Vörn,0.8882319999999999,0.2,0.8413312000000001,0.9324315999999999,Gestir
Valur,Vörn,0.8882319999999999,0.3,0.8205274,0.95825775,Gestir
Valur,Vörn,0.8882319999999999,0.4,0.7960249,0.9812721999999999,Gestir
Valur,Vörn,0.8882319999999999,0.5,0.7709435,1.0048775,Gestir
Valur,Vörn,0.8882319999999999,0.6,0.7406602,1.032362,Gestir
Valur,Vörn,0.8882319999999999,0.7,0.7083697,1.0704829999999999,Gestir
Valur,Vörn,0.8882319999999999,0.8,0.663639,1.11199,Gestir
Valur,Vörn,0.8882319999999999,0.9,0.5964715500000001,1.186807,Gestir
Vestri,Vörn,0.698585,0.05,0.68679965,0.7090516250000001,Gestir
Vestri,Vörn,0.698585,0.1,0.6774731,0.7197252500000001,Gestir
Vestri,Vörn,0.698585,0.2,0.6575764,0.7412798,Gestir
Vestri,Vörn,0.698585,0.3,0.636249,0.7651184999999999,Gestir
Vestri,Vörn,0.698585,0.4,0.614191,0.7900292,Gestir
Vestri,Vörn,0.698585,0.5,0.5894895,0.8190527499999999,Gestir
Vestri,Vörn,0.698585,0.6,0.5628952,0.8488278,Gestir
Vestri,Vörn,0.698585,0.7,0.53036225,0.8898431,Gestir
Vestri,Vörn,0.698585,0.8,0.4905689,0.9353765999999999,Gestir
Vestri,Vörn,0.698585,0.9,0.43115444999999997,1.0125564999999999,Gestir
Víkingur R.,Vörn,1.1482999999999999,0.05,1.13509825,1.1601970000000001,Gestir
Víkingur R.,Vörn,1.1482999999999999,0.1,1.1239785,1.1712305,Gestir
Víkingur R.,Vörn,1.1482999999999999,0.2,1.1036920000000001,1.194142,Gestir
Víkingur R.,Vörn,1.1482999999999999,0.3,1.0825375,1.2158,Gestir
Víkingur R.,Vörn,1.1482999999999999,0.4,1.055778,1.2385089999999999,Gestir
Víkingur R.,Vörn,1.1482999999999999,0.5,1.0271025,1.267645,Gestir
Víkingur R.,Vörn,1.1482999999999999,0.6,0.9967556,1.3018100000000001,Gestir
Víkingur R.,Vörn,1.1482999999999999,0.7,0.95804585,1.3398355,Gestir
Víkingur R.,Vörn,1.1482999999999999,0.8,0.9106921999999998,1.393263,Gestir
Víkingur R.,Vörn,1.1482999999999999,0.9,0.84442715,1.4627014999999997,Gestir
ÍA,Vörn,0.6678495,0.05,0.6574276750000001,0.6763161249999999,Gestir
ÍA,Vörn,0.6678495,0.1,0.64603885,0.6874475500000001,Gestir
ÍA,Vörn,0.6678495,0.2,0.6277048000000001,0.7092526000000001,Gestir
ÍA,Vörn,0.6678495,0.3,0.6064153,0.73196775,Gestir
ÍA,Vörn,0.6678495,0.4,0.5832131,0.7545526999999999,Gestir
ÍA,Vörn,0.6678495,0.5,0.5603315,0.77891,Gestir
ÍA,Vörn,0.6678495,0.6,0.5315998,0.8062818,Gestir
ÍA,Vörn,0.6678495,0.7,0.5005814000000001,0.84326385,Gestir
ÍA,Vörn,0.6678495,0.8,0.45923919999999996,0.8895126999999999,Gestir
ÍA,Vörn,0.6678495,0.9,0.39799884999999996,0.9535515999999999,Gestir
ÍBV,Vörn,0.5854345000000001,0.05,0.57542015,0.595931975,Gestir
ÍBV,Vörn,0.5854345000000001,0.1,0.56487165,0.60578955,Gestir
ÍBV,Vörn,0.5854345000000001,0.2,0.5446756,0.6246768,Gestir
ÍBV,Vörn,0.5854345000000001,0.3,0.5223299,0.6451244,Gestir
ÍBV,Vörn,0.5854345000000001,0.4,0.5008963,0.6687537,Gestir
ÍBV,Vörn,0.5854345000000001,0.5,0.477643,0.69137925,Gestir
ÍBV,Vörn,0.5854345000000001,0.6,0.4504868,0.7199966000000001,Gestir
ÍBV,Vörn,0.5854345000000001,0.7,0.4216702,0.75011055,Gestir
ÍBV,Vörn,0.5854345000000001,0.8,0.3800481,0.7951058,Gestir
ÍBV,Vörn,0.5854345000000001,0.9,0.3139538,0.8542321499999999,Gestir
