team,points,n,p_raw,p,mean,p_top,team_nr
Valur (100%),24,17,0.00425,0.015977443609022556,30.336750000000002,100%,7
Valur (100%),25,58,0.0145,0.05451127819548872,30.336750000000002,100%,7
Valur (100%),26,84,0.021,0.07894736842105263,30.336750000000002,100%,7
Valur (100%),27,256,0.064,0.24060150375939848,30.336750000000002,100%,7
Valur (100%),28,481,0.12025,0.4520676691729323,30.336750000000002,100%,7
Valur (100%),29,277,0.06925,0.26033834586466165,30.336750000000002,100%,7
Valur (100%),30,873,0.21825,0.8204887218045113,30.336750000000002,100%,7
Valur (100%),31,890,0.2225,0.8364661654135338,30.336750000000002,100%,7
Valur (100%),33,1064,0.266,1,30.336750000000002,100%,7
Víkingur R. (9%),13,40,0.01,0.0495049504950495,18.933249999999997,9%,4
Víkingur R. (9%),14,91,0.02275,0.11262376237623761,18.933249999999997,9%,4
Víkingur R. (9%),15,78,0.0195,0.09653465346534652,18.933249999999997,9%,4
Víkingur R. (9%),16,492,0.123,0.6089108910891089,18.933249999999997,9%,4
Víkingur R. (9%),17,638,0.1595,0.7896039603960395,18.933249999999997,9%,4
Víkingur R. (9%),18,285,0.07125,0.35272277227722765,18.933249999999997,9%,4
Víkingur R. (9%),19,808,0.202,1,18.933249999999997,9%,4
Víkingur R. (9%),20,663,0.16575,0.8205445544554455,18.933249999999997,9%,4
Víkingur R. (9%),21,131,0.03275,0.16212871287128713,18.933249999999997,9%,4
Víkingur R. (9%),22,472,0.118,0.5841584158415841,18.933249999999997,9%,4
Víkingur R. (9%),23,188,0.047,0.23267326732673266,18.933249999999997,9%,4
Víkingur R. (9%),25,114,0.0285,0.14108910891089108,18.933249999999997,9%,4
Þróttur R. (100%),29,6,0.0015,0.007832898172323759,36.5295,100%,8
Þróttur R. (100%),30,24,0.006,0.031331592689295036,36.5295,100%,8
Þróttur R. (100%),31,31,0.00775,0.04046997389033943,36.5295,100%,8
Þróttur R. (100%),32,150,0.0375,0.19582245430809397,36.5295,100%,8
Þróttur R. (100%),33,294,0.0735,0.3838120104438642,36.5295,100%,8
Þróttur R. (100%),34,261,0.06525,0.34073107049608353,36.5295,100%,8
Þróttur R. (100%),35,573,0.14325,0.748041775456919,36.5295,100%,8
Þróttur R. (100%),36,766,0.1915,1,36.5295,100%,8
Þróttur R. (100%),37,309,0.07725,0.4033942558746736,36.5295,100%,8
Þróttur R. (100%),38,707,0.17675,0.9229765013054829,36.5295,100%,8
Þróttur R. (100%),39,541,0.13525,0.706266318537859,36.5295,100%,8
Þróttur R. (100%),41,338,0.0845,0.44125326370757184,36.5295,100%,8
Þór/KA (100%),21,1,2.5e-4,0.001278772378516624,29.268250000000002,100%,6
Þór/KA (100%),22,17,0.00425,0.021739130434782608,29.268250000000002,100%,6
Þór/KA (100%),23,14,0.0035,0.017902813299232736,29.268250000000002,100%,6
Þór/KA (100%),24,75,0.01875,0.0959079283887468,29.268250000000002,100%,6
Þór/KA (100%),25,187,0.04675,0.23913043478260868,29.268250000000002,100%,6
Þór/KA (100%),26,171,0.04275,0.21867007672634273,29.268250000000002,100%,6
Þór/KA (100%),27,506,0.1265,0.6470588235294118,29.268250000000002,100%,6
Þór/KA (100%),28,706,0.1765,0.9028132992327365,29.268250000000002,100%,6
Þór/KA (100%),29,288,0.072,0.3682864450127877,29.268250000000002,100%,6
Þór/KA (100%),30,782,0.1955,1,29.268250000000002,100%,6
Þór/KA (100%),31,626,0.1565,0.8005115089514067,29.268250000000002,100%,6
Þór/KA (100%),32,92,0.023,0.11764705882352941,29.268250000000002,100%,6
Þór/KA (100%),33,411,0.10275,0.5255754475703325,29.268250000000002,100%,6
Þór/KA (100%),34,92,0.023,0.11764705882352941,29.268250000000002,100%,6
Þór/KA (100%),36,32,0.008,0.040920716112531966,29.268250000000002,100%,6
