date,division,home,away,home_goals,away_goals,n,p
2025-08-21,1,Stjarnan,FH,3,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,4,0,18,0.0045
2025-08-21,1,Stjarnan,FH,4,1,39,0.00975
2025-08-21,1,Stjarnan,FH,4,2,51,0.01275
2025-08-21,1,Stjarnan,FH,4,3,21,0.00525
2025-08-21,1,Stjarnan,FH,4,4,27,0.00675
2025-08-21,1,Stjarnan,FH,4,5,11,0.00275
2025-08-21,1,Stjarnan,FH,4,6,2,5e-4
2025-08-21,1,Stjarnan,FH,4,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,4,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,5,0,11,0.00275
2025-08-21,1,Stjarnan,FH,5,1,15,0.00375
2025-08-21,1,Stjarnan,FH,5,2,9,0.00225
2025-08-21,1,Stjarnan,FH,5,3,12,0.003
2025-08-21,1,Stjarnan,FH,5,4,7,0.00175
2025-08-21,1,Stjarnan,FH,5,5,4,0.001
2025-08-21,1,Stjarnan,FH,5,7,4,0.001
2025-08-21,1,Stjarnan,FH,6,0,5,0.00125
2025-08-21,1,Stjarnan,FH,6,1,4,0.001
2025-08-21,1,Stjarnan,FH,6,2,5,0.00125
2025-08-21,1,Stjarnan,FH,6,3,2,5e-4
2025-08-21,1,Stjarnan,FH,6,4,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,5,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,6,2,5e-4
2025-08-21,1,Stjarnan,FH,6,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,0,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,2,2,5e-4
2025-08-21,1,Stjarnan,FH,7,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,6,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,5,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,94,0.0235
2025-08-21,1,Þór/KA,FHL,0,1,52,0.013
2025-08-21,1,Þór/KA,FHL,0,2,13,0.00325
2025-08-21,1,Þór/KA,FHL,0,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,1,0,281,0.07025
2025-08-21,1,Þór/KA,FHL,1,1,140,0.035
2025-08-21,1,Þór/KA,FHL,1,2,38,0.0095
2025-08-21,1,Þór/KA,FHL,1,3,7,0.00175
2025-08-21,1,Þór/KA,FHL,1,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,2,0,415,0.10375
2025-08-21,1,Þór/KA,FHL,2,1,203,0.05075
2025-08-21,1,Þór/KA,FHL,2,2,56,0.014
2025-08-21,1,Þór/KA,FHL,2,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,2,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,0,450,0.1125
2025-08-21,1,Þór/KA,FHL,3,1,242,0.0605
2025-08-21,1,Þór/KA,FHL,3,2,67,0.01675
2025-08-21,1,Þór/KA,FHL,3,3,16,0.004
2025-08-21,1,Þór/KA,FHL,3,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,4,0,416,0.104
2025-08-21,1,Þór/KA,FHL,4,1,181,0.04525
2025-08-21,1,Þór/KA,FHL,4,2,71,0.01775
2025-08-21,1,Þór/KA,FHL,4,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,4,4,4,0.001
2025-08-21,1,Þór/KA,FHL,5,0,302,0.0755
2025-08-21,1,Þór/KA,FHL,5,1,144,0.036
2025-08-21,1,Þór/KA,FHL,5,2,45,0.01125
2025-08-21,1,Þór/KA,FHL,5,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,5,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,5,6,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,0,183,0.04575
2025-08-21,1,Þór/KA,FHL,6,1,100,0.025
2025-08-21,1,Þór/KA,FHL,6,2,27,0.00675
2025-08-21,1,Þór/KA,FHL,6,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,6,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,7,0,128,0.032
2025-08-21,1,Þór/KA,FHL,7,1,73,0.01825
2025-08-21,1,Þór/KA,FHL,7,2,16,0.004
2025-08-21,1,Þór/KA,FHL,7,3,4,0.001
2025-08-21,1,Þór/KA,FHL,8,0,46,0.0115
2025-08-21,1,Þór/KA,FHL,8,1,31,0.00775
2025-08-21,1,Þór/KA,FHL,8,2,5,0.00125
2025-08-21,1,Þór/KA,FHL,8,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,9,0,39,0.00975
2025-08-21,1,Þór/KA,FHL,9,1,15,0.00375
2025-08-21,1,Þór/KA,FHL,9,2,6,0.0015
2025-08-21,1,Þór/KA,FHL,9,3,5,0.00125
2025-08-21,1,Þór/KA,FHL,10,0,14,0.0035
2025-08-21,1,Þór/KA,FHL,10,1,4,0.001
2025-08-21,1,Þór/KA,FHL,11,0,10,0.0025
2025-08-21,1,Þór/KA,FHL,11,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,11,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,13,0,2,5e-4
2025-08-21,1,Þór/KA,FHL,13,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,13,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,14,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,0,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,0,0,203,0.05075
2025-08-21,2,Fylkir,Keflavík,0,1,349,0.08725
2025-08-21,2,Fylkir,Keflavík,0,2,279,0.06975
2025-08-21,2,Fylkir,Keflavík,0,3,216,0.054
2025-08-21,2,Fylkir,Keflavík,0,4,104,0.026
2025-08-21,2,Fylkir,Keflavík,0,5,68,0.017
2025-08-21,2,Fylkir,Keflavík,0,6,31,0.00775
2025-08-21,2,Fylkir,Keflavík,0,7,7,0.00175
2025-08-21,2,Fylkir,Keflavík,0,8,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,0,9,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,1,0,249,0.06225
2025-08-21,2,Fylkir,Keflavík,1,1,346,0.0865
2025-08-21,2,Fylkir,Keflavík,1,2,329,0.08225
2025-08-21,2,Fylkir,Keflavík,1,3,228,0.057
2025-08-21,2,Fylkir,Keflavík,1,4,115,0.02875
2025-08-21,2,Fylkir,Keflavík,1,5,47,0.01175
2025-08-21,2,Fylkir,Keflavík,1,6,22,0.0055
2025-08-21,2,Fylkir,Keflavík,1,7,13,0.00325
2025-08-21,2,Fylkir,Keflavík,1,8,4,0.001
2025-08-21,2,Fylkir,Keflavík,1,9,2,5e-4
2025-08-21,2,Fylkir,Keflavík,1,10,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,2,0,123,0.03075
2025-08-21,2,Fylkir,Keflavík,2,1,206,0.0515
2025-08-21,2,Fylkir,Keflavík,2,2,197,0.04925
2025-08-21,2,Fylkir,Keflavík,2,3,126,0.0315
2025-08-21,2,Fylkir,Keflavík,2,4,69,0.01725
2025-08-21,2,Fylkir,Keflavík,2,5,35,0.00875
2025-08-21,2,Fylkir,Keflavík,2,6,21,0.00525
2025-08-21,2,Fylkir,Keflavík,2,7,4,0.001
2025-08-21,2,Fylkir,Keflavík,2,8,2,5e-4
2025-08-21,2,Fylkir,Keflavík,3,0,50,0.0125
2025-08-21,2,Fylkir,Keflavík,3,1,94,0.0235
2025-08-21,2,Fylkir,Keflavík,3,2,87,0.02175
2025-08-21,2,Fylkir,Keflavík,3,3,76,0.019
2025-08-21,2,Fylkir,Keflavík,3,4,31,0.00775
2025-08-21,2,Fylkir,Keflavík,3,5,13,0.00325
2025-08-21,2,Fylkir,Keflavík,3,6,10,0.0025
2025-08-21,2,Fylkir,Keflavík,3,7,4,0.001
2025-08-21,2,Fylkir,Keflavík,3,8,5,0.00125
2025-08-21,2,Fylkir,Keflavík,4,0,27,0.00675
2025-08-21,2,Fylkir,Keflavík,4,1,36,0.009
2025-08-21,2,Fylkir,Keflavík,4,2,37,0.00925
2025-08-21,2,Fylkir,Keflavík,4,3,24,0.006
2025-08-21,2,Fylkir,Keflavík,4,4,17,0.00425
2025-08-21,2,Fylkir,Keflavík,4,5,9,0.00225
2025-08-21,2,Fylkir,Keflavík,4,6,4,0.001
2025-08-21,2,Fylkir,Keflavík,4,7,2,5e-4
2025-08-21,2,Fylkir,Keflavík,4,8,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,5,0,6,0.0015
2025-08-21,2,Fylkir,Keflavík,5,1,9,0.00225
2025-08-21,2,Fylkir,Keflavík,5,2,19,0.00475
2025-08-21,2,Fylkir,Keflavík,5,3,9,0.00225
2025-08-21,2,Fylkir,Keflavík,5,4,5,0.00125
2025-08-21,2,Fylkir,Keflavík,5,5,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,5,6,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,5,7,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,6,0,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,6,1,2,5e-4
2025-08-21,2,Fylkir,Keflavík,6,2,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,6,3,2,5e-4
2025-08-21,2,Fylkir,Keflavík,6,4,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,7,1,2,5e-4
2025-08-21,2,Fylkir,Keflavík,7,3,2,5e-4
2025-08-21,2,Fylkir,Keflavík,7,6,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,8,0,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,8,2,2,5e-4
2025-08-21,2,Fylkir,Keflavík,9,3,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,0,18,0.0045
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,1,20,0.005
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,2,13,0.00325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,3,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,4,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,5,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,0,41,0.01025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,1,70,0.0175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,2,58,0.0145
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,3,27,0.00675
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,4,11,0.00275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,5,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,0,79,0.01975
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,1,114,0.0285
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,2,95,0.02375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,3,44,0.011
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,4,26,0.0065
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,5,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,0,113,0.02825
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,1,178,0.0445
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,2,132,0.033
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,3,75,0.01875
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,4,45,0.01125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,5,15,0.00375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,6,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,0,124,0.031
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,1,179,0.04475
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,2,107,0.02675
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,3,74,0.0185
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,4,26,0.0065
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,5,13,0.00325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,6,11,0.00275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,7,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,9,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,0,125,0.03125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,1,177,0.04425
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,2,110,0.0275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,3,67,0.01675
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,4,31,0.00775
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,5,18,0.0045
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,6,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,7,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,0,102,0.0255
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,1,127,0.03175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,2,109,0.02725
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,3,65,0.01625
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,4,29,0.00725
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,5,18,0.0045
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,6,9,0.00225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,7,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,8,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,9,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,0,70,0.0175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,1,107,0.02675
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,2,81,0.02025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,3,55,0.01375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,4,24,0.006
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,5,9,0.00225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,6,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,7,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,12,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,0,71,0.01775
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,1,86,0.0215
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,2,60,0.015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,3,38,0.0095
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,4,15,0.00375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,5,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,6,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,0,37,0.00925
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,1,72,0.018
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,2,58,0.0145
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,3,29,0.00725
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,4,13,0.00325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,5,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,7,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,0,39,0.00975
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,1,32,0.008
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,2,29,0.00725
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,3,23,0.00575
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,4,11,0.00275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,5,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,0,24,0.006
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,1,25,0.00625
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,2,26,0.0065
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,3,9,0.00225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,4,9,0.00225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,5,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,9,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,0,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,1,16,0.004
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,2,23,0.00575
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,3,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,4,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,5,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,0,9,0.00225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,1,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,2,14,0.0035
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,3,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,4,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,5,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,0,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,1,9,0.00225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,2,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,3,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,0,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,1,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,2,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,3,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,1,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,3,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,0,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,1,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,1,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,0,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,20,2,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,21,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,23,0,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,24,24,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,25,2,1,2.5e-4
2025-08-21,2,Grótta,KR,0,0,68,0.017
2025-08-21,2,Grótta,KR,0,1,76,0.019
2025-08-21,2,Grótta,KR,0,2,68,0.017
2025-08-21,2,Grótta,KR,0,3,39,0.00975
2025-08-21,2,Grótta,KR,0,4,25,0.00625
2025-08-21,2,Grótta,KR,0,5,12,0.003
2025-08-21,2,Grótta,KR,0,6,5,0.00125
2025-08-21,2,Grótta,KR,0,7,5,0.00125
2025-08-21,2,Grótta,KR,0,9,1,2.5e-4
2025-08-21,2,Grótta,KR,1,0,82,0.0205
2025-08-21,2,Grótta,KR,1,1,183,0.04575
2025-08-21,2,Grótta,KR,1,2,162,0.0405
2025-08-21,2,Grótta,KR,1,3,102,0.0255
2025-08-21,2,Grótta,KR,1,4,60,0.015
2025-08-21,2,Grótta,KR,1,5,32,0.008
2025-08-21,2,Grótta,KR,1,6,16,0.004
2025-08-21,2,Grótta,KR,1,7,7,0.00175
2025-08-21,2,Grótta,KR,1,8,5,0.00125
2025-08-21,2,Grótta,KR,1,9,2,5e-4
2025-08-21,2,Grótta,KR,1,10,1,2.5e-4
2025-08-21,2,Grótta,KR,2,0,123,0.03075
2025-08-21,2,Grótta,KR,2,1,221,0.05525
2025-08-21,2,Grótta,KR,2,2,226,0.0565
2025-08-21,2,Grótta,KR,2,3,132,0.033
2025-08-21,2,Grótta,KR,2,4,76,0.019
2025-08-21,2,Grótta,KR,2,5,35,0.00875
2025-08-21,2,Grótta,KR,2,6,17,0.00425
2025-08-21,2,Grótta,KR,2,7,7,0.00175
2025-08-21,2,Grótta,KR,2,8,7,0.00175
2025-08-21,2,Grótta,KR,2,9,2,5e-4
2025-08-21,2,Grótta,KR,2,10,2,5e-4
2025-08-21,2,Grótta,KR,3,0,119,0.02975
2025-08-21,2,Grótta,KR,3,1,183,0.04575
2025-08-21,2,Grótta,KR,3,2,214,0.0535
2025-08-21,2,Grótta,KR,3,3,139,0.03475
2025-08-21,2,Grótta,KR,3,4,74,0.0185
2025-08-21,2,Grótta,KR,3,5,37,0.00925
2025-08-21,2,Grótta,KR,3,6,19,0.00475
2025-08-21,2,Grótta,KR,3,7,7,0.00175
2025-08-21,2,Grótta,KR,3,8,2,5e-4
2025-08-21,2,Grótta,KR,3,9,1,2.5e-4
2025-08-21,2,Grótta,KR,4,0,87,0.02175
2025-08-21,2,Grótta,KR,4,1,159,0.03975
2025-08-21,2,Grótta,KR,4,2,142,0.0355
2025-08-21,2,Grótta,KR,4,3,105,0.02625
2025-08-21,2,Grótta,KR,4,4,58,0.0145
2025-08-21,2,Grótta,KR,4,5,29,0.00725
2025-08-21,2,Grótta,KR,4,6,16,0.004
2025-08-21,2,Grótta,KR,4,7,10,0.0025
2025-08-21,2,Grótta,KR,4,8,2,5e-4
2025-08-21,2,Grótta,KR,4,9,1,2.5e-4
2025-08-21,2,Grótta,KR,4,10,1,2.5e-4
2025-08-21,2,Grótta,KR,5,0,63,0.01575
2025-08-21,2,Grótta,KR,5,1,85,0.02125
2025-08-21,2,Grótta,KR,5,2,87,0.02175
2025-08-21,2,Grótta,KR,5,3,67,0.01675
2025-08-21,2,Grótta,KR,5,4,40,0.01
2025-08-21,2,Grótta,KR,5,5,30,0.0075
2025-08-21,2,Grótta,KR,5,6,12,0.003
2025-08-21,2,Grótta,KR,5,7,3,7.5e-4
2025-08-21,2,Grótta,KR,5,9,2,5e-4
2025-08-21,2,Grótta,KR,6,0,25,0.00625
2025-08-21,2,Grótta,KR,6,1,47,0.01175
2025-08-21,2,Grótta,KR,6,2,47,0.01175
2025-08-21,2,Grótta,KR,6,3,49,0.01225
2025-08-21,2,Grótta,KR,6,4,24,0.006
2025-08-21,2,Grótta,KR,6,5,12,0.003
2025-08-21,2,Grótta,KR,6,6,9,0.00225
2025-08-21,2,Grótta,KR,6,7,3,7.5e-4
2025-08-21,2,Grótta,KR,6,9,1,2.5e-4
2025-08-21,2,Grótta,KR,7,0,14,0.0035
2025-08-21,2,Grótta,KR,7,1,29,0.00725
2025-08-21,2,Grótta,KR,7,2,26,0.0065
2025-08-21,2,Grótta,KR,7,3,10,0.0025
2025-08-21,2,Grótta,KR,7,4,11,0.00275
2025-08-21,2,Grótta,KR,7,5,7,0.00175
2025-08-21,2,Grótta,KR,7,6,1,2.5e-4
