team,type,median,coverage,lower,upper,loc
FHL,Samtals,0.5514140000000001,0.7,0.1261738,0.9610648,Gestir
FHL,Samtals,0.5514140000000001,0.8,0.02462688999999997,1.06537,Gestir
FHL,Samtals,0.5514140000000001,0.9,-0.1332543,1.2052104999999997,Gestir
Fram,Samtals,1.209635,0.05,1.18400325,1.24055425,Gestir
Fram,Samtals,1.209635,0.1,1.1561305,1.2627835,Gestir
Fram,Samtals,1.209635,0.2,1.1066340000000001,1.31751,Gestir
Fram,Samtals,1.209635,0.3,1.0621999999999998,1.3696245,Gestir
Fram,Samtals,1.209635,0.4,1.011958,1.416812,Gestir
Fram,Samtals,1.209635,0.5,0.9571974999999999,1.470345,Gestir
Fram,Samtals,1.209635,0.6,0.8966174,1.536324,Gestir
Fram,Samtals,1.209635,0.7,0.82400545,1.6118800000000002,Gestir
Fram,Samtals,1.209635,0.8,0.7312403,1.7093159999999998,Gestir
Fram,Samtals,1.209635,0.9,0.57632225,1.8635835,Gestir
Stjarnan,Samtals,1.908485,0.05,1.87944875,1.93791275,Gestir
Stjarnan,Samtals,1.908485,0.1,1.854423,1.960004,Gestir
Stjarnan,Samtals,1.908485,0.2,1.8095820000000002,2.013584,Gestir
Stjarnan,Samtals,1.908485,0.3,1.7604865000000003,2.062696,Gestir
Stjarnan,Samtals,1.908485,0.4,1.714112,2.117528,Gestir
Stjarnan,Samtals,1.908485,0.5,1.6557724999999999,2.16743,Gestir
Stjarnan,Samtals,1.908485,0.6,1.5942200000000002,2.22644,Gestir
Stjarnan,Samtals,1.908485,0.7,1.5229545000000002,2.294339,Gestir
Stjarnan,Samtals,1.908485,0.8,1.4326690000000002,2.3860449999999997,Gestir
Stjarnan,Samtals,1.908485,0.9,1.3153385,2.51382,Gestir
Tindastóll,Samtals,1.4967549999999998,0.05,1.47518275,1.5254395,Gestir
Tindastóll,Samtals,1.4967549999999998,0.1,1.450676,1.5455495,Gestir
Tindastóll,Samtals,1.4967549999999998,0.2,1.4073760000000002,1.5929600000000002,Gestir
Tindastóll,Samtals,1.4967549999999998,0.3,1.3579465,1.6408224999999999,Gestir
Tindastóll,Samtals,1.4967549999999998,0.4,1.3045939999999998,1.6875940000000003,Gestir
Tindastóll,Samtals,1.4967549999999998,0.5,1.2472375000000002,1.7401325,Gestir
Tindastóll,Samtals,1.4967549999999998,0.6,1.183014,1.8022960000000001,Gestir
Tindastóll,Samtals,1.4967549999999998,0.7,1.10509,1.8773000000000002,Gestir
Tindastóll,Samtals,1.4967549999999998,0.8,1.0134750000000001,1.955654,Gestir
Tindastóll,Samtals,1.4967549999999998,0.9,0.8706257500000001,2.0920979999999996,Gestir
Valur,Samtals,2.493815,0.05,2.4687805,2.51873175,Gestir
Valur,Samtals,2.493815,0.1,2.4480709999999997,2.543559,Gestir
Valur,Samtals,2.493815,0.2,2.4035140000000004,2.5927480000000003,Gestir
Valur,Samtals,2.493815,0.3,2.3552265,2.6431674999999997,Gestir
Valur,Samtals,2.493815,0.4,2.303581,2.6968669999999997,Gestir
Valur,Samtals,2.493815,0.5,2.2447275,2.74761,Gestir
Valur,Samtals,2.493815,0.6,2.172556,2.8148880000000003,Gestir
Valur,Samtals,2.493815,0.7,2.0985994999999997,2.892532,Gestir
Valur,Samtals,2.493815,0.8,2.007101,2.9708319999999997,Gestir
Valur,Samtals,2.493815,0.9,1.8647055,3.1082214999999995,Gestir
Víkingur R.,Samtals,2.0009449999999998,0.05,1.9747339999999998,2.0237445,Gestir
Víkingur R.,Samtals,2.0009449999999998,0.1,1.9532765,2.0468215,Gestir
Víkingur R.,Samtals,2.0009449999999998,0.2,1.911978,2.09591,Gestir
Víkingur R.,Samtals,2.0009449999999998,0.3,1.8744429999999999,2.142365,Gestir
Víkingur R.,Samtals,2.0009449999999998,0.4,1.824812,2.1917679999999997,Gestir
Víkingur R.,Samtals,2.0009449999999998,0.5,1.7726775000000001,2.2489925,Gestir
Víkingur R.,Samtals,2.0009449999999998,0.6,1.7110059999999998,2.313108,Gestir
Víkingur R.,Samtals,2.0009449999999998,0.7,1.6483390000000002,2.3846419999999995,Gestir
Víkingur R.,Samtals,2.0009449999999998,0.8,1.561375,2.4724049999999997,Gestir
Víkingur R.,Samtals,2.0009449999999998,0.9,1.433196,2.6172719999999994,Gestir
Þróttur R.,Samtals,2.595875,0.05,2.571023,2.61409325,Gestir
Þróttur R.,Samtals,2.595875,0.1,2.547027,2.6332934999999997,Gestir
Þróttur R.,Samtals,2.595875,0.2,2.494376,2.678636,Gestir
Þróttur R.,Samtals,2.595875,0.3,2.4429220000000003,2.7264005,Gestir
Þróttur R.,Samtals,2.595875,0.4,2.390015,2.78626,Gestir
Þróttur R.,Samtals,2.595875,0.5,2.334475,2.8369125,Gestir
Þróttur R.,Samtals,2.595875,0.6,2.262196,2.900412,Gestir
Þróttur R.,Samtals,2.595875,0.7,2.1885255,2.9703255,Gestir
Þróttur R.,Samtals,2.595875,0.8,2.0959589999999997,3.061939,Gestir
Þróttur R.,Samtals,2.595875,0.9,1.958444,3.2047429999999997,Gestir
Þór/KA,Samtals,2.20077,0.05,2.1795625,2.223428,Gestir
Þór/KA,Samtals,2.20077,0.1,2.1565965,2.2445035000000004,Gestir
Þór/KA,Samtals,2.20077,0.2,2.1111320000000005,2.289366,Gestir
Þór/KA,Samtals,2.20077,0.3,2.058452,2.3369985,Gestir
Þór/KA,Samtals,2.20077,0.4,2.00908,2.389932,Gestir
Þór/KA,Samtals,2.20077,0.5,1.9503125,2.44626,Gestir
Þór/KA,Samtals,2.20077,0.6,1.8900299999999999,2.511196,Gestir
Þór/KA,Samtals,2.20077,0.7,1.822725,2.5940465,Gestir
Þór/KA,Samtals,2.20077,0.8,1.740365,2.6801699999999995,Gestir
Þór/KA,Samtals,2.20077,0.9,1.5972765,2.805297,Gestir
Breiðablik,Sókn,1.7845149999999999,0.05,1.770641,1.796816,Gestir
Breiðablik,Sókn,1.7845149999999999,0.1,1.75691,1.8112335000000002,Gestir
Breiðablik,Sókn,1.7845149999999999,0.2,1.7327439999999998,1.83467,Gestir
Breiðablik,Sókn,1.7845149999999999,0.3,1.7050765,1.8564180000000001,Gestir
Breiðablik,Sókn,1.7845149999999999,0.4,1.6772580000000001,1.879479,Gestir
Breiðablik,Sókn,1.7845149999999999,0.5,1.64892,1.9085925,Gestir
Breiðablik,Sókn,1.7845149999999999,0.6,1.613138,1.9455600000000002,Gestir
Breiðablik,Sókn,1.7845149999999999,0.7,1.574586,1.981547,Gestir
Breiðablik,Sókn,1.7845149999999999,0.8,1.5257319999999999,2.028703,Gestir
Breiðablik,Sókn,1.7845149999999999,0.9,1.463383,2.108761,Gestir
FH,Sókn,1.4337900000000001,0.05,1.42046275,1.4473865,Gestir
FH,Sókn,1.4337900000000001,0.1,1.4067485,1.4650155000000002,Gestir
FH,Sókn,1.4337900000000001,0.2,1.3772799999999998,1.494806,Gestir
FH,Sókn,1.4337900000000001,0.3,1.3457965,1.524731,Gestir
FH,Sókn,1.4337900000000001,0.4,1.315634,1.5542849999999997,Gestir
FH,Sókn,1.4337900000000001,0.5,1.283305,1.587275,Gestir
FH,Sókn,1.4337900000000001,0.6,1.244996,1.6250660000000001,Gestir
FH,Sókn,1.4337900000000001,0.7,1.2051655000000001,1.6723315,Gestir
FH,Sókn,1.4337900000000001,0.8,1.155499,1.726728,Gestir
FH,Sókn,1.4337900000000001,0.9,1.0816024999999998,1.8033759999999996,Gestir
FHL,Sókn,0.06099865,0.05,0.0379810825,0.0823443475,Gestir
FHL,Sókn,0.06099865,0.1,0.01782675999999999,0.1004301,Gestir
FHL,Sókn,0.06099865,0.2,-0.025134299999999922,0.14774400000000001,Gestir
FHL,Sókn,0.06099865,0.3,-0.06847303500000002,0.18561075,Gestir
FHL,Sókn,0.06099865,0.4,-0.11782899999999999,0.22747569999999984,Gestir
FHL,Sókn,0.06099865,0.5,-0.16909325,0.27133625,Gestir
FHL,Sókn,0.06099865,0.6,-0.22343819999999998,0.3329106,Gestir
FHL,Sókn,0.06099865,0.7,-0.28845744999999995,0.3890216,Gestir
FHL,Sókn,0.06099865,0.8,-0.3810982000000001,0.4656463,Gestir
FHL,Sókn,0.06099865,0.9,-0.50051155,0.5866662499999996,Gestir
Fram,Sókn,0.721526,0.05,0.707288025,0.739181275,Gestir
Fram,Sókn,0.721526,0.1,0.6878802500000001,0.7572423500000001,Gestir
Fram,Sókn,0.721526,0.2,0.6543272,0.7931672,Gestir
Fram,Sókn,0.721526,0.3,0.6111438499999999,0.8277804,Gestir
Fram,Sókn,0.721526,0.4,0.5709658,0.8675684,Gestir
Fram,Sókn,0.721526,0.5,0.53077425,0.909691,Gestir
Fram,Sókn,0.721526,0.6,0.480701,0.9569116,Gestir
Fram,Sókn,0.721526,0.7,0.4245486,1.0092925,Gestir
Fram,Sókn,0.721526,0.8,0.3593944,1.070932,Gestir
Fram,Sókn,0.721526,0.9,0.26260005,1.1707849999999995,Gestir
Stjarnan,Sókn,0.9359770000000001,0.05,0.92183005,0.94983095,Gestir
Stjarnan,Sókn,0.9359770000000001,0.1,0.9060372,0.9650546000000001,Gestir
Stjarnan,Sókn,0.9359770000000001,0.2,0.8720834,0.9969948000000001,Gestir
Stjarnan,Sókn,0.9359770000000001,0.3,0.83616965,1.0327315,Gestir
Stjarnan,Sókn,0.9359770000000001,0.4,0.7998204000000001,1.069737,Gestir
Stjarnan,Sókn,0.9359770000000001,0.5,0.75903675,1.108575,Gestir
Stjarnan,Sókn,0.9359770000000001,0.6,0.7116054,1.1545180000000002,Gestir
Stjarnan,Sókn,0.9359770000000001,0.7,0.66006705,1.203599,Gestir
Stjarnan,Sókn,0.9359770000000001,0.8,0.5964596999999999,1.2615480000000001,Gestir
Stjarnan,Sókn,0.9359770000000001,0.9,0.49438489999999996,1.360941,Gestir
Tindastóll,Sókn,0.7744195,0.05,0.7575157,0.7931222,Gestir
Tindastóll,Sókn,0.7744195,0.1,0.7406015,0.80774045,Gestir
Tindastóll,Sókn,0.7744195,0.2,0.7077206,0.839191,Gestir
Tindastóll,Sókn,0.7744195,0.3,0.6724555,0.87293505,Gestir
Tindastóll,Sókn,0.7744195,0.4,0.6372985,0.9116637,Gestir
Tindastóll,Sókn,0.7744195,0.5,0.59691625,0.95111,Gestir
Tindastóll,Sókn,0.7744195,0.6,0.545754,0.9971812,Gestir
Tindastóll,Sókn,0.7744195,0.7,0.48948060000000004,1.0457915000000002,Gestir
Tindastóll,Sókn,0.7744195,0.8,0.4179474,1.112069,Gestir
Tindastóll,Sókn,0.7744195,0.9,0.32391505,1.2120399999999998,Gestir
Valur,Sókn,1.1616650000000002,0.05,1.1481107499999998,1.1796125,Gestir
Valur,Sókn,1.1616650000000002,0.1,1.1304975000000002,1.1934905000000002,Gestir
Valur,Sókn,1.1616650000000002,0.2,1.0966240000000003,1.22315,Gestir
Valur,Sókn,1.1616650000000002,0.3,1.066844,1.255637,Gestir
Valur,Sókn,1.1616650000000002,0.4,1.037268,1.287127,Gestir
Valur,Sókn,1.1616650000000002,0.5,1.0033025,1.3204325,Gestir
Valur,Sókn,1.1616650000000002,0.6,0.9607044,1.359418,Gestir
Valur,Sókn,1.1616650000000002,0.7,0.91495645,1.410029,Gestir
Valur,Sókn,1.1616650000000002,0.8,0.8496313999999999,1.46547,Gestir
Valur,Sókn,1.1616650000000002,0.9,0.7576568,1.546973,Gestir
Víkingur R.,Sókn,1.18612,0.05,1.1697579999999999,1.200866,Gestir
Víkingur R.,Sókn,1.18612,0.1,1.1534255,1.2176125,Gestir
Víkingur R.,Sókn,1.18612,0.2,1.124038,1.251322,Gestir
Víkingur R.,Sókn,1.18612,0.3,1.089103,1.2866485,Gestir
Víkingur R.,Sókn,1.18612,0.4,1.059512,1.3216359999999998,Gestir
Víkingur R.,Sókn,1.18612,0.5,1.024945,1.35843,Gestir
Víkingur R.,Sókn,1.18612,0.6,0.9844856,1.401718,Gestir
Víkingur R.,Sókn,1.18612,0.7,0.933744,1.45079,Gestir
Víkingur R.,Sókn,1.18612,0.8,0.8764065999999999,1.5222999999999998,Gestir
Víkingur R.,Sókn,1.18612,0.9,0.7908256499999999,1.6117259999999998,Gestir
Þróttur R.,Sókn,1.2172049999999999,0.05,1.2049815,1.2359985,Gestir
Þróttur R.,Sókn,1.2172049999999999,0.1,1.1880025,1.2529695,Gestir
Þróttur R.,Sókn,1.2172049999999999,0.2,1.157132,1.283608,Gestir
Þróttur R.,Sókn,1.2172049999999999,0.3,1.126447,1.3145245,Gestir
Þróttur R.,Sókn,1.2172049999999999,0.4,1.089887,1.345758,Gestir
Þróttur R.,Sókn,1.2172049999999999,0.5,1.0555625,1.3788099999999999,Gestir
Þróttur R.,Sókn,1.2172049999999999,0.6,1.012184,1.4175860000000002,Gestir
Þróttur R.,Sókn,1.2172049999999999,0.7,0.9636696500000002,1.45996,Gestir
Þróttur R.,Sókn,1.2172049999999999,0.8,0.8984030999999999,1.516319,Gestir
Þróttur R.,Sókn,1.2172049999999999,0.9,0.7997276999999999,1.5984134999999997,Gestir
Þór/KA,Sókn,1.194815,0.05,1.1793335,1.21108,Gestir
Þór/KA,Sókn,1.194815,0.1,1.1644635,1.2277235000000002,Gestir
Þór/KA,Sókn,1.194815,0.2,1.13202,1.259226,Gestir
Þór/KA,Sókn,1.194815,0.3,1.0976865,1.2899370000000001,Gestir
Þór/KA,Sókn,1.194815,0.4,1.0629359999999999,1.319254,Gestir
Þór/KA,Sókn,1.194815,0.5,1.023545,1.35633,Gestir
Þór/KA,Sókn,1.194815,0.6,0.9778350000000001,1.395332,Gestir
Þór/KA,Sókn,1.194815,0.7,0.9299648,1.4431685,Gestir
Þór/KA,Sókn,1.194815,0.8,0.8724607,1.49711,Gestir
Þór/KA,Sókn,1.194815,0.9,0.779483,1.5817805,Gestir
Breiðablik,Vörn,1.60706,0.05,1.5903525,1.6237422499999998,Gestir
Breiðablik,Vörn,1.60706,0.1,1.575463,1.637542,Gestir
Breiðablik,Vörn,1.60706,0.2,1.540084,1.6720220000000001,Gestir
Breiðablik,Vörn,1.60706,0.3,1.510212,1.707675,Gestir
Breiðablik,Vörn,1.60706,0.4,1.4731,1.742633,Gestir
Breiðablik,Vörn,1.60706,0.5,1.4312175,1.7819274999999999,Gestir
Breiðablik,Vörn,1.60706,0.6,1.392874,1.8267060000000002,Gestir
Breiðablik,Vörn,1.60706,0.7,1.343272,1.881036,Gestir
Breiðablik,Vörn,1.60706,0.8,1.2847399999999998,1.945925,Gestir
Breiðablik,Vörn,1.60706,0.9,1.194569,2.0425755,Gestir
FH,Vörn,1.19786,0.05,1.18425775,1.2112812499999999,Gestir
FH,Vörn,1.19786,0.1,1.1702210000000002,1.225698,Gestir
FH,Vörn,1.19786,0.2,1.141616,1.25705,Gestir
FH,Vörn,1.19786,0.3,1.1166855,1.2900285,Gestir
FH,Vörn,1.19786,0.4,1.083166,1.3241489999999998,Gestir
FH,Vörn,1.19786,0.5,1.04563,1.3599800000000002,Gestir
FH,Vörn,1.19786,0.6,1.004402,1.4005100000000001,Gestir
FH,Vörn,1.19786,0.7,0.9535743,1.4453175,Gestir
FH,Vörn,1.19786,0.8,0.898477,1.511647,Gestir
FH,Vörn,1.19786,0.9,0.8148138999999999,1.6074419999999998,Gestir
FHL,Vörn,0.481032,0.05,0.46801699999999996,0.49390985,Gestir
FHL,Vörn,0.481032,0.1,0.4544903,0.50802115,Gestir
FHL,Vörn,0.481032,0.2,0.4276362,0.537359,Gestir
FHL,Vörn,0.481032,0.3,0.40100139999999995,0.56603195,Gestir
FHL,Vörn,0.481032,0.4,0.3742633,0.6015294,Gestir
FHL,Vörn,0.481032,0.5,0.34323225,0.6342695,Gestir
FHL,Vörn,0.481032,0.6,0.30805560000000004,0.6758784,Gestir
FHL,Vörn,0.481032,0.7,0.26830685000000004,0.7174461,Gestir
FHL,Vörn,0.481032,0.8,0.20750809999999997,0.7796943,Gestir
FHL,Vörn,0.481032,0.9,0.13748955,0.8746310999999997,Gestir
Fram,Vörn,0.4980915,0.05,0.48488935,0.510108475,Gestir
Fram,Vörn,0.4980915,0.1,0.46983175,0.52445645,Gestir
Fram,Vörn,0.4980915,0.2,0.43975319999999996,0.5527404,Gestir
Fram,Vörn,0.4980915,0.3,0.40805794999999995,0.5871268000000001,Gestir
Fram,Vörn,0.4980915,0.4,0.372223,0.6181557,Gestir
Fram,Vörn,0.4980915,0.5,0.33624424999999997,0.65684975,Gestir
Fram,Vörn,0.4980915,0.6,0.2928248,0.6964952000000001,Gestir
Fram,Vörn,0.4980915,0.7,0.2440253,0.7444769,Gestir
Fram,Vörn,0.4980915,0.8,0.18965509999999997,0.8053484,Gestir
Fram,Vörn,0.4980915,0.9,0.10578754999999998,0.8945549999999993,Gestir
Stjarnan,Vörn,0.9809665000000001,0.05,0.96600605,0.997664475,Gestir
Stjarnan,Vörn,0.9809665000000001,0.1,0.95112715,1.0113970000000003,Gestir
Stjarnan,Vörn,0.9809665000000001,0.2,0.9180581999999999,1.04155,Gestir
Stjarnan,Vörn,0.9809665000000001,0.3,0.8881294999999999,1.071294,Gestir
Stjarnan,Vörn,0.9809665000000001,0.4,0.8534444999999999,1.106868,Gestir
Stjarnan,Vörn,0.9809665000000001,0.5,0.8145772500000001,1.1423575,Gestir
Stjarnan,Vörn,0.9809665000000001,0.6,0.7703822,1.1821740000000003,Gestir
Stjarnan,Vörn,0.9809665000000001,0.7,0.724736,1.226031,Gestir
Stjarnan,Vörn,0.9809665000000001,0.8,0.6649379,1.2824859999999998,Gestir
Stjarnan,Vörn,0.9809665000000001,0.9,0.5760698000000001,1.3772384999999996,Gestir
Tindastóll,Vörn,0.7218275000000001,0.05,0.7059906249999999,0.734758025,Gestir
Tindastóll,Vörn,0.7218275000000001,0.1,0.6920111499999999,0.7521769,Gestir
Tindastóll,Vörn,0.7218275000000001,0.2,0.6644344000000001,0.779922,Gestir
Tindastóll,Vörn,0.7218275000000001,0.3,0.63033635,0.80964825,Gestir
Tindastóll,Vörn,0.7218275000000001,0.4,0.5973674,0.8436504,Gestir
Tindastóll,Vörn,0.7218275000000001,0.5,0.5600430000000001,0.87704775,Gestir
Tindastóll,Vörn,0.7218275000000001,0.6,0.5217422,0.9128468000000002,Gestir
Tindastóll,Vörn,0.7218275000000001,0.7,0.4728045,0.9582893,Gestir
Tindastóll,Vörn,0.7218275000000001,0.8,0.4259837999999999,1.0243639999999998,Gestir
Tindastóll,Vörn,0.7218275000000001,0.9,0.33265835,1.12123,Gestir
Valur,Vörn,1.33766,0.05,1.324431,1.3514445,Gestir
Valur,Vörn,1.33766,0.1,1.3071549999999998,1.3669870000000002,Gestir
Valur,Vörn,1.33766,0.2,1.2752919999999999,1.401554,Gestir
Valur,Vörn,1.33766,0.3,1.2404185,1.4323005000000002,Gestir
Valur,Vörn,1.33766,0.4,1.201273,1.47009,Gestir
Valur,Vörn,1.33766,0.5,1.16017,1.5111125,Gestir
Valur,Vörn,1.33766,0.6,1.11226,1.55646,Gestir
Valur,Vörn,1.33766,0.7,1.0591475,1.6087025000000001,Gestir
Valur,Vörn,1.33766,0.8,0.9940813000000001,1.677064,Gestir
Valur,Vörn,1.33766,0.9,0.8966770499999999,1.7721319999999998,Gestir
Víkingur R.,Vörn,0.8169679999999999,0.05,0.8016128,0.831277075,Gestir
Víkingur R.,Vörn,0.8169679999999999,0.1,0.78851515,0.8471747000000001,Gestir
Víkingur R.,Vörn,0.8169679999999999,0.2,0.7578712000000001,0.8788525999999999,Gestir
Víkingur R.,Vörn,0.8169679999999999,0.3,0.7281185000000001,0.906324,Gestir
Víkingur R.,Vörn,0.8169679999999999,0.4,0.6961845999999999,0.9396865000000001,Gestir
Víkingur R.,Vörn,0.8169679999999999,0.5,0.6679882500000001,0.9738665,Gestir
Víkingur R.,Vörn,0.8169679999999999,0.6,0.6296638000000001,1.0111,Gestir
Víkingur R.,Vörn,0.8169679999999999,0.7,0.5856888499999999,1.0526955,Gestir
Víkingur R.,Vörn,0.8169679999999999,0.8,0.5300126,1.111958,Gestir
Víkingur R.,Vörn,0.8169679999999999,0.9,0.4500959499999999,1.2047174999999999,Gestir
Þróttur R.,Vörn,1.36667,0.05,1.3536519999999999,1.3854279999999999,Gestir
Þróttur R.,Vörn,1.36667,0.1,1.3364035,1.401167,Gestir
Þróttur R.,Vörn,1.36667,0.2,1.3006600000000001,1.434952,Gestir
Þróttur R.,Vörn,1.36667,0.3,1.26798,1.4697105,Gestir
Þróttur R.,Vörn,1.36667,0.4,1.2318609999999999,1.5043920000000002,Gestir
Þróttur R.,Vörn,1.36667,0.5,1.1937075,1.542125,Gestir
Þróttur R.,Vörn,1.36667,0.6,1.15244,1.586882,Gestir
Þróttur R.,Vörn,1.36667,0.7,1.1053205,1.6333094999999997,Gestir
Þróttur R.,Vörn,1.36667,0.8,1.0421099999999999,1.69698,Gestir
Þróttur R.,Vörn,1.36667,0.9,0.94832915,1.7941809999999998,Gestir
Þór/KA,Vörn,1.01187,0.05,0.997533075,1.0288675,Gestir
Þór/KA,Vörn,1.01187,0.1,0.9835612,1.0438945,Gestir
Þór/KA,Vörn,1.01187,0.2,0.9533518000000001,1.0753339999999998,Gestir
Þór/KA,Vörn,1.01187,0.3,0.9192909,1.1074585,Gestir
Þór/KA,Vörn,1.01187,0.4,0.8865712000000001,1.136226,Gestir
Þór/KA,Vörn,1.01187,0.5,0.85172075,1.17262,Gestir
Þór/KA,Vörn,1.01187,0.6,0.8149564,1.209192,Gestir
Þór/KA,Vörn,1.01187,0.7,0.7607813000000003,1.260487,Gestir
Þór/KA,Vörn,1.01187,0.8,0.6923072,1.326603,Gestir
Þór/KA,Vörn,1.01187,0.9,0.6015235,1.4254719999999994,Gestir
Breiðablik,Samtals,3.68948,0.05,3.6647757499999996,3.7150422499999998,Heima
Breiðablik,Samtals,3.68948,0.1,3.6463975,3.7340485,Heima
Breiðablik,Samtals,3.68948,0.2,3.606728,3.7786980000000003,Heima
Breiðablik,Samtals,3.68948,0.3,3.5632814999999995,3.8269525,Heima
Breiðablik,Samtals,3.68948,0.4,3.509,3.87758,Heima
Breiðablik,Samtals,3.68948,0.5,3.4540075,3.928555,Heima
Breiðablik,Samtals,3.68948,0.6,3.386564,3.988462,Heima
Breiðablik,Samtals,3.68948,0.7,3.315865,4.0593515,Heima
Breiðablik,Samtals,3.68948,0.8,3.241206,4.147555,Heima
Breiðablik,Samtals,3.68948,0.9,3.1203085,4.2702314999999995,Heima
FH,Samtals,2.8183249999999997,0.05,2.7959735,2.83826325,Heima
FH,Samtals,2.8183249999999997,0.1,2.77375,2.8571285,Heima
FH,Samtals,2.8183249999999997,0.2,2.7260180000000003,2.901748,Heima
FH,Samtals,2.8183249999999997,0.3,2.6776440000000004,2.9471835,Heima
FH,Samtals,2.8183249999999997,0.4,2.62723,2.992935,Heima
FH,Samtals,2.8183249999999997,0.5,2.5689475,3.04603,Heima
FH,Samtals,2.8183249999999997,0.6,2.5139839999999998,3.1050440000000004,Heima
FH,Samtals,2.8183249999999997,0.7,2.443731,3.179483,Heima
FH,Samtals,2.8183249999999997,0.8,2.373669,3.2763579999999997,Heima
FH,Samtals,2.8183249999999997,0.9,2.2496385,3.4128294999999995,Heima
FHL,Samtals,1.0431750000000002,0.05,1.0146617500000001,1.069566,Heima
FHL,Samtals,1.0431750000000002,0.1,0.9924403500000001,1.096632,Heima
FHL,Samtals,1.0431750000000002,0.2,0.9403006,1.14267,Heima
FHL,Samtals,1.0431750000000002,0.3,0.8861477499999999,1.193828,Heima
FHL,Samtals,1.0431750000000002,0.4,0.8408618000000001,1.2478259999999999,Heima
FHL,Samtals,1.0431750000000002,0.5,0.77806875,1.3096500000000002,Heima
FHL,Samtals,1.0431750000000002,0.6,0.7126271999999999,1.3760220000000003,Heima
FHL,Samtals,1.0431750000000002,0.7,0.6350224000000001,1.4528240000000001,Heima
FHL,Samtals,1.0431750000000002,0.8,0.5354044,1.5455649999999999,Heima
FHL,Samtals,1.0431750000000002,0.9,0.38795805,1.696091,Heima
Fram,Samtals,1.6016599999999999,0.05,1.57656775,1.6290985,Heima
Fram,Samtals,1.6016599999999999,0.1,1.55116,1.652921,Heima
Fram,Samtals,1.6016599999999999,0.2,1.5065680000000001,1.701534,Heima
Fram,Samtals,1.6016599999999999,0.3,1.4550425,1.750133,Heima
Fram,Samtals,1.6016599999999999,0.4,1.394475,1.800819,Heima
Fram,Samtals,1.6016599999999999,0.5,1.336305,1.8568149999999999,Heima
Fram,Samtals,1.6016599999999999,0.6,1.278644,1.910784,Heima
Fram,Samtals,1.6016599999999999,0.7,1.2133465,1.9928435000000002,Heima
Fram,Samtals,1.6016599999999999,0.8,1.1216899999999999,2.0895,Heima
Fram,Samtals,1.6016599999999999,0.9,0.98497285,2.2256275,Heima
Stjarnan,Samtals,2.188815,0.05,2.1654020000000003,2.21190425,Heima
Stjarnan,Samtals,2.188815,0.1,2.1414530000000003,2.238346,Heima
Stjarnan,Samtals,2.188815,0.2,2.093446,2.288986,Heima
Stjarnan,Samtals,2.188815,0.3,2.0394665,2.337414,Heima
Stjarnan,Samtals,2.188815,0.4,1.9915870000000002,2.3866579999999997,Heima
Stjarnan,Samtals,2.188815,0.5,1.9301774999999999,2.4481225,Heima
Stjarnan,Samtals,2.188815,0.6,1.867632,2.5048500000000002,Heima
Stjarnan,Samtals,2.188815,0.7,1.791677,2.5768075,Heima
Stjarnan,Samtals,2.188815,0.8,1.713495,2.6698020000000002,Heima
Stjarnan,Samtals,2.188815,0.9,1.58844,2.8000464999999997,Heima
