team,points,n,p_raw,p,mean,p_top,team_nr
Valur (96%),30,294,0.0735,0.828169014084507,31.46675,96%,6
Valur (96%),31,328,0.082,0.9239436619718311,31.46675,96%,6
Valur (96%),32,355,0.08875,1,31.46675,96%,6
Valur (96%),33,355,0.08875,1,31.46675,96%,6
Valur (96%),34,288,0.072,0.8112676056338028,31.46675,96%,6
Valur (96%),35,317,0.07925,0.8929577464788733,31.46675,96%,6
Valur (96%),36,230,0.0575,0.647887323943662,31.46675,96%,6
Valur (96%),37,146,0.0365,0.4112676056338028,31.46675,96%,6
Valur (96%),38,174,0.0435,0.49014084507042255,31.46675,96%,6
Valur (96%),39,77,0.01925,0.21690140845070424,31.46675,96%,6
Valur (96%),40,54,0.0135,0.15211267605633805,31.46675,96%,6
Valur (96%),41,44,0.011,0.12394366197183099,31.46675,96%,6
Valur (96%),43,22,0.0055,0.061971830985915494,31.46675,96%,6
Víkingur R. (12%),3,1,2.5e-4,0.003048780487804878,16.948249999999998,12%,3
Víkingur R. (12%),4,8,0.002,0.024390243902439025,16.948249999999998,12%,3
Víkingur R. (12%),5,11,0.00275,0.033536585365853654,16.948249999999998,12%,3
Víkingur R. (12%),6,25,0.00625,0.07621951219512195,16.948249999999998,12%,3
Víkingur R. (12%),7,44,0.011,0.13414634146341461,16.948249999999998,12%,3
Víkingur R. (12%),8,62,0.0155,0.18902439024390244,16.948249999999998,12%,3
Víkingur R. (12%),9,72,0.018,0.2195121951219512,16.948249999999998,12%,3
Víkingur R. (12%),10,136,0.034,0.41463414634146345,16.948249999999998,12%,3
Víkingur R. (12%),11,169,0.04225,0.5152439024390244,16.948249999999998,12%,3
Víkingur R. (12%),12,225,0.05625,0.6859756097560975,16.948249999999998,12%,3
Víkingur R. (12%),13,236,0.059,0.7195121951219512,16.948249999999998,12%,3
Víkingur R. (12%),14,312,0.078,0.9512195121951219,16.948249999999998,12%,3
Víkingur R. (12%),15,287,0.07175,0.8749999999999999,16.948249999999998,12%,3
Víkingur R. (12%),16,328,0.082,1,16.948249999999998,12%,3
Víkingur R. (12%),17,306,0.0765,0.9329268292682926,16.948249999999998,12%,3
Víkingur R. (12%),18,318,0.0795,0.9695121951219512,16.948249999999998,12%,3
Víkingur R. (12%),19,264,0.066,0.8048780487804879,16.948249999999998,12%,3
Víkingur R. (12%),20,272,0.068,0.8292682926829269,16.948249999999998,12%,3
Víkingur R. (12%),21,199,0.04975,0.6067073170731707,16.948249999999998,12%,3
Víkingur R. (12%),22,185,0.04625,0.5640243902439024,16.948249999999998,12%,3
Víkingur R. (12%),23,170,0.0425,0.5182926829268293,16.948249999999998,12%,3
Víkingur R. (12%),24,106,0.0265,0.323170731707317,16.948249999999998,12%,3
Víkingur R. (12%),25,87,0.02175,0.26524390243902435,16.948249999999998,12%,3
Víkingur R. (12%),26,69,0.01725,0.2103658536585366,16.948249999999998,12%,3
Víkingur R. (12%),27,24,0.006,0.07317073170731707,16.948249999999998,12%,3
Víkingur R. (12%),28,33,0.00825,0.10060975609756098,16.948249999999998,12%,3
Víkingur R. (12%),29,16,0.004,0.04878048780487805,16.948249999999998,12%,3
Víkingur R. (12%),30,15,0.00375,0.04573170731707317,16.948249999999998,12%,3
Víkingur R. (12%),31,9,0.00225,0.0274390243902439,16.948249999999998,12%,3
Víkingur R. (12%),32,3,7.5e-4,0.009146341463414634,16.948249999999998,12%,3
Víkingur R. (12%),33,4,0.001,0.012195121951219513,16.948249999999998,12%,3
Víkingur R. (12%),36,2,5e-4,0.006097560975609756,16.948249999999998,12%,3
Víkingur R. (12%),37,2,5e-4,0.006097560975609756,16.948249999999998,12%,3
Þróttur R. (100%),26,1,2.5e-4,0.0028571428571428576,44.02425,100%,9
Þróttur R. (100%),27,2,5e-4,0.005714285714285715,44.02425,100%,9
Þróttur R. (100%),29,4,0.001,0.01142857142857143,44.02425,100%,9
Þróttur R. (100%),30,7,0.00175,0.02,44.02425,100%,9
Þróttur R. (100%),31,18,0.0045,0.05142857142857143,44.02425,100%,9
Þróttur R. (100%),32,22,0.0055,0.06285714285714286,44.02425,100%,9
Þróttur R. (100%),33,32,0.008,0.09142857142857144,44.02425,100%,9
Þróttur R. (100%),34,32,0.008,0.09142857142857144,44.02425,100%,9
Þróttur R. (100%),35,62,0.0155,0.17714285714285716,44.02425,100%,9
Þróttur R. (100%),36,86,0.0215,0.24571428571428572,44.02425,100%,9
Þróttur R. (100%),37,89,0.02225,0.2542857142857143,44.02425,100%,9
Þróttur R. (100%),38,133,0.03325,0.38000000000000006,44.02425,100%,9
Þróttur R. (100%),39,175,0.04375,0.5,44.02425,100%,9
Þróttur R. (100%),40,209,0.05225,0.5971428571428572,44.02425,100%,9
Þróttur R. (100%),41,273,0.06825,0.7800000000000001,44.02425,100%,9
Þróttur R. (100%),42,306,0.0765,0.8742857142857143,44.02425,100%,9
Þróttur R. (100%),43,297,0.07425,0.8485714285714285,44.02425,100%,9
Þróttur R. (100%),44,328,0.082,0.9371428571428573,44.02425,100%,9
Þróttur R. (100%),45,311,0.07775,0.8885714285714287,44.02425,100%,9
Þróttur R. (100%),46,308,0.077,0.88,44.02425,100%,9
Þróttur R. (100%),47,350,0.0875,1,44.02425,100%,9
Þróttur R. (100%),48,254,0.0635,0.7257142857142858,44.02425,100%,9
Þróttur R. (100%),49,194,0.0485,0.5542857142857144,44.02425,100%,9
Þróttur R. (100%),50,236,0.059,0.6742857142857143,44.02425,100%,9
Þróttur R. (100%),51,89,0.02225,0.2542857142857143,44.02425,100%,9
Þróttur R. (100%),52,105,0.02625,0.3,44.02425,100%,9
Þróttur R. (100%),53,53,0.01325,0.15142857142857144,44.02425,100%,9
Þróttur R. (100%),55,24,0.006,0.06857142857142857,44.02425,100%,9
Þór/KA (98%),16,2,5e-4,0.005763688760806917,33.77750000000001,98%,8
Þór/KA (98%),18,1,2.5e-4,0.0028818443804034585,33.77750000000001,98%,8
Þór/KA (98%),20,13,0.00325,0.037463976945244955,33.77750000000001,98%,8
Þór/KA (98%),21,11,0.00275,0.03170028818443804,33.77750000000001,98%,8
Þór/KA (98%),22,19,0.00475,0.05475504322766571,33.77750000000001,98%,8
Þór/KA (98%),23,24,0.006,0.069164265129683,33.77750000000001,98%,8
Þór/KA (98%),24,35,0.00875,0.10086455331412106,33.77750000000001,98%,8
Þór/KA (98%),25,80,0.02,0.23054755043227668,33.77750000000001,98%,8
Þór/KA (98%),26,101,0.02525,0.29106628242074933,33.77750000000001,98%,8
Þór/KA (98%),27,139,0.03475,0.4005763688760808,33.77750000000001,98%,8
Þór/KA (98%),28,157,0.03925,0.452449567723343,33.77750000000001,98%,8
Þór/KA (98%),29,197,0.04925,0.5677233429394813,33.77750000000001,98%,8
Þór/KA (98%),30,246,0.0615,0.7089337175792507,33.77750000000001,98%,8
Þór/KA (98%),31,307,0.07675,0.8847262247838618,33.77750000000001,98%,8
Þór/KA (98%),32,272,0.068,0.7838616714697407,33.77750000000001,98%,8
Þór/KA (98%),33,273,0.06825,0.7867435158501442,33.77750000000001,98%,8
Þór/KA (98%),34,347,0.08675,1,33.77750000000001,98%,8
Þór/KA (98%),35,292,0.073,0.8414985590778098,33.77750000000001,98%,8
Þór/KA (98%),36,273,0.06825,0.7867435158501442,33.77750000000001,98%,8
Þór/KA (98%),37,296,0.074,0.8530259365994236,33.77750000000001,98%,8
Þór/KA (98%),38,221,0.05525,0.6368876080691643,33.77750000000001,98%,8
Þór/KA (98%),39,189,0.04725,0.5446685878962536,33.77750000000001,98%,8
Þór/KA (98%),40,176,0.044,0.5072046109510087,33.77750000000001,98%,8
Þór/KA (98%),41,95,0.02375,0.27377521613832856,33.77750000000001,98%,8
Þór/KA (98%),42,83,0.02075,0.23919308357348706,33.77750000000001,98%,8
Þór/KA (98%),43,73,0.01825,0.21037463976945245,33.77750000000001,98%,8
Þór/KA (98%),44,29,0.00725,0.0835734870317003,33.77750000000001,98%,8
Þór/KA (98%),45,18,0.0045,0.05187319884726225,33.77750000000001,98%,8
Þór/KA (98%),46,18,0.0045,0.05187319884726225,33.77750000000001,98%,8
Þór/KA (98%),47,6,0.0015,0.01729106628242075,33.77750000000001,98%,8
Þór/KA (98%),48,5,0.00125,0.014409221902017292,33.77750000000001,98%,8
Þór/KA (98%),49,2,5e-4,0.005763688760806917,33.77750000000001,98%,8
