date,division,home,away,home_goals,away_goals,n,p
2025-05-17,1,Víkingur R.,Tindastóll,7,2,5,0.00125
2025-05-17,1,Víkingur R.,Tindastóll,7,3,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,7,4,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,0,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,1,5,0.00125
2025-05-17,1,Víkingur R.,Tindastóll,8,2,6,0.0015
2025-05-17,1,Víkingur R.,Tindastóll,8,3,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,4,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,5,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,6,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,9,1,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,10,1,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,10,5,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,0,0,169,0.04225
2025-05-17,1,Þróttur R.,FH,0,1,148,0.037
2025-05-17,1,Þróttur R.,FH,0,2,66,0.0165
2025-05-17,1,Þróttur R.,FH,0,3,32,0.008
2025-05-17,1,Þróttur R.,FH,0,4,8,0.002
2025-05-17,1,Þróttur R.,FH,0,5,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,0,6,2,5e-4
2025-05-17,1,Þróttur R.,FH,0,7,2,5e-4
2025-05-17,1,Þróttur R.,FH,1,0,349,0.08725
2025-05-17,1,Þróttur R.,FH,1,1,325,0.08125
2025-05-17,1,Þróttur R.,FH,1,2,168,0.042
2025-05-17,1,Þróttur R.,FH,1,3,68,0.017
2025-05-17,1,Þróttur R.,FH,1,4,23,0.00575
2025-05-17,1,Þróttur R.,FH,1,5,8,0.002
2025-05-17,1,Þróttur R.,FH,1,6,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,1,7,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,2,0,346,0.0865
2025-05-17,1,Þróttur R.,FH,2,1,346,0.0865
2025-05-17,1,Þróttur R.,FH,2,2,181,0.04525
2025-05-17,1,Þróttur R.,FH,2,3,83,0.02075
2025-05-17,1,Þróttur R.,FH,2,4,20,0.005
2025-05-17,1,Þróttur R.,FH,2,5,5,0.00125
2025-05-17,1,Þróttur R.,FH,2,6,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,2,8,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,3,0,255,0.06375
2025-05-17,1,Þróttur R.,FH,3,1,236,0.059
2025-05-17,1,Þróttur R.,FH,3,2,133,0.03325
2025-05-17,1,Þróttur R.,FH,3,3,56,0.014
2025-05-17,1,Þróttur R.,FH,3,4,22,0.0055
2025-05-17,1,Þróttur R.,FH,3,5,13,0.00325
2025-05-17,1,Þróttur R.,FH,3,6,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,4,0,158,0.0395
2025-05-17,1,Þróttur R.,FH,4,1,157,0.03925
2025-05-17,1,Þróttur R.,FH,4,2,100,0.025
2025-05-17,1,Þróttur R.,FH,4,3,49,0.01225
2025-05-17,1,Þróttur R.,FH,4,4,18,0.0045
2025-05-17,1,Þróttur R.,FH,4,5,5,0.00125
2025-05-17,1,Þróttur R.,FH,4,6,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,5,0,82,0.0205
2025-05-17,1,Þróttur R.,FH,5,1,88,0.022
2025-05-17,1,Þróttur R.,FH,5,2,45,0.01125
2025-05-17,1,Þróttur R.,FH,5,3,19,0.00475
2025-05-17,1,Þróttur R.,FH,5,4,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,5,5,4,0.001
2025-05-17,1,Þróttur R.,FH,6,0,44,0.011
2025-05-17,1,Þróttur R.,FH,6,1,39,0.00975
2025-05-17,1,Þróttur R.,FH,6,2,19,0.00475
2025-05-17,1,Þróttur R.,FH,6,3,10,0.0025
2025-05-17,1,Þróttur R.,FH,6,4,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,6,7,2,5e-4
2025-05-17,1,Þróttur R.,FH,7,0,11,0.00275
2025-05-17,1,Þróttur R.,FH,7,1,20,0.005
2025-05-17,1,Þróttur R.,FH,7,2,12,0.003
2025-05-17,1,Þróttur R.,FH,7,3,7,0.00175
2025-05-17,1,Þróttur R.,FH,7,4,2,5e-4
2025-05-17,1,Þróttur R.,FH,8,0,9,0.00225
2025-05-17,1,Þróttur R.,FH,8,1,2,5e-4
2025-05-17,1,Þróttur R.,FH,8,2,4,0.001
2025-05-17,1,Þróttur R.,FH,8,3,2,5e-4
2025-05-17,1,Þróttur R.,FH,8,5,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,9,0,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,9,1,2,5e-4
2025-05-17,1,Þróttur R.,FH,10,0,2,5e-4
2025-05-17,1,Þróttur R.,FH,10,1,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,10,2,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,12,0,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,0,101,0.02525
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,1,132,0.033
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,2,136,0.034
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,3,85,0.02125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,4,39,0.00975
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,5,29,0.00725
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,6,10,0.0025
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,7,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,8,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,9,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,0,131,0.03275
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,1,266,0.0665
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,2,231,0.05775
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,3,194,0.0485
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,4,99,0.02475
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,5,36,0.009
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,6,17,0.00425
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,7,13,0.00325
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,8,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,9,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,0,138,0.0345
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,1,239,0.05975
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,2,243,0.06075
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,3,185,0.04625
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,4,100,0.025
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,5,46,0.0115
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,6,17,0.00425
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,7,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,8,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,10,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,0,98,0.0245
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,1,171,0.04275
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,2,164,0.041
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,3,142,0.0355
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,4,76,0.019
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,5,42,0.0105
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,6,16,0.004
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,7,9,0.00225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,8,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,9,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,10,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,0,49,0.01225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,1,89,0.02225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,2,101,0.02525
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,3,83,0.02075
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,4,42,0.0105
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,5,26,0.0065
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,6,7,0.00175
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,7,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,8,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,10,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,0,15,0.00375
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,1,49,0.01225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,2,42,0.0105
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,3,37,0.00925
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,4,30,0.0075
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,5,14,0.0035
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,6,14,0.0035
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,7,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,0,18,0.0045
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,1,23,0.00575
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,2,28,0.007
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,3,13,0.00325
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,4,10,0.0025
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,5,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,6,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,0,9,0.00225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,1,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,2,6,0.0015
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,3,6,0.0015
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,4,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,5,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,6,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,9,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,0,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,1,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,2,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,3,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,4,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,5,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,6,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,9,3,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,9,4,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,10,3,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,10,6,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,11,1,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,12,1,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,0,0,169,0.04225
2025-05-17,2,Grótta,Fylkir,0,1,190,0.0475
2025-05-17,2,Grótta,Fylkir,0,2,146,0.0365
2025-05-17,2,Grótta,Fylkir,0,3,73,0.01825
2025-05-17,2,Grótta,Fylkir,0,4,36,0.009
2025-05-17,2,Grótta,Fylkir,0,5,18,0.0045
2025-05-17,2,Grótta,Fylkir,0,6,6,0.0015
2025-05-17,2,Grótta,Fylkir,0,7,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,1,0,257,0.06425
2025-05-17,2,Grótta,Fylkir,1,1,367,0.09175
2025-05-17,2,Grótta,Fylkir,1,2,244,0.061
2025-05-17,2,Grótta,Fylkir,1,3,131,0.03275
2025-05-17,2,Grótta,Fylkir,1,4,62,0.0155
2025-05-17,2,Grótta,Fylkir,1,5,30,0.0075
2025-05-17,2,Grótta,Fylkir,1,6,7,0.00175
2025-05-17,2,Grótta,Fylkir,1,7,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,1,8,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,2,0,188,0.047
2025-05-17,2,Grótta,Fylkir,2,1,299,0.07475
2025-05-17,2,Grótta,Fylkir,2,2,264,0.066
2025-05-17,2,Grótta,Fylkir,2,3,130,0.0325
2025-05-17,2,Grótta,Fylkir,2,4,50,0.0125
2025-05-17,2,Grótta,Fylkir,2,5,26,0.0065
2025-05-17,2,Grótta,Fylkir,2,6,6,0.0015
2025-05-17,2,Grótta,Fylkir,2,8,2,5e-4
2025-05-17,2,Grótta,Fylkir,2,9,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,3,0,140,0.035
2025-05-17,2,Grótta,Fylkir,3,1,206,0.0515
2025-05-17,2,Grótta,Fylkir,3,2,160,0.04
2025-05-17,2,Grótta,Fylkir,3,3,94,0.0235
2025-05-17,2,Grótta,Fylkir,3,4,42,0.0105
2025-05-17,2,Grótta,Fylkir,3,5,16,0.004
2025-05-17,2,Grótta,Fylkir,3,6,6,0.0015
2025-05-17,2,Grótta,Fylkir,4,0,69,0.01725
2025-05-17,2,Grótta,Fylkir,4,1,95,0.02375
2025-05-17,2,Grótta,Fylkir,4,2,98,0.0245
2025-05-17,2,Grótta,Fylkir,4,3,49,0.01225
2025-05-17,2,Grótta,Fylkir,4,4,25,0.00625
2025-05-17,2,Grótta,Fylkir,4,5,7,0.00175
2025-05-17,2,Grótta,Fylkir,4,6,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,5,0,31,0.00775
2025-05-17,2,Grótta,Fylkir,5,1,44,0.011
2025-05-17,2,Grótta,Fylkir,5,2,43,0.01075
2025-05-17,2,Grótta,Fylkir,5,3,25,0.00625
2025-05-17,2,Grótta,Fylkir,5,4,15,0.00375
2025-05-17,2,Grótta,Fylkir,5,5,12,0.003
2025-05-17,2,Grótta,Fylkir,5,6,2,5e-4
2025-05-17,2,Grótta,Fylkir,5,7,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,6,0,12,0.003
2025-05-17,2,Grótta,Fylkir,6,1,19,0.00475
2025-05-17,2,Grótta,Fylkir,6,2,21,0.00525
2025-05-17,2,Grótta,Fylkir,6,3,12,0.003
2025-05-17,2,Grótta,Fylkir,6,4,4,0.001
2025-05-17,2,Grótta,Fylkir,6,5,2,5e-4
2025-05-17,2,Grótta,Fylkir,7,0,2,5e-4
2025-05-17,2,Grótta,Fylkir,7,1,15,0.00375
2025-05-17,2,Grótta,Fylkir,7,2,7,0.00175
2025-05-17,2,Grótta,Fylkir,7,3,8,0.002
2025-05-17,2,Grótta,Fylkir,7,5,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,7,6,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,8,0,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,8,1,2,5e-4
