team,type,median,coverage,lower,upper,loc
Fram,Samtals,1.27412,0.4,1.081394,1.4633579999999997,Gestir
Fram,Samtals,1.27412,0.5,1.0318999999999998,1.5216775,Gestir
Fram,Samtals,1.27412,0.6,0.97649300000000006,1.5725040000000003,Gestir
Fram,Samtals,1.27412,0.7,0.9020805,1.6430784999999999,Gestir
Fram,Samtals,1.27412,0.8,0.8128302,1.7395180000000001,Gestir
Fram,Samtals,1.27412,0.9,0.66691485,1.8984224999999997,Gestir
Stjarnan,Samtals,1.799375,0.05,1.7779835,1.82003425,Gestir
Stjarnan,Samtals,1.799375,0.1,1.75453,1.8430545,Gestir
Stjarnan,Samtals,1.799375,0.2,1.709098,1.8897940000000002,Gestir
Stjarnan,Samtals,1.799375,0.3,1.6627485,1.9334949999999997,Gestir
Stjarnan,Samtals,1.799375,0.4,1.616417,1.9824689999999996,Gestir
Stjarnan,Samtals,1.799375,0.5,1.5581825,2.0343475,Gestir
Stjarnan,Samtals,1.799375,0.6,1.494496,2.0962500000000004,Gestir
Stjarnan,Samtals,1.799375,0.7,1.433353,2.1685895,Gestir
Stjarnan,Samtals,1.799375,0.8,1.342654,2.2505620000000004,Gestir
Stjarnan,Samtals,1.799375,0.9,1.2142335,2.3798145,Gestir
Tindastóll,Samtals,1.5109249999999999,0.05,1.48659825,1.53246425,Gestir
Tindastóll,Samtals,1.5109249999999999,0.1,1.4657095,1.554709,Gestir
Tindastóll,Samtals,1.5109249999999999,0.2,1.419384,1.601314,Gestir
Tindastóll,Samtals,1.5109249999999999,0.3,1.3699234999999998,1.6428779999999998,Gestir
Tindastóll,Samtals,1.5109249999999999,0.4,1.3200910000000001,1.6871009999999997,Gestir
Tindastóll,Samtals,1.5109249999999999,0.5,1.2695675,1.7391375,Gestir
Tindastóll,Samtals,1.5109249999999999,0.6,1.2111020000000001,1.79522,Gestir
Tindastóll,Samtals,1.5109249999999999,0.7,1.1417395000000001,1.8605725,Gestir
Tindastóll,Samtals,1.5109249999999999,0.8,1.060549,1.954904,Gestir
Tindastóll,Samtals,1.5109249999999999,0.9,0.9381678,2.1024654999999997,Gestir
Valur,Samtals,2.79655,0.05,2.77626625,2.8197592499999997,Gestir
Valur,Samtals,2.79655,0.1,2.753819,2.8469635,Gestir
Valur,Samtals,2.79655,0.2,2.7044560000000004,2.887244,Gestir
Valur,Samtals,2.79655,0.3,2.6571495,2.935377,Gestir
Valur,Samtals,2.79655,0.4,2.598042,2.981466,Gestir
Valur,Samtals,2.79655,0.5,2.5421125,3.0358650000000003,Gestir
Valur,Samtals,2.79655,0.6,2.483472,3.0938760000000003,Gestir
Valur,Samtals,2.79655,0.7,2.4128975,3.1750299999999996,Gestir
Valur,Samtals,2.79655,0.8,2.325622,3.260054,Gestir
Valur,Samtals,2.79655,0.9,2.161603,3.4124464999999997,Gestir
Víkingur R.,Samtals,1.7482250000000001,0.05,1.7270005,1.77082225,Gestir
Víkingur R.,Samtals,1.7482250000000001,0.1,1.705082,1.7916345,Gestir
Víkingur R.,Samtals,1.7482250000000001,0.2,1.66471,1.8343420000000001,Gestir
Víkingur R.,Samtals,1.7482250000000001,0.3,1.621519,1.875496,Gestir
Víkingur R.,Samtals,1.7482250000000001,0.4,1.57087,1.9255959999999999,Gestir
Víkingur R.,Samtals,1.7482250000000001,0.5,1.5218875,1.9756200000000002,Gestir
Víkingur R.,Samtals,1.7482250000000001,0.6,1.465452,2.0409420000000003,Gestir
Víkingur R.,Samtals,1.7482250000000001,0.7,1.3982904999999999,2.1115735000000004,Gestir
Víkingur R.,Samtals,1.7482250000000001,0.8,1.3111030000000001,2.198616,Gestir
Víkingur R.,Samtals,1.7482250000000001,0.9,1.179638,2.3234715,Gestir
Þróttur R.,Samtals,2.98107,0.05,2.95797775,3.0019495,Gestir
Þróttur R.,Samtals,2.98107,0.1,2.9343055,3.0290535,Gestir
Þróttur R.,Samtals,2.98107,0.2,2.88305,3.0805680000000004,Gestir
Þróttur R.,Samtals,2.98107,0.3,2.8333955,3.1279060000000003,Gestir
Þróttur R.,Samtals,2.98107,0.4,2.780701,3.1732479999999996,Gestir
Þróttur R.,Samtals,2.98107,0.5,2.7266774999999996,3.2265574999999997,Gestir
Þróttur R.,Samtals,2.98107,0.6,2.664842,3.2884200000000003,Gestir
Þróttur R.,Samtals,2.98107,0.7,2.5991225,3.366439,Gestir
Þróttur R.,Samtals,2.98107,0.8,2.5134419999999995,3.456689,Gestir
Þróttur R.,Samtals,2.98107,0.9,2.3828665,3.597264,Gestir
Þór/KA,Samtals,2.50251,0.05,2.4800269999999998,2.523542,Gestir
Þór/KA,Samtals,2.50251,0.1,2.4575139999999998,2.544868,Gestir
Þór/KA,Samtals,2.50251,0.2,2.411442,2.5833639999999995,Gestir
Þór/KA,Samtals,2.50251,0.3,2.3677265,2.6304105,Gestir
Þór/KA,Samtals,2.50251,0.4,2.3222970000000003,2.680006,Gestir
Þór/KA,Samtals,2.50251,0.5,2.2711650000000003,2.735835,Gestir
Þór/KA,Samtals,2.50251,0.6,2.21592,2.7876900000000004,Gestir
Þór/KA,Samtals,2.50251,0.7,2.153752,2.8523359999999998,Gestir
Þór/KA,Samtals,2.50251,0.8,2.0675820000000003,2.9469839999999996,Gestir
Þór/KA,Samtals,2.50251,0.9,1.9303,3.069967,Gestir
Breiðablik,Sókn,1.87757,0.05,1.8642592500000001,1.890764,Gestir
Breiðablik,Sókn,1.87757,0.1,1.8538995,1.9021374999999998,Gestir
Breiðablik,Sókn,1.87757,0.2,1.828308,1.9246960000000002,Gestir
Breiðablik,Sókn,1.87757,0.3,1.8017795,1.9556555,Gestir
Breiðablik,Sókn,1.87757,0.4,1.773113,1.9828930000000002,Gestir
Breiðablik,Sókn,1.87757,0.5,1.74544,2.01531,Gestir
Breiðablik,Sókn,1.87757,0.6,1.714012,2.04319,Gestir
Breiðablik,Sókn,1.87757,0.7,1.6741145,2.081376,Gestir
Breiðablik,Sókn,1.87757,0.8,1.6316380000000001,2.131263,Gestir
Breiðablik,Sókn,1.87757,0.9,1.5606539999999998,2.2097649999999995,Gestir
FH,Sókn,1.1127449999999999,0.05,1.09787525,1.12674075,Gestir
FH,Sókn,1.1127449999999999,0.1,1.080876,1.138519,Gestir
FH,Sókn,1.1127449999999999,0.2,1.052704,1.167074,Gestir
FH,Sókn,1.1127449999999999,0.3,1.0239665,1.2012975,Gestir
FH,Sókn,1.1127449999999999,0.4,0.9920704,1.23472,Gestir
FH,Sókn,1.1127449999999999,0.5,0.958194,1.26928,Gestir
FH,Sókn,1.1127449999999999,0.6,0.9178062,1.309548,Gestir
FH,Sókn,1.1127449999999999,0.7,0.86985685,1.3557705,Gestir
FH,Sókn,1.1127449999999999,0.8,0.8112609,1.410842,Gestir
FH,Sókn,1.1127449999999999,0.9,0.72381745,1.5027649999999997,Gestir
FHL,Sókn,0.1903645,0.05,0.16855479999999998,0.20791954999999998,Gestir
FHL,Sókn,0.1903645,0.1,0.14859034999999998,0.22427040000000004,Gestir
FHL,Sókn,0.1903645,0.2,0.11227400000000004,0.2627484,Gestir
FHL,Sókn,0.1903645,0.3,0.06575194,0.3007615,Gestir
FHL,Sókn,0.1903645,0.4,0.017179290000000003,0.3418955,Gestir
FHL,Sókn,0.1903645,0.5,-0.0365245,0.38350324999999996,Gestir
FHL,Sókn,0.1903645,0.6,-0.09917367999999999,0.43362300000000004,Gestir
FHL,Sókn,0.1903645,0.7,-0.17254914999999998,0.4929980500000001,Gestir
FHL,Sókn,0.1903645,0.8,-0.2638717,0.562685,Gestir
FHL,Sókn,0.1903645,0.9,-0.42304865000000014,0.6656277499999996,Gestir
Fram,Sókn,0.587159,0.05,0.570232925,0.605485125,Gestir
Fram,Sókn,0.587159,0.1,0.55647245,0.62122055,Gestir
Fram,Sókn,0.587159,0.2,0.5204628000000001,0.6579328,Gestir
Fram,Sókn,0.587159,0.3,0.47725170000000006,0.69058515,Gestir
Fram,Sókn,0.587159,0.4,0.44263670000000005,0.730138,Gestir
Fram,Sókn,0.587159,0.5,0.40011675,0.77104425,Gestir
Fram,Sókn,0.587159,0.6,0.35363,0.8166490000000002,Gestir
Fram,Sókn,0.587159,0.7,0.3067082000000001,0.87319335,Gestir
Fram,Sókn,0.587159,0.8,0.2364865,0.944063,Gestir
Fram,Sókn,0.587159,0.9,0.12965344999999995,1.0337625,Gestir
Stjarnan,Sókn,0.9036175,0.05,0.8886121,0.9199013250000001,Gestir
Stjarnan,Sókn,0.9036175,0.1,0.873057,0.93424095,Gestir
Stjarnan,Sókn,0.9036175,0.2,0.8445290000000001,0.9686667999999999,Gestir
Stjarnan,Sókn,0.9036175,0.3,0.8096145,0.9993327000000001,Gestir
Stjarnan,Sókn,0.9036175,0.4,0.7771504,1.0366,Gestir
Stjarnan,Sókn,0.9036175,0.5,0.738218,1.0698675,Gestir
Stjarnan,Sókn,0.9036175,0.6,0.6920638,1.106972,Gestir
Stjarnan,Sókn,0.9036175,0.7,0.6386934,1.1539035,Gestir
Stjarnan,Sókn,0.9036175,0.8,0.5777417,1.213022,Gestir
Stjarnan,Sókn,0.9036175,0.9,0.4779662,1.2993054999999998,Gestir
Tindastóll,Sókn,0.7947145,0.05,0.7765101999999999,0.80942195,Gestir
Tindastóll,Sókn,0.7947145,0.1,0.76219965,0.8237564500000001,Gestir
Tindastóll,Sókn,0.7947145,0.2,0.7301814,0.8567212,Gestir
Tindastóll,Sókn,0.7947145,0.3,0.69905605,0.8872924,Gestir
Tindastóll,Sókn,0.7947145,0.4,0.6680974,0.9233795,Gestir
Tindastóll,Sókn,0.7947145,0.5,0.6286462500000001,0.9627895,Gestir
Tindastóll,Sókn,0.7947145,0.6,0.5837954000000001,1.002562,Gestir
Tindastóll,Sókn,0.7947145,0.7,0.5328289500000001,1.052943,Gestir
Tindastóll,Sókn,0.7947145,0.8,0.4709342,1.111492,Gestir
Tindastóll,Sókn,0.7947145,0.9,0.3767969999999999,1.2095774999999995,Gestir
Valur,Sókn,1.1893699999999998,0.05,1.17371575,1.20261825,Gestir
Valur,Sókn,1.1893699999999998,0.1,1.1592425,1.2169750000000001,Gestir
Valur,Sókn,1.1893699999999998,0.2,1.1295600000000001,1.245978,Gestir
Valur,Sókn,1.1893699999999998,0.3,1.099696,1.276316,Gestir
Valur,Sókn,1.1893699999999998,0.4,1.067668,1.310225,Gestir
Valur,Sókn,1.1893699999999998,0.5,1.0308475000000001,1.345755,Gestir
Valur,Sókn,1.1893699999999998,0.6,0.9853457999999999,1.38211,Gestir
Valur,Sókn,1.1893699999999998,0.7,0.93542155,1.4291165000000001,Gestir
Valur,Sókn,1.1893699999999998,0.8,0.8714297,1.4836909999999999,Gestir
Valur,Sókn,1.1893699999999998,0.9,0.7761449500000001,1.5589725,Gestir
Víkingur R.,Sókn,0.9463155000000001,0.05,0.9300011,0.9673265,Gestir
Víkingur R.,Sókn,0.9463155000000001,0.1,0.9149179999999999,0.9796986000000001,Gestir
Víkingur R.,Sókn,0.9463155000000001,0.2,0.8817360000000001,1.0093779999999999,Gestir
Víkingur R.,Sókn,0.9463155000000001,0.3,0.84868255,1.038279,Gestir
Víkingur R.,Sókn,0.9463155000000001,0.4,0.8177557999999999,1.0707259999999998,Gestir
Víkingur R.,Sókn,0.9463155000000001,0.5,0.7807379999999999,1.1051175,Gestir
Víkingur R.,Sókn,0.9463155000000001,0.6,0.7434234000000001,1.14508,Gestir
Víkingur R.,Sókn,0.9463155000000001,0.7,0.6957106000000001,1.195182,Gestir
Víkingur R.,Sókn,0.9463155000000001,0.8,0.6327666999999999,1.251061,Gestir
Víkingur R.,Sókn,0.9463155000000001,0.9,0.5473774,1.3388715,Gestir
Þróttur R.,Sókn,1.565965,0.05,1.55098825,1.58391425,Gestir
Þróttur R.,Sókn,1.565965,0.1,1.5367035000000002,1.599113,Gestir
Þróttur R.,Sókn,1.565965,0.2,1.509336,1.628122,Gestir
Þróttur R.,Sókn,1.565965,0.3,1.4787095,1.656304,Gestir
Þróttur R.,Sókn,1.565965,0.4,1.44615,1.6905009999999998,Gestir
Þróttur R.,Sókn,1.565965,0.5,1.4115075000000001,1.7303325,Gestir
Þróttur R.,Sókn,1.565965,0.6,1.3769580000000001,1.7669340000000002,Gestir
Þróttur R.,Sókn,1.565965,0.7,1.332163,1.8179275000000001,Gestir
Þróttur R.,Sókn,1.565965,0.8,1.277123,1.871561,Gestir
Þróttur R.,Sókn,1.565965,0.9,1.199508,1.95296,Gestir
Þór/KA,Sókn,1.349015,0.05,1.3356777499999999,1.3624295000000002,Gestir
Þór/KA,Sókn,1.349015,0.1,1.3230915,1.3764370000000001,Gestir
Þór/KA,Sókn,1.349015,0.2,1.2963120000000001,1.40315,Gestir
Þór/KA,Sókn,1.349015,0.3,1.265876,1.4339215,Gestir
Þór/KA,Sókn,1.349015,0.4,1.237552,1.464524,Gestir
Þór/KA,Sókn,1.349015,0.5,1.20267,1.4972725,Gestir
Þór/KA,Sókn,1.349015,0.6,1.17051,1.534154,Gestir
Þór/KA,Sókn,1.349015,0.7,1.126773,1.5773005000000002,Gestir
Þór/KA,Sókn,1.349015,0.8,1.068225,1.630293,Gestir
Þór/KA,Sókn,1.349015,0.9,0.9872548999999999,1.7022804999999996,Gestir
Breiðablik,Vörn,1.695745,0.05,1.676771,1.71442175,Gestir
Breiðablik,Vörn,1.695745,0.1,1.6592385,1.7354980000000002,Gestir
Breiðablik,Vörn,1.695745,0.2,1.6229680000000002,1.778678,Gestir
Breiðablik,Vörn,1.695745,0.3,1.5900119999999998,1.8209005,Gestir
Breiðablik,Vörn,1.695745,0.4,1.555215,1.862946,Gestir
Breiðablik,Vörn,1.695745,0.5,1.5126625,1.9057749999999998,Gestir
Breiðablik,Vörn,1.695745,0.6,1.4683860000000002,1.9521199999999999,Gestir
Breiðablik,Vörn,1.695745,0.7,1.4126285,2.0116739999999997,Gestir
Breiðablik,Vörn,1.695745,0.8,1.3436810000000001,2.092887,Gestir
Breiðablik,Vörn,1.695745,0.9,1.2433735,2.226409,Gestir
FH,Vörn,1.25085,0.05,1.2363677499999999,1.2688285000000001,Gestir
FH,Vörn,1.25085,0.1,1.2201455,1.2863625,Gestir
FH,Vörn,1.25085,0.2,1.18716,1.3179100000000001,Gestir
FH,Vörn,1.25085,0.3,1.150739,1.355192,Gestir
FH,Vörn,1.25085,0.4,1.116814,1.391873,Gestir
FH,Vörn,1.25085,0.5,1.0827925,1.4314424999999997,Gestir
FH,Vörn,1.25085,0.6,1.034032,1.4781600000000001,Gestir
FH,Vörn,1.25085,0.7,0.9884414000000001,1.5389920000000001,Gestir
FH,Vörn,1.25085,0.8,0.9331934,1.6064699999999998,Gestir
FH,Vörn,1.25085,0.9,0.8465070999999998,1.7347195,Gestir
FHL,Vörn,0.48044699999999996,0.05,0.4658879,0.495129975,Gestir
FHL,Vörn,0.48044699999999996,0.1,0.45166215,0.5080798999999999,Gestir
FHL,Vörn,0.48044699999999996,0.2,0.42160800000000004,0.5339856,Gestir
FHL,Vörn,0.48044699999999996,0.3,0.3912446999999999,0.5620961499999999,Gestir
FHL,Vörn,0.48044699999999996,0.4,0.3631753,0.5926602999999999,Gestir
FHL,Vörn,0.48044699999999996,0.5,0.3322675,0.6274445000000001,Gestir
FHL,Vörn,0.48044699999999996,0.6,0.29624659999999997,0.6672186000000002,Gestir
FHL,Vörn,0.48044699999999996,0.7,0.25202315000000003,0.7214275000000001,Gestir
FHL,Vörn,0.48044699999999996,0.8,0.20182209999999998,0.7776082999999999,Gestir
FHL,Vörn,0.48044699999999996,0.9,0.12205555,0.86193035,Gestir
Fram,Vörn,0.686052,0.05,0.6740575499999999,0.698961875,Gestir
Fram,Vörn,0.686052,0.1,0.65754595,0.7121338500000001,Gestir
Fram,Vörn,0.686052,0.2,0.6330036,0.7426584,Gestir
Fram,Vörn,0.686052,0.3,0.6020291999999999,0.7733635999999999,Gestir
Fram,Vörn,0.686052,0.4,0.5730358,0.7996405,Gestir
Fram,Vörn,0.686052,0.5,0.5409392499999999,0.83698875,Gestir
Fram,Vörn,0.686052,0.6,0.5022295999999999,0.8763641999999999,Gestir
Fram,Vörn,0.686052,0.7,0.4552996,0.92131315,Gestir
Fram,Vörn,0.686052,0.8,0.4039019,0.9815173,Gestir
Fram,Vörn,0.686052,0.9,0.32430169999999997,1.0677319999999992,Gestir
Stjarnan,Vörn,0.896034,0.05,0.8803544000000001,0.9096139249999999,Gestir
Stjarnan,Vörn,0.896034,0.1,0.86277315,0.92374005,Gestir
Stjarnan,Vörn,0.896034,0.2,0.8384301999999999,0.9582658,Gestir
Stjarnan,Vörn,0.896034,0.3,0.806549,0.9894905,Gestir
Stjarnan,Vörn,0.896034,0.4,0.7780409,1.019093,Gestir
Stjarnan,Vörn,0.896034,0.5,0.7433525,1.05299,Gestir
Stjarnan,Vörn,0.896034,0.6,0.7057654,1.0941960000000002,Gestir
Stjarnan,Vörn,0.896034,0.7,0.65769955,1.1432675,Gestir
Stjarnan,Vörn,0.896034,0.8,0.6010079,1.2058840000000002,Gestir
Stjarnan,Vörn,0.896034,0.9,0.51800755,1.2903215,Gestir
Tindastóll,Vörn,0.7139895,0.05,0.7016357,0.727642825,Gestir
Tindastóll,Vörn,0.7139895,0.1,0.685344,0.7386817000000001,Gestir
Tindastóll,Vörn,0.7139895,0.2,0.6581977999999999,0.7638488,Gestir
Tindastóll,Vörn,0.7139895,0.3,0.6283812000000001,0.79544235,Gestir
Tindastóll,Vörn,0.7139895,0.4,0.5943713,0.8229930999999999,Gestir
Tindastóll,Vörn,0.7139895,0.5,0.5629014999999999,0.85376575,Gestir
Tindastóll,Vörn,0.7139895,0.6,0.5296166,0.8911398,Gestir
Tindastóll,Vörn,0.7139895,0.7,0.4901455,0.93908895,Gestir
Tindastóll,Vörn,0.7139895,0.8,0.43130679999999993,1.0036809999999998,Gestir
Tindastóll,Vörn,0.7139895,0.9,0.35433085,1.0814229999999998,Gestir
Valur,Vörn,1.6099649999999999,0.05,1.59290825,1.62566325,Gestir
Valur,Vörn,1.6099649999999999,0.1,1.5752975,1.641887,Gestir
Valur,Vörn,1.6099649999999999,0.2,1.54149,1.6745200000000002,Gestir
Valur,Vörn,1.6099649999999999,0.3,1.5059904999999998,1.7129694999999998,Gestir
Valur,Vörn,1.6099649999999999,0.4,1.46907,1.74967,Gestir
Valur,Vörn,1.6099649999999999,0.5,1.4311125,1.7933425,Gestir
Valur,Vörn,1.6099649999999999,0.6,1.386434,1.8388000000000002,Gestir
Valur,Vörn,1.6099649999999999,0.7,1.339283,1.885237,Gestir
Valur,Vörn,1.6099649999999999,0.8,1.272255,1.954272,Gestir
Valur,Vörn,1.6099649999999999,0.9,1.174975,2.0525130000000003,Gestir
Víkingur R.,Vörn,0.803931,0.05,0.79100975,0.8193383249999999,Gestir
Víkingur R.,Vörn,0.803931,0.1,0.7798218,0.8325876,Gestir
Víkingur R.,Vörn,0.803931,0.2,0.7508748000000001,0.8623602000000001,Gestir
Víkingur R.,Vörn,0.803931,0.3,0.7233773,0.8911876500000001,Gestir
Víkingur R.,Vörn,0.803931,0.4,0.6909733,0.9269608999999999,Gestir
Víkingur R.,Vörn,0.803931,0.5,0.6579659999999999,0.9608924999999999,Gestir
Víkingur R.,Vörn,0.803931,0.6,0.6195704000000001,0.9980126,Gestir
Víkingur R.,Vörn,0.803931,0.7,0.5768666500000001,1.041382,Gestir
Víkingur R.,Vörn,0.803931,0.8,0.5173065,1.095651,Gestir
Víkingur R.,Vörn,0.803931,0.9,0.43042495000000003,1.1758225,Gestir
Þróttur R.,Vörn,1.40467,0.05,1.3859235,1.42099325,Gestir
Þróttur R.,Vörn,1.40467,0.1,1.3716979999999999,1.4367150000000002,Gestir
Þróttur R.,Vörn,1.40467,0.2,1.339238,1.4734340000000001,Gestir
Þróttur R.,Vörn,1.40467,0.3,1.306876,1.5114204999999998,Gestir
Þróttur R.,Vörn,1.40467,0.4,1.268952,1.5444579999999999,Gestir
Þróttur R.,Vörn,1.40467,0.5,1.2264275,1.5827825,Gestir
Þróttur R.,Vörn,1.40467,0.6,1.1813760000000002,1.6263040000000002,Gestir
Þróttur R.,Vörn,1.40467,0.7,1.1317655,1.6823715,Gestir
Þróttur R.,Vörn,1.40467,0.8,1.074305,1.752917,Gestir
Þróttur R.,Vörn,1.40467,0.9,0.99147995,1.8600119999999996,Gestir
Þór/KA,Vörn,1.147555,0.05,1.133421,1.16111225,Gestir
Þór/KA,Vörn,1.147555,0.1,1.1167335,1.1774615000000002,Gestir
Þór/KA,Vörn,1.147555,0.2,1.087256,1.2090420000000002,Gestir
Þór/KA,Vörn,1.147555,0.3,1.0577645,1.237941,Gestir
Þór/KA,Vörn,1.147555,0.4,1.02498,1.275899,Gestir
Þór/KA,Vörn,1.147555,0.5,0.9890697500000001,1.3158524999999999,Gestir
Þór/KA,Vörn,1.147555,0.6,0.9537042,1.356384,Gestir
Þór/KA,Vörn,1.147555,0.7,0.9043417,1.4032555,Gestir
Þór/KA,Vörn,1.147555,0.8,0.8499163,1.457918,Gestir
Þór/KA,Vörn,1.147555,0.9,0.76774925,1.548555,Gestir
Breiðablik,Samtals,3.892135,0.05,3.8688225,3.9167595,Heima
Breiðablik,Samtals,3.892135,0.1,3.848764,3.9424550000000007,Heima
Breiðablik,Samtals,3.892135,0.2,3.8032260000000004,3.990768,Heima
Breiðablik,Samtals,3.892135,0.3,3.7589125,4.041292,Heima
Breiðablik,Samtals,3.892135,0.4,3.711544,4.09262,Heima
Breiðablik,Samtals,3.892135,0.5,3.66193,4.15716,Heima
Breiðablik,Samtals,3.892135,0.6,3.5966780000000003,4.225624,Heima
Breiðablik,Samtals,3.892135,0.7,3.53311,4.3034135,Heima
Breiðablik,Samtals,3.892135,0.8,3.4487299999999994,4.401924,Heima
Breiðablik,Samtals,3.892135,0.9,3.342548,4.550343000000001,Heima
FH,Samtals,2.56036,0.05,2.53379875,2.5798195,Heima
FH,Samtals,2.56036,0.1,2.5048769999999996,2.603445,Heima
FH,Samtals,2.56036,0.2,2.460726,2.649774,Heima
FH,Samtals,2.56036,0.3,2.4103075,2.699543,Heima
FH,Samtals,2.56036,0.4,2.3619310000000002,2.7521829999999996,Heima
FH,Samtals,2.56036,0.5,2.3082275,2.8084775000000004,Heima
FH,Samtals,2.56036,0.6,2.2430459999999997,2.876044,Heima
FH,Samtals,2.56036,0.7,2.1680379999999997,2.9536935,Heima
FH,Samtals,2.56036,0.8,2.072325,3.049766,Heima
FH,Samtals,2.56036,0.9,1.9378755,3.204351,Heima
FHL,Samtals,1.1887750000000001,0.05,1.1648515,1.2130382499999999,Heima
FHL,Samtals,1.1887750000000001,0.1,1.1407120000000002,1.2387455000000003,Heima
FHL,Samtals,1.1887750000000001,0.2,1.084734,1.278422,Heima
FHL,Samtals,1.1887750000000001,0.3,1.0318429999999998,1.329415,Heima
FHL,Samtals,1.1887750000000001,0.4,0.9727927999999999,1.3838739999999998,Heima
FHL,Samtals,1.1887750000000001,0.5,0.90067225,1.4401249999999999,Heima
FHL,Samtals,1.1887750000000001,0.6,0.8327634000000002,1.503536,Heima
FHL,Samtals,1.1887750000000001,0.7,0.7501932,1.577053,Heima
FHL,Samtals,1.1887750000000001,0.8,0.6497139,1.668923,Heima
FHL,Samtals,1.1887750000000001,0.9,0.48020044999999995,1.805645,Heima
Fram,Samtals,1.6849349999999998,0.05,1.65984,1.7108215,Heima
Fram,Samtals,1.6849349999999998,0.1,1.6349155,1.736501,Heima
Fram,Samtals,1.6849349999999998,0.2,1.587134,1.783052,Heima
Fram,Samtals,1.6849349999999998,0.3,1.5409815,1.8249715,Heima
Fram,Samtals,1.6849349999999998,0.4,1.488586,1.8752710000000001,Heima
Fram,Samtals,1.6849349999999998,0.5,1.4405475,1.9343750000000002,Heima
Fram,Samtals,1.6849349999999998,0.6,1.3769419999999999,1.9910180000000002,Heima
Fram,Samtals,1.6849349999999998,0.7,1.3118664999999998,2.058732,Heima
Fram,Samtals,1.6849349999999998,0.8,1.2264819999999999,2.1449890000000003,Heima
Fram,Samtals,1.6849349999999998,0.9,1.0939329999999998,2.2845674999999996,Heima
Stjarnan,Samtals,2.03995,0.05,2.01843575,2.06146775,Heima
Stjarnan,Samtals,2.03995,0.1,1.997573,2.0850340000000003,Heima
Stjarnan,Samtals,2.03995,0.2,1.9510180000000001,2.12835,Heima
Stjarnan,Samtals,2.03995,0.3,1.9008245,2.1752435,Heima
Stjarnan,Samtals,2.03995,0.4,1.853939,2.226336,Heima
Stjarnan,Samtals,2.03995,0.5,1.8065550000000001,2.289255,Heima
Stjarnan,Samtals,2.03995,0.6,1.741972,2.34179,Heima
Stjarnan,Samtals,2.03995,0.7,1.6702819999999998,2.405456,Heima
Stjarnan,Samtals,2.03995,0.8,1.581411,2.5037439999999997,Heima
Stjarnan,Samtals,2.03995,0.9,1.4543099999999998,2.6252009999999997,Heima
Tindastóll,Samtals,1.77382,0.05,1.754951,1.79248,Heima
Tindastóll,Samtals,1.77382,0.1,1.7365564999999998,1.8133750000000002,Heima
Tindastóll,Samtals,1.77382,0.2,1.69768,1.8600240000000001,Heima
Tindastóll,Samtals,1.77382,0.3,1.6460759999999999,1.9134125000000002,Heima
