team,type,median,coverage,lower,upper,loc
Stjarnan,Samtals,1.541685,0.05,1.5277845,1.55889475,Gestir
Stjarnan,Samtals,1.541685,0.1,1.5127709999999999,1.5741304999999999,Gestir
Stjarnan,Samtals,1.541685,0.2,1.488008,1.6058439999999998,Gestir
Stjarnan,Samtals,1.541685,0.3,1.457137,1.6321365,Gestir
Stjarnan,Samtals,1.541685,0.4,1.4275609999999999,1.661692,Gestir
Stjarnan,Samtals,1.541685,0.5,1.3990300000000002,1.6985175,Gestir
Stjarnan,Samtals,1.541685,0.6,1.363524,1.737264,Gestir
Stjarnan,Samtals,1.541685,0.7,1.3171450000000002,1.78119,Gestir
Stjarnan,Samtals,1.541685,0.8,1.260471,1.8456540000000001,Gestir
Stjarnan,Samtals,1.541685,0.9,1.1698039999999998,1.9283084999999998,Gestir
Valur,Samtals,2.083455,0.05,2.06770675,2.0992717499999998,Gestir
Valur,Samtals,2.083455,0.1,2.0539665,2.112334,Gestir
Valur,Samtals,2.083455,0.2,2.024088,2.141816,Gestir
Valur,Samtals,2.083455,0.3,1.9925264999999999,2.17384,Gestir
Valur,Samtals,2.083455,0.4,1.963934,2.206898,Gestir
Valur,Samtals,2.083455,0.5,1.9332,2.2372674999999997,Gestir
Valur,Samtals,2.083455,0.6,1.8947939999999999,2.273864,Gestir
Valur,Samtals,2.083455,0.7,1.8529220000000002,2.320056,Gestir
Valur,Samtals,2.083455,0.8,1.792789,2.377777,Gestir
Valur,Samtals,2.083455,0.9,1.70054,2.4646545,Gestir
Vestri,Samtals,1.2529949999999999,0.05,1.23596575,1.2686747500000002,Gestir
Vestri,Samtals,1.2529949999999999,0.1,1.2197620000000002,1.282728,Gestir
Vestri,Samtals,1.2529949999999999,0.2,1.1889520000000002,1.316678,Gestir
Vestri,Samtals,1.2529949999999999,0.3,1.1562054999999998,1.349268,Gestir
Vestri,Samtals,1.2529949999999999,0.4,1.121772,1.3866669999999999,Gestir
Vestri,Samtals,1.2529949999999999,0.5,1.08499,1.42843,Gestir
Vestri,Samtals,1.2529949999999999,0.6,1.044256,1.479632,Gestir
Vestri,Samtals,1.2529949999999999,0.7,0.9971851500000001,1.5295195,Gestir
Vestri,Samtals,1.2529949999999999,0.8,0.9301898000000001,1.6078350000000001,Gestir
Vestri,Samtals,1.2529949999999999,0.9,0.84555635,1.7258779999999998,Gestir
Víkingur R.,Samtals,2.105875,0.05,2.090204,2.1239489999999996,Gestir
Víkingur R.,Samtals,2.105875,0.1,2.0761045,2.1356925,Gestir
Víkingur R.,Samtals,2.105875,0.2,2.047396,2.166852,Gestir
Víkingur R.,Samtals,2.105875,0.3,2.020854,2.197,Gestir
Víkingur R.,Samtals,2.105875,0.4,1.9862509999999998,2.229032,Gestir
Víkingur R.,Samtals,2.105875,0.5,1.9485124999999999,2.2626025,Gestir
Víkingur R.,Samtals,2.105875,0.6,1.9118500000000003,2.294642,Gestir
Víkingur R.,Samtals,2.105875,0.7,1.8726655,2.3402595,Gestir
Víkingur R.,Samtals,2.105875,0.8,1.813647,2.3957170000000003,Gestir
Víkingur R.,Samtals,2.105875,0.9,1.7201384999999998,2.485843,Gestir
ÍA,Samtals,1.176065,0.05,1.16156,1.18894425,Gestir
ÍA,Samtals,1.176065,0.1,1.148709,1.2004945,Gestir
ÍA,Samtals,1.176065,0.2,1.11773,1.22917,Gestir
ÍA,Samtals,1.176065,0.3,1.0874745,1.2564395,Gestir
ÍA,Samtals,1.176065,0.4,1.055823,1.283495,Gestir
ÍA,Samtals,1.176065,0.5,1.0229875000000002,1.3163775,Gestir
ÍA,Samtals,1.176065,0.6,0.9825104,1.348378,Gestir
ÍA,Samtals,1.176065,0.7,0.93560715,1.392029,Gestir
ÍA,Samtals,1.176065,0.8,0.8763326,1.4460479999999998,Gestir
ÍA,Samtals,1.176065,0.9,0.7961226499999999,1.5260875,Gestir
ÍBV,Samtals,1.228125,0.05,1.21416575,1.24286075,Gestir
ÍBV,Samtals,1.228125,0.1,1.2021350000000002,1.2594765,Gestir
ÍBV,Samtals,1.228125,0.2,1.1721860000000002,1.2884039999999999,Gestir
ÍBV,Samtals,1.228125,0.3,1.142336,1.3161450000000001,Gestir
ÍBV,Samtals,1.228125,0.4,1.111607,1.344755,Gestir
ÍBV,Samtals,1.228125,0.5,1.0813275,1.37716,Gestir
ÍBV,Samtals,1.228125,0.6,1.042818,1.412868,Gestir
ÍBV,Samtals,1.228125,0.7,0.99536575,1.456836,Gestir
ÍBV,Samtals,1.228125,0.8,0.9376841,1.515957,Gestir
ÍBV,Samtals,1.228125,0.9,0.8547893,1.598774,Gestir
Afturelding,Sókn,0.630585,0.05,0.620716625,0.639245425,Gestir
Afturelding,Sókn,0.630585,0.1,0.6100447,0.6494491,Gestir
Afturelding,Sókn,0.630585,0.2,0.5864476000000001,0.6700378,Gestir
Afturelding,Sókn,0.630585,0.3,0.5652364,0.68947585,Gestir
Afturelding,Sókn,0.630585,0.4,0.5433134,0.7114094,Gestir
Afturelding,Sókn,0.630585,0.5,0.5195164999999999,0.7338322500000001,Gestir
Afturelding,Sókn,0.630585,0.6,0.4917842,0.7620554,Gestir
Afturelding,Sókn,0.630585,0.7,0.45969970000000004,0.79144135,Gestir
Afturelding,Sókn,0.630585,0.8,0.41673609999999994,0.8308022,Gestir
Afturelding,Sókn,0.630585,0.9,0.35444429999999993,0.8926772499999999,Gestir
Breiðablik,Sókn,0.9257065,0.05,0.9172327250000001,0.934381975,Gestir
Breiðablik,Sókn,0.9257065,0.1,0.9081652,0.943241,Gestir
Breiðablik,Sókn,0.9257065,0.2,0.8924856000000001,0.9606332,Gestir
Breiðablik,Sókn,0.9257065,0.3,0.8687848499999999,0.979779,Gestir
Breiðablik,Sókn,0.9257065,0.4,0.8463684,1.000643,Gestir
Breiðablik,Sókn,0.9257065,0.5,0.822149,1.0224125,Gestir
Breiðablik,Sókn,0.9257065,0.6,0.7986084,1.045056,Gestir
Breiðablik,Sókn,0.9257065,0.7,0.7686041,1.072693,Gestir
Breiðablik,Sókn,0.9257065,0.8,0.7346287,1.101982,Gestir
Breiðablik,Sókn,0.9257065,0.9,0.6778149499999999,1.1586104999999998,Gestir
FH,Sókn,0.6889775,0.05,0.6798485,0.698945175,Gestir
FH,Sókn,0.6889775,0.1,0.6694536,0.70840835,Gestir
FH,Sókn,0.6889775,0.2,0.6522792000000001,0.7263976000000001,Gestir
FH,Sókn,0.6889775,0.3,0.6331087499999999,0.7452048,Gestir
FH,Sókn,0.6889775,0.4,0.6117342,0.7676413,Gestir
FH,Sókn,0.6889775,0.5,0.5892692500000001,0.7907194999999999,Gestir
FH,Sókn,0.6889775,0.6,0.5643908,0.8146904000000001,Gestir
FH,Sókn,0.6889775,0.7,0.5348806,0.8486143500000001,Gestir
FH,Sókn,0.6889775,0.8,0.4965321,0.8908495000000001,Gestir
FH,Sókn,0.6889775,0.9,0.44088235,0.9532174999999998,Gestir
Fram,Sókn,0.568954,0.05,0.559645025,0.578797275,Gestir
Fram,Sókn,0.568954,0.1,0.5503285499999999,0.5874428500000001,Gestir
Fram,Sókn,0.568954,0.2,0.5321236,0.6083442,Gestir
Fram,Sókn,0.568954,0.3,0.5107939,0.62787555,Gestir
Fram,Sókn,0.568954,0.4,0.48621380000000003,0.6497185999999999,Gestir
Fram,Sókn,0.568954,0.5,0.46285725,0.6712562500000001,Gestir
Fram,Sókn,0.568954,0.6,0.4382422,0.6935697999999999,Gestir
Fram,Sókn,0.568954,0.7,0.40576144999999997,0.7265094,Gestir
Fram,Sókn,0.568954,0.8,0.3679035,0.7637137,Gestir
Fram,Sókn,0.568954,0.9,0.31005435,0.8323999999999998,Gestir
KA,Sókn,0.552877,0.05,0.542351875,0.5618878,Gestir
KA,Sókn,0.552877,0.1,0.5327607,0.5719236,Gestir
KA,Sókn,0.552877,0.2,0.5110480000000001,0.5913062,Gestir
KA,Sókn,0.552877,0.3,0.4912283,0.60936325,Gestir
KA,Sókn,0.552877,0.4,0.4681366,0.6294827,Gestir
KA,Sókn,0.552877,0.5,0.44503824999999997,0.65235475,Gestir
KA,Sókn,0.552877,0.6,0.4147948,0.6761398000000001,Gestir
KA,Sókn,0.552877,0.7,0.37969255,0.7033471499999999,Gestir
KA,Sókn,0.552877,0.8,0.33627489999999993,0.7384396000000001,Gestir
KA,Sókn,0.552877,0.9,0.2667801,0.7863143499999999,Gestir
KR,Sókn,1.0336750000000001,0.05,1.024791,1.040985,Gestir
KR,Sókn,1.0336750000000001,0.1,1.01625,1.049039,Gestir
KR,Sókn,1.0336750000000001,0.2,0.9993748,1.0672640000000002,Gestir
KR,Sókn,1.0336750000000001,0.3,0.9794511,1.086191,Gestir
KR,Sókn,1.0336750000000001,0.4,0.9575757,1.1058020000000002,Gestir
KR,Sókn,1.0336750000000001,0.5,0.9376095,1.1253525,Gestir
KR,Sókn,1.0336750000000001,0.6,0.9132456,1.151508,Gestir
KR,Sókn,1.0336750000000001,0.7,0.8871184000000001,1.179211,Gestir
KR,Sókn,1.0336750000000001,0.8,0.852712,1.212351,Gestir
KR,Sókn,1.0336750000000001,0.9,0.8012370999999999,1.266238,Gestir
Stjarnan,Sókn,0.7445565,0.05,0.7351824499999999,0.753171,Gestir
Stjarnan,Sókn,0.7445565,0.1,0.72533865,0.76466125,Gestir
Stjarnan,Sókn,0.7445565,0.2,0.7054566,0.7844717999999999,Gestir
Stjarnan,Sókn,0.7445565,0.3,0.68390175,0.8048525,Gestir
Stjarnan,Sókn,0.7445565,0.4,0.6622155,0.8262803999999999,Gestir
Stjarnan,Sókn,0.7445565,0.5,0.64093,0.84883525,Gestir
Stjarnan,Sókn,0.7445565,0.6,0.6149736,0.876185,Gestir
Stjarnan,Sókn,0.7445565,0.7,0.584899,0.9070217,Gestir
Stjarnan,Sókn,0.7445565,0.8,0.5495403,0.9467401,Gestir
Stjarnan,Sókn,0.7445565,0.9,0.49558189999999996,1.0144414999999998,Gestir
Valur,Sókn,1.167855,0.05,1.1573574999999998,1.1765995,Gestir
Valur,Sókn,1.167855,0.1,1.1500075,1.185949,Gestir
Valur,Sókn,1.167855,0.2,1.13068,1.203658,Gestir
Valur,Sókn,1.167855,0.3,1.1123525,1.2207405000000002,Gestir
Valur,Sókn,1.167855,0.4,1.094354,1.2425519999999999,Gestir
Valur,Sókn,1.167855,0.5,1.0764525,1.2641275,Gestir
Valur,Sókn,1.167855,0.6,1.050918,1.2894180000000002,Gestir
Valur,Sókn,1.167855,0.7,1.0234065,1.316298,Gestir
Valur,Sókn,1.167855,0.8,0.9873026,1.350809,Gestir
Valur,Sókn,1.167855,0.9,0.92917485,1.412418,Gestir
Vestri,Sókn,0.281368,0.05,0.270401625,0.291584,Gestir
Vestri,Sókn,0.281368,0.1,0.25936635,0.30183285000000004,Gestir
Vestri,Sókn,0.281368,0.2,0.2399616,0.31995819999999997,Gestir
Vestri,Sókn,0.281368,0.3,0.21918909999999997,0.33970175,Gestir
Vestri,Sókn,0.281368,0.4,0.1963565,0.3623113,Gestir
Vestri,Sókn,0.281368,0.5,0.172852,0.38821599999999995,Gestir
Vestri,Sókn,0.281368,0.6,0.1472838,0.4127002,Gestir
Vestri,Sókn,0.281368,0.7,0.1156558,0.4458879,Gestir
Vestri,Sókn,0.281368,0.8,0.07515008,0.4835654,Gestir
Vestri,Sókn,0.281368,0.9,0.017150564999999982,0.5391736999999998,Gestir
Víkingur R.,Sókn,0.972601,0.05,0.9641635,0.9817198,Gestir
Víkingur R.,Sókn,0.972601,0.1,0.95582595,0.9900793,Gestir
Víkingur R.,Sókn,0.972601,0.2,0.9390736,1.00859,Gestir
Víkingur R.,Sókn,0.972601,0.3,0.9192298000000001,1.0266385,Gestir
Víkingur R.,Sókn,0.972601,0.4,0.8969126000000001,1.043529,Gestir
Víkingur R.,Sókn,0.972601,0.5,0.87012725,1.063345,Gestir
Víkingur R.,Sókn,0.972601,0.6,0.8402498,1.08671,Gestir
Víkingur R.,Sókn,0.972601,0.7,0.80919695,1.1142180000000002,Gestir
Víkingur R.,Sókn,0.972601,0.8,0.7670548,1.146123,Gestir
Víkingur R.,Sókn,0.972601,0.9,0.7012026499999999,1.20396,Gestir
ÍA,Sókn,0.5979165,0.05,0.585968075,0.6087740749999999,Gestir
ÍA,Sókn,0.5979165,0.1,0.5752304,0.6177697500000001,Gestir
ÍA,Sókn,0.5979165,0.2,0.5544974,0.639921,Gestir
ÍA,Sókn,0.5979165,0.3,0.53716955,0.66048315,Gestir
ÍA,Sókn,0.5979165,0.4,0.5151643,0.6846186999999999,Gestir
ÍA,Sókn,0.5979165,0.5,0.49014175000000004,0.70370125,Gestir
ÍA,Sókn,0.5979165,0.6,0.4651856,0.7294418,Gestir
ÍA,Sókn,0.5979165,0.7,0.43632650000000006,0.7588117000000001,Gestir
ÍA,Sókn,0.5979165,0.8,0.3920658999999999,0.7938087,Gestir
ÍA,Sókn,0.5979165,0.9,0.32166045,0.84836425,Gestir
ÍBV,Sókn,0.530613,0.05,0.5215486,0.539659975,Gestir
ÍBV,Sókn,0.530613,0.1,0.5104925,0.5483591,Gestir
ÍBV,Sókn,0.530613,0.2,0.4906028,0.5677508,Gestir
ÍBV,Sókn,0.530613,0.3,0.47139045,0.5877159000000001,Gestir
ÍBV,Sókn,0.530613,0.4,0.45245159999999995,0.6062503,Gestir
ÍBV,Sókn,0.530613,0.5,0.42691025,0.62956,Gestir
ÍBV,Sókn,0.530613,0.6,0.400179,0.6517762000000001,Gestir
ÍBV,Sókn,0.530613,0.7,0.37014869999999994,0.6808621,Gestir
ÍBV,Sókn,0.530613,0.8,0.3297913,0.7146024999999999,Gestir
ÍBV,Sókn,0.530613,0.9,0.26287125,0.76399255,Gestir
Afturelding,Vörn,0.616716,0.05,0.606567575,0.627613925,Gestir
Afturelding,Vörn,0.616716,0.1,0.5963988999999998,0.6391121000000001,Gestir
Afturelding,Vörn,0.616716,0.2,0.5743218000000001,0.661142,Gestir
Afturelding,Vörn,0.616716,0.3,0.5515890999999999,0.68288275,Gestir
Afturelding,Vörn,0.616716,0.4,0.5278082000000001,0.7083709,Gestir
Afturelding,Vörn,0.616716,0.5,0.50346075,0.7350557499999999,Gestir
Afturelding,Vörn,0.616716,0.6,0.4776178000000001,0.7664504,Gestir
Afturelding,Vörn,0.616716,0.7,0.44518440000000004,0.80096435,Gestir
Afturelding,Vörn,0.616716,0.8,0.4078859,0.8473564,Gestir
Afturelding,Vörn,0.616716,0.9,0.35148539999999995,0.91841345,Gestir
Breiðablik,Vörn,1.000785,0.05,0.9914264749999999,1.0107685,Gestir
Breiðablik,Vörn,1.000785,0.1,0.9807006,1.020469,Gestir
Breiðablik,Vörn,1.000785,0.2,0.9579244,1.040056,Gestir
Breiðablik,Vörn,1.000785,0.3,0.9373466,1.0644675,Gestir
Breiðablik,Vörn,1.000785,0.4,0.9169441,1.088421,Gestir
Breiðablik,Vörn,1.000785,0.5,0.8933465,1.1122174999999999,Gestir
Breiðablik,Vörn,1.000785,0.6,0.8677906000000001,1.1390660000000001,Gestir
Breiðablik,Vörn,1.000785,0.7,0.83116325,1.1709850000000002,Gestir
Breiðablik,Vörn,1.000785,0.8,0.7902526999999999,1.212461,Gestir
Breiðablik,Vörn,1.000785,0.9,0.7238473500000001,1.276486,Gestir
FH,Vörn,0.792208,0.05,0.7838604,0.801137575,Gestir
FH,Vörn,0.792208,0.1,0.77511555,0.8093449500000001,Gestir
FH,Vörn,0.792208,0.2,0.753458,0.8266776,Gestir
FH,Vörn,0.792208,0.3,0.7332126999999999,0.84779845,Gestir
FH,Vörn,0.792208,0.4,0.7124647,0.8712715,Gestir
FH,Vörn,0.792208,0.5,0.69038775,0.89667025,Gestir
FH,Vörn,0.792208,0.6,0.6662816,0.924065,Gestir
FH,Vörn,0.792208,0.7,0.6384221499999999,0.95371665,Gestir
FH,Vörn,0.792208,0.8,0.6001469,0.9921373,Gestir
FH,Vörn,0.792208,0.9,0.5393060000000001,1.057833,Gestir
Fram,Vörn,0.848832,0.05,0.8383504,0.8593678499999999,Gestir
Fram,Vörn,0.848832,0.1,0.8271132,0.86786735,Gestir
Fram,Vörn,0.848832,0.2,0.807743,0.889445,Gestir
Fram,Vörn,0.848832,0.3,0.78590675,0.91407385,Gestir
Fram,Vörn,0.848832,0.4,0.7642749,0.9407977,Gestir
Fram,Vörn,0.848832,0.5,0.7390964999999999,0.9646192499999999,Gestir
Fram,Vörn,0.848832,0.6,0.709948,0.9953690000000002,Gestir
Fram,Vörn,0.848832,0.7,0.6790169,1.0348804999999999,Gestir
Fram,Vörn,0.848832,0.8,0.6383099999999999,1.08036,Gestir
Fram,Vörn,0.848832,0.9,0.5835098,1.1632789999999997,Gestir
KA,Vörn,0.7247935000000001,0.05,0.7156603500000001,0.733606125,Gestir
KA,Vörn,0.7247935000000001,0.1,0.7043092,0.74453955,Gestir
KA,Vörn,0.7247935000000001,0.2,0.6829296,0.7654296,Gestir
KA,Vörn,0.7247935000000001,0.3,0.6631698,0.7853280499999999,Gestir
KA,Vörn,0.7247935000000001,0.4,0.6403306,0.8080898999999999,Gestir
KA,Vörn,0.7247935000000001,0.5,0.6138215,0.832003,Gestir
KA,Vörn,0.7247935000000001,0.6,0.5878776,0.8581138000000001,Gestir
KA,Vörn,0.7247935000000001,0.7,0.5591841,0.8861957500000001,Gestir
KA,Vörn,0.7247935000000001,0.8,0.5231743,0.9189877,Gestir
KA,Vörn,0.7247935000000001,0.9,0.45961545,0.9760026999999998,Gestir
KR,Vörn,0.5580185,0.05,0.5474650749999999,0.566567425,Gestir
KR,Vörn,0.5580185,0.1,0.5371060000000001,0.5758393,Gestir
KR,Vörn,0.5580185,0.2,0.5178932,0.5945222,Gestir
KR,Vörn,0.5580185,0.3,0.4951926,0.61321385,Gestir
KR,Vörn,0.5580185,0.4,0.4712602,0.6348615,Gestir
KR,Vörn,0.5580185,0.5,0.4435365,0.65888525,Gestir
KR,Vörn,0.5580185,0.6,0.4156272,0.6818696000000001,Gestir
KR,Vörn,0.5580185,0.7,0.38680095000000003,0.711982,Gestir
KR,Vörn,0.5580185,0.8,0.34960309999999994,0.7541245,Gestir
KR,Vörn,0.5580185,0.9,0.29013019999999995,0.80540525,Gestir
Stjarnan,Vörn,0.8010625,0.05,0.7923793,0.811985575,Gestir
Stjarnan,Vörn,0.8010625,0.1,0.7835005,0.8213217500000001,Gestir
Stjarnan,Vörn,0.8010625,0.2,0.7644268,0.8409752,Gestir
Stjarnan,Vörn,0.8010625,0.3,0.7446325,0.8609825499999999,Gestir
Stjarnan,Vörn,0.8010625,0.4,0.7232042,0.8813262000000001,Gestir
Stjarnan,Vörn,0.8010625,0.5,0.69967825,0.906989,Gestir
Stjarnan,Vörn,0.8010625,0.6,0.6732094,0.9360694,Gestir
Stjarnan,Vörn,0.8010625,0.7,0.6442988000000001,0.9644365500000001,Gestir
Stjarnan,Vörn,0.8010625,0.8,0.6003197,1.0019299999999998,Gestir
Stjarnan,Vörn,0.8010625,0.9,0.5357215,1.0657989999999995,Gestir
Valur,Vörn,0.911843,0.05,0.9023918249999999,0.92471165,Gestir
Valur,Vörn,0.911843,0.1,0.8929757,0.9381833500000001,Gestir
Valur,Vörn,0.911843,0.2,0.8732358,0.9579146,Gestir
Valur,Vörn,0.911843,0.3,0.8514872,0.9797076499999999,Gestir
Valur,Vörn,0.911843,0.4,0.8304107000000001,1.003069,Gestir
Valur,Vörn,0.911843,0.5,0.80141425,1.024875,Gestir
Valur,Vörn,0.911843,0.6,0.7766078000000001,1.055218,Gestir
Valur,Vörn,0.911843,0.7,0.74686225,1.08863,Gestir
Valur,Vörn,0.911843,0.8,0.7041525999999999,1.1316469999999998,Gestir
Valur,Vörn,0.911843,0.9,0.64648805,1.1906374999999998,Gestir
Vestri,Vörn,0.969981,0.05,0.957449275,0.9796181500000001,Gestir
Vestri,Vörn,0.969981,0.1,0.9462544500000001,0.99200785,Gestir
Vestri,Vörn,0.969981,0.2,0.921905,1.018442,Gestir
Vestri,Vörn,0.969981,0.3,0.89740845,1.0472294999999998,Gestir
Vestri,Vörn,0.969981,0.4,0.8741349,1.072949,Gestir
Vestri,Vörn,0.969981,0.5,0.8456484999999999,1.10593,Gestir
Vestri,Vörn,0.969981,0.6,0.816758,1.1408520000000002,Gestir
Vestri,Vörn,0.969981,0.7,0.7786003,1.1828695,Gestir
Vestri,Vörn,0.969981,0.8,0.7381203999999999,1.2378289999999998,Gestir
Vestri,Vörn,0.969981,0.9,0.66871125,1.3434379999999997,Gestir
Víkingur R.,Vörn,1.14085,0.05,1.13200325,1.15102175,Gestir
Víkingur R.,Vörn,1.14085,0.1,1.1214140000000001,1.1612115,Gestir
Víkingur R.,Vörn,1.14085,0.2,1.1000079999999999,1.182588,Gestir
Víkingur R.,Vörn,1.14085,0.3,1.076359,1.2067169999999998,Gestir
Víkingur R.,Vörn,1.14085,0.4,1.052778,1.230144,Gestir
Víkingur R.,Vörn,1.14085,0.5,1.0292925,1.252775,Gestir
Víkingur R.,Vörn,1.14085,0.6,1.000334,1.282344,Gestir
Víkingur R.,Vörn,1.14085,0.7,0.9681561999999999,1.3176355,Gestir
Víkingur R.,Vörn,1.14085,0.8,0.9291684,1.356339,Gestir
Víkingur R.,Vörn,1.14085,0.9,0.86099425,1.4121064999999997,Gestir
ÍA,Vörn,0.5756365,0.05,0.565147925,0.583811325,Gestir
ÍA,Vörn,0.5756365,0.1,0.5558114000000001,0.592542,Gestir
ÍA,Vörn,0.5756365,0.2,0.538813,0.6118562000000001,Gestir
ÍA,Vörn,0.5756365,0.3,0.5194922000000001,0.6303227,Gestir
ÍA,Vörn,0.5756365,0.4,0.4984022,0.650208,Gestir
ÍA,Vörn,0.5756365,0.5,0.47691449999999996,0.67289175,Gestir
ÍA,Vörn,0.5756365,0.6,0.450979,0.6980986,Gestir
ÍA,Vörn,0.5756365,0.7,0.4211768,0.72445465,Gestir
ÍA,Vörn,0.5756365,0.8,0.38650329999999994,0.7591105999999999,Gestir
ÍA,Vörn,0.5756365,0.9,0.3263763,0.8147412499999996,Gestir
ÍBV,Vörn,0.696842,0.05,0.6882162999999999,0.7077268,Gestir
ÍBV,Vörn,0.696842,0.1,0.67913925,0.71721305,Gestir
ÍBV,Vörn,0.696842,0.2,0.6613096,0.7380279999999999,Gestir
ÍBV,Vörn,0.696842,0.3,0.6426474,0.76099115,Gestir
ÍBV,Vörn,0.696842,0.4,0.6202706,0.7813580999999999,Gestir
ÍBV,Vörn,0.696842,0.5,0.59995225,0.80227175,Gestir
ÍBV,Vörn,0.696842,0.6,0.5763672,0.8281134,Gestir
ÍBV,Vörn,0.696842,0.7,0.5453197000000001,0.8609076,Gestir
ÍBV,Vörn,0.696842,0.8,0.5062854,0.9030393,Gestir
ÍBV,Vörn,0.696842,0.9,0.45185315,0.97235955,Gestir
Afturelding,Samtals,1.50196,0.05,1.48910025,1.51459325,Heima
Afturelding,Samtals,1.50196,0.1,1.4755775,1.533421,Heima
Afturelding,Samtals,1.50196,0.2,1.445082,1.5674000000000001,Heima
Afturelding,Samtals,1.50196,0.3,1.414648,1.6022455,Heima
Afturelding,Samtals,1.50196,0.4,1.379324,1.637263,Heima
Afturelding,Samtals,1.50196,0.5,1.3442175,1.6771375000000002,Heima
Afturelding,Samtals,1.50196,0.6,1.303594,1.7221300000000004,Heima
Afturelding,Samtals,1.50196,0.7,1.2502325,1.7761099999999999,Heima
