team,points,n,p_raw,p,mean,p_top,team_nr
Stjarnan (35%),39,11,0.00275,0.021653543307086614,29.566000000000003,35%,6
Stjarnan (35%),40,7,0.00175,0.013779527559055118,29.566000000000003,35%,6
Stjarnan (35%),42,2,5e-4,0.003937007874015748,29.566000000000003,35%,6
Valur (100%),33,4,0.001,0.006932409012131716,43.19275,100%,12
Valur (100%),34,7,0.00175,0.012131715771230504,43.19275,100%,12
Valur (100%),35,9,0.00225,0.01559792027729636,43.19275,100%,12
Valur (100%),36,21,0.00525,0.03639514731369151,43.19275,100%,12
Valur (100%),37,116,0.029,0.20103986135181978,43.19275,100%,12
Valur (100%),38,117,0.02925,0.20277296360485272,43.19275,100%,12
Valur (100%),39,195,0.04875,0.3379549393414212,43.19275,100%,12
Valur (100%),40,320,0.08,0.5545927209705374,43.19275,100%,12
Valur (100%),41,361,0.09025,0.6256499133448874,43.19275,100%,12
Valur (100%),42,448,0.112,0.7764298093587523,43.19275,100%,12
Valur (100%),43,577,0.14425,1,43.19275,100%,12
Valur (100%),44,445,0.11125,0.7712305025996534,43.19275,100%,12
Valur (100%),45,437,0.10925,0.75736568457539,43.19275,100%,12
Valur (100%),46,439,0.10975,0.7608318890814558,43.19275,100%,12
Valur (100%),47,175,0.04375,0.30329289428076256,43.19275,100%,12
Valur (100%),48,154,0.0385,0.2668977469670711,43.19275,100%,12
Valur (100%),49,111,0.02775,0.19237435008665513,43.19275,100%,12
Valur (100%),50,17,0.00425,0.029462738301559797,43.19275,100%,12
Valur (100%),51,34,0.0085,0.05892547660311959,43.19275,100%,12
Valur (100%),52,11,0.00275,0.019064124783362217,43.19275,100%,12
Valur (100%),54,2,5e-4,0.003466204506065858,43.19275,100%,12
Vestri (78%),22,1,2.5e-4,0.0020833333333333333,32.71575000000001,78%,8
Vestri (78%),23,5,0.00125,0.010416666666666668,32.71575000000001,78%,8
Vestri (78%),24,11,0.00275,0.022916666666666665,32.71575000000001,78%,8
Vestri (78%),25,37,0.00925,0.07708333333333334,32.71575000000001,78%,8
Vestri (78%),26,66,0.0165,0.1375,32.71575000000001,78%,8
Vestri (78%),27,110,0.0275,0.22916666666666669,32.71575000000001,78%,8
Vestri (78%),28,166,0.0415,0.3458333333333334,32.71575000000001,78%,8
Vestri (78%),29,300,0.075,0.625,32.71575000000001,78%,8
Vestri (78%),30,336,0.084,0.7000000000000001,32.71575000000001,78%,8
Vestri (78%),31,423,0.10575,0.88125,32.71575000000001,78%,8
Vestri (78%),32,467,0.11675,0.9729166666666668,32.71575000000001,78%,8
Vestri (78%),33,480,0.12,1,32.71575000000001,78%,8
Vestri (78%),34,392,0.098,0.8166666666666668,32.71575000000001,78%,8
Vestri (78%),35,396,0.099,0.8250000000000001,32.71575000000001,78%,8
Vestri (78%),36,275,0.06875,0.5729166666666667,32.71575000000001,78%,8
Vestri (78%),37,195,0.04875,0.40625000000000006,32.71575000000001,78%,8
Vestri (78%),38,189,0.04725,0.39375000000000004,32.71575000000001,78%,8
Vestri (78%),39,51,0.01275,0.10625,32.71575000000001,78%,8
Vestri (78%),40,58,0.0145,0.12083333333333335,32.71575000000001,78%,8
Vestri (78%),41,37,0.00925,0.07708333333333334,32.71575000000001,78%,8
Vestri (78%),43,5,0.00125,0.010416666666666668,32.71575000000001,78%,8
Víkingur R. (100%),31,10,0.0025,0.018148820326678763,39.880500000000005,100%,11
Víkingur R. (100%),32,19,0.00475,0.034482758620689655,39.880500000000005,100%,11
Víkingur R. (100%),33,52,0.013,0.09437386569872958,39.880500000000005,100%,11
Víkingur R. (100%),34,86,0.0215,0.15607985480943737,39.880500000000005,100%,11
Víkingur R. (100%),35,196,0.049,0.3557168784029038,39.880500000000005,100%,11
Víkingur R. (100%),36,234,0.0585,0.4246823956442831,39.880500000000005,100%,11
Víkingur R. (100%),37,297,0.07425,0.5390199637023593,39.880500000000005,100%,11
Víkingur R. (100%),38,472,0.118,0.8566243194192377,39.880500000000005,100%,11
Víkingur R. (100%),39,455,0.11375,0.8257713248638838,39.880500000000005,100%,11
Víkingur R. (100%),40,450,0.1125,0.8166969147005444,39.880500000000005,100%,11
Víkingur R. (100%),41,551,0.13775,1,39.880500000000005,100%,11
Víkingur R. (100%),42,342,0.0855,0.6206896551724138,39.880500000000005,100%,11
Víkingur R. (100%),43,289,0.07225,0.5245009074410163,39.880500000000005,100%,11
Víkingur R. (100%),44,274,0.0685,0.49727767695099817,39.880500000000005,100%,11
Víkingur R. (100%),45,98,0.0245,0.1778584392014519,39.880500000000005,100%,11
Víkingur R. (100%),46,93,0.02325,0.16878402903811252,39.880500000000005,100%,11
Víkingur R. (100%),47,67,0.01675,0.12159709618874773,39.880500000000005,100%,11
Víkingur R. (100%),49,15,0.00375,0.027223230490018145,39.880500000000005,100%,11
ÍA (6%),15,1,2.5e-4,0.0019157088122605363,25.027,6%,3
ÍA (6%),16,13,0.00325,0.02490421455938697,25.027,6%,3
ÍA (6%),17,20,0.005,0.038314176245210725,25.027,6%,3
ÍA (6%),18,60,0.015,0.11494252873563217,25.027,6%,3
ÍA (6%),19,102,0.0255,0.1954022988505747,25.027,6%,3
ÍA (6%),20,144,0.036,0.27586206896551724,25.027,6%,3
ÍA (6%),21,246,0.0615,0.47126436781609193,25.027,6%,3
ÍA (6%),22,355,0.08875,0.6800766283524904,25.027,6%,3
ÍA (6%),23,351,0.08775,0.6724137931034482,25.027,6%,3
ÍA (6%),24,461,0.11525,0.8831417624521073,25.027,6%,3
ÍA (6%),25,522,0.1305,1,25.027,6%,3
ÍA (6%),26,418,0.1045,0.8007662835249042,25.027,6%,3
ÍA (6%),27,367,0.09175,0.7030651340996168,25.027,6%,3
ÍA (6%),28,341,0.08525,0.653256704980843,25.027,6%,3
ÍA (6%),29,219,0.05475,0.41954022988505746,25.027,6%,3
ÍA (6%),30,160,0.04,0.3065134099616858,25.027,6%,3
ÍA (6%),31,121,0.03025,0.2318007662835249,25.027,6%,3
ÍA (6%),32,37,0.00925,0.07088122605363983,25.027,6%,3
ÍA (6%),33,37,0.00925,0.07088122605363983,25.027,6%,3
ÍA (6%),34,24,0.006,0.04597701149425287,25.027,6%,3
ÍA (6%),36,1,2.5e-4,0.0019157088122605363,25.027,6%,3
ÍBV (2%),18,73,0.01825,0.1226890756302521,23.9355,2%,1
ÍBV (2%),19,188,0.047,0.31596638655462184,23.9355,2%,1
ÍBV (2%),20,237,0.05925,0.3983193277310924,23.9355,2%,1
ÍBV (2%),21,325,0.08125,0.546218487394958,23.9355,2%,1
ÍBV (2%),22,556,0.139,0.9344537815126052,23.9355,2%,1
ÍBV (2%),23,435,0.10875,0.73109243697479,23.9355,2%,1
ÍBV (2%),24,485,0.12125,0.8151260504201681,23.9355,2%,1
ÍBV (2%),25,595,0.14875,1,23.9355,2%,1
ÍBV (2%),26,316,0.079,0.5310924369747899,23.9355,2%,1
ÍBV (2%),27,268,0.067,0.45042016806722696,23.9355,2%,1
ÍBV (2%),28,267,0.06675,0.4487394957983194,23.9355,2%,1
ÍBV (2%),29,116,0.029,0.19495798319327734,23.9355,2%,1
ÍBV (2%),30,84,0.021,0.14117647058823532,23.9355,2%,1
ÍBV (2%),31,42,0.0105,0.07058823529411766,23.9355,2%,1
ÍBV (2%),32,5,0.00125,0.008403361344537816,23.9355,2%,1
ÍBV (2%),33,7,0.00175,0.011764705882352943,23.9355,2%,1
ÍBV (2%),34,1,2.5e-4,0.0016806722689075631,23.9355,2%,1
