team,type,median,coverage,lower,upper,loc
KR,Samtals,1.6015199999999998,0.6,1.4218099999999998,1.790816,Gestir
KR,Samtals,1.6015199999999998,0.7,1.3753145,1.8335725,Gestir
KR,Samtals,1.6015199999999998,0.8,1.323923,1.88724,Gestir
KR,Samtals,1.6015199999999998,0.9,1.2278695,1.9723189999999997,Gestir
Stjarnan,Samtals,1.523295,0.05,1.50998625,1.5390155,Gestir
Stjarnan,Samtals,1.523295,0.1,1.4953764999999999,1.5521695,Gestir
Stjarnan,Samtals,1.523295,0.2,1.463108,1.5834700000000002,Gestir
Stjarnan,Samtals,1.523295,0.3,1.43201,1.6142995,Gestir
Stjarnan,Samtals,1.523295,0.4,1.399919,1.6433119999999999,Gestir
Stjarnan,Samtals,1.523295,0.5,1.3679100000000002,1.6781899999999998,Gestir
Stjarnan,Samtals,1.523295,0.6,1.323128,1.710542,Gestir
Stjarnan,Samtals,1.523295,0.7,1.2744940000000002,1.7546885,Gestir
Stjarnan,Samtals,1.523295,0.8,1.2224190000000001,1.808533,Gestir
Stjarnan,Samtals,1.523295,0.9,1.1340625,1.89806,Gestir
Valur,Samtals,2.07899,0.05,2.0654505,2.09277,Gestir
Valur,Samtals,2.07899,0.1,2.052654,2.103449,Gestir
Valur,Samtals,2.07899,0.2,2.025684,2.130872,Gestir
Valur,Samtals,2.07899,0.3,1.9955915,2.1618,Gestir
Valur,Samtals,2.07899,0.4,1.965385,2.1908580000000004,Gestir
Valur,Samtals,2.07899,0.5,1.9330174999999998,2.2251225,Gestir
Valur,Samtals,2.07899,0.6,1.898006,2.261342,Gestir
Valur,Samtals,2.07899,0.7,1.858231,2.2971855,Gestir
Valur,Samtals,2.07899,0.8,1.807958,2.361794,Gestir
Valur,Samtals,2.07899,0.9,1.73511,2.4449355,Gestir
Vestri,Samtals,1.24889,0.05,1.23187225,1.26501075,Gestir
Vestri,Samtals,1.24889,0.1,1.215141,1.2831515000000002,Gestir
Vestri,Samtals,1.24889,0.2,1.1848,1.3218680000000003,Gestir
Vestri,Samtals,1.24889,0.3,1.15168,1.3582554999999998,Gestir
Vestri,Samtals,1.24889,0.4,1.112409,1.389471,Gestir
Vestri,Samtals,1.24889,0.5,1.07557,1.4297225,Gestir
Vestri,Samtals,1.24889,0.6,1.033878,1.471828,Gestir
Vestri,Samtals,1.24889,0.7,0.9872062500000001,1.5220665,Gestir
Vestri,Samtals,1.24889,0.8,0.9205444999999999,1.589882,Gestir
Vestri,Samtals,1.24889,0.9,0.8238082,1.6990849999999997,Gestir
Víkingur R.,Samtals,2.09598,0.05,2.07920575,2.1101539999999996,Gestir
Víkingur R.,Samtals,2.09598,0.1,2.0670455000000003,2.1232784999999996,Gestir
Víkingur R.,Samtals,2.09598,0.2,2.039632,2.15105,Gestir
Víkingur R.,Samtals,2.09598,0.3,2.0073489999999996,2.182321,Gestir
Víkingur R.,Samtals,2.09598,0.4,1.975499,2.214895,Gestir
Víkingur R.,Samtals,2.09598,0.5,1.9360950000000001,2.2457175,Gestir
Víkingur R.,Samtals,2.09598,0.6,1.897554,2.289122,Gestir
Víkingur R.,Samtals,2.09598,0.7,1.847493,2.3324670000000003,Gestir
Víkingur R.,Samtals,2.09598,0.8,1.7863040000000001,2.3907089999999998,Gestir
Víkingur R.,Samtals,2.09598,0.9,1.69215,2.4910345,Gestir
ÍA,Samtals,1.1771699999999998,0.05,1.16443625,1.190159,Gestir
ÍA,Samtals,1.1771699999999998,0.1,1.1479615,1.2036959999999999,Gestir
ÍA,Samtals,1.1771699999999998,0.2,1.1179100000000002,1.2291860000000001,Gestir
ÍA,Samtals,1.1771699999999998,0.3,1.08925,1.25963,Gestir
ÍA,Samtals,1.1771699999999998,0.4,1.057004,1.287196,Gestir
ÍA,Samtals,1.1771699999999998,0.5,1.0264825,1.3157699999999999,Gestir
ÍA,Samtals,1.1771699999999998,0.6,0.9871449999999999,1.354418,Gestir
ÍA,Samtals,1.1771699999999998,0.7,0.9393237999999999,1.3957659999999998,Gestir
ÍA,Samtals,1.1771699999999998,0.8,0.8877457,1.447505,Gestir
ÍA,Samtals,1.1771699999999998,0.9,0.7882163999999999,1.5157609999999995,Gestir
ÍBV,Samtals,1.20859,0.05,1.1944267499999999,1.2252355000000001,Gestir
ÍBV,Samtals,1.20859,0.1,1.1788374999999998,1.239991,Gestir
ÍBV,Samtals,1.20859,0.2,1.147922,1.2659259999999999,Gestir
ÍBV,Samtals,1.20859,0.3,1.1162295,1.298984,Gestir
ÍBV,Samtals,1.20859,0.4,1.089872,1.3269419999999998,Gestir
ÍBV,Samtals,1.20859,0.5,1.0543250000000002,1.3564875,Gestir
ÍBV,Samtals,1.20859,0.6,1.0139299999999998,1.3941620000000001,Gestir
ÍBV,Samtals,1.20859,0.7,0.96828785,1.4408889999999999,Gestir
ÍBV,Samtals,1.20859,0.8,0.9045981,1.4951720000000002,Gestir
ÍBV,Samtals,1.20859,0.9,0.8071043,1.5694035,Gestir
Afturelding,Sókn,0.6375235,0.05,0.6271572,0.6467004,Gestir
Afturelding,Sókn,0.6375235,0.1,0.61744185,0.6592018000000001,Gestir
Afturelding,Sókn,0.6375235,0.2,0.5933914,0.6781792000000001,Gestir
Afturelding,Sókn,0.6375235,0.3,0.57214655,0.69687185,Gestir
Afturelding,Sókn,0.6375235,0.4,0.5476106,0.7194975,Gestir
Afturelding,Sókn,0.6375235,0.5,0.5233285,0.740715,Gestir
Afturelding,Sókn,0.6375235,0.6,0.49669440000000004,0.768525,Gestir
Afturelding,Sókn,0.6375235,0.7,0.46333905000000003,0.8038911000000001,Gestir
Afturelding,Sókn,0.6375235,0.8,0.4253086,0.8421377999999999,Gestir
Afturelding,Sókn,0.6375235,0.9,0.36836454999999996,0.9050384499999996,Gestir
Breiðablik,Sókn,0.9332725,0.05,0.924945,0.942794975,Gestir
Breiðablik,Sókn,0.9332725,0.1,0.916625,0.9507689500000001,Gestir
Breiðablik,Sókn,0.9332725,0.2,0.8971454000000001,0.9703561999999999,Gestir
Breiðablik,Sókn,0.9332725,0.3,0.877889,0.98825175,Gestir
Breiðablik,Sókn,0.9332725,0.4,0.8549939,1.008019,Gestir
Breiðablik,Sókn,0.9332725,0.5,0.83273375,1.0272875,Gestir
Breiðablik,Sókn,0.9332725,0.6,0.8052026,1.0509060000000001,Gestir
Breiðablik,Sókn,0.9332725,0.7,0.7738765000000001,1.0735505,Gestir
Breiðablik,Sókn,0.9332725,0.8,0.7395067,1.101398,Gestir
Breiðablik,Sókn,0.9332725,0.9,0.68628975,1.1537594999999998,Gestir
FH,Sókn,0.6833359999999999,0.05,0.672403925,0.6928622,Gestir
FH,Sókn,0.6833359999999999,0.1,0.6633938500000001,0.70265135,Gestir
FH,Sókn,0.6833359999999999,0.2,0.6471446000000001,0.7217368,Gestir
FH,Sókn,0.6833359999999999,0.3,0.6272288,0.741875,Gestir
FH,Sókn,0.6833359999999999,0.4,0.604913,0.7616082,Gestir
FH,Sókn,0.6833359999999999,0.5,0.58298225,0.78460525,Gestir
FH,Sókn,0.6833359999999999,0.6,0.5569802,0.8087390000000001,Gestir
FH,Sókn,0.6833359999999999,0.7,0.5277343000000001,0.83895175,Gestir
FH,Sókn,0.6833359999999999,0.8,0.4882496999999999,0.8775612,Gestir
FH,Sókn,0.6833359999999999,0.9,0.43183695,0.92792035,Gestir
Fram,Sókn,0.5585424999999999,0.05,0.54834325,0.5666815000000001,Gestir
Fram,Sókn,0.5585424999999999,0.1,0.53893785,0.5762976500000001,Gestir
Fram,Sókn,0.5585424999999999,0.2,0.5209844,0.5958236,Gestir
Fram,Sókn,0.5585424999999999,0.3,0.5015504,0.6152457499999999,Gestir
Fram,Sókn,0.5585424999999999,0.4,0.48476410000000003,0.638701,Gestir
Fram,Sókn,0.5585424999999999,0.5,0.45733524999999997,0.66411225,Gestir
Fram,Sókn,0.5585424999999999,0.6,0.4318396,0.689409,Gestir
Fram,Sókn,0.5585424999999999,0.7,0.39948894999999995,0.71891125,Gestir
Fram,Sókn,0.5585424999999999,0.8,0.3585452,0.7584555,Gestir
Fram,Sókn,0.5585424999999999,0.9,0.30043045,0.8154296999999999,Gestir
KA,Sókn,0.5500685000000001,0.05,0.5390997249999999,0.5597852249999999,Gestir
KA,Sókn,0.5500685000000001,0.1,0.5284694,0.5696279,Gestir
KA,Sókn,0.5500685000000001,0.2,0.5106936,0.5894368,Gestir
KA,Sókn,0.5500685000000001,0.3,0.4872023,0.60857435,Gestir
KA,Sókn,0.5500685000000001,0.4,0.4638818,0.6271100000000001,Gestir
KA,Sókn,0.5500685000000001,0.5,0.43889475,0.6497965,Gestir
KA,Sókn,0.5500685000000001,0.6,0.41200640000000005,0.6712704,Gestir
KA,Sókn,0.5500685000000001,0.7,0.37947555,0.69348885,Gestir
KA,Sókn,0.5500685000000001,0.8,0.33696409999999993,0.7266709000000001,Gestir
KA,Sókn,0.5500685000000001,0.9,0.27404255,0.7744866499999998,Gestir
KR,Sókn,1.051175,0.05,1.04401825,1.0597285,Gestir
KR,Sókn,1.051175,0.1,1.0347105,1.0671490000000001,Gestir
KR,Sókn,1.051175,0.2,1.0172860000000001,1.08564,Gestir
KR,Sókn,1.051175,0.3,0.99760965,1.102424,Gestir
KR,Sókn,1.051175,0.4,0.9789131,1.1217199999999998,Gestir
KR,Sókn,1.051175,0.5,0.9562415,1.1418575,Gestir
KR,Sókn,1.051175,0.6,0.9343826,1.1662620000000001,Gestir
KR,Sókn,1.051175,0.7,0.9090563,1.199216,Gestir
KR,Sókn,1.051175,0.8,0.8741771999999999,1.235333,Gestir
KR,Sókn,1.051175,0.9,0.82910835,1.287704,Gestir
Stjarnan,Sókn,0.724433,0.05,0.71673195,0.733681925,Gestir
Stjarnan,Sókn,0.724433,0.1,0.7071951,0.7421869,Gestir
Stjarnan,Sókn,0.724433,0.2,0.688015,0.7655334,Gestir
Stjarnan,Sókn,0.724433,0.3,0.6674478,0.7848331,Gestir
Stjarnan,Sókn,0.724433,0.4,0.6443082,0.8052630000000001,Gestir
Stjarnan,Sókn,0.724433,0.5,0.6214375000000001,0.8283940000000001,Gestir
Stjarnan,Sókn,0.724433,0.6,0.5961732,0.8524364,Gestir
Stjarnan,Sókn,0.724433,0.7,0.5660974000000001,0.88183255,Gestir
Stjarnan,Sókn,0.724433,0.8,0.5210944,0.9180394,Gestir
Stjarnan,Sókn,0.724433,0.9,0.46025340000000003,0.9753593999999999,Gestir
Valur,Sókn,1.161665,0.05,1.15329725,1.17007425,Gestir
Valur,Sókn,1.161665,0.1,1.1448740000000002,1.1779834999999999,Gestir
Valur,Sókn,1.161665,0.2,1.1274479999999998,1.19636,Gestir
Valur,Sókn,1.161665,0.3,1.110569,1.216075,Gestir
Valur,Sókn,1.161665,0.4,1.0901340000000002,1.23539,Gestir
Valur,Sókn,1.161665,0.5,1.0713,1.25747,Gestir
Valur,Sókn,1.161665,0.6,1.0469519999999999,1.28328,Gestir
Valur,Sókn,1.161665,0.7,1.01903,1.313938,Gestir
Valur,Sókn,1.161665,0.8,0.9864137,1.348306,Gestir
Valur,Sókn,1.161665,0.9,0.93727045,1.3988714999999998,Gestir
Vestri,Sókn,0.281174,0.05,0.270604275,0.291626375,Gestir
Vestri,Sókn,0.281174,0.1,0.2610977,0.30190095000000006,Gestir
Vestri,Sókn,0.281174,0.2,0.23934760000000002,0.320621,Gestir
Vestri,Sókn,0.281174,0.3,0.21667229999999998,0.3420436,Gestir
Vestri,Sókn,0.281174,0.4,0.1939178,0.36428609999999995,Gestir
Vestri,Sókn,0.281174,0.5,0.170451,0.3891525,Gestir
Vestri,Sókn,0.281174,0.6,0.140818,0.4167208,Gestir
Vestri,Sókn,0.281174,0.7,0.10604805000000003,0.44588225,Gestir
Vestri,Sókn,0.281174,0.8,0.06791704,0.4860854,Gestir
Vestri,Sókn,0.281174,0.9,0.009213324999999987,0.55232595,Gestir
Víkingur R.,Sókn,0.9605714999999999,0.05,0.9506612,0.970503575,Gestir
Víkingur R.,Sókn,0.9605714999999999,0.1,0.9395738499999999,0.98015585,Gestir
Víkingur R.,Sókn,0.9605714999999999,0.2,0.9199706000000001,0.9984966,Gestir
Víkingur R.,Sókn,0.9605714999999999,0.3,0.89850545,1.0197375,Gestir
Víkingur R.,Sókn,0.9605714999999999,0.4,0.878593,1.042166,Gestir
Víkingur R.,Sókn,0.9605714999999999,0.5,0.85766875,1.06344,Gestir
Víkingur R.,Sókn,0.9605714999999999,0.6,0.8294474000000001,1.0883660000000002,Gestir
Víkingur R.,Sókn,0.9605714999999999,0.7,0.7970139500000001,1.1160305,Gestir
Víkingur R.,Sókn,0.9605714999999999,0.8,0.7577478999999998,1.1530569999999998,Gestir
Víkingur R.,Sókn,0.9605714999999999,0.9,0.68506975,1.2043774999999999,Gestir
ÍA,Sókn,0.606538,0.05,0.59753155,0.6159608,Gestir
ÍA,Sókn,0.606538,0.1,0.5880363,0.62518195,Gestir
ÍA,Sókn,0.606538,0.2,0.5654108,0.644482,Gestir
ÍA,Sókn,0.606538,0.3,0.5444050500000001,0.6673178,Gestir
ÍA,Sókn,0.606538,0.4,0.5204879,0.6879489,Gestir
ÍA,Sókn,0.606538,0.5,0.49510374999999995,0.7099305,Gestir
ÍA,Sókn,0.606538,0.6,0.4684522,0.7413221999999999,Gestir
ÍA,Sókn,0.606538,0.7,0.434868,0.7700549999999999,Gestir
ÍA,Sókn,0.606538,0.8,0.3921816,0.8084684,Gestir
ÍA,Sókn,0.606538,0.9,0.33361805,0.8486864999999999,Gestir
ÍBV,Sókn,0.5207904999999999,0.05,0.512037025,0.5306124249999999,Gestir
ÍBV,Sókn,0.5207904999999999,0.1,0.5039252999999999,0.5424147500000001,Gestir
ÍBV,Sókn,0.5207904999999999,0.2,0.4827572,0.5615441999999999,Gestir
ÍBV,Sókn,0.5207904999999999,0.3,0.46129315,0.581577,Gestir
ÍBV,Sókn,0.5207904999999999,0.4,0.4413621,0.6016976999999999,Gestir
ÍBV,Sókn,0.5207904999999999,0.5,0.41966325,0.62216525,Gestir
ÍBV,Sókn,0.5207904999999999,0.6,0.3925422,0.644391,Gestir
ÍBV,Sókn,0.5207904999999999,0.7,0.35664650000000003,0.6739004499999999,Gestir
ÍBV,Sókn,0.5207904999999999,0.8,0.30602969999999996,0.7073143,Gestir
ÍBV,Sókn,0.5207904999999999,0.9,0.23586709999999997,0.7583057499999999,Gestir
Afturelding,Vörn,0.6748685,0.05,0.66394855,0.685461425,Gestir
Afturelding,Vörn,0.6748685,0.1,0.6525338999999999,0.700845,Gestir
Afturelding,Vörn,0.6748685,0.2,0.6305008000000001,0.7241949999999999,Gestir
Afturelding,Vörn,0.6748685,0.3,0.6072453,0.74941065,Gestir
Afturelding,Vörn,0.6748685,0.4,0.5819137,0.7746368,Gestir
Afturelding,Vörn,0.6748685,0.5,0.559478,0.8028390000000001,Gestir
Afturelding,Vörn,0.6748685,0.6,0.5320744000000001,0.8366822,Gestir
Afturelding,Vörn,0.6748685,0.7,0.5007503,0.872658,Gestir
Afturelding,Vörn,0.6748685,0.8,0.4586594,0.917779,Gestir
Afturelding,Vörn,0.6748685,0.9,0.41106405,0.9907548499999999,Gestir
Breiðablik,Vörn,1.0027599999999999,0.05,0.99195555,1.01308,Gestir
Breiðablik,Vörn,1.0027599999999999,0.1,0.9813514000000001,1.0203790000000001,Gestir
Breiðablik,Vörn,1.0027599999999999,0.2,0.9581256,1.0413860000000001,Gestir
Breiðablik,Vörn,1.0027599999999999,0.3,0.93399785,1.0638005,Gestir
Breiðablik,Vörn,1.0027599999999999,0.4,0.9104203000000001,1.085322,Gestir
Breiðablik,Vörn,1.0027599999999999,0.5,0.88760625,1.110765,Gestir
Breiðablik,Vörn,1.0027599999999999,0.6,0.8616702,1.137066,Gestir
Breiðablik,Vörn,1.0027599999999999,0.7,0.8327133999999999,1.169135,Gestir
Breiðablik,Vörn,1.0027599999999999,0.8,0.7983257,1.214061,Gestir
Breiðablik,Vörn,1.0027599999999999,0.9,0.7500406,1.288221,Gestir
FH,Vörn,0.7867765,0.05,0.7768038749999999,0.7967328,Gestir
FH,Vörn,0.7867765,0.1,0.76722135,0.80761525,Gestir
FH,Vörn,0.7867765,0.2,0.7473848000000001,0.8310522,Gestir
FH,Vörn,0.7867765,0.3,0.7269926,0.8524063500000001,Gestir
FH,Vörn,0.7867765,0.4,0.7077891000000001,0.8756285,Gestir
FH,Vörn,0.7867765,0.5,0.6870615,0.9011192499999999,Gestir
FH,Vörn,0.7867765,0.6,0.6611716000000001,0.9313942,Gestir
FH,Vörn,0.7867765,0.7,0.6289738,0.97066045,Gestir
FH,Vörn,0.7867765,0.8,0.5933047,1.020465,Gestir
FH,Vörn,0.7867765,0.9,0.52801045,1.0899244999999997,Gestir
Fram,Vörn,0.8611285,0.05,0.8483146,0.87154135,Gestir
Fram,Vörn,0.8611285,0.1,0.83809465,0.8860196000000001,Gestir
Fram,Vörn,0.8611285,0.2,0.8137871999999999,0.9109474,Gestir
Fram,Vörn,0.8611285,0.3,0.7915989999999999,0.9327338000000001,Gestir
Fram,Vörn,0.8611285,0.4,0.7653286,0.9602156,Gestir
Fram,Vörn,0.8611285,0.5,0.741111,0.9817187500000001,Gestir
Fram,Vörn,0.8611285,0.6,0.7125779999999999,1.01132,Gestir
Fram,Vörn,0.8611285,0.7,0.6860764500000002,1.0462315,Gestir
Fram,Vörn,0.8611285,0.8,0.6447278000000001,1.089102,Gestir
Fram,Vörn,0.8611285,0.9,0.5930098500000001,1.1750015,Gestir
KA,Vörn,0.7280945,0.05,0.71752435,0.7378724249999999,Gestir
KA,Vörn,0.7280945,0.1,0.70676535,0.7475387499999999,Gestir
KA,Vörn,0.7280945,0.2,0.6856544,0.7665604,Gestir
KA,Vörn,0.7280945,0.3,0.66564905,0.7882885,Gestir
KA,Vörn,0.7280945,0.4,0.6419916,0.8069553,Gestir
KA,Vörn,0.7280945,0.5,0.6179985,0.82983125,Gestir
KA,Vörn,0.7280945,0.6,0.5890832,0.8543682,Gestir
KA,Vörn,0.7280945,0.7,0.5559196,0.8864595,Gestir
KA,Vörn,0.7280945,0.8,0.5198695999999999,0.920071,Gestir
KA,Vörn,0.7280945,0.9,0.45729515,0.97256,Gestir
KR,Vörn,0.5520075,0.05,0.54254555,0.561213925,Gestir
KR,Vörn,0.5520075,0.1,0.53189965,0.5713379000000001,Gestir
KR,Vörn,0.5520075,0.2,0.512127,0.5916152,Gestir
KR,Vörn,0.5520075,0.3,0.4925964500000001,0.613188,Gestir
KR,Vörn,0.5520075,0.4,0.4687181,0.6363116,Gestir
KR,Vörn,0.5520075,0.5,0.44194825000000004,0.65975175,Gestir
KR,Vörn,0.5520075,0.6,0.4118552,0.6864004000000001,Gestir
KR,Vörn,0.5520075,0.7,0.38184495,0.71951495,Gestir
KR,Vörn,0.5520075,0.8,0.34122059999999993,0.7565842999999999,Gestir
KR,Vörn,0.5520075,0.9,0.28009809999999996,0.8158502499999999,Gestir
Stjarnan,Vörn,0.8016585,0.05,0.79146705,0.811550225,Gestir
Stjarnan,Vörn,0.8016585,0.1,0.78072435,0.8210038500000001,Gestir
Stjarnan,Vörn,0.8016585,0.2,0.7596339999999999,0.8407012,Gestir
Stjarnan,Vörn,0.8016585,0.3,0.7392517999999999,0.8578169999999999,Gestir
Stjarnan,Vörn,0.8016585,0.4,0.7163576999999999,0.8785782,Gestir
Stjarnan,Vörn,0.8016585,0.5,0.6905524999999999,0.8992217499999999,Gestir
Stjarnan,Vörn,0.8016585,0.6,0.6639220000000001,0.9259642000000001,Gestir
Stjarnan,Vörn,0.8016585,0.7,0.62854125,0.9622779,Gestir
Stjarnan,Vörn,0.8016585,0.8,0.5863587,1.003255,Gestir
Stjarnan,Vörn,0.8016585,0.9,0.5186982,1.0538779999999999,Gestir
Valur,Vörn,0.914174,0.05,0.904122525,0.9225856749999999,Gestir
Valur,Vörn,0.914174,0.1,0.8940269000000001,0.9323855,Gestir
Valur,Vörn,0.914174,0.2,0.8767822000000001,0.9520548,Gestir
Valur,Vörn,0.914174,0.3,0.8566136,0.9748599499999999,Gestir
Valur,Vörn,0.914174,0.4,0.8333722,0.9972911999999998,Gestir
Valur,Vörn,0.914174,0.5,0.80911225,1.0213925,Gestir
Valur,Vörn,0.914174,0.6,0.7814448,1.0470380000000001,Gestir
Valur,Vörn,0.914174,0.7,0.7459305,1.0848355,Gestir
Valur,Vörn,0.914174,0.8,0.7020974,1.124669,Gestir
Valur,Vörn,0.914174,0.9,0.6512931500000001,1.1848225,Gestir
Vestri,Vörn,0.965226,0.05,0.953260475,0.977123,Gestir
Vestri,Vörn,0.965226,0.1,0.9403877,0.9888712000000002,Gestir
Vestri,Vörn,0.965226,0.2,0.9177274,1.014466,Gestir
Vestri,Vörn,0.965226,0.3,0.89157,1.0426445,Gestir
Vestri,Vörn,0.965226,0.4,0.8653101999999999,1.068441,Gestir
Vestri,Vörn,0.965226,0.5,0.8370799999999999,1.0958725,Gestir
Vestri,Vörn,0.965226,0.6,0.8084348,1.1332039999999999,Gestir
Vestri,Vörn,0.965226,0.7,0.7784186,1.1780935000000001,Gestir
Vestri,Vörn,0.965226,0.8,0.7378808,1.2305570000000001,Gestir
Vestri,Vörn,0.965226,0.9,0.67688225,1.3242379999999998,Gestir
Víkingur R.,Vörn,1.133405,0.05,1.1228905,1.14638375,Gestir
Víkingur R.,Vörn,1.133405,0.1,1.1104065,1.1552660000000001,Gestir
Víkingur R.,Vörn,1.133405,0.2,1.0879720000000002,1.177706,Gestir
Víkingur R.,Vörn,1.133405,0.3,1.066293,1.1993755,Gestir
Víkingur R.,Vörn,1.133405,0.4,1.041683,1.227636,Gestir
Víkingur R.,Vörn,1.133405,0.5,1.0197924999999999,1.25141,Gestir
Víkingur R.,Vörn,1.133405,0.6,0.9967772,1.2784820000000001,Gestir
Víkingur R.,Vörn,1.133405,0.7,0.964874,1.3094050000000002,Gestir
Víkingur R.,Vörn,1.133405,0.8,0.9236792,1.35772,Gestir
Víkingur R.,Vörn,1.133405,0.9,0.8550464,1.421201,Gestir
ÍA,Vörn,0.5659835,0.05,0.557488725,0.57426365,Gestir
ÍA,Vörn,0.5659835,0.1,0.5480076,0.5840325500000001,Gestir
ÍA,Vörn,0.5659835,0.2,0.532498,0.5994468000000001,Gestir
ÍA,Vörn,0.5659835,0.3,0.51343445,0.61641375,Gestir
ÍA,Vörn,0.5659835,0.4,0.4939698,0.6379771000000001,Gestir
ÍA,Vörn,0.5659835,0.5,0.4723245,0.660624,Gestir
ÍA,Vörn,0.5659835,0.6,0.4504636,0.6845912000000001,Gestir
ÍA,Vörn,0.5659835,0.7,0.4201668,0.7143927000000001,Gestir
ÍA,Vörn,0.5659835,0.8,0.3842553,0.7539553,Gestir
ÍA,Vörn,0.5659835,0.9,0.32728695,0.80535715,Gestir
ÍBV,Vörn,0.685832,0.05,0.675733125,0.6966031750000001,Gestir
ÍBV,Vörn,0.685832,0.1,0.66592645,0.7063223999999999,Gestir
ÍBV,Vörn,0.685832,0.2,0.6459600000000001,0.7255412,Gestir
ÍBV,Vörn,0.685832,0.3,0.6221933000000001,0.7452407,Gestir
ÍBV,Vörn,0.685832,0.4,0.6027779,0.7687858999999999,Gestir
ÍBV,Vörn,0.685832,0.5,0.5776415,0.7922969999999999,Gestir
ÍBV,Vörn,0.685832,0.6,0.553989,0.8173604,Gestir
ÍBV,Vörn,0.685832,0.7,0.5298756,0.848093,Gestir
ÍBV,Vörn,0.685832,0.8,0.49110819999999994,0.8849323999999998,Gestir
ÍBV,Vörn,0.685832,0.9,0.43949699999999997,0.94792945,Gestir
