team,placement,n,p_raw,p,mean,p_top,team_nr
KR,2,243,0.06075,0.36,5.60025,0.6775,5
KR,3,473,0.11825,0.7007407407407407,5.60025,0.6775,5
KR,4,675,0.16875,1,5.60025,0.6775,5
KR,5,660,0.165,0.9777777777777777,5.60025,0.6775,5
KR,6,553,0.13825,0.8192592592592592,5.60025,0.6775,5
KR,7,417,0.10425,0.6177777777777778,5.60025,0.6775,5
KR,8,301,0.07525,0.4459259259259259,5.60025,0.6775,5
KR,9,216,0.054,0.31999999999999995,5.60025,0.6775,5
KR,10,179,0.04475,0.26518518518518513,5.60025,0.6775,5
KR,11,113,0.02825,0.1674074074074074,5.60025,0.6775,5
KR,12,64,0.016,0.09481481481481481,5.60025,0.6775,5
Stjarnan,1,18,0.0045,0.03578528827037773,7.646250000000001,0.35525,7
Stjarnan,2,68,0.017,0.13518886679920478,7.646250000000001,0.35525,7
Stjarnan,3,147,0.03675,0.29224652087475145,7.646250000000001,0.35525,7
Stjarnan,4,298,0.0745,0.5924453280318092,7.646250000000001,0.35525,7
Stjarnan,5,387,0.09675,0.7693836978131213,7.646250000000001,0.35525,7
Stjarnan,6,503,0.12575,1,7.646250000000001,0.35525,7
Stjarnan,7,498,0.1245,0.9900596421471173,7.646250000000001,0.35525,7
Stjarnan,8,467,0.11675,0.9284294234592446,7.646250000000001,0.35525,7
Stjarnan,9,473,0.11825,0.9403578528827037,7.646250000000001,0.35525,7
Stjarnan,10,467,0.11675,0.9284294234592446,7.646250000000001,0.35525,7
Stjarnan,11,392,0.098,0.779324055666004,7.646250000000001,0.35525,7
Stjarnan,12,282,0.0705,0.5606361829025844,7.646250000000001,0.35525,7
Valur,1,616,0.154,0.6099009900990099,3.1722500000000005,0.94775,3
Valur,2,983,0.24575,0.9732673267326732,3.1722500000000005,0.94775,3
Valur,3,1010,0.2525,1,3.1722500000000005,0.94775,3
Valur,4,650,0.1625,0.6435643564356436,3.1722500000000005,0.94775,3
Valur,5,343,0.08575,0.33960396039603963,3.1722500000000005,0.94775,3
Valur,6,189,0.04725,0.18712871287128713,3.1722500000000005,0.94775,3
Valur,7,112,0.028,0.11089108910891089,3.1722500000000005,0.94775,3
Valur,8,51,0.01275,0.05049504950495049,3.1722500000000005,0.94775,3
Valur,9,32,0.008,0.031683168316831684,3.1722500000000005,0.94775,3
Valur,10,7,0.00175,0.006930693069306931,3.1722500000000005,0.94775,3
Valur,11,6,0.0015,0.005940594059405941,3.1722500000000005,0.94775,3
Valur,12,1,2.5e-4,9.900990099009901e-4,3.1722500000000005,0.94775,3
Vestri,1,103,0.02575,0.14548022598870056,5.454000000000001,0.691,4
Vestri,2,262,0.0655,0.3700564971751413,5.454000000000001,0.691,4
Vestri,3,520,0.13,0.7344632768361583,5.454000000000001,0.691,4
Vestri,4,708,0.177,1,5.454000000000001,0.691,4
Vestri,5,665,0.16625,0.9392655367231639,5.454000000000001,0.691,4
Vestri,6,506,0.1265,0.7146892655367232,5.454000000000001,0.691,4
Vestri,7,423,0.10575,0.597457627118644,5.454000000000001,0.691,4
Vestri,8,306,0.0765,0.4322033898305085,5.454000000000001,0.691,4
Vestri,9,211,0.05275,0.2980225988700565,5.454000000000001,0.691,4
Vestri,10,164,0.041,0.23163841807909608,5.454000000000001,0.691,4
Vestri,11,96,0.024,0.13559322033898305,5.454000000000001,0.691,4
Vestri,12,36,0.009,0.05084745762711864,5.454000000000001,0.691,4
Víkingur R.,1,1930,0.4825,1,1.9994999999999998,0.99175,1
Víkingur R.,2,993,0.24825,0.5145077720207254,1.9994999999999998,0.99175,1
Víkingur R.,3,583,0.14575,0.3020725388601036,1.9994999999999998,0.99175,1
Víkingur R.,4,275,0.06875,0.14248704663212436,1.9994999999999998,0.99175,1
Víkingur R.,5,129,0.03225,0.06683937823834198,1.9994999999999998,0.99175,1
Víkingur R.,6,57,0.01425,0.029533678756476688,1.9994999999999998,0.99175,1
Víkingur R.,7,23,0.00575,0.011917098445595855,1.9994999999999998,0.99175,1
Víkingur R.,8,6,0.0015,0.0031088082901554407,1.9994999999999998,0.99175,1
Víkingur R.,9,3,7.5e-4,0.0015544041450777204,1.9994999999999998,0.99175,1
Víkingur R.,10,1,2.5e-4,5.181347150259067e-4,1.9994999999999998,0.99175,1
ÍA,2,2,5e-4,0.001768346595932803,9.7655,0.10125,12
ÍA,3,19,0.00475,0.016799292661361626,9.7655,0.10125,12
ÍA,4,64,0.016,0.056587091069849695,9.7655,0.10125,12
ÍA,5,126,0.0315,0.11140583554376658,9.7655,0.10125,12
ÍA,6,194,0.0485,0.17152961980548187,9.7655,0.10125,12
ÍA,7,294,0.0735,0.259946949602122,9.7655,0.10125,12
ÍA,8,339,0.08475,0.2997347480106101,9.7655,0.10125,12
ÍA,9,459,0.11475,0.40583554376657827,9.7655,0.10125,12
ÍA,10,614,0.1535,0.5428824049513704,9.7655,0.10125,12
ÍA,11,758,0.1895,0.6702033598585323,9.7655,0.10125,12
ÍA,12,1131,0.28275,1,9.7655,0.10125,12
ÍBV,1,5,0.00125,0.00889679715302491,8.5435,0.22125,9
ÍBV,2,29,0.00725,0.051601423487544484,8.5435,0.22125,9
ÍBV,3,69,0.01725,0.12277580071174377,8.5435,0.22125,9
ÍBV,4,140,0.035,0.2491103202846975,8.5435,0.22125,9
ÍBV,5,267,0.06675,0.4750889679715302,8.5435,0.22125,9
ÍBV,6,375,0.09375,0.6672597864768682,8.5435,0.22125,9
ÍBV,7,426,0.1065,0.7580071174377223,8.5435,0.22125,9
ÍBV,8,540,0.135,0.9608540925266904,8.5435,0.22125,9
ÍBV,9,549,0.13725,0.9768683274021353,8.5435,0.22125,9
ÍBV,10,562,0.1405,1,8.5435,0.22125,9
ÍBV,11,560,0.14,0.99644128113879,8.5435,0.22125,9
ÍBV,12,478,0.1195,0.8505338078291814,8.5435,0.22125,9
