team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (98%),52,81,0.02025,0.28621908127208484,43.137249999999995,98%,11
Breiðablik (98%),53,55,0.01375,0.1943462897526502,43.137249999999995,98%,11
Breiðablik (98%),54,39,0.00975,0.13780918727915195,43.137249999999995,98%,11
Breiðablik (98%),55,32,0.008,0.11307420494699648,43.137249999999995,98%,11
Breiðablik (98%),56,20,0.005,0.0706713780918728,43.137249999999995,98%,11
Breiðablik (98%),57,13,0.00325,0.045936395759717315,43.137249999999995,98%,11
Breiðablik (98%),58,3,7.5e-4,0.01060070671378092,43.137249999999995,98%,11
Breiðablik (98%),59,2,5e-4,0.00706713780918728,43.137249999999995,98%,11
FH (21%),9,1,2.5e-4,0.003412969283276451,26.426,21%,4
FH (21%),10,2,5e-4,0.006825938566552902,26.426,21%,4
FH (21%),11,1,2.5e-4,0.003412969283276451,26.426,21%,4
FH (21%),12,7,0.00175,0.023890784982935155,26.426,21%,4
FH (21%),13,15,0.00375,0.051194539249146756,26.426,21%,4
FH (21%),14,22,0.0055,0.07508532423208192,26.426,21%,4
FH (21%),15,33,0.00825,0.11262798634812288,26.426,21%,4
FH (21%),16,64,0.016,0.21843003412969286,26.426,21%,4
FH (21%),17,76,0.019,0.25938566552901027,26.426,21%,4
FH (21%),18,93,0.02325,0.3174061433447099,26.426,21%,4
FH (21%),19,133,0.03325,0.45392491467576795,26.426,21%,4
FH (21%),20,161,0.04025,0.5494880546075086,26.426,21%,4
FH (21%),21,170,0.0425,0.5802047781569967,26.426,21%,4
FH (21%),22,220,0.055,0.7508532423208192,26.426,21%,4
FH (21%),23,226,0.0565,0.7713310580204779,26.426,21%,4
FH (21%),24,254,0.0635,0.8668941979522184,26.426,21%,4
FH (21%),25,263,0.06575,0.8976109215017066,26.426,21%,4
FH (21%),26,293,0.07325,1,26.426,21%,4
FH (21%),27,290,0.0725,0.9897610921501706,26.426,21%,4
FH (21%),28,267,0.06675,0.9112627986348124,26.426,21%,4
FH (21%),29,265,0.06625,0.9044368600682595,26.426,21%,4
FH (21%),30,247,0.06175,0.8430034129692833,26.426,21%,4
FH (21%),31,195,0.04875,0.6655290102389079,26.426,21%,4
FH (21%),32,142,0.0355,0.48464163822525597,26.426,21%,4
FH (21%),33,122,0.0305,0.416382252559727,26.426,21%,4
FH (21%),34,117,0.02925,0.39931740614334477,26.426,21%,4
FH (21%),35,91,0.02275,0.310580204778157,26.426,21%,4
FH (21%),36,78,0.0195,0.26621160409556316,26.426,21%,4
FH (21%),37,39,0.00975,0.13310580204778158,26.426,21%,4
FH (21%),38,38,0.0095,0.12969283276450513,26.426,21%,4
FH (21%),39,27,0.00675,0.09215017064846417,26.426,21%,4
FH (21%),40,13,0.00325,0.04436860068259386,26.426,21%,4
FH (21%),41,9,0.00225,0.030716723549488054,26.426,21%,4
FH (21%),42,6,0.0015,0.020477815699658706,26.426,21%,4
FH (21%),43,10,0.0025,0.034129692832764506,26.426,21%,4
FH (21%),44,4,0.001,0.013651877133105804,26.426,21%,4
FH (21%),45,3,7.5e-4,0.010238907849829353,26.426,21%,4
FH (21%),46,2,5e-4,0.006825938566552902,26.426,21%,4
FH (21%),47,1,2.5e-4,0.003412969283276451,26.426,21%,4
Fram (39%),13,2,5e-4,0.007142857142857143,29.867499999999996,39%,7
Fram (39%),15,6,0.0015,0.021428571428571425,29.867499999999996,39%,7
Fram (39%),16,11,0.00275,0.03928571428571428,29.867499999999996,39%,7
Fram (39%),17,20,0.005,0.07142857142857142,29.867499999999996,39%,7
Fram (39%),18,31,0.00775,0.11071428571428571,29.867499999999996,39%,7
Fram (39%),19,42,0.0105,0.15,29.867499999999996,39%,7
Fram (39%),20,62,0.0155,0.22142857142857142,29.867499999999996,39%,7
Fram (39%),21,81,0.02025,0.28928571428571426,29.867499999999996,39%,7
Fram (39%),22,107,0.02675,0.3821428571428571,29.867499999999996,39%,7
Fram (39%),23,155,0.03875,0.5535714285714285,29.867499999999996,39%,7
Fram (39%),24,200,0.05,0.7142857142857143,29.867499999999996,39%,7
Fram (39%),25,198,0.0495,0.7071428571428571,29.867499999999996,39%,7
Fram (39%),26,235,0.05875,0.8392857142857142,29.867499999999996,39%,7
Fram (39%),27,252,0.063,0.8999999999999999,29.867499999999996,39%,7
Fram (39%),28,270,0.0675,0.9642857142857143,29.867499999999996,39%,7
Fram (39%),29,280,0.07,1,29.867499999999996,39%,7
Fram (39%),30,279,0.06975,0.9964285714285714,29.867499999999996,39%,7
Fram (39%),31,260,0.065,0.9285714285714285,29.867499999999996,39%,7
Fram (39%),32,252,0.063,0.8999999999999999,29.867499999999996,39%,7
Fram (39%),33,234,0.0585,0.8357142857142856,29.867499999999996,39%,7
Fram (39%),34,184,0.046,0.657142857142857,29.867499999999996,39%,7
Fram (39%),35,189,0.04725,0.6749999999999999,29.867499999999996,39%,7
Fram (39%),36,142,0.0355,0.507142857142857,29.867499999999996,39%,7
Fram (39%),37,129,0.03225,0.4607142857142857,29.867499999999996,39%,7
Fram (39%),38,92,0.023,0.3285714285714285,29.867499999999996,39%,7
Fram (39%),39,87,0.02175,0.31071428571428567,29.867499999999996,39%,7
Fram (39%),40,62,0.0155,0.22142857142857142,29.867499999999996,39%,7
Fram (39%),41,38,0.0095,0.1357142857142857,29.867499999999996,39%,7
Fram (39%),42,29,0.00725,0.10357142857142856,29.867499999999996,39%,7
Fram (39%),43,26,0.0065,0.09285714285714285,29.867499999999996,39%,7
Fram (39%),44,20,0.005,0.07142857142857142,29.867499999999996,39%,7
Fram (39%),45,8,0.002,0.02857142857142857,29.867499999999996,39%,7
Fram (39%),46,6,0.0015,0.021428571428571425,29.867499999999996,39%,7
Fram (39%),47,6,0.0015,0.021428571428571425,29.867499999999996,39%,7
Fram (39%),48,2,5e-4,0.007142857142857143,29.867499999999996,39%,7
Fram (39%),49,2,5e-4,0.007142857142857143,29.867499999999996,39%,7
Fram (39%),51,1,2.5e-4,0.0035714285714285713,29.867499999999996,39%,7
KA (18%),11,6,0.0015,0.020134228187919465,25.21725000000001,18%,2
KA (18%),12,11,0.00275,0.03691275167785235,25.21725000000001,18%,2
KA (18%),13,28,0.007,0.09395973154362416,25.21725000000001,18%,2
KA (18%),14,28,0.007,0.09395973154362416,25.21725000000001,18%,2
KA (18%),15,56,0.014,0.18791946308724833,25.21725000000001,18%,2
KA (18%),16,73,0.01825,0.24496644295302014,25.21725000000001,18%,2
KA (18%),17,100,0.025,0.33557046979865773,25.21725000000001,18%,2
KA (18%),18,137,0.03425,0.45973154362416113,25.21725000000001,18%,2
KA (18%),19,171,0.04275,0.5738255033557048,25.21725000000001,18%,2
KA (18%),20,193,0.04825,0.6476510067114094,25.21725000000001,18%,2
KA (18%),21,231,0.05775,0.7751677852348994,25.21725000000001,18%,2
KA (18%),22,260,0.065,0.8724832214765101,25.21725000000001,18%,2
KA (18%),23,252,0.063,0.8456375838926175,25.21725000000001,18%,2
KA (18%),24,279,0.06975,0.9362416107382552,25.21725000000001,18%,2
KA (18%),25,285,0.07125,0.9563758389261745,25.21725000000001,18%,2
KA (18%),26,298,0.0745,1,25.21725000000001,18%,2
KA (18%),27,266,0.0665,0.8926174496644296,25.21725000000001,18%,2
KA (18%),28,257,0.06425,0.8624161073825504,25.21725000000001,18%,2
KA (18%),29,199,0.04975,0.667785234899329,25.21725000000001,18%,2
KA (18%),30,204,0.051,0.6845637583892618,25.21725000000001,18%,2
KA (18%),31,150,0.0375,0.5033557046979866,25.21725000000001,18%,2
KA (18%),32,117,0.02925,0.3926174496644296,25.21725000000001,18%,2
KA (18%),33,105,0.02625,0.3523489932885906,25.21725000000001,18%,2
KA (18%),34,92,0.023,0.3087248322147651,25.21725000000001,18%,2
KA (18%),35,61,0.01525,0.20469798657718122,25.21725000000001,18%,2
KA (18%),36,53,0.01325,0.17785234899328858,25.21725000000001,18%,2
KA (18%),37,32,0.008,0.10738255033557048,25.21725000000001,18%,2
KA (18%),38,20,0.005,0.06711409395973154,25.21725000000001,18%,2
KA (18%),39,13,0.00325,0.0436241610738255,25.21725000000001,18%,2
KA (18%),40,10,0.0025,0.03355704697986577,25.21725000000001,18%,2
KA (18%),41,7,0.00175,0.02348993288590604,25.21725000000001,18%,2
KA (18%),42,1,2.5e-4,0.0033557046979865775,25.21725000000001,18%,2
KA (18%),43,3,7.5e-4,0.010067114093959733,25.21725000000001,18%,2
KA (18%),44,2,5e-4,0.006711409395973155,25.21725000000001,18%,2
KR (68%),11,1,2.5e-4,0.003597122302158273,33.767500000000005,68%,8
KR (68%),16,4,0.001,0.014388489208633093,33.767500000000005,68%,8
KR (68%),17,4,0.001,0.014388489208633093,33.767500000000005,68%,8
KR (68%),18,10,0.0025,0.03597122302158273,33.767500000000005,68%,8
KR (68%),19,11,0.00275,0.039568345323741004,33.767500000000005,68%,8
KR (68%),20,23,0.00575,0.08273381294964027,33.767500000000005,68%,8
KR (68%),21,22,0.0055,0.07913669064748201,33.767500000000005,68%,8
KR (68%),22,31,0.00775,0.11151079136690646,33.767500000000005,68%,8
KR (68%),23,60,0.015,0.21582733812949637,33.767500000000005,68%,8
KR (68%),24,78,0.0195,0.2805755395683453,33.767500000000005,68%,8
KR (68%),25,95,0.02375,0.34172661870503596,33.767500000000005,68%,8
KR (68%),26,105,0.02625,0.37769784172661863,33.767500000000005,68%,8
KR (68%),27,141,0.03525,0.5071942446043165,33.767500000000005,68%,8
KR (68%),28,161,0.04025,0.579136690647482,33.767500000000005,68%,8
KR (68%),29,215,0.05375,0.7733812949640287,33.767500000000005,68%,8
KR (68%),30,214,0.0535,0.7697841726618704,33.767500000000005,68%,8
KR (68%),31,243,0.06075,0.8741007194244603,33.767500000000005,68%,8
KR (68%),32,262,0.0655,0.9424460431654675,33.767500000000005,68%,8
KR (68%),33,242,0.0605,0.8705035971223021,33.767500000000005,68%,8
KR (68%),34,278,0.0695,1,33.767500000000005,68%,8
KR (68%),35,258,0.0645,0.9280575539568344,33.767500000000005,68%,8
KR (68%),36,259,0.06475,0.9316546762589928,33.767500000000005,68%,8
KR (68%),37,205,0.05125,0.7374100719424459,33.767500000000005,68%,8
KR (68%),38,217,0.05425,0.7805755395683452,33.767500000000005,68%,8
KR (68%),39,177,0.04425,0.6366906474820143,33.767500000000005,68%,8
KR (68%),40,160,0.04,0.5755395683453237,33.767500000000005,68%,8
KR (68%),41,119,0.02975,0.4280575539568345,33.767500000000005,68%,8
KR (68%),42,118,0.0295,0.4244604316546762,33.767500000000005,68%,8
KR (68%),43,82,0.0205,0.2949640287769784,33.767500000000005,68%,8
KR (68%),44,67,0.01675,0.24100719424460432,33.767500000000005,68%,8
KR (68%),45,49,0.01225,0.17625899280575538,33.767500000000005,68%,8
KR (68%),46,29,0.00725,0.10431654676258992,33.767500000000005,68%,8
KR (68%),47,16,0.004,0.05755395683453237,33.767500000000005,68%,8
KR (68%),48,17,0.00425,0.06115107913669065,33.767500000000005,68%,8
KR (68%),49,12,0.003,0.043165467625899276,33.767500000000005,68%,8
KR (68%),50,11,0.00275,0.039568345323741004,33.767500000000005,68%,8
KR (68%),51,1,2.5e-4,0.003597122302158273,33.767500000000005,68%,8
KR (68%),53,3,7.5e-4,0.010791366906474819,33.767500000000005,68%,8
Stjarnan (36%),12,2,5e-4,0.006802721088435375,28.731749999999998,36%,6
Stjarnan (36%),13,2,5e-4,0.006802721088435375,28.731749999999998,36%,6
Stjarnan (36%),14,6,0.0015,0.020408163265306124,28.731749999999998,36%,6
Stjarnan (36%),15,11,0.00275,0.03741496598639456,28.731749999999998,36%,6
Stjarnan (36%),16,17,0.00425,0.05782312925170069,28.731749999999998,36%,6
Stjarnan (36%),17,28,0.007,0.09523809523809525,28.731749999999998,36%,6
Stjarnan (36%),18,45,0.01125,0.15306122448979592,28.731749999999998,36%,6
Stjarnan (36%),19,75,0.01875,0.25510204081632654,28.731749999999998,36%,6
Stjarnan (36%),20,107,0.02675,0.36394557823129253,28.731749999999998,36%,6
Stjarnan (36%),21,132,0.033,0.44897959183673475,28.731749999999998,36%,6
Stjarnan (36%),22,142,0.0355,0.48299319727891155,28.731749999999998,36%,6
Stjarnan (36%),23,188,0.047,0.6394557823129252,28.731749999999998,36%,6
Stjarnan (36%),24,220,0.055,0.7482993197278912,28.731749999999998,36%,6
Stjarnan (36%),25,254,0.0635,0.8639455782312926,28.731749999999998,36%,6
Stjarnan (36%),26,210,0.0525,0.7142857142857143,28.731749999999998,36%,6
Stjarnan (36%),27,255,0.06375,0.8673469387755103,28.731749999999998,36%,6
Stjarnan (36%),28,247,0.06175,0.8401360544217688,28.731749999999998,36%,6
Stjarnan (36%),29,294,0.0735,1,28.731749999999998,36%,6
Stjarnan (36%),30,262,0.0655,0.8911564625850341,28.731749999999998,36%,6
Stjarnan (36%),31,270,0.0675,0.9183673469387756,28.731749999999998,36%,6
Stjarnan (36%),32,226,0.0565,0.7687074829931974,28.731749999999998,36%,6
Stjarnan (36%),33,203,0.05075,0.6904761904761906,28.731749999999998,36%,6
Stjarnan (36%),34,172,0.043,0.5850340136054422,28.731749999999998,36%,6
Stjarnan (36%),35,143,0.03575,0.48639455782312924,28.731749999999998,36%,6
Stjarnan (36%),36,126,0.0315,0.4285714285714286,28.731749999999998,36%,6
Stjarnan (36%),37,82,0.0205,0.27891156462585037,28.731749999999998,36%,6
Stjarnan (36%),38,91,0.02275,0.30952380952380953,28.731749999999998,36%,6
Stjarnan (36%),39,54,0.0135,0.1836734693877551,28.731749999999998,36%,6
Stjarnan (36%),40,33,0.00825,0.11224489795918369,28.731749999999998,36%,6
Stjarnan (36%),41,39,0.00975,0.1326530612244898,28.731749999999998,36%,6
Stjarnan (36%),42,20,0.005,0.06802721088435375,28.731749999999998,36%,6
Stjarnan (36%),43,15,0.00375,0.05102040816326531,28.731749999999998,36%,6
Stjarnan (36%),44,12,0.003,0.04081632653061225,28.731749999999998,36%,6
Stjarnan (36%),45,5,0.00125,0.017006802721088437,28.731749999999998,36%,6
Stjarnan (36%),46,6,0.0015,0.020408163265306124,28.731749999999998,36%,6
Stjarnan (36%),47,2,5e-4,0.006802721088435375,28.731749999999998,36%,6
Stjarnan (36%),48,3,7.5e-4,0.010204081632653062,28.731749999999998,36%,6
Stjarnan (36%),49,1,2.5e-4,0.0034013605442176874,28.731749999999998,36%,6
Valur (95%),22,3,7.5e-4,0.010526315789473686,39.85275000000001,95%,10
Valur (95%),23,4,0.001,0.014035087719298248,39.85275000000001,95%,10
Valur (95%),24,2,5e-4,0.007017543859649124,39.85275000000001,95%,10
Valur (95%),25,8,0.002,0.028070175438596495,39.85275000000001,95%,10
Valur (95%),26,10,0.0025,0.03508771929824562,39.85275000000001,95%,10
Valur (95%),27,19,0.00475,0.06666666666666667,39.85275000000001,95%,10
Valur (95%),28,35,0.00875,0.12280701754385967,39.85275000000001,95%,10
Valur (95%),29,45,0.01125,0.15789473684210528,39.85275000000001,95%,10
Valur (95%),30,61,0.01525,0.21403508771929827,39.85275000000001,95%,10
Valur (95%),31,73,0.01825,0.256140350877193,39.85275000000001,95%,10
Valur (95%),32,113,0.02825,0.3964912280701755,39.85275000000001,95%,10
Valur (95%),33,144,0.036,0.5052631578947369,39.85275000000001,95%,10
Valur (95%),34,174,0.0435,0.6105263157894737,39.85275000000001,95%,10
Valur (95%),35,195,0.04875,0.6842105263157896,39.85275000000001,95%,10
Valur (95%),36,217,0.05425,0.7614035087719299,39.85275000000001,95%,10
Valur (95%),37,253,0.06325,0.8877192982456141,39.85275000000001,95%,10
Valur (95%),38,283,0.07075,0.9929824561403509,39.85275000000001,95%,10
Valur (95%),39,252,0.063,0.8842105263157896,39.85275000000001,95%,10
Valur (95%),40,285,0.07125,1,39.85275000000001,95%,10
Valur (95%),41,267,0.06675,0.936842105263158,39.85275000000001,95%,10
Valur (95%),42,280,0.07,0.9824561403508774,39.85275000000001,95%,10
Valur (95%),43,229,0.05725,0.8035087719298246,39.85275000000001,95%,10
Valur (95%),44,209,0.05225,0.7333333333333334,39.85275000000001,95%,10
Valur (95%),45,178,0.0445,0.624561403508772,39.85275000000001,95%,10
Valur (95%),46,174,0.0435,0.6105263157894737,39.85275000000001,95%,10
Valur (95%),47,146,0.0365,0.512280701754386,39.85275000000001,95%,10
Valur (95%),48,87,0.02175,0.30526315789473685,39.85275000000001,95%,10
Valur (95%),49,92,0.023,0.32280701754385965,39.85275000000001,95%,10
Valur (95%),50,71,0.01775,0.24912280701754386,39.85275000000001,95%,10
Valur (95%),51,42,0.0105,0.1473684210526316,39.85275000000001,95%,10
Valur (95%),52,27,0.00675,0.09473684210526316,39.85275000000001,95%,10
Valur (95%),53,10,0.0025,0.03508771929824562,39.85275000000001,95%,10
Valur (95%),54,6,0.0015,0.02105263157894737,39.85275000000001,95%,10
Valur (95%),55,6,0.0015,0.02105263157894737,39.85275000000001,95%,10
Vestri (69%),19,7,0.00175,0.02380952380952381,33.89275000000001,69%,9
Vestri (69%),20,9,0.00225,0.030612244897959183,33.89275000000001,69%,9
Vestri (69%),21,16,0.004,0.054421768707483,33.89275000000001,69%,9
Vestri (69%),22,28,0.007,0.09523809523809525,33.89275000000001,69%,9
Vestri (69%),23,58,0.0145,0.19727891156462588,33.89275000000001,69%,9
Vestri (69%),24,60,0.015,0.20408163265306123,33.89275000000001,69%,9
Vestri (69%),25,100,0.025,0.34013605442176875,33.89275000000001,69%,9
Vestri (69%),26,115,0.02875,0.39115646258503406,33.89275000000001,69%,9
Vestri (69%),27,133,0.03325,0.45238095238095244,33.89275000000001,69%,9
Vestri (69%),28,189,0.04725,0.6428571428571429,33.89275000000001,69%,9
Vestri (69%),29,210,0.0525,0.7142857142857143,33.89275000000001,69%,9
Vestri (69%),30,229,0.05725,0.7789115646258504,33.89275000000001,69%,9
Vestri (69%),31,252,0.063,0.8571428571428572,33.89275000000001,69%,9
Vestri (69%),32,254,0.0635,0.8639455782312926,33.89275000000001,69%,9
Vestri (69%),33,294,0.0735,1,33.89275000000001,69%,9
Vestri (69%),34,265,0.06625,0.9013605442176872,33.89275000000001,69%,9
Vestri (69%),35,255,0.06375,0.8673469387755103,33.89275000000001,69%,9
Vestri (69%),36,269,0.06725,0.914965986394558,33.89275000000001,69%,9
Vestri (69%),37,224,0.056,0.761904761904762,33.89275000000001,69%,9
Vestri (69%),38,192,0.048,0.653061224489796,33.89275000000001,69%,9
Vestri (69%),39,154,0.0385,0.5238095238095238,33.89275000000001,69%,9
Vestri (69%),40,149,0.03725,0.5068027210884354,33.89275000000001,69%,9
Vestri (69%),41,129,0.03225,0.4387755102040817,33.89275000000001,69%,9
Vestri (69%),42,110,0.0275,0.3741496598639456,33.89275000000001,69%,9
Vestri (69%),43,76,0.019,0.2585034013605442,33.89275000000001,69%,9
Vestri (69%),44,73,0.01825,0.24829931972789115,33.89275000000001,69%,9
Vestri (69%),45,60,0.015,0.20408163265306123,33.89275000000001,69%,9
Vestri (69%),46,33,0.00825,0.11224489795918369,33.89275000000001,69%,9
Vestri (69%),47,17,0.00425,0.05782312925170069,33.89275000000001,69%,9
Vestri (69%),48,14,0.0035,0.04761904761904762,33.89275000000001,69%,9
Vestri (69%),49,10,0.0025,0.034013605442176874,33.89275000000001,69%,9
Vestri (69%),50,6,0.0015,0.020408163265306124,33.89275000000001,69%,9
Vestri (69%),51,7,0.00175,0.02380952380952381,33.89275000000001,69%,9
Vestri (69%),52,2,5e-4,0.006802721088435375,33.89275000000001,69%,9
Vestri (69%),59,1,2.5e-4,0.0034013605442176874,33.89275000000001,69%,9
Víkingur R. (99%),27,1,2.5e-4,0.0034364261168384883,45.013,99%,12
Víkingur R. (99%),28,4,0.001,0.013745704467353953,45.013,99%,12
Víkingur R. (99%),29,7,0.00175,0.024054982817869417,45.013,99%,12
Víkingur R. (99%),30,9,0.00225,0.030927835051546393,45.013,99%,12
Víkingur R. (99%),31,12,0.003,0.04123711340206186,45.013,99%,12
Víkingur R. (99%),32,23,0.00575,0.07903780068728523,45.013,99%,12
Víkingur R. (99%),33,36,0.009,0.12371134020618557,45.013,99%,12
Víkingur R. (99%),34,64,0.016,0.21993127147766325,45.013,99%,12
Víkingur R. (99%),35,61,0.01525,0.20962199312714777,45.013,99%,12
Víkingur R. (99%),36,93,0.02325,0.3195876288659794,45.013,99%,12
Víkingur R. (99%),37,123,0.03075,0.422680412371134,45.013,99%,12
Víkingur R. (99%),38,125,0.03125,0.429553264604811,45.013,99%,12
Víkingur R. (99%),39,142,0.0355,0.4879725085910653,45.013,99%,12
Víkingur R. (99%),40,185,0.04625,0.6357388316151203,45.013,99%,12
Víkingur R. (99%),41,197,0.04925,0.6769759450171822,45.013,99%,12
Víkingur R. (99%),42,227,0.05675,0.7800687285223369,45.013,99%,12
Víkingur R. (99%),43,260,0.065,0.8934707903780069,45.013,99%,12
Víkingur R. (99%),44,268,0.067,0.920962199312715,45.013,99%,12
Víkingur R. (99%),45,264,0.066,0.9072164948453609,45.013,99%,12
Víkingur R. (99%),46,291,0.07275,1,45.013,99%,12
Víkingur R. (99%),47,255,0.06375,0.8762886597938145,45.013,99%,12
Víkingur R. (99%),48,232,0.058,0.7972508591065293,45.013,99%,12
Víkingur R. (99%),49,214,0.0535,0.7353951890034365,45.013,99%,12
Víkingur R. (99%),50,199,0.04975,0.6838487972508592,45.013,99%,12
Víkingur R. (99%),51,164,0.041,0.5635738831615121,45.013,99%,12
Víkingur R. (99%),52,133,0.03325,0.45704467353951894,45.013,99%,12
Víkingur R. (99%),53,117,0.02925,0.40206185567010316,45.013,99%,12
Víkingur R. (99%),54,98,0.0245,0.33676975945017185,45.013,99%,12
Víkingur R. (99%),55,73,0.01825,0.2508591065292096,45.013,99%,12
Víkingur R. (99%),56,41,0.01025,0.14089347079037803,45.013,99%,12
Víkingur R. (99%),57,40,0.01,0.13745704467353953,45.013,99%,12
Víkingur R. (99%),58,18,0.0045,0.061855670103092786,45.013,99%,12
Víkingur R. (99%),59,10,0.0025,0.03436426116838488,45.013,99%,12
Víkingur R. (99%),60,13,0.00325,0.044673539518900345,45.013,99%,12
Víkingur R. (99%),62,1,2.5e-4,0.0034364261168384883,45.013,99%,12
ÍA (10%),8,3,7.5e-4,0.010101010101010102,23.543499999999998,10%,1
ÍA (10%),9,4,0.001,0.01346801346801347,23.543499999999998,10%,1
ÍA (10%),10,12,0.003,0.04040404040404041,23.543499999999998,10%,1
ÍA (10%),11,18,0.0045,0.06060606060606061,23.543499999999998,10%,1
ÍA (10%),12,18,0.0045,0.06060606060606061,23.543499999999998,10%,1
ÍA (10%),13,50,0.0125,0.16835016835016836,23.543499999999998,10%,1
ÍA (10%),14,68,0.017,0.228956228956229,23.543499999999998,10%,1
