team,type,median,coverage,lower,upper,loc
FH,Sókn,0.670059,0.9,0.39914425,0.9273433499999999,Gestir
Fram,Sókn,0.6269395,0.05,0.618749175,0.6373921250000001,Gestir
Fram,Sókn,0.6269395,0.1,0.6096179500000001,0.64697395,Gestir
Fram,Sókn,0.6269395,0.2,0.5886524,0.6677442,Gestir
Fram,Sókn,0.6269395,0.3,0.56683505,0.6921574500000001,Gestir
Fram,Sókn,0.6269395,0.4,0.5459093,0.7149633999999999,Gestir
Fram,Sókn,0.6269395,0.5,0.52283225,0.73983025,Gestir
Fram,Sókn,0.6269395,0.6,0.496116,0.768834,Gestir
Fram,Sókn,0.6269395,0.7,0.4645299500000001,0.8030257000000001,Gestir
Fram,Sókn,0.6269395,0.8,0.4241976,0.8417095,Gestir
Fram,Sókn,0.6269395,0.9,0.36983635,0.9005999,Gestir
KA,Sókn,0.590588,0.05,0.58259825,0.599289375,Gestir
KA,Sókn,0.590588,0.1,0.57252435,0.6094923999999999,Gestir
KA,Sókn,0.590588,0.2,0.5545650000000001,0.6278926,Gestir
KA,Sókn,0.590588,0.3,0.53249195,0.64750665,Gestir
KA,Sókn,0.590588,0.4,0.5101804000000001,0.6688253,Gestir
KA,Sókn,0.590588,0.5,0.48391525,0.6915252500000001,Gestir
KA,Sókn,0.590588,0.6,0.4583686,0.7138720000000001,Gestir
KA,Sókn,0.590588,0.7,0.42352255000000005,0.7401048000000001,Gestir
KA,Sókn,0.590588,0.8,0.38426179999999993,0.7717404,Gestir
KA,Sókn,0.590588,0.9,0.3219103,0.8267245999999999,Gestir
KR,Sókn,1.1522299999999999,0.05,1.1431615,1.16127775,Gestir
KR,Sókn,1.1522299999999999,0.1,1.134586,1.1708515,Gestir
KR,Sókn,1.1522299999999999,0.2,1.118002,1.1896200000000001,Gestir
KR,Sókn,1.1522299999999999,0.3,1.1015365,1.207611,Gestir
KR,Sókn,1.1522299999999999,0.4,1.08262,1.226899,Gestir
KR,Sókn,1.1522299999999999,0.5,1.0586625,1.249575,Gestir
KR,Sókn,1.1522299999999999,0.6,1.033772,1.2749320000000002,Gestir
KR,Sókn,1.1522299999999999,0.7,1.006164,1.3045330000000002,Gestir
KR,Sókn,1.1522299999999999,0.8,0.9707625,1.3398839999999999,Gestir
KR,Sókn,1.1522299999999999,0.9,0.92077225,1.3970144999999998,Gestir
Stjarnan,Sókn,0.710304,0.05,0.699586625,0.7194752,Gestir
Stjarnan,Sókn,0.710304,0.1,0.6899549,0.7297675,Gestir
Stjarnan,Sókn,0.710304,0.2,0.669656,0.7488438,Gestir
Stjarnan,Sókn,0.710304,0.3,0.64885845,0.7694797999999999,Gestir
Stjarnan,Sókn,0.710304,0.4,0.6253293,0.7924433,Gestir
Stjarnan,Sókn,0.710304,0.5,0.6031335,0.81594325,Gestir
Stjarnan,Sókn,0.710304,0.6,0.5776988000000001,0.844214,Gestir
Stjarnan,Sókn,0.710304,0.7,0.54715775,0.87249955,Gestir
Stjarnan,Sókn,0.710304,0.8,0.5078657,0.9139496999999999,Gestir
Stjarnan,Sókn,0.710304,0.9,0.4387009499999999,0.97195565,Gestir
Valur,Sókn,1.054885,0.05,1.04642575,1.06435275,Gestir
Valur,Sókn,1.054885,0.1,1.0383805,1.0727235,Gestir
Valur,Sókn,1.054885,0.2,1.02016,1.090998,Gestir
Valur,Sókn,1.054885,0.3,1.0010160000000001,1.1099,Gestir
Valur,Sókn,1.054885,0.4,0.9832787999999999,1.131513,Gestir
Valur,Sókn,1.054885,0.5,0.96357375,1.1509425,Gestir
Valur,Sókn,1.054885,0.6,0.9403118,1.17429,Gestir
Valur,Sókn,1.054885,0.7,0.9129893,1.2014445,Gestir
Valur,Sókn,1.054885,0.8,0.8773167,1.2388009999999998,Gestir
Valur,Sókn,1.054885,0.9,0.827302,1.2887754999999999,Gestir
Vestri,Sókn,0.445727,0.05,0.43371622499999996,0.45601579999999997,Gestir
Vestri,Sókn,0.445727,0.1,0.42161594999999996,0.4651463,Gestir
Vestri,Sókn,0.445727,0.2,0.4004778,0.4873126,Gestir
Vestri,Sókn,0.445727,0.3,0.3798451,0.5084742,Gestir
Vestri,Sókn,0.445727,0.4,0.3579531,0.5321184999999999,Gestir
Vestri,Sókn,0.445727,0.5,0.33105325,0.5583685,Gestir
Vestri,Sókn,0.445727,0.6,0.305669,0.5876964,Gestir
Vestri,Sókn,0.445727,0.7,0.26991125000000005,0.6262348,Gestir
Vestri,Sókn,0.445727,0.8,0.22844789999999998,0.6659292,Gestir
Vestri,Sókn,0.445727,0.9,0.16835070000000002,0.7421826499999999,Gestir
Víkingur R.,Sókn,1.010535,0.05,1.0010605,1.01971425,Gestir
Víkingur R.,Sókn,1.010535,0.1,0.9922292500000001,1.0308344999999999,Gestir
Víkingur R.,Sókn,1.010535,0.2,0.973454,1.05236,Gestir
Víkingur R.,Sókn,1.010535,0.3,0.9529276,1.0725685,Gestir
Víkingur R.,Sókn,1.010535,0.4,0.9285923,1.091694,Gestir
Víkingur R.,Sókn,1.010535,0.5,0.9066212499999999,1.1123275,Gestir
Víkingur R.,Sókn,1.010535,0.6,0.8799158,1.133654,Gestir
Víkingur R.,Sókn,1.010535,0.7,0.8499409,1.1635025,Gestir
Víkingur R.,Sókn,1.010535,0.8,0.8099365000000001,1.197943,Gestir
Víkingur R.,Sókn,1.010535,0.9,0.751623,1.2528734999999998,Gestir
ÍA,Sókn,0.6715815,0.05,0.662037375,0.680833375,Gestir
ÍA,Sókn,0.6715815,0.1,0.6530886,0.69016725,Gestir
ÍA,Sókn,0.6715815,0.2,0.6309739999999999,0.7093532,Gestir
ÍA,Sókn,0.6715815,0.3,0.60885295,0.7295859,Gestir
ÍA,Sókn,0.6715815,0.4,0.5852696,0.7491291,Gestir
ÍA,Sókn,0.6715815,0.5,0.562312,0.77243975,Gestir
ÍA,Sókn,0.6715815,0.6,0.5372052,0.7982754000000001,Gestir
ÍA,Sókn,0.6715815,0.7,0.5052678500000001,0.8244652,Gestir
ÍA,Sókn,0.6715815,0.8,0.46682039999999997,0.8577821999999999,Gestir
ÍA,Sókn,0.6715815,0.9,0.39735594999999996,0.9133616999999999,Gestir
ÍBV,Sókn,0.6797875,0.05,0.670940725,0.68795235,Gestir
ÍBV,Sókn,0.6797875,0.1,0.6606486,0.6957012,Gestir
ÍBV,Sókn,0.6797875,0.2,0.6418682,0.7128388,Gestir
ÍBV,Sókn,0.6797875,0.3,0.6230985,0.73294885,Gestir
ÍBV,Sókn,0.6797875,0.4,0.6023114,0.7518402000000001,Gestir
ÍBV,Sókn,0.6797875,0.5,0.580856,0.7753995,Gestir
ÍBV,Sókn,0.6797875,0.6,0.5548876,0.80117,Gestir
ÍBV,Sókn,0.6797875,0.7,0.5297214500000001,0.83037825,Gestir
ÍBV,Sókn,0.6797875,0.8,0.4900277,0.8688231,Gestir
ÍBV,Sókn,0.6797875,0.9,0.43775425,0.9236387500000001,Gestir
Afturelding,Vörn,0.675797,0.05,0.666494675,0.68760705,Gestir
Afturelding,Vörn,0.675797,0.1,0.65605,0.69653315,Gestir
Afturelding,Vörn,0.675797,0.2,0.634746,0.7193094,Gestir
Afturelding,Vörn,0.675797,0.3,0.61094815,0.7398214999999999,Gestir
Afturelding,Vörn,0.675797,0.4,0.5872653,0.76416,Gestir
Afturelding,Vörn,0.675797,0.5,0.56263825,0.79113375,Gestir
Afturelding,Vörn,0.675797,0.6,0.536598,0.8229130000000001,Gestir
Afturelding,Vörn,0.675797,0.7,0.5052638,0.8570235500000001,Gestir
Afturelding,Vörn,0.675797,0.8,0.46627969999999996,0.9052155000000001,Gestir
Afturelding,Vörn,0.675797,0.9,0.4082768,0.9770956499999998,Gestir
Breiðablik,Vörn,1.0170249999999998,0.05,1.0059862499999999,1.02850125,Gestir
Breiðablik,Vörn,1.0170249999999998,0.1,0.99464525,1.039598,Gestir
Breiðablik,Vörn,1.0170249999999998,0.2,0.9721114,1.062356,Gestir
Breiðablik,Vörn,1.0170249999999998,0.3,0.9492091,1.084917,Gestir
Breiðablik,Vörn,1.0170249999999998,0.4,0.9249168000000001,1.108104,Gestir
Breiðablik,Vörn,1.0170249999999998,0.5,0.9002030000000001,1.1327825,Gestir
Breiðablik,Vörn,1.0170249999999998,0.6,0.8726264,1.164356,Gestir
Breiðablik,Vörn,1.0170249999999998,0.7,0.8341610500000001,1.203133,Gestir
Breiðablik,Vörn,1.0170249999999998,0.8,0.7977189,1.254865,Gestir
Breiðablik,Vörn,1.0170249999999998,0.9,0.7261094499999999,1.3231875,Gestir
FH,Vörn,0.7537320000000001,0.05,0.7447556,0.7619672,Gestir
FH,Vörn,0.7537320000000001,0.1,0.73483705,0.77249835,Gestir
FH,Vörn,0.7537320000000001,0.2,0.7148024,0.7921229999999999,Gestir
FH,Vörn,0.7537320000000001,0.3,0.69464675,0.8104575999999999,Gestir
FH,Vörn,0.7537320000000001,0.4,0.674954,0.8331543,Gestir
FH,Vörn,0.7537320000000001,0.5,0.653859,0.857872,Gestir
FH,Vörn,0.7537320000000001,0.6,0.6282634,0.8825302,Gestir
FH,Vörn,0.7537320000000001,0.7,0.5975536499999999,0.9129775,Gestir
FH,Vörn,0.7537320000000001,0.8,0.5647228,0.9478354999999999,Gestir
FH,Vörn,0.7537320000000001,0.9,0.5057012,1.011684,Gestir
Fram,Vörn,0.7653995,0.05,0.7553550499999999,0.7751468750000001,Gestir
Fram,Vörn,0.7653995,0.1,0.7468387000000001,0.7872274,Gestir
Fram,Vörn,0.7653995,0.2,0.7256351999999999,0.8101386,Gestir
Fram,Vörn,0.7653995,0.3,0.7059447999999999,0.83270115,Gestir
Fram,Vörn,0.7653995,0.4,0.685947,0.8557288000000001,Gestir
Fram,Vörn,0.7653995,0.5,0.66451075,0.87723975,Gestir
Fram,Vörn,0.7653995,0.6,0.6399999999999999,0.904056,Gestir
Fram,Vörn,0.7653995,0.7,0.6124299000000001,0.93924085,Gestir
Fram,Vörn,0.7653995,0.8,0.5755377,0.9789953,Gestir
Fram,Vörn,0.7653995,0.9,0.51097005,1.0445294999999994,Gestir
KA,Vörn,0.74901,0.05,0.739178375,0.75863975,Gestir
KA,Vörn,0.74901,0.1,0.7297424,0.76794115,Gestir
KA,Vörn,0.74901,0.2,0.7071794,0.7860182,Gestir
KA,Vörn,0.74901,0.3,0.6853756,0.8071630999999999,Gestir
KA,Vörn,0.74901,0.4,0.6624428,0.8318062999999999,Gestir
KA,Vörn,0.74901,0.5,0.6386305,0.8544875000000001,Gestir
KA,Vörn,0.74901,0.6,0.609785,0.8818162,Gestir
KA,Vörn,0.74901,0.7,0.5755318500000001,0.9135847500000001,Gestir
KA,Vörn,0.74901,0.8,0.5398364999999999,0.9469439,Gestir
KA,Vörn,0.74901,0.9,0.47973489999999996,1.008036,Gestir
KR,Vörn,0.6082475,0.05,0.598962775,0.61754145,Gestir
KR,Vörn,0.6082475,0.1,0.58784375,0.6291147,Gestir
KR,Vörn,0.6082475,0.2,0.5678042000000001,0.6498204000000001,Gestir
KR,Vörn,0.6082475,0.3,0.5446983,0.67235,Gestir
KR,Vörn,0.6082475,0.4,0.5240802,0.6952011,Gestir
KR,Vörn,0.6082475,0.5,0.5008757500000001,0.7204834999999999,Gestir
KR,Vörn,0.6082475,0.6,0.474125,0.7460064000000001,Gestir
KR,Vörn,0.6082475,0.7,0.44184370000000006,0.77518905,Gestir
KR,Vörn,0.6082475,0.8,0.40447269999999996,0.8170639,Gestir
KR,Vörn,0.6082475,0.9,0.3455416,0.88032515,Gestir
Stjarnan,Vörn,0.7612000000000001,0.05,0.7507542,0.7714409,Gestir
Stjarnan,Vörn,0.7612000000000001,0.1,0.7399318500000001,0.7814645499999999,Gestir
Stjarnan,Vörn,0.7612000000000001,0.2,0.7195845999999999,0.8013174000000001,Gestir
Stjarnan,Vörn,0.7612000000000001,0.3,0.69611665,0.82420325,Gestir
Stjarnan,Vörn,0.7612000000000001,0.4,0.6691255,0.8451873000000001,Gestir
Stjarnan,Vörn,0.7612000000000001,0.5,0.64492975,0.8683925,Gestir
Stjarnan,Vörn,0.7612000000000001,0.6,0.6125267999999999,0.8993306000000001,Gestir
Stjarnan,Vörn,0.7612000000000001,0.7,0.5783438000000001,0.92741085,Gestir
Stjarnan,Vörn,0.7612000000000001,0.8,0.5380763,0.9654820999999999,Gestir
Stjarnan,Vörn,0.7612000000000001,0.9,0.47266385,1.0192795,Gestir
Valur,Vörn,0.9055960000000001,0.05,0.896574625,0.916503225,Gestir
Valur,Vörn,0.9055960000000001,0.1,0.8869421,0.92592965,Gestir
Valur,Vörn,0.9055960000000001,0.2,0.8663552,0.9469054000000001,Gestir
Valur,Vörn,0.9055960000000001,0.3,0.8463030999999999,0.9661583,Gestir
Valur,Vörn,0.9055960000000001,0.4,0.8231151000000001,0.9844968,Gestir
Valur,Vörn,0.9055960000000001,0.5,0.7981455,1.00671,Gestir
Valur,Vörn,0.9055960000000001,0.6,0.769229,1.0315020000000001,Gestir
Valur,Vörn,0.9055960000000001,0.7,0.7381466,1.0627,Gestir
Valur,Vörn,0.9055960000000001,0.8,0.6998087,1.100591,Gestir
Valur,Vörn,0.9055960000000001,0.9,0.6361649,1.1583815,Gestir
Vestri,Vörn,0.9106295,0.05,0.8985912,0.923063975,Gestir
Vestri,Vörn,0.9106295,0.1,0.88787615,0.9351214000000001,Gestir
Vestri,Vörn,0.9106295,0.2,0.864878,0.956796,Gestir
Vestri,Vörn,0.9106295,0.3,0.84123225,0.9816684499999999,Gestir
Vestri,Vörn,0.9106295,0.4,0.8132867,1.009494,Gestir
Vestri,Vörn,0.9106295,0.5,0.790961,1.0345775,Gestir
Vestri,Vörn,0.9106295,0.6,0.7635238,1.066184,Gestir
Vestri,Vörn,0.9106295,0.7,0.7325302,1.1036545,Gestir
Vestri,Vörn,0.9106295,0.8,0.691858,1.148863,Gestir
Vestri,Vörn,0.9106295,0.9,0.6369819,1.221448,Gestir
Víkingur R.,Vörn,1.120515,0.05,1.1099905,1.13246525,Gestir
Víkingur R.,Vörn,1.120515,0.1,1.0995895,1.1439655,Gestir
Víkingur R.,Vörn,1.120515,0.2,1.0770179999999998,1.164558,Gestir
Víkingur R.,Vörn,1.120515,0.3,1.054709,1.1859605,Gestir
Víkingur R.,Vörn,1.120515,0.4,1.027694,1.208807,Gestir
Víkingur R.,Vörn,1.120515,0.5,0.9984977500000001,1.23277,Gestir
Víkingur R.,Vörn,1.120515,0.6,0.9707132,1.259268,Gestir
Víkingur R.,Vörn,1.120515,0.7,0.9351460500000001,1.2914690000000002,Gestir
Víkingur R.,Vörn,1.120515,0.8,0.888237,1.336511,Gestir
Víkingur R.,Vörn,1.120515,0.9,0.8198539,1.393136,Gestir
ÍA,Vörn,0.5883185,0.05,0.5788599249999999,0.5981415000000001,Gestir
ÍA,Vörn,0.5883185,0.1,0.57063015,0.6081256,Gestir
ÍA,Vörn,0.5883185,0.2,0.5542469999999999,0.6272409999999999,Gestir
ÍA,Vörn,0.5883185,0.3,0.53730085,0.6454963,Gestir
ÍA,Vörn,0.5883185,0.4,0.5179448,0.6665406,Gestir
ÍA,Vörn,0.5883185,0.5,0.49517124999999995,0.6891775,Gestir
ÍA,Vörn,0.5883185,0.6,0.4695838,0.7113668000000001,Gestir
ÍA,Vörn,0.5883185,0.7,0.43957015,0.7423403,Gestir
ÍA,Vörn,0.5883185,0.8,0.4028759,0.782392,Gestir
ÍA,Vörn,0.5883185,0.9,0.34637995,0.8372899500000001,Gestir
ÍBV,Vörn,0.6933940000000001,0.05,0.6849478499999999,0.703242025,Gestir
ÍBV,Vörn,0.6933940000000001,0.1,0.6765849500000001,0.7115985,Gestir
ÍBV,Vörn,0.6933940000000001,0.2,0.6582946000000001,0.7303922,Gestir
ÍBV,Vörn,0.6933940000000001,0.3,0.6384652,0.75066535,Gestir
ÍBV,Vörn,0.6933940000000001,0.4,0.6182601,0.7699400999999999,Gestir
ÍBV,Vörn,0.6933940000000001,0.5,0.5975232500000001,0.79352825,Gestir
ÍBV,Vörn,0.6933940000000001,0.6,0.5744254,0.8182244,Gestir
ÍBV,Vörn,0.6933940000000001,0.7,0.5457432999999999,0.8513114,Gestir
ÍBV,Vörn,0.6933940000000001,0.8,0.5048549999999999,0.8942228000000001,Gestir
ÍBV,Vörn,0.6933940000000001,0.9,0.45328159999999995,0.9468864499999999,Gestir
