date,division,home,away,home_goals,away_goals,n,p
2025-05-03,1,Fram,FHL,5,0,114,0.0285
2025-05-03,1,Fram,FHL,5,1,82,0.0205
2025-05-03,1,Fram,FHL,5,2,45,0.01125
2025-05-03,1,Fram,FHL,5,3,7,0.00175
2025-05-03,1,Fram,FHL,5,4,6,0.0015
2025-05-03,1,Fram,FHL,5,5,3,7.5e-4
2025-05-03,1,Fram,FHL,6,0,39,0.00975
2025-05-03,1,Fram,FHL,6,1,34,0.0085
2025-05-03,1,Fram,FHL,6,2,19,0.00475
2025-05-03,1,Fram,FHL,6,3,7,0.00175
2025-05-03,1,Fram,FHL,6,4,3,7.5e-4
2025-05-03,1,Fram,FHL,6,5,1,2.5e-4
2025-05-03,1,Fram,FHL,7,0,24,0.006
2025-05-03,1,Fram,FHL,7,1,13,0.00325
2025-05-03,1,Fram,FHL,7,2,10,0.0025
2025-05-03,1,Fram,FHL,7,3,5,0.00125
2025-05-03,1,Fram,FHL,7,4,1,2.5e-4
2025-05-03,1,Fram,FHL,8,0,8,0.002
2025-05-03,1,Fram,FHL,8,1,4,0.001
2025-05-03,1,Fram,FHL,8,2,3,7.5e-4
2025-05-03,1,Fram,FHL,8,3,1,2.5e-4
2025-05-03,1,Fram,FHL,8,4,1,2.5e-4
2025-05-03,1,Fram,FHL,9,0,4,0.001
2025-05-03,1,Fram,FHL,9,1,5,0.00125
2025-05-03,1,Fram,FHL,9,2,1,2.5e-4
2025-05-03,1,Fram,FHL,9,7,1,2.5e-4
2025-05-03,1,Fram,FHL,10,0,3,7.5e-4
2025-05-03,1,Fram,FHL,10,1,1,2.5e-4
2025-05-03,1,Fram,FHL,10,3,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,0,0,387,0.09675
2025-05-03,1,Stjarnan,Valur,0,1,554,0.1385
2025-05-03,1,Stjarnan,Valur,0,2,451,0.11275
2025-05-03,1,Stjarnan,Valur,0,3,294,0.0735
2025-05-03,1,Stjarnan,Valur,0,4,157,0.03925
2025-05-03,1,Stjarnan,Valur,0,5,71,0.01775
2025-05-03,1,Stjarnan,Valur,0,6,24,0.006
2025-05-03,1,Stjarnan,Valur,0,7,11,0.00275
2025-05-03,1,Stjarnan,Valur,0,8,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,1,0,214,0.0535
2025-05-03,1,Stjarnan,Valur,1,1,400,0.1
2025-05-03,1,Stjarnan,Valur,1,2,326,0.0815
2025-05-03,1,Stjarnan,Valur,1,3,197,0.04925
2025-05-03,1,Stjarnan,Valur,1,4,98,0.0245
2025-05-03,1,Stjarnan,Valur,1,5,36,0.009
2025-05-03,1,Stjarnan,Valur,1,6,12,0.003
2025-05-03,1,Stjarnan,Valur,1,7,6,0.0015
2025-05-03,1,Stjarnan,Valur,1,8,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,1,9,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,1,10,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,2,0,79,0.01975
2025-05-03,1,Stjarnan,Valur,2,1,160,0.04
2025-05-03,1,Stjarnan,Valur,2,2,125,0.03125
2025-05-03,1,Stjarnan,Valur,2,3,89,0.02225
2025-05-03,1,Stjarnan,Valur,2,4,47,0.01175
2025-05-03,1,Stjarnan,Valur,2,5,20,0.005
2025-05-03,1,Stjarnan,Valur,2,6,8,0.002
2025-05-03,1,Stjarnan,Valur,2,7,4,0.001
2025-05-03,1,Stjarnan,Valur,2,8,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,2,9,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,3,0,22,0.0055
2025-05-03,1,Stjarnan,Valur,3,1,49,0.01225
2025-05-03,1,Stjarnan,Valur,3,2,48,0.012
2025-05-03,1,Stjarnan,Valur,3,3,28,0.007
2025-05-03,1,Stjarnan,Valur,3,4,18,0.0045
2025-05-03,1,Stjarnan,Valur,3,5,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,3,6,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,4,0,4,0.001
2025-05-03,1,Stjarnan,Valur,4,1,9,0.00225
2025-05-03,1,Stjarnan,Valur,4,2,5,0.00125
2025-05-03,1,Stjarnan,Valur,4,3,11,0.00275
2025-05-03,1,Stjarnan,Valur,4,4,6,0.0015
2025-05-03,1,Stjarnan,Valur,4,5,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,5,1,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,5,2,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,5,3,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,5,4,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,5,6,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,6,2,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,7,1,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,7,3,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,9,2,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,0,0,124,0.031
2025-05-03,1,Þróttur R.,Tindastóll,0,1,68,0.017
2025-05-03,1,Þróttur R.,Tindastóll,0,2,17,0.00425
2025-05-03,1,Þróttur R.,Tindastóll,0,3,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,1,0,325,0.08125
2025-05-03,1,Þróttur R.,Tindastóll,1,1,132,0.033
2025-05-03,1,Þróttur R.,Tindastóll,1,2,40,0.01
2025-05-03,1,Þróttur R.,Tindastóll,1,3,7,0.00175
2025-05-03,1,Þróttur R.,Tindastóll,2,0,449,0.11225
2025-05-03,1,Þróttur R.,Tindastóll,2,1,229,0.05725
2025-05-03,1,Þróttur R.,Tindastóll,2,2,48,0.012
2025-05-03,1,Þróttur R.,Tindastóll,2,3,14,0.0035
2025-05-03,1,Þróttur R.,Tindastóll,2,4,4,0.001
2025-05-03,1,Þróttur R.,Tindastóll,3,0,470,0.1175
2025-05-03,1,Þróttur R.,Tindastóll,3,1,259,0.06475
2025-05-03,1,Þróttur R.,Tindastóll,3,2,53,0.01325
2025-05-03,1,Þróttur R.,Tindastóll,3,3,15,0.00375
2025-05-03,1,Þróttur R.,Tindastóll,3,4,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,3,5,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,4,0,373,0.09325
2025-05-03,1,Þróttur R.,Tindastóll,4,1,196,0.049
2025-05-03,1,Þróttur R.,Tindastóll,4,2,51,0.01275
2025-05-03,1,Þróttur R.,Tindastóll,4,3,10,0.0025
2025-05-03,1,Þróttur R.,Tindastóll,4,4,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,5,0,278,0.0695
2025-05-03,1,Þróttur R.,Tindastóll,5,1,131,0.03275
2025-05-03,1,Þróttur R.,Tindastóll,5,2,32,0.008
2025-05-03,1,Þróttur R.,Tindastóll,5,3,11,0.00275
2025-05-03,1,Þróttur R.,Tindastóll,5,4,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,6,0,183,0.04575
2025-05-03,1,Þróttur R.,Tindastóll,6,1,88,0.022
2025-05-03,1,Þróttur R.,Tindastóll,6,2,26,0.0065
2025-05-03,1,Þróttur R.,Tindastóll,6,3,4,0.001
2025-05-03,1,Þróttur R.,Tindastóll,7,0,105,0.02625
2025-05-03,1,Þróttur R.,Tindastóll,7,1,53,0.01325
2025-05-03,1,Þróttur R.,Tindastóll,7,2,12,0.003
2025-05-03,1,Þróttur R.,Tindastóll,7,3,6,0.0015
2025-05-03,1,Þróttur R.,Tindastóll,8,0,46,0.0115
2025-05-03,1,Þróttur R.,Tindastóll,8,1,25,0.00625
2025-05-03,1,Þróttur R.,Tindastóll,8,2,11,0.00275
2025-05-03,1,Þróttur R.,Tindastóll,8,3,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,9,0,33,0.00825
2025-05-03,1,Þróttur R.,Tindastóll,9,1,13,0.00325
2025-05-03,1,Þróttur R.,Tindastóll,9,2,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,9,3,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,10,0,15,0.00375
2025-05-03,1,Þróttur R.,Tindastóll,10,1,5,0.00125
2025-05-03,1,Þróttur R.,Tindastóll,10,2,4,0.001
2025-05-03,1,Þróttur R.,Tindastóll,11,0,7,0.00175
2025-05-03,1,Þróttur R.,Tindastóll,11,1,4,0.001
2025-05-03,1,Þróttur R.,Tindastóll,11,2,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,12,0,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,12,2,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,13,0,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,14,0,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,14,2,1,2.5e-4
2025-05-03,1,Þór/KA,FH,0,0,278,0.0695
2025-05-03,1,Þór/KA,FH,0,1,298,0.0745
2025-05-03,1,Þór/KA,FH,0,2,151,0.03775
2025-05-03,1,Þór/KA,FH,0,3,70,0.0175
2025-05-03,1,Þór/KA,FH,0,4,36,0.009
2025-05-03,1,Þór/KA,FH,0,5,11,0.00275
2025-05-03,1,Þór/KA,FH,0,6,6,0.0015
2025-05-03,1,Þór/KA,FH,0,7,1,2.5e-4
2025-05-03,1,Þór/KA,FH,1,0,312,0.078
2025-05-03,1,Þór/KA,FH,1,1,409,0.10225
2025-05-03,1,Þór/KA,FH,1,2,254,0.0635
2025-05-03,1,Þór/KA,FH,1,3,111,0.02775
2025-05-03,1,Þór/KA,FH,1,4,49,0.01225
2025-05-03,1,Þór/KA,FH,1,5,18,0.0045
2025-05-03,1,Þór/KA,FH,1,6,5,0.00125
2025-05-03,1,Þór/KA,FH,1,7,3,7.5e-4
2025-05-03,1,Þór/KA,FH,1,8,1,2.5e-4
2025-05-03,1,Þór/KA,FH,2,0,255,0.06375
2025-05-03,1,Þór/KA,FH,2,1,324,0.081
2025-05-03,1,Þór/KA,FH,2,2,203,0.05075
2025-05-03,1,Þór/KA,FH,2,3,116,0.029
2025-05-03,1,Þór/KA,FH,2,4,39,0.00975
2025-05-03,1,Þór/KA,FH,2,5,11,0.00275
2025-05-03,1,Þór/KA,FH,2,6,7,0.00175
2025-05-03,1,Þór/KA,FH,2,7,3,7.5e-4
2025-05-03,1,Þór/KA,FH,3,0,124,0.031
2025-05-03,1,Þór/KA,FH,3,1,182,0.0455
2025-05-03,1,Þór/KA,FH,3,2,134,0.0335
2025-05-03,1,Þór/KA,FH,3,3,58,0.0145
2025-05-03,1,Þór/KA,FH,3,4,23,0.00575
2025-05-03,1,Þór/KA,FH,3,5,8,0.002
2025-05-03,1,Þór/KA,FH,3,6,2,5e-4
2025-05-03,1,Þór/KA,FH,3,7,1,2.5e-4
2025-05-03,1,Þór/KA,FH,4,0,89,0.02225
2025-05-03,1,Þór/KA,FH,4,1,94,0.0235
2025-05-03,1,Þór/KA,FH,4,2,63,0.01575
2025-05-03,1,Þór/KA,FH,4,3,28,0.007
2025-05-03,1,Þór/KA,FH,4,4,16,0.004
2025-05-03,1,Þór/KA,FH,4,5,4,0.001
2025-05-03,1,Þór/KA,FH,4,6,1,2.5e-4
2025-05-03,1,Þór/KA,FH,5,0,30,0.0075
2025-05-03,1,Þór/KA,FH,5,1,56,0.014
2025-05-03,1,Þór/KA,FH,5,2,21,0.00525
2025-05-03,1,Þór/KA,FH,5,3,13,0.00325
2025-05-03,1,Þór/KA,FH,5,4,5,0.00125
2025-05-03,1,Þór/KA,FH,5,5,3,7.5e-4
2025-05-03,1,Þór/KA,FH,5,8,1,2.5e-4
2025-05-03,1,Þór/KA,FH,6,0,11,0.00275
2025-05-03,1,Þór/KA,FH,6,1,12,0.003
2025-05-03,1,Þór/KA,FH,6,2,14,0.0035
2025-05-03,1,Þór/KA,FH,6,3,5,0.00125
2025-05-03,1,Þór/KA,FH,6,4,2,5e-4
2025-05-03,1,Þór/KA,FH,6,5,1,2.5e-4
2025-05-03,1,Þór/KA,FH,7,0,6,0.0015
2025-05-03,1,Þór/KA,FH,7,1,8,0.002
2025-05-03,1,Þór/KA,FH,7,2,2,5e-4
2025-05-03,1,Þór/KA,FH,7,3,3,7.5e-4
2025-05-03,1,Þór/KA,FH,7,5,1,2.5e-4
2025-05-03,1,Þór/KA,FH,8,0,1,2.5e-4
2025-05-03,1,Þór/KA,FH,8,1,3,7.5e-4
2025-05-03,1,Þór/KA,FH,8,2,2,5e-4
2025-05-03,1,Þór/KA,FH,8,3,1,2.5e-4
2025-05-03,1,Þór/KA,FH,9,1,1,2.5e-4
2025-05-03,2,Afturelding,KR,0,0,29,0.00725
2025-05-03,2,Afturelding,KR,0,1,65,0.01625
2025-05-03,2,Afturelding,KR,0,2,138,0.0345
2025-05-03,2,Afturelding,KR,0,3,152,0.038
2025-05-03,2,Afturelding,KR,0,4,116,0.029
2025-05-03,2,Afturelding,KR,0,5,78,0.0195
2025-05-03,2,Afturelding,KR,0,6,71,0.01775
2025-05-03,2,Afturelding,KR,0,7,40,0.01
2025-05-03,2,Afturelding,KR,0,8,32,0.008
2025-05-03,2,Afturelding,KR,0,9,13,0.00325
2025-05-03,2,Afturelding,KR,0,10,5,0.00125
2025-05-03,2,Afturelding,KR,0,11,6,0.0015
2025-05-03,2,Afturelding,KR,0,13,1,2.5e-4
2025-05-03,2,Afturelding,KR,1,0,41,0.01025
2025-05-03,2,Afturelding,KR,1,1,122,0.0305
2025-05-03,2,Afturelding,KR,1,2,183,0.04575
2025-05-03,2,Afturelding,KR,1,3,209,0.05225
2025-05-03,2,Afturelding,KR,1,4,189,0.04725
2025-05-03,2,Afturelding,KR,1,5,153,0.03825
2025-05-03,2,Afturelding,KR,1,6,102,0.0255
2025-05-03,2,Afturelding,KR,1,7,55,0.01375
2025-05-03,2,Afturelding,KR,1,8,52,0.013
2025-05-03,2,Afturelding,KR,1,9,18,0.0045
2025-05-03,2,Afturelding,KR,1,10,17,0.00425
2025-05-03,2,Afturelding,KR,1,11,8,0.002
2025-05-03,2,Afturelding,KR,1,12,3,7.5e-4
2025-05-03,2,Afturelding,KR,1,14,1,2.5e-4
2025-05-03,2,Afturelding,KR,2,0,27,0.00675
2025-05-03,2,Afturelding,KR,2,1,97,0.02425
2025-05-03,2,Afturelding,KR,2,2,163,0.04075
2025-05-03,2,Afturelding,KR,2,3,194,0.0485
2025-05-03,2,Afturelding,KR,2,4,193,0.04825
2025-05-03,2,Afturelding,KR,2,5,130,0.0325
2025-05-03,2,Afturelding,KR,2,6,82,0.0205
2025-05-03,2,Afturelding,KR,2,7,59,0.01475
2025-05-03,2,Afturelding,KR,2,8,27,0.00675
2025-05-03,2,Afturelding,KR,2,9,12,0.003
2025-05-03,2,Afturelding,KR,2,10,5,0.00125
2025-05-03,2,Afturelding,KR,2,12,2,5e-4
2025-05-03,2,Afturelding,KR,2,13,2,5e-4
2025-05-03,2,Afturelding,KR,2,15,1,2.5e-4
2025-05-03,2,Afturelding,KR,3,0,18,0.0045
2025-05-03,2,Afturelding,KR,3,1,48,0.012
2025-05-03,2,Afturelding,KR,3,2,99,0.02475
2025-05-03,2,Afturelding,KR,3,3,99,0.02475
2025-05-03,2,Afturelding,KR,3,4,93,0.02325
2025-05-03,2,Afturelding,KR,3,5,74,0.0185
2025-05-03,2,Afturelding,KR,3,6,53,0.01325
2025-05-03,2,Afturelding,KR,3,7,50,0.0125
2025-05-03,2,Afturelding,KR,3,8,17,0.00425
2025-05-03,2,Afturelding,KR,3,9,9,0.00225
2025-05-03,2,Afturelding,KR,3,10,5,0.00125
2025-05-03,2,Afturelding,KR,3,11,1,2.5e-4
2025-05-03,2,Afturelding,KR,3,12,5,0.00125
2025-05-03,2,Afturelding,KR,3,13,1,2.5e-4
2025-05-03,2,Afturelding,KR,3,14,1,2.5e-4
2025-05-03,2,Afturelding,KR,4,0,9,0.00225
2025-05-03,2,Afturelding,KR,4,1,24,0.006
2025-05-03,2,Afturelding,KR,4,2,45,0.01125
2025-05-03,2,Afturelding,KR,4,3,51,0.01275
2025-05-03,2,Afturelding,KR,4,4,63,0.01575
2025-05-03,2,Afturelding,KR,4,5,43,0.01075
2025-05-03,2,Afturelding,KR,4,6,30,0.0075
2025-05-03,2,Afturelding,KR,4,7,25,0.00625
2025-05-03,2,Afturelding,KR,4,8,9,0.00225
2025-05-03,2,Afturelding,KR,4,9,5,0.00125
2025-05-03,2,Afturelding,KR,4,10,1,2.5e-4
2025-05-03,2,Afturelding,KR,4,11,1,2.5e-4
2025-05-03,2,Afturelding,KR,5,0,2,5e-4
2025-05-03,2,Afturelding,KR,5,1,15,0.00375
2025-05-03,2,Afturelding,KR,5,2,20,0.005
2025-05-03,2,Afturelding,KR,5,3,23,0.00575
2025-05-03,2,Afturelding,KR,5,4,27,0.00675
2025-05-03,2,Afturelding,KR,5,5,28,0.007
2025-05-03,2,Afturelding,KR,5,6,11,0.00275
2025-05-03,2,Afturelding,KR,5,7,4,0.001
2025-05-03,2,Afturelding,KR,5,8,7,0.00175
2025-05-03,2,Afturelding,KR,5,9,1,2.5e-4
2025-05-03,2,Afturelding,KR,5,10,2,5e-4
2025-05-03,2,Afturelding,KR,6,0,3,7.5e-4
2025-05-03,2,Afturelding,KR,6,1,1,2.5e-4
2025-05-03,2,Afturelding,KR,6,2,5,0.00125
2025-05-03,2,Afturelding,KR,6,3,11,0.00275
2025-05-03,2,Afturelding,KR,6,4,8,0.002
2025-05-03,2,Afturelding,KR,6,5,9,0.00225
2025-05-03,2,Afturelding,KR,6,6,10,0.0025
2025-05-03,2,Afturelding,KR,6,7,3,7.5e-4
2025-05-03,2,Afturelding,KR,6,8,5,0.00125
2025-05-03,2,Afturelding,KR,6,9,4,0.001
2025-05-03,2,Afturelding,KR,7,0,1,2.5e-4
2025-05-03,2,Afturelding,KR,7,2,1,2.5e-4
2025-05-03,2,Afturelding,KR,7,3,2,5e-4
2025-05-03,2,Afturelding,KR,7,4,3,7.5e-4
2025-05-03,2,Afturelding,KR,7,5,2,5e-4
2025-05-03,2,Afturelding,KR,7,6,4,0.001
2025-05-03,2,Afturelding,KR,7,8,1,2.5e-4
2025-05-03,2,Afturelding,KR,8,1,1,2.5e-4
2025-05-03,2,Afturelding,KR,8,2,2,5e-4
2025-05-03,2,Afturelding,KR,8,3,3,7.5e-4
2025-05-03,2,Afturelding,KR,8,5,1,2.5e-4
2025-05-03,2,Afturelding,KR,8,7,1,2.5e-4
2025-05-03,2,Afturelding,KR,8,8,1,2.5e-4
2025-05-03,2,Afturelding,KR,9,3,1,2.5e-4
2025-05-03,2,Afturelding,KR,9,4,1,2.5e-4
2025-05-03,2,Afturelding,KR,9,9,1,2.5e-4
2025-05-03,2,Afturelding,KR,10,4,1,2.5e-4
2025-05-03,2,Afturelding,KR,10,6,1,2.5e-4
2025-05-03,2,Afturelding,KR,11,5,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,0,0,169,0.04225
2025-05-03,2,Fylkir,ÍA,0,1,151,0.03775
2025-05-03,2,Fylkir,ÍA,0,2,111,0.02775
2025-05-03,2,Fylkir,ÍA,0,3,70,0.0175
2025-05-03,2,Fylkir,ÍA,0,4,34,0.0085
2025-05-03,2,Fylkir,ÍA,0,5,9,0.00225
2025-05-03,2,Fylkir,ÍA,0,6,7,0.00175
2025-05-03,2,Fylkir,ÍA,0,7,2,5e-4
2025-05-03,2,Fylkir,ÍA,1,0,207,0.05175
2025-05-03,2,Fylkir,ÍA,1,1,306,0.0765
2025-05-03,2,Fylkir,ÍA,1,2,207,0.05175
2025-05-03,2,Fylkir,ÍA,1,3,122,0.0305
2025-05-03,2,Fylkir,ÍA,1,4,53,0.01325
2025-05-03,2,Fylkir,ÍA,1,5,26,0.0065
2025-05-03,2,Fylkir,ÍA,1,6,11,0.00275
2025-05-03,2,Fylkir,ÍA,1,7,2,5e-4
2025-05-03,2,Fylkir,ÍA,2,0,198,0.0495
2025-05-03,2,Fylkir,ÍA,2,1,285,0.07125
2025-05-03,2,Fylkir,ÍA,2,2,261,0.06525
2025-05-03,2,Fylkir,ÍA,2,3,130,0.0325
2025-05-03,2,Fylkir,ÍA,2,4,64,0.016
2025-05-03,2,Fylkir,ÍA,2,5,17,0.00425
2025-05-03,2,Fylkir,ÍA,2,6,7,0.00175
2025-05-03,2,Fylkir,ÍA,2,7,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,2,8,2,5e-4
2025-05-03,2,Fylkir,ÍA,3,0,164,0.041
2025-05-03,2,Fylkir,ÍA,3,1,216,0.054
2025-05-03,2,Fylkir,ÍA,3,2,165,0.04125
2025-05-03,2,Fylkir,ÍA,3,3,100,0.025
2025-05-03,2,Fylkir,ÍA,3,4,44,0.011
