team,type,median,coverage,lower,upper,loc
Tindastóll,Sókn,0.47199,0.9,-0.03319557000000002,0.9328748999999996,Gestir
Valur,Sókn,1.210115,0.05,1.1946205,1.2243262499999998,Gestir
Valur,Sókn,1.210115,0.1,1.1812455,1.23969,Gestir
Valur,Sókn,1.210115,0.2,1.151904,1.269558,Gestir
Valur,Sókn,1.210115,0.3,1.117615,1.3016915,Gestir
Valur,Sókn,1.210115,0.4,1.08048,1.332011,Gestir
Valur,Sókn,1.210115,0.5,1.043835,1.3635624999999998,Gestir
Valur,Sókn,1.210115,0.6,0.999916,1.399444,Gestir
Valur,Sókn,1.210115,0.7,0.95471,1.4382885,Gestir
Valur,Sókn,1.210115,0.8,0.8888988999999999,1.4915209999999999,Gestir
Valur,Sókn,1.210115,0.9,0.77798185,1.5779515,Gestir
Víkingur R.,Sókn,0.948075,0.05,0.932238025,0.964141725,Gestir
Víkingur R.,Sókn,0.948075,0.1,0.91976415,0.9807247000000001,Gestir
Víkingur R.,Sókn,0.948075,0.2,0.8866966000000001,1.01481,Gestir
Víkingur R.,Sókn,0.948075,0.3,0.85466855,1.0467935,Gestir
Víkingur R.,Sókn,0.948075,0.4,0.8176829,1.084196,Gestir
Víkingur R.,Sókn,0.948075,0.5,0.7765630000000001,1.1215425,Gestir
Víkingur R.,Sókn,0.948075,0.6,0.7282280000000001,1.162388,Gestir
Víkingur R.,Sókn,0.948075,0.7,0.67380255,1.215377,Gestir
Víkingur R.,Sókn,0.948075,0.8,0.6060515,1.2832590000000001,Gestir
Víkingur R.,Sókn,0.948075,0.9,0.49433665,1.3767905,Gestir
Þróttur R.,Sókn,1.3200850000000002,0.05,1.3039877500000001,1.33411425,Gestir
Þróttur R.,Sókn,1.3200850000000002,0.1,1.2858235,1.3453370000000002,Gestir
Þróttur R.,Sókn,1.3200850000000002,0.2,1.25431,1.377536,Gestir
Þróttur R.,Sókn,1.3200850000000002,0.3,1.2207080000000001,1.4067705,Gestir
Þróttur R.,Sókn,1.3200850000000002,0.4,1.1873070000000001,1.4437929999999999,Gestir
Þróttur R.,Sókn,1.3200850000000002,0.5,1.155325,1.4831075,Gestir
Þróttur R.,Sókn,1.3200850000000002,0.6,1.112454,1.5239460000000002,Gestir
Þróttur R.,Sókn,1.3200850000000002,0.7,1.069865,1.5706445000000002,Gestir
Þróttur R.,Sókn,1.3200850000000002,0.8,1.009455,1.626774,Gestir
Þróttur R.,Sókn,1.3200850000000002,0.9,0.9031329,1.7174559999999999,Gestir
Þór/KA,Sókn,1.320545,0.05,1.30362675,1.33921125,Gestir
Þór/KA,Sókn,1.320545,0.1,1.2886410000000001,1.356023,Gestir
Þór/KA,Sókn,1.320545,0.2,1.253284,1.388626,Gestir
Þór/KA,Sókn,1.320545,0.3,1.2215525,1.419437,Gestir
Þór/KA,Sókn,1.320545,0.4,1.188795,1.4557730000000002,Gestir
Þór/KA,Sókn,1.320545,0.5,1.1517275,1.496255,Gestir
Þór/KA,Sókn,1.320545,0.6,1.106234,1.5373459999999999,Gestir
Þór/KA,Sókn,1.320545,0.7,1.0541340000000001,1.5860045,Gestir
Þór/KA,Sókn,1.320545,0.8,0.9884968000000001,1.649328,Gestir
Þór/KA,Sókn,1.320545,0.9,0.8906118,1.7392779999999999,Gestir
Breiðablik,Vörn,1.63654,0.05,1.616854,1.65694775,Gestir
Breiðablik,Vörn,1.63654,0.1,1.600374,1.673289,Gestir
Breiðablik,Vörn,1.63654,0.2,1.5606900000000001,1.7092720000000001,Gestir
Breiðablik,Vörn,1.63654,0.3,1.523651,1.744795,Gestir
Breiðablik,Vörn,1.63654,0.4,1.477754,1.7866099999999998,Gestir
Breiðablik,Vörn,1.63654,0.5,1.4300825000000001,1.8331175,Gestir
Breiðablik,Vörn,1.63654,0.6,1.385228,1.8840180000000002,Gestir
Breiðablik,Vörn,1.63654,0.7,1.3287875,1.952094,Gestir
Breiðablik,Vörn,1.63654,0.8,1.259745,2.026823,Gestir
Breiðablik,Vörn,1.63654,0.9,1.1574795,2.135062,Gestir
FH,Vörn,1.438895,0.05,1.42006625,1.46268925,Gestir
FH,Vörn,1.438895,0.1,1.3995235,1.4798075000000002,Gestir
FH,Vörn,1.438895,0.2,1.3588740000000001,1.51777,Gestir
FH,Vörn,1.438895,0.3,1.31544,1.5630734999999998,Gestir
FH,Vörn,1.438895,0.4,1.2765710000000001,1.607813,Gestir
FH,Vörn,1.438895,0.5,1.2304475000000001,1.6662825000000001,Gestir
FH,Vörn,1.438895,0.6,1.183358,1.7323960000000003,Gestir
FH,Vörn,1.438895,0.7,1.1256685,1.807095,Gestir
FH,Vörn,1.438895,0.8,1.053493,1.893996,Gestir
FH,Vörn,1.438895,0.9,0.9658047,2.040794,Gestir
FHL,Vörn,0.3523715,0.05,0.33636992499999996,0.36678815,Gestir
FHL,Vörn,0.3523715,0.1,0.32244755,0.3849190000000001,Gestir
FHL,Vörn,0.3523715,0.2,0.296707,0.4141342,Gestir
FHL,Vörn,0.3523715,0.3,0.26809995,0.44379199999999996,Gestir
FHL,Vörn,0.3523715,0.4,0.2399368,0.4776829999999999,Gestir
FHL,Vörn,0.3523715,0.5,0.20785025,0.513277,Gestir
FHL,Vörn,0.3523715,0.6,0.17671580000000003,0.5515178000000001,Gestir
FHL,Vörn,0.3523715,0.7,0.13271360000000004,0.60047065,Gestir
FHL,Vörn,0.3523715,0.8,0.07782330999999999,0.6597968,Gestir
FHL,Vörn,0.3523715,0.9,0.005376222999999975,0.7580000999999998,Gestir
Fram,Vörn,0.6702665000000001,0.05,0.6544284,0.68711125,Gestir
Fram,Vörn,0.6702665000000001,0.1,0.6407781499999999,0.7015503000000003,Gestir
Fram,Vörn,0.6702665000000001,0.2,0.6106646,0.7338688,Gestir
Fram,Vörn,0.6702665000000001,0.3,0.5814457,0.7663409999999999,Gestir
Fram,Vörn,0.6702665000000001,0.4,0.5481517,0.8033513,Gestir
Fram,Vörn,0.6702665000000001,0.5,0.513563,0.840083,Gestir
Fram,Vörn,0.6702665000000001,0.6,0.4759602,0.8799558000000002,Gestir
Fram,Vörn,0.6702665000000001,0.7,0.42903025,0.9267136499999999,Gestir
Fram,Vörn,0.6702665000000001,0.8,0.3644805,1.000252,Gestir
Fram,Vörn,0.6702665000000001,0.9,0.2717537,1.1003874999999999,Gestir
Stjarnan,Vörn,0.9578545,0.05,0.942700275,0.9717488750000001,Gestir
Stjarnan,Vörn,0.9578545,0.1,0.92796235,0.9861988500000001,Gestir
Stjarnan,Vörn,0.9578545,0.2,0.8967684,1.014548,Gestir
Stjarnan,Vörn,0.9578545,0.3,0.8659388,1.0455675,Gestir
Stjarnan,Vörn,0.9578545,0.4,0.8340291,1.077929,Gestir
Stjarnan,Vörn,0.9578545,0.5,0.79899075,1.1129,Gestir
Stjarnan,Vörn,0.9578545,0.6,0.759341,1.149888,Gestir
Stjarnan,Vörn,0.9578545,0.7,0.7168413,1.1903925,Gestir
Stjarnan,Vörn,0.9578545,0.8,0.6580204,1.247068,Gestir
Stjarnan,Vörn,0.9578545,0.9,0.5665094,1.3300694999999998,Gestir
Tindastóll,Vörn,0.6253875,0.05,0.610317925,0.6393958,Gestir
Tindastóll,Vörn,0.6253875,0.1,0.5931642,0.6507340500000001,Gestir
Tindastóll,Vörn,0.6253875,0.2,0.5650774000000001,0.6798754,Gestir
Tindastóll,Vörn,0.6253875,0.3,0.53196025,0.7147178000000001,Gestir
Tindastóll,Vörn,0.6253875,0.4,0.49672550000000004,0.7467016999999999,Gestir
Tindastóll,Vörn,0.6253875,0.5,0.46355175,0.77797775,Gestir
Tindastóll,Vörn,0.6253875,0.6,0.4232618,0.8198546000000001,Gestir
Tindastóll,Vörn,0.6253875,0.7,0.37280165000000004,0.8649315,Gestir
Tindastóll,Vörn,0.6253875,0.8,0.32295,0.9275911,Gestir
Tindastóll,Vörn,0.6253875,0.9,0.23390134999999998,1.0149019999999997,Gestir
Valur,Vörn,2.035915,0.05,2.0163842499999998,2.0540475,Gestir
Valur,Vörn,2.035915,0.1,1.9928005,2.0727149999999996,Gestir
Valur,Vörn,2.035915,0.2,1.948386,2.109038,Gestir
Valur,Vörn,2.035915,0.3,1.9069884999999998,2.1546529999999997,Gestir
Valur,Vörn,2.035915,0.4,1.8664159999999999,2.207129,Gestir
Valur,Vörn,2.035915,0.5,1.8224725,2.257225,Gestir
Valur,Vörn,2.035915,0.6,1.771258,2.318302,Gestir
Valur,Vörn,2.035915,0.7,1.7109535000000002,2.390695,Gestir
Valur,Vörn,2.035915,0.8,1.6433449999999998,2.4738659999999997,Gestir
Valur,Vörn,2.035915,0.9,1.5339555,2.6032234999999995,Gestir
Víkingur R.,Vörn,1.111165,0.05,1.09437575,1.12863425,Gestir
Víkingur R.,Vörn,1.111165,0.1,1.0794694999999999,1.145748,Gestir
Víkingur R.,Vörn,1.111165,0.2,1.050892,1.174734,Gestir
Víkingur R.,Vörn,1.111165,0.3,1.020849,1.2054084999999999,Gestir
Víkingur R.,Vörn,1.111165,0.4,0.9898224,1.2385579999999998,Gestir
Víkingur R.,Vörn,1.111165,0.5,0.9558845,1.2799300000000002,Gestir
Víkingur R.,Vörn,1.111165,0.6,0.9178054,1.326012,Gestir
Víkingur R.,Vörn,1.111165,0.7,0.8700148500000001,1.3740205000000003,Gestir
Víkingur R.,Vörn,1.111165,0.8,0.8071233999999999,1.4383999999999997,Gestir
Víkingur R.,Vörn,1.111165,0.9,0.7198347,1.531911499999999,Gestir
Þróttur R.,Vörn,1.52461,0.05,1.5054705,1.543479,Gestir
Þróttur R.,Vörn,1.52461,0.1,1.483609,1.5651899999999999,Gestir
Þróttur R.,Vörn,1.52461,0.2,1.448342,1.6043919999999998,Gestir
Þróttur R.,Vörn,1.52461,0.3,1.4094665,1.6482514999999998,Gestir
Þróttur R.,Vörn,1.52461,0.4,1.365405,1.6892549999999997,Gestir
Þróttur R.,Vörn,1.52461,0.5,1.32658,1.740605,Gestir
Þróttur R.,Vörn,1.52461,0.6,1.2832459999999999,1.7892180000000002,Gestir
Þróttur R.,Vörn,1.52461,0.7,1.2288195000000002,1.8598485,Gestir
Þróttur R.,Vörn,1.52461,0.8,1.161449,1.9378870000000001,Gestir
Þróttur R.,Vörn,1.52461,0.9,1.063205,2.0609664999999997,Gestir
Þór/KA,Vörn,1.1314000000000002,0.05,1.11416875,1.1473442499999997,Gestir
Þór/KA,Vörn,1.1314000000000002,0.1,1.0971155000000001,1.1616845,Gestir
Þór/KA,Vörn,1.1314000000000002,0.2,1.067716,1.194728,Gestir
Þór/KA,Vörn,1.1314000000000002,0.3,1.034535,1.2291029999999998,Gestir
Þór/KA,Vörn,1.1314000000000002,0.4,1.002987,1.268145,Gestir
Þór/KA,Vörn,1.1314000000000002,0.5,0.9672925,1.3049549999999999,Gestir
Þór/KA,Vörn,1.1314000000000002,0.6,0.9291756,1.347704,Gestir
Þór/KA,Vörn,1.1314000000000002,0.7,0.88371935,1.400041,Gestir
Þór/KA,Vörn,1.1314000000000002,0.8,0.8184522000000001,1.4665650000000001,Gestir
Þór/KA,Vörn,1.1314000000000002,0.9,0.73623615,1.5634209999999997,Gestir
Breiðablik,Samtals,3.875025,0.05,3.8531872499999995,3.89833125,Heima
Breiðablik,Samtals,3.875025,0.1,3.8243555000000002,3.9205674999999998,Heima
Breiðablik,Samtals,3.875025,0.2,3.7744959999999996,3.9650619999999996,Heima
Breiðablik,Samtals,3.875025,0.3,3.7289674999999995,4.018964,Heima
Breiðablik,Samtals,3.875025,0.4,3.681036,4.077833,Heima
Breiðablik,Samtals,3.875025,0.5,3.62087,4.1333475,Heima
Breiðablik,Samtals,3.875025,0.6,3.561538,4.1905220000000005,Heima
Breiðablik,Samtals,3.875025,0.7,3.480912,4.256962,Heima
Breiðablik,Samtals,3.875025,0.8,3.3805929999999997,4.364024,Heima
Breiðablik,Samtals,3.875025,0.9,3.2398465,4.5240645,Heima
FH,Samtals,2.668025,0.05,2.6408709999999997,2.6949845,Heima
FH,Samtals,2.668025,0.1,2.6175015,2.7237715000000002,Heima
FH,Samtals,2.668025,0.2,2.5647520000000004,2.77285,Heima
FH,Samtals,2.668025,0.3,2.50522,2.822927,Heima
FH,Samtals,2.668025,0.4,2.449644,2.895095,Heima
FH,Samtals,2.668025,0.5,2.3870375,2.968775,Heima
FH,Samtals,2.668025,0.6,2.317888,3.0370380000000003,Heima
FH,Samtals,2.668025,0.7,2.240987,3.1187034999999996,Heima
FH,Samtals,2.668025,0.8,2.1435069999999996,3.2504570000000004,Heima
FH,Samtals,2.668025,0.9,1.9870160000000001,3.4375904999999998,Heima
FHL,Samtals,1.09389,0.05,1.0714905,1.11877475,Heima
FHL,Samtals,1.09389,0.1,1.0445259999999998,1.1391835000000001,Heima
FHL,Samtals,1.09389,0.2,0.9856708000000001,1.188528,Heima
FHL,Samtals,1.09389,0.3,0.93321685,1.2431755,Heima
FHL,Samtals,1.09389,0.4,0.8758574000000001,1.296278,Heima
FHL,Samtals,1.09389,0.5,0.81334525,1.3593225,Heima
FHL,Samtals,1.09389,0.6,0.735876,1.4241140000000003,Heima
FHL,Samtals,1.09389,0.7,0.65820605,1.4998855,Heima
FHL,Samtals,1.09389,0.8,0.5537098,1.58135,Heima
FHL,Samtals,1.09389,0.9,0.3847635,1.724306999999999,Heima
Fram,Samtals,1.492035,0.05,1.46544675,1.51472675,Heima
Fram,Samtals,1.492035,0.1,1.4427835,1.5391520000000003,Heima
Fram,Samtals,1.492035,0.2,1.3915520000000001,1.5903580000000002,Heima
Fram,Samtals,1.492035,0.3,1.33213,1.6434475,Heima
Fram,Samtals,1.492035,0.4,1.278895,1.703786,Heima
Fram,Samtals,1.492035,0.5,1.2249275000000002,1.7699274999999999,Heima
Fram,Samtals,1.492035,0.6,1.165258,1.844122,Heima
Fram,Samtals,1.492035,0.7,1.0919705,1.9203855,Heima
Fram,Samtals,1.492035,0.8,1.0005338,2.026572,Heima
Fram,Samtals,1.492035,0.9,0.86350815,2.1713025,Heima
Stjarnan,Samtals,2.297975,0.05,2.27182525,2.3219695,Heima
Stjarnan,Samtals,2.297975,0.1,2.2519985,2.3426245000000003,Heima
Stjarnan,Samtals,2.297975,0.2,2.213172,2.385194,Heima
Stjarnan,Samtals,2.297975,0.3,2.1669765,2.434038,Heima
Stjarnan,Samtals,2.297975,0.4,2.116047,2.486485,Heima
Stjarnan,Samtals,2.297975,0.5,2.0629475,2.53514,Heima
Stjarnan,Samtals,2.297975,0.6,2.0089560000000004,2.593382,Heima
Stjarnan,Samtals,2.297975,0.7,1.9356660000000003,2.6707435,Heima
Stjarnan,Samtals,2.297975,0.8,1.8407319999999998,2.7640510000000003,Heima
Stjarnan,Samtals,2.297975,0.9,1.7117135,2.9142764999999993,Heima
Tindastóll,Samtals,1.42213,0.05,1.3943195,1.44416425,Heima
Tindastóll,Samtals,1.42213,0.1,1.369073,1.4667625,Heima
Tindastóll,Samtals,1.42213,0.2,1.31624,1.511428,Heima
Tindastóll,Samtals,1.42213,0.3,1.260776,1.5585265,Heima
