date,division,home,away,home_goals,away_goals,n,p
2025-05-11,1,Víkingur R.,FH,1,2,130,0.0325
2025-05-11,1,Víkingur R.,FH,1,3,55,0.01375
2025-05-11,1,Víkingur R.,FH,1,4,10,0.0025
2025-05-11,1,Víkingur R.,FH,1,5,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,2,0,378,0.0945
2025-05-11,1,Víkingur R.,FH,2,1,353,0.08825
2025-05-11,1,Víkingur R.,FH,2,2,172,0.043
2025-05-11,1,Víkingur R.,FH,2,3,61,0.01525
2025-05-11,1,Víkingur R.,FH,2,4,16,0.004
2025-05-11,1,Víkingur R.,FH,2,5,4,0.001
2025-05-11,1,Víkingur R.,FH,2,6,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,2,7,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,3,0,304,0.076
2025-05-11,1,Víkingur R.,FH,3,1,306,0.0765
2025-05-11,1,Víkingur R.,FH,3,2,157,0.03925
2025-05-11,1,Víkingur R.,FH,3,3,45,0.01125
2025-05-11,1,Víkingur R.,FH,3,4,12,0.003
2025-05-11,1,Víkingur R.,FH,3,5,3,7.5e-4
2025-05-11,1,Víkingur R.,FH,3,8,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,4,0,206,0.0515
2025-05-11,1,Víkingur R.,FH,4,1,174,0.0435
2025-05-11,1,Víkingur R.,FH,4,2,92,0.023
2025-05-11,1,Víkingur R.,FH,4,3,38,0.0095
2025-05-11,1,Víkingur R.,FH,4,4,13,0.00325
2025-05-11,1,Víkingur R.,FH,4,5,3,7.5e-4
2025-05-11,1,Víkingur R.,FH,4,6,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,5,0,106,0.0265
2025-05-11,1,Víkingur R.,FH,5,1,88,0.022
2025-05-11,1,Víkingur R.,FH,5,2,48,0.012
2025-05-11,1,Víkingur R.,FH,5,3,19,0.00475
2025-05-11,1,Víkingur R.,FH,5,4,7,0.00175
2025-05-11,1,Víkingur R.,FH,5,5,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,6,0,53,0.01325
2025-05-11,1,Víkingur R.,FH,6,1,36,0.009
2025-05-11,1,Víkingur R.,FH,6,2,28,0.007
2025-05-11,1,Víkingur R.,FH,6,3,10,0.0025
2025-05-11,1,Víkingur R.,FH,6,4,3,7.5e-4
2025-05-11,1,Víkingur R.,FH,7,0,20,0.005
2025-05-11,1,Víkingur R.,FH,7,1,19,0.00475
2025-05-11,1,Víkingur R.,FH,7,2,8,0.002
2025-05-11,1,Víkingur R.,FH,7,3,5,0.00125
2025-05-11,1,Víkingur R.,FH,7,4,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,8,0,5,0.00125
2025-05-11,1,Víkingur R.,FH,8,1,6,0.0015
2025-05-11,1,Víkingur R.,FH,8,2,5,0.00125
2025-05-11,1,Víkingur R.,FH,8,3,2,5e-4
2025-05-11,1,Víkingur R.,FH,9,0,4,0.001
2025-05-11,1,Víkingur R.,FH,9,1,2,5e-4
2025-05-11,1,Víkingur R.,FH,10,0,3,7.5e-4
2025-05-11,1,Víkingur R.,FH,10,1,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,10,2,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,11,3,1,2.5e-4
2025-05-13,6,Selfoss,Þór,0,0,157,0.03925
2025-05-13,6,Selfoss,Þór,0,1,219,0.05475
2025-05-13,6,Selfoss,Þór,0,2,195,0.04875
2025-05-13,6,Selfoss,Þór,0,3,125,0.03125
2025-05-13,6,Selfoss,Þór,0,4,70,0.0175
2025-05-13,6,Selfoss,Þór,0,5,33,0.00825
2025-05-13,6,Selfoss,Þór,0,6,13,0.00325
2025-05-13,6,Selfoss,Þór,0,7,1,2.5e-4
2025-05-13,6,Selfoss,Þór,1,0,205,0.05125
2025-05-13,6,Selfoss,Þór,1,1,379,0.09475
2025-05-13,6,Selfoss,Þór,1,2,310,0.0775
2025-05-13,6,Selfoss,Þór,1,3,216,0.054
2025-05-13,6,Selfoss,Þór,1,4,104,0.026
2025-05-13,6,Selfoss,Þór,1,5,28,0.007
2025-05-13,6,Selfoss,Þór,1,6,13,0.00325
2025-05-13,6,Selfoss,Þór,1,7,9,0.00225
2025-05-13,6,Selfoss,Þór,1,8,2,5e-4
2025-05-13,6,Selfoss,Þór,2,0,144,0.036
2025-05-13,6,Selfoss,Þór,2,1,273,0.06825
2025-05-13,6,Selfoss,Þór,2,2,265,0.06625
2025-05-13,6,Selfoss,Þór,2,3,163,0.04075
2025-05-13,6,Selfoss,Þór,2,4,74,0.0185
2025-05-13,6,Selfoss,Þór,2,5,41,0.01025
2025-05-13,6,Selfoss,Þór,2,6,11,0.00275
2025-05-13,6,Selfoss,Þór,2,7,2,5e-4
2025-05-13,6,Selfoss,Þór,2,8,2,5e-4
2025-05-13,6,Selfoss,Þór,2,9,1,2.5e-4
2025-05-13,6,Selfoss,Þór,3,0,77,0.01925
2025-05-13,6,Selfoss,Þór,3,1,155,0.03875
2025-05-13,6,Selfoss,Þór,3,2,153,0.03825
2025-05-13,6,Selfoss,Þór,3,3,104,0.026
2025-05-13,6,Selfoss,Þór,3,4,48,0.012
2025-05-13,6,Selfoss,Þór,3,5,10,0.0025
2025-05-13,6,Selfoss,Þór,3,6,9,0.00225
2025-05-13,6,Selfoss,Þór,3,7,2,5e-4
2025-05-13,6,Selfoss,Þór,3,8,1,2.5e-4
2025-05-13,6,Selfoss,Þór,3,10,1,2.5e-4
2025-05-13,6,Selfoss,Þór,4,0,31,0.00775
2025-05-13,6,Selfoss,Þór,4,1,62,0.0155
2025-05-13,6,Selfoss,Þór,4,2,73,0.01825
2025-05-13,6,Selfoss,Þór,4,3,51,0.01275
2025-05-13,6,Selfoss,Þór,4,4,25,0.00625
2025-05-13,6,Selfoss,Þór,4,5,10,0.0025
2025-05-13,6,Selfoss,Þór,4,6,4,0.001
2025-05-13,6,Selfoss,Þór,4,7,1,2.5e-4
2025-05-13,6,Selfoss,Þór,5,0,14,0.0035
2025-05-13,6,Selfoss,Þór,5,1,18,0.0045
2025-05-13,6,Selfoss,Þór,5,2,16,0.004
2025-05-13,6,Selfoss,Þór,5,3,18,0.0045
2025-05-13,6,Selfoss,Þór,5,4,10,0.0025
2025-05-13,6,Selfoss,Þór,5,5,4,0.001
2025-05-13,6,Selfoss,Þór,6,0,4,0.001
2025-05-13,6,Selfoss,Þór,6,1,12,0.003
2025-05-13,6,Selfoss,Þór,6,2,13,0.00325
2025-05-13,6,Selfoss,Þór,6,3,2,5e-4
2025-05-13,6,Selfoss,Þór,6,4,3,7.5e-4
2025-05-13,6,Selfoss,Þór,6,5,1,2.5e-4
2025-05-13,6,Selfoss,Þór,6,6,1,2.5e-4
2025-05-13,6,Selfoss,Þór,7,1,4,0.001
2025-05-13,6,Selfoss,Þór,7,2,3,7.5e-4
2025-05-13,6,Selfoss,Þór,7,3,2,5e-4
2025-05-13,6,Selfoss,Þór,7,4,1,2.5e-4
2025-05-13,6,Selfoss,Þór,8,1,2,5e-4
2025-05-14,6,KR,ÍBV,0,0,55,0.01375
2025-05-14,6,KR,ÍBV,0,1,83,0.02075
2025-05-14,6,KR,ÍBV,0,2,43,0.01075
2025-05-14,6,KR,ÍBV,0,3,28,0.007
2025-05-14,6,KR,ÍBV,0,4,6,0.0015
2025-05-14,6,KR,ÍBV,0,5,1,2.5e-4
2025-05-14,6,KR,ÍBV,0,6,1,2.5e-4
2025-05-14,6,KR,ÍBV,1,0,147,0.03675
2025-05-14,6,KR,ÍBV,1,1,203,0.05075
2025-05-14,6,KR,ÍBV,1,2,141,0.03525
2025-05-14,6,KR,ÍBV,1,3,60,0.015
2025-05-14,6,KR,ÍBV,1,4,25,0.00625
2025-05-14,6,KR,ÍBV,1,5,10,0.0025
2025-05-14,6,KR,ÍBV,1,6,1,2.5e-4
2025-05-14,6,KR,ÍBV,1,7,1,2.5e-4
2025-05-14,6,KR,ÍBV,2,0,211,0.05275
2025-05-14,6,KR,ÍBV,2,1,274,0.0685
2025-05-14,6,KR,ÍBV,2,2,197,0.04925
2025-05-14,6,KR,ÍBV,2,3,85,0.02125
2025-05-14,6,KR,ÍBV,2,4,31,0.00775
2025-05-14,6,KR,ÍBV,2,5,9,0.00225
2025-05-14,6,KR,ÍBV,2,6,5,0.00125
2025-05-14,6,KR,ÍBV,2,7,1,2.5e-4
2025-05-14,6,KR,ÍBV,3,0,185,0.04625
2025-05-14,6,KR,ÍBV,3,1,281,0.07025
2025-05-14,6,KR,ÍBV,3,2,229,0.05725
2025-05-14,6,KR,ÍBV,3,3,112,0.028
2025-05-14,6,KR,ÍBV,3,4,34,0.0085
2025-05-14,6,KR,ÍBV,3,5,13,0.00325
2025-05-14,6,KR,ÍBV,3,6,8,0.002
2025-05-14,6,KR,ÍBV,3,7,1,2.5e-4
2025-05-14,6,KR,ÍBV,4,0,185,0.04625
2025-05-14,6,KR,ÍBV,4,1,219,0.05475
2025-05-14,6,KR,ÍBV,4,2,163,0.04075
2025-05-14,6,KR,ÍBV,4,3,70,0.0175
2025-05-14,6,KR,ÍBV,4,4,37,0.00925
2025-05-14,6,KR,ÍBV,4,5,6,0.0015
2025-05-14,6,KR,ÍBV,4,6,1,2.5e-4
2025-05-14,6,KR,ÍBV,5,0,119,0.02975
2025-05-14,6,KR,ÍBV,5,1,130,0.0325
2025-05-14,6,KR,ÍBV,5,2,93,0.02325
2025-05-14,6,KR,ÍBV,5,3,45,0.01125
2025-05-14,6,KR,ÍBV,5,4,25,0.00625
2025-05-14,6,KR,ÍBV,5,5,11,0.00275
2025-05-14,6,KR,ÍBV,6,0,60,0.015
2025-05-14,6,KR,ÍBV,6,1,77,0.01925
2025-05-14,6,KR,ÍBV,6,2,61,0.01525
2025-05-14,6,KR,ÍBV,6,3,25,0.00625
2025-05-14,6,KR,ÍBV,6,4,11,0.00275
2025-05-14,6,KR,ÍBV,6,5,4,0.001
2025-05-14,6,KR,ÍBV,6,6,2,5e-4
2025-05-14,6,KR,ÍBV,7,0,21,0.00525
2025-05-14,6,KR,ÍBV,7,1,34,0.0085
2025-05-14,6,KR,ÍBV,7,2,25,0.00625
2025-05-14,6,KR,ÍBV,7,3,7,0.00175
2025-05-14,6,KR,ÍBV,7,4,2,5e-4
2025-05-14,6,KR,ÍBV,7,5,1,2.5e-4
2025-05-14,6,KR,ÍBV,7,6,1,2.5e-4
2025-05-14,6,KR,ÍBV,8,0,10,0.0025
2025-05-14,6,KR,ÍBV,8,1,15,0.00375
2025-05-14,6,KR,ÍBV,8,2,21,0.00525
2025-05-14,6,KR,ÍBV,8,3,3,7.5e-4
2025-05-14,6,KR,ÍBV,9,0,3,7.5e-4
2025-05-14,6,KR,ÍBV,9,1,7,0.00175
2025-05-14,6,KR,ÍBV,9,2,8,0.002
2025-05-14,6,KR,ÍBV,9,3,2,5e-4
2025-05-14,6,KR,ÍBV,9,4,2,5e-4
2025-05-14,6,KR,ÍBV,10,0,2,5e-4
2025-05-14,6,KR,ÍBV,10,1,3,7.5e-4
2025-05-14,6,KR,ÍBV,10,2,3,7.5e-4
2025-05-14,6,KR,ÍBV,10,3,1,2.5e-4
2025-05-14,6,KR,ÍBV,11,0,1,2.5e-4
2025-05-14,6,KR,ÍBV,11,2,1,2.5e-4
2025-05-14,6,KR,ÍBV,11,4,1,2.5e-4
2025-05-14,6,KR,ÍBV,12,1,1,2.5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,0,0,76,0.019
2025-05-14,6,Keflavík,Víkingur Ó.,0,1,51,0.01275
2025-05-14,6,Keflavík,Víkingur Ó.,0,2,22,0.0055
2025-05-14,6,Keflavík,Víkingur Ó.,0,3,5,0.00125
2025-05-14,6,Keflavík,Víkingur Ó.,1,0,277,0.06925
2025-05-14,6,Keflavík,Víkingur Ó.,1,1,146,0.0365
2025-05-14,6,Keflavík,Víkingur Ó.,1,2,58,0.0145
2025-05-14,6,Keflavík,Víkingur Ó.,1,3,11,0.00275
2025-05-14,6,Keflavík,Víkingur Ó.,1,5,1,2.5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,2,0,416,0.104
2025-05-14,6,Keflavík,Víkingur Ó.,2,1,268,0.067
2025-05-14,6,Keflavík,Víkingur Ó.,2,2,77,0.01925
2025-05-14,6,Keflavík,Víkingur Ó.,2,3,14,0.0035
2025-05-14,6,Keflavík,Víkingur Ó.,2,4,3,7.5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,2,5,1,2.5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,3,0,436,0.109
2025-05-14,6,Keflavík,Víkingur Ó.,3,1,231,0.05775
2025-05-14,6,Keflavík,Víkingur Ó.,3,2,93,0.02325
2025-05-14,6,Keflavík,Víkingur Ó.,3,3,15,0.00375
2025-05-14,6,Keflavík,Víkingur Ó.,3,4,3,7.5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,4,0,330,0.0825
2025-05-14,6,Keflavík,Víkingur Ó.,4,1,238,0.0595
2025-05-14,6,Keflavík,Víkingur Ó.,4,2,78,0.0195
2025-05-14,6,Keflavík,Víkingur Ó.,4,3,22,0.0055
2025-05-14,6,Keflavík,Víkingur Ó.,4,4,5,0.00125
2025-05-14,6,Keflavík,Víkingur Ó.,5,0,251,0.06275
2025-05-14,6,Keflavík,Víkingur Ó.,5,1,167,0.04175
2025-05-14,6,Keflavík,Víkingur Ó.,5,2,47,0.01175
2025-05-14,6,Keflavík,Víkingur Ó.,5,3,13,0.00325
2025-05-14,6,Keflavík,Víkingur Ó.,5,4,2,5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,6,0,156,0.039
2025-05-14,6,Keflavík,Víkingur Ó.,6,1,113,0.02825
2025-05-14,6,Keflavík,Víkingur Ó.,6,2,22,0.0055
2025-05-14,6,Keflavík,Víkingur Ó.,6,3,5,0.00125
2025-05-14,6,Keflavík,Víkingur Ó.,6,4,1,2.5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,7,0,94,0.0235
2025-05-14,6,Keflavík,Víkingur Ó.,7,1,64,0.016
2025-05-14,6,Keflavík,Víkingur Ó.,7,2,14,0.0035
2025-05-14,6,Keflavík,Víkingur Ó.,7,3,3,7.5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,8,0,44,0.011
2025-05-14,6,Keflavík,Víkingur Ó.,8,1,36,0.009
2025-05-14,6,Keflavík,Víkingur Ó.,8,2,12,0.003
2025-05-14,6,Keflavík,Víkingur Ó.,8,3,5,0.00125
2025-05-14,6,Keflavík,Víkingur Ó.,8,4,2,5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,9,0,18,0.0045
2025-05-14,6,Keflavík,Víkingur Ó.,9,1,16,0.004
2025-05-14,6,Keflavík,Víkingur Ó.,9,2,6,0.0015
2025-05-14,6,Keflavík,Víkingur Ó.,9,3,3,7.5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,10,0,7,0.00175
2025-05-14,6,Keflavík,Víkingur Ó.,10,1,5,0.00125
2025-05-14,6,Keflavík,Víkingur Ó.,10,2,2,5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,11,0,10,0.0025
2025-05-14,6,Keflavík,Víkingur Ó.,11,1,2,5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,11,2,1,2.5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,12,0,1,2.5e-4
2025-05-14,6,Keflavík,Víkingur Ó.,12,2,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,0,0,87,0.02175
2025-05-14,6,Kári,Stjarnan,0,1,216,0.054
2025-05-14,6,Kári,Stjarnan,0,2,286,0.0715
2025-05-14,6,Kári,Stjarnan,0,3,268,0.067
2025-05-14,6,Kári,Stjarnan,0,4,215,0.05375
2025-05-14,6,Kári,Stjarnan,0,5,124,0.031
2025-05-14,6,Kári,Stjarnan,0,6,54,0.0135
2025-05-14,6,Kári,Stjarnan,0,7,29,0.00725
2025-05-14,6,Kári,Stjarnan,0,8,18,0.0045
2025-05-14,6,Kári,Stjarnan,0,9,5,0.00125
2025-05-14,6,Kári,Stjarnan,0,10,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,1,0,93,0.02325
2025-05-14,6,Kári,Stjarnan,1,1,250,0.0625
2025-05-14,6,Kári,Stjarnan,1,2,320,0.08
2025-05-14,6,Kári,Stjarnan,1,3,297,0.07425
2025-05-14,6,Kári,Stjarnan,1,4,193,0.04825
2025-05-14,6,Kári,Stjarnan,1,5,132,0.033
2025-05-14,6,Kári,Stjarnan,1,6,52,0.013
2025-05-14,6,Kári,Stjarnan,1,7,33,0.00825
2025-05-14,6,Kári,Stjarnan,1,8,17,0.00425
2025-05-14,6,Kári,Stjarnan,1,9,5,0.00125
2025-05-14,6,Kári,Stjarnan,1,10,3,7.5e-4
2025-05-14,6,Kári,Stjarnan,2,0,50,0.0125
2025-05-14,6,Kári,Stjarnan,2,1,122,0.0305
2025-05-14,6,Kári,Stjarnan,2,2,178,0.0445
2025-05-14,6,Kári,Stjarnan,2,3,160,0.04
2025-05-14,6,Kári,Stjarnan,2,4,122,0.0305
2025-05-14,6,Kári,Stjarnan,2,5,78,0.0195
2025-05-14,6,Kári,Stjarnan,2,6,36,0.009
2025-05-14,6,Kári,Stjarnan,2,7,14,0.0035
2025-05-14,6,Kári,Stjarnan,2,8,7,0.00175
2025-05-14,6,Kári,Stjarnan,2,9,3,7.5e-4
2025-05-14,6,Kári,Stjarnan,2,10,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,2,11,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,2,13,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,2,14,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,3,0,28,0.007
2025-05-14,6,Kári,Stjarnan,3,1,64,0.016
2025-05-14,6,Kári,Stjarnan,3,2,76,0.019
2025-05-14,6,Kári,Stjarnan,3,3,74,0.0185
2025-05-14,6,Kári,Stjarnan,3,4,48,0.012
2025-05-14,6,Kári,Stjarnan,3,5,36,0.009
2025-05-14,6,Kári,Stjarnan,3,6,16,0.004
2025-05-14,6,Kári,Stjarnan,3,7,7,0.00175
2025-05-14,6,Kári,Stjarnan,3,8,5,0.00125
2025-05-14,6,Kári,Stjarnan,3,11,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,4,0,8,0.002
2025-05-14,6,Kári,Stjarnan,4,1,18,0.0045
2025-05-14,6,Kári,Stjarnan,4,2,22,0.0055
2025-05-14,6,Kári,Stjarnan,4,3,22,0.0055
2025-05-14,6,Kári,Stjarnan,4,4,28,0.007
2025-05-14,6,Kári,Stjarnan,4,5,9,0.00225
2025-05-14,6,Kári,Stjarnan,4,6,12,0.003
2025-05-14,6,Kári,Stjarnan,4,7,4,0.001
2025-05-14,6,Kári,Stjarnan,4,8,5,0.00125
2025-05-14,6,Kári,Stjarnan,5,0,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,5,1,7,0.00175
2025-05-14,6,Kári,Stjarnan,5,2,6,0.0015
2025-05-14,6,Kári,Stjarnan,5,3,6,0.0015
2025-05-14,6,Kári,Stjarnan,5,4,5,0.00125
2025-05-14,6,Kári,Stjarnan,5,5,5,0.00125
2025-05-14,6,Kári,Stjarnan,5,6,4,0.001
2025-05-14,6,Kári,Stjarnan,5,8,2,5e-4
2025-05-14,6,Kári,Stjarnan,6,0,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,6,2,2,5e-4
2025-05-14,6,Kári,Stjarnan,6,3,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,6,5,3,7.5e-4
2025-05-14,6,Kári,Stjarnan,6,6,1,2.5e-4
2025-05-14,6,Kári,Stjarnan,7,2,1,2.5e-4
2025-05-14,6,Valur,Þróttur R.,0,0,73,0.01825
2025-05-14,6,Valur,Þróttur R.,0,1,57,0.01425
2025-05-14,6,Valur,Þróttur R.,0,2,18,0.0045
2025-05-14,6,Valur,Þróttur R.,0,3,9,0.00225
2025-05-14,6,Valur,Þróttur R.,0,4,2,5e-4
2025-05-14,6,Valur,Þróttur R.,1,0,199,0.04975
2025-05-14,6,Valur,Þróttur R.,1,1,165,0.04125
2025-05-14,6,Valur,Þróttur R.,1,2,78,0.0195
2025-05-14,6,Valur,Þróttur R.,1,3,16,0.004
2025-05-14,6,Valur,Þróttur R.,1,4,10,0.0025
2025-05-14,6,Valur,Þróttur R.,1,5,1,2.5e-4
2025-05-14,6,Valur,Þróttur R.,1,6,1,2.5e-4
2025-05-14,6,Valur,Þróttur R.,2,0,309,0.07725
2025-05-14,6,Valur,Þróttur R.,2,1,266,0.0665
2025-05-14,6,Valur,Þróttur R.,2,2,128,0.032
2025-05-14,6,Valur,Þróttur R.,2,3,24,0.006
2025-05-14,6,Valur,Þróttur R.,2,4,10,0.0025
2025-05-14,6,Valur,Þróttur R.,2,5,4,0.001
2025-05-14,6,Valur,Þróttur R.,2,8,1,2.5e-4
2025-05-14,6,Valur,Þróttur R.,3,0,315,0.07875
2025-05-14,6,Valur,Þróttur R.,3,1,304,0.076
2025-05-14,6,Valur,Þróttur R.,3,2,129,0.03225
2025-05-14,6,Valur,Þróttur R.,3,3,45,0.01125
2025-05-14,6,Valur,Þróttur R.,3,4,12,0.003
2025-05-14,6,Valur,Þróttur R.,3,5,2,5e-4
2025-05-14,6,Valur,Þróttur R.,3,6,1,2.5e-4
2025-05-14,6,Valur,Þróttur R.,4,0,302,0.0755
2025-05-14,6,Valur,Þróttur R.,4,1,253,0.06325
2025-05-14,6,Valur,Þróttur R.,4,2,86,0.0215
2025-05-14,6,Valur,Þróttur R.,4,3,31,0.00775
2025-05-14,6,Valur,Þróttur R.,4,4,12,0.003
2025-05-14,6,Valur,Þróttur R.,4,5,2,5e-4
2025-05-14,6,Valur,Þróttur R.,4,6,1,2.5e-4
2025-05-14,6,Valur,Þróttur R.,5,0,212,0.053
2025-05-14,6,Valur,Þróttur R.,5,1,158,0.0395
2025-05-14,6,Valur,Þróttur R.,5,2,79,0.01975
2025-05-14,6,Valur,Þróttur R.,5,3,20,0.005
2025-05-14,6,Valur,Þróttur R.,5,4,6,0.0015
2025-05-14,6,Valur,Þróttur R.,5,5,3,7.5e-4
2025-05-14,6,Valur,Þróttur R.,5,6,1,2.5e-4
2025-05-14,6,Valur,Þróttur R.,6,0,138,0.0345
2025-05-14,6,Valur,Þróttur R.,6,1,115,0.02875
2025-05-14,6,Valur,Þróttur R.,6,2,49,0.01225
2025-05-14,6,Valur,Þróttur R.,6,3,19,0.00475
2025-05-14,6,Valur,Þróttur R.,6,4,2,5e-4
2025-05-14,6,Valur,Þróttur R.,6,5,1,2.5e-4
2025-05-14,6,Valur,Þróttur R.,7,0,76,0.019
2025-05-14,6,Valur,Þróttur R.,7,1,61,0.01525
2025-05-14,6,Valur,Þróttur R.,7,2,27,0.00675
2025-05-14,6,Valur,Þróttur R.,7,3,5,0.00125
2025-05-14,6,Valur,Þróttur R.,7,4,4,0.001
2025-05-14,6,Valur,Þróttur R.,8,0,30,0.0075
2025-05-14,6,Valur,Þróttur R.,8,1,42,0.0105
2025-05-14,6,Valur,Þróttur R.,8,2,14,0.0035
2025-05-14,6,Valur,Þróttur R.,8,3,3,7.5e-4
2025-05-14,6,Valur,Þróttur R.,9,0,17,0.00425
2025-05-14,6,Valur,Þróttur R.,9,1,18,0.0045
2025-05-14,6,Valur,Þróttur R.,9,2,1,2.5e-4
2025-05-14,6,Valur,Þróttur R.,9,3,4,0.001
