team,type,median,coverage,lower,upper,loc
Breiðablik,Sókn,0.999212,0.05,0.9911370749999999,1.00840425,Gestir
Breiðablik,Sókn,0.999212,0.1,0.98216865,1.0153444999999999,Gestir
Breiðablik,Sókn,0.999212,0.2,0.9653926,1.034734,Gestir
Breiðablik,Sókn,0.999212,0.3,0.94685935,1.0550555,Gestir
Breiðablik,Sókn,0.999212,0.4,0.9276137,1.075807,Gestir
Breiðablik,Sókn,0.999212,0.5,0.906051,1.0994949999999999,Gestir
Breiðablik,Sókn,0.999212,0.6,0.8786746000000001,1.124994,Gestir
Breiðablik,Sókn,0.999212,0.7,0.8538659500000001,1.152159,Gestir
Breiðablik,Sókn,0.999212,0.8,0.8165542,1.184856,Gestir
Breiðablik,Sókn,0.999212,0.9,0.76133945,1.2338255,Gestir
FH,Sókn,0.649799,0.05,0.6401205999999999,0.6600417249999999,Gestir
FH,Sókn,0.649799,0.1,0.6309728,0.67095475,Gestir
FH,Sókn,0.649799,0.2,0.6088442000000001,0.6912402,Gestir
FH,Sókn,0.649799,0.3,0.5891817500000001,0.71105975,Gestir
FH,Sókn,0.649799,0.4,0.5669238,0.7311577,Gestir
FH,Sókn,0.649799,0.5,0.54435975,0.7527769999999999,Gestir
FH,Sókn,0.649799,0.6,0.5153772,0.7805266000000001,Gestir
FH,Sókn,0.649799,0.7,0.48069625000000005,0.81156235,Gestir
FH,Sókn,0.649799,0.8,0.44393130000000003,0.8523607,Gestir
FH,Sókn,0.649799,0.9,0.3893339,0.90603925,Gestir
Fram,Sókn,0.5482065,0.05,0.5387931499999999,0.5594720999999999,Gestir
Fram,Sókn,0.5482065,0.1,0.5288063,0.5697945500000001,Gestir
Fram,Sókn,0.5482065,0.2,0.505984,0.5924088000000001,Gestir
Fram,Sókn,0.5482065,0.3,0.48326040000000003,0.6147769999999999,Gestir
Fram,Sókn,0.5482065,0.4,0.4607281,0.6354347,Gestir
Fram,Sókn,0.5482065,0.5,0.43440775,0.6612855000000001,Gestir
Fram,Sókn,0.5482065,0.6,0.40608180000000005,0.6894828000000001,Gestir
Fram,Sókn,0.5482065,0.7,0.36688485,0.7238496999999999,Gestir
Fram,Sókn,0.5482065,0.8,0.3285052,0.7649176,Gestir
Fram,Sókn,0.5482065,0.9,0.25776689999999997,0.8196472999999999,Gestir
KA,Sókn,0.6405915,0.05,0.6322796749999999,0.650817475,Gestir
KA,Sókn,0.6405915,0.1,0.6244976499999999,0.65956305,Gestir
KA,Sókn,0.6405915,0.2,0.6055388,0.6788398,Gestir
KA,Sókn,0.6405915,0.3,0.58627365,0.6987215,Gestir
KA,Sókn,0.6405915,0.4,0.5622945,0.7196526,Gestir
KA,Sókn,0.6405915,0.5,0.5408639999999999,0.739973,Gestir
KA,Sókn,0.6405915,0.6,0.5155688,0.7625540000000001,Gestir
KA,Sókn,0.6405915,0.7,0.48409525000000003,0.79139645,Gestir
KA,Sókn,0.6405915,0.8,0.4454467,0.8240462,Gestir
KA,Sókn,0.6405915,0.9,0.38342930000000003,0.8803721999999996,Gestir
KR,Sókn,1.174465,0.05,1.165593,1.18268125,Gestir
KR,Sókn,1.174465,0.1,1.1570455,1.192219,Gestir
KR,Sókn,1.174465,0.2,1.139362,1.2091880000000002,Gestir
KR,Sókn,1.174465,0.3,1.1218845000000002,1.228697,Gestir
KR,Sókn,1.174465,0.4,1.101867,1.247462,Gestir
KR,Sókn,1.174465,0.5,1.078545,1.2705525,Gestir
KR,Sókn,1.174465,0.6,1.051478,1.296542,Gestir
KR,Sókn,1.174465,0.7,1.0218890000000003,1.322394,Gestir
KR,Sókn,1.174465,0.8,0.9900831,1.3593040000000003,Gestir
KR,Sókn,1.174465,0.9,0.93724905,1.4179475,Gestir
Stjarnan,Sókn,0.7572384999999999,0.05,0.747310325,0.7689834,Gestir
Stjarnan,Sókn,0.7572384999999999,0.1,0.7362607999999999,0.7784161,Gestir
Stjarnan,Sókn,0.7572384999999999,0.2,0.7156112000000001,0.7965214,Gestir
Stjarnan,Sókn,0.7572384999999999,0.3,0.6924923,0.82047545,Gestir
Stjarnan,Sókn,0.7572384999999999,0.4,0.6732201,0.8423951999999999,Gestir
Stjarnan,Sókn,0.7572384999999999,0.5,0.6525615,0.8659425000000001,Gestir
Stjarnan,Sókn,0.7572384999999999,0.6,0.6288556,0.8924821999999999,Gestir
Stjarnan,Sókn,0.7572384999999999,0.7,0.5978517500000001,0.92704375,Gestir
Stjarnan,Sókn,0.7572384999999999,0.8,0.5603819,0.9684677,Gestir
Stjarnan,Sókn,0.7572384999999999,0.9,0.5010642,1.0185089999999999,Gestir
Valur,Sókn,1.1084,0.05,1.1002467499999997,1.11826275,Gestir
Valur,Sókn,1.1084,0.1,1.0922065,1.1278055,Gestir
Valur,Sókn,1.1084,0.2,1.074508,1.14664,Gestir
Valur,Sókn,1.1084,0.3,1.056503,1.1685955,Gestir
Valur,Sókn,1.1084,0.4,1.035634,1.1893,Gestir
Valur,Sókn,1.1084,0.5,1.0143550000000001,1.20966,Gestir
Valur,Sókn,1.1084,0.6,0.9909762,1.2333500000000002,Gestir
Valur,Sókn,1.1084,0.7,0.9636986999999999,1.2638625000000001,Gestir
Valur,Sókn,1.1084,0.8,0.9288270000000001,1.2953059999999998,Gestir
Valur,Sókn,1.1084,0.9,0.8792485999999999,1.3445875,Gestir
Vestri,Sókn,0.4246145,0.05,0.41466677499999993,0.435551025,Gestir
Vestri,Sókn,0.4246145,0.1,0.40421565000000004,0.4454940500000001,Gestir
Vestri,Sókn,0.4246145,0.2,0.3810136,0.46743,Gestir
Vestri,Sókn,0.4246145,0.3,0.35832775,0.48833225,Gestir
Vestri,Sókn,0.4246145,0.4,0.33715609999999996,0.5114590999999999,Gestir
Vestri,Sókn,0.4246145,0.5,0.310509,0.53780525,Gestir
Vestri,Sókn,0.4246145,0.6,0.2807816,0.5688027999999999,Gestir
Vestri,Sókn,0.4246145,0.7,0.25051720000000005,0.6026798999999999,Gestir
Vestri,Sókn,0.4246145,0.8,0.210802,0.6439306,Gestir
Vestri,Sókn,0.4246145,0.9,0.15208605,0.7104418999999998,Gestir
Víkingur R.,Sókn,1.04314,0.05,1.03355175,1.0533895,Gestir
Víkingur R.,Sókn,1.04314,0.1,1.024583,1.062226,Gestir
Víkingur R.,Sókn,1.04314,0.2,1.002888,1.079836,Gestir
Víkingur R.,Sókn,1.04314,0.3,0.9827971,1.095799,Gestir
Víkingur R.,Sókn,1.04314,0.4,0.9625476,1.1126019999999999,Gestir
Víkingur R.,Sókn,1.04314,0.5,0.9384982500000001,1.134205,Gestir
Víkingur R.,Sókn,1.04314,0.6,0.9136216000000001,1.15777,Gestir
Víkingur R.,Sókn,1.04314,0.7,0.8785706499999999,1.1844080000000001,Gestir
Víkingur R.,Sókn,1.04314,0.8,0.8367081999999999,1.2240220000000002,Gestir
Víkingur R.,Sókn,1.04314,0.9,0.7713385,1.2799264999999993,Gestir
ÍA,Sókn,0.7130995,0.05,0.7037018500000001,0.7237934,Gestir
ÍA,Sókn,0.7130995,0.1,0.6941411,0.73650315,Gestir
ÍA,Sókn,0.7130995,0.2,0.674926,0.7592036,Gestir
ÍA,Sókn,0.7130995,0.3,0.6537345999999999,0.7804321,Gestir
ÍA,Sókn,0.7130995,0.4,0.6312392,0.8004119,Gestir
ÍA,Sókn,0.7130995,0.5,0.6071105,0.82375025,Gestir
ÍA,Sókn,0.7130995,0.6,0.5819920000000001,0.8476134,Gestir
ÍA,Sókn,0.7130995,0.7,0.55344735,0.8780947,Gestir
ÍA,Sókn,0.7130995,0.8,0.5215261999999999,0.917917,Gestir
ÍA,Sókn,0.7130995,0.9,0.4636210999999999,0.98058665,Gestir
ÍBV,Sókn,0.708299,0.05,0.69848585,0.716676075,Gestir
ÍBV,Sókn,0.708299,0.1,0.68808405,0.7236085,Gestir
ÍBV,Sókn,0.708299,0.2,0.6709198,0.7435312000000001,Gestir
ÍBV,Sókn,0.708299,0.3,0.65194145,0.7627691999999999,Gestir
ÍBV,Sókn,0.708299,0.4,0.6329709,0.7809875,Gestir
ÍBV,Sókn,0.708299,0.5,0.609818,0.8011745,Gestir
ÍBV,Sókn,0.708299,0.6,0.583593,0.826245,Gestir
ÍBV,Sókn,0.708299,0.7,0.55482095,0.8527034500000001,Gestir
ÍBV,Sókn,0.708299,0.8,0.5230226,0.8894069,Gestir
ÍBV,Sókn,0.708299,0.9,0.4695086,0.944452,Gestir
Afturelding,Vörn,0.5987965,0.05,0.587488975,0.6101985999999999,Gestir
Afturelding,Vörn,0.5987965,0.1,0.57703255,0.6220215,Gestir
Afturelding,Vörn,0.5987965,0.2,0.5532180000000001,0.6424652,Gestir
Afturelding,Vörn,0.5987965,0.3,0.5302251,0.6656227,Gestir
Afturelding,Vörn,0.5987965,0.4,0.5075554999999999,0.6860088999999999,Gestir
Afturelding,Vörn,0.5987965,0.5,0.47961275,0.7145112499999999,Gestir
Afturelding,Vörn,0.5987965,0.6,0.4529148,0.7469832000000001,Gestir
Afturelding,Vörn,0.5987965,0.7,0.42227660000000006,0.7831726500000001,Gestir
Afturelding,Vörn,0.5987965,0.8,0.3798336,0.8295632000000001,Gestir
Afturelding,Vörn,0.5987965,0.9,0.31911975000000004,0.9102111999999999,Gestir
Breiðablik,Vörn,1.0338500000000002,0.05,1.0217435000000001,1.0431759999999999,Gestir
Breiðablik,Vörn,1.0338500000000002,0.1,1.010323,1.053608,Gestir
Breiðablik,Vörn,1.0338500000000002,0.2,0.9903476,1.072476,Gestir
Breiðablik,Vörn,1.0338500000000002,0.3,0.9647421,1.094905,Gestir
Breiðablik,Vörn,1.0338500000000002,0.4,0.9412892000000002,1.119346,Gestir
Breiðablik,Vörn,1.0338500000000002,0.5,0.91508375,1.1436925,Gestir
Breiðablik,Vörn,1.0338500000000002,0.6,0.8891800000000001,1.17552,Gestir
Breiðablik,Vörn,1.0338500000000002,0.7,0.858114,1.2078425,Gestir
Breiðablik,Vörn,1.0338500000000002,0.8,0.8056407000000001,1.249053,Gestir
Breiðablik,Vörn,1.0338500000000002,0.9,0.7405455,1.3224209999999998,Gestir
FH,Vörn,0.731317,0.05,0.721005025,0.7411791999999999,Gestir
FH,Vörn,0.731317,0.1,0.7097369499999999,0.75080685,Gestir
FH,Vörn,0.731317,0.2,0.6885636,0.7705408,Gestir
FH,Vörn,0.731317,0.3,0.6671345,0.7910035,Gestir
FH,Vörn,0.731317,0.4,0.6466305,0.8128787,Gestir
FH,Vörn,0.731317,0.5,0.6242032500000001,0.8369610000000001,Gestir
FH,Vörn,0.731317,0.6,0.5967174,0.8625296000000001,Gestir
FH,Vörn,0.731317,0.7,0.5652799500000001,0.8948820500000001,Gestir
FH,Vörn,0.731317,0.8,0.5240269,0.9312976,Gestir
FH,Vörn,0.731317,0.9,0.45626565,0.9844158999999998,Gestir
Fram,Vörn,0.727791,0.05,0.719719,0.738173275,Gestir
Fram,Vörn,0.727791,0.1,0.7099401999999999,0.7475608,Gestir
Fram,Vörn,0.727791,0.2,0.6885788,0.766302,Gestir
Fram,Vörn,0.727791,0.3,0.6686427,0.7904033,Gestir
Fram,Vörn,0.727791,0.4,0.6478753,0.8104752,Gestir
Fram,Vörn,0.727791,0.5,0.627447,0.8366262499999999,Gestir
Fram,Vörn,0.727791,0.6,0.6032944,0.8650068000000001,Gestir
Fram,Vörn,0.727791,0.7,0.5734934,0.8956977,Gestir
Fram,Vörn,0.727791,0.8,0.5366510999999999,0.938095,Gestir
Fram,Vörn,0.727791,0.9,0.4750367,1.0075139999999998,Gestir
KA,Vörn,0.7254385,0.05,0.71560145,0.735508975,Gestir
KA,Vörn,0.7254385,0.1,0.70369685,0.746539,Gestir
KA,Vörn,0.7254385,0.2,0.6837788,0.76926,Gestir
KA,Vörn,0.7254385,0.3,0.6635841,0.78919375,Gestir
KA,Vörn,0.7254385,0.4,0.6450245,0.8119312,Gestir
KA,Vörn,0.7254385,0.5,0.6197625,0.8369215000000001,Gestir
KA,Vörn,0.7254385,0.6,0.5884306,0.8675576,Gestir
KA,Vörn,0.7254385,0.7,0.5581597,0.8969098,Gestir
KA,Vörn,0.7254385,0.8,0.5132248,0.9332013,Gestir
KA,Vörn,0.7254385,0.9,0.4404825,0.9875341999999999,Gestir
KR,Vörn,0.755519,0.05,0.745573,0.766121175,Gestir
KR,Vörn,0.755519,0.1,0.736817,0.77486115,Gestir
KR,Vörn,0.755519,0.2,0.7136142000000001,0.7930564,Gestir
KR,Vörn,0.755519,0.3,0.6912745,0.8148301499999999,Gestir
KR,Vörn,0.755519,0.4,0.6668097000000001,0.8364841,Gestir
KR,Vörn,0.755519,0.5,0.64439475,0.86175375,Gestir
KR,Vörn,0.755519,0.6,0.618247,0.8925646,Gestir
KR,Vörn,0.755519,0.7,0.5899622,0.9257665500000001,Gestir
KR,Vörn,0.755519,0.8,0.5504925999999999,0.9671421,Gestir
KR,Vörn,0.755519,0.9,0.48564650000000004,1.0320764999999998,Gestir
Stjarnan,Vörn,0.7986489999999999,0.05,0.788402425,0.8092087750000001,Gestir
Stjarnan,Vörn,0.7986489999999999,0.1,0.77778295,0.8192245499999999,Gestir
Stjarnan,Vörn,0.7986489999999999,0.2,0.7585348000000001,0.8405666,Gestir
Stjarnan,Vörn,0.7986489999999999,0.3,0.73375285,0.86171175,Gestir
Stjarnan,Vörn,0.7986489999999999,0.4,0.7100839999999999,0.8825341,Gestir
Stjarnan,Vörn,0.7986489999999999,0.5,0.6816155,0.907618,Gestir
Stjarnan,Vörn,0.7986489999999999,0.6,0.6523934,0.9348801999999999,Gestir
Stjarnan,Vörn,0.7986489999999999,0.7,0.61348775,0.9678918500000001,Gestir
Stjarnan,Vörn,0.7986489999999999,0.8,0.570034,1.006616,Gestir
Stjarnan,Vörn,0.7986489999999999,0.9,0.49156235,1.0598569999999996,Gestir
Valur,Vörn,0.879501,0.05,0.86798515,0.88820815,Gestir
Valur,Vörn,0.879501,0.1,0.8574369,0.899557,Gestir
Valur,Vörn,0.879501,0.2,0.8378034000000001,0.9194224,Gestir
Valur,Vörn,0.879501,0.3,0.8163972499999999,0.93944085,Gestir
Valur,Vörn,0.879501,0.4,0.7922642999999999,0.9653001,Gestir
Valur,Vörn,0.879501,0.5,0.763263,0.99107775,Gestir
Valur,Vörn,0.879501,0.6,0.738066,1.0170700000000001,Gestir
Valur,Vörn,0.879501,0.7,0.7053707000000001,1.050901,Gestir
Valur,Vörn,0.879501,0.8,0.6611878,1.0938430000000001,Gestir
Valur,Vörn,0.879501,0.9,0.6016760999999999,1.1545365,Gestir
Vestri,Vörn,0.8584195,0.05,0.846463325,0.87083095,Gestir
Vestri,Vörn,0.8584195,0.1,0.83602345,0.88328315,Gestir
Vestri,Vörn,0.8584195,0.2,0.8160430000000001,0.9071094,Gestir
Vestri,Vörn,0.8584195,0.3,0.79380985,0.9315030999999999,Gestir
Vestri,Vörn,0.8584195,0.4,0.7740758000000001,0.9559554,Gestir
Vestri,Vörn,0.8584195,0.5,0.74733925,0.98692325,Gestir
Vestri,Vörn,0.8584195,0.6,0.717508,1.0198040000000002,Gestir
Vestri,Vörn,0.8584195,0.7,0.68586715,1.0560384999999999,Gestir
Vestri,Vörn,0.8584195,0.8,0.6452739000000001,1.1038489999999999,Gestir
Vestri,Vörn,0.8584195,0.9,0.5870929,1.1947465,Gestir
Víkingur R.,Vörn,1.13998,0.05,1.1303215,1.15021475,Gestir
Víkingur R.,Vörn,1.13998,0.1,1.1183065,1.1593434999999999,Gestir
Víkingur R.,Vörn,1.13998,0.2,1.0970140000000002,1.1810100000000001,Gestir
Víkingur R.,Vörn,1.13998,0.3,1.075355,1.20524,Gestir
Víkingur R.,Vörn,1.13998,0.4,1.0529519999999999,1.2300360000000001,Gestir
Víkingur R.,Vörn,1.13998,0.5,1.0231400000000002,1.25141,Gestir
Víkingur R.,Vörn,1.13998,0.6,0.9938564000000001,1.280164,Gestir
Víkingur R.,Vörn,1.13998,0.7,0.960747,1.3169734999999998,Gestir
Víkingur R.,Vörn,1.13998,0.8,0.9191912,1.360884,Gestir
Víkingur R.,Vörn,1.13998,0.9,0.8510530000000001,1.4380439999999997,Gestir
ÍA,Vörn,0.598338,0.05,0.58724515,0.6085550500000001,Gestir
ÍA,Vörn,0.598338,0.1,0.57693255,0.6164909,Gestir
ÍA,Vörn,0.598338,0.2,0.5569984000000001,0.633073,Gestir
ÍA,Vörn,0.598338,0.3,0.5353751,0.65326035,Gestir
ÍA,Vörn,0.598338,0.4,0.5168444000000001,0.6739424,Gestir
ÍA,Vörn,0.598338,0.5,0.492787,0.69608775,Gestir
ÍA,Vörn,0.598338,0.6,0.4682474,0.723344,Gestir
ÍA,Vörn,0.598338,0.7,0.43926814999999997,0.75201725,Gestir
ÍA,Vörn,0.598338,0.8,0.4025891,0.7958448,Gestir
ÍA,Vörn,0.598338,0.9,0.3453783,0.8556665999999998,Gestir
ÍBV,Vörn,0.6577675000000001,0.05,0.6494112249999999,0.668303375,Gestir
ÍBV,Vörn,0.6577675000000001,0.1,0.63866585,0.6780620500000001,Gestir
ÍBV,Vörn,0.6577675000000001,0.2,0.6193983999999999,0.695378,Gestir
ÍBV,Vörn,0.6577675000000001,0.3,0.59984075,0.7180886,Gestir
ÍBV,Vörn,0.6577675000000001,0.4,0.5793056000000001,0.7429549,Gestir
ÍBV,Vörn,0.6577675000000001,0.5,0.5575165,0.76792225,Gestir
ÍBV,Vörn,0.6577675000000001,0.6,0.5331644,0.7930720000000001,Gestir
ÍBV,Vörn,0.6577675000000001,0.7,0.50358675,0.8260871999999999,Gestir
ÍBV,Vörn,0.6577675000000001,0.8,0.4681971999999999,0.8641629,Gestir
ÍBV,Vörn,0.6577675000000001,0.9,0.40369364999999996,0.91410295,Gestir
Afturelding,Samtals,1.51295,0.05,1.50030675,1.5291907500000002,Heima
Afturelding,Samtals,1.51295,0.1,1.4852539999999999,1.542877,Heima
