team,placement,n,p_raw,p,mean,p_top,team_nr
Stjarnan,3,217,0.05425,0.36655405405405406,6.888249999999999,0.467,6
Stjarnan,4,375,0.09375,0.6334459459459459,6.888249999999999,0.467,6
Stjarnan,5,571,0.14275,0.964527027027027,6.888249999999999,0.467,6
Stjarnan,6,592,0.148,1,6.888249999999999,0.467,6
Stjarnan,7,567,0.14175,0.9577702702702703,6.888249999999999,0.467,6
Stjarnan,8,472,0.118,0.7972972972972973,6.888249999999999,0.467,6
Stjarnan,9,380,0.095,0.6418918918918919,6.888249999999999,0.467,6
Stjarnan,10,356,0.089,0.6013513513513513,6.888249999999999,0.467,6
Stjarnan,11,215,0.05375,0.3631756756756757,6.888249999999999,0.467,6
Stjarnan,12,142,0.0355,0.23986486486486486,6.888249999999999,0.467,6
Valur,1,304,0.076,0.31211498973305957,3.883,0.90075,4
Valur,2,651,0.16275,0.6683778234086243,3.883,0.90075,4
Valur,3,974,0.2435,1,3.883,0.90075,4
Valur,4,875,0.21875,0.8983572895277208,3.883,0.90075,4
Valur,5,496,0.124,0.5092402464065708,3.883,0.90075,4
Valur,6,303,0.07575,0.311088295687885,3.883,0.90075,4
Valur,7,183,0.04575,0.18788501026694046,3.883,0.90075,4
Valur,8,94,0.0235,0.09650924024640657,3.883,0.90075,4
Valur,9,58,0.0145,0.059548254620123205,3.883,0.90075,4
Valur,10,38,0.0095,0.039014373716632446,3.883,0.90075,4
Valur,11,17,0.00425,0.017453798767967148,3.883,0.90075,4
Valur,12,7,0.00175,0.007186858316221767,3.883,0.90075,4
Vestri,1,31,0.00775,0.04552129221732745,6.368000000000001,0.56475,5
Vestri,2,100,0.025,0.14684287812041116,6.368000000000001,0.56475,5
Vestri,3,286,0.0715,0.41997063142437585,6.368000000000001,0.56475,5
Vestri,4,516,0.129,0.7577092511013216,6.368000000000001,0.56475,5
Vestri,5,681,0.17025,1,6.368000000000001,0.56475,5
Vestri,6,645,0.16125,0.9471365638766519,6.368000000000001,0.56475,5
Vestri,7,507,0.12675,0.7444933920704845,6.368000000000001,0.56475,5
Vestri,8,395,0.09875,0.580029368575624,6.368000000000001,0.56475,5
Vestri,9,375,0.09375,0.5506607929515418,6.368000000000001,0.56475,5
Vestri,10,224,0.056,0.328928046989721,6.368000000000001,0.56475,5
Vestri,11,160,0.04,0.23494860499265785,6.368000000000001,0.56475,5
Vestri,12,80,0.02,0.11747430249632893,6.368000000000001,0.56475,5
Víkingur R.,1,1800,0.45,1,2.05025,0.988,1
Víkingur R.,2,1106,0.2765,0.6144444444444445,2.05025,0.988,1
Víkingur R.,3,582,0.1455,0.3233333333333333,2.05025,0.988,1
Víkingur R.,4,292,0.073,0.1622222222222222,2.05025,0.988,1
Víkingur R.,5,124,0.031,0.06888888888888889,2.05025,0.988,1
Víkingur R.,6,48,0.012,0.026666666666666665,2.05025,0.988,1
Víkingur R.,7,28,0.007,0.015555555555555555,2.05025,0.988,1
Víkingur R.,8,11,0.00275,0.0061111111111111106,2.05025,0.988,1
Víkingur R.,9,7,0.00175,0.0038888888888888888,2.05025,0.988,1
Víkingur R.,10,2,5e-4,0.0011111111111111111,2.05025,0.988,1
ÍA,1,4,0.001,0.007233273056057866,8.437999999999999,0.22825,8
ÍA,2,28,0.007,0.05063291139240506,8.437999999999999,0.22825,8
ÍA,3,56,0.014,0.10126582278481013,8.437999999999999,0.22825,8
ÍA,4,143,0.03575,0.2585895117540687,8.437999999999999,0.22825,8
ÍA,5,300,0.075,0.5424954792043399,8.437999999999999,0.22825,8
ÍA,6,382,0.0955,0.6907775768535261,8.437999999999999,0.22825,8
ÍA,7,501,0.12525,0.9059674502712477,8.437999999999999,0.22825,8
ÍA,8,553,0.13825,1,8.437999999999999,0.22825,8
ÍA,9,533,0.13325,0.9638336347197106,8.437999999999999,0.22825,8
ÍA,10,522,0.1305,0.9439421338155515,8.437999999999999,0.22825,8
ÍA,11,524,0.131,0.9475587703435804,8.437999999999999,0.22825,8
ÍA,12,454,0.1135,0.8209764918625677,8.437999999999999,0.22825,8
ÍBV,1,1,2.5e-4,0.0018796992481203006,8.15725,0.278,7
ÍBV,2,30,0.0075,0.05639097744360902,8.15725,0.278,7
ÍBV,3,67,0.01675,0.12593984962406016,8.15725,0.278,7
ÍBV,4,193,0.04825,0.36278195488721804,8.15725,0.278,7
ÍBV,5,353,0.08825,0.6635338345864661,8.15725,0.278,7
ÍBV,6,468,0.117,0.8796992481203008,8.15725,0.278,7
ÍBV,7,504,0.126,0.9473684210526315,8.15725,0.278,7
ÍBV,8,522,0.1305,0.981203007518797,8.15725,0.278,7
ÍBV,9,532,0.133,1,8.15725,0.278,7
ÍBV,10,486,0.1215,0.9135338345864661,8.15725,0.278,7
ÍBV,11,458,0.1145,0.8609022556390977,8.15725,0.278,7
ÍBV,12,386,0.0965,0.7255639097744361,8.15725,0.278,7
