team,points,n,p_raw,p,mean,p_top,team_nr
Stjarnan (47%),29,273,0.06825,0.9927272727272727,29.6935,47%,7
Stjarnan (47%),30,275,0.06875,1,29.6935,47%,7
Stjarnan (47%),31,256,0.064,0.9309090909090909,29.6935,47%,7
Stjarnan (47%),32,250,0.0625,0.9090909090909091,29.6935,47%,7
Stjarnan (47%),33,244,0.061,0.8872727272727272,29.6935,47%,7
Stjarnan (47%),34,194,0.0485,0.7054545454545454,29.6935,47%,7
Stjarnan (47%),35,176,0.044,0.6399999999999999,29.6935,47%,7
Stjarnan (47%),36,131,0.03275,0.4763636363636363,29.6935,47%,7
Stjarnan (47%),37,114,0.0285,0.41454545454545455,29.6935,47%,7
Stjarnan (47%),38,115,0.02875,0.41818181818181815,29.6935,47%,7
Stjarnan (47%),39,76,0.019,0.2763636363636363,29.6935,47%,7
Stjarnan (47%),40,62,0.0155,0.22545454545454544,29.6935,47%,7
Stjarnan (47%),41,44,0.011,0.15999999999999998,29.6935,47%,7
Stjarnan (47%),42,34,0.0085,0.12363636363636364,29.6935,47%,7
Stjarnan (47%),43,20,0.005,0.07272727272727272,29.6935,47%,7
Stjarnan (47%),44,16,0.004,0.05818181818181818,29.6935,47%,7
Stjarnan (47%),45,15,0.00375,0.054545454545454536,29.6935,47%,7
Stjarnan (47%),46,6,0.0015,0.021818181818181816,29.6935,47%,7
Stjarnan (47%),47,9,0.00225,0.03272727272727272,29.6935,47%,7
Stjarnan (47%),48,2,5e-4,0.007272727272727273,29.6935,47%,7
Stjarnan (47%),49,2,5e-4,0.007272727272727273,29.6935,47%,7
Stjarnan (47%),51,1,2.5e-4,0.0036363636363636364,29.6935,47%,7
Stjarnan (47%),52,1,2.5e-4,0.0036363636363636364,29.6935,47%,7
Valur (90%),17,3,7.5e-4,0.011450381679389313,38.18775,90%,10
Valur (90%),18,5,0.00125,0.019083969465648856,38.18775,90%,10
Valur (90%),19,1,2.5e-4,0.003816793893129771,38.18775,90%,10
Valur (90%),20,1,2.5e-4,0.003816793893129771,38.18775,90%,10
Valur (90%),21,3,7.5e-4,0.011450381679389313,38.18775,90%,10
Valur (90%),22,5,0.00125,0.019083969465648856,38.18775,90%,10
Valur (90%),23,11,0.00275,0.041984732824427475,38.18775,90%,10
Valur (90%),24,22,0.0055,0.08396946564885495,38.18775,90%,10
Valur (90%),25,20,0.005,0.07633587786259542,38.18775,90%,10
Valur (90%),26,31,0.00775,0.11832061068702289,38.18775,90%,10
Valur (90%),27,52,0.013,0.19847328244274806,38.18775,90%,10
Valur (90%),28,63,0.01575,0.24045801526717556,38.18775,90%,10
Valur (90%),29,80,0.02,0.3053435114503817,38.18775,90%,10
Valur (90%),30,96,0.024,0.366412213740458,38.18775,90%,10
Valur (90%),31,136,0.034,0.5190839694656488,38.18775,90%,10
Valur (90%),32,159,0.03975,0.6068702290076335,38.18775,90%,10
Valur (90%),33,185,0.04625,0.7061068702290076,38.18775,90%,10
Valur (90%),34,210,0.0525,0.8015267175572518,38.18775,90%,10
Valur (90%),35,216,0.054,0.8244274809160305,38.18775,90%,10
Valur (90%),36,243,0.06075,0.9274809160305343,38.18775,90%,10
Valur (90%),37,262,0.0655,1,38.18775,90%,10
Valur (90%),38,247,0.06175,0.9427480916030534,38.18775,90%,10
Valur (90%),39,258,0.0645,0.9847328244274809,38.18775,90%,10
Valur (90%),40,245,0.06125,0.9351145038167938,38.18775,90%,10
Valur (90%),41,241,0.06025,0.9198473282442747,38.18775,90%,10
Valur (90%),42,226,0.0565,0.8625954198473282,38.18775,90%,10
Valur (90%),43,209,0.05225,0.7977099236641221,38.18775,90%,10
Valur (90%),44,184,0.046,0.7022900763358778,38.18775,90%,10
Valur (90%),45,139,0.03475,0.5305343511450382,38.18775,90%,10
Valur (90%),46,130,0.0325,0.4961832061068702,38.18775,90%,10
Valur (90%),47,105,0.02625,0.4007633587786259,38.18775,90%,10
Valur (90%),48,67,0.01675,0.25572519083969464,38.18775,90%,10
Valur (90%),49,56,0.014,0.21374045801526717,38.18775,90%,10
Valur (90%),50,35,0.00875,0.13358778625954199,38.18775,90%,10
Valur (90%),51,20,0.005,0.07633587786259542,38.18775,90%,10
Valur (90%),52,24,0.006,0.0916030534351145,38.18775,90%,10
Valur (90%),53,4,0.001,0.015267175572519083,38.18775,90%,10
Valur (90%),54,4,0.001,0.015267175572519083,38.18775,90%,10
Valur (90%),55,1,2.5e-4,0.003816793893129771,38.18775,90%,10
Valur (90%),57,1,2.5e-4,0.003816793893129771,38.18775,90%,10
Vestri (56%),13,1,2.5e-4,0.0034013605442176874,30.75300000000001,56%,8
Vestri (56%),15,3,7.5e-4,0.010204081632653062,30.75300000000001,56%,8
Vestri (56%),16,5,0.00125,0.017006802721088437,30.75300000000001,56%,8
Vestri (56%),17,14,0.0035,0.04761904761904762,30.75300000000001,56%,8
Vestri (56%),18,20,0.005,0.06802721088435375,30.75300000000001,56%,8
Vestri (56%),19,35,0.00875,0.11904761904761907,30.75300000000001,56%,8
Vestri (56%),20,51,0.01275,0.17346938775510204,30.75300000000001,56%,8
Vestri (56%),21,72,0.018,0.24489795918367346,30.75300000000001,56%,8
Vestri (56%),22,93,0.02325,0.3163265306122449,30.75300000000001,56%,8
Vestri (56%),23,98,0.0245,0.33333333333333337,30.75300000000001,56%,8
Vestri (56%),24,161,0.04025,0.5476190476190477,30.75300000000001,56%,8
Vestri (56%),25,212,0.053,0.7210884353741497,30.75300000000001,56%,8
Vestri (56%),26,203,0.05075,0.6904761904761906,30.75300000000001,56%,8
Vestri (56%),27,217,0.05425,0.7380952380952381,30.75300000000001,56%,8
Vestri (56%),28,247,0.06175,0.8401360544217688,30.75300000000001,56%,8
Vestri (56%),29,294,0.0735,1,30.75300000000001,56%,8
Vestri (56%),30,268,0.067,0.9115646258503403,30.75300000000001,56%,8
Vestri (56%),31,260,0.065,0.8843537414965987,30.75300000000001,56%,8
Vestri (56%),32,246,0.0615,0.8367346938775511,30.75300000000001,56%,8
Vestri (56%),33,226,0.0565,0.7687074829931974,30.75300000000001,56%,8
Vestri (56%),34,251,0.06275,0.8537414965986395,30.75300000000001,56%,8
Vestri (56%),35,202,0.0505,0.6870748299319729,30.75300000000001,56%,8
Vestri (56%),36,173,0.04325,0.5884353741496599,30.75300000000001,56%,8
Vestri (56%),37,151,0.03775,0.5136054421768708,30.75300000000001,56%,8
Vestri (56%),38,123,0.03075,0.41836734693877553,30.75300000000001,56%,8
Vestri (56%),39,110,0.0275,0.3741496598639456,30.75300000000001,56%,8
Vestri (56%),40,51,0.01275,0.17346938775510204,30.75300000000001,56%,8
Vestri (56%),41,59,0.01475,0.20068027210884354,30.75300000000001,56%,8
Vestri (56%),42,50,0.0125,0.17006802721088438,30.75300000000001,56%,8
Vestri (56%),43,30,0.0075,0.10204081632653061,30.75300000000001,56%,8
Vestri (56%),44,23,0.00575,0.0782312925170068,30.75300000000001,56%,8
Vestri (56%),45,19,0.00475,0.06462585034013606,30.75300000000001,56%,8
Vestri (56%),46,15,0.00375,0.05102040816326531,30.75300000000001,56%,8
Vestri (56%),47,8,0.002,0.0272108843537415,30.75300000000001,56%,8
Vestri (56%),48,2,5e-4,0.006802721088435375,30.75300000000001,56%,8
Vestri (56%),49,5,0.00125,0.017006802721088437,30.75300000000001,56%,8
Vestri (56%),50,2,5e-4,0.006802721088435375,30.75300000000001,56%,8
Víkingur R. (99%),22,2,5e-4,0.007722007722007722,45.09550000000001,99%,12
Víkingur R. (99%),23,1,2.5e-4,0.003861003861003861,45.09550000000001,99%,12
Víkingur R. (99%),26,1,2.5e-4,0.003861003861003861,45.09550000000001,99%,12
Víkingur R. (99%),27,8,0.002,0.03088803088803089,45.09550000000001,99%,12
Víkingur R. (99%),28,9,0.00225,0.03474903474903474,45.09550000000001,99%,12
Víkingur R. (99%),29,11,0.00275,0.04247104247104247,45.09550000000001,99%,12
Víkingur R. (99%),30,16,0.004,0.06177606177606178,45.09550000000001,99%,12
Víkingur R. (99%),31,21,0.00525,0.08108108108108109,45.09550000000001,99%,12
Víkingur R. (99%),32,28,0.007,0.1081081081081081,45.09550000000001,99%,12
Víkingur R. (99%),33,34,0.0085,0.1312741312741313,45.09550000000001,99%,12
Víkingur R. (99%),34,65,0.01625,0.25096525096525096,45.09550000000001,99%,12
Víkingur R. (99%),35,81,0.02025,0.3127413127413127,45.09550000000001,99%,12
Víkingur R. (99%),36,77,0.01925,0.29729729729729726,45.09550000000001,99%,12
