team,points,n,p_raw,p,mean,p_top,team_nr
FHL (0%),17,5,0.00125,0.009107468123861566,5.447749999999999,0%,1
FHL (0%),18,3,7.5e-4,0.00546448087431694,5.447749999999999,0%,1
FHL (0%),19,1,2.5e-4,0.0018214936247723133,5.447749999999999,0%,1
FHL (0%),21,1,2.5e-4,0.0018214936247723133,5.447749999999999,0%,1
Fram (29%),9,10,0.0025,0.027624309392265196,18.653999999999996,29%,4
Fram (29%),10,50,0.0125,0.13812154696132597,18.653999999999996,29%,4
Fram (29%),11,84,0.021,0.23204419889502764,18.653999999999996,29%,4
Fram (29%),12,119,0.02975,0.3287292817679558,18.653999999999996,29%,4
Fram (29%),13,222,0.0555,0.6132596685082873,18.653999999999996,29%,4
Fram (29%),14,254,0.0635,0.7016574585635359,18.653999999999996,29%,4
Fram (29%),15,263,0.06575,0.7265193370165747,18.653999999999996,29%,4
Fram (29%),16,355,0.08875,0.9806629834254144,18.653999999999996,29%,4
Fram (29%),17,348,0.087,0.9613259668508287,18.653999999999996,29%,4
Fram (29%),18,339,0.08475,0.9364640883977902,18.653999999999996,29%,4
Fram (29%),19,362,0.0905,1,18.653999999999996,29%,4
Fram (29%),20,318,0.0795,0.8784530386740332,18.653999999999996,29%,4
Fram (29%),21,257,0.06425,0.7099447513812155,18.653999999999996,29%,4
Fram (29%),22,241,0.06025,0.6657458563535912,18.653999999999996,29%,4
Fram (29%),23,211,0.05275,0.5828729281767956,18.653999999999996,29%,4
Fram (29%),24,145,0.03625,0.4005524861878453,18.653999999999996,29%,4
Fram (29%),25,133,0.03325,0.3674033149171271,18.653999999999996,29%,4
Fram (29%),26,101,0.02525,0.27900552486187846,18.653999999999996,29%,4
Fram (29%),27,65,0.01625,0.17955801104972377,18.653999999999996,29%,4
Fram (29%),28,46,0.0115,0.1270718232044199,18.653999999999996,29%,4
Fram (29%),29,33,0.00825,0.09116022099447514,18.653999999999996,29%,4
Fram (29%),30,21,0.00525,0.05801104972375691,18.653999999999996,29%,4
Fram (29%),31,10,0.0025,0.027624309392265196,18.653999999999996,29%,4
Fram (29%),32,5,0.00125,0.013812154696132598,18.653999999999996,29%,4
Fram (29%),33,5,0.00125,0.013812154696132598,18.653999999999996,29%,4
Fram (29%),34,2,5e-4,0.005524861878453039,18.653999999999996,29%,4
Fram (29%),35,1,2.5e-4,0.0027624309392265197,18.653999999999996,29%,4
Stjarnan (50%),9,3,7.5e-4,0.00819672131147541,21.590749999999996,50%,5
Stjarnan (50%),10,16,0.004,0.04371584699453552,21.590749999999996,50%,5
Stjarnan (50%),11,15,0.00375,0.040983606557377046,21.590749999999996,50%,5
Stjarnan (50%),12,37,0.00925,0.10109289617486339,21.590749999999996,50%,5
Stjarnan (50%),13,67,0.01675,0.1830601092896175,21.590749999999996,50%,5
Stjarnan (50%),14,91,0.02275,0.24863387978142076,21.590749999999996,50%,5
Stjarnan (50%),15,149,0.03725,0.40710382513661203,21.590749999999996,50%,5
Stjarnan (50%),16,193,0.04825,0.5273224043715847,21.590749999999996,50%,5
Stjarnan (50%),17,225,0.05625,0.6147540983606558,21.590749999999996,50%,5
Stjarnan (50%),18,250,0.0625,0.6830601092896175,21.590749999999996,50%,5
Stjarnan (50%),19,287,0.07175,0.7841530054644809,21.590749999999996,50%,5
Stjarnan (50%),20,348,0.087,0.9508196721311475,21.590749999999996,50%,5
Stjarnan (50%),21,366,0.0915,1,21.590749999999996,50%,5
Stjarnan (50%),22,330,0.0825,0.9016393442622952,21.590749999999996,50%,5
Stjarnan (50%),23,324,0.081,0.8852459016393444,21.590749999999996,50%,5
Stjarnan (50%),24,233,0.05825,0.6366120218579235,21.590749999999996,50%,5
Stjarnan (50%),25,258,0.0645,0.7049180327868853,21.590749999999996,50%,5
Stjarnan (50%),26,212,0.053,0.5792349726775956,21.590749999999996,50%,5
Stjarnan (50%),27,148,0.037,0.40437158469945356,21.590749999999996,50%,5
Stjarnan (50%),28,141,0.03525,0.38524590163934425,21.590749999999996,50%,5
Stjarnan (50%),29,97,0.02425,0.2650273224043716,21.590749999999996,50%,5
Stjarnan (50%),30,70,0.0175,0.19125683060109291,21.590749999999996,50%,5
Stjarnan (50%),31,51,0.01275,0.13934426229508196,21.590749999999996,50%,5
Stjarnan (50%),32,32,0.008,0.08743169398907104,21.590749999999996,50%,5
Stjarnan (50%),33,25,0.00625,0.06830601092896176,21.590749999999996,50%,5
Stjarnan (50%),34,17,0.00425,0.04644808743169399,21.590749999999996,50%,5
Stjarnan (50%),35,5,0.00125,0.013661202185792351,21.590749999999996,50%,5
Stjarnan (50%),36,4,0.001,0.01092896174863388,21.590749999999996,50%,5
Stjarnan (50%),37,4,0.001,0.01092896174863388,21.590749999999996,50%,5
Stjarnan (50%),38,1,2.5e-4,0.00273224043715847,21.590749999999996,50%,5
Stjarnan (50%),39,1,2.5e-4,0.00273224043715847,21.590749999999996,50%,5
Tindastóll (12%),6,16,0.004,0.0431266846361186,15.968249999999998,12%,2
Tindastóll (12%),7,46,0.0115,0.12398921832884097,15.968249999999998,12%,2
Tindastóll (12%),8,69,0.01725,0.18598382749326148,15.968249999999998,12%,2
Tindastóll (12%),9,110,0.0275,0.29649595687331537,15.968249999999998,12%,2
Tindastóll (12%),10,200,0.05,0.5390835579514826,15.968249999999998,12%,2
Tindastóll (12%),11,211,0.05275,0.568733153638814,15.968249999999998,12%,2
Tindastóll (12%),12,273,0.06825,0.7358490566037736,15.968249999999998,12%,2
Tindastóll (12%),13,329,0.08225,0.8867924528301887,15.968249999999998,12%,2
Tindastóll (12%),14,317,0.07925,0.8544474393530997,15.968249999999998,12%,2
Tindastóll (12%),15,341,0.08525,0.9191374663072777,15.968249999999998,12%,2
Tindastóll (12%),16,371,0.09275,1,15.968249999999998,12%,2
Tindastóll (12%),17,330,0.0825,0.8894878706199462,15.968249999999998,12%,2
Tindastóll (12%),18,286,0.0715,0.7708894878706198,15.968249999999998,12%,2
Tindastóll (12%),19,280,0.07,0.7547169811320755,15.968249999999998,12%,2
Tindastóll (12%),20,204,0.051,0.549865229110512,15.968249999999998,12%,2
Tindastóll (12%),21,160,0.04,0.431266846361186,15.968249999999998,12%,2
Tindastóll (12%),22,132,0.033,0.3557951482479785,15.968249999999998,12%,2
Tindastóll (12%),23,96,0.024,0.2587601078167116,15.968249999999998,12%,2
Tindastóll (12%),24,67,0.01675,0.18059299191374664,15.968249999999998,12%,2
Tindastóll (12%),25,61,0.01525,0.16442048517520216,15.968249999999998,12%,2
Tindastóll (12%),26,36,0.009,0.09703504043126684,15.968249999999998,12%,2
Tindastóll (12%),27,24,0.006,0.0646900269541779,15.968249999999998,12%,2
Tindastóll (12%),28,18,0.0045,0.04851752021563342,15.968249999999998,12%,2
Tindastóll (12%),29,11,0.00275,0.029649595687331536,15.968249999999998,12%,2
Tindastóll (12%),30,4,0.001,0.01078167115902965,15.968249999999998,12%,2
Tindastóll (12%),31,1,2.5e-4,0.0026954177897574125,15.968249999999998,12%,2
Tindastóll (12%),32,3,7.5e-4,0.008086253369272238,15.968249999999998,12%,2
Tindastóll (12%),33,3,7.5e-4,0.008086253369272238,15.968249999999998,12%,2
Tindastóll (12%),34,1,2.5e-4,0.0026954177897574125,15.968249999999998,12%,2
Valur (98%),12,1,2.5e-4,0.002840909090909091,31.678500000000003,98%,7
Valur (98%),16,1,2.5e-4,0.002840909090909091,31.678500000000003,98%,7
Valur (98%),18,12,0.003,0.034090909090909095,31.678500000000003,98%,7
Valur (98%),19,15,0.00375,0.04261363636363637,31.678500000000003,98%,7
Valur (98%),20,16,0.004,0.045454545454545456,31.678500000000003,98%,7
Valur (98%),21,29,0.00725,0.08238636363636365,31.678500000000003,98%,7
Valur (98%),22,41,0.01025,0.11647727272727273,31.678500000000003,98%,7
Valur (98%),23,56,0.014,0.15909090909090912,31.678500000000003,98%,7
Valur (98%),24,61,0.01525,0.17329545454545456,31.678500000000003,98%,7
Valur (98%),25,121,0.03025,0.34375,31.678500000000003,98%,7
Valur (98%),26,162,0.0405,0.46022727272727276,31.678500000000003,98%,7
Valur (98%),27,187,0.04675,0.53125,31.678500000000003,98%,7
Valur (98%),28,265,0.06625,0.7528409090909092,31.678500000000003,98%,7
Valur (98%),29,270,0.0675,0.7670454545454546,31.678500000000003,98%,7
Valur (98%),30,333,0.08325,0.9460227272727274,31.678500000000003,98%,7
Valur (98%),31,333,0.08325,0.9460227272727274,31.678500000000003,98%,7
Valur (98%),32,338,0.0845,0.9602272727272728,31.678500000000003,98%,7
Valur (98%),33,301,0.07525,0.8551136363636364,31.678500000000003,98%,7
Valur (98%),34,352,0.088,1,31.678500000000003,98%,7
Valur (98%),35,254,0.0635,0.7215909090909092,31.678500000000003,98%,7
Valur (98%),36,277,0.06925,0.7869318181818183,31.678500000000003,98%,7
Valur (98%),37,190,0.0475,0.5397727272727273,31.678500000000003,98%,7
Valur (98%),38,134,0.0335,0.38068181818181823,31.678500000000003,98%,7
Valur (98%),39,126,0.0315,0.35795454545454547,31.678500000000003,98%,7
Valur (98%),40,52,0.013,0.14772727272727273,31.678500000000003,98%,7
Valur (98%),41,30,0.0075,0.08522727272727273,31.678500000000003,98%,7
Valur (98%),42,32,0.008,0.09090909090909091,31.678500000000003,98%,7
Valur (98%),44,11,0.00275,0.03125,31.678500000000003,98%,7
Víkingur R. (15%),4,3,7.5e-4,0.007894736842105263,16.976999999999997,15%,3
Víkingur R. (15%),5,5,0.00125,0.013157894736842105,16.976999999999997,15%,3
Víkingur R. (15%),6,15,0.00375,0.039473684210526314,16.976999999999997,15%,3
Víkingur R. (15%),7,36,0.009,0.09473684210526315,16.976999999999997,15%,3
Víkingur R. (15%),8,44,0.011,0.11578947368421051,16.976999999999997,15%,3
Víkingur R. (15%),9,82,0.0205,0.21578947368421053,16.976999999999997,15%,3
Víkingur R. (15%),10,91,0.02275,0.2394736842105263,16.976999999999997,15%,3
Víkingur R. (15%),11,169,0.04225,0.4447368421052632,16.976999999999997,15%,3
Víkingur R. (15%),12,216,0.054,0.5684210526315789,16.976999999999997,15%,3
Víkingur R. (15%),13,261,0.06525,0.6868421052631579,16.976999999999997,15%,3
Víkingur R. (15%),14,310,0.0775,0.8157894736842105,16.976999999999997,15%,3
Víkingur R. (15%),15,380,0.095,1,16.976999999999997,15%,3
Víkingur R. (15%),16,297,0.07425,0.781578947368421,16.976999999999997,15%,3
Víkingur R. (15%),17,360,0.09,0.9473684210526315,16.976999999999997,15%,3
Víkingur R. (15%),18,296,0.074,0.7789473684210526,16.976999999999997,15%,3
Víkingur R. (15%),19,282,0.0705,0.7421052631578947,16.976999999999997,15%,3
Víkingur R. (15%),20,266,0.0665,0.7000000000000001,16.976999999999997,15%,3
Víkingur R. (15%),21,229,0.05725,0.6026315789473684,16.976999999999997,15%,3
Víkingur R. (15%),22,158,0.0395,0.41578947368421054,16.976999999999997,15%,3
Víkingur R. (15%),23,156,0.039,0.4105263157894737,16.976999999999997,15%,3
Víkingur R. (15%),24,107,0.02675,0.28157894736842104,16.976999999999997,15%,3
Víkingur R. (15%),25,71,0.01775,0.18684210526315786,16.976999999999997,15%,3
Víkingur R. (15%),26,68,0.017,0.17894736842105263,16.976999999999997,15%,3
Víkingur R. (15%),27,39,0.00975,0.10263157894736842,16.976999999999997,15%,3
Víkingur R. (15%),28,23,0.00575,0.060526315789473685,16.976999999999997,15%,3
Víkingur R. (15%),29,13,0.00325,0.03421052631578947,16.976999999999997,15%,3
Víkingur R. (15%),30,14,0.0035,0.0368421052631579,16.976999999999997,15%,3
Víkingur R. (15%),31,4,0.001,0.010526315789473684,16.976999999999997,15%,3
Víkingur R. (15%),32,3,7.5e-4,0.007894736842105263,16.976999999999997,15%,3
Víkingur R. (15%),34,1,2.5e-4,0.002631578947368421,16.976999999999997,15%,3
Víkingur R. (15%),35,1,2.5e-4,0.002631578947368421,16.976999999999997,15%,3
Þróttur R. (100%),24,1,2.5e-4,0.002415458937198068,41.81975,100%,9
Þróttur R. (100%),25,1,2.5e-4,0.002415458937198068,41.81975,100%,9
Þróttur R. (100%),26,2,5e-4,0.004830917874396136,41.81975,100%,9
Þróttur R. (100%),27,2,5e-4,0.004830917874396136,41.81975,100%,9
Þróttur R. (100%),28,4,0.001,0.009661835748792272,41.81975,100%,9
Þróttur R. (100%),29,15,0.00375,0.036231884057971016,41.81975,100%,9
Þróttur R. (100%),30,12,0.003,0.028985507246376812,41.81975,100%,9
Þróttur R. (100%),31,27,0.00675,0.06521739130434782,41.81975,100%,9
Þróttur R. (100%),32,42,0.0105,0.10144927536231885,41.81975,100%,9
Þróttur R. (100%),33,57,0.01425,0.13768115942028986,41.81975,100%,9
Þróttur R. (100%),34,77,0.01925,0.1859903381642512,41.81975,100%,9
Þróttur R. (100%),35,111,0.02775,0.26811594202898553,41.81975,100%,9
Þróttur R. (100%),36,164,0.041,0.39613526570048313,41.81975,100%,9
Þróttur R. (100%),37,155,0.03875,0.3743961352657005,41.81975,100%,9
Þróttur R. (100%),38,226,0.0565,0.5458937198067634,41.81975,100%,9
Þróttur R. (100%),39,283,0.07075,0.6835748792270531,41.81975,100%,9
Þróttur R. (100%),40,260,0.065,0.6280193236714976,41.81975,100%,9
Þróttur R. (100%),41,344,0.086,0.8309178743961353,41.81975,100%,9
Þróttur R. (100%),42,337,0.08425,0.8140096618357489,41.81975,100%,9
Þróttur R. (100%),43,331,0.08275,0.7995169082125605,41.81975,100%,9
Þróttur R. (100%),44,414,0.1035,1,41.81975,100%,9
Þróttur R. (100%),45,276,0.069,0.6666666666666667,41.81975,100%,9
Þróttur R. (100%),46,260,0.065,0.6280193236714976,41.81975,100%,9
Þróttur R. (100%),47,265,0.06625,0.640096618357488,41.81975,100%,9
Þróttur R. (100%),48,91,0.02275,0.21980676328502416,41.81975,100%,9
Þróttur R. (100%),49,130,0.0325,0.3140096618357488,41.81975,100%,9
Þróttur R. (100%),50,84,0.021,0.2028985507246377,41.81975,100%,9
Þróttur R. (100%),52,29,0.00725,0.07004830917874397,41.81975,100%,9
Þór/KA (98%),16,1,2.5e-4,0.0027397260273972603,31.60825,98%,6
Þór/KA (98%),18,4,0.001,0.010958904109589041,31.60825,98%,6
Þór/KA (98%),19,9,0.00225,0.024657534246575342,31.60825,98%,6
Þór/KA (98%),20,18,0.0045,0.049315068493150684,31.60825,98%,6
Þór/KA (98%),21,25,0.00625,0.06849315068493152,31.60825,98%,6
Þór/KA (98%),22,52,0.013,0.14246575342465753,31.60825,98%,6
Þór/KA (98%),23,79,0.01975,0.21643835616438356,31.60825,98%,6
Þór/KA (98%),24,81,0.02025,0.2219178082191781,31.60825,98%,6
Þór/KA (98%),25,137,0.03425,0.37534246575342467,31.60825,98%,6
Þór/KA (98%),26,178,0.0445,0.4876712328767123,31.60825,98%,6
Þór/KA (98%),27,169,0.04225,0.463013698630137,31.60825,98%,6
Þór/KA (98%),28,271,0.06775,0.7424657534246576,31.60825,98%,6
Þór/KA (98%),29,263,0.06575,0.7205479452054795,31.60825,98%,6
Þór/KA (98%),30,317,0.07925,0.8684931506849315,31.60825,98%,6
Þór/KA (98%),31,365,0.09125,1,31.60825,98%,6
Þór/KA (98%),32,322,0.0805,0.8821917808219178,31.60825,98%,6
Þór/KA (98%),33,298,0.0745,0.8164383561643835,31.60825,98%,6
Þór/KA (98%),34,328,0.082,0.8986301369863015,31.60825,98%,6
Þór/KA (98%),35,278,0.0695,0.7616438356164384,31.60825,98%,6
Þór/KA (98%),36,195,0.04875,0.5342465753424658,31.60825,98%,6
Þór/KA (98%),37,192,0.048,0.526027397260274,31.60825,98%,6
Þór/KA (98%),38,129,0.03225,0.35342465753424657,31.60825,98%,6
Þór/KA (98%),39,93,0.02325,0.2547945205479452,31.60825,98%,6
Þór/KA (98%),40,96,0.024,0.263013698630137,31.60825,98%,6
Þór/KA (98%),41,45,0.01125,0.1232876712328767,31.60825,98%,6
Þór/KA (98%),42,26,0.0065,0.07123287671232877,31.60825,98%,6
Þór/KA (98%),43,12,0.003,0.03287671232876713,31.60825,98%,6
Þór/KA (98%),44,7,0.00175,0.019178082191780823,31.60825,98%,6
Þór/KA (98%),45,6,0.0015,0.016438356164383564,31.60825,98%,6
Þór/KA (98%),46,4,0.001,0.010958904109589041,31.60825,98%,6
