date,division,home,away,home_goals,away_goals,n,p
2025-05-23,1,Fram,Tindastóll,1,6,6,0.0015
2025-05-23,1,Fram,Tindastóll,1,9,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,2,0,232,0.058
2025-05-23,1,Fram,Tindastóll,2,1,331,0.08275
2025-05-23,1,Fram,Tindastóll,2,2,229,0.05725
2025-05-23,1,Fram,Tindastóll,2,3,111,0.02775
2025-05-23,1,Fram,Tindastóll,2,4,44,0.011
2025-05-23,1,Fram,Tindastóll,2,5,11,0.00275
2025-05-23,1,Fram,Tindastóll,2,6,4,0.001
2025-05-23,1,Fram,Tindastóll,2,7,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,3,0,147,0.03675
2025-05-23,1,Fram,Tindastóll,3,1,207,0.05175
2025-05-23,1,Fram,Tindastóll,3,2,131,0.03275
2025-05-23,1,Fram,Tindastóll,3,3,77,0.01925
2025-05-23,1,Fram,Tindastóll,3,4,25,0.00625
2025-05-23,1,Fram,Tindastóll,3,5,9,0.00225
2025-05-23,1,Fram,Tindastóll,3,6,3,7.5e-4
2025-05-23,1,Fram,Tindastóll,3,7,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,4,0,70,0.0175
2025-05-23,1,Fram,Tindastóll,4,1,98,0.0245
2025-05-23,1,Fram,Tindastóll,4,2,59,0.01475
2025-05-23,1,Fram,Tindastóll,4,3,30,0.0075
2025-05-23,1,Fram,Tindastóll,4,4,12,0.003
2025-05-23,1,Fram,Tindastóll,4,5,6,0.0015
2025-05-23,1,Fram,Tindastóll,4,6,3,7.5e-4
2025-05-23,1,Fram,Tindastóll,4,8,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,5,0,37,0.00925
2025-05-23,1,Fram,Tindastóll,5,1,34,0.0085
2025-05-23,1,Fram,Tindastóll,5,2,29,0.00725
2025-05-23,1,Fram,Tindastóll,5,3,17,0.00425
2025-05-23,1,Fram,Tindastóll,5,4,7,0.00175
2025-05-23,1,Fram,Tindastóll,5,5,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,5,6,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,5,7,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,6,0,13,0.00325
2025-05-23,1,Fram,Tindastóll,6,1,16,0.004
2025-05-23,1,Fram,Tindastóll,6,2,14,0.0035
2025-05-23,1,Fram,Tindastóll,6,3,6,0.0015
2025-05-23,1,Fram,Tindastóll,6,4,2,5e-4
2025-05-23,1,Fram,Tindastóll,6,7,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,7,0,3,7.5e-4
2025-05-23,1,Fram,Tindastóll,7,1,2,5e-4
2025-05-23,1,Fram,Tindastóll,7,2,2,5e-4
2025-05-23,1,Fram,Tindastóll,7,3,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,8,0,3,7.5e-4
2025-05-23,1,Fram,Tindastóll,8,1,4,0.001
2025-05-23,1,Fram,Tindastóll,8,2,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,8,4,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,9,0,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,9,2,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,0,0,257,0.06425
2025-05-23,1,Valur,Víkingur R.,0,1,177,0.04425
2025-05-23,1,Valur,Víkingur R.,0,2,52,0.013
2025-05-23,1,Valur,Víkingur R.,0,3,12,0.003
2025-05-23,1,Valur,Víkingur R.,0,4,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,1,0,518,0.1295
2025-05-23,1,Valur,Víkingur R.,1,1,293,0.07325
2025-05-23,1,Valur,Víkingur R.,1,2,90,0.0225
2025-05-23,1,Valur,Víkingur R.,1,3,26,0.0065
2025-05-23,1,Valur,Víkingur R.,1,4,6,0.0015
2025-05-23,1,Valur,Víkingur R.,2,0,500,0.125
2025-05-23,1,Valur,Víkingur R.,2,1,339,0.08475
2025-05-23,1,Valur,Víkingur R.,2,2,108,0.027
2025-05-23,1,Valur,Víkingur R.,2,3,31,0.00775
2025-05-23,1,Valur,Víkingur R.,2,4,9,0.00225
2025-05-23,1,Valur,Víkingur R.,3,0,379,0.09475
2025-05-23,1,Valur,Víkingur R.,3,1,243,0.06075
2025-05-23,1,Valur,Víkingur R.,3,2,67,0.01675
2025-05-23,1,Valur,Víkingur R.,3,3,20,0.005
2025-05-23,1,Valur,Víkingur R.,3,4,3,7.5e-4
2025-05-23,1,Valur,Víkingur R.,3,5,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,4,0,230,0.0575
2025-05-23,1,Valur,Víkingur R.,4,1,146,0.0365
2025-05-23,1,Valur,Víkingur R.,4,2,60,0.015
2025-05-23,1,Valur,Víkingur R.,4,3,15,0.00375
2025-05-23,1,Valur,Víkingur R.,4,4,3,7.5e-4
2025-05-23,1,Valur,Víkingur R.,4,5,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,5,0,109,0.02725
2025-05-23,1,Valur,Víkingur R.,5,1,80,0.02
2025-05-23,1,Valur,Víkingur R.,5,2,34,0.0085
2025-05-23,1,Valur,Víkingur R.,5,3,8,0.002
2025-05-23,1,Valur,Víkingur R.,5,4,2,5e-4
2025-05-23,1,Valur,Víkingur R.,6,0,54,0.0135
2025-05-23,1,Valur,Víkingur R.,6,1,42,0.0105
2025-05-23,1,Valur,Víkingur R.,6,2,12,0.003
2025-05-23,1,Valur,Víkingur R.,6,3,3,7.5e-4
2025-05-23,1,Valur,Víkingur R.,6,4,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,7,0,16,0.004
2025-05-23,1,Valur,Víkingur R.,7,1,12,0.003
2025-05-23,1,Valur,Víkingur R.,7,2,10,0.0025
2025-05-23,1,Valur,Víkingur R.,7,3,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,8,0,11,0.00275
2025-05-23,1,Valur,Víkingur R.,8,1,5,0.00125
2025-05-23,1,Valur,Víkingur R.,8,2,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,8,3,2,5e-4
2025-05-23,1,Valur,Víkingur R.,9,0,5,0.00125
2025-05-23,1,Valur,Víkingur R.,9,1,2,5e-4
2025-05-23,1,Valur,Víkingur R.,9,2,1,2.5e-4
2025-05-23,1,Valur,Víkingur R.,10,0,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,0,0,109,0.02725
2025-05-24,1,Þór/KA,Stjarnan,0,1,88,0.022
2025-05-24,1,Þór/KA,Stjarnan,0,2,43,0.01075
2025-05-24,1,Þór/KA,Stjarnan,0,3,12,0.003
2025-05-24,1,Þór/KA,Stjarnan,0,4,9,0.00225
2025-05-24,1,Þór/KA,Stjarnan,0,5,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,0,6,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,1,0,253,0.06325
2025-05-24,1,Þór/KA,Stjarnan,1,1,237,0.05925
2025-05-24,1,Þór/KA,Stjarnan,1,2,89,0.02225
2025-05-24,1,Þór/KA,Stjarnan,1,3,51,0.01275
2025-05-24,1,Þór/KA,Stjarnan,1,4,21,0.00525
2025-05-24,1,Þór/KA,Stjarnan,1,5,10,0.0025
2025-05-24,1,Þór/KA,Stjarnan,1,6,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,2,0,292,0.073
2025-05-24,1,Þór/KA,Stjarnan,2,1,296,0.074
2025-05-24,1,Þór/KA,Stjarnan,2,2,174,0.0435
2025-05-24,1,Þór/KA,Stjarnan,2,3,66,0.0165
2025-05-24,1,Þór/KA,Stjarnan,2,4,21,0.00525
2025-05-24,1,Þór/KA,Stjarnan,2,5,6,0.0015
2025-05-24,1,Þór/KA,Stjarnan,2,6,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,3,0,271,0.06775
2025-05-24,1,Þór/KA,Stjarnan,3,1,278,0.0695
2025-05-24,1,Þór/KA,Stjarnan,3,2,154,0.0385
2025-05-24,1,Þór/KA,Stjarnan,3,3,68,0.017
2025-05-24,1,Þór/KA,Stjarnan,3,4,23,0.00575
2025-05-24,1,Þór/KA,Stjarnan,3,5,9,0.00225
2025-05-24,1,Þór/KA,Stjarnan,3,7,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,4,0,206,0.0515
2025-05-24,1,Þór/KA,Stjarnan,4,1,214,0.0535
2025-05-24,1,Þór/KA,Stjarnan,4,2,117,0.02925
2025-05-24,1,Þór/KA,Stjarnan,4,3,46,0.0115
2025-05-24,1,Þór/KA,Stjarnan,4,4,11,0.00275
2025-05-24,1,Þór/KA,Stjarnan,4,5,6,0.0015
2025-05-24,1,Þór/KA,Stjarnan,4,6,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,4,8,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,5,0,130,0.0325
2025-05-24,1,Þór/KA,Stjarnan,5,1,151,0.03775
2025-05-24,1,Þór/KA,Stjarnan,5,2,90,0.0225
2025-05-24,1,Þór/KA,Stjarnan,5,3,19,0.00475
2025-05-24,1,Þór/KA,Stjarnan,5,4,8,0.002
2025-05-24,1,Þór/KA,Stjarnan,5,5,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,5,6,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,6,0,79,0.01975
2025-05-24,1,Þór/KA,Stjarnan,6,1,59,0.01475
2025-05-24,1,Þór/KA,Stjarnan,6,2,37,0.00925
2025-05-24,1,Þór/KA,Stjarnan,6,3,16,0.004
2025-05-24,1,Þór/KA,Stjarnan,6,4,5,0.00125
2025-05-24,1,Þór/KA,Stjarnan,6,5,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,6,8,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,7,0,40,0.01
2025-05-24,1,Þór/KA,Stjarnan,7,1,41,0.01025
2025-05-24,1,Þór/KA,Stjarnan,7,2,18,0.0045
2025-05-24,1,Þór/KA,Stjarnan,7,3,10,0.0025
2025-05-24,1,Þór/KA,Stjarnan,7,4,5,0.00125
2025-05-24,1,Þór/KA,Stjarnan,8,0,21,0.00525
2025-05-24,1,Þór/KA,Stjarnan,8,1,16,0.004
2025-05-24,1,Þór/KA,Stjarnan,8,2,8,0.002
2025-05-24,1,Þór/KA,Stjarnan,8,3,10,0.0025
2025-05-24,1,Þór/KA,Stjarnan,8,4,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,8,5,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,9,0,8,0.002
2025-05-24,1,Þór/KA,Stjarnan,9,1,6,0.0015
2025-05-24,1,Þór/KA,Stjarnan,9,2,5,0.00125
2025-05-24,1,Þór/KA,Stjarnan,9,3,6,0.0015
2025-05-24,1,Þór/KA,Stjarnan,10,0,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,10,1,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,10,2,3,7.5e-4
2025-05-24,1,Þór/KA,Stjarnan,10,3,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,11,0,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,11,1,3,7.5e-4
2025-05-24,1,Þór/KA,Stjarnan,11,2,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,11,4,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,0,0,56,0.014
2025-05-25,1,FHL,Þróttur R.,0,1,180,0.045
2025-05-25,1,FHL,Þróttur R.,0,2,278,0.0695
2025-05-25,1,FHL,Þróttur R.,0,3,342,0.0855
2025-05-25,1,FHL,Þróttur R.,0,4,331,0.08275
2025-05-25,1,FHL,Þróttur R.,0,5,283,0.07075
2025-05-25,1,FHL,Þróttur R.,0,6,211,0.05275
2025-05-25,1,FHL,Þróttur R.,0,7,150,0.0375
2025-05-25,1,FHL,Þróttur R.,0,8,102,0.0255
2025-05-25,1,FHL,Þróttur R.,0,9,40,0.01
2025-05-25,1,FHL,Þróttur R.,0,10,25,0.00625
2025-05-25,1,FHL,Þróttur R.,0,11,14,0.0035
2025-05-25,1,FHL,Þróttur R.,0,12,7,0.00175
2025-05-25,1,FHL,Þróttur R.,0,13,2,5e-4
2025-05-25,1,FHL,Þróttur R.,0,14,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,0,16,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,0,26,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,1,0,25,0.00625
2025-05-25,1,FHL,Þróttur R.,1,1,106,0.0265
2025-05-25,1,FHL,Þróttur R.,1,2,204,0.051
2025-05-25,1,FHL,Þróttur R.,1,3,214,0.0535
2025-05-25,1,FHL,Þróttur R.,1,4,227,0.05675
2025-05-25,1,FHL,Þróttur R.,1,5,202,0.0505
2025-05-25,1,FHL,Þróttur R.,1,6,150,0.0375
2025-05-25,1,FHL,Þróttur R.,1,7,72,0.018
2025-05-25,1,FHL,Þróttur R.,1,8,55,0.01375
2025-05-25,1,FHL,Þróttur R.,1,9,26,0.0065
2025-05-25,1,FHL,Þróttur R.,1,10,18,0.0045
2025-05-25,1,FHL,Þróttur R.,1,11,13,0.00325
2025-05-25,1,FHL,Þróttur R.,1,12,8,0.002
2025-05-25,1,FHL,Þróttur R.,1,13,5,0.00125
2025-05-25,1,FHL,Þróttur R.,1,14,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,2,0,9,0.00225
2025-05-25,1,FHL,Þróttur R.,2,1,32,0.008
2025-05-25,1,FHL,Þróttur R.,2,2,81,0.02025
2025-05-25,1,FHL,Þróttur R.,2,3,79,0.01975
2025-05-25,1,FHL,Þróttur R.,2,4,81,0.02025
2025-05-25,1,FHL,Þróttur R.,2,5,58,0.0145
2025-05-25,1,FHL,Þróttur R.,2,6,52,0.013
2025-05-25,1,FHL,Þróttur R.,2,7,41,0.01025
2025-05-25,1,FHL,Þróttur R.,2,8,24,0.006
2025-05-25,1,FHL,Þróttur R.,2,9,5,0.00125
2025-05-25,1,FHL,Þróttur R.,2,10,4,0.001
2025-05-25,1,FHL,Þróttur R.,2,11,2,5e-4
2025-05-25,1,FHL,Þróttur R.,2,13,2,5e-4
2025-05-25,1,FHL,Þróttur R.,3,0,2,5e-4
2025-05-25,1,FHL,Þróttur R.,3,1,6,0.0015
2025-05-25,1,FHL,Þróttur R.,3,2,23,0.00575
2025-05-25,1,FHL,Þróttur R.,3,3,26,0.0065
2025-05-25,1,FHL,Þróttur R.,3,4,16,0.004
2025-05-25,1,FHL,Þróttur R.,3,5,22,0.0055
2025-05-25,1,FHL,Þróttur R.,3,6,17,0.00425
2025-05-25,1,FHL,Þróttur R.,3,7,6,0.0015
2025-05-25,1,FHL,Þróttur R.,3,8,5,0.00125
2025-05-25,1,FHL,Þróttur R.,3,9,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,3,10,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,3,13,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,4,0,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,4,1,2,5e-4
2025-05-25,1,FHL,Þróttur R.,4,2,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,4,3,5,0.00125
2025-05-25,1,FHL,Þróttur R.,4,4,6,0.0015
2025-05-25,1,FHL,Þróttur R.,4,5,5,0.00125
2025-05-25,1,FHL,Þróttur R.,4,6,4,0.001
2025-05-25,1,FHL,Þróttur R.,4,7,2,5e-4
2025-05-25,1,FHL,Þróttur R.,4,8,4,0.001
2025-05-25,1,FHL,Þróttur R.,4,9,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,4,10,2,5e-4
2025-05-25,1,FHL,Þróttur R.,5,2,2,5e-4
2025-05-25,1,FHL,Þróttur R.,5,3,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,5,4,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,5,5,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,5,6,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,5,9,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,6,3,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,6,4,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,6,5,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,6,8,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,0,0,110,0.0275
2025-05-27,2,Afturelding,ÍBV,0,1,248,0.062
2025-05-27,2,Afturelding,ÍBV,0,2,324,0.081
2025-05-27,2,Afturelding,ÍBV,0,3,347,0.08675
2025-05-27,2,Afturelding,ÍBV,0,4,276,0.069
2025-05-27,2,Afturelding,ÍBV,0,5,160,0.04
2025-05-27,2,Afturelding,ÍBV,0,6,120,0.03
2025-05-27,2,Afturelding,ÍBV,0,7,59,0.01475
2025-05-27,2,Afturelding,ÍBV,0,8,29,0.00725
2025-05-27,2,Afturelding,ÍBV,0,9,14,0.0035
2025-05-27,2,Afturelding,ÍBV,0,10,9,0.00225
2025-05-27,2,Afturelding,ÍBV,0,11,2,5e-4
2025-05-27,2,Afturelding,ÍBV,0,12,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,1,0,68,0.017
2025-05-27,2,Afturelding,ÍBV,1,1,184,0.046
2025-05-27,2,Afturelding,ÍBV,1,2,274,0.0685
2025-05-27,2,Afturelding,ÍBV,1,3,265,0.06625
2025-05-27,2,Afturelding,ÍBV,1,4,215,0.05375
2025-05-27,2,Afturelding,ÍBV,1,5,145,0.03625
2025-05-27,2,Afturelding,ÍBV,1,6,98,0.0245
2025-05-27,2,Afturelding,ÍBV,1,7,48,0.012
2025-05-27,2,Afturelding,ÍBV,1,8,20,0.005
2025-05-27,2,Afturelding,ÍBV,1,9,11,0.00275
2025-05-27,2,Afturelding,ÍBV,1,10,5,0.00125
2025-05-27,2,Afturelding,ÍBV,1,11,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,1,12,2,5e-4
2025-05-27,2,Afturelding,ÍBV,1,13,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,1,14,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,2,0,33,0.00825
2025-05-27,2,Afturelding,ÍBV,2,1,94,0.0235
2025-05-27,2,Afturelding,ÍBV,2,2,132,0.033
2025-05-27,2,Afturelding,ÍBV,2,3,135,0.03375
2025-05-27,2,Afturelding,ÍBV,2,4,100,0.025
2025-05-27,2,Afturelding,ÍBV,2,5,89,0.02225
2025-05-27,2,Afturelding,ÍBV,2,6,43,0.01075
2025-05-27,2,Afturelding,ÍBV,2,7,21,0.00525
2025-05-27,2,Afturelding,ÍBV,2,8,11,0.00275
2025-05-27,2,Afturelding,ÍBV,2,9,2,5e-4
2025-05-27,2,Afturelding,ÍBV,2,10,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,2,11,2,5e-4
2025-05-27,2,Afturelding,ÍBV,3,0,11,0.00275
2025-05-27,2,Afturelding,ÍBV,3,1,28,0.007
2025-05-27,2,Afturelding,ÍBV,3,2,52,0.013
2025-05-27,2,Afturelding,ÍBV,3,3,40,0.01
2025-05-27,2,Afturelding,ÍBV,3,4,25,0.00625
2025-05-27,2,Afturelding,ÍBV,3,5,27,0.00675
2025-05-27,2,Afturelding,ÍBV,3,6,19,0.00475
2025-05-27,2,Afturelding,ÍBV,3,7,7,0.00175
2025-05-27,2,Afturelding,ÍBV,3,8,2,5e-4
2025-05-27,2,Afturelding,ÍBV,3,9,2,5e-4
2025-05-27,2,Afturelding,ÍBV,3,13,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,4,0,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,4,1,10,0.0025
2025-05-27,2,Afturelding,ÍBV,4,2,12,0.003
2025-05-27,2,Afturelding,ÍBV,4,3,12,0.003
2025-05-27,2,Afturelding,ÍBV,4,4,13,0.00325
2025-05-27,2,Afturelding,ÍBV,4,5,6,0.0015
2025-05-27,2,Afturelding,ÍBV,4,6,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,4,7,4,0.001
2025-05-27,2,Afturelding,ÍBV,4,8,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,4,10,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,5,1,5,0.00125
2025-05-27,2,Afturelding,ÍBV,5,2,4,0.001
2025-05-27,2,Afturelding,ÍBV,5,3,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,5,4,4,0.001
2025-05-27,2,Afturelding,ÍBV,5,5,2,5e-4
2025-05-27,2,Afturelding,ÍBV,6,1,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,6,4,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,7,3,1,2.5e-4
2025-05-28,2,Grótta,ÍA,0,0,227,0.05675
2025-05-28,2,Grótta,ÍA,0,1,264,0.066
2025-05-28,2,Grótta,ÍA,0,2,207,0.05175
2025-05-28,2,Grótta,ÍA,0,3,123,0.03075
2025-05-28,2,Grótta,ÍA,0,4,53,0.01325
2025-05-28,2,Grótta,ÍA,0,5,19,0.00475
2025-05-28,2,Grótta,ÍA,0,6,4,0.001
2025-05-28,2,Grótta,ÍA,0,7,1,2.5e-4
2025-05-28,2,Grótta,ÍA,0,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,1,0,241,0.06025
2025-05-28,2,Grótta,ÍA,1,1,381,0.09525
2025-05-28,2,Grótta,ÍA,1,2,286,0.0715
2025-05-28,2,Grótta,ÍA,1,3,184,0.046
2025-05-28,2,Grótta,ÍA,1,4,69,0.01725
2025-05-28,2,Grótta,ÍA,1,5,25,0.00625
2025-05-28,2,Grótta,ÍA,1,6,17,0.00425
2025-05-28,2,Grótta,ÍA,1,7,5,0.00125
2025-05-28,2,Grótta,ÍA,1,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,2,0,195,0.04875
2025-05-28,2,Grótta,ÍA,2,1,264,0.066
2025-05-28,2,Grótta,ÍA,2,2,271,0.06775
2025-05-28,2,Grótta,ÍA,2,3,130,0.0325
2025-05-28,2,Grótta,ÍA,2,4,70,0.0175
2025-05-28,2,Grótta,ÍA,2,5,19,0.00475
2025-05-28,2,Grótta,ÍA,2,6,9,0.00225
2025-05-28,2,Grótta,ÍA,2,7,3,7.5e-4
2025-05-28,2,Grótta,ÍA,2,8,2,5e-4
2025-05-28,2,Grótta,ÍA,2,9,1,2.5e-4
2025-05-28,2,Grótta,ÍA,3,0,86,0.0215
2025-05-28,2,Grótta,ÍA,3,1,159,0.03975
2025-05-28,2,Grótta,ÍA,3,2,137,0.03425
2025-05-28,2,Grótta,ÍA,3,3,73,0.01825
2025-05-28,2,Grótta,ÍA,3,4,33,0.00825
2025-05-28,2,Grótta,ÍA,3,5,15,0.00375
2025-05-28,2,Grótta,ÍA,3,6,3,7.5e-4
2025-05-28,2,Grótta,ÍA,4,0,45,0.01125
2025-05-28,2,Grótta,ÍA,4,1,74,0.0185
2025-05-28,2,Grótta,ÍA,4,2,59,0.01475
