team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.438515,0.9,0.8371643999999999,2.0350544999999998,Gestir
Valur,Samtals,2.70158,0.05,2.678159,2.727519,Gestir
Valur,Samtals,2.70158,0.1,2.6543565000000005,2.7515455,Gestir
Valur,Samtals,2.70158,0.2,2.611022,2.803518,Gestir
Valur,Samtals,2.70158,0.3,2.560638,2.859389,Gestir
Valur,Samtals,2.70158,0.4,2.511149,2.9118749999999993,Gestir
Valur,Samtals,2.70158,0.5,2.4541475,2.9675325,Gestir
Valur,Samtals,2.70158,0.6,2.39253,3.0291740000000003,Gestir
Valur,Samtals,2.70158,0.7,2.3137904999999996,3.0992205,Gestir
Valur,Samtals,2.70158,0.8,2.228075,3.177112,Gestir
Valur,Samtals,2.70158,0.9,2.0934355,3.3010424999999994,Gestir
Víkingur R.,Samtals,1.824035,0.05,1.79970875,1.83955425,Gestir
Víkingur R.,Samtals,1.824035,0.1,1.7810005,1.8573810000000002,Gestir
Víkingur R.,Samtals,1.824035,0.2,1.735334,1.9032680000000002,Gestir
Víkingur R.,Samtals,1.824035,0.3,1.6920304999999998,1.9502695,Gestir
Víkingur R.,Samtals,1.824035,0.4,1.6431529999999999,1.993808,Gestir
Víkingur R.,Samtals,1.824035,0.5,1.5895200000000003,2.0478625,Gestir
Víkingur R.,Samtals,1.824035,0.6,1.5371580000000002,2.10249,Gestir
Víkingur R.,Samtals,1.824035,0.7,1.4734535000000002,2.179262,Gestir
Víkingur R.,Samtals,1.824035,0.8,1.377967,2.2663729999999997,Gestir
Víkingur R.,Samtals,1.824035,0.9,1.2435485,2.3954735,Gestir
Þróttur R.,Samtals,2.96611,0.05,2.9442305,2.98980175,Gestir
Þróttur R.,Samtals,2.96611,0.1,2.9198505,3.0110710000000003,Gestir
Þróttur R.,Samtals,2.96611,0.2,2.875914,3.059468,Gestir
Þróttur R.,Samtals,2.96611,0.3,2.8267209999999996,3.1058955,Gestir
Þróttur R.,Samtals,2.96611,0.4,2.774919,3.160422,Gestir
Þróttur R.,Samtals,2.96611,0.5,2.720555,3.2152175000000005,Gestir
Þróttur R.,Samtals,2.96611,0.6,2.6652340000000003,3.280578,Gestir
Þróttur R.,Samtals,2.96611,0.7,2.5943125000000005,3.3516745,Gestir
Þróttur R.,Samtals,2.96611,0.8,2.5108,3.4535319999999996,Gestir
Þróttur R.,Samtals,2.96611,0.9,2.382842,3.6029084999999994,Gestir
Þór/KA,Samtals,2.484695,0.05,2.4647335,2.50503175,Gestir
Þór/KA,Samtals,2.484695,0.1,2.4444185,2.5260154999999997,Gestir
Þór/KA,Samtals,2.484695,0.2,2.396186,2.569122,Gestir
Þór/KA,Samtals,2.484695,0.3,2.3526154999999997,2.612245,Gestir
Þór/KA,Samtals,2.484695,0.4,2.306321,2.657162,Gestir
Þór/KA,Samtals,2.484695,0.5,2.2540725000000004,2.705455,Gestir
Þór/KA,Samtals,2.484695,0.6,2.19532,2.765828,Gestir
Þór/KA,Samtals,2.484695,0.7,2.1276715,2.8312619999999997,Gestir
Þór/KA,Samtals,2.484695,0.8,2.056766,2.9171739999999997,Gestir
Þór/KA,Samtals,2.484695,0.9,1.9324655,3.0252654999999997,Gestir
Breiðablik,Sókn,1.83477,0.05,1.82284825,1.84530075,Gestir
Breiðablik,Sókn,1.83477,0.1,1.8098755,1.860572,Gestir
Breiðablik,Sókn,1.83477,0.2,1.785038,1.887538,Gestir
Breiðablik,Sókn,1.83477,0.3,1.7602725,1.9132275,Gestir
Breiðablik,Sókn,1.83477,0.4,1.7328109999999999,1.941925,Gestir
Breiðablik,Sókn,1.83477,0.5,1.7035425,1.974785,Gestir
Breiðablik,Sókn,1.83477,0.6,1.6673939999999998,2.007376,Gestir
Breiðablik,Sókn,1.83477,0.7,1.629113,2.043374,Gestir
Breiðablik,Sókn,1.83477,0.8,1.584411,2.091634,Gestir
Breiðablik,Sókn,1.83477,0.9,1.510436,2.166486,Gestir
FH,Sókn,1.1483400000000001,0.05,1.134023,1.15973375,Gestir
FH,Sókn,1.1483400000000001,0.1,1.1197285000000001,1.1773945,Gestir
FH,Sókn,1.1483400000000001,0.2,1.087744,1.206074,Gestir
FH,Sókn,1.1483400000000001,0.3,1.056356,1.2357705,Gestir
FH,Sókn,1.1483400000000001,0.4,1.027284,1.266492,Gestir
FH,Sókn,1.1483400000000001,0.5,0.99852,1.299705,Gestir
FH,Sókn,1.1483400000000001,0.6,0.9619068,1.3412960000000003,Gestir
FH,Sókn,1.1483400000000001,0.7,0.9226491000000001,1.3856849999999998,Gestir
FH,Sókn,1.1483400000000001,0.8,0.8646889999999998,1.446758,Gestir
FH,Sókn,1.1483400000000001,0.9,0.77956685,1.5388659999999998,Gestir
FHL,Sókn,0.19175,0.05,0.17062132499999993,0.21325707499999996,Gestir
FHL,Sókn,0.19175,0.1,0.14850125,0.23757740000000016,Gestir
FHL,Sókn,0.19175,0.2,0.10896020000000001,0.2793892,Gestir
FHL,Sókn,0.19175,0.3,0.06616304999999993,0.31740625,Gestir
FHL,Sókn,0.19175,0.4,0.020970140000000016,0.36433509999999997,Gestir
FHL,Sókn,0.19175,0.5,-0.030978449999999998,0.407937,Gestir
FHL,Sókn,0.19175,0.6,-0.08598711999999997,0.4537008,Gestir
FHL,Sókn,0.19175,0.7,-0.15171635,0.51335975,Gestir
FHL,Sókn,0.19175,0.8,-0.24346150000000003,0.5893375999999999,Gestir
FHL,Sókn,0.19175,0.9,-0.4089219,0.6916743499999995,Gestir
Fram,Sókn,0.5539205,0.05,0.53659015,0.5690147249999999,Gestir
Fram,Sókn,0.5539205,0.1,0.5163060500000001,0.5862677000000001,Gestir
Fram,Sókn,0.5539205,0.2,0.4790584,0.6233152000000001,Gestir
Fram,Sókn,0.5539205,0.3,0.44059194999999995,0.6600885999999999,Gestir
Fram,Sókn,0.5539205,0.4,0.3984892,0.6955205999999999,Gestir
Fram,Sókn,0.5539205,0.5,0.35717575,0.73432725,Gestir
Fram,Sókn,0.5539205,0.6,0.3081524,0.779261,Gestir
Fram,Sókn,0.5539205,0.7,0.25577930000000004,0.8362781,Gestir
Fram,Sókn,0.5539205,0.8,0.18903589999999998,0.9001357999999999,Gestir
Fram,Sókn,0.5539205,0.9,0.09107340499999997,1.0079684999999998,Gestir
Stjarnan,Sókn,0.8997155,0.05,0.8866501,0.916380775,Gestir
Stjarnan,Sókn,0.8997155,0.1,0.8715482000000001,0.93132945,Gestir
Stjarnan,Sókn,0.8997155,0.2,0.838454,0.958815,Gestir
Stjarnan,Sókn,0.8997155,0.3,0.8051464000000002,0.9888288,Gestir
Stjarnan,Sókn,0.8997155,0.4,0.7696727999999999,1.023302,Gestir
Stjarnan,Sókn,0.8997155,0.5,0.733021,1.0607275,Gestir
Stjarnan,Sókn,0.8997155,0.6,0.6887831999999999,1.101806,Gestir
Stjarnan,Sókn,0.8997155,0.7,0.6409673,1.1448934999999998,Gestir
Stjarnan,Sókn,0.8997155,0.8,0.57943770000000006,1.2041810000000002,Gestir
Stjarnan,Sókn,0.8997155,0.9,0.48589485,1.2850625,Gestir
Tindastóll,Sókn,0.7111419999999999,0.05,0.6952274249999999,0.72531085,Gestir
Tindastóll,Sókn,0.7111419999999999,0.1,0.6781248,0.7415331500000001,Gestir
Tindastóll,Sókn,0.7111419999999999,0.2,0.646611,0.7755898,Gestir
Tindastóll,Sókn,0.7111419999999999,0.3,0.6099247,0.809233,Gestir
Tindastóll,Sókn,0.7111419999999999,0.4,0.5735611,0.8458851,Gestir
Tindastóll,Sókn,0.7111419999999999,0.5,0.53617725,0.877447,Gestir
Tindastóll,Sókn,0.7111419999999999,0.6,0.4913116,0.9215276,Gestir
Tindastóll,Sókn,0.7111419999999999,0.7,0.43736510000000006,0.96516595,Gestir
Tindastóll,Sókn,0.7111419999999999,0.8,0.3733028,1.02928,Gestir
Tindastóll,Sókn,0.7111419999999999,0.9,0.27672519999999995,1.1210664999999995,Gestir
Valur,Sókn,1.130625,0.05,1.11379925,1.14360325,Gestir
Valur,Sókn,1.130625,0.1,1.0965405,1.1581505,Gestir
Valur,Sókn,1.130625,0.2,1.063552,1.186638,Gestir
Valur,Sókn,1.130625,0.3,1.0337625,1.2202205,Gestir
Valur,Sókn,1.130625,0.4,1.001031,1.2546779999999997,Gestir
Valur,Sókn,1.130625,0.5,0.96394575,1.2876625,Gestir
Valur,Sókn,1.130625,0.6,0.9232102,1.3274920000000001,Gestir
Valur,Sókn,1.130625,0.7,0.8735746000000001,1.3736695,Gestir
Valur,Sókn,1.130625,0.8,0.8121495999999999,1.4282269999999997,Gestir
Valur,Sókn,1.130625,0.9,0.71449705,1.5113305000000001,Gestir
Víkingur R.,Sókn,0.9632195,0.05,0.94580005,0.978801225,Gestir
Víkingur R.,Sókn,0.9632195,0.1,0.9322828000000001,0.99234365,Gestir
Víkingur R.,Sókn,0.9632195,0.2,0.8985179999999999,1.0223,Gestir
Víkingur R.,Sókn,0.9632195,0.3,0.8685570499999999,1.05387,Gestir
Víkingur R.,Sókn,0.9632195,0.4,0.838373,1.085471,Gestir
Víkingur R.,Sókn,0.9632195,0.5,0.7992090000000001,1.1253975,Gestir
Víkingur R.,Sókn,0.9632195,0.6,0.7560272,1.166014,Gestir
Víkingur R.,Sókn,0.9632195,0.7,0.7084782000000002,1.2137040000000001,Gestir
Víkingur R.,Sókn,0.9632195,0.8,0.6454595999999999,1.26984,Gestir
Víkingur R.,Sókn,0.9632195,0.9,0.5576107499999999,1.358095,Gestir
Þróttur R.,Sókn,1.58066,0.05,1.5688007499999999,1.59567975,Gestir
Þróttur R.,Sókn,1.58066,0.1,1.553796,1.609836,Gestir
Þróttur R.,Sókn,1.58066,0.2,1.525484,1.637598,Gestir
Þróttur R.,Sókn,1.58066,0.3,1.495795,1.6695594999999999,Gestir
Þróttur R.,Sókn,1.58066,0.4,1.457646,1.702219,Gestir
Þróttur R.,Sókn,1.58066,0.5,1.4235699999999998,1.7381,Gestir
Þróttur R.,Sókn,1.58066,0.6,1.387874,1.77906,Gestir
Þróttur R.,Sókn,1.58066,0.7,1.3441610000000002,1.8228865,Gestir
Þróttur R.,Sókn,1.58066,0.8,1.284905,1.883774,Gestir
Þróttur R.,Sókn,1.58066,0.9,1.2146875000000001,1.9691904999999996,Gestir
Þór/KA,Sókn,1.35903,0.05,1.3461725,1.3717885,Gestir
Þór/KA,Sókn,1.35903,0.1,1.3340874999999999,1.3863480000000001,Gestir
Þór/KA,Sókn,1.35903,0.2,1.304984,1.4107880000000002,Gestir
Þór/KA,Sókn,1.35903,0.3,1.2719304999999999,1.442984,Gestir
Þór/KA,Sókn,1.35903,0.4,1.244474,1.470942,Gestir
Þór/KA,Sókn,1.35903,0.5,1.21244,1.5039675,Gestir
Þór/KA,Sókn,1.35903,0.6,1.175802,1.541356,Gestir
Þór/KA,Sókn,1.35903,0.7,1.1347,1.5799320000000001,Gestir
Þór/KA,Sókn,1.35903,0.8,1.079083,1.630602,Gestir
Þór/KA,Sókn,1.35903,0.9,0.99124085,1.7019875,Gestir
Breiðablik,Vörn,1.6364049999999999,0.05,1.6192742500000001,1.65358325,Gestir
Breiðablik,Vörn,1.6364049999999999,0.1,1.5988470000000001,1.6723014999999999,Gestir
Breiðablik,Vörn,1.6364049999999999,0.2,1.560576,1.707306,Gestir
Breiðablik,Vörn,1.6364049999999999,0.3,1.526127,1.7464655000000002,Gestir
Breiðablik,Vörn,1.6364049999999999,0.4,1.488436,1.786725,Gestir
Breiðablik,Vörn,1.6364049999999999,0.5,1.4485775,1.827495,Gestir
Breiðablik,Vörn,1.6364049999999999,0.6,1.397246,1.8789900000000002,Gestir
Breiðablik,Vörn,1.6364049999999999,0.7,1.3400835000000002,1.931691,Gestir
Breiðablik,Vörn,1.6364049999999999,0.8,1.270857,1.992999,Gestir
Breiðablik,Vörn,1.6364049999999999,0.9,1.1672115,2.0991139999999997,Gestir
FH,Vörn,1.315795,0.05,1.2964004999999998,1.32989775,Gestir
FH,Vörn,1.315795,0.1,1.2786705,1.3458500000000002,Gestir
FH,Vörn,1.315795,0.2,1.24776,1.385726,Gestir
FH,Vörn,1.315795,0.3,1.2167964999999998,1.42529,Gestir
FH,Vörn,1.315795,0.4,1.1786370000000002,1.4690629999999998,Gestir
FH,Vörn,1.315795,0.5,1.1415625,1.5092275000000002,Gestir
FH,Vörn,1.315795,0.6,1.097474,1.553142,Gestir
FH,Vörn,1.315795,0.7,1.050794,1.608851,Gestir
FH,Vörn,1.315795,0.8,0.985161,1.677708,Gestir
FH,Vörn,1.315795,0.9,0.9022039999999998,1.7907894999999996,Gestir
FHL,Vörn,0.459643,0.05,0.445608475,0.47443180000000007,Gestir
FHL,Vörn,0.459643,0.1,0.43302265,0.48770270000000004,Gestir
FHL,Vörn,0.459643,0.2,0.4074462,0.5182402,Gestir
FHL,Vörn,0.459643,0.3,0.37747615,0.5469427,Gestir
FHL,Vörn,0.459643,0.4,0.3477042,0.5817277999999999,Gestir
FHL,Vörn,0.459643,0.5,0.31586875,0.61632725,Gestir
FHL,Vörn,0.459643,0.6,0.2817724,0.653692,Gestir
FHL,Vörn,0.459643,0.7,0.2442013,0.6947877499999999,Gestir
FHL,Vörn,0.459643,0.8,0.1953477,0.7485784,Gestir
FHL,Vörn,0.459643,0.9,0.11715739999999997,0.8340893999999999,Gestir
Fram,Vörn,0.7422455,0.05,0.72724915,0.7548554250000001,Gestir
Fram,Vörn,0.7422455,0.1,0.712849,0.7704510500000001,Gestir
Fram,Vörn,0.7422455,0.2,0.6840856,0.8026474000000001,Gestir
Fram,Vörn,0.7422455,0.3,0.65179045,0.8352222499999999,Gestir
Fram,Vörn,0.7422455,0.4,0.6165234,0.8638191,Gestir
Fram,Vörn,0.7422455,0.5,0.580305,0.9012645,Gestir
Fram,Vörn,0.7422455,0.6,0.5397514000000001,0.9435262,Gestir
Fram,Vörn,0.7422455,0.7,0.49318590000000007,0.9924782000000001,Gestir
Fram,Vörn,0.7422455,0.8,0.4361975999999999,1.051615,Gestir
Fram,Vörn,0.7422455,0.9,0.36041499999999993,1.146933,Gestir
Stjarnan,Vörn,0.8881545,0.05,0.8717340499999999,0.90119575,Gestir
Stjarnan,Vörn,0.8881545,0.1,0.8599018,0.91496,Gestir
Stjarnan,Vörn,0.8881545,0.2,0.8246652,0.9453024,Gestir
Stjarnan,Vörn,0.8881545,0.3,0.7924453499999999,0.975934,Gestir
Stjarnan,Vörn,0.8881545,0.4,0.7597211,1.011307,Gestir
Stjarnan,Vörn,0.8881545,0.5,0.72047,1.0448825,Gestir
Stjarnan,Vörn,0.8881545,0.6,0.6830104,1.0817700000000001,Gestir
Stjarnan,Vörn,0.8881545,0.7,0.6400978,1.1261835,Gestir
Stjarnan,Vörn,0.8881545,0.8,0.5858673999999999,1.17919,Gestir
Stjarnan,Vörn,0.8881545,0.9,0.49812300000000004,1.2658109999999998,Gestir
Tindastóll,Vörn,0.7301875,0.05,0.7181238999999999,0.7451782499999999,Gestir
Tindastóll,Vörn,0.7301875,0.1,0.7070436,0.7614856999999999,Gestir
Tindastóll,Vörn,0.7301875,0.2,0.6771706,0.7884042,Gestir
Tindastóll,Vörn,0.7301875,0.3,0.64561425,0.8168978499999999,Gestir
Tindastóll,Vörn,0.7301875,0.4,0.612099,0.8501759,Gestir
Tindastóll,Vörn,0.7301875,0.5,0.57909075,0.88687575,Gestir
Tindastóll,Vörn,0.7301875,0.6,0.5449804,0.9246086,Gestir
Tindastóll,Vörn,0.7301875,0.7,0.49785975000000005,0.9718414000000001,Gestir
Tindastóll,Vörn,0.7301875,0.8,0.44033429999999996,1.024495,Gestir
Tindastóll,Vörn,0.7301875,0.9,0.36044785,1.1133054999999998,Gestir
Valur,Vörn,1.58267,0.05,1.5667637499999998,1.59815325,Gestir
Valur,Vörn,1.58267,0.1,1.550129,1.6130505,Gestir
Valur,Vörn,1.58267,0.2,1.51745,1.649596,Gestir
Valur,Vörn,1.58267,0.3,1.4841220000000002,1.683677,Gestir
Valur,Vörn,1.58267,0.4,1.4471910000000001,1.715813,Gestir
Valur,Vörn,1.58267,0.5,1.4045075,1.7594524999999999,Gestir
Valur,Vörn,1.58267,0.6,1.3592,1.803248,Gestir
Valur,Vörn,1.58267,0.7,1.3102795,1.8573605000000002,Gestir
Valur,Vörn,1.58267,0.8,1.2425259999999998,1.9155209999999998,Gestir
Valur,Vörn,1.58267,0.9,1.1443320000000001,2.0167735,Gestir
Víkingur R.,Vörn,0.859909,0.05,0.8477661249999999,0.873362825,Gestir
Víkingur R.,Vörn,0.859909,0.1,0.8365764,0.8880549,Gestir
Víkingur R.,Vörn,0.859909,0.2,0.8069092,0.9133496,Gestir
Víkingur R.,Vörn,0.859909,0.3,0.7735285,0.94309345,Gestir
Víkingur R.,Vörn,0.859909,0.4,0.7438251,0.9738656,Gestir
Víkingur R.,Vörn,0.859909,0.5,0.7095797500000001,1.0072575,Gestir
Víkingur R.,Vörn,0.859909,0.6,0.6777488,1.0456,Gestir
Víkingur R.,Vörn,0.859909,0.7,0.6317476000000001,1.0889375000000001,Gestir
Víkingur R.,Vörn,0.859909,0.8,0.580127,1.1456069999999998,Gestir
Víkingur R.,Vörn,0.859909,0.9,0.4941557,1.2248919999999999,Gestir
Þróttur R.,Vörn,1.380725,0.05,1.36486725,1.39455175,Gestir
Þróttur R.,Vörn,1.380725,0.1,1.3496065000000002,1.41092,Gestir
Þróttur R.,Vörn,1.380725,0.2,1.3143660000000001,1.44414,Gestir
Þróttur R.,Vörn,1.380725,0.3,1.2806760000000001,1.4815185,Gestir
Þróttur R.,Vörn,1.380725,0.4,1.2450919999999999,1.518271,Gestir
Þróttur R.,Vörn,1.380725,0.5,1.2109025,1.5592675,Gestir
Þróttur R.,Vörn,1.380725,0.6,1.168194,1.6088259999999999,Gestir
Þróttur R.,Vörn,1.380725,0.7,1.1160910000000002,1.6707964999999998,Gestir
Þróttur R.,Vörn,1.380725,0.8,1.059521,1.7421069999999999,Gestir
Þróttur R.,Vörn,1.380725,0.9,0.9747030999999999,1.840484,Gestir
Þór/KA,Vörn,1.125505,0.05,1.1100180000000002,1.140365,Gestir
Þór/KA,Vörn,1.125505,0.1,1.0933555,1.1552975,Gestir
Þór/KA,Vörn,1.125505,0.2,1.060966,1.183756,Gestir
Þór/KA,Vörn,1.125505,0.3,1.029212,1.2149575,Gestir
Þór/KA,Vörn,1.125505,0.4,0.996471,1.2492020000000001,Gestir
Þór/KA,Vörn,1.125505,0.5,0.96405225,1.28875,Gestir
Þór/KA,Vörn,1.125505,0.6,0.9242984000000001,1.325544,Gestir
Þór/KA,Vörn,1.125505,0.7,0.8775153,1.3764230000000002,Gestir
Þór/KA,Vörn,1.125505,0.8,0.8215081,1.442888,Gestir
Þór/KA,Vörn,1.125505,0.9,0.7182239499999999,1.5259194999999999,Gestir
Breiðablik,Samtals,3.79639,0.05,3.77055575,3.8202522500000002,Heima
Breiðablik,Samtals,3.79639,0.1,3.7467914999999996,3.8435485,Heima
Breiðablik,Samtals,3.79639,0.2,3.702526,3.88811,Heima
Breiðablik,Samtals,3.79639,0.3,3.6590930000000004,3.9402245000000002,Heima
Breiðablik,Samtals,3.79639,0.4,3.610146,3.992399,Heima
Breiðablik,Samtals,3.79639,0.5,3.55579,4.046304999999999,Heima
Breiðablik,Samtals,3.79639,0.6,3.50237,4.114486,Heima
Breiðablik,Samtals,3.79639,0.7,3.4355654999999996,4.1859210000000004,Heima
Breiðablik,Samtals,3.79639,0.8,3.349368,4.271458,Heima
Breiðablik,Samtals,3.79639,0.9,3.2096270000000002,4.420941999999999,Heima
FH,Samtals,2.65443,0.05,2.6289915,2.678655,Heima
FH,Samtals,2.65443,0.1,2.6069215000000003,2.7059885,Heima
FH,Samtals,2.65443,0.2,2.5595660000000002,2.755062,Heima
FH,Samtals,2.65443,0.3,2.512498,2.8039449999999997,Heima
FH,Samtals,2.65443,0.4,2.466786,2.858663,Heima
FH,Samtals,2.65443,0.5,2.4120975,2.91327,Heima
FH,Samtals,2.65443,0.6,2.35507,2.987094,Heima
FH,Samtals,2.65443,0.7,2.28174,3.0706420000000003,Heima
FH,Samtals,2.65443,0.8,2.194815,3.171147,Heima
FH,Samtals,2.65443,0.9,2.0731800000000002,3.332519499999999,Heima
FHL,Samtals,1.1763,0.05,1.1525427499999998,1.19891975,Heima
FHL,Samtals,1.1763,0.1,1.1258029999999999,1.2242765000000002,Heima
FHL,Samtals,1.1763,0.2,1.0716080000000001,1.269486,Heima
FHL,Samtals,1.1763,0.3,1.0198225,1.3208965,Heima
FHL,Samtals,1.1763,0.4,0.9637229,1.381656,Heima
FHL,Samtals,1.1763,0.5,0.9012075,1.4380475000000001,Heima
FHL,Samtals,1.1763,0.6,0.8316732,1.5061520000000002,Heima
FHL,Samtals,1.1763,0.7,0.7463935000000002,1.5880625000000002,Heima
FHL,Samtals,1.1763,0.8,0.647681,1.683962,Heima
FHL,Samtals,1.1763,0.9,0.49440255,1.8284559999999999,Heima
Fram,Samtals,1.6953,0.05,1.67065725,1.7201595,Heima
Fram,Samtals,1.6953,0.1,1.6449645,1.7479545,Heima
Fram,Samtals,1.6953,0.2,1.59632,1.793106,Heima
Fram,Samtals,1.6953,0.3,1.5492975,1.8460705000000002,Heima
Fram,Samtals,1.6953,0.4,1.499279,1.903409,Heima
Fram,Samtals,1.6953,0.5,1.4423825,1.9570100000000001,Heima
Fram,Samtals,1.6953,0.6,1.379328,2.01601,Heima
Fram,Samtals,1.6953,0.7,1.3040155,2.0927325,Heima
Fram,Samtals,1.6953,0.8,1.216343,2.183891,Heima
Fram,Samtals,1.6953,0.9,1.0931185,2.3184539999999996,Heima
Stjarnan,Samtals,2.0200699999999996,0.05,1.9947909999999998,2.0423,Heima
Stjarnan,Samtals,2.0200699999999996,0.1,1.973401,2.0613715,Heima
Stjarnan,Samtals,2.0200699999999996,0.2,1.9268919999999998,2.106154,Heima
Stjarnan,Samtals,2.0200699999999996,0.3,1.8813389999999999,2.1532090000000004,Heima
Stjarnan,Samtals,2.0200699999999996,0.4,1.833781,2.208671,Heima
Stjarnan,Samtals,2.0200699999999996,0.5,1.7816425,2.2654125,Heima
Stjarnan,Samtals,2.0200699999999996,0.6,1.722972,2.320268,Heima
Stjarnan,Samtals,2.0200699999999996,0.7,1.6520620000000001,2.3868449999999997,Heima
Stjarnan,Samtals,2.0200699999999996,0.8,1.563034,2.47311,Heima
Stjarnan,Samtals,2.0200699999999996,0.9,1.434166,2.6072014999999995,Heima
Tindastóll,Samtals,1.7294200000000002,0.05,1.70785675,1.75675875,Heima
Tindastóll,Samtals,1.7294200000000002,0.1,1.6815410000000002,1.7752675,Heima
Tindastóll,Samtals,1.7294200000000002,0.2,1.62994,1.824462,Heima
Tindastóll,Samtals,1.7294200000000002,0.3,1.5843055000000001,1.8666935,Heima
Tindastóll,Samtals,1.7294200000000002,0.4,1.532799,1.9128129999999999,Heima
Tindastóll,Samtals,1.7294200000000002,0.5,1.480245,1.9661250000000001,Heima
Tindastóll,Samtals,1.7294200000000002,0.6,1.4175280000000001,2.0227880000000003,Heima
