team,points,n,p_raw,p,mean,p_top,team_nr
FH (62%),32,415,0.10375,0.83,31.406000000000006,62%,8
FH (62%),33,396,0.099,0.792,31.406000000000006,62%,8
FH (62%),34,423,0.10575,0.846,31.406000000000006,62%,8
FH (62%),35,254,0.0635,0.508,31.406000000000006,62%,8
FH (62%),36,181,0.04525,0.362,31.406000000000006,62%,8
FH (62%),37,167,0.04175,0.334,31.406000000000006,62%,8
FH (62%),38,38,0.0095,0.076,31.406000000000006,62%,8
FH (62%),39,39,0.00975,0.078,31.406000000000006,62%,8
FH (62%),40,25,0.00625,0.05,31.406000000000006,62%,8
FH (62%),42,1,2.5e-4,0.002,31.406000000000006,62%,8
Fram (66%),23,2,5e-4,0.0035714285714285713,32.170500000000004,66%,9
Fram (66%),24,14,0.0035,0.024999999999999998,32.170500000000004,66%,9
Fram (66%),25,30,0.0075,0.05357142857142856,32.170500000000004,66%,9
Fram (66%),26,76,0.019,0.1357142857142857,32.170500000000004,66%,9
Fram (66%),27,150,0.0375,0.26785714285714285,32.170500000000004,66%,9
Fram (66%),28,221,0.05525,0.39464285714285713,32.170500000000004,66%,9
Fram (66%),29,314,0.0785,0.5607142857142856,32.170500000000004,66%,9
Fram (66%),30,484,0.121,0.8642857142857142,32.170500000000004,66%,9
Fram (66%),31,397,0.09925,0.7089285714285714,32.170500000000004,66%,9
Fram (66%),32,436,0.109,0.7785714285714285,32.170500000000004,66%,9
Fram (66%),33,560,0.14,1,32.170500000000004,66%,9
Fram (66%),34,397,0.09925,0.7089285714285714,32.170500000000004,66%,9
Fram (66%),35,319,0.07975,0.5696428571428571,32.170500000000004,66%,9
Fram (66%),36,277,0.06925,0.49464285714285716,32.170500000000004,66%,9
Fram (66%),37,116,0.029,0.20714285714285713,32.170500000000004,66%,9
Fram (66%),38,103,0.02575,0.1839285714285714,32.170500000000004,66%,9
Fram (66%),39,67,0.01675,0.11964285714285713,32.170500000000004,66%,9
Fram (66%),40,17,0.00425,0.030357142857142857,32.170500000000004,66%,9
Fram (66%),41,11,0.00275,0.01964285714285714,32.170500000000004,66%,9
Fram (66%),42,5,0.00125,0.008928571428571428,32.170500000000004,66%,9
Fram (66%),44,4,0.001,0.007142857142857143,32.170500000000004,66%,9
KA (39%),18,1,2.5e-4,0.0022271714922048997,29.325000000000003,39%,4
KA (39%),19,9,0.00225,0.020044543429844096,29.325000000000003,39%,4
KA (39%),20,16,0.004,0.035634743875278395,29.325000000000003,39%,4
KA (39%),21,35,0.00875,0.0779510022271715,29.325000000000003,39%,4
KA (39%),22,70,0.0175,0.155902004454343,29.325000000000003,39%,4
KA (39%),23,103,0.02575,0.22939866369710465,29.325000000000003,39%,4
KA (39%),24,152,0.038,0.33853006681514475,29.325000000000003,39%,4
KA (39%),25,221,0.05525,0.4922048997772828,29.325000000000003,39%,4
KA (39%),26,318,0.0795,0.7082405345211581,29.325000000000003,39%,4
KA (39%),27,339,0.08475,0.755011135857461,29.325000000000003,39%,4
KA (39%),28,449,0.11225,1,29.325000000000003,39%,4
KA (39%),29,355,0.08875,0.7906458797327394,29.325000000000003,39%,4
KA (39%),30,390,0.0975,0.8685968819599109,29.325000000000003,39%,4
KA (39%),31,447,0.11175,0.9955456570155902,29.325000000000003,39%,4
KA (39%),32,294,0.0735,0.6547884187082404,29.325000000000003,39%,4
KA (39%),33,255,0.06375,0.5679287305122495,29.325000000000003,39%,4
KA (39%),34,191,0.04775,0.42538975501113585,29.325000000000003,39%,4
KA (39%),35,146,0.0365,0.32516703786191536,29.325000000000003,39%,4
KA (39%),36,100,0.025,0.22271714922049,29.325000000000003,39%,4
KA (39%),37,72,0.018,0.16035634743875277,29.325000000000003,39%,4
KA (39%),38,17,0.00425,0.0378619153674833,29.325000000000003,39%,4
KA (39%),39,10,0.0025,0.022271714922048998,29.325000000000003,39%,4
KA (39%),40,9,0.00225,0.020044543429844096,29.325000000000003,39%,4
KA (39%),42,1,2.5e-4,0.0022271714922048997,29.325000000000003,39%,4
KR (2%),16,17,0.00425,0.030852994555353903,23.94375,2%,2
KR (2%),17,60,0.015,0.10889292196007258,23.94375,2%,2
KR (2%),18,77,0.01925,0.13974591651542648,23.94375,2%,2
KR (2%),19,143,0.03575,0.2595281306715063,23.94375,2%,2
KR (2%),20,272,0.068,0.49364791288566245,23.94375,2%,2
KR (2%),21,332,0.083,0.6025408348457351,23.94375,2%,2
KR (2%),22,388,0.097,0.7041742286751361,23.94375,2%,2
KR (2%),23,551,0.13775,1,23.94375,2%,2
KR (2%),24,426,0.1065,0.7731397459165154,23.94375,2%,2
KR (2%),25,431,0.10775,0.7822141560798548,23.94375,2%,2
KR (2%),26,503,0.12575,0.9128856624319418,23.94375,2%,2
KR (2%),27,272,0.068,0.49364791288566245,23.94375,2%,2
KR (2%),28,223,0.05575,0.4047186932849364,23.94375,2%,2
KR (2%),29,183,0.04575,0.33212341197822137,23.94375,2%,2
KR (2%),30,43,0.01075,0.07803992740471868,23.94375,2%,2
KR (2%),31,47,0.01175,0.08529945553539019,23.94375,2%,2
KR (2%),32,24,0.006,0.043557168784029036,23.94375,2%,2
KR (2%),34,8,0.002,0.014519056261343012,23.94375,2%,2
Stjarnan (39%),21,6,0.0015,0.011857707509881424,29.986749999999997,39%,5
Stjarnan (39%),22,30,0.0075,0.05928853754940711,29.986749999999997,39%,5
Stjarnan (39%),23,53,0.01325,0.10474308300395256,29.986749999999997,39%,5
Stjarnan (39%),24,94,0.0235,0.1857707509881423,29.986749999999997,39%,5
Stjarnan (39%),25,179,0.04475,0.3537549407114624,29.986749999999997,39%,5
Stjarnan (39%),26,248,0.062,0.4901185770750988,29.986749999999997,39%,5
Stjarnan (39%),27,308,0.077,0.6086956521739131,29.986749999999997,39%,5
Stjarnan (39%),28,484,0.121,0.9565217391304347,29.986749999999997,39%,5
Stjarnan (39%),29,423,0.10575,0.8359683794466403,29.986749999999997,39%,5
Stjarnan (39%),30,411,0.10275,0.8122529644268774,29.986749999999997,39%,5
Stjarnan (39%),31,506,0.1265,1,29.986749999999997,39%,5
Stjarnan (39%),32,332,0.083,0.6561264822134387,29.986749999999997,39%,5
Stjarnan (39%),33,314,0.0785,0.6205533596837944,29.986749999999997,39%,5
Stjarnan (39%),34,253,0.06325,0.5,29.986749999999997,39%,5
Stjarnan (39%),35,120,0.03,0.23715415019762845,29.986749999999997,39%,5
Stjarnan (39%),36,112,0.028,0.22134387351778656,29.986749999999997,39%,5
Stjarnan (39%),37,83,0.02075,0.16403162055335968,29.986749999999997,39%,5
Stjarnan (39%),38,15,0.00375,0.029644268774703556,29.986749999999997,39%,5
Stjarnan (39%),39,15,0.00375,0.029644268774703556,29.986749999999997,39%,5
Stjarnan (39%),40,11,0.00275,0.021739130434782608,29.986749999999997,39%,5
Stjarnan (39%),42,3,7.5e-4,0.005928853754940712,29.986749999999997,39%,5
Valur (100%),30,2,5e-4,0.00437636761487965,41.258750000000006,100%,12
Valur (100%),31,6,0.0015,0.01312910284463895,41.258750000000006,100%,12
Valur (100%),32,7,0.00175,0.015317286652078774,41.258750000000006,100%,12
Valur (100%),33,28,0.007,0.061269146608315096,41.258750000000006,100%,12
Valur (100%),34,73,0.01825,0.1597374179431072,41.258750000000006,100%,12
Valur (100%),35,93,0.02325,0.2035010940919037,41.258750000000006,100%,12
Valur (100%),36,159,0.03975,0.34792122538293213,41.258750000000006,100%,12
Valur (100%),37,276,0.069,0.6039387308533917,41.258750000000006,100%,12
Valur (100%),38,294,0.0735,0.6433260393873085,41.258750000000006,100%,12
Valur (100%),39,319,0.07975,0.6980306345733042,41.258750000000006,100%,12
Valur (100%),40,457,0.11425,1,41.258750000000006,100%,12
Valur (100%),41,411,0.10275,0.899343544857768,41.258750000000006,100%,12
Valur (100%),42,366,0.0915,0.8008752735229758,41.258750000000006,100%,12
Valur (100%),43,436,0.109,0.9540481400437636,41.258750000000006,100%,12
Valur (100%),44,306,0.0765,0.6695842450765864,41.258750000000006,100%,12
Valur (100%),45,256,0.064,0.5601750547045952,41.258750000000006,100%,12
Valur (100%),46,220,0.055,0.4814004376367615,41.258750000000006,100%,12
Valur (100%),47,114,0.0285,0.24945295404814005,41.258750000000006,100%,12
Valur (100%),48,85,0.02125,0.18599562363238512,41.258750000000006,100%,12
Valur (100%),49,59,0.01475,0.12910284463894967,41.258750000000006,100%,12
Valur (100%),50,15,0.00375,0.03282275711159737,41.258750000000006,100%,12
Valur (100%),51,15,0.00375,0.03282275711159737,41.258750000000006,100%,12
Valur (100%),52,3,7.5e-4,0.006564551422319475,41.258750000000006,100%,12
Vestri (50%),20,3,7.5e-4,0.006,30.44325,50%,7
Vestri (50%),21,10,0.0025,0.02,30.44325,50%,7
Vestri (50%),22,20,0.005,0.04,30.44325,50%,7
Vestri (50%),23,54,0.0135,0.108,30.44325,50%,7
Vestri (50%),24,72,0.018,0.144,30.44325,50%,7
Vestri (50%),25,111,0.02775,0.222,30.44325,50%,7
Vestri (50%),26,209,0.05225,0.418,30.44325,50%,7
Vestri (50%),27,281,0.07025,0.562,30.44325,50%,7
Vestri (50%),28,347,0.08675,0.694,30.44325,50%,7
Vestri (50%),29,439,0.10975,0.878,30.44325,50%,7
Vestri (50%),30,456,0.114,0.912,30.44325,50%,7
Vestri (50%),31,437,0.10925,0.874,30.44325,50%,7
Vestri (50%),32,500,0.125,1,30.44325,50%,7
Vestri (50%),33,341,0.08525,0.682,30.44325,50%,7
Vestri (50%),34,259,0.06475,0.518,30.44325,50%,7
Vestri (50%),35,246,0.0615,0.492,30.44325,50%,7
Vestri (50%),36,82,0.0205,0.164,30.44325,50%,7
Vestri (50%),37,78,0.0195,0.156,30.44325,50%,7
Vestri (50%),38,42,0.0105,0.084,30.44325,50%,7
Vestri (50%),40,13,0.00325,0.026,30.44325,50%,7
Víkingur R. (99%),30,9,0.00225,0.016885553470919322,38.84425,99%,11
Víkingur R. (99%),31,32,0.008,0.0600375234521576,38.84425,99%,11
Víkingur R. (99%),32,53,0.01325,0.09943714821763601,38.84425,99%,11
Víkingur R. (99%),33,97,0.02425,0.18198874296435272,38.84425,99%,11
Víkingur R. (99%),34,183,0.04575,0.34333958724202623,38.84425,99%,11
Víkingur R. (99%),35,245,0.06125,0.4596622889305816,38.84425,99%,11
Víkingur R. (99%),36,327,0.08175,0.6135084427767354,38.84425,99%,11
Víkingur R. (99%),37,481,0.12025,0.9024390243902438,38.84425,99%,11
Víkingur R. (99%),38,433,0.10825,0.8123827392120074,38.84425,99%,11
Víkingur R. (99%),39,433,0.10825,0.8123827392120074,38.84425,99%,11
Víkingur R. (99%),40,533,0.13325,1,38.84425,99%,11
Víkingur R. (99%),41,340,0.085,0.6378986866791745,38.84425,99%,11
Víkingur R. (99%),42,290,0.0725,0.5440900562851781,38.84425,99%,11
Víkingur R. (99%),43,242,0.0605,0.4540337711069418,38.84425,99%,11
Víkingur R. (99%),44,109,0.02725,0.2045028142589118,38.84425,99%,11
Víkingur R. (99%),45,86,0.0215,0.16135084427767352,38.84425,99%,11
Víkingur R. (99%),46,62,0.0155,0.11632270168855534,38.84425,99%,11
Víkingur R. (99%),47,22,0.0055,0.04127579737335835,38.84425,99%,11
Víkingur R. (99%),48,16,0.004,0.0300187617260788,38.84425,99%,11
Víkingur R. (99%),49,6,0.0015,0.01125703564727955,38.84425,99%,11
Víkingur R. (99%),51,1,2.5e-4,0.001876172607879925,38.84425,99%,11
ÍA (4%),15,6,0.0015,0.011764705882352941,24.62475,4%,3
ÍA (4%),16,15,0.00375,0.029411764705882353,24.62475,4%,3
ÍA (4%),17,33,0.00825,0.06470588235294118,24.62475,4%,3
ÍA (4%),18,69,0.01725,0.13529411764705884,24.62475,4%,3
ÍA (4%),19,139,0.03475,0.27254901960784317,24.62475,4%,3
ÍA (4%),20,173,0.04325,0.33921568627450976,24.62475,4%,3
ÍA (4%),21,278,0.0695,0.5450980392156863,24.62475,4%,3
ÍA (4%),22,386,0.0965,0.7568627450980392,24.62475,4%,3
ÍA (4%),23,420,0.105,0.8235294117647058,24.62475,4%,3
ÍA (4%),24,435,0.10875,0.8529411764705882,24.62475,4%,3
ÍA (4%),25,510,0.1275,1,24.62475,4%,3
ÍA (4%),26,365,0.09125,0.7156862745098039,24.62475,4%,3
ÍA (4%),27,341,0.08525,0.6686274509803922,24.62475,4%,3
ÍA (4%),28,310,0.0775,0.6078431372549019,24.62475,4%,3
ÍA (4%),29,194,0.0485,0.3803921568627451,24.62475,4%,3
ÍA (4%),30,159,0.03975,0.31176470588235294,24.62475,4%,3
ÍA (4%),31,95,0.02375,0.18627450980392157,24.62475,4%,3
ÍA (4%),32,32,0.008,0.06274509803921569,24.62475,4%,3
ÍA (4%),33,21,0.00525,0.041176470588235294,24.62475,4%,3
ÍA (4%),34,17,0.00425,0.03333333333333333,24.62475,4%,3
ÍA (4%),36,2,5e-4,0.00392156862745098,24.62475,4%,3
ÍBV (2%),18,150,0.0375,0.2407704654895666,23.22525,2%,1
ÍBV (2%),19,312,0.078,0.5008025682182986,23.22525,2%,1
ÍBV (2%),20,256,0.064,0.41091492776886035,23.22525,2%,1
ÍBV (2%),21,464,0.116,0.7447833065810594,23.22525,2%,1
ÍBV (2%),22,623,0.15575,1,23.22525,2%,1
ÍBV (2%),23,398,0.0995,0.6388443017656501,23.22525,2%,1
ÍBV (2%),24,476,0.119,0.7640449438202247,23.22525,2%,1
ÍBV (2%),25,519,0.12975,0.8330658105939005,23.22525,2%,1
ÍBV (2%),26,220,0.055,0.35313001605136435,23.22525,2%,1
ÍBV (2%),27,248,0.062,0.39807383627608345,23.22525,2%,1
ÍBV (2%),28,172,0.043,0.27608346709470305,23.22525,2%,1
ÍBV (2%),29,48,0.012,0.07704654895666131,23.22525,2%,1
ÍBV (2%),30,47,0.01175,0.0754414125200642,23.22525,2%,1
ÍBV (2%),31,48,0.012,0.07704654895666131,23.22525,2%,1
ÍBV (2%),32,3,7.5e-4,0.004815409309791332,23.22525,2%,1
ÍBV (2%),33,12,0.003,0.019261637239165328,23.22525,2%,1
ÍBV (2%),34,4,0.001,0.006420545746388443,23.22525,2%,1
