team,placement,n,p_raw,p,mean,p_top,team_nr
ÍA,9,548,0.137,0.5174693106704439,10.07875,0.04125,10
ÍA,10,810,0.2025,0.764872521246459,10.07875,0.04125,10
ÍA,11,1059,0.26475,1,10.07875,0.04125,10
ÍA,12,900,0.225,0.8498583569405099,10.07875,0.04125,10
ÍBV,4,4,0.001,0.0026972353337828725,10.7135,0.01575,12
ÍBV,5,16,0.004,0.01078894133513149,10.7135,0.01575,12
ÍBV,6,43,0.01075,0.028995279838165876,10.7135,0.01575,12
ÍBV,7,77,0.01925,0.051921780175320294,10.7135,0.01575,12
ÍBV,8,165,0.04125,0.1112609575185435,10.7135,0.01575,12
ÍBV,9,328,0.082,0.22117329737019553,10.7135,0.01575,12
ÍBV,10,831,0.20775,0.5603506405933917,10.7135,0.01575,12
ÍBV,11,1053,0.26325,0.7100472016183411,10.7135,0.01575,12
ÍBV,12,1483,0.37075,1,10.7135,0.01575,12
