team,type,median,coverage,lower,upper,loc
FH,Samtals,1.4718149999999999,0.9,1.1131224999999998,1.8769874999999998,Gestir
Fram,Samtals,1.41891,0.05,1.40462825,1.43088125,Gestir
Fram,Samtals,1.41891,0.1,1.3917215,1.4472275000000001,Gestir
Fram,Samtals,1.41891,0.2,1.362218,1.4827080000000001,Gestir
Fram,Samtals,1.41891,0.3,1.3316065,1.514545,Gestir
Fram,Samtals,1.41891,0.4,1.301097,1.546688,Gestir
Fram,Samtals,1.41891,0.5,1.2630175,1.58484,Gestir
Fram,Samtals,1.41891,0.6,1.2221220000000002,1.630592,Gestir
Fram,Samtals,1.41891,0.7,1.1798775,1.684111,Gestir
Fram,Samtals,1.41891,0.8,1.1286459999999998,1.753049,Gestir
Fram,Samtals,1.41891,0.9,1.030717,1.8514849999999996,Gestir
KA,Samtals,1.26378,0.05,1.2523565,1.27552325,Gestir
KA,Samtals,1.26378,0.1,1.2386225,1.289089,Gestir
KA,Samtals,1.26378,0.2,1.2079779999999998,1.3205459999999998,Gestir
KA,Samtals,1.26378,0.3,1.172283,1.3482305,Gestir
KA,Samtals,1.26378,0.4,1.134921,1.376333,Gestir
KA,Samtals,1.26378,0.5,1.0995075,1.4105825,Gestir
KA,Samtals,1.26378,0.6,1.0592860000000002,1.448306,Gestir
KA,Samtals,1.26378,0.7,1.0163125000000002,1.4930465000000002,Gestir
KA,Samtals,1.26378,0.8,0.9612522,1.546486,Gestir
KA,Samtals,1.26378,0.9,0.8737394999999999,1.618456,Gestir
KR,Samtals,1.601115,0.05,1.58864525,1.61491,Gestir
KR,Samtals,1.601115,0.1,1.572721,1.6302645,Gestir
KR,Samtals,1.601115,0.2,1.54722,1.658546,Gestir
KR,Samtals,1.601115,0.3,1.5200654999999998,1.6888839999999998,Gestir
KR,Samtals,1.601115,0.4,1.489539,1.7202569999999997,Gestir
KR,Samtals,1.601115,0.5,1.4586625,1.756315,Gestir
KR,Samtals,1.601115,0.6,1.4217680000000001,1.7926160000000002,Gestir
KR,Samtals,1.601115,0.7,1.377997,1.832404,Gestir
KR,Samtals,1.601115,0.8,1.3184529999999999,1.8789049999999998,Gestir
KR,Samtals,1.601115,0.9,1.2399105,1.9533515,Gestir
Stjarnan,Samtals,1.513445,0.05,1.49819625,1.5254312499999998,Gestir
Stjarnan,Samtals,1.513445,0.1,1.48419,1.537953,Gestir
Stjarnan,Samtals,1.513445,0.2,1.4570319999999999,1.56461,Gestir
Stjarnan,Samtals,1.513445,0.3,1.4267895000000002,1.590385,Gestir
Stjarnan,Samtals,1.513445,0.4,1.397456,1.619807,Gestir
Stjarnan,Samtals,1.513445,0.5,1.3624375,1.6568725,Gestir
Stjarnan,Samtals,1.513445,0.6,1.329506,1.6929660000000002,Gestir
Stjarnan,Samtals,1.513445,0.7,1.28688,1.7329665,Gestir
Stjarnan,Samtals,1.513445,0.8,1.225555,1.7905389999999999,Gestir
Stjarnan,Samtals,1.513445,0.9,1.1447055,1.8628824999999998,Gestir
Valur,Samtals,2.06238,0.05,2.047072,2.0757555,Gestir
Valur,Samtals,2.06238,0.1,2.034351,2.0908105,Gestir
Valur,Samtals,2.06238,0.2,2.006878,2.119522,Gestir
Valur,Samtals,2.06238,0.3,1.980686,2.147237,Gestir
Valur,Samtals,2.06238,0.4,1.952417,2.181536,Gestir
Valur,Samtals,2.06238,0.5,1.9190875,2.215795,Gestir
Valur,Samtals,2.06238,0.6,1.88366,2.25505,Gestir
Valur,Samtals,2.06238,0.7,1.848408,2.30125,Gestir
Valur,Samtals,2.06238,0.8,1.794656,2.357722,Gestir
Valur,Samtals,2.06238,0.9,1.7121605,2.4422084999999996,Gestir
Vestri,Samtals,1.21007,0.05,1.1963095,1.225687,Gestir
Vestri,Samtals,1.21007,0.1,1.1788669999999999,1.2414725,Gestir
Vestri,Samtals,1.21007,0.2,1.1466760000000003,1.2757560000000001,Gestir
Vestri,Samtals,1.21007,0.3,1.11099,1.310625,Gestir
Vestri,Samtals,1.21007,0.4,1.0734029999999999,1.344931,Gestir
Vestri,Samtals,1.21007,0.5,1.0357425,1.3793375,Gestir
Vestri,Samtals,1.21007,0.6,0.9975128,1.421414,Gestir
Vestri,Samtals,1.21007,0.7,0.9578740000000001,1.4694289999999999,Gestir
Vestri,Samtals,1.21007,0.8,0.9036273999999999,1.534251,Gestir
Vestri,Samtals,1.21007,0.9,0.8106104000000001,1.6397555,Gestir
Víkingur R.,Samtals,2.1288799999999997,0.05,2.1122635,2.14431775,Gestir
Víkingur R.,Samtals,2.1288799999999997,0.1,2.099212,2.1588715,Gestir
Víkingur R.,Samtals,2.1288799999999997,0.2,2.071914,2.188488,Gestir
Víkingur R.,Samtals,2.1288799999999997,0.3,2.04022,2.226461,Gestir
Víkingur R.,Samtals,2.1288799999999997,0.4,2.008479,2.260835,Gestir
Víkingur R.,Samtals,2.1288799999999997,0.5,1.9728425,2.29672,Gestir
Víkingur R.,Samtals,2.1288799999999997,0.6,1.9382420000000002,2.334236,Gestir
Víkingur R.,Samtals,2.1288799999999997,0.7,1.887846,2.3797105000000003,Gestir
Víkingur R.,Samtals,2.1288799999999997,0.8,1.8270460000000002,2.4393549999999995,Gestir
Víkingur R.,Samtals,2.1288799999999997,0.9,1.726847,2.5190469999999996,Gestir
ÍA,Samtals,1.159535,0.05,1.1472517500000001,1.1738772499999999,Gestir
ÍA,Samtals,1.159535,0.1,1.134878,1.186689,Gestir
ÍA,Samtals,1.159535,0.2,1.1097480000000002,1.2157580000000001,Gestir
ÍA,Samtals,1.159535,0.3,1.0827875,1.2451135,Gestir
ÍA,Samtals,1.159535,0.4,1.051366,1.275817,Gestir
ÍA,Samtals,1.159535,0.5,1.0182099999999998,1.308435,Gestir
ÍA,Samtals,1.159535,0.6,0.9819330000000001,1.3418040000000002,Gestir
ÍA,Samtals,1.159535,0.7,0.93731655,1.3833385000000002,Gestir
ÍA,Samtals,1.159535,0.8,0.8905491999999999,1.4328699999999999,Gestir
ÍA,Samtals,1.159535,0.9,0.8119619499999999,1.5216824999999996,Gestir
ÍBV,Samtals,1.25333,0.05,1.238732,1.2675805,Gestir
ÍBV,Samtals,1.25333,0.1,1.2261775,1.2833560000000002,Gestir
ÍBV,Samtals,1.25333,0.2,1.199294,1.3117779999999999,Gestir
ÍBV,Samtals,1.25333,0.3,1.1742295,1.341321,Gestir
ÍBV,Samtals,1.25333,0.4,1.143233,1.370789,Gestir
ÍBV,Samtals,1.25333,0.5,1.1100750000000001,1.4013125,Gestir
ÍBV,Samtals,1.25333,0.6,1.0747779999999998,1.43478,Gestir
ÍBV,Samtals,1.25333,0.7,1.032378,1.469459,Gestir
ÍBV,Samtals,1.25333,0.8,0.9748188,1.52135,Gestir
ÍBV,Samtals,1.25333,0.9,0.9047436,1.6025194999999999,Gestir
Afturelding,Sókn,0.6393695,0.05,0.63018445,0.65063,Gestir
Afturelding,Sókn,0.6393695,0.1,0.61894465,0.6610341500000001,Gestir
Afturelding,Sókn,0.6393695,0.2,0.599522,0.6816018,Gestir
Afturelding,Sókn,0.6393695,0.3,0.5773822,0.6985555,Gestir
Afturelding,Sókn,0.6393695,0.4,0.554391,0.7209214,Gestir
Afturelding,Sókn,0.6393695,0.5,0.5330625,0.743433,Gestir
Afturelding,Sókn,0.6393695,0.6,0.5072168,0.7707862,Gestir
Afturelding,Sókn,0.6393695,0.7,0.47406075000000003,0.8046927,Gestir
Afturelding,Sókn,0.6393695,0.8,0.43356229999999996,0.8496265,Gestir
Afturelding,Sókn,0.6393695,0.9,0.37395535,0.9121217,Gestir
Breiðablik,Sókn,0.9461385,0.05,0.937879525,0.956371875,Gestir
Breiðablik,Sókn,0.9461385,0.1,0.93010215,0.9662644,Gestir
Breiðablik,Sókn,0.9461385,0.2,0.9109267999999999,0.9828762,Gestir
Breiðablik,Sókn,0.9461385,0.3,0.8891410999999999,1.0004275,Gestir
Breiðablik,Sókn,0.9461385,0.4,0.8706542,1.0203289999999998,Gestir
Breiðablik,Sókn,0.9461385,0.5,0.84717775,1.0436075000000002,Gestir
Breiðablik,Sókn,0.9461385,0.6,0.8223844,1.067404,Gestir
Breiðablik,Sókn,0.9461385,0.7,0.7892881,1.0900634999999999,Gestir
Breiðablik,Sókn,0.9461385,0.8,0.7506995,1.128292,Gestir
Breiðablik,Sókn,0.9461385,0.9,0.6948542499999999,1.1757079999999998,Gestir
FH,Sókn,0.683527,0.05,0.6756609,0.692652,Gestir
FH,Sókn,0.683527,0.1,0.6646652,0.701254,Gestir
FH,Sókn,0.683527,0.2,0.643681,0.7200224,Gestir
FH,Sókn,0.683527,0.3,0.6241237,0.7408709,Gestir
FH,Sókn,0.683527,0.4,0.6048524000000001,0.7630687,Gestir
FH,Sókn,0.683527,0.5,0.58273575,0.7859162499999999,Gestir
FH,Sókn,0.683527,0.6,0.5577744,0.8114204000000002,Gestir
FH,Sókn,0.683527,0.7,0.5265863500000001,0.83971075,Gestir
FH,Sókn,0.683527,0.8,0.4901193,0.8758775999999998,Gestir
FH,Sókn,0.683527,0.9,0.43545529999999993,0.9454021999999997,Gestir
Fram,Sókn,0.555282,0.05,0.5453458250000001,0.566685,Gestir
Fram,Sókn,0.555282,0.1,0.53628345,0.57521125,Gestir
Fram,Sókn,0.555282,0.2,0.5165358000000001,0.5948791999999999,Gestir
Fram,Sókn,0.555282,0.3,0.49184065,0.61705745,Gestir
Fram,Sókn,0.555282,0.4,0.47041679999999997,0.6364164999999999,Gestir
Fram,Sókn,0.555282,0.5,0.44662275,0.6584074999999999,Gestir
Fram,Sókn,0.555282,0.6,0.4174166,0.6881740000000001,Gestir
Fram,Sókn,0.555282,0.7,0.3853822,0.7201424,Gestir
Fram,Sókn,0.555282,0.8,0.3481336,0.7580492999999999,Gestir
Fram,Sókn,0.555282,0.9,0.29236215,0.8183729999999994,Gestir
KA,Sókn,0.5495835,0.05,0.5391421,0.559231975,Gestir
KA,Sókn,0.5495835,0.1,0.5274652,0.5689183,Gestir
KA,Sókn,0.5495835,0.2,0.5082096,0.5901178,Gestir
KA,Sókn,0.5495835,0.3,0.48547074999999995,0.60819725,Gestir
KA,Sókn,0.5495835,0.4,0.4646876,0.6294936,Gestir
KA,Sókn,0.5495835,0.5,0.43962850000000003,0.6501902500000001,Gestir
KA,Sókn,0.5495835,0.6,0.4094674,0.6744276,Gestir
KA,Sókn,0.5495835,0.7,0.3758638,0.7020159,Gestir
KA,Sókn,0.5495835,0.8,0.3240182,0.7315015,Gestir
KA,Sókn,0.5495835,0.9,0.25815515,0.7845652,Gestir
KR,Sókn,1.0680049999999999,0.05,1.05913825,1.07636225,Gestir
KR,Sókn,1.0680049999999999,0.1,1.0516555,1.0857245,Gestir
KR,Sókn,1.0680049999999999,0.2,1.03391,1.10351,Gestir
KR,Sókn,1.0680049999999999,0.3,1.014201,1.1219575,Gestir
KR,Sókn,1.0680049999999999,0.4,0.9938531,1.140159,Gestir
KR,Sókn,1.0680049999999999,0.5,0.97505575,1.1645675,Gestir
KR,Sókn,1.0680049999999999,0.6,0.951341,1.18698,Gestir
KR,Sókn,1.0680049999999999,0.7,0.9254751,1.2129429999999999,Gestir
KR,Sókn,1.0680049999999999,0.8,0.8931363999999999,1.249903,Gestir
KR,Sókn,1.0680049999999999,0.9,0.8392327,1.298846,Gestir
Stjarnan,Sókn,0.7154795,0.05,0.7057176000000001,0.725193025,Gestir
Stjarnan,Sókn,0.7154795,0.1,0.69490425,0.735217,Gestir
Stjarnan,Sókn,0.7154795,0.2,0.6756232,0.754198,Gestir
Stjarnan,Sókn,0.7154795,0.3,0.65606875,0.7723111,Gestir
Stjarnan,Sókn,0.7154795,0.4,0.6358801000000001,0.7959229,Gestir
Stjarnan,Sókn,0.7154795,0.5,0.6136999999999999,0.815271,Gestir
Stjarnan,Sókn,0.7154795,0.6,0.5876398,0.8362886,Gestir
Stjarnan,Sókn,0.7154795,0.7,0.558678,0.86320605,Gestir
Stjarnan,Sókn,0.7154795,0.8,0.5203363,0.9027510000000001,Gestir
Stjarnan,Sókn,0.7154795,0.9,0.459265,0.9517161999999999,Gestir
Valur,Sókn,1.1597499999999998,0.05,1.1510462499999998,1.1683795,Gestir
Valur,Sókn,1.1597499999999998,0.1,1.143321,1.1760925000000002,Gestir
Valur,Sókn,1.1597499999999998,0.2,1.1254979999999999,1.196278,Gestir
Valur,Sókn,1.1597499999999998,0.3,1.106712,1.214234,Gestir
Valur,Sókn,1.1597499999999998,0.4,1.0850870000000001,1.231777,Gestir
Valur,Sókn,1.1597499999999998,0.5,1.0623399999999998,1.2541574999999998,Gestir
Valur,Sókn,1.1597499999999998,0.6,1.0409840000000001,1.277616,Gestir
Valur,Sókn,1.1597499999999998,0.7,1.0150585,1.3052645,Gestir
Valur,Sókn,1.1597499999999998,0.8,0.9815497,1.343659,Gestir
Valur,Sókn,1.1597499999999998,0.9,0.9287594499999999,1.4053820000000001,Gestir
Vestri,Sókn,0.2580325,0.05,0.24928655,0.266065475,Gestir
Vestri,Sókn,0.2580325,0.1,0.24006480000000002,0.27456605,Gestir
Vestri,Sókn,0.2580325,0.2,0.21964240000000002,0.29598640000000004,Gestir
Vestri,Sókn,0.2580325,0.3,0.19918134999999998,0.31655735,Gestir
Vestri,Sókn,0.2580325,0.4,0.1800901,0.3365099999999999,Gestir
Vestri,Sókn,0.2580325,0.5,0.1550745,0.35854549999999996,Gestir
Vestri,Sókn,0.2580325,0.6,0.1282988,0.38497880000000007,Gestir
Vestri,Sókn,0.2580325,0.7,0.09310249000000001,0.4168961,Gestir
Vestri,Sókn,0.2580325,0.8,0.052228889999999986,0.46109039999999996,Gestir
Vestri,Sókn,0.2580325,0.9,-0.007975970000000006,0.5159383999999998,Gestir
Víkingur R.,Sókn,0.9733305,0.05,0.964683425,0.9805609750000001,Gestir
Víkingur R.,Sókn,0.9733305,0.1,0.95320065,0.98963825,Gestir
Víkingur R.,Sókn,0.9733305,0.2,0.9322374,1.0051320000000001,Gestir
Víkingur R.,Sókn,0.9733305,0.3,0.9130631,1.024673,Gestir
Víkingur R.,Sókn,0.9733305,0.4,0.8889243,1.043049,Gestir
Víkingur R.,Sókn,0.9733305,0.5,0.86466975,1.06663,Gestir
Víkingur R.,Sókn,0.9733305,0.6,0.8342438000000001,1.08756,Gestir
Víkingur R.,Sókn,0.9733305,0.7,0.8036462999999999,1.1152415,Gestir
Víkingur R.,Sókn,0.9733305,0.8,0.7625452,1.1522899999999998,Gestir
Víkingur R.,Sókn,0.9733305,0.9,0.6933281,1.2036464999999998,Gestir
ÍA,Sókn,0.5949045,0.05,0.5856081499999999,0.60397045,Gestir
ÍA,Sókn,0.5949045,0.1,0.57681345,0.6143326,Gestir
ÍA,Sókn,0.5949045,0.2,0.5579718,0.6328590000000001,Gestir
ÍA,Sókn,0.5949045,0.3,0.53898105,0.650892,Gestir
ÍA,Sókn,0.5949045,0.4,0.5176066,0.6679666999999999,Gestir
ÍA,Sókn,0.5949045,0.5,0.4934835,0.68639275,Gestir
ÍA,Sókn,0.5949045,0.6,0.4686494,0.7096426000000001,Gestir
ÍA,Sókn,0.5949045,0.7,0.44314660000000006,0.7394034,Gestir
ÍA,Sókn,0.5949045,0.8,0.39766729999999995,0.7729497,Gestir
ÍA,Sókn,0.5949045,0.9,0.3358994,0.82606815,Gestir
ÍBV,Sókn,0.5417350000000001,0.05,0.5350831249999999,0.550163175,Gestir
ÍBV,Sókn,0.5417350000000001,0.1,0.5270044,0.5594661000000001,Gestir
ÍBV,Sókn,0.5417350000000001,0.2,0.5115168,0.5762534,Gestir
ÍBV,Sókn,0.5417350000000001,0.3,0.49146015000000004,0.5935985,Gestir
ÍBV,Sókn,0.5417350000000001,0.4,0.4728983,0.6147646,Gestir
ÍBV,Sókn,0.5417350000000001,0.5,0.45083275,0.635111,Gestir
ÍBV,Sókn,0.5417350000000001,0.6,0.4249552,0.6571182000000001,Gestir
ÍBV,Sókn,0.5417350000000001,0.7,0.39600005000000005,0.6836669,Gestir
ÍBV,Sókn,0.5417350000000001,0.8,0.3558766,0.7175684,Gestir
ÍBV,Sókn,0.5417350000000001,0.9,0.2925615,0.7701355999999999,Gestir
Afturelding,Vörn,0.6746415,0.05,0.6646520999999999,0.686090825,Gestir
Afturelding,Vörn,0.6746415,0.1,0.6567312000000001,0.7009107000000001,Gestir
Afturelding,Vörn,0.6746415,0.2,0.6321012,0.7214954,Gestir
Afturelding,Vörn,0.6746415,0.3,0.6096627,0.7434817499999999,Gestir
Afturelding,Vörn,0.6746415,0.4,0.5844408999999999,0.7707426999999999,Gestir
Afturelding,Vörn,0.6746415,0.5,0.56091525,0.7934565,Gestir
Afturelding,Vörn,0.6746415,0.6,0.5372328,0.8240842000000002,Gestir
Afturelding,Vörn,0.6746415,0.7,0.5061613,0.8638637,Gestir
Afturelding,Vörn,0.6746415,0.8,0.4659563,0.9180406,Gestir
Afturelding,Vörn,0.6746415,0.9,0.41103455000000005,0.9898187,Gestir
Breiðablik,Vörn,0.976673,0.05,0.96664,0.9850827249999999,Gestir
Breiðablik,Vörn,0.976673,0.1,0.95573945,0.997347,Gestir
Breiðablik,Vörn,0.976673,0.2,0.9335176000000001,1.021352,Gestir
Breiðablik,Vörn,0.976673,0.3,0.91394095,1.0428935,Gestir
Breiðablik,Vörn,0.976673,0.4,0.8915462999999999,1.064302,Gestir
Breiðablik,Vörn,0.976673,0.5,0.8645320000000001,1.087075,Gestir
Breiðablik,Vörn,0.976673,0.6,0.8361816000000001,1.1145720000000001,Gestir
Breiðablik,Vörn,0.976673,0.7,0.8007052,1.1526925000000001,Gestir
Breiðablik,Vörn,0.976673,0.8,0.7579775999999999,1.193767,Gestir
Breiðablik,Vörn,0.976673,0.9,0.69699075,1.2584695,Gestir
FH,Vörn,0.794304,0.05,0.7846718,0.8036622999999999,Gestir
FH,Vörn,0.794304,0.1,0.7726397,0.8134624500000001,Gestir
FH,Vörn,0.794304,0.2,0.7508296,0.8329078000000001,Gestir
FH,Vörn,0.794304,0.3,0.7279558500000001,0.85530415,Gestir
FH,Vörn,0.794304,0.4,0.7063015,0.8786661,Gestir
FH,Vörn,0.794304,0.5,0.6848417499999999,0.9022505,Gestir
FH,Vörn,0.794304,0.6,0.6575578,0.9295312,Gestir
FH,Vörn,0.794304,0.7,0.6302728000000001,0.9614642,Gestir
FH,Vörn,0.794304,0.8,0.5893893,1.000478,Gestir
FH,Vörn,0.794304,0.9,0.53322335,1.0728965,Gestir
Fram,Vörn,0.8621034999999999,0.05,0.8513697250000001,0.87333375,Gestir
Fram,Vörn,0.8621034999999999,0.1,0.8393810500000001,0.8870212000000001,Gestir
Fram,Vörn,0.8621034999999999,0.2,0.8181898000000001,0.9097497999999999,Gestir
Fram,Vörn,0.8621034999999999,0.3,0.79317165,0.9358230000000001,Gestir
Fram,Vörn,0.8621034999999999,0.4,0.771294,0.9597091,Gestir
Fram,Vörn,0.8621034999999999,0.5,0.748956,0.98823025,Gestir
Fram,Vörn,0.8621034999999999,0.6,0.7214548,1.0205,Gestir
Fram,Vörn,0.8621034999999999,0.7,0.6899756000000001,1.06249,Gestir
Fram,Vörn,0.8621034999999999,0.8,0.6527546999999999,1.114424,Gestir
Fram,Vörn,0.8621034999999999,0.9,0.5949696499999999,1.1930784999999997,Gestir
KA,Vörn,0.7157899999999999,0.05,0.705926275,0.7245679250000001,Gestir
KA,Vörn,0.7157899999999999,0.1,0.6969946,0.73402045,Gestir
KA,Vörn,0.7157899999999999,0.2,0.675914,0.753909,Gestir
KA,Vörn,0.7157899999999999,0.3,0.6572243,0.7757261499999999,Gestir
KA,Vörn,0.7157899999999999,0.4,0.6387157,0.7954811,Gestir
KA,Vörn,0.7157899999999999,0.5,0.61391725,0.81975225,Gestir
KA,Vörn,0.7157899999999999,0.6,0.5859648,0.8483474,Gestir
KA,Vörn,0.7157899999999999,0.7,0.55488085,0.8798017,Gestir
KA,Vörn,0.7157899999999999,0.8,0.5171827,0.9190651,Gestir
KA,Vörn,0.7157899999999999,0.9,0.46000165000000004,0.97634645,Gestir
KR,Vörn,0.537004,0.05,0.5260122249999999,0.54753505,Gestir
KR,Vörn,0.537004,0.1,0.51650895,0.5578609,Gestir
KR,Vörn,0.537004,0.2,0.49639880000000003,0.5773902,Gestir
KR,Vörn,0.537004,0.3,0.47465674999999996,0.5962663500000001,Gestir
KR,Vörn,0.537004,0.4,0.4523549,0.6159787999999999,Gestir
KR,Vörn,0.537004,0.5,0.428676,0.63792075,Gestir
KR,Vörn,0.537004,0.6,0.3998994,0.6656744,Gestir
KR,Vörn,0.537004,0.7,0.36635930000000005,0.6972522000000001,Gestir
KR,Vörn,0.537004,0.8,0.3259039,0.7359454,Gestir
KR,Vörn,0.537004,0.9,0.27071454999999994,0.7949771999999996,Gestir
Stjarnan,Vörn,0.7991675,0.05,0.7894360249999999,0.807798475,Gestir
Stjarnan,Vörn,0.7991675,0.1,0.7784529499999999,0.8191379500000001,Gestir
Stjarnan,Vörn,0.7991675,0.2,0.755835,0.8398909999999999,Gestir
Stjarnan,Vörn,0.7991675,0.3,0.7351059,0.85964905,Gestir
Stjarnan,Vörn,0.7991675,0.4,0.7109207,0.879897,Gestir
Stjarnan,Vörn,0.7991675,0.5,0.68974,0.9057357500000001,Gestir
Stjarnan,Vörn,0.7991675,0.6,0.6630258,0.9336348,Gestir
Stjarnan,Vörn,0.7991675,0.7,0.6333647000000001,0.96307385,Gestir
Stjarnan,Vörn,0.7991675,0.8,0.5897022,0.9975785999999999,Gestir
Stjarnan,Vörn,0.7991675,0.9,0.524879,1.050612,Gestir
Valur,Vörn,0.9034975000000001,0.05,0.891738975,0.912751925,Gestir
Valur,Vörn,0.9034975000000001,0.1,0.8835041,0.9221855999999999,Gestir
Valur,Vörn,0.9034975000000001,0.2,0.8626939999999998,0.9446828,Gestir
Valur,Vörn,0.9034975000000001,0.3,0.8440771,0.9645691999999999,Gestir
Valur,Vörn,0.9034975000000001,0.4,0.8240296,0.9909463000000001,Gestir
Valur,Vörn,0.9034975000000001,0.5,0.8035835,1.0125125,Gestir
Valur,Vörn,0.9034975000000001,0.6,0.7771998,1.0404900000000001,Gestir
Valur,Vörn,0.9034975000000001,0.7,0.7475279,1.0739735000000001,Gestir
Valur,Vörn,0.9034975000000001,0.8,0.7097691,1.113832,Gestir
Valur,Vörn,0.9034975000000001,0.9,0.647032,1.1811894999999997,Gestir
Vestri,Vörn,0.947351,0.05,0.933698975,0.9587650000000001,Gestir
Vestri,Vörn,0.947351,0.1,0.9224794000000001,0.9696932500000002,Gestir
Vestri,Vörn,0.947351,0.2,0.9005988,0.993976,Gestir
Vestri,Vörn,0.947351,0.3,0.8776993,1.022938,Gestir
Vestri,Vörn,0.947351,0.4,0.8529262,1.051288,Gestir
Vestri,Vörn,0.947351,0.5,0.82320225,1.076715,Gestir
Vestri,Vörn,0.947351,0.6,0.7953026,1.11134,Gestir
Vestri,Vörn,0.947351,0.7,0.7640611,1.1494985,Gestir
Vestri,Vörn,0.947351,0.8,0.7306379,1.204773,Gestir
Vestri,Vörn,0.947351,0.9,0.66414685,1.2891199999999998,Gestir
Víkingur R.,Vörn,1.16903,0.05,1.15826,1.1788012499999998,Gestir
Víkingur R.,Vörn,1.16903,0.1,1.1472855000000002,1.1887910000000002,Gestir
Víkingur R.,Vörn,1.16903,0.2,1.12707,1.20792,Gestir
Víkingur R.,Vörn,1.16903,0.3,1.104759,1.230057,Gestir
Víkingur R.,Vörn,1.16903,0.4,1.081179,1.252919,Gestir
Víkingur R.,Vörn,1.16903,0.5,1.0577525,1.279405,Gestir
Víkingur R.,Vörn,1.16903,0.6,1.025968,1.3072519999999999,Gestir
Víkingur R.,Vörn,1.16903,0.7,0.9955189000000001,1.341477,Gestir
Víkingur R.,Vörn,1.16903,0.8,0.9537890000000001,1.3884379999999998,Gestir
Víkingur R.,Vörn,1.16903,0.9,0.89213975,1.4508109999999994,Gestir
ÍA,Vörn,0.5720430000000001,0.05,0.56215735,0.582072625,Gestir
ÍA,Vörn,0.5720430000000001,0.1,0.5526414500000001,0.59346615,Gestir
ÍA,Vörn,0.5720430000000001,0.2,0.5340228,0.6149764000000001,Gestir
ÍA,Vörn,0.5720430000000001,0.3,0.51588365,0.6322879499999999,Gestir
ÍA,Vörn,0.5720430000000001,0.4,0.4943007,0.6527329,Gestir
ÍA,Vörn,0.5720430000000001,0.5,0.47201125,0.6722122500000001,Gestir
ÍA,Vörn,0.5720430000000001,0.6,0.44655120000000004,0.6940108,Gestir
ÍA,Vörn,0.5720430000000001,0.7,0.4158296,0.723914,Gestir
ÍA,Vörn,0.5720430000000001,0.8,0.38047719999999996,0.7575086,Gestir
ÍA,Vörn,0.5720430000000001,0.9,0.32319770000000003,0.8186757,Gestir
ÍBV,Vörn,0.7082495,0.05,0.69997435,0.71706775,Gestir
ÍBV,Vörn,0.7082495,0.1,0.69122,0.72800895,Gestir
ÍBV,Vörn,0.7082495,0.2,0.672005,0.7488564,Gestir
ÍBV,Vörn,0.7082495,0.3,0.65032855,0.7702587000000001,Gestir
ÍBV,Vörn,0.7082495,0.4,0.6304138,0.7952617000000001,Gestir
ÍBV,Vörn,0.7082495,0.5,0.60535,0.8181065000000001,Gestir
ÍBV,Vörn,0.7082495,0.6,0.581317,0.8469148000000001,Gestir
ÍBV,Vörn,0.7082495,0.7,0.5553250000000001,0.8794785,Gestir
ÍBV,Vörn,0.7082495,0.8,0.5171218,0.9189504,Gestir
ÍBV,Vörn,0.7082495,0.9,0.46163879999999996,0.975054,Gestir
