team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (10%),30,104,0.026,0.4351464435146444,21.093750000000004,10%,1
Afturelding (10%),31,66,0.0165,0.27615062761506276,21.093750000000004,10%,1
Afturelding (10%),32,65,0.01625,0.27196652719665276,21.093750000000004,10%,1
Afturelding (10%),33,50,0.0125,0.2092050209205021,21.093750000000004,10%,1
Afturelding (10%),34,40,0.01,0.1673640167364017,21.093750000000004,10%,1
Afturelding (10%),35,39,0.00975,0.16317991631799164,21.093750000000004,10%,1
Afturelding (10%),36,30,0.0075,0.12552301255230125,21.093750000000004,10%,1
Afturelding (10%),37,24,0.006,0.10041841004184102,21.093750000000004,10%,1
Afturelding (10%),38,25,0.00625,0.10460251046025106,21.093750000000004,10%,1
Afturelding (10%),39,13,0.00325,0.05439330543933055,21.093750000000004,10%,1
Afturelding (10%),40,11,0.00275,0.04602510460251046,21.093750000000004,10%,1
Afturelding (10%),41,9,0.00225,0.03765690376569038,21.093750000000004,10%,1
Afturelding (10%),42,7,0.00175,0.029288702928870293,21.093750000000004,10%,1
Afturelding (10%),43,4,0.001,0.01673640167364017,21.093750000000004,10%,1
Afturelding (10%),44,1,2.5e-4,0.004184100418410042,21.093750000000004,10%,1
Afturelding (10%),45,3,7.5e-4,0.012552301255230127,21.093750000000004,10%,1
Afturelding (10%),46,3,7.5e-4,0.012552301255230127,21.093750000000004,10%,1
Afturelding (10%),47,1,2.5e-4,0.004184100418410042,21.093750000000004,10%,1
Afturelding (10%),48,2,5e-4,0.008368200836820085,21.093750000000004,10%,1
Breiðablik (94%),13,1,2.5e-4,0.004149377593360996,42.86950000000001,94%,11
Breiðablik (94%),20,1,2.5e-4,0.004149377593360996,42.86950000000001,94%,11
Breiðablik (94%),21,3,7.5e-4,0.012448132780082988,42.86950000000001,94%,11
Breiðablik (94%),22,4,0.001,0.016597510373443983,42.86950000000001,94%,11
Breiðablik (94%),23,4,0.001,0.016597510373443983,42.86950000000001,94%,11
Breiðablik (94%),24,9,0.00225,0.03734439834024896,42.86950000000001,94%,11
Breiðablik (94%),25,15,0.00375,0.06224066390041494,42.86950000000001,94%,11
Breiðablik (94%),26,20,0.005,0.08298755186721993,42.86950000000001,94%,11
Breiðablik (94%),27,15,0.00375,0.06224066390041494,42.86950000000001,94%,11
Breiðablik (94%),28,27,0.00675,0.11203319502074689,42.86950000000001,94%,11
Breiðablik (94%),29,24,0.006,0.09958506224066391,42.86950000000001,94%,11
Breiðablik (94%),30,38,0.0095,0.15767634854771784,42.86950000000001,94%,11
Breiðablik (94%),31,49,0.01225,0.20331950207468882,42.86950000000001,94%,11
Breiðablik (94%),32,65,0.01625,0.26970954356846477,42.86950000000001,94%,11
Breiðablik (94%),33,64,0.016,0.26556016597510373,42.86950000000001,94%,11
Breiðablik (94%),34,86,0.0215,0.35684647302904565,42.86950000000001,94%,11
Breiðablik (94%),35,112,0.028,0.46473029045643155,42.86950000000001,94%,11
Breiðablik (94%),36,134,0.0335,0.5560165975103735,42.86950000000001,94%,11
Breiðablik (94%),37,167,0.04175,0.6929460580912864,42.86950000000001,94%,11
Breiðablik (94%),38,187,0.04675,0.7759336099585062,42.86950000000001,94%,11
Breiðablik (94%),39,203,0.05075,0.8423236514522823,42.86950000000001,94%,11
Breiðablik (94%),40,224,0.056,0.9294605809128631,42.86950000000001,94%,11
Breiðablik (94%),41,210,0.0525,0.8713692946058091,42.86950000000001,94%,11
Breiðablik (94%),42,235,0.05875,0.975103734439834,42.86950000000001,94%,11
Breiðablik (94%),43,241,0.06025,1,42.86950000000001,94%,11
Breiðablik (94%),44,220,0.055,0.9128630705394192,42.86950000000001,94%,11
Breiðablik (94%),45,208,0.052,0.8630705394190872,42.86950000000001,94%,11
Breiðablik (94%),46,219,0.05475,0.9087136929460581,42.86950000000001,94%,11
Breiðablik (94%),47,207,0.05175,0.8589211618257261,42.86950000000001,94%,11
Breiðablik (94%),48,172,0.043,0.7136929460580913,42.86950000000001,94%,11
Breiðablik (94%),49,157,0.03925,0.6514522821576764,42.86950000000001,94%,11
Breiðablik (94%),50,139,0.03475,0.5767634854771785,42.86950000000001,94%,11
Breiðablik (94%),51,121,0.03025,0.5020746887966805,42.86950000000001,94%,11
Breiðablik (94%),52,113,0.02825,0.4688796680497926,42.86950000000001,94%,11
Breiðablik (94%),53,75,0.01875,0.3112033195020747,42.86950000000001,94%,11
Breiðablik (94%),54,71,0.01775,0.2946058091286307,42.86950000000001,94%,11
Breiðablik (94%),55,49,0.01225,0.20331950207468882,42.86950000000001,94%,11
Breiðablik (94%),56,40,0.01,0.16597510373443985,42.86950000000001,94%,11
Breiðablik (94%),57,25,0.00625,0.1037344398340249,42.86950000000001,94%,11
Breiðablik (94%),58,10,0.0025,0.041493775933609964,42.86950000000001,94%,11
Breiðablik (94%),59,18,0.0045,0.07468879668049792,42.86950000000001,94%,11
Breiðablik (94%),60,6,0.0015,0.024896265560165977,42.86950000000001,94%,11
Breiðablik (94%),61,3,7.5e-4,0.012448132780082988,42.86950000000001,94%,11
Breiðablik (94%),62,3,7.5e-4,0.012448132780082988,42.86950000000001,94%,11
Breiðablik (94%),63,5,0.00125,0.020746887966804982,42.86950000000001,94%,11
Breiðablik (94%),66,1,2.5e-4,0.004149377593360996,42.86950000000001,94%,11
FH (23%),2,1,2.5e-4,0.00411522633744856,25.637750000000004,23%,5
FH (23%),4,3,7.5e-4,0.01234567901234568,25.637750000000004,23%,5
FH (23%),5,1,2.5e-4,0.00411522633744856,25.637750000000004,23%,5
FH (23%),6,4,0.001,0.01646090534979424,25.637750000000004,23%,5
FH (23%),7,8,0.002,0.03292181069958848,25.637750000000004,23%,5
FH (23%),8,13,0.00325,0.053497942386831275,25.637750000000004,23%,5
FH (23%),9,14,0.0035,0.05761316872427984,25.637750000000004,23%,5
FH (23%),10,24,0.006,0.09876543209876544,25.637750000000004,23%,5
FH (23%),11,31,0.00775,0.12757201646090535,25.637750000000004,23%,5
FH (23%),12,34,0.0085,0.13991769547325103,25.637750000000004,23%,5
FH (23%),13,37,0.00925,0.1522633744855967,25.637750000000004,23%,5
FH (23%),14,71,0.01775,0.29218106995884774,25.637750000000004,23%,5
FH (23%),15,78,0.0195,0.32098765432098764,25.637750000000004,23%,5
FH (23%),16,88,0.022,0.3621399176954732,25.637750000000004,23%,5
FH (23%),17,108,0.027,0.4444444444444445,25.637750000000004,23%,5
FH (23%),18,122,0.0305,0.5020576131687243,25.637750000000004,23%,5
FH (23%),19,142,0.0355,0.5843621399176955,25.637750000000004,23%,5
FH (23%),20,178,0.0445,0.7325102880658436,25.637750000000004,23%,5
FH (23%),21,201,0.05025,0.8271604938271606,25.637750000000004,23%,5
FH (23%),22,212,0.053,0.8724279835390947,25.637750000000004,23%,5
FH (23%),23,215,0.05375,0.8847736625514403,25.637750000000004,23%,5
FH (23%),24,197,0.04925,0.8106995884773663,25.637750000000004,23%,5
FH (23%),25,243,0.06075,1,25.637750000000004,23%,5
FH (23%),26,207,0.05175,0.8518518518518519,25.637750000000004,23%,5
FH (23%),27,217,0.05425,0.8930041152263375,25.637750000000004,23%,5
FH (23%),28,205,0.05125,0.8436213991769547,25.637750000000004,23%,5
FH (23%),29,152,0.038,0.6255144032921811,25.637750000000004,23%,5
FH (23%),30,166,0.0415,0.6831275720164609,25.637750000000004,23%,5
FH (23%),31,161,0.04025,0.6625514403292181,25.637750000000004,23%,5
FH (23%),32,155,0.03875,0.6378600823045267,25.637750000000004,23%,5
FH (23%),33,140,0.035,0.5761316872427984,25.637750000000004,23%,5
FH (23%),34,116,0.029,0.47736625514403297,25.637750000000004,23%,5
FH (23%),35,89,0.02225,0.3662551440329218,25.637750000000004,23%,5
FH (23%),36,89,0.02225,0.3662551440329218,25.637750000000004,23%,5
FH (23%),37,70,0.0175,0.2880658436213992,25.637750000000004,23%,5
FH (23%),38,43,0.01075,0.17695473251028807,25.637750000000004,23%,5
FH (23%),39,42,0.0105,0.17283950617283952,25.637750000000004,23%,5
FH (23%),40,29,0.00725,0.11934156378600824,25.637750000000004,23%,5
FH (23%),41,26,0.0065,0.10699588477366255,25.637750000000004,23%,5
FH (23%),42,21,0.00525,0.08641975308641976,25.637750000000004,23%,5
FH (23%),43,20,0.005,0.0823045267489712,25.637750000000004,23%,5
FH (23%),44,9,0.00225,0.037037037037037035,25.637750000000004,23%,5
FH (23%),45,7,0.00175,0.02880658436213992,25.637750000000004,23%,5
FH (23%),46,6,0.0015,0.02469135802469136,25.637750000000004,23%,5
FH (23%),47,4,0.001,0.01646090534979424,25.637750000000004,23%,5
FH (23%),49,1,2.5e-4,0.00411522633744856,25.637750000000004,23%,5
Fram (14%),3,1,2.5e-4,0.004149377593360996,22.815250000000006,14%,3
Fram (14%),4,4,0.001,0.016597510373443983,22.815250000000006,14%,3
Fram (14%),5,5,0.00125,0.020746887966804982,22.815250000000006,14%,3
Fram (14%),6,10,0.0025,0.041493775933609964,22.815250000000006,14%,3
Fram (14%),7,15,0.00375,0.06224066390041494,22.815250000000006,14%,3
Fram (14%),8,21,0.00525,0.08713692946058092,22.815250000000006,14%,3
Fram (14%),9,31,0.00775,0.1286307053941909,22.815250000000006,14%,3
Fram (14%),10,43,0.01075,0.17842323651452283,22.815250000000006,14%,3
Fram (14%),11,61,0.01525,0.25311203319502074,22.815250000000006,14%,3
Fram (14%),12,75,0.01875,0.3112033195020747,22.815250000000006,14%,3
Fram (14%),13,91,0.02275,0.3775933609958506,22.815250000000006,14%,3
Fram (14%),14,108,0.027,0.44813278008298757,22.815250000000006,14%,3
Fram (14%),15,130,0.0325,0.5394190871369295,22.815250000000006,14%,3
Fram (14%),16,145,0.03625,0.6016597510373444,22.815250000000006,14%,3
Fram (14%),17,197,0.04925,0.8174273858921163,22.815250000000006,14%,3
Fram (14%),18,198,0.0495,0.8215767634854773,22.815250000000006,14%,3
Fram (14%),19,226,0.0565,0.9377593360995852,22.815250000000006,14%,3
Fram (14%),20,196,0.049,0.8132780082987553,22.815250000000006,14%,3
Fram (14%),21,206,0.0515,0.8547717842323651,22.815250000000006,14%,3
Fram (14%),22,207,0.05175,0.8589211618257261,22.815250000000006,14%,3
Fram (14%),23,241,0.06025,1,22.815250000000006,14%,3
Fram (14%),24,232,0.058,0.9626556016597512,22.815250000000006,14%,3
Fram (14%),25,204,0.051,0.8464730290456431,22.815250000000006,14%,3
Fram (14%),26,196,0.049,0.8132780082987553,22.815250000000006,14%,3
Fram (14%),27,160,0.04,0.6639004149377594,22.815250000000006,14%,3
Fram (14%),28,151,0.03775,0.6265560165975104,22.815250000000006,14%,3
Fram (14%),29,156,0.039,0.6473029045643154,22.815250000000006,14%,3
Fram (14%),30,122,0.0305,0.5062240663900415,22.815250000000006,14%,3
Fram (14%),31,97,0.02425,0.4024896265560166,22.815250000000006,14%,3
Fram (14%),32,106,0.0265,0.43983402489626555,22.815250000000006,14%,3
Fram (14%),33,79,0.01975,0.3278008298755187,22.815250000000006,14%,3
Fram (14%),34,57,0.01425,0.23651452282157678,22.815250000000006,14%,3
Fram (14%),35,47,0.01175,0.1950207468879668,22.815250000000006,14%,3
Fram (14%),36,48,0.012,0.19917012448132781,22.815250000000006,14%,3
Fram (14%),37,35,0.00875,0.14522821576763487,22.815250000000006,14%,3
Fram (14%),38,24,0.006,0.09958506224066391,22.815250000000006,14%,3
Fram (14%),39,23,0.00575,0.09543568464730291,22.815250000000006,14%,3
Fram (14%),40,17,0.00425,0.07053941908713694,22.815250000000006,14%,3
Fram (14%),41,12,0.003,0.049792531120331954,22.815250000000006,14%,3
Fram (14%),42,8,0.002,0.03319502074688797,22.815250000000006,14%,3
Fram (14%),43,5,0.00125,0.020746887966804982,22.815250000000006,14%,3
Fram (14%),44,5,0.00125,0.020746887966804982,22.815250000000006,14%,3
Fram (14%),45,2,5e-4,0.008298755186721992,22.815250000000006,14%,3
Fram (14%),46,2,5e-4,0.008298755186721992,22.815250000000006,14%,3
Fram (14%),47,1,2.5e-4,0.004149377593360996,22.815250000000006,14%,3
KA (34%),4,1,2.5e-4,0.004310344827586207,27.592000000000002,34%,6
KA (34%),5,4,0.001,0.017241379310344827,27.592000000000002,34%,6
KA (34%),7,4,0.001,0.017241379310344827,27.592000000000002,34%,6
KA (34%),8,7,0.00175,0.030172413793103446,27.592000000000002,34%,6
KA (34%),9,5,0.00125,0.021551724137931032,27.592000000000002,34%,6
KA (34%),10,14,0.0035,0.06034482758620689,27.592000000000002,34%,6
KA (34%),11,13,0.00325,0.056034482758620684,27.592000000000002,34%,6
KA (34%),12,15,0.00375,0.0646551724137931,27.592000000000002,34%,6
KA (34%),13,24,0.006,0.10344827586206896,27.592000000000002,34%,6
KA (34%),14,37,0.00925,0.15948275862068964,27.592000000000002,34%,6
KA (34%),15,59,0.01475,0.2543103448275862,27.592000000000002,34%,6
KA (34%),16,72,0.018,0.31034482758620685,27.592000000000002,34%,6
KA (34%),17,77,0.01925,0.3318965517241379,27.592000000000002,34%,6
KA (34%),18,97,0.02425,0.41810344827586204,27.592000000000002,34%,6
KA (34%),19,109,0.02725,0.4698275862068965,27.592000000000002,34%,6
KA (34%),20,119,0.02975,0.5129310344827586,27.592000000000002,34%,6
KA (34%),21,162,0.0405,0.6982758620689655,27.592000000000002,34%,6
KA (34%),22,196,0.049,0.8448275862068966,27.592000000000002,34%,6
KA (34%),23,162,0.0405,0.6982758620689655,27.592000000000002,34%,6
KA (34%),24,213,0.05325,0.918103448275862,27.592000000000002,34%,6
KA (34%),25,189,0.04725,0.814655172413793,27.592000000000002,34%,6
KA (34%),26,208,0.052,0.8965517241379309,27.592000000000002,34%,6
KA (34%),27,232,0.058,1,27.592000000000002,34%,6
KA (34%),28,212,0.053,0.9137931034482758,27.592000000000002,34%,6
KA (34%),29,210,0.0525,0.9051724137931033,27.592000000000002,34%,6
KA (34%),30,192,0.048,0.8275862068965517,27.592000000000002,34%,6
KA (34%),31,172,0.043,0.7413793103448275,27.592000000000002,34%,6
KA (34%),32,177,0.04425,0.7629310344827586,27.592000000000002,34%,6
KA (34%),33,156,0.039,0.6724137931034483,27.592000000000002,34%,6
KA (34%),34,153,0.03825,0.6594827586206896,27.592000000000002,34%,6
KA (34%),35,119,0.02975,0.5129310344827586,27.592000000000002,34%,6
KA (34%),36,120,0.03,0.5172413793103448,27.592000000000002,34%,6
KA (34%),37,116,0.029,0.5,27.592000000000002,34%,6
KA (34%),38,80,0.02,0.3448275862068965,27.592000000000002,34%,6
KA (34%),39,44,0.011,0.1896551724137931,27.592000000000002,34%,6
KA (34%),40,52,0.013,0.22413793103448273,27.592000000000002,34%,6
KA (34%),41,46,0.0115,0.1982758620689655,27.592000000000002,34%,6
KA (34%),42,45,0.01125,0.19396551724137928,27.592000000000002,34%,6
KA (34%),43,26,0.0065,0.11206896551724137,27.592000000000002,34%,6
KA (34%),44,21,0.00525,0.09051724137931035,27.592000000000002,34%,6
KA (34%),45,14,0.0035,0.06034482758620689,27.592000000000002,34%,6
KA (34%),46,12,0.003,0.05172413793103448,27.592000000000002,34%,6
KA (34%),47,4,0.001,0.017241379310344827,27.592000000000002,34%,6
KA (34%),48,4,0.001,0.017241379310344827,27.592000000000002,34%,6
KA (34%),49,2,5e-4,0.008620689655172414,27.592000000000002,34%,6
KA (34%),50,1,2.5e-4,0.004310344827586207,27.592000000000002,34%,6
KA (34%),51,1,2.5e-4,0.004310344827586207,27.592000000000002,34%,6
KA (34%),52,1,2.5e-4,0.004310344827586207,27.592000000000002,34%,6
KA (34%),54,1,2.5e-4,0.004310344827586207,27.592000000000002,34%,6
KR (81%),7,1,2.5e-4,0.0044444444444444444,37.58075,81%,9
KR (81%),12,1,2.5e-4,0.0044444444444444444,37.58075,81%,9
KR (81%),13,1,2.5e-4,0.0044444444444444444,37.58075,81%,9
KR (81%),14,5,0.00125,0.022222222222222223,37.58075,81%,9
KR (81%),15,3,7.5e-4,0.013333333333333332,37.58075,81%,9
KR (81%),16,7,0.00175,0.03111111111111111,37.58075,81%,9
KR (81%),17,6,0.0015,0.026666666666666665,37.58075,81%,9
KR (81%),18,6,0.0015,0.026666666666666665,37.58075,81%,9
KR (81%),19,15,0.00375,0.06666666666666667,37.58075,81%,9
KR (81%),20,12,0.003,0.05333333333333333,37.58075,81%,9
KR (81%),21,20,0.005,0.08888888888888889,37.58075,81%,9
KR (81%),22,27,0.00675,0.12,37.58075,81%,9
KR (81%),23,45,0.01125,0.19999999999999998,37.58075,81%,9
KR (81%),24,49,0.01225,0.2177777777777778,37.58075,81%,9
KR (81%),25,53,0.01325,0.23555555555555555,37.58075,81%,9
KR (81%),26,69,0.01725,0.3066666666666667,37.58075,81%,9
KR (81%),27,66,0.0165,0.29333333333333333,37.58075,81%,9
KR (81%),28,116,0.029,0.5155555555555555,37.58075,81%,9
KR (81%),29,112,0.028,0.49777777777777776,37.58075,81%,9
KR (81%),30,135,0.03375,0.6,37.58075,81%,9
KR (81%),31,141,0.03525,0.6266666666666666,37.58075,81%,9
KR (81%),32,161,0.04025,0.7155555555555556,37.58075,81%,9
KR (81%),33,153,0.03825,0.6799999999999999,37.58075,81%,9
KR (81%),34,181,0.04525,0.8044444444444444,37.58075,81%,9
KR (81%),35,197,0.04925,0.8755555555555555,37.58075,81%,9
KR (81%),36,183,0.04575,0.8133333333333332,37.58075,81%,9
KR (81%),37,198,0.0495,0.88,37.58075,81%,9
KR (81%),38,183,0.04575,0.8133333333333332,37.58075,81%,9
KR (81%),39,201,0.05025,0.8933333333333333,37.58075,81%,9
KR (81%),40,180,0.045,0.7999999999999999,37.58075,81%,9
KR (81%),41,225,0.05625,1,37.58075,81%,9
KR (81%),42,169,0.04225,0.7511111111111112,37.58075,81%,9
KR (81%),43,185,0.04625,0.8222222222222222,37.58075,81%,9
KR (81%),44,132,0.033,0.5866666666666667,37.58075,81%,9
KR (81%),45,138,0.0345,0.6133333333333334,37.58075,81%,9
KR (81%),46,115,0.02875,0.5111111111111111,37.58075,81%,9
KR (81%),47,95,0.02375,0.4222222222222222,37.58075,81%,9
KR (81%),48,103,0.02575,0.45777777777777773,37.58075,81%,9
KR (81%),49,74,0.0185,0.32888888888888884,37.58075,81%,9
KR (81%),50,55,0.01375,0.24444444444444444,37.58075,81%,9
KR (81%),51,43,0.01075,0.1911111111111111,37.58075,81%,9
KR (81%),52,43,0.01075,0.1911111111111111,37.58075,81%,9
KR (81%),53,28,0.007,0.12444444444444444,37.58075,81%,9
KR (81%),54,18,0.0045,0.07999999999999999,37.58075,81%,9
KR (81%),55,11,0.00275,0.048888888888888885,37.58075,81%,9
KR (81%),56,11,0.00275,0.048888888888888885,37.58075,81%,9
KR (81%),57,4,0.001,0.017777777777777778,37.58075,81%,9
KR (81%),58,9,0.00225,0.039999999999999994,37.58075,81%,9
KR (81%),59,4,0.001,0.017777777777777778,37.58075,81%,9
KR (81%),60,7,0.00175,0.03111111111111111,37.58075,81%,9
KR (81%),61,2,5e-4,0.008888888888888889,37.58075,81%,9
KR (81%),62,2,5e-4,0.008888888888888889,37.58075,81%,9
Stjarnan (62%),7,2,5e-4,0.009009009009009009,33.53075,62%,8
Stjarnan (62%),11,3,7.5e-4,0.013513513513513514,33.53075,62%,8
Stjarnan (62%),12,1,2.5e-4,0.0045045045045045045,33.53075,62%,8
Stjarnan (62%),13,1,2.5e-4,0.0045045045045045045,33.53075,62%,8
Stjarnan (62%),14,12,0.003,0.05405405405405406,33.53075,62%,8
Stjarnan (62%),15,8,0.002,0.036036036036036036,33.53075,62%,8
Stjarnan (62%),16,20,0.005,0.09009009009009009,33.53075,62%,8
Stjarnan (62%),17,22,0.0055,0.09909909909909909,33.53075,62%,8
Stjarnan (62%),18,28,0.007,0.12612612612612611,33.53075,62%,8
Stjarnan (62%),19,31,0.00775,0.13963963963963963,33.53075,62%,8
Stjarnan (62%),20,48,0.012,0.21621621621621623,33.53075,62%,8
Stjarnan (62%),21,48,0.012,0.21621621621621623,33.53075,62%,8
Stjarnan (62%),22,62,0.0155,0.27927927927927926,33.53075,62%,8
Stjarnan (62%),23,61,0.01525,0.27477477477477474,33.53075,62%,8
Stjarnan (62%),24,105,0.02625,0.47297297297297297,33.53075,62%,8
Stjarnan (62%),25,104,0.026,0.46846846846846846,33.53075,62%,8
Stjarnan (62%),26,156,0.039,0.7027027027027027,33.53075,62%,8
Stjarnan (62%),27,161,0.04025,0.7252252252252253,33.53075,62%,8
Stjarnan (62%),28,164,0.041,0.7387387387387387,33.53075,62%,8
Stjarnan (62%),29,180,0.045,0.8108108108108107,33.53075,62%,8
Stjarnan (62%),30,195,0.04875,0.8783783783783784,33.53075,62%,8
Stjarnan (62%),31,191,0.04775,0.8603603603603603,33.53075,62%,8
Stjarnan (62%),32,191,0.04775,0.8603603603603603,33.53075,62%,8
Stjarnan (62%),33,220,0.055,0.990990990990991,33.53075,62%,8
Stjarnan (62%),34,191,0.04775,0.8603603603603603,33.53075,62%,8
Stjarnan (62%),35,222,0.0555,1,33.53075,62%,8
Stjarnan (62%),36,205,0.05125,0.9234234234234233,33.53075,62%,8
Stjarnan (62%),37,193,0.04825,0.8693693693693694,33.53075,62%,8
Stjarnan (62%),38,157,0.03925,0.7072072072072072,33.53075,62%,8
Stjarnan (62%),39,141,0.03525,0.6351351351351351,33.53075,62%,8
Stjarnan (62%),40,152,0.038,0.6846846846846847,33.53075,62%,8
Stjarnan (62%),41,134,0.0335,0.6036036036036037,33.53075,62%,8
Stjarnan (62%),42,101,0.02525,0.45495495495495497,33.53075,62%,8
Stjarnan (62%),43,91,0.02275,0.4099099099099099,33.53075,62%,8
Stjarnan (62%),44,84,0.021,0.3783783783783784,33.53075,62%,8
Stjarnan (62%),45,70,0.0175,0.3153153153153153,33.53075,62%,8
Stjarnan (62%),46,47,0.01175,0.21171171171171171,33.53075,62%,8
Stjarnan (62%),47,51,0.01275,0.22972972972972971,33.53075,62%,8
Stjarnan (62%),48,47,0.01175,0.21171171171171171,33.53075,62%,8
Stjarnan (62%),49,35,0.00875,0.15765765765765766,33.53075,62%,8
Stjarnan (62%),50,15,0.00375,0.06756756756756756,33.53075,62%,8
Stjarnan (62%),51,12,0.003,0.05405405405405406,33.53075,62%,8
Stjarnan (62%),52,13,0.00325,0.05855855855855856,33.53075,62%,8
Stjarnan (62%),53,11,0.00275,0.04954954954954954,33.53075,62%,8
Stjarnan (62%),54,4,0.001,0.018018018018018018,33.53075,62%,8
Stjarnan (62%),55,3,7.5e-4,0.013513513513513514,33.53075,62%,8
Stjarnan (62%),56,1,2.5e-4,0.0045045045045045045,33.53075,62%,8
Stjarnan (62%),57,2,5e-4,0.009009009009009009,33.53075,62%,8
Stjarnan (62%),58,1,2.5e-4,0.0045045045045045045,33.53075,62%,8
Stjarnan (62%),59,2,5e-4,0.009009009009009009,33.53075,62%,8
Stjarnan (62%),60,1,2.5e-4,0.0045045045045045045,33.53075,62%,8
Valur (93%),13,3,7.5e-4,0.012987012987012986,41.53450000000001,93%,10
Valur (93%),19,2,5e-4,0.008658008658008658,41.53450000000001,93%,10
Valur (93%),20,7,0.00175,0.030303030303030304,41.53450000000001,93%,10
Valur (93%),21,2,5e-4,0.008658008658008658,41.53450000000001,93%,10
Valur (93%),22,6,0.0015,0.025974025974025972,41.53450000000001,93%,10
Valur (93%),23,6,0.0015,0.025974025974025972,41.53450000000001,93%,10
Valur (93%),24,14,0.0035,0.06060606060606061,41.53450000000001,93%,10
Valur (93%),25,17,0.00425,0.0735930735930736,41.53450000000001,93%,10
Valur (93%),26,22,0.0055,0.09523809523809523,41.53450000000001,93%,10
Valur (93%),27,32,0.008,0.13852813852813853,41.53450000000001,93%,10
Valur (93%),28,31,0.00775,0.13419913419913418,41.53450000000001,93%,10
Valur (93%),29,55,0.01375,0.23809523809523808,41.53450000000001,93%,10
Valur (93%),30,52,0.013,0.2251082251082251,41.53450000000001,93%,10
Valur (93%),31,77,0.01925,0.3333333333333333,41.53450000000001,93%,10
Valur (93%),32,109,0.02725,0.4718614718614718,41.53450000000001,93%,10
Valur (93%),33,108,0.027,0.4675324675324675,41.53450000000001,93%,10
Valur (93%),34,123,0.03075,0.5324675324675324,41.53450000000001,93%,10
Valur (93%),35,142,0.0355,0.6147186147186147,41.53450000000001,93%,10
Valur (93%),36,158,0.0395,0.6839826839826839,41.53450000000001,93%,10
Valur (93%),37,178,0.0445,0.7705627705627704,41.53450000000001,93%,10
Valur (93%),38,193,0.04825,0.8354978354978355,41.53450000000001,93%,10
Valur (93%),39,197,0.04925,0.8528138528138528,41.53450000000001,93%,10
Valur (93%),40,216,0.054,0.935064935064935,41.53450000000001,93%,10
Valur (93%),41,203,0.05075,0.8787878787878788,41.53450000000001,93%,10
Valur (93%),42,204,0.051,0.883116883116883,41.53450000000001,93%,10
Valur (93%),43,231,0.05775,1,41.53450000000001,93%,10
Valur (93%),44,214,0.0535,0.9264069264069263,41.53450000000001,93%,10
Valur (93%),45,203,0.05075,0.8787878787878788,41.53450000000001,93%,10
Valur (93%),46,207,0.05175,0.8961038961038961,41.53450000000001,93%,10
Valur (93%),47,166,0.0415,0.7186147186147186,41.53450000000001,93%,10
Valur (93%),48,151,0.03775,0.6536796536796536,41.53450000000001,93%,10
Valur (93%),49,138,0.0345,0.5974025974025974,41.53450000000001,93%,10
Valur (93%),50,113,0.02825,0.48917748917748916,41.53450000000001,93%,10
