team,type,median,coverage,lower,upper,loc
KA,Samtals,1.43674,0.6,1.2257399999999998,1.638712,Gestir
KA,Samtals,1.43674,0.7,1.1713715,1.6838535000000001,Gestir
KA,Samtals,1.43674,0.8,1.110685,1.7285750000000002,Gestir
KA,Samtals,1.43674,0.9,1.0213679999999998,1.800896,Gestir
KR,Samtals,1.779285,0.05,1.76145525,1.7940169999999998,Gestir
KR,Samtals,1.779285,0.1,1.7473015,1.8095865,Gestir
KR,Samtals,1.779285,0.2,1.714718,1.83826,Gestir
KR,Samtals,1.779285,0.3,1.6811124999999998,1.8685975,Gestir
KR,Samtals,1.779285,0.4,1.65001,1.9070209999999999,Gestir
KR,Samtals,1.779285,0.5,1.61558,1.94276,Gestir
KR,Samtals,1.779285,0.6,1.57369,1.981736,Gestir
KR,Samtals,1.779285,0.7,1.5222555,2.0307215000000003,Gestir
KR,Samtals,1.779285,0.8,1.4614639999999999,2.094367,Gestir
KR,Samtals,1.779285,0.9,1.378752,2.2070215,Gestir
Valur,Samtals,1.93963,0.05,1.924214,1.95782875,Gestir
Valur,Samtals,1.93963,0.1,1.9091785000000001,1.97503,Gestir
Valur,Samtals,1.93963,0.2,1.879454,2.002754,Gestir
Valur,Samtals,1.93963,0.3,1.8473885,2.03407,Gestir
Valur,Samtals,1.93963,0.4,1.813644,2.0659280000000004,Gestir
Valur,Samtals,1.93963,0.5,1.7720325,2.1012775,Gestir
Valur,Samtals,1.93963,0.6,1.733368,2.137708,Gestir
Valur,Samtals,1.93963,0.7,1.6933505000000002,2.1770240000000003,Gestir
Valur,Samtals,1.93963,0.8,1.6368749999999999,2.2303179999999996,Gestir
Valur,Samtals,1.93963,0.9,1.5621775,2.3276285,Gestir
Vestri,Samtals,1.06841,0.05,1.0537265,1.08398,Gestir
Vestri,Samtals,1.06841,0.1,1.0377185,1.0982585,Gestir
Vestri,Samtals,1.06841,0.2,1.007168,1.134298,Gestir
Vestri,Samtals,1.06841,0.3,0.97490675,1.1660575,Gestir
Vestri,Samtals,1.06841,0.4,0.9426976,1.208158,Gestir
Vestri,Samtals,1.06841,0.5,0.9123635,1.24963,Gestir
Vestri,Samtals,1.06841,0.6,0.87319,1.289992,Gestir
Vestri,Samtals,1.06841,0.7,0.8192320500000001,1.3368309999999999,Gestir
Vestri,Samtals,1.06841,0.8,0.7557634999999999,1.400753,Gestir
Vestri,Samtals,1.06841,0.9,0.6700457000000001,1.4898154999999997,Gestir
ÍA,Samtals,1.3988,0.05,1.3820757499999998,1.4155495,Gestir
ÍA,Samtals,1.3988,0.1,1.3640895,1.42775,Gestir
ÍA,Samtals,1.3988,0.2,1.3347760000000002,1.456184,Gestir
ÍA,Samtals,1.3988,0.3,1.30324,1.486758,Gestir
ÍA,Samtals,1.3988,0.4,1.272267,1.516882,Gestir
ÍA,Samtals,1.3988,0.5,1.23546,1.551945,Gestir
ÍA,Samtals,1.3988,0.6,1.19714,1.59278,Gestir
ÍA,Samtals,1.3988,0.7,1.1491115,1.636336,Gestir
ÍA,Samtals,1.3988,0.8,1.092318,1.700223,Gestir
ÍA,Samtals,1.3988,0.9,1.0021295,1.797623,Gestir
Afturelding,Sókn,0.7101925,0.05,0.6976237,0.721257225,Gestir
Afturelding,Sókn,0.7101925,0.1,0.6872324,0.73262315,Gestir
Afturelding,Sókn,0.7101925,0.2,0.6641030000000001,0.7557572,Gestir
Afturelding,Sókn,0.7101925,0.3,0.6415595000000001,0.7819666,Gestir
Afturelding,Sókn,0.7101925,0.4,0.616903,0.8078024,Gestir
Afturelding,Sókn,0.7101925,0.5,0.58980325,0.83237825,Gestir
Afturelding,Sókn,0.7101925,0.6,0.555298,0.8624496,Gestir
Afturelding,Sókn,0.7101925,0.7,0.51941075,0.89581785,Gestir
Afturelding,Sókn,0.7101925,0.8,0.475089,0.9465089,Gestir
Afturelding,Sókn,0.7101925,0.9,0.39780584999999996,1.0234604999999999,Gestir
Breiðablik,Sókn,1.00814,0.05,0.9988893750000001,1.0162275,Gestir
Breiðablik,Sókn,1.00814,0.1,0.9912447499999999,1.0248935000000001,Gestir
Breiðablik,Sókn,1.00814,0.2,0.9729432,1.044504,Gestir
Breiðablik,Sókn,1.00814,0.3,0.9510262,1.0607445,Gestir
Breiðablik,Sókn,1.00814,0.4,0.9274646,1.079702,Gestir
Breiðablik,Sókn,1.00814,0.5,0.9021505,1.10432,Gestir
Breiðablik,Sókn,1.00814,0.6,0.8748604000000001,1.12937,Gestir
Breiðablik,Sókn,1.00814,0.7,0.8464268,1.1533959999999999,Gestir
Breiðablik,Sókn,1.00814,0.8,0.8059095999999999,1.1921429999999997,Gestir
Breiðablik,Sókn,1.00814,0.9,0.74286565,1.252351,Gestir
Fram,Sókn,0.484338,0.05,0.47224475,0.4957788249999999,Gestir
Fram,Sókn,0.484338,0.1,0.46182974999999993,0.50556415,Gestir
Fram,Sókn,0.484338,0.2,0.4375492000000001,0.5270412000000001,Gestir
Fram,Sókn,0.484338,0.3,0.41376765000000004,0.54952545,Gestir
Fram,Sókn,0.484338,0.4,0.387461,0.5776458,Gestir
Fram,Sókn,0.484338,0.5,0.36266750000000003,0.6017915,Gestir
Fram,Sókn,0.484338,0.6,0.3319706,0.6284224,Gestir
Fram,Sókn,0.484338,0.7,0.29448645,0.6647969000000001,Gestir
Fram,Sókn,0.484338,0.8,0.2519926999999999,0.7026613,Gestir
Fram,Sókn,0.484338,0.9,0.19313565,0.7520549999999999,Gestir
KA,Sókn,0.6712245,0.05,0.662712675,0.6799544,Gestir
KA,Sókn,0.6712245,0.1,0.6543416,0.6889924000000001,Gestir
KA,Sókn,0.6712245,0.2,0.6358919999999999,0.7099514,Gestir
KA,Sókn,0.6712245,0.3,0.61357825,0.72896175,Gestir
KA,Sókn,0.6712245,0.4,0.5903356,0.7514223,Gestir
KA,Sókn,0.6712245,0.5,0.5653745,0.77511825,Gestir
KA,Sókn,0.6712245,0.6,0.5358306,0.8026516,Gestir
KA,Sókn,0.6712245,0.7,0.504116,0.83233855,Gestir
KA,Sókn,0.6712245,0.8,0.4598478999999999,0.869261,Gestir
KA,Sókn,0.6712245,0.9,0.39153365,0.9195091,Gestir
KR,Sókn,1.04719,0.05,1.0367905,1.056428,Gestir
KR,Sókn,1.04719,0.1,1.0279555,1.0657234999999998,Gestir
KR,Sókn,1.04719,0.2,1.010162,1.08762,Gestir
KR,Sókn,1.04719,0.3,0.98637915,1.1111835,Gestir
KR,Sókn,1.04719,0.4,0.966185,1.134805,Gestir
KR,Sókn,1.04719,0.5,0.94207475,1.1619475,Gestir
KR,Sókn,1.04719,0.6,0.9188571999999999,1.192212,Gestir
KR,Sókn,1.04719,0.7,0.88999915,1.2248160000000001,Gestir
KR,Sókn,1.04719,0.8,0.8567326,1.270897,Gestir
KR,Sókn,1.04719,0.9,0.8026018,1.3433905,Gestir
Valur,Sókn,1.066885,0.05,1.0579904999999998,1.07548475,Gestir
Valur,Sókn,1.066885,0.1,1.0509155000000001,1.0875625,Gestir
Valur,Sókn,1.066885,0.2,1.0334800000000002,1.1075240000000002,Gestir
Valur,Sókn,1.066885,0.3,1.013433,1.126181,Gestir
Valur,Sókn,1.066885,0.4,0.9927899,1.145171,Gestir
Valur,Sókn,1.066885,0.5,0.9699475,1.16451,Gestir
Valur,Sókn,1.066885,0.6,0.9461516000000001,1.190992,Gestir
Valur,Sókn,1.066885,0.7,0.9190915,1.2224059999999999,Gestir
Valur,Sókn,1.066885,0.8,0.884402,1.258931,Gestir
Valur,Sókn,1.066885,0.9,0.8287272,1.32662,Gestir
Vestri,Sókn,0.35176050000000003,0.05,0.34104254999999994,0.36093005,Gestir
Vestri,Sókn,0.35176050000000003,0.1,0.331951,0.3710079000000001,Gestir
Vestri,Sókn,0.35176050000000003,0.2,0.3086306,0.3950288,Gestir
Vestri,Sókn,0.35176050000000003,0.3,0.2867366,0.42185969999999995,Gestir
Vestri,Sókn,0.35176050000000003,0.4,0.2608974,0.44461749999999994,Gestir
Vestri,Sókn,0.35176050000000003,0.5,0.23574825,0.47229775,Gestir
Vestri,Sókn,0.35176050000000003,0.6,0.2037346,0.5024636,Gestir
Vestri,Sókn,0.35176050000000003,0.7,0.17365065000000005,0.5395794,Gestir
Vestri,Sókn,0.35176050000000003,0.8,0.13736289999999998,0.5907881999999999,Gestir
Vestri,Sókn,0.35176050000000003,0.9,0.08868192499999998,0.66170535,Gestir
ÍA,Sókn,0.733026,0.05,0.7228047249999999,0.739293875,Gestir
ÍA,Sókn,0.733026,0.1,0.7132102499999999,0.7489428499999999,Gestir
ÍA,Sókn,0.733026,0.2,0.6941496,0.769447,Gestir
ÍA,Sókn,0.733026,0.3,0.6713787,0.79248935,Gestir
ÍA,Sókn,0.733026,0.4,0.6460277,0.8142157,Gestir
ÍA,Sókn,0.733026,0.5,0.6197522499999999,0.8418015,Gestir
ÍA,Sókn,0.733026,0.6,0.5953924,0.870116,Gestir
ÍA,Sókn,0.733026,0.7,0.5612882,0.90052615,Gestir
ÍA,Sókn,0.733026,0.8,0.521657,0.948635,Gestir
ÍA,Sókn,0.733026,0.9,0.46043045000000005,1.0190395,Gestir
Afturelding,Vörn,0.4395325,0.05,0.429206,0.449869475,Gestir
Afturelding,Vörn,0.4395325,0.1,0.4189564,0.4597496,Gestir
Afturelding,Vörn,0.4395325,0.2,0.3983058,0.4805034,Gestir
Afturelding,Vörn,0.4395325,0.3,0.37760994999999997,0.49951044999999994,Gestir
Afturelding,Vörn,0.4395325,0.4,0.3566036,0.5262578,Gestir
Afturelding,Vörn,0.4395325,0.5,0.33295250000000004,0.552442,Gestir
Afturelding,Vörn,0.4395325,0.6,0.3062512,0.5795100000000001,Gestir
Afturelding,Vörn,0.4395325,0.7,0.27531640000000007,0.6184344500000001,Gestir
Afturelding,Vörn,0.4395325,0.8,0.23657080000000003,0.6655307,Gestir
Afturelding,Vörn,0.4395325,0.9,0.17700534999999995,0.7347866999999999,Gestir
Breiðablik,Vörn,1.023305,0.05,1.01347725,1.03581675,Gestir
Breiðablik,Vörn,1.023305,0.1,1.0034,1.0486170000000001,Gestir
Breiðablik,Vörn,1.023305,0.2,0.9820172000000001,1.0735240000000001,Gestir
Breiðablik,Vörn,1.023305,0.3,0.9585177500000001,1.10091,Gestir
Breiðablik,Vörn,1.023305,0.4,0.9316967,1.130776,Gestir
Breiðablik,Vörn,1.023305,0.5,0.9058510000000001,1.15977,Gestir
Breiðablik,Vörn,1.023305,0.6,0.8721068000000001,1.1971260000000004,Gestir
Breiðablik,Vörn,1.023305,0.7,0.842043,1.2380515,Gestir
Breiðablik,Vörn,1.023305,0.8,0.7956829999999999,1.295496,Gestir
Breiðablik,Vörn,1.023305,0.9,0.7175791,1.375994,Gestir
Fram,Vörn,0.6706815,0.05,0.657757475,0.6806845499999999,Gestir
Fram,Vörn,0.6706815,0.1,0.64873705,0.6907805,Gestir
Fram,Vörn,0.6706815,0.2,0.6302164,0.7138304,Gestir
Fram,Vörn,0.6706815,0.3,0.6082776000000001,0.7349007999999999,Gestir
Fram,Vörn,0.6706815,0.4,0.5840254,0.7579285,Gestir
Fram,Vörn,0.6706815,0.5,0.5539972500000001,0.7836075,Gestir
Fram,Vörn,0.6706815,0.6,0.5278254,0.8148268000000001,Gestir
Fram,Vörn,0.6706815,0.7,0.4992891000000001,0.8516368,Gestir
Fram,Vörn,0.6706815,0.8,0.458702,0.9053138999999999,Gestir
Fram,Vörn,0.6706815,0.9,0.39589589999999997,0.9776358499999998,Gestir
KA,Vörn,0.7682005000000001,0.05,0.755359,0.7797348,Gestir
KA,Vörn,0.7682005000000001,0.1,0.7429556,0.7927856,Gestir
KA,Vörn,0.7682005000000001,0.2,0.7155032000000001,0.8125452,Gestir
KA,Vörn,0.7682005000000001,0.3,0.69456545,0.8349911999999999,Gestir
KA,Vörn,0.7682005000000001,0.4,0.6676336,0.8580418000000001,Gestir
KA,Vörn,0.7682005000000001,0.5,0.63709025,0.8818834999999999,Gestir
KA,Vörn,0.7682005000000001,0.6,0.6018998,0.9116096,Gestir
KA,Vörn,0.7682005000000001,0.7,0.56151545,0.94454975,Gestir
KA,Vörn,0.7682005000000001,0.8,0.5164679,0.9922573,Gestir
KA,Vörn,0.7682005000000001,0.9,0.45017585,1.0605179999999996,Gestir
KR,Vörn,0.7244195,0.05,0.71401,0.735629125,Gestir
KR,Vörn,0.7244195,0.1,0.70234285,0.7445762499999999,Gestir
KR,Vörn,0.7244195,0.2,0.6809292,0.7647842,Gestir
KR,Vörn,0.7244195,0.3,0.65785445,0.791316,Gestir
KR,Vörn,0.7244195,0.4,0.6308079999999999,0.8154698,Gestir
KR,Vörn,0.7244195,0.5,0.6035482499999999,0.843713,Gestir
KR,Vörn,0.7244195,0.6,0.5754208000000001,0.8726948,Gestir
KR,Vörn,0.7244195,0.7,0.5392692,0.9031438,Gestir
KR,Vörn,0.7244195,0.8,0.4968717,0.9462316999999999,Gestir
KR,Vörn,0.7244195,0.9,0.43318429999999997,1.012004,Gestir
Valur,Vörn,0.8704704999999999,0.05,0.860380825,0.882056,Gestir
Valur,Vörn,0.8704704999999999,0.1,0.84805645,0.89418845,Gestir
Valur,Vörn,0.8704704999999999,0.2,0.8277174,0.9154034,Gestir
Valur,Vörn,0.8704704999999999,0.3,0.80276945,0.9389436999999999,Gestir
Valur,Vörn,0.8704704999999999,0.4,0.7800969000000001,0.9612362999999999,Gestir
Valur,Vörn,0.8704704999999999,0.5,0.75099,0.9843665,Gestir
Valur,Vörn,0.8704704999999999,0.6,0.7191097999999999,1.014842,Gestir
Valur,Vörn,0.8704704999999999,0.7,0.6842107999999999,1.0476205,Gestir
Valur,Vörn,0.8704704999999999,0.8,0.6430197999999999,1.094528,Gestir
Valur,Vörn,0.8704704999999999,0.9,0.572584,1.1652685,Gestir
Vestri,Vörn,0.7125195,0.05,0.7013458749999999,0.72267995,Gestir
Vestri,Vörn,0.7125195,0.1,0.69111985,0.73298935,Gestir
Vestri,Vörn,0.7125195,0.2,0.6684508,0.7576436000000001,Gestir
Vestri,Vörn,0.7125195,0.3,0.6473142,0.7834968499999999,Gestir
Vestri,Vörn,0.7125195,0.4,0.6233474999999999,0.8072816999999999,Gestir
Vestri,Vörn,0.7125195,0.5,0.5952595,0.8345097499999999,Gestir
Vestri,Vörn,0.7125195,0.6,0.563871,0.8685808,Gestir
Vestri,Vörn,0.7125195,0.7,0.53151205,0.90908255,Gestir
Vestri,Vörn,0.7125195,0.8,0.4921461,0.9609066999999999,Gestir
Vestri,Vörn,0.7125195,0.9,0.42775415,1.0307989999999998,Gestir
ÍA,Vörn,0.6568265,0.05,0.646391825,0.668244725,Gestir
ÍA,Vörn,0.6568265,0.1,0.634261,0.67906665,Gestir
ÍA,Vörn,0.6568265,0.2,0.6132244,0.6988346000000001,Gestir
ÍA,Vörn,0.6568265,0.3,0.59121435,0.7245837500000001,Gestir
ÍA,Vörn,0.6568265,0.4,0.5693197,0.7499030999999999,Gestir
ÍA,Vörn,0.6568265,0.5,0.548884,0.77706125,Gestir
ÍA,Vörn,0.6568265,0.6,0.5226968,0.8040756000000001,Gestir
ÍA,Vörn,0.6568265,0.7,0.48890495000000006,0.8369295,Gestir
ÍA,Vörn,0.6568265,0.8,0.450497,0.8865024,Gestir
ÍA,Vörn,0.6568265,0.9,0.401345,0.95903805,Gestir
Afturelding,Samtals,1.371175,0.05,1.3536305,1.38592375,Heima
Afturelding,Samtals,1.371175,0.1,1.339597,1.400378,Heima
Afturelding,Samtals,1.371175,0.2,1.306278,1.432144,Heima
Afturelding,Samtals,1.371175,0.3,1.2699660000000002,1.472527,Heima
Afturelding,Samtals,1.371175,0.4,1.2331379999999998,1.504803,Heima
Afturelding,Samtals,1.371175,0.5,1.1974399999999998,1.5423725,Heima
Afturelding,Samtals,1.371175,0.6,1.152212,1.5837340000000002,Heima
Afturelding,Samtals,1.371175,0.7,1.0935565000000003,1.642724,Heima
Afturelding,Samtals,1.371175,0.8,1.035078,1.707718,Heima
Afturelding,Samtals,1.371175,0.9,0.931885,1.8154204999999997,Heima
Breiðablik,Samtals,2.38446,0.05,2.3667005000000003,2.3981725000000003,Heima
Breiðablik,Samtals,2.38446,0.1,2.3497955,2.4127835,Heima
Breiðablik,Samtals,2.38446,0.2,2.313822,2.44427,Heima
Breiðablik,Samtals,2.38446,0.3,2.2830535,2.4816015,Heima
Breiðablik,Samtals,2.38446,0.4,2.25233,2.5157019999999997,Heima
Breiðablik,Samtals,2.38446,0.5,2.2172400000000003,2.55616,Heima
Breiðablik,Samtals,2.38446,0.6,2.169734,2.603434,Heima
Breiðablik,Samtals,2.38446,0.7,2.120422,2.6576364999999997,Heima
Breiðablik,Samtals,2.38446,0.8,2.070599,2.71304,Heima
Breiðablik,Samtals,2.38446,0.9,1.980055,2.803902,Heima
Fram,Samtals,1.473115,0.05,1.46059625,1.4889145,Heima
Fram,Samtals,1.473115,0.1,1.444429,1.5055589999999999,Heima
Fram,Samtals,1.473115,0.2,1.411276,1.537216,Heima
Fram,Samtals,1.473115,0.3,1.3802415,1.563177,Heima
Fram,Samtals,1.473115,0.4,1.346666,1.59158,Heima
Fram,Samtals,1.473115,0.5,1.304825,1.6271324999999999,Heima
Fram,Samtals,1.473115,0.6,1.26674,1.6631340000000001,Heima
Fram,Samtals,1.473115,0.7,1.216581,1.7090075,Heima
Fram,Samtals,1.473115,0.8,1.1549319999999998,1.7779239999999998,Heima
Fram,Samtals,1.473115,0.9,1.0598954999999999,1.863924,Heima
KA,Samtals,1.580995,0.05,1.5610974999999998,1.59553975,Heima
KA,Samtals,1.580995,0.1,1.5478165000000002,1.6120065000000001,Heima
KA,Samtals,1.580995,0.2,1.5136820000000002,1.639036,Heima
KA,Samtals,1.580995,0.3,1.4820280000000001,1.6731809999999998,Heima
KA,Samtals,1.580995,0.4,1.448998,1.702573,Heima
KA,Samtals,1.580995,0.5,1.412495,1.7339249999999997,Heima
KA,Samtals,1.580995,0.6,1.373702,1.7734,Heima
KA,Samtals,1.580995,0.7,1.325725,1.8152925,Heima
KA,Samtals,1.580995,0.8,1.2640209999999998,1.8737730000000001,Heima
KA,Samtals,1.580995,0.9,1.1693965,1.951834,Heima
KR,Samtals,2.016085,0.05,1.999149,2.034069,Heima
KR,Samtals,2.016085,0.1,1.9855315,2.0470415,Heima
KR,Samtals,2.016085,0.2,1.949314,2.079178,Heima
KR,Samtals,2.016085,0.3,1.91224,2.114697,Heima
KR,Samtals,2.016085,0.4,1.877013,2.14991,Heima
KR,Samtals,2.016085,0.5,1.84025,2.1911199999999997,Heima
KR,Samtals,2.016085,0.6,1.7912059999999999,2.22982,Heima
KR,Samtals,2.016085,0.7,1.744555,2.276165,Heima
KR,Samtals,2.016085,0.8,1.6880810000000002,2.339354,Heima
KR,Samtals,2.016085,0.9,1.6017139999999999,2.4305689999999998,Heima
Valur,Samtals,2.25256,0.05,2.2398637499999996,2.2698675,Heima
Valur,Samtals,2.25256,0.1,2.226741,2.287735,Heima
Valur,Samtals,2.25256,0.2,2.195974,2.317836,Heima
Valur,Samtals,2.25256,0.3,2.164977,2.3457915,Heima
Valur,Samtals,2.25256,0.4,2.132713,2.382486,Heima
Valur,Samtals,2.25256,0.5,2.103895,2.4170425,Heima
Valur,Samtals,2.25256,0.6,2.066378,2.462364,Heima
Valur,Samtals,2.25256,0.7,2.0201185,2.5107714999999997,Heima
Valur,Samtals,2.25256,0.8,1.970757,2.5728239999999998,Heima
Valur,Samtals,2.25256,0.9,1.8853125,2.6631685,Heima
Vestri,Samtals,1.3658000000000001,0.05,1.3484720000000001,1.3802869999999998,Heima
Vestri,Samtals,1.3658000000000001,0.1,1.331132,1.3961480000000002,Heima
Vestri,Samtals,1.3658000000000001,0.2,1.29636,1.4302,Heima
Vestri,Samtals,1.3658000000000001,0.3,1.2591919999999999,1.4694149999999997,Heima
Vestri,Samtals,1.3658000000000001,0.4,1.225776,1.504225,Heima
Vestri,Samtals,1.3658000000000001,0.5,1.18716,1.5436525,Heima
Vestri,Samtals,1.3658000000000001,0.6,1.1480200000000003,1.5819180000000002,Heima
Vestri,Samtals,1.3658000000000001,0.7,1.0990820000000001,1.6295080000000002,Heima
Vestri,Samtals,1.3658000000000001,0.8,1.03874,1.6913420000000001,Heima
Vestri,Samtals,1.3658000000000001,0.9,0.943556,1.799931,Heima
ÍA,Samtals,1.85317,0.05,1.83867675,1.8686690000000001,Heima
ÍA,Samtals,1.85317,0.1,1.8239485,1.8862720000000002,Heima
ÍA,Samtals,1.85317,0.2,1.7956759999999998,1.91795,Heima
ÍA,Samtals,1.85317,0.3,1.763963,1.9485099999999997,Heima
ÍA,Samtals,1.85317,0.4,1.73212,1.985234,Heima
ÍA,Samtals,1.85317,0.5,1.6982549999999998,2.0219925,Heima
ÍA,Samtals,1.85317,0.6,1.661154,2.068078,Heima
ÍA,Samtals,1.85317,0.7,1.619053,2.1188670000000003,Heima
ÍA,Samtals,1.85317,0.8,1.5619899999999998,2.1775480000000003,Heima
ÍA,Samtals,1.85317,0.9,1.4767165,2.263775,Heima
Afturelding,Sókn,0.7919160000000001,0.05,0.78004425,0.801992,Heima
Afturelding,Sókn,0.7919160000000001,0.1,0.7690579,0.8137006,Heima
Afturelding,Sókn,0.7919160000000001,0.2,0.7478072,0.8344322000000001,Heima
Afturelding,Sókn,0.7919160000000001,0.3,0.7223652,0.8572649999999999,Heima
Afturelding,Sókn,0.7919160000000001,0.4,0.697827,0.8812944999999999,Heima
Afturelding,Sókn,0.7919160000000001,0.5,0.6702429999999999,0.90734725,Heima
Afturelding,Sókn,0.7919160000000001,0.6,0.6394202,0.9336570000000001,Heima
Afturelding,Sókn,0.7919160000000001,0.7,0.6074957,0.9748907499999999,Heima
Afturelding,Sókn,0.7919160000000001,0.8,0.5580848,1.029413,Heima
Afturelding,Sókn,0.7919160000000001,0.9,0.48546435,1.1019145,Heima
Breiðablik,Sókn,1.139625,0.05,1.1322465,1.14851475,Heima
Breiðablik,Sókn,1.139625,0.1,1.122316,1.1571725,Heima
Breiðablik,Sókn,1.139625,0.2,1.10447,1.17367,Heima
Breiðablik,Sókn,1.139625,0.3,1.0872225,1.194245,Heima
Breiðablik,Sókn,1.139625,0.4,1.068091,1.216036,Heima
Breiðablik,Sókn,1.139625,0.5,1.0450724999999998,1.2352925,Heima
Breiðablik,Sókn,1.139625,0.6,1.0228679999999999,1.258502,Heima
Breiðablik,Sókn,1.139625,0.7,0.9944257500000001,1.284958,Heima
Breiðablik,Sókn,1.139625,0.8,0.9583131,1.324026,Heima
Breiðablik,Sókn,1.139625,0.9,0.9042716,1.3766649999999998,Heima
Fram,Sókn,0.7151095000000001,0.05,0.705012,0.7256687749999999,Heima
Fram,Sókn,0.7151095000000001,0.1,0.6942539,0.7356357,Heima
Fram,Sókn,0.7151095000000001,0.2,0.6770612,0.7554702,Heima
Fram,Sókn,0.7151095000000001,0.3,0.65571435,0.7764198,Heima
Fram,Sókn,0.7151095000000001,0.4,0.6291775,0.8001512,Heima
Fram,Sókn,0.7151095000000001,0.5,0.6038215,0.82154775,Heima
Fram,Sókn,0.7151095000000001,0.6,0.5736106000000001,0.8481736,Heima
Fram,Sókn,0.7151095000000001,0.7,0.5408882,0.873452,Heima
Fram,Sókn,0.7151095000000001,0.8,0.5004736,0.9063344,Heima
Fram,Sókn,0.7151095000000001,0.9,0.43062805,0.9661472499999999,Heima
KA,Sókn,0.7370455,0.05,0.727319675,0.7464534999999999,Heima
KA,Sókn,0.7370455,0.1,0.717625,0.7572452000000001,Heima
KA,Sókn,0.7370455,0.2,0.7000528,0.7770948,Heima
KA,Sókn,0.7370455,0.3,0.6813235,0.7985886499999999,Heima
KA,Sókn,0.7370455,0.4,0.6619544,0.815368,Heima
KA,Sókn,0.7370455,0.5,0.63593025,0.83951875,Heima
KA,Sókn,0.7370455,0.6,0.6088512,0.8621224,Heima
KA,Sókn,0.7370455,0.7,0.5735055,0.8897841000000001,Heima
KA,Sókn,0.7370455,0.8,0.5267803,0.9241072,Heima
KA,Sókn,0.7370455,0.9,0.45583605000000005,0.9756661499999999,Heima
KR,Sókn,1.1323349999999999,0.05,1.1225205,1.1413665,Heima
KR,Sókn,1.1323349999999999,0.1,1.111664,1.151198,Heima
KR,Sókn,1.1323349999999999,0.2,1.0917,1.170124,Heima
KR,Sókn,1.1323349999999999,0.3,1.073542,1.193537,Heima
KR,Sókn,1.1323349999999999,0.4,1.053496,1.21876,Heima
KR,Sókn,1.1323349999999999,0.5,1.029175,1.2454550000000002,Heima
KR,Sókn,1.1323349999999999,0.6,1.00675,1.274072,Heima
KR,Sókn,1.1323349999999999,0.7,0.9791385,1.309931,Heima
KR,Sókn,1.1323349999999999,0.8,0.9419450999999999,1.3585099999999999,Heima
KR,Sókn,1.1323349999999999,0.9,0.8901028999999999,1.427775,Heima
Valur,Sókn,1.16049,0.05,1.1519025,1.1710185,Heima
