team,placement,n,p_raw,p,mean,p_top,team_nr
ÍA,4,513,0.12825,0.8142857142857143,5.98975,0.5985,6
ÍA,5,578,0.1445,0.9174603174603174,5.98975,0.5985,6
ÍA,6,630,0.1575,1,5.98975,0.5985,6
ÍA,7,527,0.13175,0.8365079365079365,5.98975,0.5985,6
ÍA,8,411,0.10275,0.6523809523809523,5.98975,0.5985,6
ÍA,9,269,0.06725,0.426984126984127,5.98975,0.5985,6
ÍA,10,206,0.0515,0.326984126984127,5.98975,0.5985,6
ÍA,11,130,0.0325,0.20634920634920637,5.98975,0.5985,6
ÍA,12,63,0.01575,0.1,5.98975,0.5985,6
ÍBV,1,8,0.002,0.012903225806451613,8.72525,0.20225,9
ÍBV,2,36,0.009,0.058064516129032254,8.72525,0.20225,9
ÍBV,3,59,0.01475,0.09516129032258064,8.72525,0.20225,9
ÍBV,4,124,0.031,0.2,8.72525,0.20225,9
ÍBV,5,237,0.05925,0.38225806451612904,8.72525,0.20225,9
ÍBV,6,345,0.08625,0.5564516129032258,8.72525,0.20225,9
ÍBV,7,408,0.102,0.6580645161290323,8.72525,0.20225,9
ÍBV,8,486,0.1215,0.7838709677419354,8.72525,0.20225,9
ÍBV,9,557,0.13925,0.8983870967741936,8.72525,0.20225,9
ÍBV,10,562,0.1405,0.906451612903226,8.72525,0.20225,9
ÍBV,11,620,0.155,1,8.72525,0.20225,9
ÍBV,12,558,0.1395,0.9000000000000001,8.72525,0.20225,9
