team,placement,n,p_raw,p,mean,p_top,team_nr
KR,6,95,0.02375,0.06583506583506583,10.39375,0.04125,12
KR,7,192,0.048,0.13305613305613306,10.39375,0.04125,12
KR,8,250,0.0625,0.17325017325017325,10.39375,0.04125,12
KR,9,413,0.10325,0.2862092862092862,10.39375,0.04125,12
KR,10,613,0.15325,0.4248094248094248,10.39375,0.04125,12
KR,11,924,0.231,0.6403326403326404,10.39375,0.04125,12
KR,12,1443,0.36075,1,10.39375,0.04125,12
Stjarnan,1,8,0.002,0.013201320132013201,7.5344999999999995,0.34825,7
Stjarnan,2,36,0.009,0.0594059405940594,7.5344999999999995,0.34825,7
Stjarnan,3,90,0.0225,0.1485148514851485,7.5344999999999995,0.34825,7
Stjarnan,4,265,0.06625,0.4372937293729373,7.5344999999999995,0.34825,7
Stjarnan,5,460,0.115,0.7590759075907592,7.5344999999999995,0.34825,7
Stjarnan,6,534,0.1335,0.8811881188118813,7.5344999999999995,0.34825,7
Stjarnan,7,606,0.1515,1,7.5344999999999995,0.34825,7
Stjarnan,8,591,0.14775,0.9752475247524752,7.5344999999999995,0.34825,7
Stjarnan,9,517,0.12925,0.8531353135313532,7.5344999999999995,0.34825,7
Stjarnan,10,409,0.10225,0.6749174917491749,7.5344999999999995,0.34825,7
Stjarnan,11,297,0.07425,0.4900990099009901,7.5344999999999995,0.34825,7
Stjarnan,12,187,0.04675,0.3085808580858086,7.5344999999999995,0.34825,7
Valur,1,1118,0.2795,0.7605442176870749,2.3350000000000004,0.99225,2
Valur,2,1470,0.3675,1,2.3350000000000004,0.99225,2
Valur,3,761,0.19025,0.517687074829932,2.3350000000000004,0.99225,2
Valur,4,394,0.0985,0.2680272108843538,2.3350000000000004,0.99225,2
Valur,5,160,0.04,0.108843537414966,2.3350000000000004,0.99225,2
Valur,6,66,0.0165,0.04489795918367347,2.3350000000000004,0.99225,2
Valur,7,22,0.0055,0.014965986394557823,2.3350000000000004,0.99225,2
Valur,8,8,0.002,0.0054421768707483,2.3350000000000004,0.99225,2
Valur,9,1,2.5e-4,6.802721088435375e-4,2.3350000000000004,0.99225,2
Vestri,1,34,0.0085,0.049635036496350364,6.335999999999999,0.56775,5
Vestri,2,95,0.02375,0.1386861313868613,6.335999999999999,0.56775,5
Vestri,3,314,0.0785,0.45839416058394156,6.335999999999999,0.56775,5
Vestri,4,494,0.1235,0.7211678832116788,6.335999999999999,0.56775,5
Vestri,5,649,0.16225,0.9474452554744525,6.335999999999999,0.56775,5
Vestri,6,685,0.17125,1,6.335999999999999,0.56775,5
Vestri,7,550,0.1375,0.8029197080291971,6.335999999999999,0.56775,5
Vestri,8,412,0.103,0.6014598540145984,6.335999999999999,0.56775,5
Vestri,9,286,0.0715,0.4175182481751824,6.335999999999999,0.56775,5
Vestri,10,247,0.06175,0.3605839416058394,6.335999999999999,0.56775,5
Vestri,11,151,0.03775,0.22043795620437953,6.335999999999999,0.56775,5
Vestri,12,83,0.02075,0.12116788321167883,6.335999999999999,0.56775,5
Víkingur R.,1,2381,0.59525,1,1.6139999999999999,0.99925,1
Víkingur R.,2,1054,0.2635,0.4426711465770685,1.6139999999999999,0.99925,1
Víkingur R.,3,365,0.09125,0.15329693406131878,1.6139999999999999,0.99925,1
Víkingur R.,4,146,0.0365,0.06131877362452751,1.6139999999999999,0.99925,1
Víkingur R.,5,39,0.00975,0.01637967240655187,1.6139999999999999,0.99925,1
Víkingur R.,6,12,0.003,0.00503989920201596,1.6139999999999999,0.99925,1
Víkingur R.,7,3,7.5e-4,0.00125997480050399,1.6139999999999999,0.99925,1
ÍA,3,6,0.0015,0.007575757575757576,9.43925,0.0925,11
ÍA,4,29,0.00725,0.036616161616161616,9.43925,0.0925,11
ÍA,5,110,0.0275,0.1388888888888889,9.43925,0.0925,11
ÍA,6,225,0.05625,0.28409090909090906,9.43925,0.0925,11
ÍA,7,365,0.09125,0.4608585858585858,9.43925,0.0925,11
ÍA,8,470,0.1175,0.5934343434343434,9.43925,0.0925,11
ÍA,9,626,0.1565,0.7904040404040403,9.43925,0.0925,11
ÍA,10,731,0.18275,0.9229797979797979,9.43925,0.0925,11
ÍA,11,792,0.198,1,9.43925,0.0925,11
ÍA,12,646,0.1615,0.8156565656565656,9.43925,0.0925,11
ÍBV,2,5,0.00125,0.00792393026941363,8.08775,0.251,8
ÍBV,3,38,0.0095,0.06022187004754358,8.08775,0.251,8
ÍBV,4,156,0.039,0.24722662440570523,8.08775,0.251,8
ÍBV,5,359,0.08975,0.5689381933438985,8.08775,0.251,8
ÍBV,6,446,0.1115,0.7068145800316957,8.08775,0.251,8
ÍBV,7,618,0.1545,0.9793977812995246,8.08775,0.251,8
ÍBV,8,623,0.15575,0.9873217115689382,8.08775,0.251,8
ÍBV,9,631,0.15775,1,8.08775,0.251,8
ÍBV,10,484,0.121,0.7670364500792393,8.08775,0.251,8
ÍBV,11,377,0.09425,0.5974643423137876,8.08775,0.251,8
ÍBV,12,263,0.06575,0.4167987321711569,8.08775,0.251,8
