team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (97%),36,446,0.1115,0.7445742904841403,34.674749999999996,97%,10
Breiðablik (97%),37,441,0.11025,0.7362270450751253,34.674749999999996,97%,10
Breiðablik (97%),38,237,0.05925,0.39565943238731216,34.674749999999996,97%,10
Breiðablik (97%),39,158,0.0395,0.2637729549248748,34.674749999999996,97%,10
Breiðablik (97%),40,121,0.03025,0.2020033388981636,34.674749999999996,97%,10
Breiðablik (97%),41,57,0.01425,0.0951585976627713,34.674749999999996,97%,10
Breiðablik (97%),42,50,0.0125,0.08347245409015026,34.674749999999996,97%,10
Breiðablik (97%),43,24,0.006,0.04006677796327212,34.674749999999996,97%,10
Breiðablik (97%),44,2,5e-4,0.00333889816360601,34.674749999999996,97%,10
Breiðablik (97%),45,3,7.5e-4,0.005008347245409015,34.674749999999996,97%,10
Breiðablik (97%),46,2,5e-4,0.00333889816360601,34.674749999999996,97%,10
FH (54%),19,6,0.0015,0.013303769401330377,29.656249999999996,54%,7
FH (54%),20,12,0.003,0.026607538802660754,29.656249999999996,54%,7
FH (54%),21,16,0.004,0.03547671840354767,29.656249999999996,54%,7
FH (54%),22,54,0.0135,0.1197339246119734,29.656249999999996,54%,7
FH (54%),23,96,0.024,0.21286031042128603,29.656249999999996,54%,7
FH (54%),24,140,0.035,0.31042128603104213,29.656249999999996,54%,7
FH (54%),25,211,0.05275,0.4678492239467849,29.656249999999996,54%,7
FH (54%),26,289,0.07225,0.6407982261640798,29.656249999999996,54%,7
FH (54%),27,298,0.0745,0.6607538802660753,29.656249999999996,54%,7
FH (54%),28,386,0.0965,0.8558758314855875,29.656249999999996,54%,7
FH (54%),29,425,0.10625,0.942350332594235,29.656249999999996,54%,7
FH (54%),30,409,0.10225,0.9068736141906872,29.656249999999996,54%,7
FH (54%),31,451,0.11275,1,29.656249999999996,54%,7
FH (54%),32,322,0.0805,0.7139689578713969,29.656249999999996,54%,7
FH (54%),33,260,0.065,0.5764966740576497,29.656249999999996,54%,7
FH (54%),34,255,0.06375,0.565410199556541,29.656249999999996,54%,7
FH (54%),35,142,0.0355,0.31485587583148555,29.656249999999996,54%,7
FH (54%),36,96,0.024,0.21286031042128603,29.656249999999996,54%,7
FH (54%),37,77,0.01925,0.17073170731707316,29.656249999999996,54%,7
FH (54%),38,28,0.007,0.06208425720620842,29.656249999999996,54%,7
FH (54%),39,15,0.00375,0.03325942350332594,29.656249999999996,54%,7
FH (54%),40,11,0.00275,0.024390243902439022,29.656249999999996,54%,7
FH (54%),42,1,2.5e-4,0.0022172949002217295,29.656249999999996,54%,7
Fram (86%),23,1,2.5e-4,0.001941747572815534,33.519499999999994,86%,9
Fram (86%),24,7,0.00175,0.013592233009708738,33.519499999999994,86%,9
Fram (86%),25,23,0.00575,0.04466019417475728,33.519499999999994,86%,9
Fram (86%),26,38,0.0095,0.07378640776699029,33.519499999999994,86%,9
Fram (86%),27,77,0.01925,0.14951456310679612,33.519499999999994,86%,9
Fram (86%),28,124,0.031,0.2407766990291262,33.519499999999994,86%,9
Fram (86%),29,177,0.04425,0.3436893203883495,33.519499999999994,86%,9
Fram (86%),30,315,0.07875,0.6116504854368932,33.519499999999994,86%,9
Fram (86%),31,361,0.09025,0.7009708737864078,33.519499999999994,86%,9
Fram (86%),32,413,0.10325,0.8019417475728154,33.519499999999994,86%,9
Fram (86%),33,515,0.12875,1,33.519499999999994,86%,9
Fram (86%),34,387,0.09675,0.7514563106796116,33.519499999999994,86%,9
Fram (86%),35,393,0.09825,0.7631067961165049,33.519499999999994,86%,9
Fram (86%),36,443,0.11075,0.8601941747572815,33.519499999999994,86%,9
Fram (86%),37,214,0.0535,0.4155339805825243,33.519499999999994,86%,9
Fram (86%),38,207,0.05175,0.4019417475728155,33.519499999999994,86%,9
Fram (86%),39,172,0.043,0.3339805825242718,33.519499999999994,86%,9
Fram (86%),40,53,0.01325,0.1029126213592233,33.519499999999994,86%,9
Fram (86%),41,49,0.01225,0.09514563106796117,33.519499999999994,86%,9
Fram (86%),42,29,0.00725,0.05631067961165049,33.519499999999994,86%,9
Fram (86%),44,2,5e-4,0.003883495145631068,33.519499999999994,86%,9
KA (20%),16,6,0.0015,0.013215859030837005,26.328500000000002,20%,3
KA (20%),17,7,0.00175,0.015418502202643172,26.328500000000002,20%,3
KA (20%),18,25,0.00625,0.05506607929515419,26.328500000000002,20%,3
KA (20%),19,53,0.01325,0.11674008810572686,26.328500000000002,20%,3
KA (20%),20,104,0.026,0.22907488986784139,26.328500000000002,20%,3
KA (20%),21,151,0.03775,0.33259911894273125,26.328500000000002,20%,3
KA (20%),22,246,0.0615,0.5418502202643172,26.328500000000002,20%,3
KA (20%),23,312,0.078,0.6872246696035242,26.328500000000002,20%,3
KA (20%),24,336,0.084,0.7400881057268722,26.328500000000002,20%,3
KA (20%),25,430,0.1075,0.9471365638766519,26.328500000000002,20%,3
KA (20%),26,454,0.1135,1,26.328500000000002,20%,3
KA (20%),27,375,0.09375,0.8259911894273128,26.328500000000002,20%,3
KA (20%),28,397,0.09925,0.8744493392070485,26.328500000000002,20%,3
KA (20%),29,357,0.08925,0.7863436123348017,26.328500000000002,20%,3
KA (20%),30,231,0.05775,0.5088105726872246,26.328500000000002,20%,3
KA (20%),31,224,0.056,0.4933920704845815,26.328500000000002,20%,3
KA (20%),32,109,0.02725,0.24008810572687223,26.328500000000002,20%,3
KA (20%),33,76,0.019,0.16740088105726872,26.328500000000002,20%,3
KA (20%),34,64,0.016,0.1409691629955947,26.328500000000002,20%,3
KA (20%),35,23,0.00575,0.05066079295154185,26.328500000000002,20%,3
KA (20%),36,6,0.0015,0.013215859030837005,26.328500000000002,20%,3
KA (20%),37,11,0.00275,0.02422907488986784,26.328500000000002,20%,3
KA (20%),39,3,7.5e-4,0.006607929515418502,26.328500000000002,20%,3
KR (4%),16,11,0.00275,0.01864406779661017,24.107,4%,1
KR (4%),17,29,0.00725,0.04915254237288136,24.107,4%,1
KR (4%),18,63,0.01575,0.10677966101694916,24.107,4%,1
KR (4%),19,136,0.034,0.23050847457627122,24.107,4%,1
KR (4%),20,266,0.0665,0.4508474576271187,24.107,4%,1
KR (4%),21,312,0.078,0.5288135593220339,24.107,4%,1
KR (4%),22,358,0.0895,0.6067796610169491,24.107,4%,1
KR (4%),23,590,0.1475,1,24.107,4%,1
KR (4%),24,439,0.10975,0.7440677966101695,24.107,4%,1
KR (4%),25,467,0.11675,0.7915254237288136,24.107,4%,1
KR (4%),26,509,0.12725,0.8627118644067797,24.107,4%,1
KR (4%),27,251,0.06275,0.42542372881355933,24.107,4%,1
KR (4%),28,240,0.06,0.4067796610169492,24.107,4%,1
KR (4%),29,207,0.05175,0.35084745762711866,24.107,4%,1
KR (4%),30,39,0.00975,0.06610169491525424,24.107,4%,1
KR (4%),31,54,0.0135,0.09152542372881356,24.107,4%,1
KR (4%),32,26,0.0065,0.04406779661016949,24.107,4%,1
KR (4%),34,3,7.5e-4,0.005084745762711865,24.107,4%,1
Stjarnan (35%),21,18,0.0045,0.03290676416819012,28.78125,35%,6
Stjarnan (35%),22,53,0.01325,0.09689213893967093,28.78125,35%,6
Stjarnan (35%),23,86,0.0215,0.1572212065813528,28.78125,35%,6
Stjarnan (35%),24,190,0.0475,0.34734917733089576,28.78125,35%,6
Stjarnan (35%),25,313,0.07825,0.5722120658135283,28.78125,35%,6
Stjarnan (35%),26,346,0.0865,0.6325411334552101,28.78125,35%,6
Stjarnan (35%),27,407,0.10175,0.7440585009140767,28.78125,35%,6
Stjarnan (35%),28,547,0.13675,1,28.78125,35%,6
Stjarnan (35%),29,463,0.11575,0.8464351005484461,28.78125,35%,6
Stjarnan (35%),30,373,0.09325,0.6819012797074954,28.78125,35%,6
Stjarnan (35%),31,435,0.10875,0.7952468007312614,28.78125,35%,6
Stjarnan (35%),32,238,0.0595,0.43510054844606944,28.78125,35%,6
Stjarnan (35%),33,204,0.051,0.3729433272394881,28.78125,35%,6
Stjarnan (35%),34,168,0.042,0.3071297989031079,28.78125,35%,6
Stjarnan (35%),35,59,0.01475,0.10786106032906763,28.78125,35%,6
Stjarnan (35%),36,51,0.01275,0.09323583180987202,28.78125,35%,6
Stjarnan (35%),37,25,0.00625,0.04570383912248629,28.78125,35%,6
Stjarnan (35%),38,12,0.003,0.021937842778793418,28.78125,35%,6
Stjarnan (35%),39,7,0.00175,0.01279707495429616,28.78125,35%,6
Stjarnan (35%),40,5,0.00125,0.009140767824497258,28.78125,35%,6
Valur (99%),28,4,0.001,0.00904977375565611,38.11375000000001,99%,11
Valur (99%),29,13,0.00325,0.029411764705882353,38.11375000000001,99%,11
Valur (99%),30,24,0.006,0.05429864253393665,38.11375000000001,99%,11
Valur (99%),31,63,0.01575,0.1425339366515837,38.11375000000001,99%,11
Valur (99%),32,117,0.02925,0.2647058823529412,38.11375000000001,99%,11
Valur (99%),33,169,0.04225,0.3823529411764706,38.11375000000001,99%,11
Valur (99%),34,246,0.0615,0.5565610859728507,38.11375000000001,99%,11
Valur (99%),35,318,0.0795,0.7194570135746606,38.11375000000001,99%,11
Valur (99%),36,378,0.0945,0.8552036199095022,38.11375000000001,99%,11
Valur (99%),37,442,0.1105,1,38.11375000000001,99%,11
Valur (99%),38,438,0.1095,0.9909502262443439,38.11375000000001,99%,11
Valur (99%),39,379,0.09475,0.8574660633484162,38.11375000000001,99%,11
Valur (99%),40,428,0.107,0.9683257918552036,38.11375000000001,99%,11
Valur (99%),41,279,0.06975,0.6312217194570137,38.11375000000001,99%,11
Valur (99%),42,225,0.05625,0.5090497737556561,38.11375000000001,99%,11
Valur (99%),43,211,0.05275,0.4773755656108597,38.11375000000001,99%,11
Valur (99%),44,96,0.024,0.2171945701357466,38.11375000000001,99%,11
Valur (99%),45,83,0.02075,0.18778280542986425,38.11375000000001,99%,11
Valur (99%),46,62,0.0155,0.14027149321266968,38.11375000000001,99%,11
Valur (99%),47,8,0.002,0.01809954751131222,38.11375000000001,99%,11
Valur (99%),48,11,0.00275,0.024886877828054297,38.11375000000001,99%,11
Valur (99%),49,6,0.0015,0.013574660633484163,38.11375000000001,99%,11
Vestri (57%),19,1,2.5e-4,0.0021321961620469083,29.86325,57%,8
Vestri (57%),20,4,0.001,0.008528784648187633,29.86325,57%,8
Vestri (57%),21,12,0.003,0.025586353944562903,29.86325,57%,8
Vestri (57%),22,32,0.008,0.06823027718550106,29.86325,57%,8
Vestri (57%),23,73,0.01825,0.15565031982942432,29.86325,57%,8
Vestri (57%),24,138,0.0345,0.2942430703624734,29.86325,57%,8
Vestri (57%),25,177,0.04425,0.3773987206823028,29.86325,57%,8
Vestri (57%),26,256,0.064,0.5458422174840085,29.86325,57%,8
Vestri (57%),27,357,0.08925,0.7611940298507462,29.86325,57%,8
Vestri (57%),28,357,0.08925,0.7611940298507462,29.86325,57%,8
Vestri (57%),29,459,0.11475,0.978678038379531,29.86325,57%,8
Vestri (57%),30,469,0.11725,1,29.86325,57%,8
Vestri (57%),31,372,0.093,0.7931769722814499,29.86325,57%,8
Vestri (57%),32,410,0.1025,0.8742004264392325,29.86325,57%,8
Vestri (57%),33,272,0.068,0.5799573560767591,29.86325,57%,8
Vestri (57%),34,184,0.046,0.39232409381663114,29.86325,57%,8
Vestri (57%),35,206,0.0515,0.43923240938166314,29.86325,57%,8
Vestri (57%),36,73,0.01825,0.15565031982942432,29.86325,57%,8
Vestri (57%),37,75,0.01875,0.15991471215351813,29.86325,57%,8
Vestri (57%),38,47,0.01175,0.10021321961620469,29.86325,57%,8
Vestri (57%),39,18,0.0045,0.03837953091684435,29.86325,57%,8
Vestri (57%),40,5,0.00125,0.010660980810234543,29.86325,57%,8
Vestri (57%),41,2,5e-4,0.0042643923240938165,29.86325,57%,8
Vestri (57%),43,1,2.5e-4,0.0021321961620469083,29.86325,57%,8
Víkingur R. (100%),30,3,7.5e-4,0.005791505791505791,40.05199999999999,100%,12
Víkingur R. (100%),31,3,7.5e-4,0.005791505791505791,40.05199999999999,100%,12
Víkingur R. (100%),32,18,0.0045,0.03474903474903474,40.05199999999999,100%,12
Víkingur R. (100%),33,37,0.00925,0.07142857142857142,40.05199999999999,100%,12
Víkingur R. (100%),34,94,0.0235,0.18146718146718147,40.05199999999999,100%,12
Víkingur R. (100%),35,130,0.0325,0.25096525096525096,40.05199999999999,100%,12
Víkingur R. (100%),36,213,0.05325,0.41119691119691115,40.05199999999999,100%,12
Víkingur R. (100%),37,389,0.09725,0.750965250965251,40.05199999999999,100%,12
Víkingur R. (100%),38,419,0.10475,0.8088803088803088,40.05199999999999,100%,12
Víkingur R. (100%),39,442,0.1105,0.8532818532818532,40.05199999999999,100%,12
Víkingur R. (100%),40,518,0.1295,1,40.05199999999999,100%,12
Víkingur R. (100%),41,398,0.0995,0.7683397683397684,40.05199999999999,100%,12
Víkingur R. (100%),42,388,0.097,0.749034749034749,40.05199999999999,100%,12
Víkingur R. (100%),43,427,0.10675,0.8243243243243242,40.05199999999999,100%,12
Víkingur R. (100%),44,193,0.04825,0.37258687258687256,40.05199999999999,100%,12
Víkingur R. (100%),45,143,0.03575,0.276061776061776,40.05199999999999,100%,12
Víkingur R. (100%),46,117,0.02925,0.22586872586872586,40.05199999999999,100%,12
Víkingur R. (100%),47,28,0.007,0.05405405405405405,40.05199999999999,100%,12
Víkingur R. (100%),48,25,0.00625,0.04826254826254826,40.05199999999999,100%,12
Víkingur R. (100%),49,12,0.003,0.023166023166023165,40.05199999999999,100%,12
Víkingur R. (100%),51,3,7.5e-4,0.005791505791505791,40.05199999999999,100%,12
ÍA (9%),16,1,2.5e-4,0.0015698587127158557,25.595750000000002,9%,2
ÍA (9%),17,8,0.002,0.012558869701726845,25.595750000000002,9%,2
ÍA (9%),18,24,0.006,0.03767660910518053,25.595750000000002,9%,2
ÍA (9%),19,68,0.017,0.10675039246467818,25.595750000000002,9%,2
ÍA (9%),20,107,0.02675,0.16797488226059654,25.595750000000002,9%,2
ÍA (9%),21,154,0.0385,0.24175824175824176,25.595750000000002,9%,2
ÍA (9%),22,283,0.07075,0.4442700156985871,25.595750000000002,9%,2
ÍA (9%),23,337,0.08425,0.5290423861852434,25.595750000000002,9%,2
ÍA (9%),24,387,0.09675,0.6075353218210361,25.595750000000002,9%,2
ÍA (9%),25,637,0.15925,1,25.595750000000002,9%,2
ÍA (9%),26,413,0.10325,0.6483516483516483,25.595750000000002,9%,2
ÍA (9%),27,437,0.10925,0.6860282574568288,25.595750000000002,9%,2
ÍA (9%),28,526,0.1315,0.82574568288854,25.595750000000002,9%,2
ÍA (9%),29,176,0.044,0.27629513343799056,25.595750000000002,9%,2
ÍA (9%),30,240,0.06,0.3767660910518053,25.595750000000002,9%,2
ÍA (9%),31,146,0.0365,0.2291993720565149,25.595750000000002,9%,2
ÍA (9%),33,56,0.014,0.08791208791208792,25.595750000000002,9%,2
ÍBV (25%),18,1,2.5e-4,0.0014792899408284023,27.51075,25%,5
ÍBV (25%),19,15,0.00375,0.022189349112426034,27.51075,25%,5
ÍBV (25%),20,22,0.0055,0.032544378698224845,27.51075,25%,5
ÍBV (25%),21,50,0.0125,0.07396449704142012,27.51075,25%,5
ÍBV (25%),22,135,0.03375,0.1997041420118343,27.51075,25%,5
ÍBV (25%),23,190,0.0475,0.28106508875739644,27.51075,25%,5
ÍBV (25%),24,236,0.059,0.3491124260355029,27.51075,25%,5
ÍBV (25%),25,411,0.10275,0.6079881656804733,27.51075,25%,5
ÍBV (25%),26,381,0.09525,0.5636094674556212,27.51075,25%,5
ÍBV (25%),27,489,0.12225,0.7233727810650887,27.51075,25%,5
ÍBV (25%),28,676,0.169,1,27.51075,25%,5
ÍBV (25%),29,325,0.08125,0.4807692307692307,27.51075,25%,5
ÍBV (25%),30,375,0.09375,0.5547337278106509,27.51075,25%,5
ÍBV (25%),31,344,0.086,0.5088757396449703,27.51075,25%,5
ÍBV (25%),32,105,0.02625,0.15532544378698224,27.51075,25%,5
ÍBV (25%),33,141,0.03525,0.2085798816568047,27.51075,25%,5
ÍBV (25%),34,81,0.02025,0.11982248520710059,27.51075,25%,5
ÍBV (25%),36,23,0.00575,0.034023668639053255,27.51075,25%,5
