team,type,median,coverage,lower,upper,loc
KR,Samtals,1.80552,0.5,1.6602025,1.9512325,Gestir
KR,Samtals,1.80552,0.6,1.62386,1.987136,Gestir
KR,Samtals,1.80552,0.7,1.5821675,2.0319965,Gestir
KR,Samtals,1.80552,0.8,1.53228,2.084542,Gestir
KR,Samtals,1.80552,0.9,1.4559905,2.159666,Gestir
Stjarnan,Samtals,1.496475,0.05,1.48150675,1.51150325,Gestir
Stjarnan,Samtals,1.496475,0.1,1.4695645,1.529099,Gestir
Stjarnan,Samtals,1.496475,0.2,1.4420600000000001,1.5569420000000003,Gestir
Stjarnan,Samtals,1.496475,0.3,1.408414,1.5871395000000001,Gestir
Stjarnan,Samtals,1.496475,0.4,1.37246,1.6185640000000001,Gestir
Stjarnan,Samtals,1.496475,0.5,1.3364975000000001,1.6507075,Gestir
Stjarnan,Samtals,1.496475,0.6,1.2996119999999998,1.6885200000000002,Gestir
Stjarnan,Samtals,1.496475,0.7,1.2562155,1.7353180000000001,Gestir
Stjarnan,Samtals,1.496475,0.8,1.1987850000000002,1.79481,Gestir
Stjarnan,Samtals,1.496475,0.9,1.1194785000000003,1.8790859999999998,Gestir
Valur,Samtals,1.93997,0.05,1.9259905000000002,1.9537702500000003,Gestir
Valur,Samtals,1.93997,0.1,1.9123964999999998,1.9666864999999998,Gestir
Valur,Samtals,1.93997,0.2,1.883544,1.996032,Gestir
Valur,Samtals,1.93997,0.3,1.8550315,2.0278345,Gestir
Valur,Samtals,1.93997,0.4,1.826517,2.056901,Gestir
Valur,Samtals,1.93997,0.5,1.7938575,2.093745,Gestir
Valur,Samtals,1.93997,0.6,1.75226,2.132098,Gestir
Valur,Samtals,1.93997,0.7,1.7071439999999998,2.18144,Gestir
Valur,Samtals,1.93997,0.8,1.652401,2.23125,Gestir
Valur,Samtals,1.93997,0.9,1.566807,2.3094,Gestir
Vestri,Samtals,1.32697,0.05,1.31112925,1.3446685,Gestir
Vestri,Samtals,1.32697,0.1,1.2946685,1.359762,Gestir
Vestri,Samtals,1.32697,0.2,1.2595459999999998,1.389804,Gestir
Vestri,Samtals,1.32697,0.3,1.230493,1.423914,Gestir
Vestri,Samtals,1.32697,0.4,1.191374,1.4608219999999998,Gestir
Vestri,Samtals,1.32697,0.5,1.1559175,1.5014,Gestir
Vestri,Samtals,1.32697,0.6,1.118394,1.5462920000000004,Gestir
Vestri,Samtals,1.32697,0.7,1.0725004999999999,1.6030805,Gestir
Vestri,Samtals,1.32697,0.8,1.009196,1.6702500000000002,Gestir
Vestri,Samtals,1.32697,0.9,0.926745,1.7704399999999996,Gestir
Víkingur R.,Samtals,2.1718200000000003,0.05,2.157127,2.1842085,Gestir
Víkingur R.,Samtals,2.1718200000000003,0.1,2.142812,2.1993305,Gestir
Víkingur R.,Samtals,2.1718200000000003,0.2,2.111396,2.227134,Gestir
Víkingur R.,Samtals,2.1718200000000003,0.3,2.077108,2.2586744999999997,Gestir
Víkingur R.,Samtals,2.1718200000000003,0.4,2.0461869999999998,2.290685,Gestir
Víkingur R.,Samtals,2.1718200000000003,0.5,2.0092499999999998,2.3281,Gestir
Víkingur R.,Samtals,2.1718200000000003,0.6,1.9662579999999998,2.367852,Gestir
Víkingur R.,Samtals,2.1718200000000003,0.7,1.917419,2.410343,Gestir
Víkingur R.,Samtals,2.1718200000000003,0.8,1.8620599999999998,2.470846,Gestir
Víkingur R.,Samtals,2.1718200000000003,0.9,1.7780304999999998,2.54924,Gestir
ÍA,Samtals,1.278495,0.05,1.2670935,1.2921070000000001,Gestir
ÍA,Samtals,1.278495,0.1,1.253361,1.304632,Gestir
ÍA,Samtals,1.278495,0.2,1.2264300000000001,1.33195,Gestir
ÍA,Samtals,1.278495,0.3,1.198031,1.3584975,Gestir
ÍA,Samtals,1.278495,0.4,1.1699480000000002,1.388176,Gestir
ÍA,Samtals,1.278495,0.5,1.13749,1.4230999999999998,Gestir
ÍA,Samtals,1.278495,0.6,1.102626,1.459572,Gestir
ÍA,Samtals,1.278495,0.7,1.0601720000000001,1.5018604999999998,Gestir
ÍA,Samtals,1.278495,0.8,1.004848,1.553902,Gestir
ÍA,Samtals,1.278495,0.9,0.9116973999999999,1.6324104999999998,Gestir
ÍBV,Samtals,1.40916,0.05,1.396953,1.4219925,Gestir
ÍBV,Samtals,1.40916,0.1,1.3822165000000002,1.4363104999999998,Gestir
ÍBV,Samtals,1.40916,0.2,1.357832,1.463606,Gestir
ÍBV,Samtals,1.40916,0.3,1.3321895000000001,1.4923990000000003,Gestir
ÍBV,Samtals,1.40916,0.4,1.3014709999999998,1.5174219999999998,Gestir
ÍBV,Samtals,1.40916,0.5,1.2735775,1.550775,Gestir
ÍBV,Samtals,1.40916,0.6,1.2405940000000002,1.592126,Gestir
ÍBV,Samtals,1.40916,0.7,1.197113,1.6351845,Gestir
ÍBV,Samtals,1.40916,0.8,1.1389429999999998,1.6949059999999998,Gestir
ÍBV,Samtals,1.40916,0.9,1.0568665,1.779016,Gestir
Afturelding,Sókn,0.6778915000000001,0.05,0.6681770250000001,0.687139975,Gestir
Afturelding,Sókn,0.6778915000000001,0.1,0.65882405,0.6957153,Gestir
Afturelding,Sókn,0.6778915000000001,0.2,0.6378128000000001,0.716161,Gestir
Afturelding,Sókn,0.6778915000000001,0.3,0.6178499,0.73805885,Gestir
Afturelding,Sókn,0.6778915000000001,0.4,0.5973522,0.7574781,Gestir
Afturelding,Sókn,0.6778915000000001,0.5,0.57237925,0.781856,Gestir
Afturelding,Sókn,0.6778915000000001,0.6,0.5444108,0.8056452000000001,Gestir
Afturelding,Sókn,0.6778915000000001,0.7,0.5166817,0.83553915,Gestir
Afturelding,Sókn,0.6778915000000001,0.8,0.47533339999999996,0.8741589,Gestir
Afturelding,Sókn,0.6778915000000001,0.9,0.42127064999999997,0.94234665,Gestir
Breiðablik,Sókn,0.9707735,0.05,0.9627691,0.978613575,Gestir
Breiðablik,Sókn,0.9707735,0.1,0.95402845,0.98910065,Gestir
Breiðablik,Sókn,0.9707735,0.2,0.932964,1.004956,Gestir
Breiðablik,Sókn,0.9707735,0.3,0.91411665,1.023305,Gestir
Breiðablik,Sókn,0.9707735,0.4,0.8939709,1.044337,Gestir
Breiðablik,Sókn,0.9707735,0.5,0.87052825,1.0656025,Gestir
Breiðablik,Sókn,0.9707735,0.6,0.845229,1.089924,Gestir
Breiðablik,Sókn,0.9707735,0.7,0.81638415,1.1171055,Gestir
Breiðablik,Sókn,0.9707735,0.8,0.7800294999999999,1.1565910000000001,Gestir
Breiðablik,Sókn,0.9707735,0.9,0.7285756,1.2131895,Gestir
FH,Sókn,0.630571,0.05,0.6218126,0.6398858,Gestir
FH,Sókn,0.630571,0.1,0.6131049,0.6493746500000002,Gestir
FH,Sókn,0.630571,0.2,0.5923298,0.6697668,Gestir
FH,Sókn,0.630571,0.3,0.57178865,0.6934939,Gestir
FH,Sókn,0.630571,0.4,0.5475729,0.7134336,Gestir
FH,Sókn,0.630571,0.5,0.522156,0.73867525,Gestir
FH,Sókn,0.630571,0.6,0.49276600000000004,0.7672468,Gestir
FH,Sókn,0.630571,0.7,0.46168834999999997,0.7991753,Gestir
FH,Sókn,0.630571,0.8,0.4200206999999999,0.8355144,Gestir
FH,Sókn,0.630571,0.9,0.3502675499999999,0.8887613499999999,Gestir
Fram,Sókn,0.594495,0.05,0.5863989999999999,0.60339885,Gestir
Fram,Sókn,0.594495,0.1,0.5768662,0.6124214,Gestir
Fram,Sókn,0.594495,0.2,0.5556814000000001,0.6336834,Gestir
Fram,Sókn,0.594495,0.3,0.5345594,0.65317325,Gestir
Fram,Sókn,0.594495,0.4,0.5102566,0.6745819,Gestir
Fram,Sókn,0.594495,0.5,0.48155725,0.6993550000000001,Gestir
Fram,Sókn,0.594495,0.6,0.458452,0.7266292,Gestir
Fram,Sókn,0.594495,0.7,0.4265354,0.7639719500000001,Gestir
Fram,Sókn,0.594495,0.8,0.3858927,0.8038603999999999,Gestir
Fram,Sókn,0.594495,0.9,0.3162753,0.8649535,Gestir
KA,Sókn,0.6063545,0.05,0.5962372999999999,0.616451275,Gestir
KA,Sókn,0.6063545,0.1,0.5854856500000001,0.6249584000000001,Gestir
KA,Sókn,0.6063545,0.2,0.5655462,0.6429084,Gestir
KA,Sókn,0.6063545,0.3,0.5446459,0.6651296,Gestir
KA,Sókn,0.6063545,0.4,0.5210597,0.683286,Gestir
KA,Sókn,0.6063545,0.5,0.49483599999999994,0.7059924999999999,Gestir
KA,Sókn,0.6063545,0.6,0.468083,0.7331378000000001,Gestir
KA,Sókn,0.6063545,0.7,0.43364450000000004,0.7630263500000001,Gestir
KA,Sókn,0.6063545,0.8,0.39529489999999995,0.7982428,Gestir
KA,Sókn,0.6063545,0.9,0.33469879999999996,0.8407347,Gestir
KR,Sókn,1.16008,0.05,1.1513545,1.167918,Gestir
KR,Sókn,1.16008,0.1,1.1421830000000002,1.1765545,Gestir
KR,Sókn,1.16008,0.2,1.124056,1.196664,Gestir
KR,Sókn,1.16008,0.3,1.103383,1.2140369999999998,Gestir
KR,Sókn,1.16008,0.4,1.081136,1.236278,Gestir
KR,Sókn,1.16008,0.5,1.059105,1.2575125,Gestir
KR,Sókn,1.16008,0.6,1.036122,1.2797319999999999,Gestir
KR,Sókn,1.16008,0.7,1.0081555,1.3118790000000002,Gestir
KR,Sókn,1.16008,0.8,0.9731685999999999,1.345732,Gestir
KR,Sókn,1.16008,0.9,0.9279104,1.4034019999999998,Gestir
Stjarnan,Sókn,0.7052404999999999,0.05,0.696346525,0.7159951250000001,Gestir
Stjarnan,Sókn,0.7052404999999999,0.1,0.6867588,0.72566915,Gestir
Stjarnan,Sókn,0.7052404999999999,0.2,0.6650394,0.7475468000000001,Gestir
Stjarnan,Sókn,0.7052404999999999,0.3,0.6438786999999999,0.7677894000000001,Gestir
Stjarnan,Sókn,0.7052404999999999,0.4,0.6236726,0.7886316,Gestir
Stjarnan,Sókn,0.7052404999999999,0.5,0.6018195,0.8103565,Gestir
Stjarnan,Sókn,0.7052404999999999,0.6,0.5727500000000001,0.8364777999999999,Gestir
Stjarnan,Sókn,0.7052404999999999,0.7,0.54248125,0.8628045999999999,Gestir
Stjarnan,Sókn,0.7052404999999999,0.8,0.5028886,0.8973686,Gestir
Stjarnan,Sókn,0.7052404999999999,0.9,0.44326045,0.9568106000000001,Gestir
Valur,Sókn,1.0685250000000002,0.05,1.06016625,1.07789375,Gestir
Valur,Sókn,1.0685250000000002,0.1,1.0510894999999998,1.085111,Gestir
Valur,Sókn,1.0685250000000002,0.2,1.034668,1.1043919999999998,Gestir
Valur,Sókn,1.0685250000000002,0.3,1.0135305,1.1238705,Gestir
Valur,Sókn,1.0685250000000002,0.4,0.9956106,1.1441819999999998,Gestir
Valur,Sókn,1.0685250000000002,0.5,0.9745055,1.166415,Gestir
Valur,Sókn,1.0685250000000002,0.6,0.9524722,1.191026,Gestir
Valur,Sókn,1.0685250000000002,0.7,0.92445925,1.2197019999999998,Gestir
Valur,Sókn,1.0685250000000002,0.8,0.8860423000000001,1.2520609999999999,Gestir
Valur,Sókn,1.0685250000000002,0.9,0.83448255,1.3050235,Gestir
Vestri,Sókn,0.41823699999999997,0.05,0.4075096,0.42747159999999995,Gestir
Vestri,Sókn,0.41823699999999997,0.1,0.3957885,0.43947475,Gestir
Vestri,Sókn,0.41823699999999997,0.2,0.3731086,0.4616416,Gestir
Vestri,Sókn,0.41823699999999997,0.3,0.35015264999999995,0.48309675,Gestir
Vestri,Sókn,0.41823699999999997,0.4,0.3249157,0.5057878,Gestir
Vestri,Sókn,0.41823699999999997,0.5,0.30150225,0.5298387499999999,Gestir
Vestri,Sókn,0.41823699999999997,0.6,0.2737472,0.5579254,Gestir
Vestri,Sókn,0.41823699999999997,0.7,0.23822500000000002,0.5909268,Gestir
Vestri,Sókn,0.41823699999999997,0.8,0.19551989999999997,0.629941,Gestir
Vestri,Sókn,0.41823699999999997,0.9,0.13467219999999994,0.69924615,Gestir
Víkingur R.,Sókn,1.029645,0.05,1.01938725,1.0404412499999998,Gestir
Víkingur R.,Sókn,1.029645,0.1,1.008632,1.050182,Gestir
Víkingur R.,Sókn,1.029645,0.2,0.9902978,1.0707200000000001,Gestir
Víkingur R.,Sókn,1.029645,0.3,0.9688538499999999,1.088144,Gestir
Víkingur R.,Sókn,1.029645,0.4,0.9489168000000001,1.1072899999999999,Gestir
Víkingur R.,Sókn,1.029645,0.5,0.92523675,1.1313925,Gestir
Víkingur R.,Sókn,1.029645,0.6,0.8962766000000001,1.154512,Gestir
Víkingur R.,Sókn,1.029645,0.7,0.8636172,1.187296,Gestir
Víkingur R.,Sókn,1.029645,0.8,0.8176546,1.220333,Gestir
Víkingur R.,Sókn,1.029645,0.9,0.7536143,1.2723455000000001,Gestir
ÍA,Sókn,0.6793985,0.05,0.6684783750000001,0.6892414499999999,Gestir
ÍA,Sókn,0.6793985,0.1,0.6601117999999999,0.6982605000000001,Gestir
ÍA,Sókn,0.6793985,0.2,0.6387808,0.7155149999999999,Gestir
ÍA,Sókn,0.6793985,0.3,0.6212003,0.7376313,Gestir
ÍA,Sókn,0.6793985,0.4,0.5993205,0.7573213999999999,Gestir
ÍA,Sókn,0.6793985,0.5,0.5762955,0.77969725,Gestir
ÍA,Sókn,0.6793985,0.6,0.5534068000000001,0.8049526,Gestir
ÍA,Sókn,0.6793985,0.7,0.51678225,0.8327383500000001,Gestir
ÍA,Sókn,0.6793985,0.8,0.4811497,0.8738024,Gestir
ÍA,Sókn,0.6793985,0.9,0.42439544999999995,0.9263336,Gestir
ÍBV,Sókn,0.7041085,0.05,0.695026125,0.713922375,Gestir
ÍBV,Sókn,0.7041085,0.1,0.6848855,0.7224463,Gestir
ÍBV,Sókn,0.7041085,0.2,0.6662196,0.7399606000000001,Gestir
ÍBV,Sókn,0.7041085,0.3,0.6487701,0.76148425,Gestir
ÍBV,Sókn,0.7041085,0.4,0.6296601000000001,0.7825713999999999,Gestir
ÍBV,Sókn,0.7041085,0.5,0.6096502500000001,0.806824,Gestir
ÍBV,Sókn,0.7041085,0.6,0.5872988,0.8310676,Gestir
ÍBV,Sókn,0.7041085,0.7,0.56084355,0.86101805,Gestir
ÍBV,Sókn,0.7041085,0.8,0.5252538,0.896621,Gestir
ÍBV,Sókn,0.7041085,0.9,0.4649037,0.9482372499999998,Gestir
Afturelding,Vörn,0.6424985,0.05,0.633908025,0.6528146749999999,Gestir
Afturelding,Vörn,0.6424985,0.1,0.6231085,0.6631518000000001,Gestir
Afturelding,Vörn,0.6424985,0.2,0.6045476000000001,0.6873473999999999,Gestir
Afturelding,Vörn,0.6424985,0.3,0.5813933,0.71047455,Gestir
Afturelding,Vörn,0.6424985,0.4,0.5565506,0.7361027,Gestir
Afturelding,Vörn,0.6424985,0.5,0.5310932500000001,0.76736125,Gestir
Afturelding,Vörn,0.6424985,0.6,0.5020142,0.7992090000000001,Gestir
Afturelding,Vörn,0.6424985,0.7,0.47067299999999995,0.8375327,Gestir
Afturelding,Vörn,0.6424985,0.8,0.4293541,0.879782,Gestir
Afturelding,Vörn,0.6424985,0.9,0.37515550000000003,0.9513225499999998,Gestir
Breiðablik,Vörn,1.008045,0.05,0.997809875,1.0190055,Gestir
Breiðablik,Vörn,1.008045,0.1,0.9866618,1.0286585,Gestir
Breiðablik,Vörn,1.008045,0.2,0.959716,1.0500260000000001,Gestir
Breiðablik,Vörn,1.008045,0.3,0.9360732,1.0732005,Gestir
Breiðablik,Vörn,1.008045,0.4,0.910331,1.095014,Gestir
Breiðablik,Vörn,1.008045,0.5,0.8854105000000001,1.1186075,Gestir
Breiðablik,Vörn,1.008045,0.6,0.8582069999999999,1.146582,Gestir
Breiðablik,Vörn,1.008045,0.7,0.8242343,1.178913,Gestir
Breiðablik,Vörn,1.008045,0.8,0.7818438,1.220671,Gestir
Breiðablik,Vörn,1.008045,0.9,0.7085945499999999,1.2958299999999996,Gestir
FH,Vörn,0.737668,0.05,0.72652245,0.74672065,Gestir
FH,Vörn,0.737668,0.1,0.7183124999999999,0.7563696500000001,Gestir
FH,Vörn,0.737668,0.2,0.6985778,0.7757308,Gestir
FH,Vörn,0.737668,0.3,0.67797595,0.7954683,Gestir
FH,Vörn,0.737668,0.4,0.6574889,0.8161307999999999,Gestir
FH,Vörn,0.737668,0.5,0.6327195,0.83835375,Gestir
FH,Vörn,0.737668,0.6,0.6033984,0.8650118,Gestir
FH,Vörn,0.737668,0.7,0.5712857,0.8932282500000001,Gestir
FH,Vörn,0.737668,0.8,0.531295,0.9265915,Gestir
FH,Vörn,0.737668,0.9,0.47573555,0.9831352,Gestir
Fram,Vörn,0.7388635,0.05,0.7289731,0.7493391,Gestir
Fram,Vörn,0.7388635,0.1,0.71903495,0.7606909,Gestir
Fram,Vörn,0.7388635,0.2,0.7006204,0.7812086,Gestir
Fram,Vörn,0.7388635,0.3,0.6812533000000001,0.80318335,Gestir
Fram,Vörn,0.7388635,0.4,0.6601855,0.8281592999999998,Gestir
Fram,Vörn,0.7388635,0.5,0.635738,0.85627075,Gestir
Fram,Vörn,0.7388635,0.6,0.6124696,0.8810768000000001,Gestir
Fram,Vörn,0.7388635,0.7,0.58436655,0.91205185,Gestir
Fram,Vörn,0.7388635,0.8,0.5431033,0.957004,Gestir
Fram,Vörn,0.7388635,0.9,0.48397254999999995,1.0170059999999999,Gestir
KA,Vörn,0.7113855,0.05,0.7014976,0.720840125,Gestir
KA,Vörn,0.7113855,0.1,0.69087835,0.7304877000000001,Gestir
KA,Vörn,0.7113855,0.2,0.6714336000000001,0.7516864000000001,Gestir
KA,Vörn,0.7113855,0.3,0.65295015,0.77340735,Gestir
KA,Vörn,0.7113855,0.4,0.6324543,0.7956589999999999,Gestir
KA,Vörn,0.7113855,0.5,0.6072795000000001,0.81883675,Gestir
KA,Vörn,0.7113855,0.6,0.5806418,0.8464248,Gestir
KA,Vörn,0.7113855,0.7,0.549346,0.8815075500000001,Gestir
KA,Vörn,0.7113855,0.8,0.5040064000000001,0.9160172999999999,Gestir
KA,Vörn,0.7113855,0.9,0.4345272499999999,0.9798382999999997,Gestir
KR,Vörn,0.6470750000000001,0.05,0.63746495,0.657018975,Gestir
KR,Vörn,0.6470750000000001,0.1,0.6269278,0.66777865,Gestir
KR,Vörn,0.6470750000000001,0.2,0.6087632000000001,0.6860134,Gestir
KR,Vörn,0.6470750000000001,0.3,0.5870194999999999,0.7031818,Gestir
KR,Vörn,0.6470750000000001,0.4,0.5662138,0.7266292,Gestir
KR,Vörn,0.6470750000000001,0.5,0.54277575,0.75080225,Gestir
KR,Vörn,0.6470750000000001,0.6,0.5162366,0.7751972,Gestir
KR,Vörn,0.6470750000000001,0.7,0.48432295000000014,0.8059989000000001,Gestir
KR,Vörn,0.6470750000000001,0.8,0.44249249999999996,0.8492733,Gestir
KR,Vörn,0.6470750000000001,0.9,0.38976584999999997,0.9020807,Gestir
Stjarnan,Vörn,0.7949025000000001,0.05,0.7841529999999999,0.80548515,Gestir
Stjarnan,Vörn,0.7949025000000001,0.1,0.77356165,0.81473165,Gestir
Stjarnan,Vörn,0.7949025000000001,0.2,0.7542934000000001,0.8325894,Gestir
Stjarnan,Vörn,0.7949025000000001,0.3,0.733461,0.85607375,Gestir
Stjarnan,Vörn,0.7949025000000001,0.4,0.708162,0.8767286000000001,Gestir
Stjarnan,Vörn,0.7949025000000001,0.5,0.6834574999999999,0.9002395,Gestir
Stjarnan,Vörn,0.7949025000000001,0.6,0.656343,0.9315834000000001,Gestir
Stjarnan,Vörn,0.7949025000000001,0.7,0.62136285,0.96539835,Gestir
Stjarnan,Vörn,0.7949025000000001,0.8,0.5803989,1.0041840000000002,Gestir
Stjarnan,Vörn,0.7949025000000001,0.9,0.5153856,1.0649129999999998,Gestir
Valur,Vörn,0.8735539999999999,0.05,0.8625814,0.883230175,Gestir
Valur,Vörn,0.8735539999999999,0.1,0.8522175999999999,0.89515935,Gestir
Valur,Vörn,0.8735539999999999,0.2,0.8313636,0.9167328,Gestir
Valur,Vörn,0.8735539999999999,0.3,0.8086821500000001,0.93718235,Gestir
Valur,Vörn,0.8735539999999999,0.4,0.7874992000000001,0.9586285999999999,Gestir
Valur,Vörn,0.8735539999999999,0.5,0.761878,0.9818752500000001,Gestir
Valur,Vörn,0.8735539999999999,0.6,0.7313924,1.010358,Gestir
Valur,Vörn,0.8735539999999999,0.7,0.6992863500000001,1.0405265000000001,Gestir
Valur,Vörn,0.8735539999999999,0.8,0.657697,1.083858,Gestir
Valur,Vörn,0.8735539999999999,0.9,0.59661805,1.1384715,Gestir
Vestri,Vörn,0.9038135,0.05,0.8933211,0.9143579749999999,Gestir
Vestri,Vörn,0.9038135,0.1,0.8830159500000001,0.9258104500000001,Gestir
Vestri,Vörn,0.9038135,0.2,0.8600452000000001,0.9508825999999999,Gestir
Vestri,Vörn,0.9038135,0.3,0.8386373,0.9756718499999999,Gestir
Vestri,Vörn,0.9038135,0.4,0.8158486,1.002939,Gestir
Vestri,Vörn,0.9038135,0.5,0.7942575,1.034225,Gestir
Vestri,Vörn,0.9038135,0.6,0.7622816000000001,1.0634460000000001,Gestir
Vestri,Vörn,0.9038135,0.7,0.73265585,1.10459,Gestir
Vestri,Vörn,0.9038135,0.8,0.6938158999999999,1.156668,Gestir
Vestri,Vörn,0.9038135,0.9,0.6356442999999999,1.247587,Gestir
Víkingur R.,Vörn,1.143325,0.05,1.1326052500000001,1.15582225,Gestir
Víkingur R.,Vörn,1.143325,0.1,1.121191,1.1660314999999999,Gestir
Víkingur R.,Vörn,1.143325,0.2,1.09884,1.186584,Gestir
Víkingur R.,Vörn,1.143325,0.3,1.0777445,1.205989,Gestir
Víkingur R.,Vörn,1.143325,0.4,1.052898,1.23002,Gestir
Víkingur R.,Vörn,1.143325,0.5,1.028425,1.2564250000000001,Gestir
Víkingur R.,Vörn,1.143325,0.6,1.0014859999999999,1.2859440000000002,Gestir
Víkingur R.,Vörn,1.143325,0.7,0.96657145,1.322026,Gestir
Víkingur R.,Vörn,1.143325,0.8,0.9223789,1.367307,Gestir
Víkingur R.,Vörn,1.143325,0.9,0.8621242,1.436174,Gestir
ÍA,Vörn,0.6025555,0.05,0.5939626250000001,0.611094775,Gestir
ÍA,Vörn,0.6025555,0.1,0.58402725,0.6216192,Gestir
ÍA,Vörn,0.6025555,0.2,0.5628928,0.6412182,Gestir
ÍA,Vörn,0.6025555,0.3,0.5409068499999999,0.66023005,Gestir
ÍA,Vörn,0.6025555,0.4,0.520491,0.6823002,Gestir
ÍA,Vörn,0.6025555,0.5,0.49974575,0.70389875,Gestir
ÍA,Vörn,0.6025555,0.6,0.4742168,0.7299894,Gestir
ÍA,Vörn,0.6025555,0.7,0.44059610000000005,0.76282065,Gestir
ÍA,Vörn,0.6025555,0.8,0.4034511,0.8029961,Gestir
ÍA,Vörn,0.6025555,0.9,0.34374115,0.8533477999999999,Gestir
ÍBV,Vörn,0.7019555,0.05,0.69391035,0.7128099750000001,Gestir
ÍBV,Vörn,0.7019555,0.1,0.6844307,0.72250755,Gestir
ÍBV,Vörn,0.7019555,0.2,0.6643631999999999,0.743308,Gestir
ÍBV,Vörn,0.7019555,0.3,0.64611495,0.76282335,Gestir
ÍBV,Vörn,0.7019555,0.4,0.6271321,0.7843899999999999,Gestir
ÍBV,Vörn,0.7019555,0.5,0.6042875,0.8064022500000001,Gestir
ÍBV,Vörn,0.7019555,0.6,0.5779852,0.83177160000000006,Gestir
ÍBV,Vörn,0.7019555,0.7,0.54766245,0.8622738999999999,Gestir
