team,placement,n,p_raw,p,mean,p_top,team_nr
KR,12,30,0.0075,0.03963011889035667,4.36425,0.80475,4
Stjarnan,1,42,0.0105,0.08316831683168317,7.262250000000001,0.40475,6
Stjarnan,2,94,0.0235,0.18613861386138614,7.262250000000001,0.40475,6
Stjarnan,3,244,0.061,0.48316831683168315,7.262250000000001,0.40475,6
Stjarnan,4,326,0.0815,0.6455445544554456,7.262250000000001,0.40475,6
Stjarnan,5,408,0.102,0.8079207920792079,7.262250000000001,0.40475,6
Stjarnan,6,505,0.12625,1,7.262250000000001,0.40475,6
Stjarnan,7,475,0.11875,0.9405940594059405,7.262250000000001,0.40475,6
Stjarnan,8,497,0.12425,0.9841584158415841,7.262250000000001,0.40475,6
Stjarnan,9,451,0.11275,0.8930693069306931,7.262250000000001,0.40475,6
Stjarnan,10,412,0.103,0.8158415841584158,7.262250000000001,0.40475,6
Stjarnan,11,319,0.07975,0.6316831683168317,7.262250000000001,0.40475,6
Stjarnan,12,227,0.05675,0.4495049504950495,7.262250000000001,0.40475,6
Valur,1,425,0.10625,0.5332496863237138,3.96675,0.86125,3
Valur,2,743,0.18575,0.932245922208281,3.96675,0.86125,3
Valur,3,797,0.19925,1,3.96675,0.86125,3
Valur,4,695,0.17375,0.8720200752823085,3.96675,0.86125,3
Valur,5,443,0.11075,0.5558343789209536,3.96675,0.86125,3
Valur,6,342,0.0855,0.42910915934755334,3.96675,0.86125,3
Valur,7,232,0.058,0.29109159347553326,3.96675,0.86125,3
Valur,8,140,0.035,0.17565872020075282,3.96675,0.86125,3
Valur,9,95,0.02375,0.1191969887076537,3.96675,0.86125,3
Valur,10,56,0.014,0.07026348808030113,3.96675,0.86125,3
Valur,11,25,0.00625,0.03136762860727729,3.96675,0.86125,3
Valur,12,7,0.00175,0.00878293601003764,3.96675,0.86125,3
Vestri,1,86,0.0215,0.14751286449399656,6.18075,0.5675,5
Vestri,2,237,0.05925,0.4065180102915952,6.18075,0.5675,5
Vestri,3,341,0.08525,0.5849056603773586,6.18075,0.5675,5
Vestri,4,484,0.121,0.8301886792452831,6.18075,0.5675,5
Vestri,5,583,0.14575,1,6.18075,0.5675,5
Vestri,6,539,0.13475,0.9245283018867926,6.18075,0.5675,5
Vestri,7,489,0.12225,0.8387650085763294,6.18075,0.5675,5
Vestri,8,381,0.09525,0.653516295025729,6.18075,0.5675,5
Vestri,9,357,0.08925,0.6123499142367067,6.18075,0.5675,5
Vestri,10,253,0.06325,0.4339622641509434,6.18075,0.5675,5
Vestri,11,159,0.03975,0.27272727272727276,6.18075,0.5675,5
Vestri,12,91,0.02275,0.15608919382504288,6.18075,0.5675,5
Víkingur R.,1,1811,0.45275,1,2.23825,0.97475,1
Víkingur R.,2,932,0.233,0.5146327995582551,2.23825,0.97475,1
Víkingur R.,3,541,0.13525,0.2987299834345666,2.23825,0.97475,1
Víkingur R.,4,313,0.07825,0.17283268912203203,2.23825,0.97475,1
Víkingur R.,5,207,0.05175,0.11430149088901159,2.23825,0.97475,1
Víkingur R.,6,95,0.02375,0.05245720596355605,2.23825,0.97475,1
Víkingur R.,7,43,0.01075,0.023743787962451683,2.23825,0.97475,1
Víkingur R.,8,37,0.00925,0.020430701270016564,2.23825,0.97475,1
Víkingur R.,9,11,0.00275,0.006073992269464384,2.23825,0.97475,1
Víkingur R.,10,8,0.002,0.004417448923246825,2.23825,0.97475,1
Víkingur R.,11,2,5e-4,0.0011043622308117063,2.23825,0.97475,1
ÍA,1,8,0.002,0.01228878648233487,8.86475,0.1905,10
ÍA,2,27,0.00675,0.041474654377880185,8.86475,0.1905,10
ÍA,3,57,0.01425,0.08755760368663594,8.86475,0.1905,10
ÍA,4,127,0.03175,0.19508448540706605,8.86475,0.1905,10
ÍA,5,228,0.057,0.35023041474654376,8.86475,0.1905,10
ÍA,6,315,0.07875,0.48387096774193544,8.86475,0.1905,10
ÍA,7,364,0.091,0.5591397849462365,8.86475,0.1905,10
ÍA,8,458,0.1145,0.7035330261136713,8.86475,0.1905,10
ÍA,9,537,0.13425,0.8248847926267281,8.86475,0.1905,10
ÍA,10,627,0.15675,0.9631336405529953,8.86475,0.1905,10
ÍA,11,651,0.16275,1,8.86475,0.1905,10
ÍA,12,601,0.15025,0.923195084485407,8.86475,0.1905,10
ÍBV,1,33,0.00825,0.06382978723404255,7.556749999999999,0.3605,7
ÍBV,2,87,0.02175,0.16827852998065762,7.556749999999999,0.3605,7
ÍBV,3,158,0.0395,0.3056092843326886,7.556749999999999,0.3605,7
ÍBV,4,284,0.071,0.5493230174081237,7.556749999999999,0.3605,7
ÍBV,5,413,0.10325,0.7988394584139265,7.556749999999999,0.3605,7
ÍBV,6,467,0.11675,0.9032882011605416,7.556749999999999,0.3605,7
ÍBV,7,476,0.119,0.920696324951644,7.556749999999999,0.3605,7
ÍBV,8,517,0.12925,1,7.556749999999999,0.3605,7
ÍBV,9,491,0.12275,0.9497098646034816,7.556749999999999,0.3605,7
ÍBV,10,428,0.107,0.827852998065764,7.556749999999999,0.3605,7
ÍBV,11,376,0.094,0.7272727272727273,7.556749999999999,0.3605,7
ÍBV,12,270,0.0675,0.5222437137330754,7.556749999999999,0.3605,7
