team,placement,n,p_raw,p,mean,p_top,team_nr
Stjarnan,5,361,0.09025,0.81859410430839,7.0395,0.42325,7
Stjarnan,6,341,0.08525,0.7732426303854876,7.0395,0.42325,7
Stjarnan,7,411,0.10275,0.9319727891156462,7.0395,0.42325,7
Stjarnan,8,441,0.11025,1,7.0395,0.42325,7
Stjarnan,9,385,0.09625,0.873015873015873,7.0395,0.42325,7
Stjarnan,10,387,0.09675,0.8775510204081632,7.0395,0.42325,7
Stjarnan,11,387,0.09675,0.8775510204081632,7.0395,0.42325,7
Stjarnan,12,296,0.074,0.6712018140589568,7.0395,0.42325,7
Valur,1,108,0.027,0.25471698113207547,7.1215,0.423,8
Valur,2,220,0.055,0.5188679245283019,7.1215,0.423,8
Valur,3,260,0.065,0.6132075471698114,7.1215,0.423,8
Valur,4,328,0.082,0.7735849056603774,7.1215,0.423,8
Valur,5,387,0.09675,0.9127358490566039,7.1215,0.423,8
Valur,6,389,0.09725,0.9174528301886793,7.1215,0.423,8
Valur,7,393,0.09825,0.9268867924528302,7.1215,0.423,8
Valur,8,424,0.106,1,7.1215,0.423,8
Valur,9,419,0.10475,0.9882075471698113,7.1215,0.423,8
Valur,10,411,0.10275,0.9693396226415094,7.1215,0.423,8
Valur,11,379,0.09475,0.8938679245283019,7.1215,0.423,8
Valur,12,282,0.0705,0.6650943396226414,7.1215,0.423,8
Vestri,1,691,0.17275,1,4.324249999999999,0.77375,2
Vestri,2,636,0.159,0.9204052098408105,4.324249999999999,0.77375,2
Vestri,3,572,0.143,0.8277858176555716,4.324249999999999,0.77375,2
Vestri,4,491,0.12275,0.7105643994211288,4.324249999999999,0.77375,2
Vestri,5,391,0.09775,0.5658465991316932,4.324249999999999,0.77375,2
Vestri,6,314,0.0785,0.45441389290882783,4.324249999999999,0.77375,2
Vestri,7,271,0.06775,0.39218523878437056,4.324249999999999,0.77375,2
Vestri,8,206,0.0515,0.29811866859623737,4.324249999999999,0.77375,2
Vestri,9,173,0.04325,0.2503617945007236,4.324249999999999,0.77375,2
Vestri,10,136,0.034,0.19681620839363245,4.324249999999999,0.77375,2
Vestri,11,75,0.01875,0.10853835021707671,4.324249999999999,0.77375,2
Vestri,12,44,0.011,0.06367583212735166,4.324249999999999,0.77375,2
Víkingur R.,1,644,0.161,0.9787234042553191,4.36275,0.77475,3
Víkingur R.,2,658,0.1645,1,4.36275,0.77475,3
Víkingur R.,3,537,0.13425,0.8161094224924013,4.36275,0.77475,3
Víkingur R.,4,515,0.12875,0.7826747720364742,4.36275,0.77475,3
Víkingur R.,5,407,0.10175,0.6185410334346504,4.36275,0.77475,3
Víkingur R.,6,338,0.0845,0.513677811550152,4.36275,0.77475,3
Víkingur R.,7,261,0.06525,0.3966565349544073,4.36275,0.77475,3
Víkingur R.,8,226,0.0565,0.3434650455927052,4.36275,0.77475,3
Víkingur R.,9,179,0.04475,0.27203647416413373,4.36275,0.77475,3
Víkingur R.,10,117,0.02925,0.1778115501519757,4.36275,0.77475,3
Víkingur R.,11,75,0.01875,0.11398176291793312,4.36275,0.77475,3
Víkingur R.,12,43,0.01075,0.06534954407294832,4.36275,0.77475,3
ÍA,1,229,0.05725,0.4967462039045553,6.028499999999999,0.57525,5
ÍA,2,339,0.08475,0.735357917570499,6.028499999999999,0.57525,5
ÍA,3,419,0.10475,0.9088937093275488,6.028499999999999,0.57525,5
ÍA,4,403,0.10075,0.8741865509761388,6.028499999999999,0.57525,5
ÍA,5,461,0.11525,1,6.028499999999999,0.57525,5
ÍA,6,450,0.1125,0.9761388286334056,6.028499999999999,0.57525,5
ÍA,7,380,0.095,0.824295010845987,6.028499999999999,0.57525,5
ÍA,8,368,0.092,0.7982646420824294,6.028499999999999,0.57525,5
ÍA,9,294,0.0735,0.6377440347071582,6.028499999999999,0.57525,5
ÍA,10,299,0.07475,0.6485900216919739,6.028499999999999,0.57525,5
ÍA,11,203,0.05075,0.4403470715835141,6.028499999999999,0.57525,5
ÍA,12,155,0.03875,0.33622559652928413,6.028499999999999,0.57525,5
ÍBV,1,17,0.00425,0.012859304084720122,9.7605,0.11925,12
ÍBV,2,28,0.007,0.02118003025718608,9.7605,0.11925,12
ÍBV,3,64,0.016,0.048411497730711045,9.7605,0.11925,12
ÍBV,4,79,0.01975,0.059757942511346446,9.7605,0.11925,12
ÍBV,5,120,0.03,0.0907715582450832,9.7605,0.11925,12
ÍBV,6,169,0.04225,0.12783661119515885,9.7605,0.11925,12
ÍBV,7,240,0.06,0.1815431164901664,9.7605,0.11925,12
ÍBV,8,291,0.07275,0.22012102874432676,9.7605,0.11925,12
ÍBV,9,433,0.10825,0.3275340393343419,9.7605,0.11925,12
ÍBV,10,529,0.13225,0.4001512859304085,9.7605,0.11925,12
ÍBV,11,708,0.177,0.5355521936459908,9.7605,0.11925,12
ÍBV,12,1322,0.3305,1,9.7605,0.11925,12
