team,type,median,coverage,lower,upper,loc
Stjarnan,Samtals,1.479165,0.7,1.2185185,1.728032,Gestir
Stjarnan,Samtals,1.479165,0.8,1.160098,1.7888359999999999,Gestir
Stjarnan,Samtals,1.479165,0.9,1.05177,1.883705,Gestir
Valur,Samtals,1.87487,0.05,1.85977525,1.88902475,Gestir
Valur,Samtals,1.87487,0.1,1.8478754999999998,1.904304,Gestir
Valur,Samtals,1.87487,0.2,1.8211620000000002,1.931012,Gestir
Valur,Samtals,1.87487,0.3,1.7938040000000002,1.96249,Gestir
Valur,Samtals,1.87487,0.4,1.760926,1.992578,Gestir
Valur,Samtals,1.87487,0.5,1.725405,2.026255,Gestir
Valur,Samtals,1.87487,0.6,1.6877520000000001,2.0707820000000003,Gestir
Valur,Samtals,1.87487,0.7,1.6493245,2.1141465,Gestir
Valur,Samtals,1.87487,0.8,1.5928669999999998,2.171511,Gestir
Valur,Samtals,1.87487,0.9,1.5081045,2.246355,Gestir
Vestri,Samtals,1.2120950000000001,0.05,1.19643375,1.2301965,Gestir
Vestri,Samtals,1.2120950000000001,0.1,1.1793505,1.2465795000000002,Gestir
Vestri,Samtals,1.2120950000000001,0.2,1.145134,1.279442,Gestir
Vestri,Samtals,1.2120950000000001,0.3,1.1159175,1.31568,Gestir
Vestri,Samtals,1.2120950000000001,0.4,1.0795720000000002,1.3544,Gestir
Vestri,Samtals,1.2120950000000001,0.5,1.041325,1.3914475,Gestir
Vestri,Samtals,1.2120950000000001,0.6,1.002566,1.442932,Gestir
Vestri,Samtals,1.2120950000000001,0.7,0.96164085,1.5077515,Gestir
Vestri,Samtals,1.2120950000000001,0.8,0.8959836999999999,1.5836029999999999,Gestir
Vestri,Samtals,1.2120950000000001,0.9,0.8079054999999998,1.692586,Gestir
Víkingur R.,Samtals,2.19379,0.05,2.1790607499999997,2.20719175,Gestir
Víkingur R.,Samtals,2.19379,0.1,2.165935,2.2213395,Gestir
Víkingur R.,Samtals,2.19379,0.2,2.137056,2.255214,Gestir
Víkingur R.,Samtals,2.19379,0.3,2.1040365,2.2860804999999997,Gestir
Víkingur R.,Samtals,2.19379,0.4,2.068495,2.318443,Gestir
Víkingur R.,Samtals,2.19379,0.5,2.03093,2.35225,Gestir
Víkingur R.,Samtals,2.19379,0.6,1.9888240000000001,2.390682,Gestir
Víkingur R.,Samtals,2.19379,0.7,1.9440609999999998,2.4361924999999998,Gestir
Víkingur R.,Samtals,2.19379,0.8,1.881967,2.4971289999999997,Gestir
Víkingur R.,Samtals,2.19379,0.9,1.797566,2.589453,Gestir
ÍA,Samtals,1.276745,0.05,1.26340775,1.2909467500000003,Gestir
ÍA,Samtals,1.276745,0.1,1.2483265000000001,1.3028135,Gestir
ÍA,Samtals,1.276745,0.2,1.22027,1.333094,Gestir
ÍA,Samtals,1.276745,0.3,1.191532,1.3627919999999998,Gestir
ÍA,Samtals,1.276745,0.4,1.1631200000000002,1.390414,Gestir
ÍA,Samtals,1.276745,0.5,1.1279025,1.4202799999999998,Gestir
ÍA,Samtals,1.276745,0.6,1.0898500000000002,1.4664160000000002,Gestir
ÍA,Samtals,1.276745,0.7,1.0494694999999998,1.507463,Gestir
ÍA,Samtals,1.276745,0.8,0.9895742,1.570633,Gestir
ÍA,Samtals,1.276745,0.9,0.9216889,1.6595665,Gestir
ÍBV,Samtals,1.26479,0.05,1.2510504999999998,1.277509,Gestir
ÍBV,Samtals,1.26479,0.1,1.2400609999999999,1.291797,Gestir
ÍBV,Samtals,1.26479,0.2,1.213794,1.320334,Gestir
ÍBV,Samtals,1.26479,0.3,1.185357,1.351472,Gestir
ÍBV,Samtals,1.26479,0.4,1.156677,1.3826019999999999,Gestir
ÍBV,Samtals,1.26479,0.5,1.1230924999999998,1.4155900000000001,Gestir
ÍBV,Samtals,1.26479,0.6,1.08621,1.45165,Gestir
ÍBV,Samtals,1.26479,0.7,1.0394195000000002,1.4969810000000001,Gestir
ÍBV,Samtals,1.26479,0.8,0.9922196000000001,1.550294,Gestir
ÍBV,Samtals,1.26479,0.9,0.9186682499999999,1.6376825,Gestir
Afturelding,Sókn,0.637068,0.05,0.626988375,0.6470017,Gestir
Afturelding,Sókn,0.637068,0.1,0.61723335,0.6574083,Gestir
Afturelding,Sókn,0.637068,0.2,0.5957824,0.6759295999999999,Gestir
Afturelding,Sókn,0.637068,0.3,0.5723718,0.69756155,Gestir
Afturelding,Sókn,0.637068,0.4,0.5500242999999999,0.7194628,Gestir
Afturelding,Sókn,0.637068,0.5,0.528375,0.7432585,Gestir
Afturelding,Sókn,0.637068,0.6,0.5002178,0.7719952,Gestir
Afturelding,Sókn,0.637068,0.7,0.46742120000000004,0.8031544000000002,Gestir
Afturelding,Sókn,0.637068,0.8,0.4265398,0.8428422,Gestir
Afturelding,Sókn,0.637068,0.9,0.36051865,0.91217565,Gestir
Breiðablik,Sókn,0.96651,0.05,0.958752125,0.975818925,Gestir
Breiðablik,Sókn,0.96651,0.1,0.95125945,0.98475735,Gestir
Breiðablik,Sókn,0.96651,0.2,0.9329528,1.003072,Gestir
Breiðablik,Sókn,0.96651,0.3,0.9148882999999999,1.022062,Gestir
Breiðablik,Sókn,0.96651,0.4,0.8916968999999999,1.041358,Gestir
Breiðablik,Sókn,0.96651,0.5,0.8694785,1.0632225,Gestir
Breiðablik,Sókn,0.96651,0.6,0.8467487999999999,1.0886060000000002,Gestir
Breiðablik,Sókn,0.96651,0.7,0.8189428999999999,1.1173350000000002,Gestir
Breiðablik,Sókn,0.96651,0.8,0.7804766999999999,1.153859,Gestir
Breiðablik,Sókn,0.96651,0.9,0.7183993,1.212457,Gestir
FH,Sókn,0.6584099999999999,0.05,0.6471796249999999,0.6676543500000001,Gestir
FH,Sókn,0.6584099999999999,0.1,0.63729225,0.67954245,Gestir
FH,Sókn,0.6584099999999999,0.2,0.6147246,0.6977864,Gestir
FH,Sókn,0.6584099999999999,0.3,0.59393075,0.7167074499999999,Gestir
FH,Sókn,0.6584099999999999,0.4,0.5697763,0.7387294,Gestir
FH,Sókn,0.6584099999999999,0.5,0.5475949999999999,0.76119375,Gestir
FH,Sókn,0.6584099999999999,0.6,0.5186452,0.7857976,Gestir
FH,Sókn,0.6584099999999999,0.7,0.48365830000000004,0.8205101,Gestir
FH,Sókn,0.6584099999999999,0.8,0.439851,0.8554158999999999,Gestir
FH,Sókn,0.6584099999999999,0.9,0.37018385000000004,0.9071134000000001,Gestir
Fram,Sókn,0.5614765,0.05,0.55098215,0.5703121500000001,Gestir
Fram,Sókn,0.5614765,0.1,0.5416678500000001,0.5802916,Gestir
Fram,Sókn,0.5614765,0.2,0.5182492000000001,0.6020319999999999,Gestir
Fram,Sókn,0.5614765,0.3,0.49451069999999997,0.62440765,Gestir
Fram,Sókn,0.5614765,0.4,0.46948940000000006,0.6473530000000001,Gestir
Fram,Sókn,0.5614765,0.5,0.44563225,0.67294725,Gestir
Fram,Sókn,0.5614765,0.6,0.419889,0.6988514000000001,Gestir
Fram,Sókn,0.5614765,0.7,0.3857301000000001,0.72743435,Gestir
Fram,Sókn,0.5614765,0.8,0.34736279999999997,0.7665841999999998,Gestir
Fram,Sókn,0.5614765,0.9,0.2853650999999999,0.83338835,Gestir
KA,Sókn,0.6348405,0.05,0.6260534,0.6445710250000001,Gestir
KA,Sókn,0.6348405,0.1,0.6165506,0.65611965,Gestir
KA,Sókn,0.6348405,0.2,0.5970982,0.6760756000000001,Gestir
KA,Sókn,0.6348405,0.3,0.5782922500000001,0.6957394,Gestir
KA,Sókn,0.6348405,0.4,0.553497,0.7155720999999999,Gestir
KA,Sókn,0.6348405,0.5,0.528967,0.738043,Gestir
KA,Sókn,0.6348405,0.6,0.5020026,0.7617419999999999,Gestir
KA,Sókn,0.6348405,0.7,0.4711539500000001,0.7843269500000001,Gestir
KA,Sókn,0.6348405,0.8,0.4279966,0.8184663,Gestir
KA,Sókn,0.6348405,0.9,0.36064709999999994,0.88135725,Gestir
KR,Sókn,1.1077650000000001,0.05,1.09909,1.11716475,Gestir
KR,Sókn,1.1077650000000001,0.1,1.0889575,1.1273145000000002,Gestir
KR,Sókn,1.1077650000000001,0.2,1.068732,1.1481979999999998,Gestir
KR,Sókn,1.1077650000000001,0.3,1.0481495,1.1670105,Gestir
KR,Sókn,1.1077650000000001,0.4,1.028192,1.1869999999999998,Gestir
KR,Sókn,1.1077650000000001,0.5,1.00544,1.21154,Gestir
KR,Sókn,1.1077650000000001,0.6,0.9836563999999999,1.237412,Gestir
KR,Sókn,1.1077650000000001,0.7,0.95594705,1.2674445,Gestir
KR,Sókn,1.1077650000000001,0.8,0.9155954,1.3037610000000002,Gestir
KR,Sókn,1.1077650000000001,0.9,0.8700578499999999,1.3658634999999997,Gestir
Stjarnan,Sókn,0.7007515,0.05,0.689971575,0.7117245249999999,Gestir
Stjarnan,Sókn,0.7007515,0.1,0.68123795,0.7206337,Gestir
Stjarnan,Sókn,0.7007515,0.2,0.6611866,0.7434178,Gestir
Stjarnan,Sókn,0.7007515,0.3,0.6429187,0.76477425,Gestir
Stjarnan,Sókn,0.7007515,0.4,0.6206264,0.7829961,Gestir
Stjarnan,Sókn,0.7007515,0.5,0.59862675,0.8064367499999999,Gestir
Stjarnan,Sókn,0.7007515,0.6,0.5711058,0.8318088,Gestir
Stjarnan,Sókn,0.7007515,0.7,0.5398785,0.8615027000000001,Gestir
Stjarnan,Sókn,0.7007515,0.8,0.49760059999999995,0.9010976999999999,Gestir
Stjarnan,Sókn,0.7007515,0.9,0.4363495499999999,0.9642556999999999,Gestir
Valur,Sókn,1.04054,0.05,1.030322,1.051199,Gestir
Valur,Sókn,1.04054,0.1,1.0203935,1.0584445,Gestir
Valur,Sókn,1.04054,0.2,0.9998126,1.0761120000000002,Gestir
Valur,Sókn,1.04054,0.3,0.9825744999999999,1.0952315,Gestir
Valur,Sókn,1.04054,0.4,0.9644162,1.11681,Gestir
Valur,Sókn,1.04054,0.5,0.9422539999999999,1.1361199999999998,Gestir
Valur,Sókn,1.04054,0.6,0.9173937999999999,1.158482,Gestir
Valur,Sókn,1.04054,0.7,0.8889235,1.18732,Gestir
Valur,Sókn,1.04054,0.8,0.8537292,1.224672,Gestir
Valur,Sókn,1.04054,0.9,0.7978668,1.2769445,Gestir
Vestri,Sókn,0.3533495,0.05,0.34169264999999993,0.362430975,Gestir
Vestri,Sókn,0.3533495,0.1,0.33247785,0.37245195000000003,Gestir
Vestri,Sókn,0.3533495,0.2,0.31290640000000003,0.3960954,Gestir
Vestri,Sókn,0.3533495,0.3,0.28950869999999995,0.41843874999999997,Gestir
Vestri,Sókn,0.3533495,0.4,0.2677045,0.44305419999999995,Gestir
Vestri,Sókn,0.3533495,0.5,0.244625,0.466634,Gestir
Vestri,Sókn,0.3533495,0.6,0.21941100000000002,0.49686340000000007,Gestir
Vestri,Sókn,0.3533495,0.7,0.19127320000000006,0.5289499,Gestir
Vestri,Sókn,0.3533495,0.8,0.15261809999999998,0.5701137,Gestir
Vestri,Sókn,0.3533495,0.9,0.09598999999999996,0.6375373,Gestir
Víkingur R.,Sókn,1.027865,0.05,1.01838725,1.03819475,Gestir
Víkingur R.,Sókn,1.027865,0.1,1.0094655000000001,1.0473980000000003,Gestir
Víkingur R.,Sókn,1.027865,0.2,0.9887417999999999,1.06554,Gestir
Víkingur R.,Sókn,1.027865,0.3,0.9688087999999999,1.084144,Gestir
Víkingur R.,Sókn,1.027865,0.4,0.9487064000000001,1.1058409999999999,Gestir
Víkingur R.,Sókn,1.027865,0.5,0.9256534999999999,1.12651,Gestir
Víkingur R.,Sókn,1.027865,0.6,0.9034692,1.149296,Gestir
Víkingur R.,Sókn,1.027865,0.7,0.8684726500000001,1.1770505000000002,Gestir
Víkingur R.,Sókn,1.027865,0.8,0.8299339,1.2158029999999997,Gestir
Víkingur R.,Sókn,1.027865,0.9,0.76787425,1.27392,Gestir
ÍA,Sókn,0.6561075000000001,0.05,0.64668015,0.66573615,Gestir
ÍA,Sókn,0.6561075000000001,0.1,0.63754025,0.6762431,Gestir
ÍA,Sókn,0.6561075000000001,0.2,0.6173524,0.6966344,Gestir
ÍA,Sókn,0.6561075000000001,0.3,0.5974157,0.71748075,Gestir
ÍA,Sókn,0.6561075000000001,0.4,0.57521,0.7400793999999999,Gestir
ÍA,Sókn,0.6561075000000001,0.5,0.5557425,0.76538825,Gestir
ÍA,Sókn,0.6561075000000001,0.6,0.52925,0.7918814000000001,Gestir
ÍA,Sókn,0.6561075000000001,0.7,0.4993409,0.8236683000000001,Gestir
ÍA,Sókn,0.6561075000000001,0.8,0.45559269999999996,0.8675624000000001,Gestir
ÍA,Sókn,0.6561075000000001,0.9,0.39649534999999997,0.9217622,Gestir
ÍBV,Sókn,0.6435805,0.05,0.635472375,0.65110685,Gestir
ÍBV,Sókn,0.6435805,0.1,0.62773705,0.6596174,Gestir
ÍBV,Sókn,0.6435805,0.2,0.6090548,0.6780164,Gestir
ÍBV,Sókn,0.6435805,0.3,0.59030485,0.6980139999999999,Gestir
ÍBV,Sókn,0.6435805,0.4,0.5687669,0.7160690999999999,Gestir
ÍBV,Sókn,0.6435805,0.5,0.5473142499999999,0.7406965,Gestir
ÍBV,Sókn,0.6435805,0.6,0.523547,0.7648766000000001,Gestir
ÍBV,Sókn,0.6435805,0.7,0.49460040000000005,0.7983457500000001,Gestir
ÍBV,Sókn,0.6435805,0.8,0.45806209999999997,0.835399,Gestir
ÍBV,Sókn,0.6435805,0.9,0.40832264999999995,0.8926556499999999,Gestir
Afturelding,Vörn,0.5611870000000001,0.05,0.5471236749999999,0.5708343499999999,Gestir
Afturelding,Vörn,0.5611870000000001,0.1,0.53583855,0.5844756,Gestir
Afturelding,Vörn,0.5611870000000001,0.2,0.5139431999999999,0.6094067999999999,Gestir
Afturelding,Vörn,0.5611870000000001,0.3,0.49022679999999996,0.63457005,Gestir
Afturelding,Vörn,0.5611870000000001,0.4,0.4658326,0.6599961,Gestir
Afturelding,Vörn,0.5611870000000001,0.5,0.437639,0.6923332499999999,Gestir
Afturelding,Vörn,0.5611870000000001,0.6,0.40919300000000003,0.7261366,Gestir
Afturelding,Vörn,0.5611870000000001,0.7,0.3769724,0.7652231,Gestir
Afturelding,Vörn,0.5611870000000001,0.8,0.3360125,0.8175034999999999,Gestir
Afturelding,Vörn,0.5611870000000001,0.9,0.2771334,0.8933618499999999,Gestir
Breiðablik,Vörn,0.945921,0.05,0.9340871,0.956196575,Gestir
Breiðablik,Vörn,0.945921,0.1,0.924434,0.9656579000000001,Gestir
Breiðablik,Vörn,0.945921,0.2,0.9030048000000002,0.9890634,Gestir
Breiðablik,Vörn,0.945921,0.3,0.8798950000000001,1.0120835000000001,Gestir
Breiðablik,Vörn,0.945921,0.4,0.8542098,1.035347,Gestir
Breiðablik,Vörn,0.945921,0.5,0.82852525,1.0612899999999998,Gestir
Breiðablik,Vörn,0.945921,0.6,0.7974634,1.089782,Gestir
Breiðablik,Vörn,0.945921,0.7,0.76354545,1.120486,Gestir
Breiðablik,Vörn,0.945921,0.8,0.7237925,1.169426,Gestir
Breiðablik,Vörn,0.945921,0.9,0.6524551999999999,1.2435515000000001,Gestir
FH,Vörn,0.6966375,0.05,0.686237825,0.7049766,Gestir
FH,Vörn,0.6966375,0.1,0.6766810999999999,0.7157846,Gestir
FH,Vörn,0.6966375,0.2,0.6573436000000001,0.7353164000000001,Gestir
FH,Vörn,0.6966375,0.3,0.6359937,0.7553341499999999,Gestir
FH,Vörn,0.6966375,0.4,0.6129856,0.7772769,Gestir
FH,Vörn,0.6966375,0.5,0.588951,0.801129,Gestir
FH,Vörn,0.6966375,0.6,0.5606972,0.8298438,Gestir
FH,Vörn,0.6966375,0.7,0.531596,0.8622491499999999,Gestir
FH,Vörn,0.6966375,0.8,0.48463889999999993,0.9004810000000001,Gestir
FH,Vörn,0.6966375,0.9,0.41618385,0.9640453499999999,Gestir
Fram,Vörn,0.659443,0.05,0.6506995499999999,0.6699915000000001,Gestir
Fram,Vörn,0.659443,0.1,0.64000415,0.6793198,Gestir
Fram,Vörn,0.659443,0.2,0.6206534,0.7003972,Gestir
Fram,Vörn,0.659443,0.3,0.59930365,0.7214597,Gestir
Fram,Vörn,0.659443,0.4,0.5768214,0.745309,Gestir
Fram,Vörn,0.659443,0.5,0.55316825,0.76827625,Gestir
Fram,Vörn,0.659443,0.6,0.5256294,0.7961026000000001,Gestir
Fram,Vörn,0.659443,0.7,0.49494840000000007,0.8315159,Gestir
Fram,Vörn,0.659443,0.8,0.4545439,0.8750119000000001,Gestir
Fram,Vörn,0.659443,0.9,0.39033409999999996,0.9511156,Gestir
KA,Vörn,0.6592945,0.05,0.648091875,0.67046045,Gestir
KA,Vörn,0.6592945,0.1,0.63792195,0.6796986,Gestir
KA,Vörn,0.6592945,0.2,0.6176138,0.7035667999999999,Gestir
KA,Vörn,0.6592945,0.3,0.59603425,0.7269327999999999,Gestir
KA,Vörn,0.6592945,0.4,0.5736637,0.7525432,Gestir
KA,Vörn,0.6592945,0.5,0.545844,0.7778682499999999,Gestir
KA,Vörn,0.6592945,0.6,0.5175354000000001,0.8062558000000001,Gestir
KA,Vörn,0.6592945,0.7,0.4822231,0.8375486000000001,Gestir
KA,Vörn,0.6592945,0.8,0.43074339999999994,0.8845175,Gestir
KA,Vörn,0.6592945,0.9,0.35775634999999995,0.95102545,Gestir
KR,Vörn,0.7032115,0.05,0.694075425,0.71357605,Gestir
KR,Vörn,0.7032115,0.1,0.6836028,0.7258296,Gestir
KR,Vörn,0.7032115,0.2,0.6629488,0.7468418,Gestir
KR,Vörn,0.7032115,0.3,0.64169805,0.76934965,Gestir
KR,Vörn,0.7032115,0.4,0.6208256999999999,0.7952159999999999,Gestir
KR,Vörn,0.7032115,0.5,0.59353,0.81907025,Gestir
KR,Vörn,0.7032115,0.6,0.5652362,0.8465778,Gestir
KR,Vörn,0.7032115,0.7,0.5290350500000001,0.8778179500000001,Gestir
KR,Vörn,0.7032115,0.8,0.48573109999999997,0.9196187,Gestir
KR,Vörn,0.7032115,0.9,0.4296466,0.977129,Gestir
Stjarnan,Vörn,0.779273,0.05,0.7676583499999999,0.789098925,Gestir
Stjarnan,Vörn,0.779273,0.1,0.7574602,0.79834425,Gestir
Stjarnan,Vörn,0.779273,0.2,0.7345619999999999,0.8233318000000001,Gestir
Stjarnan,Vörn,0.779273,0.3,0.7096661,0.8451092499999999,Gestir
Stjarnan,Vörn,0.779273,0.4,0.6843417,0.8700323000000001,Gestir
Stjarnan,Vörn,0.779273,0.5,0.65958625,0.89765025,Gestir
Stjarnan,Vörn,0.779273,0.6,0.6276921999999999,0.927096,Gestir
Stjarnan,Vörn,0.779273,0.7,0.58646935,0.9580962,Gestir
Stjarnan,Vörn,0.779273,0.8,0.5371524,1.0026220000000001,Gestir
Stjarnan,Vörn,0.779273,0.9,0.46477579999999996,1.068733,Gestir
Valur,Vörn,0.839367,0.05,0.828514825,0.84968925,Gestir
Valur,Vörn,0.839367,0.1,0.81734045,0.8601846,Gestir
Valur,Vörn,0.839367,0.2,0.7978974000000001,0.882872,Gestir
Valur,Vörn,0.839367,0.3,0.77676715,0.9043608000000001,Gestir
Valur,Vörn,0.839367,0.4,0.7514597000000001,0.9247216,Gestir
Valur,Vörn,0.839367,0.5,0.72801075,0.95174925,Gestir
Valur,Vörn,0.839367,0.6,0.7016557999999999,0.9760372,Gestir
Valur,Vörn,0.839367,0.7,0.6710353,1.005,Gestir
Valur,Vörn,0.839367,0.8,0.6284117999999999,1.05004,Gestir
Valur,Vörn,0.839367,0.9,0.5585632,1.1138799999999998,Gestir
Vestri,Vörn,0.8517915,0.05,0.8387176999999999,0.8619056,Gestir
Vestri,Vörn,0.8517915,0.1,0.8277042,0.8740852000000001,Gestir
Vestri,Vörn,0.8517915,0.2,0.8048468,0.8998204000000001,Gestir
Vestri,Vörn,0.8517915,0.3,0.7803558499999999,0.92633005,Gestir
Vestri,Vörn,0.8517915,0.4,0.7585062,0.9561265999999999,Gestir
Vestri,Vörn,0.8517915,0.5,0.7328140000000001,0.9888795,Gestir
Vestri,Vörn,0.8517915,0.6,0.7049722,1.028006,Gestir
Vestri,Vörn,0.8517915,0.7,0.6662633,1.07466,Gestir
Vestri,Vörn,0.8517915,0.8,0.627953,1.131325,Gestir
Vestri,Vörn,0.8517915,0.9,0.5645078,1.2254019999999999,Gestir
Víkingur R.,Vörn,1.167335,0.05,1.15561875,1.17538075,Gestir
Víkingur R.,Vörn,1.167335,0.1,1.144301,1.1854235000000002,Gestir
Víkingur R.,Vörn,1.167335,0.2,1.1203480000000001,1.209066,Gestir
Víkingur R.,Vörn,1.167335,0.3,1.097407,1.23259,Gestir
Víkingur R.,Vörn,1.167335,0.4,1.070524,1.258556,Gestir
Víkingur R.,Vörn,1.167335,0.5,1.0456525,1.2850475,Gestir
Víkingur R.,Vörn,1.167335,0.6,1.013774,1.3167619999999998,Gestir
Víkingur R.,Vörn,1.167335,0.7,0.9798164500000001,1.35678,Gestir
Víkingur R.,Vörn,1.167335,0.8,0.9398202,1.403654,Gestir
Víkingur R.,Vörn,1.167335,0.9,0.8665469,1.4883124999999997,Gestir
ÍA,Vörn,0.6169515,0.05,0.607352875,0.6255980999999999,Gestir
ÍA,Vörn,0.6169515,0.1,0.5974602,0.63449355,Gestir
ÍA,Vörn,0.6169515,0.2,0.5789324,0.6564466,Gestir
ÍA,Vörn,0.6169515,0.3,0.55770115,0.6805290500000001,Gestir
ÍA,Vörn,0.6169515,0.4,0.5354822,0.7034294,Gestir
ÍA,Vörn,0.6169515,0.5,0.51359475,0.7261535,Gestir
ÍA,Vörn,0.6169515,0.6,0.4905862,0.7521958,Gestir
ÍA,Vörn,0.6169515,0.7,0.4595868000000001,0.78047215,Gestir
ÍA,Vörn,0.6169515,0.8,0.4199203999999999,0.8191828,Gestir
ÍA,Vörn,0.6169515,0.9,0.3679624,0.87231635,Gestir
ÍBV,Vörn,0.6205755,0.05,0.609852625,0.6304901,Gestir
ÍBV,Vörn,0.6205755,0.1,0.6007295000000001,0.6404976,Gestir
ÍBV,Vörn,0.6205755,0.2,0.5801428,0.663058,Gestir
ÍBV,Vörn,0.6205755,0.3,0.5596326500000001,0.6859088999999999,Gestir
ÍBV,Vörn,0.6205755,0.4,0.541569,0.7084879,Gestir
ÍBV,Vörn,0.6205755,0.5,0.51891175,0.7309055,Gestir
ÍBV,Vörn,0.6205755,0.6,0.49378,0.7556182,Gestir
ÍBV,Vörn,0.6205755,0.7,0.46490889999999996,0.7885979,Gestir
ÍBV,Vörn,0.6205755,0.8,0.4227801,0.8290540999999999,Gestir
ÍBV,Vörn,0.6205755,0.9,0.3667965999999999,0.8886512499999999,Gestir
