team,points,n,p_raw,p,mean,p_top,team_nr
Fram (34%),17,21,0.00525,0.06422018348623854,28.63525,34%,4
Fram (34%),18,41,0.01025,0.12538226299694188,28.63525,34%,4
Fram (34%),19,43,0.01075,0.13149847094801223,28.63525,34%,4
Fram (34%),20,85,0.02125,0.25993883792048933,28.63525,34%,4
Fram (34%),21,111,0.02775,0.33944954128440363,28.63525,34%,4
Fram (34%),22,134,0.0335,0.40978593272171254,28.63525,34%,4
Fram (34%),23,195,0.04875,0.5963302752293578,28.63525,34%,4
Fram (34%),24,218,0.0545,0.6666666666666666,28.63525,34%,4
Fram (34%),25,249,0.06225,0.7614678899082569,28.63525,34%,4
Fram (34%),26,268,0.067,0.8195718654434251,28.63525,34%,4
Fram (34%),27,288,0.072,0.8807339449541284,28.63525,34%,4
Fram (34%),28,286,0.0715,0.874617737003058,28.63525,34%,4
Fram (34%),29,327,0.08175,1,28.63525,34%,4
Fram (34%),30,309,0.07725,0.944954128440367,28.63525,34%,4
Fram (34%),31,280,0.07,0.8562691131498471,28.63525,34%,4
Fram (34%),32,234,0.0585,0.7155963302752294,28.63525,34%,4
Fram (34%),33,190,0.0475,0.581039755351682,28.63525,34%,4
Fram (34%),34,176,0.044,0.5382262996941896,28.63525,34%,4
Fram (34%),35,143,0.03575,0.437308868501529,28.63525,34%,4
Fram (34%),36,97,0.02425,0.2966360856269113,28.63525,34%,4
Fram (34%),37,79,0.01975,0.2415902140672783,28.63525,34%,4
Fram (34%),38,66,0.0165,0.2018348623853211,28.63525,34%,4
Fram (34%),39,38,0.0095,0.11620795107033638,28.63525,34%,4
Fram (34%),40,36,0.009,0.11009174311926605,28.63525,34%,4
Fram (34%),41,26,0.0065,0.07951070336391437,28.63525,34%,4
Fram (34%),42,14,0.0035,0.04281345565749235,28.63525,34%,4
Fram (34%),43,10,0.0025,0.03058103975535168,28.63525,34%,4
Fram (34%),44,4,0.001,0.012232415902140673,28.63525,34%,4
Fram (34%),45,3,7.5e-4,0.009174311926605505,28.63525,34%,4
Fram (34%),46,2,5e-4,0.0061162079510703364,28.63525,34%,4
Fram (34%),49,1,2.5e-4,0.0030581039755351682,28.63525,34%,4
KA (30%),10,1,2.5e-4,0.003205128205128205,28.532249999999998,30%,3
KA (30%),11,1,2.5e-4,0.003205128205128205,28.532249999999998,30%,3
KA (30%),12,1,2.5e-4,0.003205128205128205,28.532249999999998,30%,3
KA (30%),13,1,2.5e-4,0.003205128205128205,28.532249999999998,30%,3
KA (30%),14,7,0.00175,0.022435897435897436,28.532249999999998,30%,3
KA (30%),15,11,0.00275,0.035256410256410256,28.532249999999998,30%,3
KA (30%),16,14,0.0035,0.04487179487179487,28.532249999999998,30%,3
KA (30%),17,27,0.00675,0.08653846153846154,28.532249999999998,30%,3
KA (30%),18,47,0.01175,0.15064102564102563,28.532249999999998,30%,3
KA (30%),19,63,0.01575,0.20192307692307693,28.532249999999998,30%,3
KA (30%),20,66,0.0165,0.21153846153846154,28.532249999999998,30%,3
KA (30%),21,109,0.02725,0.34935897435897434,28.532249999999998,30%,3
KA (30%),22,152,0.038,0.48717948717948717,28.532249999999998,30%,3
KA (30%),23,176,0.044,0.5641025641025641,28.532249999999998,30%,3
KA (30%),24,205,0.05125,0.657051282051282,28.532249999999998,30%,3
KA (30%),25,272,0.068,0.8717948717948718,28.532249999999998,30%,3
KA (30%),26,237,0.05925,0.7596153846153846,28.532249999999998,30%,3
KA (30%),27,311,0.07775,0.9967948717948718,28.532249999999998,30%,3
KA (30%),28,299,0.07475,0.9583333333333333,28.532249999999998,30%,3
KA (30%),29,292,0.073,0.9358974358974358,28.532249999999998,30%,3
KA (30%),30,312,0.078,1,28.532249999999998,30%,3
KA (30%),31,275,0.06875,0.8814102564102565,28.532249999999998,30%,3
KA (30%),32,244,0.061,0.782051282051282,28.532249999999998,30%,3
KA (30%),33,188,0.047,0.6025641025641025,28.532249999999998,30%,3
KA (30%),34,175,0.04375,0.5608974358974359,28.532249999999998,30%,3
KA (30%),35,142,0.0355,0.45512820512820507,28.532249999999998,30%,3
KA (30%),36,105,0.02625,0.3365384615384615,28.532249999999998,30%,3
KA (30%),37,81,0.02025,0.25961538461538464,28.532249999999998,30%,3
KA (30%),38,53,0.01325,0.16987179487179488,28.532249999999998,30%,3
KA (30%),39,59,0.01475,0.1891025641025641,28.532249999999998,30%,3
KA (30%),40,36,0.009,0.11538461538461538,28.532249999999998,30%,3
KA (30%),41,14,0.0035,0.04487179487179487,28.532249999999998,30%,3
KA (30%),42,6,0.0015,0.019230769230769232,28.532249999999998,30%,3
KA (30%),43,7,0.00175,0.022435897435897436,28.532249999999998,30%,3
KA (30%),44,6,0.0015,0.019230769230769232,28.532249999999998,30%,3
KA (30%),46,2,5e-4,0.00641025641025641,28.532249999999998,30%,3
KA (30%),47,2,5e-4,0.00641025641025641,28.532249999999998,30%,3
KA (30%),48,1,2.5e-4,0.003205128205128205,28.532249999999998,30%,3
KR (45%),13,1,2.5e-4,0.003115264797507788,29.712250000000004,45%,6
KR (45%),14,2,5e-4,0.006230529595015576,29.712250000000004,45%,6
KR (45%),15,4,0.001,0.012461059190031152,29.712250000000004,45%,6
KR (45%),16,17,0.00425,0.052959501557632405,29.712250000000004,45%,6
KR (45%),17,12,0.003,0.037383177570093455,29.712250000000004,45%,6
KR (45%),18,21,0.00525,0.06542056074766356,29.712250000000004,45%,6
KR (45%),19,40,0.01,0.12461059190031153,29.712250000000004,45%,6
KR (45%),20,59,0.01475,0.1838006230529595,29.712250000000004,45%,6
KR (45%),21,75,0.01875,0.2336448598130841,29.712250000000004,45%,6
KR (45%),22,108,0.027,0.3364485981308411,29.712250000000004,45%,6
KR (45%),23,134,0.0335,0.4174454828660436,29.712250000000004,45%,6
KR (45%),24,169,0.04225,0.5264797507788163,29.712250000000004,45%,6
KR (45%),25,218,0.0545,0.6791277258566978,29.712250000000004,45%,6
KR (45%),26,268,0.067,0.8348909657320872,29.712250000000004,45%,6
KR (45%),27,251,0.06275,0.7819314641744548,29.712250000000004,45%,6
KR (45%),28,285,0.07125,0.8878504672897195,29.712250000000004,45%,6
KR (45%),29,288,0.072,0.8971962616822429,29.712250000000004,45%,6
KR (45%),30,321,0.08025,1,29.712250000000004,45%,6
KR (45%),31,260,0.065,0.8099688473520249,29.712250000000004,45%,6
KR (45%),32,287,0.07175,0.8940809968847351,29.712250000000004,45%,6
KR (45%),33,223,0.05575,0.6947040498442367,29.712250000000004,45%,6
KR (45%),34,204,0.051,0.6355140186915887,29.712250000000004,45%,6
KR (45%),35,175,0.04375,0.5451713395638629,29.712250000000004,45%,6
KR (45%),36,157,0.03925,0.48909657320872274,29.712250000000004,45%,6
KR (45%),37,126,0.0315,0.3925233644859813,29.712250000000004,45%,6
KR (45%),38,93,0.02325,0.2897196261682243,29.712250000000004,45%,6
KR (45%),39,73,0.01825,0.2274143302180685,29.712250000000004,45%,6
KR (45%),40,53,0.01325,0.16510903426791276,29.712250000000004,45%,6
KR (45%),41,26,0.0065,0.08099688473520249,29.712250000000004,45%,6
KR (45%),42,26,0.0065,0.08099688473520249,29.712250000000004,45%,6
KR (45%),43,10,0.0025,0.03115264797507788,29.712250000000004,45%,6
KR (45%),44,6,0.0015,0.018691588785046728,29.712250000000004,45%,6
KR (45%),45,1,2.5e-4,0.003115264797507788,29.712250000000004,45%,6
KR (45%),46,1,2.5e-4,0.003115264797507788,29.712250000000004,45%,6
KR (45%),47,3,7.5e-4,0.009345794392523364,29.712250000000004,45%,6
KR (45%),48,2,5e-4,0.006230529595015576,29.712250000000004,45%,6
KR (45%),49,1,2.5e-4,0.003115264797507788,29.712250000000004,45%,6
Stjarnan (42%),11,1,2.5e-4,0.0031746031746031746,29.622250000000005,42%,5
Stjarnan (42%),12,1,2.5e-4,0.0031746031746031746,29.622250000000005,42%,5
Stjarnan (42%),14,3,7.5e-4,0.009523809523809525,29.622250000000005,42%,5
Stjarnan (42%),15,8,0.002,0.025396825396825397,29.622250000000005,42%,5
Stjarnan (42%),16,8,0.002,0.025396825396825397,29.622250000000005,42%,5
Stjarnan (42%),17,24,0.006,0.0761904761904762,29.622250000000005,42%,5
Stjarnan (42%),18,30,0.0075,0.09523809523809523,29.622250000000005,42%,5
Stjarnan (42%),19,32,0.008,0.10158730158730159,29.622250000000005,42%,5
Stjarnan (42%),20,65,0.01625,0.20634920634920637,29.622250000000005,42%,5
Stjarnan (42%),21,79,0.01975,0.2507936507936508,29.622250000000005,42%,5
Stjarnan (42%),22,108,0.027,0.34285714285714286,29.622250000000005,42%,5
Stjarnan (42%),23,143,0.03575,0.4539682539682539,29.622250000000005,42%,5
Stjarnan (42%),24,181,0.04525,0.5746031746031746,29.622250000000005,42%,5
Stjarnan (42%),25,235,0.05875,0.7460317460317459,29.622250000000005,42%,5
Stjarnan (42%),26,203,0.05075,0.6444444444444445,29.622250000000005,42%,5
Stjarnan (42%),27,246,0.0615,0.780952380952381,29.622250000000005,42%,5
Stjarnan (42%),28,315,0.07875,1,29.622250000000005,42%,5
Stjarnan (42%),29,301,0.07525,0.9555555555555555,29.622250000000005,42%,5
Stjarnan (42%),30,312,0.078,0.9904761904761905,29.622250000000005,42%,5
Stjarnan (42%),31,295,0.07375,0.9365079365079364,29.622250000000005,42%,5
Stjarnan (42%),32,242,0.0605,0.7682539682539682,29.622250000000005,42%,5
Stjarnan (42%),33,250,0.0625,0.7936507936507936,29.622250000000005,42%,5
Stjarnan (42%),34,206,0.0515,0.653968253968254,29.622250000000005,42%,5
Stjarnan (42%),35,171,0.04275,0.5428571428571429,29.622250000000005,42%,5
Stjarnan (42%),36,134,0.0335,0.42539682539682544,29.622250000000005,42%,5
Stjarnan (42%),37,118,0.0295,0.3746031746031746,29.622250000000005,42%,5
Stjarnan (42%),38,80,0.02,0.25396825396825395,29.622250000000005,42%,5
Stjarnan (42%),39,54,0.0135,0.17142857142857143,29.622250000000005,42%,5
Stjarnan (42%),40,44,0.011,0.13968253968253969,29.622250000000005,42%,5
Stjarnan (42%),41,45,0.01125,0.14285714285714285,29.622250000000005,42%,5
Stjarnan (42%),42,21,0.00525,0.06666666666666667,29.622250000000005,42%,5
Stjarnan (42%),43,15,0.00375,0.047619047619047616,29.622250000000005,42%,5
Stjarnan (42%),44,10,0.0025,0.031746031746031744,29.622250000000005,42%,5
Stjarnan (42%),45,15,0.00375,0.047619047619047616,29.622250000000005,42%,5
Stjarnan (42%),46,1,2.5e-4,0.0031746031746031746,29.622250000000005,42%,5
Stjarnan (42%),47,2,5e-4,0.006349206349206349,29.622250000000005,42%,5
Stjarnan (42%),48,1,2.5e-4,0.0031746031746031746,29.622250000000005,42%,5
Stjarnan (42%),49,1,2.5e-4,0.0031746031746031746,29.622250000000005,42%,5
Valur (42%),16,3,7.5e-4,0.009009009009009009,29.982750000000006,42%,7
Valur (42%),17,9,0.00225,0.027027027027027025,29.982750000000006,42%,7
Valur (42%),18,22,0.0055,0.06606606606606606,29.982750000000006,42%,7
Valur (42%),19,20,0.005,0.06006006006006006,29.982750000000006,42%,7
Valur (42%),20,52,0.013,0.15615615615615613,29.982750000000006,42%,7
Valur (42%),21,61,0.01525,0.18318318318318316,29.982750000000006,42%,7
Valur (42%),22,90,0.0225,0.27027027027027023,29.982750000000006,42%,7
Valur (42%),23,130,0.0325,0.39039039039039036,29.982750000000006,42%,7
Valur (42%),24,186,0.0465,0.5585585585585585,29.982750000000006,42%,7
Valur (42%),25,213,0.05325,0.6396396396396395,29.982750000000006,42%,7
Valur (42%),26,229,0.05725,0.6876876876876877,29.982750000000006,42%,7
Valur (42%),27,261,0.06525,0.7837837837837838,29.982750000000006,42%,7
Valur (42%),28,286,0.0715,0.8588588588588587,29.982750000000006,42%,7
Valur (42%),29,295,0.07375,0.8858858858858858,29.982750000000006,42%,7
Valur (42%),30,333,0.08325,1,29.982750000000006,42%,7
Valur (42%),31,287,0.07175,0.8618618618618618,29.982750000000006,42%,7
Valur (42%),32,291,0.07275,0.8738738738738737,29.982750000000006,42%,7
Valur (42%),33,279,0.06975,0.8378378378378378,29.982750000000006,42%,7
Valur (42%),34,236,0.059,0.7087087087087086,29.982750000000006,42%,7
Valur (42%),35,162,0.0405,0.48648648648648646,29.982750000000006,42%,7
Valur (42%),36,155,0.03875,0.4654654654654654,29.982750000000006,42%,7
Valur (42%),37,100,0.025,0.3003003003003003,29.982750000000006,42%,7
Valur (42%),38,103,0.02575,0.3093093093093093,29.982750000000006,42%,7
Valur (42%),39,62,0.0155,0.18618618618618618,29.982750000000006,42%,7
Valur (42%),40,63,0.01575,0.18918918918918917,29.982750000000006,42%,7
Valur (42%),41,18,0.0045,0.05405405405405405,29.982750000000006,42%,7
Valur (42%),42,19,0.00475,0.057057057057057055,29.982750000000006,42%,7
Valur (42%),43,18,0.0045,0.05405405405405405,29.982750000000006,42%,7
Valur (42%),44,6,0.0015,0.018018018018018018,29.982750000000006,42%,7
Valur (42%),45,5,0.00125,0.015015015015015015,29.982750000000006,42%,7
Valur (42%),46,3,7.5e-4,0.009009009009009009,29.982750000000006,42%,7
Valur (42%),47,3,7.5e-4,0.009009009009009009,29.982750000000006,42%,7
Vestri (77%),18,2,5e-4,0.0064516129032258064,34.875,77%,11
Vestri (77%),19,1,2.5e-4,0.0032258064516129032,34.875,77%,11
Vestri (77%),20,5,0.00125,0.016129032258064516,34.875,77%,11
Vestri (77%),21,8,0.002,0.025806451612903226,34.875,77%,11
Vestri (77%),22,6,0.0015,0.01935483870967742,34.875,77%,11
Vestri (77%),23,26,0.0065,0.08387096774193548,34.875,77%,11
Vestri (77%),24,47,0.01175,0.15161290322580645,34.875,77%,11
Vestri (77%),25,52,0.013,0.16774193548387095,34.875,77%,11
Vestri (77%),26,69,0.01725,0.22258064516129034,34.875,77%,11
Vestri (77%),27,101,0.02525,0.3258064516129032,34.875,77%,11
Vestri (77%),28,148,0.037,0.4774193548387097,34.875,77%,11
Vestri (77%),29,166,0.0415,0.535483870967742,34.875,77%,11
Vestri (77%),30,217,0.05425,0.7,34.875,77%,11
Vestri (77%),31,203,0.05075,0.6548387096774194,34.875,77%,11
Vestri (77%),32,273,0.06825,0.8806451612903227,34.875,77%,11
Vestri (77%),33,275,0.06875,0.8870967741935485,34.875,77%,11
Vestri (77%),34,301,0.07525,0.9709677419354839,34.875,77%,11
Vestri (77%),35,310,0.0775,1,34.875,77%,11
Vestri (77%),36,274,0.0685,0.8838709677419355,34.875,77%,11
Vestri (77%),37,265,0.06625,0.8548387096774194,34.875,77%,11
Vestri (77%),38,249,0.06225,0.8032258064516129,34.875,77%,11
Vestri (77%),39,238,0.0595,0.7677419354838709,34.875,77%,11
Vestri (77%),40,192,0.048,0.6193548387096774,34.875,77%,11
Vestri (77%),41,167,0.04175,0.5387096774193548,34.875,77%,11
Vestri (77%),42,122,0.0305,0.3935483870967742,34.875,77%,11
Vestri (77%),43,75,0.01875,0.24193548387096772,34.875,77%,11
Vestri (77%),44,55,0.01375,0.1774193548387097,34.875,77%,11
Vestri (77%),45,56,0.014,0.1806451612903226,34.875,77%,11
Vestri (77%),46,36,0.009,0.11612903225806451,34.875,77%,11
Vestri (77%),47,22,0.0055,0.07096774193548387,34.875,77%,11
Vestri (77%),48,15,0.00375,0.04838709677419355,34.875,77%,11
Vestri (77%),49,10,0.0025,0.03225806451612903,34.875,77%,11
Vestri (77%),50,6,0.0015,0.01935483870967742,34.875,77%,11
Vestri (77%),51,3,7.5e-4,0.00967741935483871,34.875,77%,11
Vestri (77%),52,5,0.00125,0.016129032258064516,34.875,77%,11
Víkingur R. (77%),16,1,2.5e-4,0.003205128205128205,34.59374999999999,77%,10
Víkingur R. (77%),18,2,5e-4,0.00641025641025641,34.59374999999999,77%,10
Víkingur R. (77%),19,3,7.5e-4,0.009615384615384616,34.59374999999999,77%,10
Víkingur R. (77%),20,7,0.00175,0.022435897435897436,34.59374999999999,77%,10
Víkingur R. (77%),21,12,0.003,0.038461538461538464,34.59374999999999,77%,10
Víkingur R. (77%),22,8,0.002,0.02564102564102564,34.59374999999999,77%,10
Víkingur R. (77%),23,21,0.00525,0.06730769230769232,34.59374999999999,77%,10
Víkingur R. (77%),24,40,0.01,0.12820512820512822,34.59374999999999,77%,10
Víkingur R. (77%),25,53,0.01325,0.16987179487179488,34.59374999999999,77%,10
Víkingur R. (77%),26,87,0.02175,0.27884615384615385,34.59374999999999,77%,10
Víkingur R. (77%),27,100,0.025,0.32051282051282054,34.59374999999999,77%,10
Víkingur R. (77%),28,161,0.04025,0.5160256410256411,34.59374999999999,77%,10
Víkingur R. (77%),29,156,0.039,0.5,34.59374999999999,77%,10
Víkingur R. (77%),30,233,0.05825,0.7467948717948718,34.59374999999999,77%,10
Víkingur R. (77%),31,242,0.0605,0.7756410256410257,34.59374999999999,77%,10
Víkingur R. (77%),32,256,0.064,0.8205128205128205,34.59374999999999,77%,10
Víkingur R. (77%),33,301,0.07525,0.9647435897435898,34.59374999999999,77%,10
Víkingur R. (77%),34,312,0.078,1,34.59374999999999,77%,10
Víkingur R. (77%),35,288,0.072,0.923076923076923,34.59374999999999,77%,10
Víkingur R. (77%),36,290,0.0725,0.9294871794871794,34.59374999999999,77%,10
Víkingur R. (77%),37,255,0.06375,0.8173076923076923,34.59374999999999,77%,10
Víkingur R. (77%),38,253,0.06325,0.8108974358974359,34.59374999999999,77%,10
Víkingur R. (77%),39,215,0.05375,0.6891025641025641,34.59374999999999,77%,10
Víkingur R. (77%),40,168,0.042,0.5384615384615385,34.59374999999999,77%,10
Víkingur R. (77%),41,144,0.036,0.4615384615384615,34.59374999999999,77%,10
Víkingur R. (77%),42,139,0.03475,0.44551282051282054,34.59374999999999,77%,10
Víkingur R. (77%),43,83,0.02075,0.266025641025641,34.59374999999999,77%,10
Víkingur R. (77%),44,59,0.01475,0.1891025641025641,34.59374999999999,77%,10
Víkingur R. (77%),45,46,0.0115,0.14743589743589744,34.59374999999999,77%,10
Víkingur R. (77%),46,31,0.00775,0.09935897435897435,34.59374999999999,77%,10
Víkingur R. (77%),47,18,0.0045,0.05769230769230769,34.59374999999999,77%,10
Víkingur R. (77%),48,6,0.0015,0.019230769230769232,34.59374999999999,77%,10
Víkingur R. (77%),49,4,0.001,0.01282051282051282,34.59374999999999,77%,10
Víkingur R. (77%),50,4,0.001,0.01282051282051282,34.59374999999999,77%,10
Víkingur R. (77%),51,1,2.5e-4,0.003205128205128205,34.59374999999999,77%,10
Víkingur R. (77%),53,1,2.5e-4,0.003205128205128205,34.59374999999999,77%,10
ÍA (58%),15,1,2.5e-4,0.0030581039755351682,31.85375,58%,8
ÍA (58%),16,1,2.5e-4,0.0030581039755351682,31.85375,58%,8
ÍA (58%),17,1,2.5e-4,0.0030581039755351682,31.85375,58%,8
ÍA (58%),18,7,0.00175,0.021406727828746176,31.85375,58%,8
ÍA (58%),19,17,0.00425,0.05198776758409786,31.85375,58%,8
ÍA (58%),20,17,0.00425,0.05198776758409786,31.85375,58%,8
ÍA (58%),21,35,0.00875,0.10703363914373089,31.85375,58%,8
ÍA (58%),22,49,0.01225,0.14984709480122324,31.85375,58%,8
ÍA (58%),23,75,0.01875,0.2293577981651376,31.85375,58%,8
ÍA (58%),24,87,0.02175,0.2660550458715596,31.85375,58%,8
ÍA (58%),25,136,0.034,0.41590214067278286,31.85375,58%,8
ÍA (58%),26,168,0.042,0.5137614678899083,31.85375,58%,8
ÍA (58%),27,205,0.05125,0.6269113149847094,31.85375,58%,8
ÍA (58%),28,232,0.058,0.709480122324159,31.85375,58%,8
ÍA (58%),29,245,0.06125,0.7492354740061161,31.85375,58%,8
ÍA (58%),30,280,0.07,0.8562691131498471,31.85375,58%,8
