team,points,n,p_raw,p,mean,p_top,team_nr
FH (100%),33,293,0.07325,0.8542274052478133,35.42250000000001,100%,8
FH (100%),34,306,0.0765,0.8921282798833818,35.42250000000001,100%,8
FH (100%),35,343,0.08575,1,35.42250000000001,100%,8
FH (100%),36,330,0.0825,0.9620991253644314,35.42250000000001,100%,8
FH (100%),37,334,0.0835,0.9737609329446064,35.42250000000001,100%,8
FH (100%),38,281,0.07025,0.8192419825072886,35.42250000000001,100%,8
FH (100%),39,308,0.077,0.8979591836734693,35.42250000000001,100%,8
FH (100%),40,213,0.05325,0.6209912536443148,35.42250000000001,100%,8
FH (100%),41,199,0.04975,0.5801749271137026,35.42250000000001,100%,8
FH (100%),42,130,0.0325,0.3790087463556851,35.42250000000001,100%,8
FH (100%),43,77,0.01925,0.22448979591836732,35.42250000000001,100%,8
FH (100%),44,90,0.0225,0.26239067055393583,35.42250000000001,100%,8
FH (100%),45,17,0.00425,0.04956268221574344,35.42250000000001,100%,8
FH (100%),46,16,0.004,0.04664723032069971,35.42250000000001,100%,8
FH (100%),47,15,0.00375,0.043731778425655975,35.42250000000001,100%,8
FH (100%),49,2,5e-4,0.0058309037900874635,35.42250000000001,100%,8
FHL (0%),0,192,0.048,0.3615819209039548,5.124249999999999,0%,1
FHL (0%),1,389,0.09725,0.7325800376647834,5.124249999999999,0%,1
FHL (0%),2,331,0.08275,0.623352165725047,5.124249999999999,0%,1
FHL (0%),3,456,0.114,0.8587570621468926,5.124249999999999,0%,1
FHL (0%),4,531,0.13275,1,5.124249999999999,0%,1
FHL (0%),5,438,0.1095,0.8248587570621468,5.124249999999999,0%,1
FHL (0%),6,407,0.10175,0.7664783427495291,5.124249999999999,0%,1
FHL (0%),7,385,0.09625,0.7250470809792844,5.124249999999999,0%,1
FHL (0%),8,260,0.065,0.4896421845574388,5.124249999999999,0%,1
FHL (0%),9,205,0.05125,0.3860640301318267,5.124249999999999,0%,1
FHL (0%),10,162,0.0405,0.3050847457627119,5.124249999999999,0%,1
FHL (0%),11,83,0.02075,0.15630885122410546,5.124249999999999,0%,1
FHL (0%),12,59,0.01475,0.1111111111111111,5.124249999999999,0%,1
FHL (0%),13,46,0.0115,0.08662900188323916,5.124249999999999,0%,1
FHL (0%),14,20,0.005,0.03766478342749529,5.124249999999999,0%,1
FHL (0%),15,11,0.00275,0.020715630885122408,5.124249999999999,0%,1
FHL (0%),16,13,0.00325,0.02448210922787194,5.124249999999999,0%,1
FHL (0%),17,7,0.00175,0.013182674199623351,5.124249999999999,0%,1
FHL (0%),18,4,0.001,0.007532956685499058,5.124249999999999,0%,1
FHL (0%),19,1,2.5e-4,0.0018832391713747645,5.124249999999999,0%,1
Fram (22%),9,36,0.009,0.09160305343511449,17.13125,22%,4
Fram (22%),10,97,0.02425,0.24681933842239184,17.13125,22%,4
Fram (22%),11,110,0.0275,0.27989821882951654,17.13125,22%,4
Fram (22%),12,207,0.05175,0.5267175572519084,17.13125,22%,4
Fram (22%),13,324,0.081,0.8244274809160306,17.13125,22%,4
Fram (22%),14,362,0.0905,0.921119592875318,17.13125,22%,4
Fram (22%),15,372,0.093,0.9465648854961831,17.13125,22%,4
Fram (22%),16,393,0.09825,1,17.13125,22%,4
Fram (22%),17,379,0.09475,0.9643765903307888,17.13125,22%,4
Fram (22%),18,333,0.08325,0.8473282442748091,17.13125,22%,4
Fram (22%),19,330,0.0825,0.8396946564885496,17.13125,22%,4
Fram (22%),20,277,0.06925,0.7048346055979644,17.13125,22%,4
Fram (22%),21,205,0.05125,0.5216284987277353,17.13125,22%,4
Fram (22%),22,151,0.03775,0.3842239185750636,17.13125,22%,4
Fram (22%),23,126,0.0315,0.32061068702290074,17.13125,22%,4
Fram (22%),24,110,0.0275,0.27989821882951654,17.13125,22%,4
Fram (22%),25,77,0.01925,0.19592875318066158,17.13125,22%,4
Fram (22%),26,49,0.01225,0.12468193384223919,17.13125,22%,4
Fram (22%),27,20,0.005,0.05089058524173028,17.13125,22%,4
Fram (22%),28,16,0.004,0.04071246819338422,17.13125,22%,4
Fram (22%),29,11,0.00275,0.02798982188295165,17.13125,22%,4
Fram (22%),30,7,0.00175,0.017811704834605598,17.13125,22%,4
Fram (22%),31,2,5e-4,0.0050890585241730275,17.13125,22%,4
Fram (22%),32,2,5e-4,0.0050890585241730275,17.13125,22%,4
Fram (22%),33,2,5e-4,0.0050890585241730275,17.13125,22%,4
Fram (22%),34,1,2.5e-4,0.0025445292620865138,17.13125,22%,4
Fram (22%),35,1,2.5e-4,0.0025445292620865138,17.13125,22%,4
Stjarnan (56%),9,4,0.001,0.010869565217391304,21.2575,56%,5
Stjarnan (56%),10,4,0.001,0.010869565217391304,21.2575,56%,5
Stjarnan (56%),11,22,0.0055,0.05978260869565217,21.2575,56%,5
Stjarnan (56%),12,45,0.01125,0.12228260869565218,21.2575,56%,5
Stjarnan (56%),13,55,0.01375,0.14945652173913043,21.2575,56%,5
Stjarnan (56%),14,113,0.02825,0.3070652173913044,21.2575,56%,5
Stjarnan (56%),15,153,0.03825,0.4157608695652174,21.2575,56%,5
Stjarnan (56%),16,212,0.053,0.5760869565217391,21.2575,56%,5
Stjarnan (56%),17,255,0.06375,0.6929347826086957,21.2575,56%,5
Stjarnan (56%),18,271,0.06775,0.736413043478261,21.2575,56%,5
Stjarnan (56%),19,311,0.07775,0.845108695652174,21.2575,56%,5
Stjarnan (56%),20,336,0.084,0.9130434782608696,21.2575,56%,5
Stjarnan (56%),21,331,0.08275,0.8994565217391305,21.2575,56%,5
Stjarnan (56%),22,368,0.092,1,21.2575,56%,5
Stjarnan (56%),23,310,0.0775,0.842391304347826,21.2575,56%,5
Stjarnan (56%),24,264,0.066,0.7173913043478262,21.2575,56%,5
Stjarnan (56%),25,257,0.06425,0.6983695652173914,21.2575,56%,5
Stjarnan (56%),26,178,0.0445,0.483695652173913,21.2575,56%,5
Stjarnan (56%),27,135,0.03375,0.36684782608695654,21.2575,56%,5
Stjarnan (56%),28,140,0.035,0.3804347826086957,21.2575,56%,5
Stjarnan (56%),29,78,0.0195,0.21195652173913043,21.2575,56%,5
Stjarnan (56%),30,62,0.0155,0.16847826086956522,21.2575,56%,5
Stjarnan (56%),31,41,0.01025,0.11141304347826088,21.2575,56%,5
Stjarnan (56%),32,28,0.007,0.07608695652173914,21.2575,56%,5
Stjarnan (56%),33,11,0.00275,0.029891304347826084,21.2575,56%,5
Stjarnan (56%),34,7,0.00175,0.019021739130434784,21.2575,56%,5
Stjarnan (56%),35,2,5e-4,0.005434782608695652,21.2575,56%,5
Stjarnan (56%),36,4,0.001,0.010869565217391304,21.2575,56%,5
Stjarnan (56%),37,3,7.5e-4,0.008152173913043478,21.2575,56%,5
Tindastóll (9%),6,33,0.00825,0.08312342569269521,14.904499999999999,9%,2
Tindastóll (9%),7,70,0.0175,0.17632241813602015,14.904499999999999,9%,2
Tindastóll (9%),8,75,0.01875,0.18891687657430728,14.904499999999999,9%,2
Tindastóll (9%),9,153,0.03825,0.38539042821158687,14.904499999999999,9%,2
Tindastóll (9%),10,248,0.062,0.6246851385390428,14.904499999999999,9%,2
Tindastóll (9%),11,266,0.0665,0.6700251889168766,14.904499999999999,9%,2
Tindastóll (9%),12,339,0.08475,0.853904282115869,14.904499999999999,9%,2
Tindastóll (9%),13,391,0.09775,0.9848866498740554,14.904499999999999,9%,2
Tindastóll (9%),14,397,0.09925,1,14.904499999999999,9%,2
Tindastóll (9%),15,373,0.09325,0.9395465994962217,14.904499999999999,9%,2
Tindastóll (9%),16,342,0.0855,0.8614609571788413,14.904499999999999,9%,2
Tindastóll (9%),17,302,0.0755,0.760705289672544,14.904499999999999,9%,2
Tindastóll (9%),18,220,0.055,0.5541561712846348,14.904499999999999,9%,2
Tindastóll (9%),19,228,0.057,0.5743073047858942,14.904499999999999,9%,2
Tindastóll (9%),20,165,0.04125,0.4156171284634761,14.904499999999999,9%,2
Tindastóll (9%),21,131,0.03275,0.32997481108312343,14.904499999999999,9%,2
Tindastóll (9%),22,92,0.023,0.2317380352644836,14.904499999999999,9%,2
Tindastóll (9%),23,70,0.0175,0.17632241813602015,14.904499999999999,9%,2
Tindastóll (9%),24,38,0.0095,0.09571788413098237,14.904499999999999,9%,2
Tindastóll (9%),25,35,0.00875,0.08816120906801007,14.904499999999999,9%,2
Tindastóll (9%),26,12,0.003,0.030226700251889168,14.904499999999999,9%,2
Tindastóll (9%),27,8,0.002,0.020151133501259445,14.904499999999999,9%,2
Tindastóll (9%),28,7,0.00175,0.017632241813602016,14.904499999999999,9%,2
Tindastóll (9%),29,3,7.5e-4,0.007556675062972292,14.904499999999999,9%,2
Tindastóll (9%),30,1,2.5e-4,0.0025188916876574307,14.904499999999999,9%,2
Tindastóll (9%),32,1,2.5e-4,0.0025188916876574307,14.904499999999999,9%,2
Valur (96%),13,1,2.5e-4,0.002638522427440633,29.20825,96%,6
Valur (96%),14,1,2.5e-4,0.002638522427440633,29.20825,96%,6
Valur (96%),15,2,5e-4,0.005277044854881266,29.20825,96%,6
Valur (96%),16,5,0.00125,0.013192612137203167,29.20825,96%,6
Valur (96%),17,16,0.004,0.04221635883905013,29.20825,96%,6
Valur (96%),18,12,0.003,0.0316622691292876,29.20825,96%,6
Valur (96%),19,31,0.00775,0.08179419525065963,29.20825,96%,6
Valur (96%),20,49,0.01225,0.12928759894459102,29.20825,96%,6
Valur (96%),21,63,0.01575,0.1662269129287599,29.20825,96%,6
Valur (96%),22,98,0.0245,0.25857519788918204,29.20825,96%,6
Valur (96%),23,139,0.03475,0.36675461741424803,29.20825,96%,6
Valur (96%),24,164,0.041,0.43271767810026385,29.20825,96%,6
Valur (96%),25,209,0.05225,0.5514511873350924,29.20825,96%,6
Valur (96%),26,258,0.0645,0.6807387862796834,29.20825,96%,6
Valur (96%),27,299,0.07475,0.7889182058047493,29.20825,96%,6
Valur (96%),28,344,0.086,0.9076517150395778,29.20825,96%,6
Valur (96%),29,343,0.08575,0.9050131926121373,29.20825,96%,6
Valur (96%),30,378,0.0945,0.9973614775725593,29.20825,96%,6
Valur (96%),31,379,0.09475,1,29.20825,96%,6
Valur (96%),32,296,0.074,0.7810026385224274,29.20825,96%,6
Valur (96%),33,271,0.06775,0.7150395778364117,29.20825,96%,6
Valur (96%),34,194,0.0485,0.5118733509234829,29.20825,96%,6
Valur (96%),35,144,0.036,0.37994722955145116,29.20825,96%,6
Valur (96%),36,133,0.03325,0.35092348284960423,29.20825,96%,6
Valur (96%),37,68,0.017,0.17941952506596306,29.20825,96%,6
Valur (96%),38,47,0.01175,0.12401055408970976,29.20825,96%,6
Valur (96%),39,42,0.0105,0.1108179419525066,29.20825,96%,6
Valur (96%),41,14,0.0035,0.036939313984168866,29.20825,96%,6
Víkingur R. (19%),4,1,2.5e-4,0.002531645569620253,16.55675,19%,3
Víkingur R. (19%),5,6,0.0015,0.015189873417721518,16.55675,19%,3
Víkingur R. (19%),6,15,0.00375,0.03797468354430379,16.55675,19%,3
Víkingur R. (19%),7,28,0.007,0.07088607594936709,16.55675,19%,3
Víkingur R. (19%),8,62,0.0155,0.1569620253164557,16.55675,19%,3
Víkingur R. (19%),9,84,0.021,0.21265822784810126,16.55675,19%,3
Víkingur R. (19%),10,134,0.0335,0.33924050632911396,16.55675,19%,3
Víkingur R. (19%),11,181,0.04525,0.45822784810126577,16.55675,19%,3
Víkingur R. (19%),12,229,0.05725,0.579746835443038,16.55675,19%,3
Víkingur R. (19%),13,257,0.06425,0.6506329113924051,16.55675,19%,3
Víkingur R. (19%),14,322,0.0805,0.8151898734177215,16.55675,19%,3
Víkingur R. (19%),15,334,0.0835,0.8455696202531646,16.55675,19%,3
Víkingur R. (19%),16,362,0.0905,0.9164556962025315,16.55675,19%,3
Víkingur R. (19%),17,395,0.09875,1,16.55675,19%,3
Víkingur R. (19%),18,333,0.08325,0.8430379746835444,16.55675,19%,3
Víkingur R. (19%),19,255,0.06375,0.6455696202531646,16.55675,19%,3
Víkingur R. (19%),20,261,0.06525,0.660759493670886,16.55675,19%,3
Víkingur R. (19%),21,204,0.051,0.5164556962025316,16.55675,19%,3
Víkingur R. (19%),22,152,0.038,0.3848101265822785,16.55675,19%,3
Víkingur R. (19%),23,137,0.03425,0.3468354430379747,16.55675,19%,3
Víkingur R. (19%),24,85,0.02125,0.21518987341772153,16.55675,19%,3
Víkingur R. (19%),25,60,0.015,0.15189873417721517,16.55675,19%,3
Víkingur R. (19%),26,40,0.01,0.10126582278481013,16.55675,19%,3
Víkingur R. (19%),27,25,0.00625,0.06329113924050633,16.55675,19%,3
Víkingur R. (19%),28,12,0.003,0.030379746835443037,16.55675,19%,3
Víkingur R. (19%),29,13,0.00325,0.032911392405063286,16.55675,19%,3
Víkingur R. (19%),30,6,0.0015,0.015189873417721518,16.55675,19%,3
Víkingur R. (19%),31,4,0.001,0.010126582278481013,16.55675,19%,3
Víkingur R. (19%),33,2,5e-4,0.005063291139240506,16.55675,19%,3
Víkingur R. (19%),34,1,2.5e-4,0.002531645569620253,16.55675,19%,3
Þróttur R. (100%),28,1,2.5e-4,0.002364066193853428,45.08124999999999,100%,10
Þróttur R. (100%),29,1,2.5e-4,0.002364066193853428,45.08124999999999,100%,10
Þróttur R. (100%),31,2,5e-4,0.004728132387706856,45.08124999999999,100%,10
Þróttur R. (100%),32,6,0.0015,0.014184397163120569,45.08124999999999,100%,10
Þróttur R. (100%),33,9,0.00225,0.02127659574468085,45.08124999999999,100%,10
Þróttur R. (100%),34,21,0.00525,0.04964539007092199,45.08124999999999,100%,10
Þróttur R. (100%),35,28,0.007,0.06619385342789598,45.08124999999999,100%,10
Þróttur R. (100%),36,46,0.0115,0.10874704491725769,45.08124999999999,100%,10
Þróttur R. (100%),37,75,0.01875,0.1773049645390071,45.08124999999999,100%,10
Þróttur R. (100%),38,102,0.0255,0.24113475177304963,45.08124999999999,100%,10
Þróttur R. (100%),39,147,0.03675,0.3475177304964539,45.08124999999999,100%,10
Þróttur R. (100%),40,163,0.04075,0.38534278959810875,45.08124999999999,100%,10
Þróttur R. (100%),41,213,0.05325,0.5035460992907801,45.08124999999999,100%,10
Þróttur R. (100%),42,252,0.063,0.5957446808510638,45.08124999999999,100%,10
Þróttur R. (100%),43,309,0.07725,0.7304964539007093,45.08124999999999,100%,10
Þróttur R. (100%),44,340,0.085,0.8037825059101655,45.08124999999999,100%,10
Þróttur R. (100%),45,371,0.09275,0.8770685579196218,45.08124999999999,100%,10
Þróttur R. (100%),46,306,0.0765,0.723404255319149,45.08124999999999,100%,10
Þróttur R. (100%),47,423,0.10575,1,45.08124999999999,100%,10
Þróttur R. (100%),48,299,0.07475,0.706855791962175,45.08124999999999,100%,10
Þróttur R. (100%),49,235,0.05875,0.5555555555555556,45.08124999999999,100%,10
Þróttur R. (100%),50,284,0.071,0.6713947990543735,45.08124999999999,100%,10
Þróttur R. (100%),51,109,0.02725,0.2576832151300236,45.08124999999999,100%,10
Þróttur R. (100%),52,117,0.02925,0.2765957446808511,45.08124999999999,100%,10
Þróttur R. (100%),53,109,0.02725,0.2576832151300236,45.08124999999999,100%,10
Þróttur R. (100%),55,32,0.008,0.07565011820330969,45.08124999999999,100%,10
Þór/KA (99%),18,2,5e-4,0.005376344086021506,32.05075,99%,7
Þór/KA (99%),19,7,0.00175,0.01881720430107527,32.05075,99%,7
Þór/KA (99%),20,8,0.002,0.021505376344086023,32.05075,99%,7
Þór/KA (99%),21,17,0.00425,0.0456989247311828,32.05075,99%,7
Þór/KA (99%),22,32,0.008,0.08602150537634409,32.05075,99%,7
Þór/KA (99%),23,43,0.01075,0.11559139784946236,32.05075,99%,7
Þór/KA (99%),24,52,0.013,0.13978494623655913,32.05075,99%,7
Þór/KA (99%),25,95,0.02375,0.2553763440860215,32.05075,99%,7
Þór/KA (99%),26,140,0.035,0.37634408602150543,32.05075,99%,7
Þór/KA (99%),27,176,0.044,0.47311827956989244,32.05075,99%,7
Þór/KA (99%),28,275,0.06875,0.739247311827957,32.05075,99%,7
Þór/KA (99%),29,312,0.078,0.8387096774193549,32.05075,99%,7
Þór/KA (99%),30,295,0.07375,0.793010752688172,32.05075,99%,7
Þór/KA (99%),31,372,0.093,1,32.05075,99%,7
Þór/KA (99%),32,357,0.08925,0.9596774193548386,32.05075,99%,7
Þór/KA (99%),33,334,0.0835,0.8978494623655915,32.05075,99%,7
Þór/KA (99%),34,335,0.08375,0.9005376344086022,32.05075,99%,7
Þór/KA (99%),35,287,0.07175,0.771505376344086,32.05075,99%,7
Þór/KA (99%),36,219,0.05475,0.5887096774193549,32.05075,99%,7
Þór/KA (99%),37,217,0.05425,0.5833333333333334,32.05075,99%,7
Þór/KA (99%),38,124,0.031,0.3333333333333333,32.05075,99%,7
Þór/KA (99%),39,100,0.025,0.2688172043010753,32.05075,99%,7
Þór/KA (99%),40,89,0.02225,0.23924731182795697,32.05075,99%,7
Þór/KA (99%),41,51,0.01275,0.13709677419354838,32.05075,99%,7
Þór/KA (99%),42,27,0.00675,0.07258064516129033,32.05075,99%,7
Þór/KA (99%),43,19,0.00475,0.0510752688172043,32.05075,99%,7
Þór/KA (99%),44,7,0.00175,0.01881720430107527,32.05075,99%,7
Þór/KA (99%),45,5,0.00125,0.013440860215053764,32.05075,99%,7
Þór/KA (99%),46,3,7.5e-4,0.008064516129032258,32.05075,99%,7
