date,division,home,away,home_goals,away_goals,n,p
2025-05-27,2,Afturelding,ÍBV,0,10,9,0.00225
2025-05-27,2,Afturelding,ÍBV,0,11,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,0,12,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,1,0,77,0.01925
2025-05-27,2,Afturelding,ÍBV,1,1,195,0.04875
2025-05-27,2,Afturelding,ÍBV,1,2,275,0.06875
2025-05-27,2,Afturelding,ÍBV,1,3,290,0.0725
2025-05-27,2,Afturelding,ÍBV,1,4,224,0.056
2025-05-27,2,Afturelding,ÍBV,1,5,152,0.038
2025-05-27,2,Afturelding,ÍBV,1,6,68,0.017
2025-05-27,2,Afturelding,ÍBV,1,7,41,0.01025
2025-05-27,2,Afturelding,ÍBV,1,8,27,0.00675
2025-05-27,2,Afturelding,ÍBV,1,9,14,0.0035
2025-05-27,2,Afturelding,ÍBV,1,11,4,0.001
2025-05-27,2,Afturelding,ÍBV,1,12,2,5e-4
2025-05-27,2,Afturelding,ÍBV,1,14,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,2,0,38,0.0095
2025-05-27,2,Afturelding,ÍBV,2,1,90,0.0225
2025-05-27,2,Afturelding,ÍBV,2,2,135,0.03375
2025-05-27,2,Afturelding,ÍBV,2,3,120,0.03
2025-05-27,2,Afturelding,ÍBV,2,4,101,0.02525
2025-05-27,2,Afturelding,ÍBV,2,5,67,0.01675
2025-05-27,2,Afturelding,ÍBV,2,6,48,0.012
2025-05-27,2,Afturelding,ÍBV,2,7,26,0.0065
2025-05-27,2,Afturelding,ÍBV,2,8,9,0.00225
2025-05-27,2,Afturelding,ÍBV,2,9,5,0.00125
2025-05-27,2,Afturelding,ÍBV,2,10,2,5e-4
2025-05-27,2,Afturelding,ÍBV,2,11,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,3,0,11,0.00275
2025-05-27,2,Afturelding,ÍBV,3,1,32,0.008
2025-05-27,2,Afturelding,ÍBV,3,2,45,0.01125
2025-05-27,2,Afturelding,ÍBV,3,3,48,0.012
2025-05-27,2,Afturelding,ÍBV,3,4,32,0.008
2025-05-27,2,Afturelding,ÍBV,3,5,27,0.00675
2025-05-27,2,Afturelding,ÍBV,3,6,6,0.0015
2025-05-27,2,Afturelding,ÍBV,3,7,7,0.00175
2025-05-27,2,Afturelding,ÍBV,3,8,5,0.00125
2025-05-27,2,Afturelding,ÍBV,3,9,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,3,11,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,4,0,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,4,1,8,0.002
2025-05-27,2,Afturelding,ÍBV,4,2,14,0.0035
2025-05-27,2,Afturelding,ÍBV,4,3,16,0.004
2025-05-27,2,Afturelding,ÍBV,4,4,12,0.003
2025-05-27,2,Afturelding,ÍBV,4,5,8,0.002
2025-05-27,2,Afturelding,ÍBV,4,6,9,0.00225
2025-05-27,2,Afturelding,ÍBV,4,7,4,0.001
2025-05-27,2,Afturelding,ÍBV,4,9,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,5,0,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,5,1,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,5,2,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,5,3,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,5,4,5,0.00125
2025-05-27,2,Afturelding,ÍBV,5,5,2,5e-4
2025-05-27,2,Afturelding,ÍBV,5,6,2,5e-4
2025-05-27,2,Afturelding,ÍBV,6,1,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,6,2,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,6,4,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,6,5,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,7,4,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,8,4,2,5e-4
2025-05-27,2,Afturelding,ÍBV,8,5,1,2.5e-4
2025-05-28,2,Grótta,ÍA,0,0,207,0.05175
2025-05-28,2,Grótta,ÍA,0,1,254,0.0635
2025-05-28,2,Grótta,ÍA,0,2,188,0.047
2025-05-28,2,Grótta,ÍA,0,3,115,0.02875
2025-05-28,2,Grótta,ÍA,0,4,48,0.012
2025-05-28,2,Grótta,ÍA,0,5,17,0.00425
2025-05-28,2,Grótta,ÍA,0,6,4,0.001
2025-05-28,2,Grótta,ÍA,0,7,2,5e-4
2025-05-28,2,Grótta,ÍA,0,8,3,7.5e-4
2025-05-28,2,Grótta,ÍA,0,10,1,2.5e-4
2025-05-28,2,Grótta,ÍA,1,0,248,0.062
2025-05-28,2,Grótta,ÍA,1,1,396,0.099
2025-05-28,2,Grótta,ÍA,1,2,305,0.07625
2025-05-28,2,Grótta,ÍA,1,3,171,0.04275
2025-05-28,2,Grótta,ÍA,1,4,68,0.017
2025-05-28,2,Grótta,ÍA,1,5,29,0.00725
2025-05-28,2,Grótta,ÍA,1,6,16,0.004
2025-05-28,2,Grótta,ÍA,1,7,3,7.5e-4
2025-05-28,2,Grótta,ÍA,1,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,2,0,179,0.04475
2025-05-28,2,Grótta,ÍA,2,1,301,0.07525
2025-05-28,2,Grótta,ÍA,2,2,245,0.06125
2025-05-28,2,Grótta,ÍA,2,3,121,0.03025
2025-05-28,2,Grótta,ÍA,2,4,64,0.016
2025-05-28,2,Grótta,ÍA,2,5,32,0.008
2025-05-28,2,Grótta,ÍA,2,6,8,0.002
2025-05-28,2,Grótta,ÍA,2,7,5,0.00125
2025-05-28,2,Grótta,ÍA,3,0,101,0.02525
2025-05-28,2,Grótta,ÍA,3,1,158,0.0395
2025-05-28,2,Grótta,ÍA,3,2,127,0.03175
2025-05-28,2,Grótta,ÍA,3,3,111,0.02775
2025-05-28,2,Grótta,ÍA,3,4,40,0.01
2025-05-28,2,Grótta,ÍA,3,5,22,0.0055
2025-05-28,2,Grótta,ÍA,3,6,6,0.0015
2025-05-28,2,Grótta,ÍA,3,7,3,7.5e-4
2025-05-28,2,Grótta,ÍA,3,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,3,9,1,2.5e-4
2025-05-28,2,Grótta,ÍA,4,0,51,0.01275
2025-05-28,2,Grótta,ÍA,4,1,63,0.01575
2025-05-28,2,Grótta,ÍA,4,2,60,0.015
2025-05-28,2,Grótta,ÍA,4,3,31,0.00775
2025-05-28,2,Grótta,ÍA,4,4,24,0.006
2025-05-28,2,Grótta,ÍA,4,5,13,0.00325
2025-05-28,2,Grótta,ÍA,4,6,4,0.001
2025-05-28,2,Grótta,ÍA,4,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,5,0,13,0.00325
2025-05-28,2,Grótta,ÍA,5,1,26,0.0065
2025-05-28,2,Grótta,ÍA,5,2,31,0.00775
2025-05-28,2,Grótta,ÍA,5,3,8,0.002
2025-05-28,2,Grótta,ÍA,5,4,7,0.00175
2025-05-28,2,Grótta,ÍA,5,5,1,2.5e-4
2025-05-28,2,Grótta,ÍA,5,6,1,2.5e-4
2025-05-28,2,Grótta,ÍA,5,7,2,5e-4
2025-05-28,2,Grótta,ÍA,5,10,1,2.5e-4
2025-05-28,2,Grótta,ÍA,6,0,2,5e-4
2025-05-28,2,Grótta,ÍA,6,1,17,0.00425
2025-05-28,2,Grótta,ÍA,6,2,8,0.002
2025-05-28,2,Grótta,ÍA,6,3,5,0.00125
2025-05-28,2,Grótta,ÍA,6,4,3,7.5e-4
2025-05-28,2,Grótta,ÍA,6,6,1,2.5e-4
2025-05-28,2,Grótta,ÍA,6,11,1,2.5e-4
2025-05-28,2,Grótta,ÍA,7,0,2,5e-4
2025-05-28,2,Grótta,ÍA,7,1,9,0.00225
2025-05-28,2,Grótta,ÍA,7,2,3,7.5e-4
2025-05-28,2,Grótta,ÍA,7,3,3,7.5e-4
2025-05-28,2,Grótta,ÍA,7,4,2,5e-4
2025-05-28,2,Grótta,ÍA,7,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,0,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,2,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,4,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,6,1,2.5e-4
2025-05-28,2,Grótta,ÍA,10,0,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,0,62,0.0155
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,1,67,0.01675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,2,65,0.01625
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,3,32,0.008
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,4,32,0.008
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,5,18,0.0045
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,6,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,7,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,10,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,0,81,0.02025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,1,147,0.03675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,2,121,0.03025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,3,106,0.0265
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,4,64,0.016
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,5,39,0.00975
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,6,19,0.00475
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,7,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,8,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,0,126,0.0315
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,1,194,0.0485
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,2,184,0.046
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,3,119,0.02975
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,4,87,0.02175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,5,59,0.01475
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,6,24,0.006
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,7,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,8,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,9,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,0,105,0.02625
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,1,205,0.05125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,2,192,0.048
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,3,144,0.036
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,4,73,0.01825
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,5,42,0.0105
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,6,22,0.0055
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,7,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,8,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,0,75,0.01875
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,1,126,0.0315
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,2,134,0.0335
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,3,108,0.027
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,4,62,0.0155
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,5,34,0.0085
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,6,24,0.006
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,7,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,8,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,0,51,0.01275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,1,78,0.0195
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,2,109,0.02725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,3,62,0.0155
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,4,55,0.01375
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,5,22,0.0055
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,6,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,7,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,8,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,0,26,0.0065
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,1,62,0.0155
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,2,62,0.0155
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,3,47,0.01175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,4,30,0.0075
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,5,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,6,10,0.0025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,7,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,8,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,0,20,0.005
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,1,26,0.0065
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,2,29,0.00725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,3,29,0.00725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,4,18,0.0045
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,5,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,6,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,7,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,0,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,1,19,0.00475
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,2,14,0.0035
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,3,13,0.00325
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,4,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,5,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,6,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,7,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,8,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,0,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,1,14,0.0035
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,2,12,0.003
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,3,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,4,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,5,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,7,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,0,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,1,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,2,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,3,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,7,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,1,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,2,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,3,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,6,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,12,5,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,12,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,13,0,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,14,4,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,14,6,1,2.5e-4
2025-05-28,2,KR,Fylkir,0,0,51,0.01275
2025-05-28,2,KR,Fylkir,0,1,80,0.02
2025-05-28,2,KR,Fylkir,0,2,65,0.01625
2025-05-28,2,KR,Fylkir,0,3,40,0.01
2025-05-28,2,KR,Fylkir,0,4,22,0.0055
2025-05-28,2,KR,Fylkir,0,5,9,0.00225
2025-05-28,2,KR,Fylkir,0,7,4,0.001
2025-05-28,2,KR,Fylkir,0,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,1,0,82,0.0205
2025-05-28,2,KR,Fylkir,1,1,178,0.0445
2025-05-28,2,KR,Fylkir,1,2,153,0.03825
2025-05-28,2,KR,Fylkir,1,3,113,0.02825
2025-05-28,2,KR,Fylkir,1,4,54,0.0135
2025-05-28,2,KR,Fylkir,1,5,25,0.00625
2025-05-28,2,KR,Fylkir,1,6,7,0.00175
2025-05-28,2,KR,Fylkir,1,7,6,0.0015
2025-05-28,2,KR,Fylkir,1,8,3,7.5e-4
2025-05-28,2,KR,Fylkir,1,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,2,0,154,0.0385
2025-05-28,2,KR,Fylkir,2,1,238,0.0595
2025-05-28,2,KR,Fylkir,2,2,216,0.054
2025-05-28,2,KR,Fylkir,2,3,142,0.0355
2025-05-28,2,KR,Fylkir,2,4,73,0.01825
2025-05-28,2,KR,Fylkir,2,5,38,0.0095
2025-05-28,2,KR,Fylkir,2,6,11,0.00275
2025-05-28,2,KR,Fylkir,2,7,2,5e-4
2025-05-28,2,KR,Fylkir,2,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,2,9,2,5e-4
2025-05-28,2,KR,Fylkir,2,11,1,2.5e-4
2025-05-28,2,KR,Fylkir,3,0,124,0.031
2025-05-28,2,KR,Fylkir,3,1,195,0.04875
2025-05-28,2,KR,Fylkir,3,2,200,0.05
2025-05-28,2,KR,Fylkir,3,3,144,0.036
2025-05-28,2,KR,Fylkir,3,4,77,0.01925
2025-05-28,2,KR,Fylkir,3,5,31,0.00775
2025-05-28,2,KR,Fylkir,3,6,15,0.00375
2025-05-28,2,KR,Fylkir,3,7,5,0.00125
2025-05-28,2,KR,Fylkir,3,8,3,7.5e-4
2025-05-28,2,KR,Fylkir,3,9,2,5e-4
2025-05-28,2,KR,Fylkir,3,10,1,2.5e-4
2025-05-28,2,KR,Fylkir,4,0,83,0.02075
2025-05-28,2,KR,Fylkir,4,1,159,0.03975
2025-05-28,2,KR,Fylkir,4,2,129,0.03225
2025-05-28,2,KR,Fylkir,4,3,91,0.02275
2025-05-28,2,KR,Fylkir,4,4,62,0.0155
2025-05-28,2,KR,Fylkir,4,5,30,0.0075
2025-05-28,2,KR,Fylkir,4,6,16,0.004
2025-05-28,2,KR,Fylkir,4,7,3,7.5e-4
2025-05-28,2,KR,Fylkir,4,8,8,0.002
2025-05-28,2,KR,Fylkir,4,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,5,0,57,0.01425
2025-05-28,2,KR,Fylkir,5,1,99,0.02475
2025-05-28,2,KR,Fylkir,5,2,94,0.0235
2025-05-28,2,KR,Fylkir,5,3,75,0.01875
2025-05-28,2,KR,Fylkir,5,4,47,0.01175
2025-05-28,2,KR,Fylkir,5,5,20,0.005
2025-05-28,2,KR,Fylkir,5,6,11,0.00275
2025-05-28,2,KR,Fylkir,5,7,6,0.0015
2025-05-28,2,KR,Fylkir,5,9,2,5e-4
2025-05-28,2,KR,Fylkir,5,10,1,2.5e-4
2025-05-28,2,KR,Fylkir,6,0,29,0.00725
2025-05-28,2,KR,Fylkir,6,1,47,0.01175
2025-05-28,2,KR,Fylkir,6,2,60,0.015
2025-05-28,2,KR,Fylkir,6,3,30,0.0075
2025-05-28,2,KR,Fylkir,6,4,25,0.00625
2025-05-28,2,KR,Fylkir,6,5,2,5e-4
2025-05-28,2,KR,Fylkir,6,6,5,0.00125
2025-05-28,2,KR,Fylkir,6,7,2,5e-4
2025-05-28,2,KR,Fylkir,6,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,7,0,9,0.00225
2025-05-28,2,KR,Fylkir,7,1,30,0.0075
2025-05-28,2,KR,Fylkir,7,2,27,0.00675
2025-05-28,2,KR,Fylkir,7,3,23,0.00575
2025-05-28,2,KR,Fylkir,7,4,11,0.00275
2025-05-28,2,KR,Fylkir,7,5,2,5e-4
2025-05-28,2,KR,Fylkir,7,6,4,0.001
2025-05-28,2,KR,Fylkir,7,7,2,5e-4
2025-05-28,2,KR,Fylkir,8,0,10,0.0025
2025-05-28,2,KR,Fylkir,8,1,12,0.003
2025-05-28,2,KR,Fylkir,8,2,17,0.00425
2025-05-28,2,KR,Fylkir,8,3,15,0.00375
2025-05-28,2,KR,Fylkir,8,4,4,0.001
2025-05-28,2,KR,Fylkir,8,5,4,0.001
2025-05-28,2,KR,Fylkir,8,6,2,5e-4
2025-05-28,2,KR,Fylkir,9,0,4,0.001
2025-05-28,2,KR,Fylkir,9,1,11,0.00275
2025-05-28,2,KR,Fylkir,9,2,8,0.002
2025-05-28,2,KR,Fylkir,9,3,5,0.00125
2025-05-28,2,KR,Fylkir,9,4,1,2.5e-4
2025-05-28,2,KR,Fylkir,9,5,1,2.5e-4
2025-05-28,2,KR,Fylkir,9,6,1,2.5e-4
2025-05-28,2,KR,Fylkir,9,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,10,0,1,2.5e-4
2025-05-28,2,KR,Fylkir,10,1,5,0.00125
2025-05-28,2,KR,Fylkir,10,2,4,0.001
2025-05-28,2,KR,Fylkir,10,3,5,0.00125
2025-05-28,2,KR,Fylkir,10,5,2,5e-4
2025-05-28,2,KR,Fylkir,10,7,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,0,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,1,2,5e-4
