team,type,median,coverage,lower,upper,loc
Fram,Samtals,1.29536,0.7,0.9042082,1.6906729999999999,Gestir
Fram,Samtals,1.29536,0.8,0.8159059,1.7783419999999999,Gestir
Fram,Samtals,1.29536,0.9,0.66931245,1.9230389999999997,Gestir
Stjarnan,Samtals,1.8091599999999999,0.05,1.7833714999999999,1.836135,Gestir
Stjarnan,Samtals,1.8091599999999999,0.1,1.7612550000000002,1.859451,Gestir
Stjarnan,Samtals,1.8091599999999999,0.2,1.714568,1.90316,Gestir
Stjarnan,Samtals,1.8091599999999999,0.3,1.6665390000000002,1.948219,Gestir
Stjarnan,Samtals,1.8091599999999999,0.4,1.6227260000000001,1.991194,Gestir
Stjarnan,Samtals,1.8091599999999999,0.5,1.56721,2.04308,Gestir
Stjarnan,Samtals,1.8091599999999999,0.6,1.50011,2.101536,Gestir
Stjarnan,Samtals,1.8091599999999999,0.7,1.429584,2.1656225,Gestir
Stjarnan,Samtals,1.8091599999999999,0.8,1.3470820000000001,2.2519919999999995,Gestir
Stjarnan,Samtals,1.8091599999999999,0.9,1.2178965,2.375515,Gestir
Tindastóll,Samtals,1.44643,0.05,1.424513,1.4680795,Gestir
Tindastóll,Samtals,1.44643,0.1,1.4022735,1.4894005,Gestir
Tindastóll,Samtals,1.44643,0.2,1.3578040000000002,1.532036,Gestir
Tindastóll,Samtals,1.44643,0.3,1.3109389999999999,1.576327,Gestir
Tindastóll,Samtals,1.44643,0.4,1.261317,1.6285299999999998,Gestir
Tindastóll,Samtals,1.44643,0.5,1.2066374999999998,1.6839775000000001,Gestir
Tindastóll,Samtals,1.44643,0.6,1.15148,1.743964,Gestir
Tindastóll,Samtals,1.44643,0.7,1.084712,1.821883,Gestir
Tindastóll,Samtals,1.44643,0.8,1.006004,1.9187470000000002,Gestir
Tindastóll,Samtals,1.44643,0.9,0.8833099499999999,2.050682,Gestir
Valur,Samtals,2.70874,0.05,2.6830805,2.7299895000000003,Gestir
Valur,Samtals,2.70874,0.1,2.658753,2.7597775,Gestir
Valur,Samtals,2.70874,0.2,2.61349,2.80843,Gestir
Valur,Samtals,2.70874,0.3,2.564139,2.8552774999999997,Gestir
Valur,Samtals,2.70874,0.4,2.515501,2.912247,Gestir
Valur,Samtals,2.70874,0.5,2.46573,2.963585,Gestir
Valur,Samtals,2.70874,0.6,2.4032479999999996,3.024762,Gestir
Valur,Samtals,2.70874,0.7,2.336629,3.0915165,Gestir
Valur,Samtals,2.70874,0.8,2.231465,3.182171,Gestir
Valur,Samtals,2.70874,0.9,2.0999499999999998,3.3194254999999986,Gestir
Víkingur R.,Samtals,1.832455,0.05,1.80991575,1.8531295,Gestir
Víkingur R.,Samtals,1.832455,0.1,1.7891095,1.8753075000000001,Gestir
Víkingur R.,Samtals,1.832455,0.2,1.7468260000000002,1.9198620000000002,Gestir
Víkingur R.,Samtals,1.832455,0.3,1.69725,1.963211,Gestir
Víkingur R.,Samtals,1.832455,0.4,1.649569,2.012934,Gestir
Víkingur R.,Samtals,1.832455,0.5,1.59907,2.06296,Gestir
Víkingur R.,Samtals,1.832455,0.6,1.537188,2.120264,Gestir
Víkingur R.,Samtals,1.832455,0.7,1.467958,2.1808375,Gestir
Víkingur R.,Samtals,1.832455,0.8,1.37996,2.27155,Gestir
Víkingur R.,Samtals,1.832455,0.9,1.253667,2.407706,Gestir
Þróttur R.,Samtals,3.023715,0.05,3.00312775,3.0453745,Gestir
Þróttur R.,Samtals,3.023715,0.1,2.978191,3.0693465,Gestir
Þróttur R.,Samtals,3.023715,0.2,2.93372,3.112936,Gestir
Þróttur R.,Samtals,3.023715,0.3,2.8828535,3.167152,Gestir
Þróttur R.,Samtals,3.023715,0.4,2.8299700000000003,3.2230499999999997,Gestir
Þróttur R.,Samtals,3.023715,0.5,2.7742675,3.2760075000000004,Gestir
Þróttur R.,Samtals,3.023715,0.6,2.708268,3.3420620000000003,Gestir
Þróttur R.,Samtals,3.023715,0.7,2.641909,3.4190585000000002,Gestir
Þróttur R.,Samtals,3.023715,0.8,2.564627,3.511733,Gestir
Þróttur R.,Samtals,3.023715,0.9,2.4294785,3.661835999999999,Gestir
Þór/KA,Samtals,2.48353,0.05,2.4604815,2.50658525,Gestir
Þór/KA,Samtals,2.48353,0.1,2.4370575,2.528188,Gestir
Þór/KA,Samtals,2.48353,0.2,2.390916,2.57442,Gestir
Þór/KA,Samtals,2.48353,0.3,2.344171,2.6164495,Gestir
Þór/KA,Samtals,2.48353,0.4,2.293829,2.661152,Gestir
Þór/KA,Samtals,2.48353,0.5,2.2443025000000003,2.71483,Gestir
Þór/KA,Samtals,2.48353,0.6,2.186858,2.777768,Gestir
Þór/KA,Samtals,2.48353,0.7,2.120905,2.8463385000000003,Gestir
Þór/KA,Samtals,2.48353,0.8,2.02703,2.9330030000000002,Gestir
Þór/KA,Samtals,2.48353,0.9,1.906046,3.0665099999999996,Gestir
Breiðablik,Sókn,1.8485550000000002,0.05,1.8341005,1.8611785,Gestir
Breiðablik,Sókn,1.8485550000000002,0.1,1.822717,1.8737884999999999,Gestir
Breiðablik,Sókn,1.8485550000000002,0.2,1.795122,1.897306,Gestir
Breiðablik,Sókn,1.8485550000000002,0.3,1.7696260000000001,1.925421,Gestir
Breiðablik,Sókn,1.8485550000000002,0.4,1.742509,1.952379,Gestir
Breiðablik,Sókn,1.8485550000000002,0.5,1.709625,1.9827975,Gestir
Breiðablik,Sókn,1.8485550000000002,0.6,1.6811660000000002,2.01562,Gestir
Breiðablik,Sókn,1.8485550000000002,0.7,1.6427250000000002,2.059076,Gestir
Breiðablik,Sókn,1.8485550000000002,0.8,1.598721,2.106176,Gestir
Breiðablik,Sókn,1.8485550000000002,0.9,1.5323585,2.1708354999999995,Gestir
FH,Sókn,1.164095,0.05,1.1489817500000001,1.1769625,Gestir
FH,Sókn,1.164095,0.1,1.1365310000000002,1.1920145,Gestir
FH,Sókn,1.164095,0.2,1.103936,1.2215520000000002,Gestir
FH,Sókn,1.164095,0.3,1.0754265,1.255768,Gestir
FH,Sókn,1.164095,0.4,1.044644,1.286575,Gestir
FH,Sókn,1.164095,0.5,1.0139125,1.320455,Gestir
FH,Sókn,1.164095,0.6,0.9744742000000002,1.3618039999999998,Gestir
FH,Sókn,1.164095,0.7,0.9328431500000001,1.4082435,Gestir
FH,Sókn,1.164095,0.8,0.8723326,1.467304,Gestir
FH,Sókn,1.164095,0.9,0.79007845,1.5587625,Gestir
FHL,Sókn,0.132664,0.05,0.11342069999999999,0.15131179999999994,Gestir
FHL,Sókn,0.132664,0.1,0.091386775,0.17236890000000005,Gestir
FHL,Sókn,0.132664,0.2,0.04928568000000007,0.21395820000000004,Gestir
FHL,Sókn,0.132664,0.3,0.0053285214999999895,0.25058125,Gestir
FHL,Sókn,0.132664,0.4,-0.0441972,0.29558929999999994,Gestir
FHL,Sókn,0.132664,0.5,-0.097661075,0.34512675,Gestir
FHL,Sókn,0.132664,0.6,-0.1580856,0.39384160000000007,Gestir
FHL,Sókn,0.132664,0.7,-0.23441774999999979,0.4550398500000001,Gestir
FHL,Sókn,0.132664,0.8,-0.33859170000000005,0.5264308999999999,Gestir
FHL,Sókn,0.132664,0.9,-0.4955626,0.6300459499999999,Gestir
Fram,Sókn,0.548173,0.05,0.53229945,0.563642575,Gestir
Fram,Sókn,0.548173,0.1,0.5151626,0.58368905,Gestir
Fram,Sókn,0.548173,0.2,0.4814686,0.6196968,Gestir
Fram,Sókn,0.548173,0.3,0.44112155,0.65581775,Gestir
Fram,Sókn,0.548173,0.4,0.4093816,0.6943452999999998,Gestir
Fram,Sókn,0.548173,0.5,0.36807875,0.7370024999999999,Gestir
Fram,Sókn,0.548173,0.6,0.31970200000000004,0.7801764,Gestir
Fram,Sókn,0.548173,0.7,0.2708667,0.83203115,Gestir
Fram,Sókn,0.548173,0.8,0.21027979999999996,0.8970135999999999,Gestir
Fram,Sókn,0.548173,0.9,0.10412509999999993,0.9863935999999996,Gestir
Stjarnan,Sókn,0.84611,0.05,0.8314588249999999,0.862657675,Gestir
Stjarnan,Sókn,0.84611,0.1,0.81474675,0.8788963000000001,Gestir
Stjarnan,Sókn,0.84611,0.2,0.7785740000000001,0.9092062000000001,Gestir
Stjarnan,Sókn,0.84611,0.3,0.7465997499999999,0.94142265,Gestir
Stjarnan,Sókn,0.84611,0.4,0.7106867,0.9745286999999999,Gestir
Stjarnan,Sókn,0.84611,0.5,0.6745427500000001,1.0090275,Gestir
Stjarnan,Sókn,0.84611,0.6,0.6330144,1.05129,Gestir
Stjarnan,Sókn,0.84611,0.7,0.58856885,1.093683,Gestir
Stjarnan,Sókn,0.84611,0.8,0.5236257,1.151379,Gestir
Stjarnan,Sókn,0.84611,0.9,0.41345790000000004,1.2409979999999998,Gestir
Tindastóll,Sókn,0.721105,0.05,0.7058919749999999,0.7393173500000001,Gestir
Tindastóll,Sókn,0.721105,0.1,0.68874145,0.7553675500000001,Gestir
Tindastóll,Sókn,0.721105,0.2,0.6534796,0.788753,Gestir
Tindastóll,Sókn,0.721105,0.3,0.62322205,0.82309235,Gestir
Tindastóll,Sókn,0.721105,0.4,0.5908325,0.8558793,Gestir
Tindastóll,Sókn,0.721105,0.5,0.551725,0.89175825,Gestir
Tindastóll,Sókn,0.721105,0.6,0.5093242,0.9351974000000001,Gestir
Tindastóll,Sókn,0.721105,0.7,0.46358985,0.9885258,Gestir
Tindastóll,Sókn,0.721105,0.8,0.40313629999999995,1.048986,Gestir
Tindastóll,Sókn,0.721105,0.9,0.31008365,1.1508389999999995,Gestir
Valur,Sókn,1.139375,0.05,1.1218472499999999,1.15408425,Gestir
Valur,Sókn,1.139375,0.1,1.1074505000000001,1.169238,Gestir
Valur,Sókn,1.139375,0.2,1.077858,1.201578,Gestir
Valur,Sókn,1.139375,0.3,1.0449389999999998,1.2300955,Gestir
Valur,Sókn,1.139375,0.4,1.010327,1.265029,Gestir
Valur,Sókn,1.139375,0.5,0.9753185,1.3000625000000001,Gestir
Valur,Sókn,1.139375,0.6,0.9312892000000002,1.333308,Gestir
Valur,Sókn,1.139375,0.7,0.88792195,1.3783015,Gestir
Valur,Sókn,1.139375,0.8,0.8260222,1.4362249999999999,Gestir
Valur,Sókn,1.139375,0.9,0.73721195,1.5213519999999998,Gestir
Víkingur R.,Sókn,0.978009,0.05,0.965009725,0.9924906250000001,Gestir
Víkingur R.,Sókn,0.978009,0.1,0.9475447,1.0079150000000001,Gestir
Víkingur R.,Sókn,0.978009,0.2,0.9191670000000001,1.038596,Gestir
Víkingur R.,Sókn,0.978009,0.3,0.8859364999999999,1.0750864999999998,Gestir
Víkingur R.,Sókn,0.978009,0.4,0.8521546,1.1078729999999999,Gestir
Víkingur R.,Sókn,0.978009,0.5,0.8141425,1.143265,Gestir
Víkingur R.,Sókn,0.978009,0.6,0.7752968,1.1833620000000002,Gestir
Víkingur R.,Sókn,0.978009,0.7,0.731147,1.229436,Gestir
Víkingur R.,Sókn,0.978009,0.8,0.6651421999999999,1.291451,Gestir
Víkingur R.,Sókn,0.978009,0.9,0.57064245,1.393199,Gestir
Þróttur R.,Sókn,1.5827849999999999,0.05,1.57018525,1.5982082499999999,Gestir
Þróttur R.,Sókn,1.5827849999999999,0.1,1.5556520000000003,1.611229,Gestir
Þróttur R.,Sókn,1.5827849999999999,0.2,1.527278,1.638798,Gestir
Þróttur R.,Sókn,1.5827849999999999,0.3,1.4985844999999998,1.6669535,Gestir
Þróttur R.,Sókn,1.5827849999999999,0.4,1.46808,1.697489,Gestir
Þróttur R.,Sókn,1.5827849999999999,0.5,1.4319725,1.7326424999999999,Gestir
Þróttur R.,Sókn,1.5827849999999999,0.6,1.3943219999999998,1.766996,Gestir
Þróttur R.,Sókn,1.5827849999999999,0.7,1.3476934999999999,1.8116375,Gestir
Þróttur R.,Sókn,1.5827849999999999,0.8,1.291375,1.86457,Gestir
Þróttur R.,Sókn,1.5827849999999999,0.9,1.215237,1.945223,Gestir
Þór/KA,Sókn,1.3086250000000001,0.05,1.2948262499999998,1.321967,Gestir
Þór/KA,Sókn,1.3086250000000001,0.1,1.282073,1.3382744999999998,Gestir
Þór/KA,Sókn,1.3086250000000001,0.2,1.254858,1.364922,Gestir
Þór/KA,Sókn,1.3086250000000001,0.3,1.224548,1.3956404999999998,Gestir
Þór/KA,Sókn,1.3086250000000001,0.4,1.193337,1.4276550000000001,Gestir
Þór/KA,Sókn,1.3086250000000001,0.5,1.1612550000000001,1.4565800000000002,Gestir
Þór/KA,Sókn,1.3086250000000001,0.6,1.123686,1.4918799999999999,Gestir
Þór/KA,Sókn,1.3086250000000001,0.7,1.0762749999999999,1.5390245000000002,Gestir
Þór/KA,Sókn,1.3086250000000001,0.8,1.019815,1.5969890000000002,Gestir
Þór/KA,Sókn,1.3086250000000001,0.9,0.9291571,1.6791025,Gestir
Breiðablik,Vörn,1.62756,0.05,1.60914175,1.64562375,Gestir
Breiðablik,Vörn,1.62756,0.1,1.5922855,1.662738,Gestir
Breiðablik,Vörn,1.62756,0.2,1.5543820000000002,1.70234,Gestir
Breiðablik,Vörn,1.62756,0.3,1.5186565,1.737585,Gestir
Breiðablik,Vörn,1.62756,0.4,1.482456,1.777943,Gestir
Breiðablik,Vörn,1.62756,0.5,1.4382025,1.8177699999999999,Gestir
Breiðablik,Vörn,1.62756,0.6,1.3920219999999999,1.870648,Gestir
Breiðablik,Vörn,1.62756,0.7,1.3388980000000001,1.9200145000000002,Gestir
Breiðablik,Vörn,1.62756,0.8,1.266513,1.992523,Gestir
Breiðablik,Vörn,1.62756,0.9,1.1695385,2.1017889999999992,Gestir
FH,Vörn,1.3137349999999999,0.05,1.29891525,1.33158075,Gestir
FH,Vörn,1.3137349999999999,0.1,1.2818485000000002,1.347372,Gestir
FH,Vörn,1.3137349999999999,0.2,1.246634,1.379706,Gestir
FH,Vörn,1.3137349999999999,0.3,1.2155109999999998,1.413667,Gestir
FH,Vörn,1.3137349999999999,0.4,1.177948,1.454882,Gestir
FH,Vörn,1.3137349999999999,0.5,1.1426025000000002,1.4903600000000001,Gestir
FH,Vörn,1.3137349999999999,0.6,1.101794,1.54114,Gestir
FH,Vörn,1.3137349999999999,0.7,1.0546280000000001,1.5943565,Gestir
FH,Vörn,1.3137349999999999,0.8,0.9970525000000001,1.672883,Gestir
FH,Vörn,1.3137349999999999,0.9,0.9144345999999999,1.763914,Gestir
FHL,Vörn,0.4666935,0.05,0.45594275,0.4816459,Gestir
FHL,Vörn,0.4666935,0.1,0.44358495,0.49558160000000007,Gestir
FHL,Vörn,0.4666935,0.2,0.41719920000000005,0.5262376,Gestir
FHL,Vörn,0.4666935,0.3,0.38241329999999996,0.55437005,Gestir
FHL,Vörn,0.4666935,0.4,0.3541518,0.5831762,Gestir
FHL,Vörn,0.4666935,0.5,0.3245965,0.6144425,Gestir
FHL,Vörn,0.4666935,0.6,0.2860764,0.6503536000000002,Gestir
FHL,Vörn,0.4666935,0.7,0.24598130000000004,0.6962486,Gestir
FHL,Vörn,0.4666935,0.8,0.19624259999999993,0.7537459999999999,Gestir
FHL,Vörn,0.4666935,0.9,0.12723845,0.833191,Gestir
Fram,Vörn,0.742561,0.05,0.73116315,0.7559942749999999,Gestir
Fram,Vörn,0.742561,0.1,0.71604585,0.77079345,Gestir
Fram,Vörn,0.742561,0.2,0.6852772,0.8022586,Gestir
Fram,Vörn,0.742561,0.3,0.6523667,0.8317960499999999,Gestir
Fram,Vörn,0.742561,0.4,0.6180004,0.8650378999999999,Gestir
Fram,Vörn,0.742561,0.5,0.58167025000000006,0.90019525,Gestir
Fram,Vörn,0.742561,0.6,0.5448033999999999,0.9433484000000001,Gestir
Fram,Vörn,0.742561,0.7,0.5030972,0.99573245,Gestir
Fram,Vörn,0.742561,0.8,0.4565316,1.0587639999999998,Gestir
Fram,Vörn,0.742561,0.9,0.3811316,1.1495659999999996,Gestir
Stjarnan,Vörn,0.966968,0.05,0.953558575,0.9802968750000001,Gestir
Stjarnan,Vörn,0.966968,0.1,0.93941495,0.9930971,Gestir
Stjarnan,Vörn,0.966968,0.2,0.9085688000000001,1.0219420000000001,Gestir
Stjarnan,Vörn,0.966968,0.3,0.87861775,1.048948,Gestir
Stjarnan,Vörn,0.966968,0.4,0.8478517999999999,1.080272,Gestir
Stjarnan,Vörn,0.966968,0.5,0.81700225,1.1152199999999999,Gestir
Stjarnan,Vörn,0.966968,0.6,0.776483,1.1496520000000001,Gestir
Stjarnan,Vörn,0.966968,0.7,0.7280624500000001,1.199646,Gestir
Stjarnan,Vörn,0.966968,0.8,0.6623730999999999,1.254903,Gestir
Stjarnan,Vörn,0.966968,0.9,0.58308695,1.3334095,Gestir
Tindastóll,Vörn,0.7223584999999999,0.05,0.7078033499999999,0.736933625,Gestir
Tindastóll,Vörn,0.7223584999999999,0.1,0.69389475,0.7530869499999999,Gestir
Tindastóll,Vörn,0.7223584999999999,0.2,0.6679434,0.7808174,Gestir
Tindastóll,Vörn,0.7223584999999999,0.3,0.6364628999999999,0.8111981500000001,Gestir
Tindastóll,Vörn,0.7223584999999999,0.4,0.6054838,0.8428013999999998,Gestir
Tindastóll,Vörn,0.7223584999999999,0.5,0.5766169999999999,0.87358975,Gestir
Tindastóll,Vörn,0.7223584999999999,0.6,0.5390402,0.9197604,Gestir
Tindastóll,Vörn,0.7223584999999999,0.7,0.49729280000000003,0.96369565,Gestir
Tindastóll,Vörn,0.7223584999999999,0.8,0.44836639999999994,1.0147359999999999,Gestir
Tindastóll,Vörn,0.7223584999999999,0.9,0.373535,1.0964259999999995,Gestir
Valur,Vörn,1.5737299999999999,0.05,1.55597625,1.5926705,Gestir
Valur,Vörn,1.5737299999999999,0.1,1.541475,1.6122905,Gestir
Valur,Vörn,1.5737299999999999,0.2,1.50383,1.6453760000000002,Gestir
Valur,Vörn,1.5737299999999999,0.3,1.4672925000000001,1.679868,Gestir
Valur,Vörn,1.5737299999999999,0.4,1.427607,1.7171119999999997,Gestir
Valur,Vörn,1.5737299999999999,0.5,1.38374,1.7587375,Gestir
Valur,Vörn,1.5737299999999999,0.6,1.343792,1.807256,Gestir
Valur,Vörn,1.5737299999999999,0.7,1.2971185,1.8621969999999999,Gestir
Valur,Vörn,1.5737299999999999,0.8,1.23041,1.924773,Gestir
Valur,Vörn,1.5737299999999999,0.9,1.133438,2.0217870000000002,Gestir
Víkingur R.,Vörn,0.8519490000000001,0.05,0.8377372750000001,0.86446825,Gestir
Víkingur R.,Vörn,0.8519490000000001,0.1,0.82450885,0.87688305,Gestir
Víkingur R.,Vörn,0.8519490000000001,0.2,0.799175,0.9047978,Gestir
Víkingur R.,Vörn,0.8519490000000001,0.3,0.7712075,0.9335725500000001,Gestir
Víkingur R.,Vörn,0.8519490000000001,0.4,0.7363551,0.9650779,Gestir
Víkingur R.,Vörn,0.8519490000000001,0.5,0.7017794999999999,0.9990832500000001,Gestir
Víkingur R.,Vörn,0.8519490000000001,0.6,0.6661686,1.034602,Gestir
Víkingur R.,Vörn,0.8519490000000001,0.7,0.62433625,1.077483,Gestir
Víkingur R.,Vörn,0.8519490000000001,0.8,0.5664684999999998,1.1362109999999999,Gestir
Víkingur R.,Vörn,0.8519490000000001,0.9,0.48932899999999996,1.2170564999999995,Gestir
Þróttur R.,Vörn,1.4463599999999999,0.05,1.4268605,1.461027,Gestir
Þróttur R.,Vörn,1.4463599999999999,0.1,1.411383,1.4768780000000001,Gestir
Þróttur R.,Vörn,1.4463599999999999,0.2,1.376282,1.5088080000000001,Gestir
Þróttur R.,Vörn,1.4463599999999999,0.3,1.3429975,1.5439005,Gestir
Þróttur R.,Vörn,1.4463599999999999,0.4,1.303538,1.582009,Gestir
Þróttur R.,Vörn,1.4463599999999999,0.5,1.259095,1.6304425,Gestir
Þróttur R.,Vörn,1.4463599999999999,0.6,1.21497,1.67245,Gestir
Þróttur R.,Vörn,1.4463599999999999,0.7,1.161148,1.721098,Gestir
Þróttur R.,Vörn,1.4463599999999999,0.8,1.098042,1.803568,Gestir
Þróttur R.,Vörn,1.4463599999999999,0.9,1.0073219999999998,1.9162054999999998,Gestir
Þór/KA,Vörn,1.166935,0.05,1.15370625,1.18399275,Gestir
Þór/KA,Vörn,1.166935,0.1,1.1361285,1.2019220000000002,Gestir
Þór/KA,Vörn,1.166935,0.2,1.109102,1.235678,Gestir
Þór/KA,Vörn,1.166935,0.3,1.0782135,1.2678219999999998,Gestir
Þór/KA,Vörn,1.166935,0.4,1.042794,1.3011899999999998,Gestir
Þór/KA,Vörn,1.166935,0.5,1.00769,1.3404449999999999,Gestir
Þór/KA,Vörn,1.166935,0.6,0.9652504,1.385758,Gestir
Þór/KA,Vörn,1.166935,0.7,0.91429715,1.4348755,Gestir
Þór/KA,Vörn,1.166935,0.8,0.8601011999999999,1.498518,Gestir
Þór/KA,Vörn,1.166935,0.9,0.7703681499999999,1.5922969999999999,Gestir
Breiðablik,Samtals,3.8186099999999996,0.05,3.7910414999999995,3.8385464999999996,Heima
Breiðablik,Samtals,3.8186099999999996,0.1,3.7707800000000002,3.8643490000000003,Heima
Breiðablik,Samtals,3.8186099999999996,0.2,3.720006,3.910456,Heima
Breiðablik,Samtals,3.8186099999999996,0.3,3.672246,3.9501844999999998,Heima
Breiðablik,Samtals,3.8186099999999996,0.4,3.623713,3.998386,Heima
Breiðablik,Samtals,3.8186099999999996,0.5,3.5693425000000003,4.0568725,Heima
Breiðablik,Samtals,3.8186099999999996,0.6,3.510112,4.12381,Heima
Breiðablik,Samtals,3.8186099999999996,0.7,3.4337215,4.189427500000001,Heima
Breiðablik,Samtals,3.8186099999999996,0.8,3.3444969999999996,4.288867,Heima
Breiðablik,Samtals,3.8186099999999996,0.9,3.2074235,4.436803,Heima
FH,Samtals,2.6768650000000003,0.05,2.65068725,2.700241,Heima
FH,Samtals,2.6768650000000003,0.1,2.628669,2.7212965000000002,Heima
FH,Samtals,2.6768650000000003,0.2,2.5814760000000003,2.77127,Heima
FH,Samtals,2.6768650000000003,0.3,2.535685,2.820388,Heima
FH,Samtals,2.6768650000000003,0.4,2.48401,2.871522,Heima
FH,Samtals,2.6768650000000003,0.5,2.4282475000000003,2.9292700000000003,Heima
FH,Samtals,2.6768650000000003,0.6,2.368232,2.989918,Heima
FH,Samtals,2.6768650000000003,0.7,2.3071685,3.0726535,Heima
FH,Samtals,2.6768650000000003,0.8,2.2163489999999997,3.173565,Heima
FH,Samtals,2.6768650000000003,0.9,2.0950059999999997,3.307394999999999,Heima
FHL,Samtals,1.1053199999999999,0.05,1.08258775,1.12948775,Heima
FHL,Samtals,1.1053199999999999,0.1,1.0601805,1.1511879999999999,Heima
FHL,Samtals,1.1053199999999999,0.2,1.0136960000000002,1.204928,Heima
FHL,Samtals,1.1053199999999999,0.3,0.9580954499999998,1.2582060000000002,Heima
FHL,Samtals,1.1053199999999999,0.4,0.9026752,1.30816,Heima
FHL,Samtals,1.1053199999999999,0.5,0.8352295,1.3717875,Heima
FHL,Samtals,1.1053199999999999,0.6,0.7610152,1.4453580000000001,Heima
FHL,Samtals,1.1053199999999999,0.7,0.6809128500000001,1.517668,Heima
FHL,Samtals,1.1053199999999999,0.8,0.5831462,1.6235829999999998,Heima
FHL,Samtals,1.1053199999999999,0.9,0.4199843,1.762288,Heima
Fram,Samtals,1.70674,0.05,1.68462675,1.726278,Heima
Fram,Samtals,1.70674,0.1,1.6603575,1.7474945000000002,Heima
Fram,Samtals,1.70674,0.2,1.608718,1.7942460000000002,Heima
Fram,Samtals,1.70674,0.3,1.563025,1.8406295,Heima
Fram,Samtals,1.70674,0.4,1.509108,1.896108,Heima
Fram,Samtals,1.70674,0.5,1.4514874999999998,1.95052,Heima
Fram,Samtals,1.70674,0.6,1.399336,2.009882,Heima
Fram,Samtals,1.70674,0.7,1.3262215,2.0870770000000003,Heima
Fram,Samtals,1.70674,0.8,1.228541,2.172797,Heima
Fram,Samtals,1.70674,0.9,1.099277,2.3275455,Heima
Stjarnan,Samtals,2.056105,0.05,2.0351274999999998,2.0784569999999998,Heima
Stjarnan,Samtals,2.056105,0.1,2.012287,2.100688,Heima
Stjarnan,Samtals,2.056105,0.2,1.9666800000000002,2.144506,Heima
Stjarnan,Samtals,2.056105,0.3,1.918626,2.18769,Heima
Stjarnan,Samtals,2.056105,0.4,1.873773,2.2309840000000003,Heima
Stjarnan,Samtals,2.056105,0.5,1.8204700000000003,2.2833125,Heima
Stjarnan,Samtals,2.056105,0.6,1.7525220000000001,2.342904,Heima
Stjarnan,Samtals,2.056105,0.7,1.6874425000000002,2.408044,Heima
Stjarnan,Samtals,2.056105,0.8,1.598561,2.489745,Heima
Stjarnan,Samtals,2.056105,0.9,1.463608,2.6264889999999994,Heima
Tindastóll,Samtals,1.7220149999999999,0.05,1.70404925,1.74279275,Heima
Tindastóll,Samtals,1.7220149999999999,0.1,1.6815639999999998,1.7659835,Heima
Tindastóll,Samtals,1.7220149999999999,0.2,1.636684,1.811324,Heima
Tindastóll,Samtals,1.7220149999999999,0.3,1.591873,1.8635885,Heima
