team,type,median,coverage,lower,upper,loc
Fram,Sókn,0.7099095,0.6,0.459831,0.9757748000000003,Gestir
Fram,Sókn,0.7099095,0.7,0.40136040000000006,1.033819,Gestir
Fram,Sókn,0.7099095,0.8,0.3313686,1.1074009999999999,Gestir
Fram,Sókn,0.7099095,0.9,0.21482634999999994,1.2303875,Gestir
Stjarnan,Sókn,0.8790884999999999,0.05,0.86388805,0.893613525,Gestir
Stjarnan,Sókn,0.8790884999999999,0.1,0.84568815,0.91184265,Gestir
Stjarnan,Sókn,0.8790884999999999,0.2,0.810357,0.9448892000000001,Gestir
Stjarnan,Sókn,0.8790884999999999,0.3,0.7777307,0.98246035,Gestir
Stjarnan,Sókn,0.8790884999999999,0.4,0.7416654,1.017733,Gestir
Stjarnan,Sókn,0.8790884999999999,0.5,0.70181525,1.0598425,Gestir
Stjarnan,Sókn,0.8790884999999999,0.6,0.6569240000000001,1.099774,Gestir
Stjarnan,Sókn,0.8790884999999999,0.7,0.6068860500000001,1.1521700000000001,Gestir
Stjarnan,Sókn,0.8790884999999999,0.8,0.5400874999999999,1.2227540000000001,Gestir
Stjarnan,Sókn,0.8790884999999999,0.9,0.4376688,1.3125509999999998,Gestir
Tindastóll,Sókn,0.7929555,0.05,0.7766997250000001,0.809159075,Gestir
Tindastóll,Sókn,0.7929555,0.1,0.7593286499999999,0.8268595000000001,Gestir
Tindastóll,Sókn,0.7929555,0.2,0.7240054,0.8648532,Gestir
Tindastóll,Sókn,0.7929555,0.3,0.6877706,0.9004092,Gestir
Tindastóll,Sókn,0.7929555,0.4,0.6529373,0.9407039999999998,Gestir
Tindastóll,Sókn,0.7929555,0.5,0.6116855000000001,0.9835765,Gestir
Tindastóll,Sókn,0.7929555,0.6,0.5606782,1.030592,Gestir
Tindastóll,Sókn,0.7929555,0.7,0.51438655,1.0802625,Gestir
Tindastóll,Sókn,0.7929555,0.8,0.4513527,1.147918,Gestir
Tindastóll,Sókn,0.7929555,0.9,0.33034835,1.2557539999999996,Gestir
Valur,Sókn,1.019215,0.05,1.0022955,1.03749575,Gestir
Valur,Sókn,1.019215,0.1,0.9871624999999999,1.054025,Gestir
Valur,Sókn,1.019215,0.2,0.953632,1.084002,Gestir
Valur,Sókn,1.019215,0.3,0.9147831,1.1180645,Gestir
Valur,Sókn,1.019215,0.4,0.8791669000000001,1.1537,Gestir
Valur,Sókn,1.019215,0.5,0.8401565,1.199255,Gestir
Valur,Sókn,1.019215,0.6,0.7944458000000001,1.237144,Gestir
Valur,Sókn,1.019215,0.7,0.73541745,1.2856325,Gestir
Valur,Sókn,1.019215,0.8,0.6652310999999999,1.3438569999999999,Gestir
Valur,Sókn,1.019215,0.9,0.5550925499999999,1.4331834999999997,Gestir
Víkingur R.,Sókn,0.9905575,0.05,0.972969,1.006637,Gestir
Víkingur R.,Sókn,0.9905575,0.1,0.9569435,1.0218945000000001,Gestir
Víkingur R.,Sókn,0.9905575,0.2,0.921173,1.0569520000000001,Gestir
Víkingur R.,Sókn,0.9905575,0.3,0.8851705999999999,1.0927229999999999,Gestir
Víkingur R.,Sókn,0.9905575,0.4,0.8454438,1.1323819999999998,Gestir
Víkingur R.,Sókn,0.9905575,0.5,0.8064880000000001,1.1684525,Gestir
Víkingur R.,Sókn,0.9905575,0.6,0.76090120000000006,1.213952,Gestir
Víkingur R.,Sókn,0.9905575,0.7,0.71635125,1.265561,Gestir
Víkingur R.,Sókn,0.9905575,0.8,0.6514803,1.332386,Gestir
Víkingur R.,Sókn,0.9905575,0.9,0.5565459500000001,1.4272714999999998,Gestir
Þróttur R.,Sókn,1.3694,0.05,1.351831,1.3838822499999999,Gestir
Þróttur R.,Sókn,1.3694,0.1,1.3340635,1.4010455,Gestir
Þróttur R.,Sókn,1.3694,0.2,1.302156,1.432058,Gestir
Þróttur R.,Sókn,1.3694,0.3,1.2735945000000002,1.4643605,Gestir
Þróttur R.,Sókn,1.3694,0.4,1.238197,1.4977429999999998,Gestir
Þróttur R.,Sókn,1.3694,0.5,1.202815,1.5383,Gestir
Þróttur R.,Sókn,1.3694,0.6,1.15586,1.580296,Gestir
Þróttur R.,Sókn,1.3694,0.7,1.106858,1.6300525000000001,Gestir
Þróttur R.,Sókn,1.3694,0.8,1.043797,1.6943000000000001,Gestir
Þróttur R.,Sókn,1.3694,0.9,0.9503539999999999,1.7800295,Gestir
Þór/KA,Sókn,1.1140400000000001,0.05,1.09967725,1.1339005000000002,Gestir
Þór/KA,Sókn,1.1140400000000001,0.1,1.083541,1.1515659999999999,Gestir
Þór/KA,Sókn,1.1140400000000001,0.2,1.047056,1.18766,Gestir
Þór/KA,Sókn,1.1140400000000001,0.3,1.0102229999999999,1.2164435,Gestir
Þór/KA,Sókn,1.1140400000000001,0.4,0.9694898000000001,1.254114,Gestir
Þór/KA,Sókn,1.1140400000000001,0.5,0.92175575,1.3046275,Gestir
Þór/KA,Sókn,1.1140400000000001,0.6,0.871159,1.351216,Gestir
Þór/KA,Sókn,1.1140400000000001,0.7,0.8077728000000001,1.4022575000000002,Gestir
Þór/KA,Sókn,1.1140400000000001,0.8,0.7306767000000001,1.4612179999999997,Gestir
Þór/KA,Sókn,1.1140400000000001,0.9,0.6154596,1.5525959999999999,Gestir
Breiðablik,Vörn,1.80844,0.05,1.7883725,1.8265385,Gestir
Breiðablik,Vörn,1.80844,0.1,1.768795,1.8428505,Gestir
Breiðablik,Vörn,1.80844,0.2,1.7306560000000002,1.878912,Gestir
Breiðablik,Vörn,1.80844,0.3,1.689003,1.9166225,Gestir
Breiðablik,Vörn,1.80844,0.4,1.64898,1.959984,Gestir
Breiðablik,Vörn,1.80844,0.5,1.60765,2.0071950000000003,Gestir
Breiðablik,Vörn,1.80844,0.6,1.554074,2.064338,Gestir
Breiðablik,Vörn,1.80844,0.7,1.4978894999999999,2.1200650000000003,Gestir
Breiðablik,Vörn,1.80844,0.8,1.4319000000000002,2.2067159999999997,Gestir
Breiðablik,Vörn,1.80844,0.9,1.340629,2.3259639999999995,Gestir
FH,Vörn,1.2507700000000002,0.05,1.23199625,1.27010425,Gestir
FH,Vörn,1.2507700000000002,0.1,1.214086,1.289684,Gestir
FH,Vörn,1.2507700000000002,0.2,1.173872,1.329278,Gestir
FH,Vörn,1.2507700000000002,0.3,1.133839,1.367764,Gestir
FH,Vörn,1.2507700000000002,0.4,1.098369,1.409244,Gestir
FH,Vörn,1.2507700000000002,0.5,1.0532949999999999,1.4500875,Gestir
FH,Vörn,1.2507700000000002,0.6,1.009396,1.499976,Gestir
FH,Vörn,1.2507700000000002,0.7,0.9628399000000001,1.5569989999999998,Gestir
FH,Vörn,1.2507700000000002,0.8,0.9000284000000001,1.6320599999999998,Gestir
FH,Vörn,1.2507700000000002,0.9,0.79870755,1.7436365,Gestir
FHL,Vörn,0.3954975,0.05,0.38084414999999994,0.40918980000000005,Gestir
FHL,Vörn,0.3954975,0.1,0.36695089999999997,0.42268695,Gestir
FHL,Vörn,0.3954975,0.2,0.3334646,0.4554218,Gestir
FHL,Vörn,0.3954975,0.3,0.30340290000000003,0.482853,Gestir
FHL,Vörn,0.3954975,0.4,0.2723873,0.5161593,Gestir
FHL,Vörn,0.3954975,0.5,0.239236,0.54852375,Gestir
FHL,Vörn,0.3954975,0.6,0.2039022,0.5864248,Gestir
FHL,Vörn,0.3954975,0.7,0.16091425000000012,0.6269466,Gestir
FHL,Vörn,0.3954975,0.8,0.10906929999999998,0.6863591,Gestir
FHL,Vörn,0.3954975,0.9,0.02340589499999999,0.7747957999999999,Gestir
Fram,Vörn,0.721002,0.05,0.70480805,0.7363190749999999,Gestir
Fram,Vörn,0.721002,0.1,0.6878203,0.7547337,Gestir
Fram,Vörn,0.721002,0.2,0.6563424,0.7836993999999999,Gestir
Fram,Vörn,0.721002,0.3,0.6224793,0.8186260000000001,Gestir
Fram,Vörn,0.721002,0.4,0.5882102,0.8524661,Gestir
Fram,Vörn,0.721002,0.5,0.5506765,0.8883635000000001,Gestir
Fram,Vörn,0.721002,0.6,0.514189,0.9334966,Gestir
Fram,Vörn,0.721002,0.7,0.4693538000000001,0.9777933000000001,Gestir
Fram,Vörn,0.721002,0.8,0.4102230999999999,1.042758,Gestir
Fram,Vörn,0.721002,0.9,0.32625419999999994,1.1376769999999996,Gestir
Stjarnan,Vörn,1.105105,0.05,1.0887435,1.1218780000000002,Gestir
Stjarnan,Vörn,1.105105,0.1,1.0724500000000001,1.1376625,Gestir
Stjarnan,Vörn,1.105105,0.2,1.041734,1.1726640000000002,Gestir
Stjarnan,Vörn,1.105105,0.3,1.006423,1.207435,Gestir
Stjarnan,Vörn,1.105105,0.4,0.972572,1.244947,Gestir
Stjarnan,Vörn,1.105105,0.5,0.93095175,1.2859099999999999,Gestir
Stjarnan,Vörn,1.105105,0.6,0.8907795999999999,1.3283460000000002,Gestir
Stjarnan,Vörn,1.105105,0.7,0.84684525,1.3831685,Gestir
Stjarnan,Vörn,1.105105,0.8,0.7867484,1.448488,Gestir
Stjarnan,Vörn,1.105105,0.9,0.69441775,1.5539109999999998,Gestir
Tindastóll,Vörn,0.6682185,0.05,0.6531020750000001,0.68407545,Gestir
Tindastóll,Vörn,0.6682185,0.1,0.6369660500000001,0.7005362500000001,Gestir
Tindastóll,Vörn,0.6682185,0.2,0.6040742,0.7313006000000001,Gestir
Tindastóll,Vörn,0.6682185,0.3,0.5761554,0.7617546,Gestir
Tindastóll,Vörn,0.6682185,0.4,0.5419977,0.7974927999999999,Gestir
Tindastóll,Vörn,0.6682185,0.5,0.5055769999999999,0.8368517500000001,Gestir
Tindastóll,Vörn,0.6682185,0.6,0.4697624,0.877386,Gestir
Tindastóll,Vörn,0.6682185,0.7,0.42269425000000005,0.9278305000000001,Gestir
Tindastóll,Vörn,0.6682185,0.8,0.3641597,0.9979830000000001,Gestir
Tindastóll,Vörn,0.6682185,0.9,0.2709735999999999,1.0920219999999998,Gestir
Valur,Vörn,1.44503,0.05,1.4281139999999999,1.465147,Gestir
Valur,Vörn,1.44503,0.1,1.4107365,1.4817415,Gestir
Valur,Vörn,1.44503,0.2,1.3760759999999999,1.517832,Gestir
Valur,Vörn,1.44503,0.3,1.337558,1.551911,Gestir
Valur,Vörn,1.44503,0.4,1.299554,1.5922019999999997,Gestir
Valur,Vörn,1.44503,0.5,1.256405,1.6365750000000001,Gestir
Valur,Vörn,1.44503,0.6,1.20998,1.683104,Gestir
Valur,Vörn,1.44503,0.7,1.1543955000000001,1.733752,Gestir
Valur,Vörn,1.44503,0.8,1.078962,1.797018,Gestir
Valur,Vörn,1.44503,0.9,0.96889095,1.9022804999999996,Gestir
Víkingur R.,Vörn,0.9268305,0.05,0.912652425,0.94340385,Gestir
Víkingur R.,Vörn,0.9268305,0.1,0.8979873,0.9610598,Gestir
Víkingur R.,Vörn,0.9268305,0.2,0.8658636,0.991487,Gestir
Víkingur R.,Vörn,0.9268305,0.3,0.8343063,1.022895,Gestir
Víkingur R.,Vörn,0.9268305,0.4,0.8000145000000001,1.0574759999999999,Gestir
Víkingur R.,Vörn,0.9268305,0.5,0.7632145,1.098905,Gestir
Víkingur R.,Vörn,0.9268305,0.6,0.7217166,1.138464,Gestir
Víkingur R.,Vörn,0.9268305,0.7,0.6727687,1.1875790000000002,Gestir
Víkingur R.,Vörn,0.9268305,0.8,0.6161456,1.2519509999999998,Gestir
Víkingur R.,Vörn,0.9268305,0.9,0.5291324499999999,1.3383049999999999,Gestir
Þróttur R.,Vörn,1.508385,0.05,1.49225875,1.52444925,Gestir
Þróttur R.,Vörn,1.508385,0.1,1.4743665,1.5422034999999998,Gestir
Þróttur R.,Vörn,1.508385,0.2,1.4370020000000001,1.579818,Gestir
Þróttur R.,Vörn,1.508385,0.3,1.4027215,1.616993,Gestir
Þróttur R.,Vörn,1.508385,0.4,1.365334,1.6604809999999999,Gestir
Þróttur R.,Vörn,1.508385,0.5,1.3206625,1.7089850000000002,Gestir
Þróttur R.,Vörn,1.508385,0.6,1.2810300000000001,1.7599120000000004,Gestir
Þróttur R.,Vörn,1.508385,0.7,1.2295850000000002,1.8149015,Gestir
Þróttur R.,Vörn,1.508385,0.8,1.163973,1.895591,Gestir
Þróttur R.,Vörn,1.508385,0.9,1.0700395,2.020494,Gestir
Þór/KA,Vörn,1.10595,0.05,1.0887129999999998,1.12414375,Gestir
Þór/KA,Vörn,1.10595,0.1,1.072988,1.1423195000000002,Gestir
Þór/KA,Vörn,1.10595,0.2,1.03852,1.176654,Gestir
Þór/KA,Vörn,1.10595,0.3,1.0052095,1.2071545000000001,Gestir
Þór/KA,Vörn,1.10595,0.4,0.971801,1.246603,Gestir
Þór/KA,Vörn,1.10595,0.5,0.9335470000000001,1.279895,Gestir
Þór/KA,Vörn,1.10595,0.6,0.8877298,1.3291520000000001,Gestir
Þór/KA,Vörn,1.10595,0.7,0.8394177,1.384151,Gestir
Þór/KA,Vörn,1.10595,0.8,0.7793459,1.452475,Gestir
Þór/KA,Vörn,1.10595,0.9,0.69169915,1.5574929999999996,Gestir
Breiðablik,Samtals,4.070265,0.05,4.04665125,4.096886250000001,Heima
Breiðablik,Samtals,4.070265,0.1,4.0197865,4.1232975000000005,Heima
Breiðablik,Samtals,4.070265,0.2,3.9744580000000003,4.173437999999999,Heima
Breiðablik,Samtals,4.070265,0.3,3.9210525,4.225214,Heima
Breiðablik,Samtals,4.070265,0.4,3.864491,4.281529,Heima
Breiðablik,Samtals,4.070265,0.5,3.802295,4.34285,Heima
Breiðablik,Samtals,4.070265,0.6,3.7399020000000003,4.413124,Heima
Breiðablik,Samtals,4.070265,0.7,3.6604949999999996,4.506699,Heima
Breiðablik,Samtals,4.070265,0.8,3.56957,4.6102289999999995,Heima
Breiðablik,Samtals,4.070265,0.9,3.4325170000000003,4.7659505,Heima
FH,Samtals,2.756825,0.05,2.731723,2.78306375,Heima
FH,Samtals,2.756825,0.1,2.7047929999999996,2.809294,Heima
FH,Samtals,2.756825,0.2,2.656226,2.8544460000000003,Heima
FH,Samtals,2.756825,0.3,2.598766,2.9033729999999998,Heima
FH,Samtals,2.756825,0.4,2.5384510000000002,2.9634579999999997,Heima
FH,Samtals,2.756825,0.5,2.482055,3.02447,Heima
FH,Samtals,2.756825,0.6,2.409614,3.099602,Heima
FH,Samtals,2.756825,0.7,2.3337525,3.1853315,Heima
FH,Samtals,2.756825,0.8,2.240924,3.288604,Heima
FH,Samtals,2.756825,0.9,2.0942505000000002,3.4542844999999995,Heima
FHL,Samtals,1.00574,0.05,0.9746039249999999,1.0270485,Heima
FHL,Samtals,1.00574,0.1,0.94740165,1.052863,Heima
FHL,Samtals,1.00574,0.2,0.8935310000000001,1.104554,Heima
FHL,Samtals,1.00574,0.3,0.83563125,1.1594815,Heima
FHL,Samtals,1.00574,0.4,0.7696837,1.211624,Heima
FHL,Samtals,1.00574,0.5,0.696083,1.27399,Heima
FHL,Samtals,1.00574,0.6,0.6262792,1.338438,Heima
FHL,Samtals,1.00574,0.7,0.5324420500000001,1.418141,Heima
FHL,Samtals,1.00574,0.8,0.42174369999999994,1.5320309999999997,Heima
FHL,Samtals,1.00574,0.9,0.26408599999999993,1.671040499999999,Heima
Fram,Samtals,1.8155450000000002,0.05,1.79195875,1.841095,Heima
Fram,Samtals,1.8155450000000002,0.1,1.766861,1.86375,Heima
Fram,Samtals,1.8155450000000002,0.2,1.714846,1.923632,Heima
Fram,Samtals,1.8155450000000002,0.3,1.661318,1.9715634999999998,Heima
Fram,Samtals,1.8155450000000002,0.4,1.60826,2.032152,Heima
Fram,Samtals,1.8155450000000002,0.5,1.5433400000000002,2.0939175,Heima
Fram,Samtals,1.8155450000000002,0.6,1.4724020000000002,2.164356,Heima
Fram,Samtals,1.8155450000000002,0.7,1.3865750000000001,2.244325,Heima
Fram,Samtals,1.8155450000000002,0.8,1.288438,2.3415679999999996,Heima
Fram,Samtals,1.8155450000000002,0.9,1.161146,2.4872815,Heima
Stjarnan,Samtals,2.2761,0.05,2.2522105000000003,2.2971285,Heima
Stjarnan,Samtals,2.2761,0.1,2.229609,2.321815,Heima
Stjarnan,Samtals,2.2761,0.2,2.178884,2.3693999999999997,Heima
Stjarnan,Samtals,2.2761,0.3,2.127452,2.423437,Heima
Stjarnan,Samtals,2.2761,0.4,2.073775,2.477049,Heima
Stjarnan,Samtals,2.2761,0.5,2.0123724999999997,2.5405325,Heima
Stjarnan,Samtals,2.2761,0.6,1.946802,2.608574,Heima
Stjarnan,Samtals,2.2761,0.7,1.8720075,2.683522,Heima
Stjarnan,Samtals,2.2761,0.8,1.7723929999999999,2.775352,Heima
Stjarnan,Samtals,2.2761,0.9,1.6443165000000002,2.9190369999999994,Heima
Tindastóll,Samtals,1.7943,0.05,1.7679974999999999,1.8187265,Heima
Tindastóll,Samtals,1.7943,0.1,1.7428425,1.8435845,Heima
Tindastóll,Samtals,1.7943,0.2,1.6926080000000003,1.896206,Heima
Tindastóll,Samtals,1.7943,0.3,1.64137,1.9446105,Heima
Tindastóll,Samtals,1.7943,0.4,1.5812270000000002,1.9964549999999999,Heima
