date,division,home,away,home_goals,away_goals,n,p
2025-08-08,1,Þróttur R.,Víkingur R.,7,1,34,0.0085
2025-08-08,1,Þróttur R.,Víkingur R.,7,2,15,0.00375
2025-08-08,1,Þróttur R.,Víkingur R.,7,3,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,4,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,0,19,0.00475
2025-08-08,1,Þróttur R.,Víkingur R.,8,1,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,8,2,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,8,3,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,0,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,1,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,9,2,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,2,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,1,1,2.5e-4
2025-08-09,1,FHL,FH,0,0,83,0.02075
2025-08-09,1,FHL,FH,0,1,217,0.05425
2025-08-09,1,FHL,FH,0,2,327,0.08175
2025-08-09,1,FHL,FH,0,3,383,0.09575
2025-08-09,1,FHL,FH,0,4,334,0.0835
2025-08-09,1,FHL,FH,0,5,216,0.054
2025-08-09,1,FHL,FH,0,6,148,0.037
2025-08-09,1,FHL,FH,0,7,96,0.024
2025-08-09,1,FHL,FH,0,8,56,0.014
2025-08-09,1,FHL,FH,0,9,31,0.00775
2025-08-09,1,FHL,FH,0,10,14,0.0035
2025-08-09,1,FHL,FH,0,11,6,0.0015
2025-08-09,1,FHL,FH,0,12,4,0.001
2025-08-09,1,FHL,FH,0,13,2,5e-4
2025-08-09,1,FHL,FH,0,15,1,2.5e-4
2025-08-09,1,FHL,FH,0,16,1,2.5e-4
2025-08-09,1,FHL,FH,1,0,44,0.011
2025-08-09,1,FHL,FH,1,1,158,0.0395
2025-08-09,1,FHL,FH,1,2,220,0.055
2025-08-09,1,FHL,FH,1,3,237,0.05925
2025-08-09,1,FHL,FH,1,4,226,0.0565
2025-08-09,1,FHL,FH,1,5,163,0.04075
2025-08-09,1,FHL,FH,1,6,108,0.027
2025-08-09,1,FHL,FH,1,7,64,0.016
2025-08-09,1,FHL,FH,1,8,42,0.0105
2025-08-09,1,FHL,FH,1,9,19,0.00475
2025-08-09,1,FHL,FH,1,10,11,0.00275
2025-08-09,1,FHL,FH,1,11,4,0.001
2025-08-09,1,FHL,FH,1,12,1,2.5e-4
2025-08-09,1,FHL,FH,1,13,1,2.5e-4
2025-08-09,1,FHL,FH,1,15,1,2.5e-4
2025-08-09,1,FHL,FH,2,0,22,0.0055
2025-08-09,1,FHL,FH,2,1,64,0.016
2025-08-09,1,FHL,FH,2,2,95,0.02375
2025-08-09,1,FHL,FH,2,3,115,0.02875
2025-08-09,1,FHL,FH,2,4,99,0.02475
2025-08-09,1,FHL,FH,2,5,70,0.0175
2025-08-09,1,FHL,FH,2,6,47,0.01175
2025-08-09,1,FHL,FH,2,7,24,0.006
2025-08-09,1,FHL,FH,2,8,18,0.0045
2025-08-09,1,FHL,FH,2,9,9,0.00225
2025-08-09,1,FHL,FH,2,10,5,0.00125
2025-08-09,1,FHL,FH,2,11,1,2.5e-4
2025-08-09,1,FHL,FH,2,13,1,2.5e-4
2025-08-09,1,FHL,FH,3,0,8,0.002
2025-08-09,1,FHL,FH,3,1,16,0.004
2025-08-09,1,FHL,FH,3,2,34,0.0085
2025-08-09,1,FHL,FH,3,3,29,0.00725
2025-08-09,1,FHL,FH,3,4,28,0.007
2025-08-09,1,FHL,FH,3,5,16,0.004
2025-08-09,1,FHL,FH,3,6,13,0.00325
2025-08-09,1,FHL,FH,3,7,6,0.0015
2025-08-09,1,FHL,FH,3,8,4,0.001
2025-08-09,1,FHL,FH,3,9,1,2.5e-4
2025-08-09,1,FHL,FH,3,11,2,5e-4
2025-08-09,1,FHL,FH,4,0,3,7.5e-4
2025-08-09,1,FHL,FH,4,1,1,2.5e-4
2025-08-09,1,FHL,FH,4,2,8,0.002
2025-08-09,1,FHL,FH,4,3,11,0.00275
2025-08-09,1,FHL,FH,4,4,5,0.00125
2025-08-09,1,FHL,FH,4,5,3,7.5e-4
2025-08-09,1,FHL,FH,4,6,2,5e-4
2025-08-09,1,FHL,FH,4,7,3,7.5e-4
2025-08-09,1,FHL,FH,4,8,1,2.5e-4
2025-08-09,1,FHL,FH,4,9,1,2.5e-4
2025-08-09,1,FHL,FH,5,3,3,7.5e-4
2025-08-09,1,FHL,FH,5,4,5,0.00125
2025-08-09,1,FHL,FH,5,8,1,2.5e-4
2025-08-09,1,FHL,FH,5,9,1,2.5e-4
2025-08-09,1,FHL,FH,6,4,2,5e-4
2025-08-09,1,FHL,FH,6,6,1,2.5e-4
2025-08-09,1,FHL,FH,6,7,2,5e-4
2025-08-09,1,FHL,FH,7,3,1,2.5e-4
2025-08-09,1,FHL,FH,7,7,1,2.5e-4
2025-08-10,2,KR,ÍBV,0,0,49,0.01225
2025-08-10,2,KR,ÍBV,0,1,45,0.01125
2025-08-10,2,KR,ÍBV,0,2,63,0.01575
2025-08-10,2,KR,ÍBV,0,3,50,0.0125
2025-08-10,2,KR,ÍBV,0,4,39,0.00975
2025-08-10,2,KR,ÍBV,0,5,18,0.0045
2025-08-10,2,KR,ÍBV,0,6,9,0.00225
2025-08-10,2,KR,ÍBV,0,7,4,0.001
2025-08-10,2,KR,ÍBV,0,8,3,7.5e-4
2025-08-10,2,KR,ÍBV,0,10,2,5e-4
2025-08-10,2,KR,ÍBV,1,0,55,0.01375
2025-08-10,2,KR,ÍBV,1,1,155,0.03875
2025-08-10,2,KR,ÍBV,1,2,158,0.0395
2025-08-10,2,KR,ÍBV,1,3,117,0.02925
2025-08-10,2,KR,ÍBV,1,4,57,0.01425
2025-08-10,2,KR,ÍBV,1,5,48,0.012
2025-08-10,2,KR,ÍBV,1,6,18,0.0045
2025-08-10,2,KR,ÍBV,1,7,3,7.5e-4
2025-08-10,2,KR,ÍBV,1,8,8,0.002
2025-08-10,2,KR,ÍBV,1,9,2,5e-4
2025-08-10,2,KR,ÍBV,1,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,1,11,1,2.5e-4
2025-08-10,2,KR,ÍBV,2,0,75,0.01875
2025-08-10,2,KR,ÍBV,2,1,170,0.0425
2025-08-10,2,KR,ÍBV,2,2,193,0.04825
2025-08-10,2,KR,ÍBV,2,3,158,0.0395
2025-08-10,2,KR,ÍBV,2,4,102,0.0255
2025-08-10,2,KR,ÍBV,2,5,56,0.014
2025-08-10,2,KR,ÍBV,2,6,29,0.00725
2025-08-10,2,KR,ÍBV,2,7,17,0.00425
2025-08-10,2,KR,ÍBV,2,8,4,0.001
2025-08-10,2,KR,ÍBV,2,9,3,7.5e-4
2025-08-10,2,KR,ÍBV,2,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,3,0,63,0.01575
2025-08-10,2,KR,ÍBV,3,1,184,0.046
2025-08-10,2,KR,ÍBV,3,2,161,0.04025
2025-08-10,2,KR,ÍBV,3,3,182,0.0455
2025-08-10,2,KR,ÍBV,3,4,107,0.02675
2025-08-10,2,KR,ÍBV,3,5,48,0.012
2025-08-10,2,KR,ÍBV,3,6,32,0.008
2025-08-10,2,KR,ÍBV,3,7,12,0.003
2025-08-10,2,KR,ÍBV,3,8,5,0.00125
2025-08-10,2,KR,ÍBV,3,9,3,7.5e-4
2025-08-10,2,KR,ÍBV,3,10,4,0.001
2025-08-10,2,KR,ÍBV,4,0,42,0.0105
2025-08-10,2,KR,ÍBV,4,1,122,0.0305
2025-08-10,2,KR,ÍBV,4,2,134,0.0335
2025-08-10,2,KR,ÍBV,4,3,124,0.031
2025-08-10,2,KR,ÍBV,4,4,113,0.02825
2025-08-10,2,KR,ÍBV,4,5,61,0.01525
2025-08-10,2,KR,ÍBV,4,6,19,0.00475
2025-08-10,2,KR,ÍBV,4,7,14,0.0035
2025-08-10,2,KR,ÍBV,4,8,6,0.0015
2025-08-10,2,KR,ÍBV,4,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,5,0,37,0.00925
2025-08-10,2,KR,ÍBV,5,1,96,0.024
2025-08-10,2,KR,ÍBV,5,2,80,0.02
2025-08-10,2,KR,ÍBV,5,3,85,0.02125
2025-08-10,2,KR,ÍBV,5,4,57,0.01425
2025-08-10,2,KR,ÍBV,5,5,48,0.012
2025-08-10,2,KR,ÍBV,5,6,21,0.00525
2025-08-10,2,KR,ÍBV,5,7,10,0.0025
2025-08-10,2,KR,ÍBV,5,8,3,7.5e-4
2025-08-10,2,KR,ÍBV,5,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,6,0,19,0.00475
2025-08-10,2,KR,ÍBV,6,1,30,0.0075
2025-08-10,2,KR,ÍBV,6,2,51,0.01275
2025-08-10,2,KR,ÍBV,6,3,46,0.0115
2025-08-10,2,KR,ÍBV,6,4,28,0.007
2025-08-10,2,KR,ÍBV,6,5,12,0.003
2025-08-10,2,KR,ÍBV,6,6,12,0.003
2025-08-10,2,KR,ÍBV,6,7,3,7.5e-4
2025-08-10,2,KR,ÍBV,6,8,1,2.5e-4
2025-08-10,2,KR,ÍBV,6,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,7,0,10,0.0025
2025-08-10,2,KR,ÍBV,7,1,14,0.0035
2025-08-10,2,KR,ÍBV,7,2,28,0.007
2025-08-10,2,KR,ÍBV,7,3,28,0.007
2025-08-10,2,KR,ÍBV,7,4,13,0.00325
2025-08-10,2,KR,ÍBV,7,5,3,7.5e-4
2025-08-10,2,KR,ÍBV,7,6,2,5e-4
2025-08-10,2,KR,ÍBV,7,8,3,7.5e-4
2025-08-10,2,KR,ÍBV,7,11,1,2.5e-4
2025-08-10,2,KR,ÍBV,8,0,4,0.001
2025-08-10,2,KR,ÍBV,8,1,12,0.003
2025-08-10,2,KR,ÍBV,8,2,14,0.0035
2025-08-10,2,KR,ÍBV,8,3,11,0.00275
2025-08-10,2,KR,ÍBV,8,4,6,0.0015
2025-08-10,2,KR,ÍBV,8,6,6,0.0015
2025-08-10,2,KR,ÍBV,8,7,1,2.5e-4
2025-08-10,2,KR,ÍBV,9,0,2,5e-4
2025-08-10,2,KR,ÍBV,9,1,3,7.5e-4
2025-08-10,2,KR,ÍBV,9,2,8,0.002
2025-08-10,2,KR,ÍBV,9,3,5,0.00125
2025-08-10,2,KR,ÍBV,9,4,2,5e-4
2025-08-10,2,KR,ÍBV,9,5,4,0.001
2025-08-10,2,KR,ÍBV,9,8,1,2.5e-4
2025-08-10,2,KR,ÍBV,9,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,10,0,3,7.5e-4
2025-08-10,2,KR,ÍBV,10,1,1,2.5e-4
2025-08-10,2,KR,ÍBV,10,2,3,7.5e-4
2025-08-10,2,KR,ÍBV,10,3,1,2.5e-4
2025-08-10,2,KR,ÍBV,10,4,1,2.5e-4
2025-08-10,2,KR,ÍBV,10,5,1,2.5e-4
2025-08-10,2,KR,ÍBV,10,7,1,2.5e-4
2025-08-10,2,KR,ÍBV,10,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,0,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,1,3,7.5e-4
2025-08-10,2,KR,ÍBV,11,2,1,2.5e-4
2025-08-10,2,KR,ÍBV,11,3,5,0.00125
2025-08-10,2,KR,ÍBV,11,4,1,2.5e-4
2025-08-10,2,KR,ÍBV,12,4,1,2.5e-4
2025-08-10,2,KR,ÍBV,13,3,1,2.5e-4
2025-08-10,2,KR,ÍBV,13,13,1,2.5e-4
2025-08-10,2,KR,ÍBV,16,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,0,0,222,0.0555
2025-08-12,1,FH,Þór/KA,0,1,185,0.04625
2025-08-12,1,FH,Þór/KA,0,2,107,0.02675
2025-08-12,1,FH,Þór/KA,0,3,55,0.01375
2025-08-12,1,FH,Þór/KA,0,4,18,0.0045
2025-08-12,1,FH,Þór/KA,0,5,7,0.00175
2025-08-12,1,FH,Þór/KA,0,6,2,5e-4
2025-08-12,1,FH,Þór/KA,1,0,342,0.0855
2025-08-12,1,FH,Þór/KA,1,1,372,0.093
2025-08-12,1,FH,Þór/KA,1,2,220,0.055
2025-08-12,1,FH,Þór/KA,1,3,105,0.02625
2025-08-12,1,FH,Þór/KA,1,4,34,0.0085
2025-08-12,1,FH,Þór/KA,1,5,5,0.00125
2025-08-12,1,FH,Þór/KA,1,6,5,0.00125
2025-08-12,1,FH,Þór/KA,1,7,2,5e-4
2025-08-12,1,FH,Þór/KA,2,0,303,0.07575
2025-08-12,1,FH,Þór/KA,2,1,310,0.0775
2025-08-12,1,FH,Þór/KA,2,2,195,0.04875
2025-08-12,1,FH,Þór/KA,2,3,82,0.0205
2025-08-12,1,FH,Þór/KA,2,4,40,0.01
2025-08-12,1,FH,Þór/KA,2,5,7,0.00175
2025-08-12,1,FH,Þór/KA,2,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,3,0,205,0.05125
2025-08-12,1,FH,Þór/KA,3,1,215,0.05375
2025-08-12,1,FH,Þór/KA,3,2,139,0.03475
2025-08-12,1,FH,Þór/KA,3,3,82,0.0205
2025-08-12,1,FH,Þór/KA,3,4,23,0.00575
2025-08-12,1,FH,Þór/KA,3,5,10,0.0025
2025-08-12,1,FH,Þór/KA,3,6,3,7.5e-4
2025-08-12,1,FH,Þór/KA,4,0,98,0.0245
2025-08-12,1,FH,Þór/KA,4,1,123,0.03075
2025-08-12,1,FH,Þór/KA,4,2,85,0.02125
2025-08-12,1,FH,Þór/KA,4,3,36,0.009
2025-08-12,1,FH,Þór/KA,4,4,18,0.0045
2025-08-12,1,FH,Þór/KA,4,5,1,2.5e-4
2025-08-12,1,FH,Þór/KA,4,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,5,0,59,0.01475
2025-08-12,1,FH,Þór/KA,5,1,67,0.01675
2025-08-12,1,FH,Þór/KA,5,2,41,0.01025
2025-08-12,1,FH,Þór/KA,5,3,17,0.00425
2025-08-12,1,FH,Þór/KA,5,4,2,5e-4
2025-08-12,1,FH,Þór/KA,5,5,3,7.5e-4
2025-08-12,1,FH,Þór/KA,5,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,6,0,24,0.006
2025-08-12,1,FH,Þór/KA,6,1,33,0.00825
2025-08-12,1,FH,Þór/KA,6,2,23,0.00575
2025-08-12,1,FH,Þór/KA,6,3,8,0.002
2025-08-12,1,FH,Þór/KA,6,4,5,0.00125
2025-08-12,1,FH,Þór/KA,6,5,2,5e-4
2025-08-12,1,FH,Þór/KA,6,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,7,0,12,0.003
2025-08-12,1,FH,Þór/KA,7,1,12,0.003
2025-08-12,1,FH,Þór/KA,7,2,5,0.00125
2025-08-12,1,FH,Þór/KA,7,3,2,5e-4
2025-08-12,1,FH,Þór/KA,7,5,2,5e-4
2025-08-12,1,FH,Þór/KA,8,0,5,0.00125
2025-08-12,1,FH,Þór/KA,8,1,7,0.00175
2025-08-12,1,FH,Þór/KA,8,2,3,7.5e-4
2025-08-12,1,FH,Þór/KA,8,3,1,2.5e-4
2025-08-12,1,FH,Þór/KA,8,4,1,2.5e-4
2025-08-12,1,FH,Þór/KA,8,5,1,2.5e-4
2025-08-12,1,FH,Þór/KA,9,2,2,5e-4
2025-08-12,1,FH,Þór/KA,9,4,1,2.5e-4
2025-08-12,1,FH,Þór/KA,11,1,1,2.5e-4
2025-08-12,1,FH,Þór/KA,12,2,1,2.5e-4
2025-08-12,1,FHL,Fram,0,0,214,0.0535
2025-08-12,1,FHL,Fram,0,1,330,0.0825
2025-08-12,1,FHL,Fram,0,2,298,0.0745
2025-08-12,1,FHL,Fram,0,3,195,0.04875
2025-08-12,1,FHL,Fram,0,4,122,0.0305
2025-08-12,1,FHL,Fram,0,5,47,0.01175
2025-08-12,1,FHL,Fram,0,6,18,0.0045
2025-08-12,1,FHL,Fram,0,7,9,0.00225
2025-08-12,1,FHL,Fram,0,8,4,0.001
2025-08-12,1,FHL,Fram,0,9,2,5e-4
2025-08-12,1,FHL,Fram,0,10,1,2.5e-4
2025-08-12,1,FHL,Fram,1,0,215,0.05375
2025-08-12,1,FHL,Fram,1,1,348,0.087
2025-08-12,1,FHL,Fram,1,2,297,0.07425
2025-08-12,1,FHL,Fram,1,3,211,0.05275
2025-08-12,1,FHL,Fram,1,4,126,0.0315
2025-08-12,1,FHL,Fram,1,5,50,0.0125
2025-08-12,1,FHL,Fram,1,6,19,0.00475
2025-08-12,1,FHL,Fram,1,7,13,0.00325
2025-08-12,1,FHL,Fram,1,8,2,5e-4
2025-08-12,1,FHL,Fram,1,9,2,5e-4
2025-08-12,1,FHL,Fram,1,14,1,2.5e-4
2025-08-12,1,FHL,Fram,2,0,118,0.0295
2025-08-12,1,FHL,Fram,2,1,208,0.052
2025-08-12,1,FHL,Fram,2,2,194,0.0485
2025-08-12,1,FHL,Fram,2,3,161,0.04025
2025-08-12,1,FHL,Fram,2,4,59,0.01475
2025-08-12,1,FHL,Fram,2,5,35,0.00875
2025-08-12,1,FHL,Fram,2,6,12,0.003
2025-08-12,1,FHL,Fram,2,7,5,0.00125
2025-08-12,1,FHL,Fram,2,8,3,7.5e-4
2025-08-12,1,FHL,Fram,2,9,1,2.5e-4
2025-08-12,1,FHL,Fram,3,0,67,0.01675
2025-08-12,1,FHL,Fram,3,1,105,0.02625
2025-08-12,1,FHL,Fram,3,2,101,0.02525
2025-08-12,1,FHL,Fram,3,3,78,0.0195
2025-08-12,1,FHL,Fram,3,4,32,0.008
2025-08-12,1,FHL,Fram,3,5,16,0.004
2025-08-12,1,FHL,Fram,3,6,9,0.00225
2025-08-12,1,FHL,Fram,3,7,3,7.5e-4
2025-08-12,1,FHL,Fram,3,8,2,5e-4
2025-08-12,1,FHL,Fram,4,0,20,0.005
2025-08-12,1,FHL,Fram,4,1,36,0.009
2025-08-12,1,FHL,Fram,4,2,44,0.011
2025-08-12,1,FHL,Fram,4,3,42,0.0105
2025-08-12,1,FHL,Fram,4,4,15,0.00375
2025-08-12,1,FHL,Fram,4,5,6,0.0015
2025-08-12,1,FHL,Fram,4,6,2,5e-4
2025-08-12,1,FHL,Fram,4,8,2,5e-4
2025-08-12,1,FHL,Fram,4,9,1,2.5e-4
2025-08-12,1,FHL,Fram,4,10,1,2.5e-4
2025-08-12,1,FHL,Fram,5,0,8,0.002
2025-08-12,1,FHL,Fram,5,1,14,0.0035
2025-08-12,1,FHL,Fram,5,2,14,0.0035
2025-08-12,1,FHL,Fram,5,3,9,0.00225
2025-08-12,1,FHL,Fram,5,4,6,0.0015
2025-08-12,1,FHL,Fram,5,5,8,0.002
2025-08-12,1,FHL,Fram,5,6,2,5e-4
2025-08-12,1,FHL,Fram,5,8,1,2.5e-4
2025-08-12,1,FHL,Fram,5,9,1,2.5e-4
2025-08-12,1,FHL,Fram,6,0,6,0.0015
2025-08-12,1,FHL,Fram,6,1,3,7.5e-4
2025-08-12,1,FHL,Fram,6,2,5,0.00125
2025-08-12,1,FHL,Fram,6,3,5,0.00125
2025-08-12,1,FHL,Fram,6,4,3,7.5e-4
2025-08-12,1,FHL,Fram,6,5,2,5e-4
2025-08-12,1,FHL,Fram,7,0,1,2.5e-4
2025-08-12,1,FHL,Fram,7,1,2,5e-4
2025-08-12,1,FHL,Fram,7,3,1,2.5e-4
2025-08-12,1,FHL,Fram,7,4,1,2.5e-4
2025-08-12,1,FHL,Fram,7,6,1,2.5e-4
2025-08-12,1,FHL,Fram,7,7,3,7.5e-4
2025-08-12,1,FHL,Fram,7,8,1,2.5e-4
2025-08-12,1,FHL,Fram,9,4,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,0,74,0.0185
2025-08-12,1,Víkingur R.,Breiðablik,0,1,201,0.05025
2025-08-12,1,Víkingur R.,Breiðablik,0,2,292,0.073
2025-08-12,1,Víkingur R.,Breiðablik,0,3,363,0.09075
2025-08-12,1,Víkingur R.,Breiðablik,0,4,304,0.076
2025-08-12,1,Víkingur R.,Breiðablik,0,5,268,0.067
2025-08-12,1,Víkingur R.,Breiðablik,0,6,193,0.04825
2025-08-12,1,Víkingur R.,Breiðablik,0,7,121,0.03025
2025-08-12,1,Víkingur R.,Breiðablik,0,8,59,0.01475
2025-08-12,1,Víkingur R.,Breiðablik,0,9,44,0.011
2025-08-12,1,Víkingur R.,Breiðablik,0,10,20,0.005
2025-08-12,1,Víkingur R.,Breiðablik,0,11,20,0.005
2025-08-12,1,Víkingur R.,Breiðablik,0,12,9,0.00225
2025-08-12,1,Víkingur R.,Breiðablik,0,13,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,14,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,1,0,32,0.008
2025-08-12,1,Víkingur R.,Breiðablik,1,1,113,0.02825
2025-08-12,1,Víkingur R.,Breiðablik,1,2,216,0.054
2025-08-12,1,Víkingur R.,Breiðablik,1,3,200,0.05
2025-08-12,1,Víkingur R.,Breiðablik,1,4,234,0.0585
2025-08-12,1,Víkingur R.,Breiðablik,1,5,166,0.0415
2025-08-12,1,Víkingur R.,Breiðablik,1,6,122,0.0305
2025-08-12,1,Víkingur R.,Breiðablik,1,7,72,0.018
2025-08-12,1,Víkingur R.,Breiðablik,1,8,52,0.013
2025-08-12,1,Víkingur R.,Breiðablik,1,9,30,0.0075
2025-08-12,1,Víkingur R.,Breiðablik,1,10,27,0.00675
2025-08-12,1,Víkingur R.,Breiðablik,1,11,12,0.003
2025-08-12,1,Víkingur R.,Breiðablik,1,12,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,1,13,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,1,14,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,0,13,0.00325
2025-08-12,1,Víkingur R.,Breiðablik,2,1,47,0.01175
2025-08-12,1,Víkingur R.,Breiðablik,2,2,85,0.02125
2025-08-12,1,Víkingur R.,Breiðablik,2,3,102,0.0255
2025-08-12,1,Víkingur R.,Breiðablik,2,4,99,0.02475
2025-08-12,1,Víkingur R.,Breiðablik,2,5,68,0.017
2025-08-12,1,Víkingur R.,Breiðablik,2,6,65,0.01625
2025-08-12,1,Víkingur R.,Breiðablik,2,7,34,0.0085
2025-08-12,1,Víkingur R.,Breiðablik,2,8,27,0.00675
2025-08-12,1,Víkingur R.,Breiðablik,2,9,9,0.00225
2025-08-12,1,Víkingur R.,Breiðablik,2,10,6,0.0015
2025-08-12,1,Víkingur R.,Breiðablik,2,11,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,12,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,0,5,0.00125
2025-08-12,1,Víkingur R.,Breiðablik,3,1,12,0.003
2025-08-12,1,Víkingur R.,Breiðablik,3,2,24,0.006
2025-08-12,1,Víkingur R.,Breiðablik,3,3,29,0.00725
2025-08-12,1,Víkingur R.,Breiðablik,3,4,18,0.0045
2025-08-12,1,Víkingur R.,Breiðablik,3,5,18,0.0045
2025-08-12,1,Víkingur R.,Breiðablik,3,6,11,0.00275
2025-08-12,1,Víkingur R.,Breiðablik,3,7,5,0.00125
2025-08-12,1,Víkingur R.,Breiðablik,3,8,6,0.0015
2025-08-12,1,Víkingur R.,Breiðablik,3,10,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,11,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,1,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,2,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,4,3,7,0.00175
2025-08-12,1,Víkingur R.,Breiðablik,4,4,8,0.002
2025-08-12,1,Víkingur R.,Breiðablik,4,5,8,0.002
2025-08-12,1,Víkingur R.,Breiðablik,4,6,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,4,7,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,8,2,5e-4
