team,type,median,coverage,lower,upper,loc
Valur,Samtals,2.00028,0.8,1.725736,2.26123,Gestir
Valur,Samtals,2.00028,0.9,1.63957,2.32704,Gestir
Vestri,Samtals,1.290535,0.05,1.2727515,1.30715175,Gestir
Vestri,Samtals,1.290535,0.1,1.254589,1.3236265,Gestir
Vestri,Samtals,1.290535,0.2,1.22201,1.3561580000000002,Gestir
Vestri,Samtals,1.290535,0.3,1.192034,1.3881945,Gestir
Vestri,Samtals,1.290535,0.4,1.158631,1.41671,Gestir
Vestri,Samtals,1.290535,0.5,1.114135,1.4528275000000002,Gestir
Vestri,Samtals,1.290535,0.6,1.06771,1.49864,Gestir
Vestri,Samtals,1.290535,0.7,1.021366,1.556521,Gestir
Vestri,Samtals,1.290535,0.8,0.9662829,1.624161,Gestir
Vestri,Samtals,1.290535,0.9,0.8730307,1.7300759999999995,Gestir
Víkingur R.,Samtals,2.0269,0.05,2.01395175,2.0400085,Gestir
Víkingur R.,Samtals,2.0269,0.1,2.001842,2.0540945,Gestir
Víkingur R.,Samtals,2.0269,0.2,1.97158,2.086666,Gestir
Víkingur R.,Samtals,2.0269,0.3,1.944112,2.116427,Gestir
Víkingur R.,Samtals,2.0269,0.4,1.910933,2.14437,Gestir
Víkingur R.,Samtals,2.0269,0.5,1.884175,2.1650125,Gestir
Víkingur R.,Samtals,2.0269,0.6,1.851612,2.205368,Gestir
Víkingur R.,Samtals,2.0269,0.7,1.81312,2.2466325,Gestir
Víkingur R.,Samtals,2.0269,0.8,1.76263,2.300638,Gestir
Víkingur R.,Samtals,2.0269,0.9,1.6773344999999997,2.3800549999999996,Gestir
ÍA,Samtals,1.185675,0.05,1.1729125,1.19957175,Gestir
ÍA,Samtals,1.185675,0.1,1.159535,1.212917,Gestir
ÍA,Samtals,1.185675,0.2,1.133344,1.243882,Gestir
ÍA,Samtals,1.185675,0.3,1.104543,1.273915,Gestir
ÍA,Samtals,1.185675,0.4,1.075925,1.30117,Gestir
ÍA,Samtals,1.185675,0.5,1.04398,1.3269475,Gestir
ÍA,Samtals,1.185675,0.6,1.009384,1.358236,Gestir
ÍA,Samtals,1.185675,0.7,0.9720387,1.3982345,Gestir
ÍA,Samtals,1.185675,0.8,0.9114808,1.45445,Gestir
ÍA,Samtals,1.185675,0.9,0.8287685499999999,1.52802,Gestir
ÍBV,Samtals,1.24665,0.05,1.2332562500000002,1.260307,Gestir
ÍBV,Samtals,1.24665,0.1,1.22079,1.2746089999999999,Gestir
ÍBV,Samtals,1.24665,0.2,1.196526,1.300212,Gestir
ÍBV,Samtals,1.24665,0.3,1.1686930000000002,1.32664,Gestir
ÍBV,Samtals,1.24665,0.4,1.1440860000000002,1.3545399999999999,Gestir
ÍBV,Samtals,1.24665,0.5,1.116085,1.3904325,Gestir
ÍBV,Samtals,1.24665,0.6,1.080016,1.4318820000000003,Gestir
ÍBV,Samtals,1.24665,0.7,1.0465,1.4784,Gestir
ÍBV,Samtals,1.24665,0.8,1.0048659999999998,1.531053,Gestir
ÍBV,Samtals,1.24665,0.9,0.94145375,1.6113394999999997,Gestir
Afturelding,Sókn,0.6579785,0.05,0.6494481750000001,0.66845985,Gestir
Afturelding,Sókn,0.6579785,0.1,0.63856375,0.6815114,Gestir
Afturelding,Sókn,0.6579785,0.2,0.6165001999999999,0.7018342,Gestir
Afturelding,Sókn,0.6579785,0.3,0.5937027500000001,0.72234905,Gestir
Afturelding,Sókn,0.6579785,0.4,0.5722263000000001,0.747673,Gestir
Afturelding,Sókn,0.6579785,0.5,0.54674025,0.78327725,Gestir
Afturelding,Sókn,0.6579785,0.6,0.517684,0.817161,Gestir
Afturelding,Sókn,0.6579785,0.7,0.48450135,0.858009,Gestir
Afturelding,Sókn,0.6579785,0.8,0.44087499999999996,0.901094,Gestir
Afturelding,Sókn,0.6579785,0.9,0.37802535,0.955227,Gestir
Breiðablik,Sókn,0.9044719999999999,0.05,0.895028025,0.9148455,Gestir
Breiðablik,Sókn,0.9044719999999999,0.1,0.886348,0.92242,Gestir
Breiðablik,Sókn,0.9044719999999999,0.2,0.8671714,0.940164,Gestir
Breiðablik,Sókn,0.9044719999999999,0.3,0.84478235,0.95326085,Gestir
Breiðablik,Sókn,0.9044719999999999,0.4,0.8232413000000001,0.9716154,Gestir
Breiðablik,Sókn,0.9044719999999999,0.5,0.806119,0.9917625,Gestir
Breiðablik,Sókn,0.9044719999999999,0.6,0.7849378,1.0149080000000001,Gestir
Breiðablik,Sókn,0.9044719999999999,0.7,0.76235415,1.0407834999999999,Gestir
Breiðablik,Sókn,0.9044719999999999,0.8,0.7283341,1.0753139999999999,Gestir
Breiðablik,Sókn,0.9044719999999999,0.9,0.69144615,1.126166,Gestir
FH,Sókn,0.7761085000000001,0.05,0.767653,0.7849761749999999,Gestir
FH,Sókn,0.7761085000000001,0.1,0.75896195,0.7945723,Gestir
FH,Sókn,0.7761085000000001,0.2,0.7421512000000001,0.814286,Gestir
FH,Sókn,0.7761085000000001,0.3,0.7245673,0.832573,Gestir
FH,Sókn,0.7761085000000001,0.4,0.706415,0.8528378,Gestir
FH,Sókn,0.7761085000000001,0.5,0.68701875,0.8765455,Gestir
FH,Sókn,0.7761085000000001,0.6,0.6644922000000001,0.9081262000000001,Gestir
FH,Sókn,0.7761085000000001,0.7,0.6360215,0.9401586500000001,Gestir
FH,Sókn,0.7761085000000001,0.8,0.6037406,0.9782377,Gestir
FH,Sókn,0.7761085000000001,0.9,0.5416911,1.027782,Gestir
Fram,Sókn,0.603688,0.05,0.5937722,0.615804875,Gestir
Fram,Sókn,0.603688,0.1,0.58228465,0.6250071500000001,Gestir
Fram,Sókn,0.603688,0.2,0.559437,0.6459706000000001,Gestir
Fram,Sókn,0.603688,0.3,0.5390204,0.66916435,Gestir
Fram,Sókn,0.603688,0.4,0.5175858,0.6927755,Gestir
Fram,Sókn,0.603688,0.5,0.4916795,0.71209975,Gestir
Fram,Sókn,0.603688,0.6,0.4676886,0.7380956,Gestir
Fram,Sókn,0.603688,0.7,0.43294065000000004,0.7661405,Gestir
Fram,Sókn,0.603688,0.8,0.3891542,0.7959643999999999,Gestir
Fram,Sókn,0.603688,0.9,0.32547979999999993,0.84339065,Gestir
KA,Sókn,0.550025,0.05,0.5428938999999999,0.559109,Gestir
KA,Sókn,0.550025,0.1,0.53487445,0.567426,Gestir
KA,Sókn,0.550025,0.2,0.515318,0.5869856,Gestir
KA,Sókn,0.550025,0.3,0.4988859,0.607069,Gestir
KA,Sókn,0.550025,0.4,0.4790149,0.6276605,Gestir
KA,Sókn,0.550025,0.5,0.45545275,0.64709975,Gestir
KA,Sókn,0.550025,0.6,0.4338168,0.6701308,Gestir
KA,Sókn,0.550025,0.7,0.40141705,0.69279055,Gestir
KA,Sókn,0.550025,0.8,0.3582315,0.7292942,Gestir
KA,Sókn,0.550025,0.9,0.301395,0.7893322,Gestir
KR,Sókn,0.996162,0.05,0.9869928499999999,1.00537475,Gestir
KR,Sókn,0.996162,0.1,0.977052,1.014817,Gestir
KR,Sókn,0.996162,0.2,0.9584568,1.03404,Gestir
KR,Sókn,0.996162,0.3,0.93584135,1.0540065,Gestir
KR,Sókn,0.996162,0.4,0.9144971000000001,1.07691,Gestir
KR,Sókn,0.996162,0.5,0.893219,1.0955425,Gestir
KR,Sókn,0.996162,0.6,0.8692556,1.12041,Gestir
KR,Sókn,0.996162,0.7,0.8474639,1.1502295,Gestir
KR,Sókn,0.996162,0.8,0.821829,1.184971,Gestir
KR,Sókn,0.996162,0.9,0.7841091000000001,1.2387455,Gestir
Stjarnan,Sókn,0.7712625,0.05,0.7603615749999999,0.7799382749999999,Gestir
Stjarnan,Sókn,0.7712625,0.1,0.75196095,0.7875388000000001,Gestir
Stjarnan,Sókn,0.7712625,0.2,0.7372228000000001,0.8047856,Gestir
Stjarnan,Sókn,0.7712625,0.3,0.7212821,0.82337135,Gestir
Stjarnan,Sókn,0.7712625,0.4,0.7041827,0.8439073,Gestir
Stjarnan,Sókn,0.7712625,0.5,0.68469975,0.8688689999999999,Gestir
Stjarnan,Sókn,0.7712625,0.6,0.6612486000000001,0.892666,Gestir
Stjarnan,Sókn,0.7712625,0.7,0.63183395,0.92727205,Gestir
Stjarnan,Sókn,0.7712625,0.8,0.6032860999999999,0.9682711,Gestir
Stjarnan,Sókn,0.7712625,0.9,0.5569204,1.0240974999999999,Gestir
Valur,Sókn,1.1428099999999999,0.05,1.1323165,1.15104,Gestir
Valur,Sókn,1.1428099999999999,0.1,1.123374,1.161848,Gestir
Valur,Sókn,1.1428099999999999,0.2,1.10874,1.181058,Gestir
Valur,Sókn,1.1428099999999999,0.3,1.0893745,1.199577,Gestir
Valur,Sókn,1.1428099999999999,0.4,1.071505,1.215559,Gestir
Valur,Sókn,1.1428099999999999,0.5,1.0486975,1.2380225,Gestir
Valur,Sókn,1.1428099999999999,0.6,1.0240200000000002,1.2600060000000002,Gestir
Valur,Sókn,1.1428099999999999,0.7,0.9963592000000001,1.2871730000000001,Gestir
Valur,Sókn,1.1428099999999999,0.8,0.958892,1.32058,Gestir
Valur,Sókn,1.1428099999999999,0.9,0.9126222,1.366813,Gestir
Vestri,Sókn,0.3294635,0.05,0.31888834999999993,0.33850905,Gestir
Vestri,Sókn,0.3294635,0.1,0.3121248,0.35054704999999997,Gestir
Vestri,Sókn,0.3294635,0.2,0.2900302,0.375553,Gestir
Vestri,Sókn,0.3294635,0.3,0.26644134999999997,0.39844805,Gestir
Vestri,Sókn,0.3294635,0.4,0.24310679999999998,0.4224423,Gestir
Vestri,Sókn,0.3294635,0.5,0.21954475,0.450059,Gestir
Vestri,Sókn,0.3294635,0.6,0.1929774,0.4772446,Gestir
Vestri,Sókn,0.3294635,0.7,0.15926055000000006,0.5026049,Gestir
Vestri,Sókn,0.3294635,0.8,0.1158717,0.541754,Gestir
Vestri,Sókn,0.3294635,0.9,0.05385219499999997,0.574275,Gestir
Víkingur R.,Sókn,0.950194,0.05,0.9402918499999999,0.9591121,Gestir
Víkingur R.,Sókn,0.950194,0.1,0.93247835,0.9692589,Gestir
Víkingur R.,Sókn,0.950194,0.2,0.9170377999999999,0.9894056,Gestir
Víkingur R.,Sókn,0.950194,0.3,0.90206785,1.00684,Gestir
Víkingur R.,Sókn,0.950194,0.4,0.8825958,1.02691,Gestir
Víkingur R.,Sókn,0.950194,0.5,0.8608257500000001,1.052905,Gestir
Víkingur R.,Sókn,0.950194,0.6,0.8350342,1.07835,Gestir
Víkingur R.,Sókn,0.950194,0.7,0.8003794000000001,1.0947025000000001,Gestir
Víkingur R.,Sókn,0.950194,0.8,0.7567994,1.130266,Gestir
Víkingur R.,Sókn,0.950194,0.9,0.69526005,1.1735525000000002,Gestir
ÍA,Sókn,0.6035155000000001,0.05,0.5944628249999999,0.612836,Gestir
ÍA,Sókn,0.6035155000000001,0.1,0.5838516,0.6222128499999999,Gestir
ÍA,Sókn,0.6035155000000001,0.2,0.5655158,0.6434768,Gestir
ÍA,Sókn,0.6035155000000001,0.3,0.5474492499999999,0.6615740999999999,Gestir
ÍA,Sókn,0.6035155000000001,0.4,0.5270899,0.678078,Gestir
ÍA,Sókn,0.6035155000000001,0.5,0.50304525,0.70192725,Gestir
ÍA,Sókn,0.6035155000000001,0.6,0.47757060000000007,0.7262598000000001,Gestir
ÍA,Sókn,0.6035155000000001,0.7,0.44652905,0.75605575,Gestir
ÍA,Sókn,0.6035155000000001,0.8,0.4034189999999999,0.7870215999999999,Gestir
ÍA,Sókn,0.6035155000000001,0.9,0.33933345,0.839365,Gestir
ÍBV,Sókn,0.5437855,0.05,0.536289325,0.551871675,Gestir
ÍBV,Sókn,0.5437855,0.1,0.5272628,0.56047135,Gestir
ÍBV,Sókn,0.5437855,0.2,0.5105476,0.577805,Gestir
ÍBV,Sókn,0.5437855,0.3,0.49092745000000004,0.5989696499999999,Gestir
ÍBV,Sókn,0.5437855,0.4,0.46989460000000005,0.6186408,Gestir
ÍBV,Sókn,0.5437855,0.5,0.44790175,0.6392705000000001,Gestir
ÍBV,Sókn,0.5437855,0.6,0.4234712,0.659632,Gestir
ÍBV,Sókn,0.5437855,0.7,0.3961202,0.68095315,Gestir
ÍBV,Sókn,0.5437855,0.8,0.3558152,0.716059,Gestir
ÍBV,Sókn,0.5437855,0.9,0.3033575,0.768322,Gestir
Afturelding,Vörn,0.6336474999999999,0.05,0.6239954,0.642903,Gestir
Afturelding,Vörn,0.6336474999999999,0.1,0.6152320499999999,0.6537061,Gestir
Afturelding,Vörn,0.6336474999999999,0.2,0.5963946,0.6733824,Gestir
Afturelding,Vörn,0.6336474999999999,0.3,0.5731658000000001,0.6920611999999999,Gestir
Afturelding,Vörn,0.6336474999999999,0.4,0.550451,0.7108289999999999,Gestir
Afturelding,Vörn,0.6336474999999999,0.5,0.5238907500000001,0.73272,Gestir
Afturelding,Vörn,0.6336474999999999,0.6,0.4930368,0.7570912000000001,Gestir
Afturelding,Vörn,0.6336474999999999,0.7,0.4599386,0.79003555,Gestir
Afturelding,Vörn,0.6336474999999999,0.8,0.4222878,0.8291894,Gestir
Afturelding,Vörn,0.6336474999999999,0.9,0.3684533,0.8921511499999999,Gestir
Breiðablik,Vörn,0.9120794999999999,0.05,0.900309375,0.922276,Gestir
Breiðablik,Vörn,0.9120794999999999,0.1,0.88664,0.93057945,Gestir
Breiðablik,Vörn,0.9120794999999999,0.2,0.865252,0.9507463999999999,Gestir
Breiðablik,Vörn,0.9120794999999999,0.3,0.8460718999999999,0.97425695,Gestir
Breiðablik,Vörn,0.9120794999999999,0.4,0.8190994,0.9999214999999999,Gestir
Breiðablik,Vörn,0.9120794999999999,0.5,0.797766,1.02576,Gestir
Breiðablik,Vörn,0.9120794999999999,0.6,0.7720241999999999,1.051424,Gestir
Breiðablik,Vörn,0.9120794999999999,0.7,0.7487602,1.0838885,Gestir
Breiðablik,Vörn,0.9120794999999999,0.8,0.7088593999999999,1.130095,Gestir
Breiðablik,Vörn,0.9120794999999999,0.9,0.66159145,1.1882294999999998,Gestir
FH,Vörn,0.7456320000000001,0.05,0.7353440250000001,0.7550619999999999,Gestir
FH,Vörn,0.7456320000000001,0.1,0.7258095,0.76300765,Gestir
FH,Vörn,0.7456320000000001,0.2,0.7080578000000001,0.7835606,Gestir
FH,Vörn,0.7456320000000001,0.3,0.6889254499999999,0.8011153,Gestir
FH,Vörn,0.7456320000000001,0.4,0.6644352,0.8149051999999999,Gestir
FH,Vörn,0.7456320000000001,0.5,0.64164975,0.8342784999999999,Gestir
FH,Vörn,0.7456320000000001,0.6,0.6166012,0.8591688000000001,Gestir
FH,Vörn,0.7456320000000001,0.7,0.58477505,0.8931201,Gestir
FH,Vörn,0.7456320000000001,0.8,0.5499301999999999,0.92941,Gestir
FH,Vörn,0.7456320000000001,0.9,0.4861566,0.98408175,Gestir
Fram,Vörn,0.796468,0.05,0.787784075,0.8041506,Gestir
Fram,Vörn,0.796468,0.1,0.7779111000000001,0.81407,Gestir
Fram,Vörn,0.796468,0.2,0.7611382,0.8352006000000001,Gestir
Fram,Vörn,0.796468,0.3,0.7429094999999999,0.858634,Gestir
Fram,Vörn,0.796468,0.4,0.7231635,0.8816706999999999,Gestir
Fram,Vörn,0.796468,0.5,0.69555425,0.9046780000000001,Gestir
Fram,Vörn,0.796468,0.6,0.6633836,0.9316584000000001,Gestir
Fram,Vörn,0.796468,0.7,0.6274667,0.9672434,Gestir
Fram,Vörn,0.796468,0.8,0.5955665,1.012358,Gestir
Fram,Vörn,0.796468,0.9,0.5474583999999999,1.077435,Gestir
KA,Vörn,0.7748845,0.05,0.7649187,0.785630275,Gestir
KA,Vörn,0.7748845,0.1,0.7557646,0.7943904500000001,Gestir
KA,Vörn,0.7748845,0.2,0.7392521999999999,0.8195074,Gestir
KA,Vörn,0.7748845,0.3,0.7196213499999999,0.8399580500000001,Gestir
KA,Vörn,0.7748845,0.4,0.698697,0.8586461999999999,Gestir
KA,Vörn,0.7748845,0.5,0.67360875,0.8802,Gestir
KA,Vörn,0.7748845,0.6,0.6455634000000001,0.89661,Gestir
KA,Vörn,0.7748845,0.7,0.6128871,0.9205400499999999,Gestir
KA,Vörn,0.7748845,0.8,0.5745819,0.9527871000000001,Gestir
KA,Vörn,0.7748845,0.9,0.51120935,0.9988577999999999,Gestir
KR,Vörn,0.581484,0.05,0.571467825,0.5922947000000001,Gestir
KR,Vörn,0.581484,0.1,0.561549,0.604646,Gestir
KR,Vörn,0.581484,0.2,0.5418798,0.6260668,Gestir
KR,Vörn,0.581484,0.3,0.521971,0.6488993,Gestir
KR,Vörn,0.581484,0.4,0.49616740000000004,0.6791601,Gestir
KR,Vörn,0.581484,0.5,0.474112,0.70416075,Gestir
KR,Vörn,0.581484,0.6,0.44623140000000006,0.7314280000000001,Gestir
KR,Vörn,0.581484,0.7,0.41567295,0.7619546000000001,Gestir
KR,Vörn,0.581484,0.8,0.3739982,0.8117314,Gestir
KR,Vörn,0.581484,0.9,0.31752375,0.9303312499999997,Gestir
Stjarnan,Vörn,0.8552775,0.05,0.8447703,0.866513225,Gestir
Stjarnan,Vörn,0.8552775,0.1,0.83406985,0.87621335,Gestir
Stjarnan,Vörn,0.8552775,0.2,0.8117098,0.8899496,Gestir
Stjarnan,Vörn,0.8552775,0.3,0.7883556,0.90437935,Gestir
Stjarnan,Vörn,0.8552775,0.4,0.7651060999999999,0.922676,Gestir
Stjarnan,Vörn,0.8552775,0.5,0.73933675,0.947195,Gestir
Stjarnan,Vörn,0.8552775,0.6,0.7117528,0.966772,Gestir
Stjarnan,Vörn,0.8552775,0.7,0.67658415,0.99564655,Gestir
Stjarnan,Vörn,0.8552775,0.8,0.6346333,1.031342,Gestir
Stjarnan,Vörn,0.8552775,0.9,0.57469015,1.0762035,Gestir
Valur,Vörn,0.857695,0.05,0.848696,0.8649001000000001,Gestir
Valur,Vörn,0.857695,0.1,0.8402187,0.8734164,Gestir
Valur,Vörn,0.857695,0.2,0.8217772000000001,0.891322,Gestir
Valur,Vörn,0.857695,0.3,0.801674,0.9088314,Gestir
Valur,Vörn,0.857695,0.4,0.7817038,0.9253248,Gestir
Valur,Vörn,0.857695,0.5,0.75794575,0.9467165,Gestir
Valur,Vörn,0.857695,0.6,0.7321698,0.971503,Gestir
Valur,Vörn,0.857695,0.7,0.7011186500000001,0.995539,Gestir
Valur,Vörn,0.857695,0.8,0.6606348,1.0306609999999998,Gestir
Valur,Vörn,0.857695,0.9,0.6017045000000001,1.0930489999999997,Gestir
Vestri,Vörn,0.9521485000000001,0.05,0.940549675,0.96380285,Gestir
Vestri,Vörn,0.9521485000000001,0.1,0.9305873,0.9745624500000001,Gestir
Vestri,Vörn,0.9521485000000001,0.2,0.9089484000000001,0.9972036000000001,Gestir
Vestri,Vörn,0.9521485000000001,0.3,0.8853353500000001,1.0166005,Gestir
Vestri,Vörn,0.9521485000000001,0.4,0.865509,1.0383589999999998,Gestir
Vestri,Vörn,0.9521485000000001,0.5,0.8442345,1.0702274999999999,Gestir
Vestri,Vörn,0.9521485000000001,0.6,0.8175906000000001,1.110268,Gestir
Vestri,Vörn,0.9521485000000001,0.7,0.7890284000000001,1.1530604999999998,Gestir
Vestri,Vörn,0.9521485000000001,0.8,0.7440066,1.207058,Gestir
Vestri,Vörn,0.9521485000000001,0.9,0.6855051,1.263115,Gestir
Víkingur R.,Vörn,1.0722900000000002,0.05,1.064642,1.07795375,Gestir
Víkingur R.,Vörn,1.0722900000000002,0.1,1.0602265000000002,1.0872505000000001,Gestir
Víkingur R.,Vörn,1.0722900000000002,0.2,1.039546,1.106914,Gestir
Víkingur R.,Vörn,1.0722900000000002,0.3,1.019651,1.1297385,Gestir
Víkingur R.,Vörn,1.0722900000000002,0.4,1.0013720000000002,1.153549,Gestir
Víkingur R.,Vörn,1.0722900000000002,0.5,0.9799072499999999,1.1790125000000002,Gestir
Víkingur R.,Vörn,1.0722900000000002,0.6,0.955002,1.2064300000000001,Gestir
Víkingur R.,Vörn,1.0722900000000002,0.7,0.927217,1.2403975,Gestir
Víkingur R.,Vörn,1.0722900000000002,0.8,0.8950032,1.281617,Gestir
Víkingur R.,Vörn,1.0722900000000002,0.9,0.84156815,1.3375384999999997,Gestir
ÍA,Vörn,0.58028,0.05,0.570238575,0.593409,Gestir
ÍA,Vörn,0.58028,0.1,0.55850685,0.6017933,Gestir
ÍA,Vörn,0.58028,0.2,0.5398584,0.6226452,Gestir
ÍA,Vörn,0.58028,0.3,0.5206991,0.6398317,Gestir
ÍA,Vörn,0.58028,0.4,0.5013354000000001,0.6646426999999999,Gestir
ÍA,Vörn,0.58028,0.5,0.4766855,0.694817,Gestir
ÍA,Vörn,0.58028,0.6,0.4535676,0.719183,Gestir
ÍA,Vörn,0.58028,0.7,0.42661005,0.752611,Gestir
ÍA,Vörn,0.58028,0.8,0.390713,0.7815513999999999,Gestir
ÍA,Vörn,0.58028,0.9,0.34589270000000005,0.8348404999999999,Gestir
ÍBV,Vörn,0.708732,0.05,0.698752,0.7185801749999999,Gestir
ÍBV,Vörn,0.708732,0.1,0.68877835,0.7276586,Gestir
ÍBV,Vörn,0.708732,0.2,0.6724786,0.746184,Gestir
ÍBV,Vörn,0.708732,0.3,0.6503599,0.7651608999999999,Gestir
ÍBV,Vörn,0.708732,0.4,0.6285754,0.7849892999999999,Gestir
ÍBV,Vörn,0.708732,0.5,0.609385,0.8080827500000001,Gestir
ÍBV,Vörn,0.708732,0.6,0.5901706,0.8378014,Gestir
ÍBV,Vörn,0.708732,0.7,0.56768955,0.8730450000000001,Gestir
ÍBV,Vörn,0.708732,0.8,0.533574,0.9167659,Gestir
ÍBV,Vörn,0.708732,0.9,0.4860351499999999,0.9911074499999999,Gestir
Afturelding,Samtals,1.53033,0.05,1.51569975,1.5488377500000001,Heima
Afturelding,Samtals,1.53033,0.1,1.4961605,1.5670815,Heima
Afturelding,Samtals,1.53033,0.2,1.461738,1.605524,Heima
Afturelding,Samtals,1.53033,0.3,1.425311,1.6450609999999999,Heima
