team,points,n,p_raw,p,mean,p_top,team_nr
FH (56%),37,60,0.015,0.08264462809917356,30.455,56%,8
Fram (39%),25,183,0.04575,0.25068493150684934,29.610500000000002,39%,7
Fram (39%),26,369,0.09225,0.5054794520547945,29.610500000000002,39%,7
Fram (39%),27,243,0.06075,0.33287671232876714,29.610500000000002,39%,7
Fram (39%),28,606,0.1515,0.8301369863013699,29.610500000000002,39%,7
Fram (39%),29,730,0.1825,1,29.610500000000002,39%,7
Fram (39%),30,350,0.0875,0.4794520547945205,29.610500000000002,39%,7
Fram (39%),31,573,0.14325,0.784931506849315,29.610500000000002,39%,7
Fram (39%),32,468,0.117,0.6410958904109589,29.610500000000002,39%,7
Fram (39%),33,127,0.03175,0.17397260273972603,29.610500000000002,39%,7
Fram (39%),34,211,0.05275,0.28904109589041094,29.610500000000002,39%,7
Fram (39%),35,105,0.02625,0.14383561643835616,29.610500000000002,39%,7
Fram (39%),37,35,0.00875,0.04794520547945206,29.610500000000002,39%,7
KA (20%),23,117,0.02925,0.13526011560693643,27.844499999999996,20%,5
KA (20%),24,224,0.056,0.2589595375722543,27.844499999999996,20%,5
KA (20%),25,171,0.04275,0.1976878612716763,27.844499999999996,20%,5
KA (20%),26,634,0.1585,0.7329479768786127,27.844499999999996,20%,5
KA (20%),27,809,0.20225,0.9352601156069364,27.844499999999996,20%,5
KA (20%),28,257,0.06425,0.2971098265895954,27.844499999999996,20%,5
KA (20%),29,865,0.21625,1,27.844499999999996,20%,5
KA (20%),30,554,0.1385,0.6404624277456648,27.844499999999996,20%,5
KA (20%),32,369,0.09225,0.42658959537572255,27.844499999999996,20%,5
KR (8%),20,25,0.00625,0.031725888324873094,26.5685,8%,2
KR (8%),21,85,0.02125,0.10786802030456853,26.5685,8%,2
KR (8%),22,96,0.024,0.12182741116751268,26.5685,8%,2
KR (8%),23,235,0.05875,0.2982233502538071,26.5685,8%,2
KR (8%),24,486,0.1215,0.6167512690355329,26.5685,8%,2
KR (8%),25,322,0.0805,0.4086294416243655,26.5685,8%,2
KR (8%),26,662,0.1655,0.8401015228426396,26.5685,8%,2
KR (8%),27,788,0.197,1,26.5685,8%,2
KR (8%),28,266,0.0665,0.33756345177664976,26.5685,8%,2
KR (8%),29,538,0.1345,0.682741116751269,26.5685,8%,2
KR (8%),30,342,0.0855,0.434010152284264,26.5685,8%,2
KR (8%),32,155,0.03875,0.19670050761421318,26.5685,8%,2
Stjarnan (100%),31,245,0.06125,0.2479757085020243,34.68825,100%,9
Stjarnan (100%),32,477,0.11925,0.48279352226720645,34.68825,100%,9
Stjarnan (100%),33,290,0.0725,0.2935222672064777,34.68825,100%,9
Stjarnan (100%),34,988,0.247,1,34.68825,100%,9
Stjarnan (100%),35,828,0.207,0.8380566801619432,34.68825,100%,9
Stjarnan (100%),36,202,0.0505,0.20445344129554657,34.68825,100%,9
Stjarnan (100%),37,608,0.152,0.6153846153846154,34.68825,100%,9
Stjarnan (100%),38,248,0.062,0.25101214574898784,34.68825,100%,9
Stjarnan (100%),40,114,0.0285,0.11538461538461539,34.68825,100%,9
Valur (100%),37,128,0.032,0.1497076023391813,41.631,100%,12
Valur (100%),38,307,0.07675,0.35906432748538014,41.631,100%,12
Valur (100%),39,222,0.0555,0.2596491228070176,41.631,100%,12
Valur (100%),40,593,0.14825,0.6935672514619883,41.631,100%,12
Valur (100%),41,855,0.21375,1,41.631,100%,12
Valur (100%),42,319,0.07975,0.3730994152046784,41.631,100%,12
Valur (100%),43,711,0.17775,0.8315789473684211,41.631,100%,12
Valur (100%),44,536,0.134,0.6269005847953217,41.631,100%,12
Valur (100%),46,329,0.08225,0.3847953216374269,41.631,100%,12
Vestri (41%),26,467,0.11675,0.4368568755846586,29.0255,41%,6
Vestri (41%),27,681,0.17025,0.637043966323667,29.0255,41%,6
Vestri (41%),28,300,0.075,0.2806361085126286,29.0255,41%,6
Vestri (41%),29,1069,0.26725,1,29.0255,41%,6
Vestri (41%),30,723,0.18075,0.676333021515435,29.0255,41%,6
Vestri (41%),31,119,0.02975,0.11131898971000935,29.0255,41%,6
Vestri (41%),32,446,0.1115,0.4172123479887746,29.0255,41%,6
Vestri (41%),33,152,0.038,0.1421889616463985,29.0255,41%,6
Vestri (41%),35,43,0.01075,0.040224508886810104,29.0255,41%,6
Víkingur R. (100%),35,26,0.0065,0.031591737545565005,41.3065,100%,11
Víkingur R. (100%),36,79,0.01975,0.0959902794653706,41.3065,100%,11
Víkingur R. (100%),37,87,0.02175,0.10571081409477522,41.3065,100%,11
Víkingur R. (100%),38,295,0.07375,0.35844471445929527,41.3065,100%,11
Víkingur R. (100%),39,569,0.14225,0.6913730255164033,41.3065,100%,11
Víkingur R. (100%),40,316,0.079,0.3839611178614824,41.3065,100%,11
Víkingur R. (100%),41,709,0.17725,0.8614823815309842,41.3065,100%,11
Víkingur R. (100%),42,823,0.20575,1,41.3065,100%,11
Víkingur R. (100%),43,174,0.0435,0.21142162818955043,41.3065,100%,11
Víkingur R. (100%),44,587,0.14675,0.7132442284325637,41.3065,100%,11
Víkingur R. (100%),45,239,0.05975,0.29040097205346294,41.3065,100%,11
Víkingur R. (100%),47,96,0.024,0.11664641555285542,41.3065,100%,11
ÍA (0%),16,109,0.02725,0.16565349544072946,21.093000000000004,0%,1
ÍA (0%),17,300,0.075,0.4559270516717325,21.093000000000004,0%,1
ÍA (0%),18,250,0.0625,0.37993920972644374,21.093000000000004,0%,1
ÍA (0%),19,456,0.114,0.6930091185410334,21.093000000000004,0%,1
ÍA (0%),20,658,0.1645,1,21.093000000000004,0%,1
ÍA (0%),21,404,0.101,0.6139817629179332,21.093000000000004,0%,1
ÍA (0%),22,589,0.14725,0.8951367781155014,21.093000000000004,0%,1
ÍA (0%),23,595,0.14875,0.9042553191489361,21.093000000000004,0%,1
ÍA (0%),24,178,0.0445,0.2705167173252279,21.093000000000004,0%,1
ÍA (0%),25,261,0.06525,0.3966565349544073,21.093000000000004,0%,1
ÍA (0%),26,160,0.04,0.24316109422492402,21.093000000000004,0%,1
ÍA (0%),28,40,0.01,0.060790273556231005,21.093000000000004,0%,1
ÍBV (21%),24,320,0.08,0.4092071611253197,27.790250000000004,21%,4
ÍBV (21%),25,534,0.1335,0.6828644501278772,27.790250000000004,21%,4
ÍBV (21%),26,334,0.0835,0.42710997442455245,27.790250000000004,21%,4
ÍBV (21%),27,716,0.179,0.9156010230179027,27.790250000000004,21%,4
ÍBV (21%),28,782,0.1955,1,27.790250000000004,21%,4
ÍBV (21%),29,288,0.072,0.3682864450127877,27.790250000000004,21%,4
ÍBV (21%),30,454,0.1135,0.5805626598465473,27.790250000000004,21%,4
ÍBV (21%),31,322,0.0805,0.4117647058823529,27.790250000000004,21%,4
ÍBV (21%),32,70,0.0175,0.08951406649616368,27.790250000000004,21%,4
ÍBV (21%),33,121,0.03025,0.1547314578005115,27.790250000000004,21%,4
ÍBV (21%),34,46,0.0115,0.058823529411764705,27.790250000000004,21%,4
ÍBV (21%),36,13,0.00325,0.01662404092071611,27.790250000000004,21%,4
