team,placement,n,p_raw,p,mean,p_top,team_nr
KA,3,189,0.04725,0.2086092715231788,6.353,0.5205,7
KA,4,404,0.101,0.445916114790287,6.353,0.5205,7
KA,5,628,0.157,0.6931567328918322,6.353,0.5205,7
KA,6,820,0.205,0.9050772626931567,6.353,0.5205,7
KA,7,906,0.2265,1,6.353,0.5205,7
KA,8,564,0.141,0.6225165562913907,6.353,0.5205,7
KA,9,284,0.071,0.3134657836644591,6.353,0.5205,7
KA,10,131,0.03275,0.1445916114790287,6.353,0.5205,7
KA,11,29,0.00725,0.03200883002207506,6.353,0.5205,7
KA,12,4,0.001,0.004415011037527594,6.353,0.5205,7
KR,6,2,5e-4,9.813542688910698e-4,11.20125,5e-4,12
KR,7,15,0.00375,0.007360157016683023,11.20125,5e-4,12
KR,8,59,0.01475,0.028949950932286556,11.20125,5e-4,12
KR,9,224,0.056,0.10991167811579981,11.20125,5e-4,12
KR,10,538,0.1345,0.2639842983316978,11.20125,5e-4,12
KR,11,1124,0.281,0.5515210991167813,11.20125,5e-4,12
KR,12,2038,0.5095,1,11.20125,5e-4,12
Stjarnan,1,37,0.00925,0.04199772985244041,5.2597499999999995,0.74675,5
Stjarnan,2,204,0.051,0.23155505107832008,5.2597499999999995,0.74675,5
Stjarnan,3,435,0.10875,0.49375709421112374,5.2597499999999995,0.74675,5
Stjarnan,4,572,0.143,0.6492622020431328,5.2597499999999995,0.74675,5
Stjarnan,5,858,0.2145,0.9738933030646992,5.2597499999999995,0.74675,5
Stjarnan,6,881,0.22025,1,5.2597499999999995,0.74675,5
Stjarnan,7,722,0.1805,0.8195232690124857,5.2597499999999995,0.74675,5
Stjarnan,8,252,0.063,0.28603859250851305,5.2597499999999995,0.74675,5
Stjarnan,9,35,0.00875,0.03972758229284904,5.2597499999999995,0.74675,5
Stjarnan,10,4,0.001,0.004540295119182747,5.2597499999999995,0.74675,5
Valur,1,3619,0.90475,1,1.11525,1,1
Valur,2,319,0.07975,0.08814589665653495,1.11525,1,1
Valur,3,47,0.01175,0.012987012987012986,1.11525,1,1
Valur,4,12,0.003,0.0033158331030671453,1.11525,1,1
Valur,5,3,7.5e-4,8.289582757667863e-4,1.11525,1,1
Vestri,1,26,0.0065,0.027225130890052355,4.3155,0.896,4
Vestri,2,500,0.125,0.5235602094240838,4.3155,0.896,4
Vestri,3,850,0.2125,0.8900523560209425,4.3155,0.896,4
Vestri,4,955,0.23875,1,4.3155,0.896,4
Vestri,5,734,0.1835,0.768586387434555,4.3155,0.896,4
Vestri,6,519,0.12975,0.543455497382199,4.3155,0.896,4
Vestri,7,274,0.0685,0.28691099476439796,4.3155,0.896,4
Vestri,8,117,0.02925,0.12251308900523561,4.3155,0.896,4
Vestri,9,22,0.0055,0.023036649214659685,4.3155,0.896,4
Vestri,10,3,7.5e-4,0.0031413612565445027,4.3155,0.896,4
Víkingur R.,1,178,0.0445,0.09748083242059145,2.864,0.99675,2
Víkingur R.,2,1826,0.4565,1,2.864,0.99675,2
Víkingur R.,3,941,0.23525,0.5153340635268345,2.864,0.99675,2
Víkingur R.,4,618,0.1545,0.3384446878422782,2.864,0.99675,2
Víkingur R.,5,304,0.076,0.16648411829134718,2.864,0.99675,2
Víkingur R.,6,120,0.03,0.06571741511500546,2.864,0.99675,2
Víkingur R.,7,13,0.00325,0.007119386637458926,2.864,0.99675,2
ÍA,5,1,2.5e-4,7.82472613458529e-4,10.605,0.00325,11
ÍA,6,12,0.003,0.009389671361502348,10.605,0.00325,11
ÍA,7,52,0.013,0.0406885758998435,10.605,0.00325,11
ÍA,8,240,0.06,0.18779342723004694,10.605,0.00325,11
ÍA,9,499,0.12475,0.3904538341158059,10.605,0.00325,11
ÍA,10,753,0.18825,0.5892018779342723,10.605,0.00325,11
ÍA,11,1278,0.3195,1,10.605,0.00325,11
ÍA,12,1165,0.29125,0.9115805946791863,10.605,0.00325,11
ÍBV,4,6,0.0015,0.005623242736644799,9.361,0.03025,10
ÍBV,5,22,0.0055,0.020618556701030927,9.361,0.03025,10
ÍBV,6,93,0.02325,0.08716026241799438,9.361,0.03025,10
ÍBV,7,286,0.0715,0.26804123711340205,9.361,0.03025,10
ÍBV,8,630,0.1575,0.5904404873477038,9.361,0.03025,10
ÍBV,9,1067,0.26675,1,9.361,0.03025,10
ÍBV,10,1003,0.25075,0.9400187441424555,9.361,0.03025,10
ÍBV,11,639,0.15975,0.5988753514526711,9.361,0.03025,10
ÍBV,12,254,0.0635,0.2380506091846298,9.361,0.03025,10
