team,type,median,coverage,lower,upper,loc
ÍBV,Samtals,1.201785,0.7,0.9737703,1.4277575,Gestir
ÍBV,Samtals,1.201785,0.8,0.9165732999999999,1.485186,Gestir
ÍBV,Samtals,1.201785,0.9,0.8226625500000001,1.571517,Gestir
Afturelding,Sókn,0.6099335,0.05,0.598283975,0.6216581999999999,Gestir
Afturelding,Sókn,0.6099335,0.1,0.58941895,0.6321241000000001,Gestir
Afturelding,Sókn,0.6099335,0.2,0.5690554,0.6520884,Gestir
Afturelding,Sókn,0.6099335,0.3,0.54940585,0.6756054499999999,Gestir
Afturelding,Sókn,0.6099335,0.4,0.5278883,0.6991569,Gestir
Afturelding,Sókn,0.6099335,0.5,0.505599,0.725196,Gestir
Afturelding,Sókn,0.6099335,0.6,0.47594,0.7487480000000001,Gestir
Afturelding,Sókn,0.6099335,0.7,0.44252965,0.77869185,Gestir
Afturelding,Sókn,0.6099335,0.8,0.4015032,0.8224822,Gestir
Afturelding,Sókn,0.6099335,0.9,0.33355035,0.8821869999999999,Gestir
Breiðablik,Sókn,0.9023920000000001,0.05,0.891957925,0.912145975,Gestir
Breiðablik,Sókn,0.9023920000000001,0.1,0.8846036499999999,0.9209285,Gestir
Breiðablik,Sókn,0.9023920000000001,0.2,0.8656708000000001,0.938761,Gestir
Breiðablik,Sókn,0.9023920000000001,0.3,0.8479102,0.9561035,Gestir
Breiðablik,Sókn,0.9023920000000001,0.4,0.82625,0.9765807,Gestir
Breiðablik,Sókn,0.9023920000000001,0.5,0.805241,0.9979024999999999,Gestir
Breiðablik,Sókn,0.9023920000000001,0.6,0.7818516,1.0205840000000002,Gestir
Breiðablik,Sókn,0.9023920000000001,0.7,0.7549522000000001,1.0504445,Gestir
Breiðablik,Sókn,0.9023920000000001,0.8,0.72026540000000006,1.0828540000000002,Gestir
Breiðablik,Sókn,0.9023920000000001,0.9,0.65365885,1.1325909999999997,Gestir
FH,Sókn,0.7025085,0.05,0.6931651999999999,0.7104174249999999,Gestir
FH,Sókn,0.7025085,0.1,0.68318115,0.7198462,Gestir
FH,Sókn,0.7025085,0.2,0.6656078000000001,0.7377162,Gestir
FH,Sókn,0.7025085,0.3,0.64350955,0.75524915,Gestir
FH,Sókn,0.7025085,0.4,0.6243807,0.7742829,Gestir
FH,Sókn,0.7025085,0.5,0.60190325,0.7942195000000001,Gestir
FH,Sókn,0.7025085,0.6,0.5784894,0.8190836,Gestir
FH,Sókn,0.7025085,0.7,0.54528225,0.8511504000000001,Gestir
FH,Sókn,0.7025085,0.8,0.5031329999999999,0.8894460000000001,Gestir
FH,Sókn,0.7025085,0.9,0.4479209,0.9510071999999999,Gestir
Fram,Sókn,0.579156,0.05,0.5704861999999999,0.5891805750000001,Gestir
Fram,Sókn,0.579156,0.1,0.56166325,0.59858895,Gestir
Fram,Sókn,0.579156,0.2,0.5404566,0.6170283999999999,Gestir
Fram,Sókn,0.579156,0.3,0.518632,0.6366199499999999,Gestir
Fram,Sókn,0.579156,0.4,0.4949171,0.6574397,Gestir
Fram,Sókn,0.579156,0.5,0.46958625,0.67892625,Gestir
Fram,Sókn,0.579156,0.6,0.445746,0.7013382,Gestir
Fram,Sókn,0.579156,0.7,0.41499864999999997,0.7319512,Gestir
Fram,Sókn,0.579156,0.8,0.3715427,0.7725846999999999,Gestir
Fram,Sókn,0.579156,0.9,0.3073568,0.8301872499999999,Gestir
KA,Sókn,0.5276730000000001,0.05,0.5169415500000001,0.53820895,Gestir
KA,Sókn,0.5276730000000001,0.1,0.5033981999999999,0.54953375,Gestir
KA,Sókn,0.5276730000000001,0.2,0.48200160000000003,0.5704632000000001,Gestir
KA,Sókn,0.5276730000000001,0.3,0.4605703,0.5917846,Gestir
KA,Sókn,0.5276730000000001,0.4,0.4364216,0.6167334999999999,Gestir
KA,Sókn,0.5276730000000001,0.5,0.41321450000000004,0.63650775,Gestir
KA,Sókn,0.5276730000000001,0.6,0.3830922,0.6610952000000001,Gestir
KA,Sókn,0.5276730000000001,0.7,0.34406400000000004,0.6942027000000001,Gestir
KA,Sókn,0.5276730000000001,0.8,0.2989114,0.7284872,Gestir
KA,Sókn,0.5276730000000001,0.9,0.23493774999999992,0.7794568999999999,Gestir
KR,Sókn,1.032695,0.05,1.02371775,1.04066275,Gestir
KR,Sókn,1.032695,0.1,1.015842,1.0495005000000002,Gestir
KR,Sókn,1.032695,0.2,0.998026,1.068224,Gestir
KR,Sókn,1.032695,0.3,0.98019955,1.0861140000000002,Gestir
KR,Sókn,1.032695,0.4,0.9626269,1.109181,Gestir
KR,Sókn,1.032695,0.5,0.9438132499999999,1.1296775000000001,Gestir
KR,Sókn,1.032695,0.6,0.9196398,1.1539380000000001,Gestir
KR,Sókn,1.032695,0.7,0.89132135,1.1830174999999998,Gestir
KR,Sókn,1.032695,0.8,0.8540373,1.217242,Gestir
KR,Sókn,1.032695,0.9,0.7999594000000001,1.2717634999999996,Gestir
Stjarnan,Sókn,0.796623,0.05,0.7886379,0.805986,Gestir
Stjarnan,Sókn,0.796623,0.1,0.7779165000000001,0.8162257500000001,Gestir
Stjarnan,Sókn,0.796623,0.2,0.7584092,0.8334855999999999,Gestir
Stjarnan,Sókn,0.796623,0.3,0.7388629499999999,0.8532114499999999,Gestir
Stjarnan,Sókn,0.796623,0.4,0.7181574000000001,0.8748167,Gestir
Stjarnan,Sókn,0.796623,0.5,0.69344275,0.90065425,Gestir
Stjarnan,Sókn,0.796623,0.6,0.6677222,0.9255822000000001,Gestir
Stjarnan,Sókn,0.796623,0.7,0.6395006000000001,0.95503015,Gestir
Stjarnan,Sókn,0.796623,0.8,0.6022917,0.9962840000000001,Gestir
Stjarnan,Sókn,0.796623,0.9,0.55488575,1.0465414999999998,Gestir
Valur,Sókn,1.14876,0.05,1.13948,1.1579255,Gestir
Valur,Sókn,1.14876,0.1,1.130189,1.1672820000000002,Gestir
Valur,Sókn,1.14876,0.2,1.10977,1.18533,Gestir
Valur,Sókn,1.14876,0.3,1.0927419999999999,1.2059175,Gestir
Valur,Sókn,1.14876,0.4,1.07313,1.224207,Gestir
Valur,Sókn,1.14876,0.5,1.0526175,1.2485875,Gestir
Valur,Sókn,1.14876,0.6,1.02718,1.2739719999999999,Gestir
Valur,Sókn,1.14876,0.7,0.9994216,1.2991755,Gestir
Valur,Sókn,1.14876,0.8,0.963255,1.332902,Gestir
Valur,Sókn,1.14876,0.9,0.91831745,1.3872799999999998,Gestir
Vestri,Sókn,0.31132899999999997,0.05,0.302460725,0.320189375,Gestir
Vestri,Sókn,0.31132899999999997,0.1,0.29288495000000003,0.32975585,Gestir
Vestri,Sókn,0.31132899999999997,0.2,0.2745014,0.3502172,Gestir
Vestri,Sókn,0.31132899999999997,0.3,0.2519926,0.3711683,Gestir
Vestri,Sókn,0.31132899999999997,0.4,0.23162310000000003,0.3910209,Gestir
Vestri,Sókn,0.31132899999999997,0.5,0.20402650000000003,0.41404125,Gestir
Vestri,Sókn,0.31132899999999997,0.6,0.1791278,0.43785620000000003,Gestir
Vestri,Sókn,0.31132899999999997,0.7,0.14824005,0.4703269,Gestir
Vestri,Sókn,0.31132899999999997,0.8,0.10513249999999999,0.5079821,Gestir
Vestri,Sókn,0.31132899999999997,0.9,0.05584605499999997,0.5794510999999999,Gestir
Víkingur R.,Sókn,0.9702835000000001,0.05,0.9591613999999999,0.979070025,Gestir
Víkingur R.,Sókn,0.9702835000000001,0.1,0.9502675,0.9882632,Gestir
Víkingur R.,Sókn,0.9702835000000001,0.2,0.929084,1.005698,Gestir
Víkingur R.,Sókn,0.9702835000000001,0.3,0.9091367499999999,1.023514,Gestir
Víkingur R.,Sókn,0.9702835000000001,0.4,0.889935,1.04359,Gestir
Víkingur R.,Sókn,0.9702835000000001,0.5,0.86737575,1.06156,Gestir
Víkingur R.,Sókn,0.9702835000000001,0.6,0.843266,1.082948,Gestir
Víkingur R.,Sókn,0.9702835000000001,0.7,0.8149415500000001,1.1087719999999999,Gestir
Víkingur R.,Sókn,0.9702835000000001,0.8,0.7764508,1.142181,Gestir
Víkingur R.,Sókn,0.9702835000000001,0.9,0.7150331,1.1903610000000002,Gestir
ÍA,Sókn,0.603267,0.05,0.593716,0.6139752,Gestir
ÍA,Sókn,0.603267,0.1,0.58306015,0.62386165,Gestir
ÍA,Sókn,0.603267,0.2,0.5635908000000001,0.6429634,Gestir
ÍA,Sókn,0.603267,0.3,0.5442967,0.66397945,Gestir
ÍA,Sókn,0.603267,0.4,0.5205387,0.6833425,Gestir
ÍA,Sókn,0.603267,0.5,0.49369700000000005,0.70540525,Gestir
ÍA,Sókn,0.603267,0.6,0.46467780000000003,0.7277992,Gestir
ÍA,Sókn,0.603267,0.7,0.42724310000000004,0.7566005499999999,Gestir
ÍA,Sókn,0.603267,0.8,0.38113089999999994,0.7870966,Gestir
ÍA,Sókn,0.603267,0.9,0.3108459,0.8457326499999999,Gestir
ÍBV,Sókn,0.49955550000000004,0.05,0.48805529999999997,0.509427525,Gestir
ÍBV,Sókn,0.49955550000000004,0.1,0.48083295000000004,0.51848075,Gestir
ÍBV,Sókn,0.49955550000000004,0.2,0.46250519999999995,0.5375422000000001,Gestir
ÍBV,Sókn,0.49955550000000004,0.3,0.4422944,0.55613375,Gestir
ÍBV,Sókn,0.49955550000000004,0.4,0.4192346,0.5753269,Gestir
ÍBV,Sókn,0.49955550000000004,0.5,0.39415049999999996,0.59584725,Gestir
ÍBV,Sókn,0.49955550000000004,0.6,0.3686674,0.6172026,Gestir
ÍBV,Sókn,0.49955550000000004,0.7,0.33877460000000004,0.6438359,Gestir
ÍBV,Sókn,0.49955550000000004,0.8,0.295688,0.6805293,Gestir
ÍBV,Sókn,0.49955550000000004,0.9,0.22626349999999998,0.72598805,Gestir
Afturelding,Vörn,0.62702,0.05,0.616035375,0.636493,Gestir
Afturelding,Vörn,0.62702,0.1,0.60717155,0.64674825,Gestir
Afturelding,Vörn,0.62702,0.2,0.5850856,0.6659341999999999,Gestir
Afturelding,Vörn,0.62702,0.3,0.56393765,0.6912011,Gestir
Afturelding,Vörn,0.62702,0.4,0.5434254,0.715296,Gestir
Afturelding,Vörn,0.62702,0.5,0.5187947500000001,0.74148375,Gestir
Afturelding,Vörn,0.62702,0.6,0.49086299999999994,0.7747656,Gestir
Afturelding,Vörn,0.62702,0.7,0.45769430000000005,0.8076596,Gestir
Afturelding,Vörn,0.62702,0.8,0.41740320000000003,0.850098,Gestir
Afturelding,Vörn,0.62702,0.9,0.3551928,0.91816585,Gestir
Breiðablik,Vörn,1.00141,0.05,0.990964425,1.0120985,Gestir
Breiðablik,Vörn,1.00141,0.1,0.9808056999999999,1.021338,Gestir
Breiðablik,Vörn,1.00141,0.2,0.9598776,1.04424,Gestir
Breiðablik,Vörn,1.00141,0.3,0.9366083000000001,1.0662115,Gestir
Breiðablik,Vörn,1.00141,0.4,0.9138226,1.08725,Gestir
Breiðablik,Vörn,1.00141,0.5,0.8911680000000001,1.111075,Gestir
Breiðablik,Vörn,1.00141,0.6,0.8664554,1.1367460000000003,Gestir
Breiðablik,Vörn,1.00141,0.7,0.83682535,1.168821,Gestir
Breiðablik,Vörn,1.00141,0.8,0.7951576999999999,1.2115209999999998,Gestir
Breiðablik,Vörn,1.00141,0.9,0.7308445000000001,1.2734625,Gestir
FH,Vörn,0.7890745,0.05,0.778605475,0.796978375,Gestir
FH,Vörn,0.7890745,0.1,0.7703657500000001,0.8066352,Gestir
FH,Vörn,0.7890745,0.2,0.7510534,0.8226781999999999,Gestir
FH,Vörn,0.7890745,0.3,0.7329051499999999,0.8415761500000001,Gestir
FH,Vörn,0.7890745,0.4,0.7128188,0.8611355999999999,Gestir
FH,Vörn,0.7890745,0.5,0.6867705000000001,0.8868862499999999,Gestir
FH,Vörn,0.7890745,0.6,0.660258,0.9118738,Gestir
FH,Vörn,0.7890745,0.7,0.6285362499999999,0.94531435,Gestir
FH,Vörn,0.7890745,0.8,0.5921846999999999,0.9828442,Gestir
FH,Vörn,0.7890745,0.9,0.53645285,1.0475435,Gestir
Fram,Vörn,0.816446,0.05,0.806462325,0.8275330750000001,Gestir
Fram,Vörn,0.816446,0.1,0.7968217,0.8389138500000001,Gestir
Fram,Vörn,0.816446,0.2,0.7755448,0.8603486,Gestir
Fram,Vörn,0.816446,0.3,0.7559315999999999,0.8829626500000001,Gestir
Fram,Vörn,0.816446,0.4,0.7307728,0.9039520999999999,Gestir
Fram,Vörn,0.816446,0.5,0.705791,0.93217325,Gestir
Fram,Vörn,0.816446,0.6,0.6798728,0.9626102000000002,Gestir
Fram,Vörn,0.816446,0.7,0.648807,1.0001160000000002,Gestir
Fram,Vörn,0.816446,0.8,0.6145195999999999,1.046341,Gestir
Fram,Vörn,0.816446,0.9,0.563418,1.1128169999999995,Gestir
KA,Vörn,0.779553,0.05,0.769381425,0.7906214,Gestir
KA,Vörn,0.779553,0.1,0.7589709,0.80037735,Gestir
KA,Vörn,0.779553,0.2,0.739422,0.8220107999999999,Gestir
KA,Vörn,0.779553,0.3,0.7163495,0.84210045,Gestir
KA,Vörn,0.779553,0.4,0.6971825,0.8635277,Gestir
KA,Vörn,0.779553,0.5,0.6747632499999999,0.8849967499999999,Gestir
KA,Vörn,0.779553,0.6,0.6485067999999999,0.9124966,Gestir
KA,Vörn,0.779553,0.7,0.6196025500000001,0.9467607,Gestir
KA,Vörn,0.779553,0.8,0.5723678000000001,0.9853965,Gestir
KA,Vörn,0.779553,0.9,0.5150513999999999,1.0415415,Gestir
KR,Vörn,0.554803,0.05,0.547645675,0.564544675,Gestir
KR,Vörn,0.554803,0.1,0.53681445,0.5733897,Gestir
KR,Vörn,0.554803,0.2,0.5164804000000001,0.5901178,Gestir
KR,Vörn,0.554803,0.3,0.49581929999999996,0.61092,Gestir
KR,Vörn,0.554803,0.4,0.4736637,0.6331967999999999,Gestir
KR,Vörn,0.554803,0.5,0.4528185,0.6550130000000001,Gestir
KR,Vörn,0.554803,0.6,0.4252002,0.6782744,Gestir
KR,Vörn,0.554803,0.7,0.3941829,0.7083076,Gestir
KR,Vörn,0.554803,0.8,0.35349579999999997,0.7479285999999998,Gestir
KR,Vörn,0.554803,0.9,0.28917144999999994,0.8033975,Gestir
Stjarnan,Vörn,0.8247315,0.05,0.81699055,0.8322945500000001,Gestir
Stjarnan,Vörn,0.8247315,0.1,0.80822255,0.8418402,Gestir
Stjarnan,Vörn,0.8247315,0.2,0.7890392,0.8580676,Gestir
Stjarnan,Vörn,0.8247315,0.3,0.7674736,0.875278,Gestir
Stjarnan,Vörn,0.8247315,0.4,0.7472278,0.8963986999999999,Gestir
Stjarnan,Vörn,0.8247315,0.5,0.72446375,0.9189722499999999,Gestir
Stjarnan,Vörn,0.8247315,0.6,0.6969568000000002,0.9448224,Gestir
Stjarnan,Vörn,0.8247315,0.7,0.6663657000000001,0.9754242500000001,Gestir
Stjarnan,Vörn,0.8247315,0.8,0.6250543999999999,1.0207460000000002,Gestir
Stjarnan,Vörn,0.8247315,0.9,0.56149925,1.0843445,Gestir
Valur,Vörn,0.90893,0.05,0.900842375,0.9176647250000001,Gestir
Valur,Vörn,0.90893,0.1,0.8917588000000001,0.92770985,Gestir
Valur,Vörn,0.90893,0.2,0.8727170000000001,0.9481257999999999,Gestir
Valur,Vörn,0.90893,0.3,0.85227695,0.96746295,Gestir
Valur,Vörn,0.90893,0.4,0.8304912,0.9883066999999999,Gestir
Valur,Vörn,0.90893,0.5,0.808588,1.011985,Gestir
Valur,Vörn,0.90893,0.6,0.7800353999999999,1.04058,Gestir
Valur,Vörn,0.90893,0.7,0.7484746999999999,1.0761045,Gestir
Valur,Vörn,0.90893,0.8,0.7090112,1.119283,Gestir
Valur,Vörn,0.90893,0.9,0.6522083999999999,1.187059,Gestir
Vestri,Vörn,0.944624,0.05,0.932777425,0.955562825,Gestir
Vestri,Vörn,0.944624,0.1,0.9191834999999999,0.9666640500000001,Gestir
Vestri,Vörn,0.944624,0.2,0.8957501999999999,0.9896426,Gestir
Vestri,Vörn,0.944624,0.3,0.87210795,1.0173670000000001,Gestir
Vestri,Vörn,0.944624,0.4,0.8505853999999999,1.042625,Gestir
Vestri,Vörn,0.944624,0.5,0.823676,1.0723225,Gestir
Vestri,Vörn,0.944624,0.6,0.7934932,1.110112,Gestir
Vestri,Vörn,0.944624,0.7,0.7599737000000001,1.1493845,Gestir
Vestri,Vörn,0.944624,0.8,0.7160732,1.200016,Gestir
Vestri,Vörn,0.944624,0.9,0.663408,1.2826674999999998,Gestir
Víkingur R.,Vörn,1.058975,0.05,1.05083575,1.06895125,Gestir
Víkingur R.,Vörn,1.058975,0.1,1.0368055,1.0782205,Gestir
Víkingur R.,Vörn,1.058975,0.2,1.016822,1.09769,Gestir
Víkingur R.,Vörn,1.058975,0.3,0.99612385,1.118545,Gestir
Víkingur R.,Vörn,1.058975,0.4,0.9703658,1.140255,Gestir
Víkingur R.,Vörn,1.058975,0.5,0.946958,1.160205,Gestir
Víkingur R.,Vörn,1.058975,0.6,0.9205546,1.181808,Gestir
Víkingur R.,Vörn,1.058975,0.7,0.88470995,1.2081,Gestir
Víkingur R.,Vörn,1.058975,0.8,0.8415913,1.246999,Gestir
Víkingur R.,Vörn,1.058975,0.9,0.7732863999999999,1.3112799999999996,Gestir
ÍA,Vörn,0.5750135,0.05,0.56562485,0.584686275,Gestir
ÍA,Vörn,0.5750135,0.1,0.55695425,0.5944323,Gestir
ÍA,Vörn,0.5750135,0.2,0.537189,0.615003,Gestir
ÍA,Vörn,0.5750135,0.3,0.5175782999999999,0.6346067,Gestir
ÍA,Vörn,0.5750135,0.4,0.4930036,0.6546626,Gestir
ÍA,Vörn,0.5750135,0.5,0.47285575,0.68006575,Gestir
ÍA,Vörn,0.5750135,0.6,0.4459846,0.7000380000000002,Gestir
ÍA,Vörn,0.5750135,0.7,0.416638,0.7278919500000001,Gestir
ÍA,Vörn,0.5750135,0.8,0.3798474,0.7646654,Gestir
ÍA,Vörn,0.5750135,0.9,0.321808,0.8226959999999998,Gestir
ÍBV,Vörn,0.7057519999999999,0.05,0.6958373499999999,0.7142658,Gestir
ÍBV,Vörn,0.7057519999999999,0.1,0.685225,0.72514455,Gestir
ÍBV,Vörn,0.7057519999999999,0.2,0.6675435999999999,0.7427916,Gestir
ÍBV,Vörn,0.7057519999999999,0.3,0.64720965,0.7624253999999999,Gestir
ÍBV,Vörn,0.7057519999999999,0.4,0.6275000000000001,0.7839591,Gestir
ÍBV,Vörn,0.7057519999999999,0.5,0.6050672500000001,0.8087832500000001,Gestir
ÍBV,Vörn,0.7057519999999999,0.6,0.583473,0.8380852000000001,Gestir
ÍBV,Vörn,0.7057519999999999,0.7,0.5545604,0.8681675500000001,Gestir
ÍBV,Vörn,0.7057519999999999,0.8,0.5161358,0.9117825,Gestir
ÍBV,Vörn,0.7057519999999999,0.9,0.46408769999999994,0.9770133,Gestir
Afturelding,Samtals,1.496845,0.05,1.479284,1.5118512499999999,Heima
Afturelding,Samtals,1.496845,0.1,1.4624220000000001,1.5272565,Heima
Afturelding,Samtals,1.496845,0.2,1.43488,1.554258,Heima
