date,division,home,away,home_goals,away_goals,n,p
2025-06-15,1,Vestri,KA,4,1,64,0.016
2025-06-15,1,Vestri,KA,4,2,42,0.0105
2025-06-15,1,Vestri,KA,4,3,6,0.0015
2025-06-15,1,Vestri,KA,4,4,7,0.00175
2025-06-15,1,Vestri,KA,5,0,23,0.00575
2025-06-15,1,Vestri,KA,5,1,22,0.0055
2025-06-15,1,Vestri,KA,5,2,11,0.00275
2025-06-15,1,Vestri,KA,5,3,5,0.00125
2025-06-15,1,Vestri,KA,5,4,1,2.5e-4
2025-06-15,1,Vestri,KA,6,0,9,0.00225
2025-06-15,1,Vestri,KA,6,1,8,0.002
2025-06-15,1,Vestri,KA,6,2,6,0.0015
2025-06-15,1,Vestri,KA,6,3,2,5e-4
2025-06-15,1,Vestri,KA,6,4,1,2.5e-4
2025-06-15,1,Vestri,KA,7,1,1,2.5e-4
2025-06-15,1,Vestri,KA,7,7,1,2.5e-4
2025-06-15,1,Vestri,KA,8,0,1,2.5e-4
2025-06-15,1,Vestri,KA,8,2,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,0,0,243,0.06075
2025-06-15,1,ÍBV,Breiðablik,0,1,305,0.07625
2025-06-15,1,ÍBV,Breiðablik,0,2,249,0.06225
2025-06-15,1,ÍBV,Breiðablik,0,3,152,0.038
2025-06-15,1,ÍBV,Breiðablik,0,4,59,0.01475
2025-06-15,1,ÍBV,Breiðablik,0,5,7,0.00175
2025-06-15,1,ÍBV,Breiðablik,0,6,9,0.00225
2025-06-15,1,ÍBV,Breiðablik,0,8,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,0,9,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,1,0,277,0.06925
2025-06-15,1,ÍBV,Breiðablik,1,1,363,0.09075
2025-06-15,1,ÍBV,Breiðablik,1,2,330,0.0825
2025-06-15,1,ÍBV,Breiðablik,1,3,180,0.045
2025-06-15,1,ÍBV,Breiðablik,1,4,83,0.02075
2025-06-15,1,ÍBV,Breiðablik,1,5,33,0.00825
2025-06-15,1,ÍBV,Breiðablik,1,6,6,0.0015
2025-06-15,1,ÍBV,Breiðablik,1,7,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,2,0,197,0.04925
2025-06-15,1,ÍBV,Breiðablik,2,1,328,0.082
2025-06-15,1,ÍBV,Breiðablik,2,2,225,0.05625
2025-06-15,1,ÍBV,Breiðablik,2,3,131,0.03275
2025-06-15,1,ÍBV,Breiðablik,2,4,57,0.01425
2025-06-15,1,ÍBV,Breiðablik,2,5,24,0.006
2025-06-15,1,ÍBV,Breiðablik,2,6,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,2,7,4,0.001
2025-06-15,1,ÍBV,Breiðablik,2,8,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,3,0,105,0.02625
2025-06-15,1,ÍBV,Breiðablik,3,1,150,0.0375
2025-06-15,1,ÍBV,Breiðablik,3,2,125,0.03125
2025-06-15,1,ÍBV,Breiðablik,3,3,55,0.01375
2025-06-15,1,ÍBV,Breiðablik,3,4,26,0.0065
2025-06-15,1,ÍBV,Breiðablik,3,5,9,0.00225
2025-06-15,1,ÍBV,Breiðablik,3,6,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,4,0,41,0.01025
2025-06-15,1,ÍBV,Breiðablik,4,1,54,0.0135
2025-06-15,1,ÍBV,Breiðablik,4,2,40,0.01
2025-06-15,1,ÍBV,Breiðablik,4,3,28,0.007
2025-06-15,1,ÍBV,Breiðablik,4,4,7,0.00175
2025-06-15,1,ÍBV,Breiðablik,4,5,4,0.001
2025-06-15,1,ÍBV,Breiðablik,4,6,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,5,0,13,0.00325
2025-06-15,1,ÍBV,Breiðablik,5,1,21,0.00525
2025-06-15,1,ÍBV,Breiðablik,5,2,11,0.00275
2025-06-15,1,ÍBV,Breiðablik,5,3,9,0.00225
2025-06-15,1,ÍBV,Breiðablik,5,4,6,0.0015
2025-06-15,1,ÍBV,Breiðablik,5,5,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,6,0,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,6,1,7,0.00175
2025-06-15,1,ÍBV,Breiðablik,6,2,3,7.5e-4
2025-06-15,1,ÍBV,Breiðablik,6,4,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,7,1,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,7,2,2,5e-4
2025-06-15,1,ÍBV,Breiðablik,7,3,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,7,7,1,2.5e-4
2025-06-15,1,ÍBV,Breiðablik,9,2,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,0,0,61,0.01525
2025-06-16,1,Víkingur R.,KR,0,1,82,0.0205
2025-06-16,1,Víkingur R.,KR,0,2,60,0.015
2025-06-16,1,Víkingur R.,KR,0,3,35,0.00875
2025-06-16,1,Víkingur R.,KR,0,4,11,0.00275
2025-06-16,1,Víkingur R.,KR,0,5,9,0.00225
2025-06-16,1,Víkingur R.,KR,0,6,2,5e-4
2025-06-16,1,Víkingur R.,KR,0,7,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,1,0,113,0.02825
2025-06-16,1,Víkingur R.,KR,1,1,231,0.05775
2025-06-16,1,Víkingur R.,KR,1,2,187,0.04675
2025-06-16,1,Víkingur R.,KR,1,3,108,0.027
2025-06-16,1,Víkingur R.,KR,1,4,46,0.0115
2025-06-16,1,Víkingur R.,KR,1,5,8,0.002
2025-06-16,1,Víkingur R.,KR,1,6,2,5e-4
2025-06-16,1,Víkingur R.,KR,1,7,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,2,0,168,0.042
2025-06-16,1,Víkingur R.,KR,2,1,261,0.06525
2025-06-16,1,Víkingur R.,KR,2,2,230,0.0575
2025-06-16,1,Víkingur R.,KR,2,3,139,0.03475
2025-06-16,1,Víkingur R.,KR,2,4,52,0.013
2025-06-16,1,Víkingur R.,KR,2,5,22,0.0055
2025-06-16,1,Víkingur R.,KR,2,6,7,0.00175
2025-06-16,1,Víkingur R.,KR,2,7,2,5e-4
2025-06-16,1,Víkingur R.,KR,3,0,151,0.03775
2025-06-16,1,Víkingur R.,KR,3,1,245,0.06125
2025-06-16,1,Víkingur R.,KR,3,2,216,0.054
2025-06-16,1,Víkingur R.,KR,3,3,112,0.028
2025-06-16,1,Víkingur R.,KR,3,4,62,0.0155
2025-06-16,1,Víkingur R.,KR,3,5,13,0.00325
2025-06-16,1,Víkingur R.,KR,3,6,6,0.0015
2025-06-16,1,Víkingur R.,KR,3,7,4,0.001
2025-06-16,1,Víkingur R.,KR,4,0,108,0.027
2025-06-16,1,Víkingur R.,KR,4,1,173,0.04325
2025-06-16,1,Víkingur R.,KR,4,2,183,0.04575
2025-06-16,1,Víkingur R.,KR,4,3,92,0.023
2025-06-16,1,Víkingur R.,KR,4,4,32,0.008
2025-06-16,1,Víkingur R.,KR,4,5,24,0.006
2025-06-16,1,Víkingur R.,KR,4,6,3,7.5e-4
2025-06-16,1,Víkingur R.,KR,4,7,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,4,8,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,5,0,87,0.02175
2025-06-16,1,Víkingur R.,KR,5,1,115,0.02875
2025-06-16,1,Víkingur R.,KR,5,2,98,0.0245
2025-06-16,1,Víkingur R.,KR,5,3,64,0.016
2025-06-16,1,Víkingur R.,KR,5,4,23,0.00575
2025-06-16,1,Víkingur R.,KR,5,5,9,0.00225
2025-06-16,1,Víkingur R.,KR,5,6,8,0.002
2025-06-16,1,Víkingur R.,KR,5,7,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,6,0,31,0.00775
2025-06-16,1,Víkingur R.,KR,6,1,49,0.01225
2025-06-16,1,Víkingur R.,KR,6,2,50,0.0125
2025-06-16,1,Víkingur R.,KR,6,3,25,0.00625
2025-06-16,1,Víkingur R.,KR,6,4,14,0.0035
2025-06-16,1,Víkingur R.,KR,6,5,6,0.0015
2025-06-16,1,Víkingur R.,KR,6,6,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,6,7,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,6,8,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,7,0,15,0.00375
2025-06-16,1,Víkingur R.,KR,7,1,24,0.006
2025-06-16,1,Víkingur R.,KR,7,2,28,0.007
2025-06-16,1,Víkingur R.,KR,7,3,9,0.00225
2025-06-16,1,Víkingur R.,KR,7,4,5,0.00125
2025-06-16,1,Víkingur R.,KR,7,5,3,7.5e-4
2025-06-16,1,Víkingur R.,KR,7,6,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,8,0,8,0.002
2025-06-16,1,Víkingur R.,KR,8,1,9,0.00225
2025-06-16,1,Víkingur R.,KR,8,2,18,0.0045
2025-06-16,1,Víkingur R.,KR,8,3,4,0.001
2025-06-16,1,Víkingur R.,KR,8,4,4,0.001
2025-06-16,1,Víkingur R.,KR,8,5,4,0.001
2025-06-16,1,Víkingur R.,KR,8,6,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,8,7,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,8,8,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,9,0,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,9,1,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,9,2,5,0.00125
2025-06-16,1,Víkingur R.,KR,9,3,3,7.5e-4
2025-06-16,1,Víkingur R.,KR,9,5,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,10,0,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,10,1,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,10,2,2,5e-4
2025-06-16,1,Víkingur R.,KR,10,4,2,5e-4
2025-06-16,1,Víkingur R.,KR,11,2,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,0,0,151,0.03775
2025-06-18,6,Stjarnan,Keflavík,0,1,143,0.03575
2025-06-18,6,Stjarnan,Keflavík,0,2,125,0.03125
2025-06-18,6,Stjarnan,Keflavík,0,3,48,0.012
2025-06-18,6,Stjarnan,Keflavík,0,4,20,0.005
2025-06-18,6,Stjarnan,Keflavík,0,5,7,0.00175
2025-06-18,6,Stjarnan,Keflavík,0,7,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,1,0,242,0.0605
2025-06-18,6,Stjarnan,Keflavík,1,1,337,0.08425
2025-06-18,6,Stjarnan,Keflavík,1,2,224,0.056
2025-06-18,6,Stjarnan,Keflavík,1,3,100,0.025
2025-06-18,6,Stjarnan,Keflavík,1,4,33,0.00825
2025-06-18,6,Stjarnan,Keflavík,1,5,11,0.00275
2025-06-18,6,Stjarnan,Keflavík,1,6,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,1,7,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,1,9,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,2,0,277,0.06925
2025-06-18,6,Stjarnan,Keflavík,2,1,384,0.096
2025-06-18,6,Stjarnan,Keflavík,2,2,230,0.0575
2025-06-18,6,Stjarnan,Keflavík,2,3,101,0.02525
2025-06-18,6,Stjarnan,Keflavík,2,4,39,0.00975
2025-06-18,6,Stjarnan,Keflavík,2,5,12,0.003
2025-06-18,6,Stjarnan,Keflavík,2,6,4,0.001
2025-06-18,6,Stjarnan,Keflavík,2,7,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,3,0,191,0.04775
2025-06-18,6,Stjarnan,Keflavík,3,1,235,0.05875
2025-06-18,6,Stjarnan,Keflavík,3,2,169,0.04225
2025-06-18,6,Stjarnan,Keflavík,3,3,91,0.02275
2025-06-18,6,Stjarnan,Keflavík,3,4,30,0.0075
2025-06-18,6,Stjarnan,Keflavík,3,5,8,0.002
2025-06-18,6,Stjarnan,Keflavík,3,6,4,0.001
2025-06-18,6,Stjarnan,Keflavík,3,7,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,4,0,112,0.028
2025-06-18,6,Stjarnan,Keflavík,4,1,159,0.03975
2025-06-18,6,Stjarnan,Keflavík,4,2,92,0.023
2025-06-18,6,Stjarnan,Keflavík,4,3,45,0.01125
2025-06-18,6,Stjarnan,Keflavík,4,4,26,0.0065
2025-06-18,6,Stjarnan,Keflavík,4,5,4,0.001
2025-06-18,6,Stjarnan,Keflavík,4,6,3,7.5e-4
2025-06-18,6,Stjarnan,Keflavík,5,0,59,0.01475
2025-06-18,6,Stjarnan,Keflavík,5,1,59,0.01475
2025-06-18,6,Stjarnan,Keflavík,5,2,57,0.01425
2025-06-18,6,Stjarnan,Keflavík,5,3,23,0.00575
2025-06-18,6,Stjarnan,Keflavík,5,4,9,0.00225
2025-06-18,6,Stjarnan,Keflavík,5,5,3,7.5e-4
2025-06-18,6,Stjarnan,Keflavík,5,6,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,6,0,15,0.00375
2025-06-18,6,Stjarnan,Keflavík,6,1,30,0.0075
2025-06-18,6,Stjarnan,Keflavík,6,2,15,0.00375
2025-06-18,6,Stjarnan,Keflavík,6,3,11,0.00275
2025-06-18,6,Stjarnan,Keflavík,6,4,6,0.0015
2025-06-18,6,Stjarnan,Keflavík,6,6,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,7,0,7,0.00175
2025-06-18,6,Stjarnan,Keflavík,7,1,9,0.00225
2025-06-18,6,Stjarnan,Keflavík,7,2,8,0.002
2025-06-18,6,Stjarnan,Keflavík,7,3,4,0.001
2025-06-18,6,Stjarnan,Keflavík,7,4,5,0.00125
2025-06-18,6,Stjarnan,Keflavík,8,0,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,8,1,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,8,2,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,8,3,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,9,0,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,9,2,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,9,3,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,9,4,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,10,2,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,10,3,1,2.5e-4
2025-06-18,6,Vestri,Þór,0,0,177,0.04425
2025-06-18,6,Vestri,Þór,0,1,185,0.04625
2025-06-18,6,Vestri,Þór,0,2,75,0.01875
2025-06-18,6,Vestri,Þór,0,3,38,0.0095
2025-06-18,6,Vestri,Þór,0,4,9,0.00225
2025-06-18,6,Vestri,Þór,0,5,2,5e-4
2025-06-18,6,Vestri,Þór,0,6,1,2.5e-4
2025-06-18,6,Vestri,Þór,1,0,380,0.095
2025-06-18,6,Vestri,Þór,1,1,340,0.085
2025-06-18,6,Vestri,Þór,1,2,171,0.04275
2025-06-18,6,Vestri,Þór,1,3,68,0.017
2025-06-18,6,Vestri,Þór,1,4,14,0.0035
2025-06-18,6,Vestri,Þór,1,5,2,5e-4
2025-06-18,6,Vestri,Þór,1,6,1,2.5e-4
2025-06-18,6,Vestri,Þór,2,0,406,0.1015
2025-06-18,6,Vestri,Þór,2,1,368,0.092
2025-06-18,6,Vestri,Þór,2,2,183,0.04575
2025-06-18,6,Vestri,Þór,2,3,72,0.018
2025-06-18,6,Vestri,Þór,2,4,16,0.004
2025-06-18,6,Vestri,Þór,2,5,6,0.0015
2025-06-18,6,Vestri,Þór,3,0,299,0.07475
2025-06-18,6,Vestri,Þór,3,1,233,0.05825
2025-06-18,6,Vestri,Þór,3,2,120,0.03
2025-06-18,6,Vestri,Þór,3,3,46,0.0115
2025-06-18,6,Vestri,Þór,3,4,13,0.00325
2025-06-18,6,Vestri,Þór,3,5,2,5e-4
2025-06-18,6,Vestri,Þór,3,6,1,2.5e-4
2025-06-18,6,Vestri,Þór,4,0,145,0.03625
2025-06-18,6,Vestri,Þór,4,1,130,0.0325
2025-06-18,6,Vestri,Þór,4,2,94,0.0235
2025-06-18,6,Vestri,Þór,4,3,41,0.01025
2025-06-18,6,Vestri,Þór,4,4,5,0.00125
2025-06-18,6,Vestri,Þór,4,5,2,5e-4
2025-06-18,6,Vestri,Þór,5,0,70,0.0175
2025-06-18,6,Vestri,Þór,5,1,86,0.0215
2025-06-18,6,Vestri,Þór,5,2,43,0.01075
2025-06-18,6,Vestri,Þór,5,3,13,0.00325
2025-06-18,6,Vestri,Þór,5,4,1,2.5e-4
2025-06-18,6,Vestri,Þór,5,5,1,2.5e-4
2025-06-18,6,Vestri,Þór,6,0,29,0.00725
2025-06-18,6,Vestri,Þór,6,1,31,0.00775
2025-06-18,6,Vestri,Þór,6,2,20,0.005
2025-06-18,6,Vestri,Þór,6,3,7,0.00175
2025-06-18,6,Vestri,Þór,6,4,2,5e-4
2025-06-18,6,Vestri,Þór,7,0,11,0.00275
2025-06-18,6,Vestri,Þór,7,1,18,0.0045
2025-06-18,6,Vestri,Þór,7,2,6,0.0015
2025-06-18,6,Vestri,Þór,7,3,1,2.5e-4
2025-06-18,6,Vestri,Þór,7,4,2,5e-4
2025-06-18,6,Vestri,Þór,8,0,1,2.5e-4
2025-06-18,6,Vestri,Þór,8,1,5,0.00125
2025-06-18,6,Vestri,Þór,8,2,2,5e-4
2025-06-18,6,Vestri,Þór,8,3,1,2.5e-4
2025-06-18,6,Vestri,Þór,8,4,1,2.5e-4
2025-06-18,6,Vestri,Þór,9,0,1,2.5e-4
2025-06-18,6,Vestri,Þór,9,1,1,2.5e-4
2025-06-18,6,Vestri,Þór,10,0,1,2.5e-4
2025-06-18,6,Vestri,Þór,10,1,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,0,0,156,0.039
2025-06-19,2,Þróttur R.,Fjölnir,0,1,155,0.03875
2025-06-19,2,Þróttur R.,Fjölnir,0,2,87,0.02175
2025-06-19,2,Þróttur R.,Fjölnir,0,3,33,0.00825
2025-06-19,2,Þróttur R.,Fjölnir,0,4,7,0.00175
2025-06-19,2,Þróttur R.,Fjölnir,0,5,6,0.0015
2025-06-19,2,Þróttur R.,Fjölnir,0,8,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,1,0,351,0.08775
2025-06-19,2,Þróttur R.,Fjölnir,1,1,325,0.08125
2025-06-19,2,Þróttur R.,Fjölnir,1,2,193,0.04825
2025-06-19,2,Þróttur R.,Fjölnir,1,3,59,0.01475
2025-06-19,2,Þróttur R.,Fjölnir,1,4,29,0.00725
2025-06-19,2,Þróttur R.,Fjölnir,1,5,10,0.0025
2025-06-19,2,Þróttur R.,Fjölnir,1,6,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,2,0,344,0.086
2025-06-19,2,Þróttur R.,Fjölnir,2,1,351,0.08775
2025-06-19,2,Þróttur R.,Fjölnir,2,2,187,0.04675
2025-06-19,2,Þróttur R.,Fjölnir,2,3,75,0.01875
2025-06-19,2,Þróttur R.,Fjölnir,2,4,32,0.008
2025-06-19,2,Þróttur R.,Fjölnir,2,5,5,0.00125
2025-06-19,2,Þróttur R.,Fjölnir,2,6,3,7.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,2,7,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,3,0,260,0.065
