team,placement,n,p_raw,p,mean,p_top,team_nr
KR,4,442,0.1105,0.7809187279151945,6.662,0.50275,5
KR,5,566,0.1415,1,6.662,0.50275,5
KR,6,521,0.13025,0.9204946996466432,6.662,0.50275,5
KR,7,510,0.1275,0.9010600706713782,6.662,0.50275,5
KR,8,414,0.1035,0.7314487632508834,6.662,0.50275,5
KR,9,372,0.093,0.657243816254417,6.662,0.50275,5
KR,10,296,0.074,0.5229681978798587,6.662,0.50275,5
KR,11,236,0.059,0.4169611307420495,6.662,0.50275,5
KR,12,161,0.04025,0.284452296819788,6.662,0.50275,5
Stjarnan,1,17,0.00425,0.03171641791044776,6.995500000000001,0.43525,6
Stjarnan,2,92,0.023,0.17164179104477612,6.995500000000001,0.43525,6
Stjarnan,3,233,0.05825,0.43470149253731344,6.995500000000001,0.43525,6
Stjarnan,4,381,0.09525,0.710820895522388,6.995500000000001,0.43525,6
Stjarnan,5,482,0.1205,0.8992537313432835,6.995500000000001,0.43525,6
Stjarnan,6,536,0.134,1,6.995500000000001,0.43525,6
Stjarnan,7,534,0.1335,0.996268656716418,6.995500000000001,0.43525,6
Stjarnan,8,533,0.13325,0.9944029850746269,6.995500000000001,0.43525,6
Stjarnan,9,465,0.11625,0.8675373134328358,6.995500000000001,0.43525,6
Stjarnan,10,370,0.0925,0.6902985074626865,6.995500000000001,0.43525,6
Stjarnan,11,239,0.05975,0.4458955223880597,6.995500000000001,0.43525,6
Stjarnan,12,118,0.0295,0.22014925373134325,6.995500000000001,0.43525,6
Valur,1,391,0.09775,0.3522522522522522,3.5787499999999994,0.91775,3
Valur,2,821,0.20525,0.7396396396396395,3.5787499999999994,0.91775,3
Valur,3,1110,0.2775,1,3.5787499999999994,0.91775,3
Valur,4,639,0.15975,0.5756756756756757,3.5787499999999994,0.91775,3
Valur,5,448,0.112,0.4036036036036036,3.5787499999999994,0.91775,3
Valur,6,262,0.0655,0.236036036036036,3.5787499999999994,0.91775,3
Valur,7,169,0.04225,0.15225225225225225,3.5787499999999994,0.91775,3
Valur,8,75,0.01875,0.06756756756756756,3.5787499999999994,0.91775,3
Valur,9,58,0.0145,0.05225225225225225,3.5787499999999994,0.91775,3
Valur,10,19,0.00475,0.017117117117117116,3.5787499999999994,0.91775,3
Valur,11,7,0.00175,0.006306306306306306,3.5787499999999994,0.91775,3
Valur,12,1,2.5e-4,9.009009009009008e-4,3.5787499999999994,0.91775,3
Vestri,1,138,0.0345,0.1911357340720222,5.114999999999999,0.739,4
Vestri,2,359,0.08975,0.4972299168975069,5.114999999999999,0.739,4
Vestri,3,594,0.1485,0.8227146814404432,5.114999999999999,0.739,4
Vestri,4,722,0.1805,1,5.114999999999999,0.739,4
Vestri,5,647,0.16175,0.8961218836565098,5.114999999999999,0.739,4
Vestri,6,496,0.124,0.6869806094182825,5.114999999999999,0.739,4
Vestri,7,370,0.0925,0.5124653739612188,5.114999999999999,0.739,4
Vestri,8,264,0.066,0.3656509695290859,5.114999999999999,0.739,4
Vestri,9,197,0.04925,0.27285318559556787,5.114999999999999,0.739,4
Vestri,10,115,0.02875,0.1592797783933518,5.114999999999999,0.739,4
Vestri,11,78,0.0195,0.10803324099722993,5.114999999999999,0.739,4
Vestri,12,20,0.005,0.02770083102493075,5.114999999999999,0.739,4
Víkingur R.,1,1605,0.40125,1,2.22625,0.97525,2
Víkingur R.,2,1193,0.29825,0.7433021806853582,2.22625,0.97525,2
Víkingur R.,3,588,0.147,0.3663551401869159,2.22625,0.97525,2
Víkingur R.,4,295,0.07375,0.1838006230529595,2.22625,0.97525,2
Víkingur R.,5,135,0.03375,0.08411214953271029,2.22625,0.97525,2
Víkingur R.,6,85,0.02125,0.052959501557632405,2.22625,0.97525,2
Víkingur R.,7,49,0.01225,0.030529595015576325,2.22625,0.97525,2
Víkingur R.,8,24,0.006,0.014953271028037384,2.22625,0.97525,2
Víkingur R.,9,15,0.00375,0.009345794392523364,2.22625,0.97525,2
Víkingur R.,10,7,0.00175,0.004361370716510903,2.22625,0.97525,2
Víkingur R.,11,3,7.5e-4,0.001869158878504673,2.22625,0.97525,2
Víkingur R.,12,1,2.5e-4,6.230529595015577e-4,2.22625,0.97525,2
ÍA,1,1,2.5e-4,6.63129973474801e-4,10.210249999999998,0.076,12
ÍA,2,8,0.002,0.005305039787798408,10.210249999999998,0.076,12
ÍA,3,17,0.00425,0.011273209549071619,10.210249999999998,0.076,12
ÍA,4,58,0.0145,0.038461538461538464,10.210249999999998,0.076,12
ÍA,5,84,0.021,0.05570291777188329,10.210249999999998,0.076,12
ÍA,6,136,0.034,0.09018567639257295,10.210249999999998,0.076,12
ÍA,7,189,0.04725,0.1253315649867374,10.210249999999998,0.076,12
ÍA,8,274,0.0685,0.1816976127320955,10.210249999999998,0.076,12
ÍA,9,352,0.088,0.23342175066312995,10.210249999999998,0.076,12
ÍA,10,577,0.14425,0.38262599469496017,10.210249999999998,0.076,12
ÍA,11,796,0.199,0.5278514588859416,10.210249999999998,0.076,12
ÍA,12,1508,0.377,1,10.210249999999998,0.076,12
ÍBV,1,24,0.006,0.045714285714285714,7.31675,0.389,8
ÍBV,2,62,0.0155,0.11809523809523809,7.31675,0.389,8
ÍBV,3,181,0.04525,0.3447619047619047,7.31675,0.389,8
ÍBV,4,381,0.09525,0.7257142857142856,7.31675,0.389,8
ÍBV,5,421,0.10525,0.8019047619047619,7.31675,0.389,8
ÍBV,6,487,0.12175,0.9276190476190476,7.31675,0.389,8
ÍBV,7,525,0.13125,1,7.31675,0.389,8
ÍBV,8,510,0.1275,0.9714285714285714,7.31675,0.389,8
ÍBV,9,496,0.124,0.9447619047619047,7.31675,0.389,8
ÍBV,10,423,0.10575,0.8057142857142856,7.31675,0.389,8
ÍBV,11,304,0.076,0.579047619047619,7.31675,0.389,8
ÍBV,12,186,0.0465,0.35428571428571426,7.31675,0.389,8
