team,points,n,p_raw,p,mean,p_top,team_nr
KA (13%),30,208,0.052,0.5698630136986301,25.28,13%,2
KA (13%),31,139,0.03475,0.3808219178082192,25.28,13%,2
KA (13%),32,122,0.0305,0.33424657534246577,25.28,13%,2
KA (13%),33,92,0.023,0.25205479452054796,25.28,13%,2
KA (13%),34,52,0.013,0.14246575342465753,25.28,13%,2
KA (13%),35,44,0.011,0.12054794520547944,25.28,13%,2
KA (13%),36,33,0.00825,0.09041095890410959,25.28,13%,2
KA (13%),37,31,0.00775,0.08493150684931507,25.28,13%,2
KA (13%),38,12,0.003,0.03287671232876713,25.28,13%,2
KA (13%),39,2,5e-4,0.005479452054794521,25.28,13%,2
KA (13%),40,4,0.001,0.010958904109589041,25.28,13%,2
KA (13%),41,5,0.00125,0.013698630136986302,25.28,13%,2
KR (50%),14,1,2.5e-4,0.0030211480362537764,31.33525,50%,8
KR (50%),16,1,2.5e-4,0.0030211480362537764,31.33525,50%,8
KR (50%),17,9,0.00225,0.027190332326283984,31.33525,50%,8
KR (50%),18,13,0.00325,0.03927492447129909,31.33525,50%,8
KR (50%),19,16,0.004,0.04833836858006042,31.33525,50%,8
KR (50%),20,27,0.00675,0.08157099697885196,31.33525,50%,8
KR (50%),21,52,0.013,0.15709969788519637,31.33525,50%,8
KR (50%),22,57,0.01425,0.17220543806646527,31.33525,50%,8
KR (50%),23,63,0.01575,0.1903323262839879,31.33525,50%,8
KR (50%),24,133,0.03325,0.40181268882175225,31.33525,50%,8
KR (50%),25,145,0.03625,0.43806646525679754,31.33525,50%,8
KR (50%),26,188,0.047,0.5679758308157099,31.33525,50%,8
KR (50%),27,216,0.054,0.6525679758308157,31.33525,50%,8
KR (50%),28,229,0.05725,0.6918429003021148,31.33525,50%,8
KR (50%),29,260,0.065,0.7854984894259819,31.33525,50%,8
KR (50%),30,297,0.07425,0.8972809667673716,31.33525,50%,8
KR (50%),31,301,0.07525,0.9093655589123867,31.33525,50%,8
KR (50%),32,331,0.08275,1,31.33525,50%,8
KR (50%),33,316,0.079,0.9546827794561933,31.33525,50%,8
KR (50%),34,264,0.066,0.797583081570997,31.33525,50%,8
KR (50%),35,264,0.066,0.797583081570997,31.33525,50%,8
KR (50%),36,206,0.0515,0.6223564954682779,31.33525,50%,8
KR (50%),37,148,0.037,0.44712990936555885,31.33525,50%,8
KR (50%),38,163,0.04075,0.49244712990936557,31.33525,50%,8
KR (50%),39,95,0.02375,0.28700906344410876,31.33525,50%,8
KR (50%),40,52,0.013,0.15709969788519637,31.33525,50%,8
KR (50%),41,70,0.0175,0.21148036253776437,31.33525,50%,8
KR (50%),42,37,0.00925,0.11178247734138971,31.33525,50%,8
KR (50%),43,20,0.005,0.060422960725075525,31.33525,50%,8
KR (50%),44,13,0.00325,0.03927492447129909,31.33525,50%,8
KR (50%),45,7,0.00175,0.021148036253776436,31.33525,50%,8
KR (50%),46,5,0.00125,0.015105740181268881,31.33525,50%,8
KR (50%),47,1,2.5e-4,0.0030211480362537764,31.33525,50%,8
Stjarnan (44%),17,1,2.5e-4,0.002770083102493075,30.847,44%,7
Stjarnan (44%),18,2,5e-4,0.00554016620498615,30.847,44%,7
Stjarnan (44%),19,11,0.00275,0.030470914127423823,30.847,44%,7
Stjarnan (44%),20,19,0.00475,0.05263157894736842,30.847,44%,7
Stjarnan (44%),21,36,0.009,0.09972299168975068,30.847,44%,7
Stjarnan (44%),22,55,0.01375,0.15235457063711913,30.847,44%,7
Stjarnan (44%),23,76,0.019,0.21052631578947367,30.847,44%,7
Stjarnan (44%),24,108,0.027,0.2991689750692521,30.847,44%,7
Stjarnan (44%),25,173,0.04325,0.4792243767313019,30.847,44%,7
Stjarnan (44%),26,226,0.0565,0.6260387811634349,30.847,44%,7
Stjarnan (44%),27,254,0.0635,0.703601108033241,30.847,44%,7
Stjarnan (44%),28,299,0.07475,0.8282548476454293,30.847,44%,7
Stjarnan (44%),29,323,0.08075,0.8947368421052632,30.847,44%,7
Stjarnan (44%),30,323,0.08075,0.8947368421052632,30.847,44%,7
Stjarnan (44%),31,361,0.09025,1,30.847,44%,7
Stjarnan (44%),32,283,0.07075,0.7839335180055401,30.847,44%,7
Stjarnan (44%),33,325,0.08125,0.9002770083102494,30.847,44%,7
Stjarnan (44%),34,265,0.06625,0.7340720221606649,30.847,44%,7
Stjarnan (44%),35,215,0.05375,0.5955678670360111,30.847,44%,7
Stjarnan (44%),36,188,0.047,0.5207756232686981,30.847,44%,7
Stjarnan (44%),37,153,0.03825,0.42382271468144045,30.847,44%,7
Stjarnan (44%),38,114,0.0285,0.31578947368421056,30.847,44%,7
Stjarnan (44%),39,75,0.01875,0.2077562326869806,30.847,44%,7
Stjarnan (44%),40,46,0.0115,0.12742382271468145,30.847,44%,7
Stjarnan (44%),41,23,0.00575,0.06371191135734072,30.847,44%,7
Stjarnan (44%),42,24,0.006,0.0664819944598338,30.847,44%,7
Stjarnan (44%),43,9,0.00225,0.02493074792243767,30.847,44%,7
Stjarnan (44%),44,8,0.002,0.0221606648199446,30.847,44%,7
Stjarnan (44%),45,3,7.5e-4,0.008310249307479225,30.847,44%,7
Stjarnan (44%),47,2,5e-4,0.00554016620498615,30.847,44%,7
Valur (92%),22,1,2.5e-4,0.0027100271002710027,38.14124999999999,92%,10
Valur (92%),24,1,2.5e-4,0.0027100271002710027,38.14124999999999,92%,10
Valur (92%),25,2,5e-4,0.005420054200542005,38.14124999999999,92%,10
Valur (92%),26,11,0.00275,0.02981029810298103,38.14124999999999,92%,10
Valur (92%),27,15,0.00375,0.04065040650406504,38.14124999999999,92%,10
Valur (92%),28,35,0.00875,0.09485094850948511,38.14124999999999,92%,10
Valur (92%),29,54,0.0135,0.14634146341463414,38.14124999999999,92%,10
Valur (92%),30,85,0.02125,0.23035230352303526,38.14124999999999,92%,10
Valur (92%),31,82,0.0205,0.22222222222222224,38.14124999999999,92%,10
Valur (92%),32,154,0.0385,0.4173441734417344,38.14124999999999,92%,10
Valur (92%),33,187,0.04675,0.5067750677506775,38.14124999999999,92%,10
Valur (92%),34,239,0.05975,0.6476964769647696,38.14124999999999,92%,10
Valur (92%),35,271,0.06775,0.7344173441734418,38.14124999999999,92%,10
Valur (92%),36,254,0.0635,0.6883468834688347,38.14124999999999,92%,10
Valur (92%),37,369,0.09225,1,38.14124999999999,92%,10
Valur (92%),38,323,0.08075,0.8753387533875339,38.14124999999999,92%,10
Valur (92%),39,330,0.0825,0.894308943089431,38.14124999999999,92%,10
Valur (92%),40,347,0.08675,0.9403794037940378,38.14124999999999,92%,10
Valur (92%),41,311,0.07775,0.8428184281842819,38.14124999999999,92%,10
Valur (92%),42,237,0.05925,0.6422764227642276,38.14124999999999,92%,10
Valur (92%),43,224,0.056,0.6070460704607046,38.14124999999999,92%,10
Valur (92%),44,164,0.041,0.4444444444444445,38.14124999999999,92%,10
Valur (92%),45,119,0.02975,0.3224932249322493,38.14124999999999,92%,10
Valur (92%),46,92,0.023,0.24932249322493225,38.14124999999999,92%,10
Valur (92%),47,34,0.0085,0.0921409214092141,38.14124999999999,92%,10
Valur (92%),48,30,0.0075,0.08130081300813008,38.14124999999999,92%,10
Valur (92%),49,24,0.006,0.06504065040650407,38.14124999999999,92%,10
Valur (92%),51,5,0.00125,0.013550135501355014,38.14124999999999,92%,10
Vestri (74%),20,3,7.5e-4,0.009287925696594427,33.944,74%,9
Vestri (74%),21,6,0.0015,0.018575851393188854,33.944,74%,9
Vestri (74%),22,12,0.003,0.03715170278637771,33.944,74%,9
Vestri (74%),23,25,0.00625,0.07739938080495357,33.944,74%,9
Vestri (74%),24,34,0.0085,0.10526315789473685,33.944,74%,9
Vestri (74%),25,72,0.018,0.22291021671826622,33.944,74%,9
Vestri (74%),26,105,0.02625,0.32507739938080493,33.944,74%,9
Vestri (74%),27,128,0.032,0.39628482972136225,33.944,74%,9
Vestri (74%),28,159,0.03975,0.4922600619195046,33.944,74%,9
Vestri (74%),29,215,0.05375,0.6656346749226006,33.944,74%,9
Vestri (74%),30,257,0.06425,0.7956656346749226,33.944,74%,9
Vestri (74%),31,249,0.06225,0.7708978328173375,33.944,74%,9
Vestri (74%),32,298,0.0745,0.9226006191950463,33.944,74%,9
Vestri (74%),33,315,0.07875,0.9752321981424148,33.944,74%,9
Vestri (74%),34,323,0.08075,1,33.944,74%,9
Vestri (74%),35,319,0.07975,0.9876160990712074,33.944,74%,9
Vestri (74%),36,297,0.07425,0.9195046439628483,33.944,74%,9
Vestri (74%),37,253,0.06325,0.78328173374613,33.944,74%,9
Vestri (74%),38,215,0.05375,0.6656346749226006,33.944,74%,9
Vestri (74%),39,185,0.04625,0.5727554179566563,33.944,74%,9
Vestri (74%),40,147,0.03675,0.4551083591331269,33.944,74%,9
Vestri (74%),41,122,0.0305,0.37770897832817335,33.944,74%,9
Vestri (74%),42,86,0.0215,0.2662538699690402,33.944,74%,9
Vestri (74%),43,56,0.014,0.17337461300309598,33.944,74%,9
Vestri (74%),44,40,0.01,0.1238390092879257,33.944,74%,9
Vestri (74%),45,34,0.0085,0.10526315789473685,33.944,74%,9
Vestri (74%),46,21,0.00525,0.06501547987616099,33.944,74%,9
Vestri (74%),47,9,0.00225,0.027863777089783277,33.944,74%,9
Vestri (74%),48,7,0.00175,0.021671826625386997,33.944,74%,9
Vestri (74%),49,1,2.5e-4,0.0030959752321981426,33.944,74%,9
Vestri (74%),50,6,0.0015,0.018575851393188854,33.944,74%,9
Vestri (74%),51,1,2.5e-4,0.0030959752321981426,33.944,74%,9
Víkingur R. (98%),23,1,2.5e-4,0.0032258064516129032,42.324999999999996,98%,11
Víkingur R. (98%),25,2,5e-4,0.0064516129032258064,42.324999999999996,98%,11
Víkingur R. (98%),26,3,7.5e-4,0.00967741935483871,42.324999999999996,98%,11
Víkingur R. (98%),27,5,0.00125,0.016129032258064516,42.324999999999996,98%,11
Víkingur R. (98%),28,12,0.003,0.03870967741935484,42.324999999999996,98%,11
Víkingur R. (98%),29,15,0.00375,0.04838709677419355,42.324999999999996,98%,11
Víkingur R. (98%),30,16,0.004,0.05161290322580645,42.324999999999996,98%,11
Víkingur R. (98%),31,33,0.00825,0.10645161290322581,42.324999999999996,98%,11
Víkingur R. (98%),32,41,0.01025,0.13225806451612904,42.324999999999996,98%,11
Víkingur R. (98%),33,57,0.01425,0.18387096774193548,42.324999999999996,98%,11
Víkingur R. (98%),34,71,0.01775,0.2290322580645161,42.324999999999996,98%,11
Víkingur R. (98%),35,104,0.026,0.3354838709677419,42.324999999999996,98%,11
Víkingur R. (98%),36,154,0.0385,0.4967741935483871,42.324999999999996,98%,11
Víkingur R. (98%),37,177,0.04425,0.5709677419354838,42.324999999999996,98%,11
Víkingur R. (98%),38,204,0.051,0.6580645161290323,42.324999999999996,98%,11
Víkingur R. (98%),39,210,0.0525,0.6774193548387096,42.324999999999996,98%,11
Víkingur R. (98%),40,290,0.0725,0.9354838709677419,42.324999999999996,98%,11
Víkingur R. (98%),41,307,0.07675,0.9903225806451613,42.324999999999996,98%,11
Víkingur R. (98%),42,310,0.0775,1,42.324999999999996,98%,11
Víkingur R. (98%),43,304,0.076,0.9806451612903225,42.324999999999996,98%,11
Víkingur R. (98%),44,274,0.0685,0.8838709677419355,42.324999999999996,98%,11
Víkingur R. (98%),45,281,0.07025,0.906451612903226,42.324999999999996,98%,11
Víkingur R. (98%),46,291,0.07275,0.9387096774193547,42.324999999999996,98%,11
Víkingur R. (98%),47,225,0.05625,0.7258064516129032,42.324999999999996,98%,11
Víkingur R. (98%),48,199,0.04975,0.6419354838709678,42.324999999999996,98%,11
Víkingur R. (98%),49,145,0.03625,0.46774193548387094,42.324999999999996,98%,11
Víkingur R. (98%),50,70,0.0175,0.22580645161290325,42.324999999999996,98%,11
Víkingur R. (98%),51,99,0.02475,0.31935483870967746,42.324999999999996,98%,11
Víkingur R. (98%),52,41,0.01025,0.13225806451612904,42.324999999999996,98%,11
Víkingur R. (98%),53,23,0.00575,0.07419354838709677,42.324999999999996,98%,11
Víkingur R. (98%),54,28,0.007,0.0903225806451613,42.324999999999996,98%,11
Víkingur R. (98%),56,8,0.002,0.025806451612903226,42.324999999999996,98%,11
ÍA (8%),9,1,2.5e-4,0.0030864197530864196,23.318749999999998,8%,1
ÍA (8%),10,5,0.00125,0.015432098765432098,23.318749999999998,8%,1
ÍA (8%),11,8,0.002,0.024691358024691357,23.318749999999998,8%,1
ÍA (8%),12,23,0.00575,0.07098765432098765,23.318749999999998,8%,1
ÍA (8%),13,38,0.0095,0.11728395061728394,23.318749999999998,8%,1
ÍA (8%),14,65,0.01625,0.2006172839506173,23.318749999999998,8%,1
ÍA (8%),15,78,0.0195,0.24074074074074073,23.318749999999998,8%,1
ÍA (8%),16,116,0.029,0.35802469135802467,23.318749999999998,8%,1
ÍA (8%),17,178,0.0445,0.5493827160493827,23.318749999999998,8%,1
ÍA (8%),18,211,0.05275,0.6512345679012346,23.318749999999998,8%,1
ÍA (8%),19,211,0.05275,0.6512345679012346,23.318749999999998,8%,1
ÍA (8%),20,250,0.0625,0.7716049382716049,23.318749999999998,8%,1
ÍA (8%),21,284,0.071,0.8765432098765431,23.318749999999998,8%,1
ÍA (8%),22,301,0.07525,0.9290123456790123,23.318749999999998,8%,1
ÍA (8%),23,322,0.0805,0.9938271604938271,23.318749999999998,8%,1
ÍA (8%),24,312,0.078,0.9629629629629629,23.318749999999998,8%,1
ÍA (8%),25,324,0.081,1,23.318749999999998,8%,1
ÍA (8%),26,269,0.06725,0.8302469135802469,23.318749999999998,8%,1
ÍA (8%),27,200,0.05,0.6172839506172839,23.318749999999998,8%,1
ÍA (8%),28,184,0.046,0.5679012345679012,23.318749999999998,8%,1
ÍA (8%),29,168,0.042,0.5185185185185185,23.318749999999998,8%,1
ÍA (8%),30,109,0.02725,0.33641975308641975,23.318749999999998,8%,1
ÍA (8%),31,97,0.02425,0.2993827160493827,23.318749999999998,8%,1
ÍA (8%),32,77,0.01925,0.23765432098765432,23.318749999999998,8%,1
ÍA (8%),33,65,0.01625,0.2006172839506173,23.318749999999998,8%,1
ÍA (8%),34,39,0.00975,0.12037037037037036,23.318749999999998,8%,1
ÍA (8%),35,23,0.00575,0.07098765432098765,23.318749999999998,8%,1
ÍA (8%),36,16,0.004,0.04938271604938271,23.318749999999998,8%,1
ÍA (8%),37,9,0.00225,0.027777777777777776,23.318749999999998,8%,1
ÍA (8%),38,7,0.00175,0.021604938271604937,23.318749999999998,8%,1
ÍA (8%),39,3,7.5e-4,0.009259259259259259,23.318749999999998,8%,1
ÍA (8%),40,5,0.00125,0.015432098765432098,23.318749999999998,8%,1
ÍA (8%),41,2,5e-4,0.006172839506172839,23.318749999999998,8%,1
ÍBV (39%),14,1,2.5e-4,0.003105590062111801,29.494499999999995,39%,5
ÍBV (39%),15,2,5e-4,0.006211180124223602,29.494499999999995,39%,5
ÍBV (39%),16,4,0.001,0.012422360248447204,29.494499999999995,39%,5
ÍBV (39%),17,13,0.00325,0.040372670807453416,29.494499999999995,39%,5
ÍBV (39%),18,16,0.004,0.049689440993788817,29.494499999999995,39%,5
ÍBV (39%),19,31,0.00775,0.09627329192546584,29.494499999999995,39%,5
ÍBV (39%),20,44,0.011,0.13664596273291924,29.494499999999995,39%,5
ÍBV (39%),21,75,0.01875,0.2329192546583851,29.494499999999995,39%,5
ÍBV (39%),22,117,0.02925,0.36335403726708076,29.494499999999995,39%,5
ÍBV (39%),23,138,0.0345,0.4285714285714286,29.494499999999995,39%,5
ÍBV (39%),24,167,0.04175,0.5186335403726708,29.494499999999995,39%,5
ÍBV (39%),25,240,0.06,0.7453416149068323,29.494499999999995,39%,5
ÍBV (39%),26,250,0.0625,0.7763975155279503,29.494499999999995,39%,5
ÍBV (39%),27,299,0.07475,0.9285714285714285,29.494499999999995,39%,5
ÍBV (39%),28,317,0.07925,0.984472049689441,29.494499999999995,39%,5
ÍBV (39%),29,322,0.0805,1,29.494499999999995,39%,5
ÍBV (39%),30,318,0.0795,0.9875776397515528,29.494499999999995,39%,5
ÍBV (39%),31,297,0.07425,0.9223602484472049,29.494499999999995,39%,5
ÍBV (39%),32,231,0.05775,0.717391304347826,29.494499999999995,39%,5
ÍBV (39%),33,253,0.06325,0.7857142857142857,29.494499999999995,39%,5
ÍBV (39%),34,234,0.0585,0.7267080745341615,29.494499999999995,39%,5
ÍBV (39%),35,191,0.04775,0.593167701863354,29.494499999999995,39%,5
ÍBV (39%),36,139,0.03475,0.4316770186335404,29.494499999999995,39%,5
ÍBV (39%),37,108,0.027,0.3354037267080745,29.494499999999995,39%,5
ÍBV (39%),38,75,0.01875,0.2329192546583851,29.494499999999995,39%,5
ÍBV (39%),39,32,0.008,0.09937888198757763,29.494499999999995,39%,5
ÍBV (39%),40,40,0.01,0.12422360248447205,29.494499999999995,39%,5
ÍBV (39%),41,19,0.00475,0.059006211180124224,29.494499999999995,39%,5
