team,type,median,coverage,lower,upper,loc
Víkingur R.,Sókn,1.00386,0.8,0.7846239,1.1932420000000001,Gestir
Víkingur R.,Sókn,1.00386,0.9,0.720996,1.2469905,Gestir
ÍA,Sókn,0.6988735,0.05,0.6900960249999999,0.708811875,Gestir
ÍA,Sókn,0.6988735,0.1,0.67994635,0.71729115,Gestir
ÍA,Sókn,0.6988735,0.2,0.6611542,0.7363396,Gestir
ÍA,Sókn,0.6988735,0.3,0.6418574499999999,0.7581897999999999,Gestir
ÍA,Sókn,0.6988735,0.4,0.6216775,0.7785685999999999,Gestir
ÍA,Sókn,0.6988735,0.5,0.60048875,0.7985135,Gestir
ÍA,Sókn,0.6988735,0.6,0.5748986,0.8237202000000001,Gestir
ÍA,Sókn,0.6988735,0.7,0.5430923,0.85153655,Gestir
ÍA,Sókn,0.6988735,0.8,0.5060711,0.8934707999999999,Gestir
ÍA,Sókn,0.6988735,0.9,0.44227995,0.9478455999999997,Gestir
ÍBV,Sókn,0.6986895,0.05,0.688822525,0.7080749500000001,Gestir
ÍBV,Sókn,0.6986895,0.1,0.6796770999999999,0.71726645,Gestir
ÍBV,Sókn,0.6986895,0.2,0.6591114,0.7400834000000001,Gestir
ÍBV,Sókn,0.6986895,0.3,0.6416822,0.7600831,Gestir
ÍBV,Sókn,0.6986895,0.4,0.6226605000000001,0.7794806,Gestir
ÍBV,Sókn,0.6986895,0.5,0.598668,0.8043857500000001,Gestir
ÍBV,Sókn,0.6986895,0.6,0.5746878,0.831353,Gestir
ÍBV,Sókn,0.6986895,0.7,0.5436953500000001,0.86395545,Gestir
ÍBV,Sókn,0.6986895,0.8,0.5089807,0.9049464999999999,Gestir
ÍBV,Sókn,0.6986895,0.9,0.4633198999999999,0.9626014999999999,Gestir
Afturelding,Vörn,0.7377665,0.05,0.7259880249999999,0.7496470749999999,Gestir
Afturelding,Vörn,0.7377665,0.1,0.714781,0.75990485,Gestir
Afturelding,Vörn,0.7377665,0.2,0.6926372000000001,0.7791138,Gestir
Afturelding,Vörn,0.7377665,0.3,0.6708677000000001,0.8045769,Gestir
Afturelding,Vörn,0.7377665,0.4,0.6437971,0.8312676,Gestir
Afturelding,Vörn,0.7377665,0.5,0.620565,0.85950825,Gestir
Afturelding,Vörn,0.7377665,0.6,0.5947454,0.8949502,Gestir
Afturelding,Vörn,0.7377665,0.7,0.55880735,0.9343,Gestir
Afturelding,Vörn,0.7377665,0.8,0.5196352,0.9806917999999999,Gestir
Afturelding,Vörn,0.7377665,0.9,0.45757675,1.063747,Gestir
Breiðablik,Vörn,0.985055,0.05,0.97626735,0.995816275,Gestir
Breiðablik,Vörn,0.985055,0.1,0.9659837,1.005388,Gestir
Breiðablik,Vörn,0.985055,0.2,0.9425296000000001,1.025014,Gestir
Breiðablik,Vörn,0.985055,0.3,0.92357625,1.0449069999999998,Gestir
Breiðablik,Vörn,0.985055,0.4,0.9026841,1.070056,Gestir
Breiðablik,Vörn,0.985055,0.5,0.8758435,1.0983425,Gestir
Breiðablik,Vörn,0.985055,0.6,0.8445161999999999,1.127906,Gestir
Breiðablik,Vörn,0.985055,0.7,0.8096894000000001,1.1603720000000002,Gestir
Breiðablik,Vörn,0.985055,0.8,0.767979,1.20154,Gestir
Breiðablik,Vörn,0.985055,0.9,0.69859655,1.262892,Gestir
FH,Vörn,0.820426,0.05,0.8107937749999999,0.8292644,Gestir
FH,Vörn,0.820426,0.1,0.8019388000000001,0.8388983999999999,Gestir
FH,Vörn,0.820426,0.2,0.7816408,0.857216,Gestir
FH,Vörn,0.820426,0.3,0.76249355,0.87868635,Gestir
FH,Vörn,0.820426,0.4,0.7393843,0.8972216000000001,Gestir
FH,Vörn,0.820426,0.5,0.71554575,0.9170462500000001,Gestir
FH,Vörn,0.820426,0.6,0.6892832,0.9436038,Gestir
FH,Vörn,0.820426,0.7,0.6570703000000001,0.9746243,Gestir
FH,Vörn,0.820426,0.8,0.6182363999999999,1.010021,Gestir
FH,Vörn,0.820426,0.9,0.5581610499999999,1.0634459999999994,Gestir
Fram,Vörn,0.7906745,0.05,0.7802429,0.8010558999999999,Gestir
Fram,Vörn,0.7906745,0.1,0.77098785,0.81131255,Gestir
Fram,Vörn,0.7906745,0.2,0.7527684,0.8337304,Gestir
Fram,Vörn,0.7906745,0.3,0.73053485,0.85592475,Gestir
Fram,Vörn,0.7906745,0.4,0.7100517,0.8789744,Gestir
Fram,Vörn,0.7906745,0.5,0.68492825,0.9024242500000001,Gestir
Fram,Vörn,0.7906745,0.6,0.6574096,0.9305646,Gestir
Fram,Vörn,0.7906745,0.7,0.6280805,0.9640462000000001,Gestir
Fram,Vörn,0.7906745,0.8,0.5899604999999999,1.003517,Gestir
Fram,Vörn,0.7906745,0.9,0.53489835,1.065803,Gestir
KA,Vörn,0.7823955,0.05,0.7721008,0.792938075,Gestir
KA,Vörn,0.7823955,0.1,0.7627050500000001,0.80302185,Gestir
KA,Vörn,0.7823955,0.2,0.7427824,0.8247530000000001,Gestir
KA,Vörn,0.7823955,0.3,0.7206586,0.8466898,Gestir
KA,Vörn,0.7823955,0.4,0.6993684,0.8672431999999999,Gestir
KA,Vörn,0.7823955,0.5,0.6762587499999999,0.8881665000000001,Gestir
KA,Vörn,0.7823955,0.6,0.6500754,0.9141436000000001,Gestir
KA,Vörn,0.7823955,0.7,0.6171052000000001,0.9449492500000001,Gestir
KA,Vörn,0.7823955,0.8,0.5761919000000001,0.9790979,Gestir
KA,Vörn,0.7823955,0.9,0.5171808999999999,1.02707,Gestir
KR,Vörn,0.5891575,0.05,0.5788203249999999,0.5988147500000001,Gestir
KR,Vörn,0.5891575,0.1,0.56965895,0.60846245,Gestir
KR,Vörn,0.5891575,0.2,0.5524406000000001,0.6310827999999999,Gestir
KR,Vörn,0.5891575,0.3,0.5313,0.6508797,Gestir
KR,Vörn,0.5891575,0.4,0.5076289,0.6760465999999999,Gestir
KR,Vörn,0.5891575,0.5,0.48151825,0.69870125,Gestir
KR,Vörn,0.5891575,0.6,0.451973,0.725986,Gestir
KR,Vörn,0.5891575,0.7,0.41713970000000006,0.75191455,Gestir
KR,Vörn,0.5891575,0.8,0.38464319999999996,0.7913309,Gestir
KR,Vörn,0.5891575,0.9,0.3246056,0.8452221,Gestir
Stjarnan,Vörn,0.7671755,0.05,0.7570694499999999,0.777504175,Gestir
Stjarnan,Vörn,0.7671755,0.1,0.74645505,0.7877661000000001,Gestir
Stjarnan,Vörn,0.7671755,0.2,0.7258544,0.8065254,Gestir
Stjarnan,Vörn,0.7671755,0.3,0.70595385,0.82803625,Gestir
Stjarnan,Vörn,0.7671755,0.4,0.6834137,0.8531011999999999,Gestir
Stjarnan,Vörn,0.7671755,0.5,0.66171925,0.8760114999999999,Gestir
Stjarnan,Vörn,0.7671755,0.6,0.6348758000000001,0.8977124,Gestir
Stjarnan,Vörn,0.7671755,0.7,0.60342535,0.92807155,Gestir
Stjarnan,Vörn,0.7671755,0.8,0.5601466,0.9657526000000001,Gestir
Stjarnan,Vörn,0.7671755,0.9,0.5016659,1.0177514999999997,Gestir
Valur,Vörn,0.9148295,0.05,0.9068792,0.92446135,Gestir
Valur,Vörn,0.9148295,0.1,0.89545785,0.93395,Gestir
Valur,Vörn,0.9148295,0.2,0.8757302,0.9540868,Gestir
Valur,Vörn,0.9148295,0.3,0.8527598000000001,0.97404345,Gestir
Valur,Vörn,0.9148295,0.4,0.8303121,0.9939544,Gestir
Valur,Vörn,0.9148295,0.5,0.80553,1.0180575,Gestir
Valur,Vörn,0.9148295,0.6,0.7794584,1.044848,Gestir
Valur,Vörn,0.9148295,0.7,0.7497170999999999,1.072657,Gestir
Valur,Vörn,0.9148295,0.8,0.7134235,1.110399,Gestir
Valur,Vörn,0.9148295,0.9,0.6582079,1.1724845,Gestir
Vestri,Vörn,0.9831125000000001,0.05,0.97173775,0.993558725,Gestir
Vestri,Vörn,0.9831125000000001,0.1,0.9622676,1.00597,Gestir
Vestri,Vörn,0.9831125000000001,0.2,0.9377706000000001,1.031758,Gestir
Vestri,Vörn,0.9831125000000001,0.3,0.914011,1.061027,Gestir
Vestri,Vörn,0.9831125000000001,0.4,0.8904183,1.090333,Gestir
Vestri,Vörn,0.9831125000000001,0.5,0.8613107499999999,1.120295,Gestir
Vestri,Vörn,0.9831125000000001,0.6,0.8288262,1.152292,Gestir
Vestri,Vörn,0.9831125000000001,0.7,0.7992672999999999,1.1903264999999998,Gestir
Vestri,Vörn,0.9831125000000001,0.8,0.7616732,1.253349,Gestir
Vestri,Vörn,0.9831125000000001,0.9,0.7021003,1.3504129999999999,Gestir
Víkingur R.,Vörn,1.12573,0.05,1.11706525,1.13605375,Gestir
Víkingur R.,Vörn,1.12573,0.1,1.1072,1.1473535,Gestir
Víkingur R.,Vörn,1.12573,0.2,1.085972,1.167576,Gestir
Víkingur R.,Vörn,1.12573,0.3,1.06344,1.1895635,Gestir
Víkingur R.,Vörn,1.12573,0.4,1.043288,1.212726,Gestir
Víkingur R.,Vörn,1.12573,0.5,1.0173225000000001,1.2351075,Gestir
Víkingur R.,Vörn,1.12573,0.6,0.9895912,1.26071,Gestir
Víkingur R.,Vörn,1.12573,0.7,0.9565519,1.292842,Gestir
Víkingur R.,Vörn,1.12573,0.8,0.9147023999999999,1.333704,Gestir
Víkingur R.,Vörn,1.12573,0.9,0.8436689999999999,1.3950094999999998,Gestir
ÍA,Vörn,0.568644,0.05,0.5582149999999999,0.577084425,Gestir
ÍA,Vörn,0.568644,0.1,0.5461699,0.58567105,Gestir
ÍA,Vörn,0.568644,0.2,0.5284588000000001,0.6045478,Gestir
ÍA,Vörn,0.568644,0.3,0.5097156,0.62572425,Gestir
ÍA,Vörn,0.568644,0.4,0.48947300000000005,0.6474012,Gestir
ÍA,Vörn,0.568644,0.5,0.46748275,0.66783575,Gestir
ÍA,Vörn,0.568644,0.6,0.44334779999999996,0.692285,Gestir
ÍA,Vörn,0.568644,0.7,0.4145799,0.7216193,Gestir
ÍA,Vörn,0.568644,0.8,0.373159,0.761856,Gestir
ÍA,Vörn,0.568644,0.9,0.32107424999999995,0.8120568499999998,Gestir
ÍBV,Vörn,0.7275385,0.05,0.7189499500000001,0.737060525,Gestir
ÍBV,Vörn,0.7275385,0.1,0.7096958,0.74659725,Gestir
ÍBV,Vörn,0.7275385,0.2,0.6914984,0.7641076,Gestir
ÍBV,Vörn,0.7275385,0.3,0.6750960500000001,0.78556275,Gestir
ÍBV,Vörn,0.7275385,0.4,0.6555074000000001,0.8072024999999999,Gestir
ÍBV,Vörn,0.7275385,0.5,0.6358695,0.8321249999999999,Gestir
ÍBV,Vörn,0.7275385,0.6,0.611874,0.8613028,Gestir
ÍBV,Vörn,0.7275385,0.7,0.5825731000000001,0.8911377,Gestir
ÍBV,Vörn,0.7275385,0.8,0.5451998,0.9317306999999999,Gestir
ÍBV,Vörn,0.7275385,0.9,0.49043155,0.9953620000000001,Gestir
Afturelding,Samtals,1.633245,0.05,1.617191,1.648534,Heima
Afturelding,Samtals,1.633245,0.1,1.6021865000000002,1.6631295,Heima
Afturelding,Samtals,1.633245,0.2,1.5705559999999998,1.694032,Heima
Afturelding,Samtals,1.633245,0.3,1.5389095,1.7262795,Heima
Afturelding,Samtals,1.633245,0.4,1.50652,1.759699,Heima
Afturelding,Samtals,1.633245,0.5,1.466345,1.7959475,Heima
