team,type,median,coverage,lower,upper,loc
Valur,Samtals,2.4859850000000003,0.4,2.267016,2.6965179999999993,Gestir
Valur,Samtals,2.4859850000000003,0.5,2.1977474999999997,2.7584825,Gestir
Valur,Samtals,2.4859850000000003,0.6,2.133176,2.828514,Gestir
Valur,Samtals,2.4859850000000003,0.7,2.0491335,2.9087615000000002,Gestir
Valur,Samtals,2.4859850000000003,0.8,1.933376,3.011944,Gestir
Valur,Samtals,2.4859850000000003,0.9,1.7735705,3.1560065,Gestir
Víkingur R.,Samtals,1.816725,0.05,1.79534925,1.84305825,Gestir
Víkingur R.,Samtals,1.816725,0.1,1.771941,1.8688055000000001,Gestir
Víkingur R.,Samtals,1.816725,0.2,1.73251,1.907748,Gestir
Víkingur R.,Samtals,1.816725,0.3,1.6845895,1.9508375,Gestir
Víkingur R.,Samtals,1.816725,0.4,1.6325660000000002,1.9963769999999998,Gestir
Víkingur R.,Samtals,1.816725,0.5,1.5782125,2.0525875,Gestir
Víkingur R.,Samtals,1.816725,0.6,1.51812,2.1151220000000004,Gestir
Víkingur R.,Samtals,1.816725,0.7,1.4417305,2.1950944999999997,Gestir
Víkingur R.,Samtals,1.816725,0.8,1.346066,2.2785670000000002,Gestir
Víkingur R.,Samtals,1.816725,0.9,1.221606,2.408573499999999,Gestir
Þróttur R.,Samtals,2.933755,0.05,2.907915,2.96390625,Gestir
Þróttur R.,Samtals,2.933755,0.1,2.882345,2.9889385,Gestir
Þróttur R.,Samtals,2.933755,0.2,2.833418,3.037242,Gestir
Þróttur R.,Samtals,2.933755,0.3,2.783953,3.0897815,Gestir
Þróttur R.,Samtals,2.933755,0.4,2.718915,3.1451130000000003,Gestir
Þróttur R.,Samtals,2.933755,0.5,2.6554925000000003,3.20764,Gestir
Þróttur R.,Samtals,2.933755,0.6,2.5881320000000003,3.282252,Gestir
Þróttur R.,Samtals,2.933755,0.7,2.5094115,3.35426,Gestir
Þróttur R.,Samtals,2.933755,0.8,2.405148,3.447427,Gestir
Þróttur R.,Samtals,2.933755,0.9,2.269151,3.603894,Gestir
Þór/KA,Samtals,2.300045,0.05,2.273606,2.3247485,Gestir
Þór/KA,Samtals,2.300045,0.1,2.247362,2.3490415000000002,Gestir
Þór/KA,Samtals,2.300045,0.2,2.1950979999999998,2.403044,Gestir
Þór/KA,Samtals,2.300045,0.3,2.1433685000000002,2.445918,Gestir
Þór/KA,Samtals,2.300045,0.4,2.0795660000000002,2.496913,Gestir
Þór/KA,Samtals,2.300045,0.5,2.0204725,2.554825,Gestir
Þór/KA,Samtals,2.300045,0.6,1.951472,2.6227780000000003,Gestir
Þór/KA,Samtals,2.300045,0.7,1.8798405000000002,2.6998755,Gestir
Þór/KA,Samtals,2.300045,0.8,1.7749819999999998,2.7874999999999996,Gestir
Þór/KA,Samtals,2.300045,0.9,1.620789,2.937517999999999,Gestir
Breiðablik,Sókn,1.87063,0.05,1.85712775,1.8841795000000001,Gestir
Breiðablik,Sókn,1.87063,0.1,1.8440025,1.897239,Gestir
Breiðablik,Sókn,1.87063,0.2,1.8164660000000001,1.928138,Gestir
Breiðablik,Sókn,1.87063,0.3,1.788411,1.9572225,Gestir
Breiðablik,Sókn,1.87063,0.4,1.755368,1.991863,Gestir
Breiðablik,Sókn,1.87063,0.5,1.7239325,2.02989,Gestir
Breiðablik,Sókn,1.87063,0.6,1.690648,2.071052,Gestir
Breiðablik,Sókn,1.87063,0.7,1.6431710000000002,2.1186455,Gestir
Breiðablik,Sókn,1.87063,0.8,1.582118,2.175369,Gestir
Breiðablik,Sókn,1.87063,0.9,1.5042205,2.2602209999999996,Gestir
FH,Sókn,1.3047,0.05,1.2881732499999998,1.321105,Gestir
FH,Sókn,1.3047,0.1,1.2759165000000001,1.3401750000000001,Gestir
FH,Sókn,1.3047,0.2,1.24421,1.3733499999999998,Gestir
FH,Sókn,1.3047,0.3,1.2140555000000002,1.4082279999999998,Gestir
FH,Sókn,1.3047,0.4,1.181843,1.442556,Gestir
FH,Sókn,1.3047,0.5,1.144105,1.4794825,Gestir
FH,Sókn,1.3047,0.6,1.098256,1.517392,Gestir
FH,Sókn,1.3047,0.7,1.057525,1.5706944999999999,Gestir
FH,Sókn,1.3047,0.8,0.9998057999999999,1.635892,Gestir
FH,Sókn,1.3047,0.9,0.92188975,1.7205464999999998,Gestir
FHL,Sókn,0.1424165,0.05,0.12128349999999993,0.15975555000000002,Gestir
FHL,Sókn,0.1424165,0.1,0.09814709999999999,0.18020770000000003,Gestir
FHL,Sókn,0.1424165,0.2,0.051889700000000025,0.22076480000000004,Gestir
FHL,Sókn,0.1424165,0.3,0.005211775499999996,0.27186194999999996,Gestir
FHL,Sókn,0.1424165,0.4,-0.044295669999999995,0.3177640999999999,Gestir
FHL,Sókn,0.1424165,0.5,-0.10064425,0.36274675,Gestir
FHL,Sókn,0.1424165,0.6,-0.15796039999999997,0.41751360000000004,Gestir
FHL,Sókn,0.1424165,0.7,-0.23604545,0.48282875000000003,Gestir
FHL,Sókn,0.1424165,0.8,-0.3271124,0.5608346999999999,Gestir
FHL,Sókn,0.1424165,0.9,-0.46697945,0.6697732999999999,Gestir
Fram,Sókn,0.6878145,0.05,0.6685506999999999,0.7034179,Gestir
Fram,Sókn,0.6878145,0.1,0.65084205,0.7186785,Gestir
Fram,Sókn,0.6878145,0.2,0.6175226,0.7526046,Gestir
Fram,Sókn,0.6878145,0.3,0.57578445,0.7877572,Gestir
Fram,Sókn,0.6878145,0.4,0.5369429,0.823541,Gestir
Fram,Sókn,0.6878145,0.5,0.4948345,0.8649962500000001,Gestir
Fram,Sókn,0.6878145,0.6,0.450961,0.9132262,Gestir
Fram,Sókn,0.6878145,0.7,0.4038546,0.97082555,Gestir
Fram,Sókn,0.6878145,0.8,0.33996139999999997,1.043052,Gestir
Fram,Sókn,0.6878145,0.9,0.22902744999999997,1.1386819999999997,Gestir
Stjarnan,Sókn,0.8662725,0.05,0.8521197999999999,0.8790612,Gestir
Stjarnan,Sókn,0.8662725,0.1,0.8345864000000001,0.8970084,Gestir
Stjarnan,Sókn,0.8662725,0.2,0.8007326,0.9345574,Gestir
Stjarnan,Sókn,0.8662725,0.3,0.7649101999999999,0.967711,Gestir
Stjarnan,Sókn,0.8662725,0.4,0.7318655,1.002916,Gestir
Stjarnan,Sókn,0.8662725,0.5,0.6952685,1.0424875,Gestir
Stjarnan,Sókn,0.8662725,0.6,0.6517656000000001,1.08316,Gestir
Stjarnan,Sókn,0.8662725,0.7,0.5970048499999999,1.1285765,Gestir
Stjarnan,Sókn,0.8662725,0.8,0.5380908999999999,1.19475,Gestir
Stjarnan,Sókn,0.8662725,0.9,0.43888385,1.2874254999999997,Gestir
Tindastóll,Sókn,0.8717665,0.05,0.8536209499999999,0.8902024749999999,Gestir
Tindastóll,Sókn,0.8717665,0.1,0.83603055,0.9069844,Gestir
Tindastóll,Sókn,0.8717665,0.2,0.8015618,0.9431412000000001,Gestir
Tindastóll,Sókn,0.8717665,0.3,0.7635218500000001,0.9773721,Gestir
Tindastóll,Sókn,0.8717665,0.4,0.7245547999999999,1.0165579999999999,Gestir
Tindastóll,Sókn,0.8717665,0.5,0.686533,1.0565250000000002,Gestir
Tindastóll,Sókn,0.8717665,0.6,0.64073,1.098816,Gestir
Tindastóll,Sókn,0.8717665,0.7,0.5902318,1.153779,Gestir
Tindastóll,Sókn,0.8717665,0.8,0.5244118,1.227215,Gestir
Tindastóll,Sókn,0.8717665,0.9,0.42447479999999993,1.3179435,Gestir
Valur,Sókn,1.0251299999999999,0.05,1.00854775,1.043058,Gestir
Valur,Sókn,1.0251299999999999,0.1,0.9925704,1.05849,Gestir
Valur,Sókn,1.0251299999999999,0.2,0.9576232,1.0877620000000001,Gestir
Valur,Sókn,1.0251299999999999,0.3,0.92075595,1.1203475,Gestir
Valur,Sókn,1.0251299999999999,0.4,0.8823673999999999,1.156301,Gestir
Valur,Sókn,1.0251299999999999,0.5,0.8375294999999999,1.1923875,Gestir
Valur,Sókn,1.0251299999999999,0.6,0.78766,1.2355800000000001,Gestir
Valur,Sókn,1.0251299999999999,0.7,0.7236048500000001,1.2893560000000002,Gestir
Valur,Sókn,1.0251299999999999,0.8,0.6538051,1.347627,Gestir
Valur,Sókn,1.0251299999999999,0.9,0.5497265499999999,1.4383804999999998,Gestir
Víkingur R.,Sókn,0.963909,0.05,0.947464675,0.9806944499999999,Gestir
Víkingur R.,Sókn,0.963909,0.1,0.9314046,0.99591505,Gestir
Víkingur R.,Sókn,0.963909,0.2,0.8998598,1.025342,Gestir
Víkingur R.,Sókn,0.963909,0.3,0.86846965,1.055078,Gestir
Víkingur R.,Sókn,0.963909,0.4,0.8328648999999999,1.094879,Gestir
Víkingur R.,Sókn,0.963909,0.5,0.79378975,1.131185,Gestir
Víkingur R.,Sókn,0.963909,0.6,0.7479992,1.176846,Gestir
Víkingur R.,Sókn,0.963909,0.7,0.6980067000000001,1.2239315,Gestir
Víkingur R.,Sókn,0.963909,0.8,0.6301007,1.286749,Gestir
Víkingur R.,Sókn,0.963909,0.9,0.54385115,1.372711,Gestir
Þróttur R.,Sókn,1.41587,0.05,1.3985835,1.433078,Gestir
Þróttur R.,Sókn,1.41587,0.1,1.3868565,1.451019,Gestir
Þróttur R.,Sókn,1.41587,0.2,1.3527680000000002,1.485872,Gestir
Þróttur R.,Sókn,1.41587,0.3,1.3160515,1.521988,Gestir
Þróttur R.,Sókn,1.41587,0.4,1.2796569999999998,1.5566909999999998,Gestir
Þróttur R.,Sókn,1.41587,0.5,1.24365,1.593365,Gestir
Þróttur R.,Sókn,1.41587,0.6,1.201732,1.63854,Gestir
Þróttur R.,Sókn,1.41587,0.7,1.1525020000000004,1.6844115000000002,Gestir
Þróttur R.,Sókn,1.41587,0.8,1.085963,1.742028,Gestir
Þróttur R.,Sókn,1.41587,0.9,0.9900735500000001,1.8306755000000001,Gestir
Þór/KA,Sókn,1.14453,0.05,1.12879775,1.1584595000000002,Gestir
Þór/KA,Sókn,1.14453,0.1,1.1081075,1.175718,Gestir
Þór/KA,Sókn,1.14453,0.2,1.0711920000000001,1.2093760000000002,Gestir
Þór/KA,Sókn,1.14453,0.3,1.031545,1.243309,Gestir
Þór/KA,Sókn,1.14453,0.4,0.995465,1.2784389999999999,Gestir
Þór/KA,Sókn,1.14453,0.5,0.9564885,1.3193775,Gestir
Þór/KA,Sókn,1.14453,0.6,0.9094646,1.365102,Gestir
Þór/KA,Sókn,1.14453,0.7,0.8553782000000001,1.418566,Gestir
Þór/KA,Sókn,1.14453,0.8,0.7834923,1.4804309999999998,Gestir
Þór/KA,Sókn,1.14453,0.9,0.67281435,1.5710495,Gestir
Breiðablik,Vörn,1.7593100000000002,0.05,1.74343675,1.7768329999999999,Gestir
Breiðablik,Vörn,1.7593100000000002,0.1,1.724234,1.798569,Gestir
Breiðablik,Vörn,1.7593100000000002,0.2,1.6852940000000003,1.839756,Gestir
Breiðablik,Vörn,1.7593100000000002,0.3,1.643974,1.876734,Gestir
Breiðablik,Vörn,1.7593100000000002,0.4,1.6014840000000001,1.921656,Gestir
Breiðablik,Vörn,1.7593100000000002,0.5,1.5568325,1.9658749999999998,Gestir
Breiðablik,Vörn,1.7593100000000002,0.6,1.5110639999999997,2.022434,Gestir
Breiðablik,Vörn,1.7593100000000002,0.7,1.4505025000000002,2.0905635,Gestir
Breiðablik,Vörn,1.7593100000000002,0.8,1.383306,2.172541,Gestir
Breiðablik,Vörn,1.7593100000000002,0.9,1.281305,2.3013019999999997,Gestir
FH,Vörn,1.258025,0.05,1.24126925,1.272894,Gestir
FH,Vörn,1.258025,0.1,1.2263555,1.2895750000000001,Gestir
FH,Vörn,1.258025,0.2,1.19383,1.323912,Gestir
FH,Vörn,1.258025,0.3,1.1622839999999999,1.3588879999999999,Gestir
FH,Vörn,1.258025,0.4,1.122584,1.401835,Gestir
FH,Vörn,1.258025,0.5,1.0803449999999999,1.4460674999999998,Gestir
FH,Vörn,1.258025,0.6,1.038086,1.491678,Gestir
FH,Vörn,1.258025,0.7,0.9898433,1.549082,Gestir
FH,Vörn,1.258025,0.8,0.928659,1.6202800000000002,Gestir
FH,Vörn,1.258025,0.9,0.8385664,1.7294355,Gestir
FHL,Vörn,0.397586,0.05,0.3839218,0.4122516,Gestir
FHL,Vörn,0.397586,0.1,0.36824864999999996,0.4252769,Gestir
FHL,Vörn,0.397586,0.2,0.339367,0.45420420000000006,Gestir
FHL,Vörn,0.397586,0.3,0.3092587,0.48323865,Gestir
FHL,Vörn,0.397586,0.4,0.2806192,0.5182078,Gestir
FHL,Vörn,0.397586,0.5,0.243476,0.5552692499999999,Gestir
FHL,Vörn,0.397586,0.6,0.20512640000000001,0.5953229999999999,Gestir
FHL,Vörn,0.397586,0.7,0.16461445000000005,0.643586,Gestir
FHL,Vörn,0.397586,0.8,0.11616409999999999,0.702283,Gestir
FHL,Vörn,0.397586,0.9,0.02879799,0.79234535,Gestir
Fram,Vörn,0.8236239999999999,0.05,0.80373655,0.8396874750000001,Gestir
Fram,Vörn,0.8236239999999999,0.1,0.78821615,0.8571846,Gestir
Fram,Vörn,0.8236239999999999,0.2,0.757919,0.8860384,Gestir
Fram,Vörn,0.8236239999999999,0.3,0.72517415,0.92095205,Gestir
Fram,Vörn,0.8236239999999999,0.4,0.6932446999999999,0.9522831999999999,Gestir
Fram,Vörn,0.8236239999999999,0.5,0.6593817500000001,0.997709,Gestir
Fram,Vörn,0.8236239999999999,0.6,0.6214464,1.0429540000000004,Gestir
Fram,Vörn,0.8236239999999999,0.7,0.5724156000000001,1.1007645000000001,Gestir
Fram,Vörn,0.8236239999999999,0.8,0.5204963,1.172226,Gestir
Fram,Vörn,0.8236239999999999,0.9,0.4416093,1.264867,Gestir
Stjarnan,Vörn,1.0667300000000002,0.05,1.05137675,1.0808447500000002,Gestir
Stjarnan,Vörn,1.0667300000000002,0.1,1.0396365,1.0935445000000001,Gestir
Stjarnan,Vörn,1.0667300000000002,0.2,1.008158,1.12324,Gestir
Stjarnan,Vörn,1.0667300000000002,0.3,0.98261105,1.15568,Gestir
Stjarnan,Vörn,1.0667300000000002,0.4,0.9495904,1.18945,Gestir
Stjarnan,Vörn,1.0667300000000002,0.5,0.9162807500000001,1.2239849999999999,Gestir
Stjarnan,Vörn,1.0667300000000002,0.6,0.8794310000000001,1.2653940000000001,Gestir
Stjarnan,Vörn,1.0667300000000002,0.7,0.8415833500000001,1.3175055,Gestir
Stjarnan,Vörn,1.0667300000000002,0.8,0.7861220999999999,1.3742720000000002,Gestir
Stjarnan,Vörn,1.0667300000000002,0.9,0.70349555,1.4763644999999994,Gestir
Tindastóll,Vörn,0.709892,0.05,0.696057175,0.722521575,Gestir
Tindastóll,Vörn,0.709892,0.1,0.679079,0.7378884000000002,Gestir
Tindastóll,Vörn,0.709892,0.2,0.6470304,0.772934,Gestir
Tindastóll,Vörn,0.709892,0.3,0.61729415,0.8079820999999999,Gestir
Tindastóll,Vörn,0.709892,0.4,0.5811455,0.8434592999999999,Gestir
Tindastóll,Vörn,0.709892,0.5,0.5482532499999999,0.88512875,Gestir
Tindastóll,Vörn,0.709892,0.6,0.5105187999999999,0.9255858,Gestir
Tindastóll,Vörn,0.709892,0.7,0.464449,0.9704556999999999,Gestir
Tindastóll,Vörn,0.709892,0.8,0.40160569999999995,1.031363,Gestir
Tindastóll,Vörn,0.709892,0.9,0.3077009499999999,1.1343105,Gestir
Valur,Vörn,1.46898,0.05,1.45141675,1.4879324999999999,Gestir
Valur,Vörn,1.46898,0.1,1.436709,1.5072025,Gestir
Valur,Vörn,1.46898,0.2,1.401262,1.5481120000000002,Gestir
Valur,Vörn,1.46898,0.3,1.3613365,1.586749,Gestir
Valur,Vörn,1.46898,0.4,1.31487,1.6275359999999999,Gestir
Valur,Vörn,1.46898,0.5,1.2677549999999997,1.6731075,Gestir
Valur,Vörn,1.46898,0.6,1.217084,1.7170500000000002,Gestir
Valur,Vörn,1.46898,0.7,1.1570580000000001,1.7764830000000003,Gestir
Valur,Vörn,1.46898,0.8,1.085121,1.8486879999999999,Gestir
Valur,Vörn,1.46898,0.9,0.9667013499999999,1.965137,Gestir
Víkingur R.,Vörn,0.8542829999999999,0.05,0.8422156000000001,0.8685058999999999,Gestir
Víkingur R.,Vörn,0.8542829999999999,0.1,0.82905685,0.8850516000000002,Gestir
Víkingur R.,Vörn,0.8542829999999999,0.2,0.7984804000000001,0.9146224000000001,Gestir
Víkingur R.,Vörn,0.8542829999999999,0.3,0.7673735500000001,0.9460169,Gestir
Víkingur R.,Vörn,0.8542829999999999,0.4,0.7360397,0.9787922999999998,Gestir
Víkingur R.,Vörn,0.8542829999999999,0.5,0.7036082499999999,1.0125275,Gestir
Víkingur R.,Vörn,0.8542829999999999,0.6,0.6673788,1.0447180000000003,Gestir
Víkingur R.,Vörn,0.8542829999999999,0.7,0.6164532000000001,1.0963395,Gestir
Víkingur R.,Vörn,0.8542829999999999,0.8,0.5532287,1.152552,Gestir
Víkingur R.,Vörn,0.8542829999999999,0.9,0.466509,1.2386564999999992,Gestir
Þróttur R.,Vörn,1.510055,0.05,1.4950515,1.52721,Gestir
Þróttur R.,Vörn,1.510055,0.1,1.475512,1.5458630000000002,Gestir
Þróttur R.,Vörn,1.510055,0.2,1.434098,1.5810300000000002,Gestir
Þróttur R.,Vörn,1.510055,0.3,1.398476,1.6190665,Gestir
Þróttur R.,Vörn,1.510055,0.4,1.364941,1.65928,Gestir
Þróttur R.,Vörn,1.510055,0.5,1.32269,1.7042825000000001,Gestir
Þróttur R.,Vörn,1.510055,0.6,1.2795839999999998,1.751838,Gestir
Þróttur R.,Vörn,1.510055,0.7,1.2231745,1.8134260000000002,Gestir
Þróttur R.,Vörn,1.510055,0.8,1.161135,1.886795,Gestir
Þróttur R.,Vörn,1.510055,0.9,1.0594055,1.9970925,Gestir
Þór/KA,Vörn,1.16094,0.05,1.1427065,1.1760895,Gestir
Þór/KA,Vörn,1.16094,0.1,1.1239595,1.1893995,Gestir
Þór/KA,Vörn,1.16094,0.2,1.0898320000000001,1.220996,Gestir
Þór/KA,Vörn,1.16094,0.3,1.0523304999999998,1.249981,Gestir
Þór/KA,Vörn,1.16094,0.4,1.017178,1.286078,Gestir
Þór/KA,Vörn,1.16094,0.5,0.97677425,1.3226575,Gestir
Þór/KA,Vörn,1.16094,0.6,0.9331560000000001,1.3736359999999999,Gestir
Þór/KA,Vörn,1.16094,0.7,0.88196545,1.4271255,Gestir
Þór/KA,Vörn,1.16094,0.8,0.8228668,1.502019,Gestir
Þór/KA,Vörn,1.16094,0.9,0.72549665,1.587378,Gestir
Breiðablik,Samtals,3.9501549999999996,0.05,3.9265879999999997,3.97545375,Heima
Breiðablik,Samtals,3.9501549999999996,0.1,3.904331,4.001629,Heima
Breiðablik,Samtals,3.9501549999999996,0.2,3.85175,4.0542300000000004,Heima
Breiðablik,Samtals,3.9501549999999996,0.3,3.8026765,4.102577,Heima
Breiðablik,Samtals,3.9501549999999996,0.4,3.7512160000000003,4.165521,Heima
Breiðablik,Samtals,3.9501549999999996,0.5,3.690765,4.2253225,Heima
Breiðablik,Samtals,3.9501549999999996,0.6,3.620894,4.29818,Heima
Breiðablik,Samtals,3.9501549999999996,0.7,3.5526795,4.3879545,Heima
Breiðablik,Samtals,3.9501549999999996,0.8,3.455157,4.4977030000000005,Heima
Breiðablik,Samtals,3.9501549999999996,0.9,3.3314195,4.650159499999999,Heima
FH,Samtals,2.7573749999999997,0.05,2.7370665,2.78219275,Heima
FH,Samtals,2.7573749999999997,0.1,2.7139430000000004,2.8080065000000003,Heima
FH,Samtals,2.7573749999999997,0.2,2.664494,2.8534560000000004,Heima
FH,Samtals,2.7573749999999997,0.3,2.61551,2.9029285000000002,Heima
FH,Samtals,2.7573749999999997,0.4,2.5602240000000003,2.959725,Heima
FH,Samtals,2.7573749999999997,0.5,2.5050425,3.0207975,Heima
FH,Samtals,2.7573749999999997,0.6,2.4449199999999998,3.092304,Heima
FH,Samtals,2.7573749999999997,0.7,2.3685829999999997,3.1606205000000003,Heima
FH,Samtals,2.7573749999999997,0.8,2.267037,3.2690740000000003,Heima
FH,Samtals,2.7573749999999997,0.9,2.1535404999999996,3.427637999999999,Heima
FHL,Samtals,1.001795,0.05,0.977399975,1.03073175,Heima
FHL,Samtals,1.001795,0.1,0.9527782,1.0571350000000002,Heima
FHL,Samtals,1.001795,0.2,0.8966764000000002,1.10724,Heima
FHL,Samtals,1.001795,0.3,0.8428397999999999,1.162026,Heima
FHL,Samtals,1.001795,0.4,0.7907318,1.222547,Heima
FHL,Samtals,1.001795,0.5,0.72289,1.2801675000000001,Heima
FHL,Samtals,1.001795,0.6,0.6388300000000001,1.347604,Heima
FHL,Samtals,1.001795,0.7,0.5601065500000001,1.4241089999999998,Heima
FHL,Samtals,1.001795,0.8,0.4658677,1.513019,Heima
FHL,Samtals,1.001795,0.9,0.29426054999999995,1.6802754999999998,Heima
Fram,Samtals,1.908755,0.05,1.8839920000000001,1.9289014999999998,Heima
Fram,Samtals,1.908755,0.1,1.8612565,1.9522655000000002,Heima
Fram,Samtals,1.908755,0.2,1.8080279999999997,1.995196,Heima
Fram,Samtals,1.908755,0.3,1.7544054999999998,2.049538,Heima
Fram,Samtals,1.908755,0.4,1.7017259999999998,2.107188,Heima
Fram,Samtals,1.908755,0.5,1.646715,2.1678625,Heima
Fram,Samtals,1.908755,0.6,1.58045,2.2391520000000003,Heima
Fram,Samtals,1.908755,0.7,1.5050695,2.3150605000000004,Heima
Fram,Samtals,1.908755,0.8,1.416716,2.409884,Heima
Fram,Samtals,1.908755,0.9,1.2815995,2.546961,Heima
Stjarnan,Samtals,2.20639,0.05,2.17820925,2.23058075,Heima
Stjarnan,Samtals,2.20639,0.1,2.1605149999999997,2.2563505,Heima
Stjarnan,Samtals,2.20639,0.2,2.11178,2.3048319999999998,Heima
Stjarnan,Samtals,2.20639,0.3,2.060546,2.3493025000000003,Heima
Stjarnan,Samtals,2.20639,0.4,2.010882,2.395964,Heima
Stjarnan,Samtals,2.20639,0.5,1.9654625,2.446625,Heima
Stjarnan,Samtals,2.20639,0.6,1.90657,2.5140179999999996,Heima
Stjarnan,Samtals,2.20639,0.7,1.83826,2.5881830000000003,Heima
Stjarnan,Samtals,2.20639,0.8,1.748362,2.6805660000000002,Heima
Stjarnan,Samtals,2.20639,0.9,1.604281,2.8253589999999997,Heima
Tindastóll,Samtals,1.8982649999999999,0.05,1.8744215,1.92879325,Heima
Tindastóll,Samtals,1.8982649999999999,0.1,1.8513875,1.9555460000000002,Heima
Tindastóll,Samtals,1.8982649999999999,0.2,1.803636,2.001172,Heima
Tindastóll,Samtals,1.8982649999999999,0.3,1.753337,2.0544415,Heima
