date,division,home,away,home_goals,away_goals,n,p
2025-07-24,1,Tindastóll,Þór/KA,2,4,81,0.02025
2025-07-24,1,Tindastóll,Þór/KA,2,5,30,0.0075
2025-07-24,1,Tindastóll,Þór/KA,2,6,17,0.00425
2025-07-24,1,Tindastóll,Þór/KA,2,7,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,8,6,0.0015
2025-07-24,1,Tindastóll,Þór/KA,2,9,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,10,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,0,65,0.01625
2025-07-24,1,Tindastóll,Þór/KA,3,1,99,0.02475
2025-07-24,1,Tindastóll,Þór/KA,3,2,111,0.02775
2025-07-24,1,Tindastóll,Þór/KA,3,3,83,0.02075
2025-07-24,1,Tindastóll,Þór/KA,3,4,35,0.00875
2025-07-24,1,Tindastóll,Þór/KA,3,5,29,0.00725
2025-07-24,1,Tindastóll,Þór/KA,3,6,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,3,7,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,3,8,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,9,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,10,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,4,0,32,0.008
2025-07-24,1,Tindastóll,Þór/KA,4,1,39,0.00975
2025-07-24,1,Tindastóll,Þór/KA,4,2,41,0.01025
2025-07-24,1,Tindastóll,Þór/KA,4,3,35,0.00875
2025-07-24,1,Tindastóll,Þór/KA,4,4,20,0.005
2025-07-24,1,Tindastóll,Þór/KA,4,5,7,0.00175
2025-07-24,1,Tindastóll,Þór/KA,4,6,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,4,7,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,0,8,0.002
2025-07-24,1,Tindastóll,Þór/KA,5,1,16,0.004
2025-07-24,1,Tindastóll,Þór/KA,5,2,18,0.0045
2025-07-24,1,Tindastóll,Þór/KA,5,3,12,0.003
2025-07-24,1,Tindastóll,Þór/KA,5,4,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,5,5,7,0.00175
2025-07-24,1,Tindastóll,Þór/KA,5,6,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,0,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,6,1,7,0.00175
2025-07-24,1,Tindastóll,Þór/KA,6,2,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,6,3,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,6,4,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,5,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,6,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,2,5,0.00125
2025-07-24,1,Tindastóll,Þór/KA,7,3,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,8,0,1,2.5e-4
2025-07-24,1,Valur,FHL,0,0,172,0.043
2025-07-24,1,Valur,FHL,0,1,54,0.0135
2025-07-24,1,Valur,FHL,0,2,11,0.00275
2025-07-24,1,Valur,FHL,0,3,1,2.5e-4
2025-07-24,1,Valur,FHL,1,0,419,0.10475
2025-07-24,1,Valur,FHL,1,1,132,0.033
2025-07-24,1,Valur,FHL,1,2,14,0.0035
2025-07-24,1,Valur,FHL,1,3,3,7.5e-4
2025-07-24,1,Valur,FHL,2,0,565,0.14125
2025-07-24,1,Valur,FHL,2,1,195,0.04875
2025-07-24,1,Valur,FHL,2,2,33,0.00825
2025-07-24,1,Valur,FHL,2,3,3,7.5e-4
2025-07-24,1,Valur,FHL,2,4,4,0.001
2025-07-24,1,Valur,FHL,3,0,558,0.1395
2025-07-24,1,Valur,FHL,3,1,189,0.04725
2025-07-24,1,Valur,FHL,3,2,28,0.007
2025-07-24,1,Valur,FHL,3,3,2,5e-4
2025-07-24,1,Valur,FHL,4,0,418,0.1045
2025-07-24,1,Valur,FHL,4,1,144,0.036
2025-07-24,1,Valur,FHL,4,2,26,0.0065
2025-07-24,1,Valur,FHL,4,3,2,5e-4
2025-07-24,1,Valur,FHL,5,0,322,0.0805
2025-07-24,1,Valur,FHL,5,1,118,0.0295
2025-07-24,1,Valur,FHL,5,2,27,0.00675
2025-07-24,1,Valur,FHL,5,3,4,0.001
2025-07-24,1,Valur,FHL,6,0,185,0.04625
2025-07-24,1,Valur,FHL,6,1,61,0.01525
2025-07-24,1,Valur,FHL,6,2,15,0.00375
2025-07-24,1,Valur,FHL,7,0,111,0.02775
2025-07-24,1,Valur,FHL,7,1,31,0.00775
2025-07-24,1,Valur,FHL,7,2,8,0.002
2025-07-24,1,Valur,FHL,7,3,2,5e-4
2025-07-24,1,Valur,FHL,8,0,59,0.01475
2025-07-24,1,Valur,FHL,8,1,13,0.00325
2025-07-24,1,Valur,FHL,8,2,1,2.5e-4
2025-07-24,1,Valur,FHL,8,3,1,2.5e-4
2025-07-24,1,Valur,FHL,9,0,24,0.006
2025-07-24,1,Valur,FHL,9,1,13,0.00325
2025-07-24,1,Valur,FHL,9,2,5,0.00125
2025-07-24,1,Valur,FHL,10,0,9,0.00225
2025-07-24,1,Valur,FHL,10,1,5,0.00125
2025-07-24,1,Valur,FHL,11,0,8,0.002
2025-07-24,1,Valur,FHL,11,1,2,5e-4
2025-07-24,1,Valur,FHL,12,0,1,2.5e-4
2025-07-24,1,Valur,FHL,13,0,2,5e-4
2025-07-24,2,Fylkir,Grótta,0,0,281,0.07025
2025-07-24,2,Fylkir,Grótta,0,1,294,0.0735
2025-07-24,2,Fylkir,Grótta,0,2,173,0.04325
2025-07-24,2,Fylkir,Grótta,0,3,67,0.01675
2025-07-24,2,Fylkir,Grótta,0,4,29,0.00725
2025-07-24,2,Fylkir,Grótta,0,5,13,0.00325
2025-07-24,2,Fylkir,Grótta,0,6,2,5e-4
2025-07-24,2,Fylkir,Grótta,0,7,2,5e-4
2025-07-24,2,Fylkir,Grótta,0,8,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,0,10,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,1,0,344,0.086
2025-07-24,2,Fylkir,Grótta,1,1,393,0.09825
2025-07-24,2,Fylkir,Grótta,1,2,275,0.06875
2025-07-24,2,Fylkir,Grótta,1,3,107,0.02675
2025-07-24,2,Fylkir,Grótta,1,4,43,0.01075
2025-07-24,2,Fylkir,Grótta,1,5,14,0.0035
2025-07-24,2,Fylkir,Grótta,1,6,6,0.0015
2025-07-24,2,Fylkir,Grótta,1,7,2,5e-4
2025-07-24,2,Fylkir,Grótta,1,8,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,2,0,251,0.06275
2025-07-24,2,Fylkir,Grótta,2,1,291,0.07275
2025-07-24,2,Fylkir,Grótta,2,2,222,0.0555
2025-07-24,2,Fylkir,Grótta,2,3,105,0.02625
2025-07-24,2,Fylkir,Grótta,2,4,44,0.011
2025-07-24,2,Fylkir,Grótta,2,5,22,0.0055
2025-07-24,2,Fylkir,Grótta,2,6,9,0.00225
2025-07-24,2,Fylkir,Grótta,2,7,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,3,0,145,0.03625
2025-07-24,2,Fylkir,Grótta,3,1,194,0.0485
2025-07-24,2,Fylkir,Grótta,3,2,118,0.0295
2025-07-24,2,Fylkir,Grótta,3,3,60,0.015
2025-07-24,2,Fylkir,Grótta,3,4,21,0.00525
2025-07-24,2,Fylkir,Grótta,3,5,10,0.0025
2025-07-24,2,Fylkir,Grótta,4,0,82,0.0205
2025-07-24,2,Fylkir,Grótta,4,1,88,0.022
2025-07-24,2,Fylkir,Grótta,4,2,64,0.016
2025-07-24,2,Fylkir,Grótta,4,3,33,0.00825
2025-07-24,2,Fylkir,Grótta,4,4,8,0.002
2025-07-24,2,Fylkir,Grótta,4,5,6,0.0015
2025-07-24,2,Fylkir,Grótta,4,6,2,5e-4
2025-07-24,2,Fylkir,Grótta,4,7,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,5,0,28,0.007
2025-07-24,2,Fylkir,Grótta,5,1,35,0.00875
2025-07-24,2,Fylkir,Grótta,5,2,26,0.0065
2025-07-24,2,Fylkir,Grótta,5,3,12,0.003
2025-07-24,2,Fylkir,Grótta,5,4,4,0.001
2025-07-24,2,Fylkir,Grótta,5,5,6,0.0015
2025-07-24,2,Fylkir,Grótta,6,0,8,0.002
2025-07-24,2,Fylkir,Grótta,6,1,16,0.004
2025-07-24,2,Fylkir,Grótta,6,2,9,0.00225
2025-07-24,2,Fylkir,Grótta,6,3,5,0.00125
2025-07-24,2,Fylkir,Grótta,6,5,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,6,6,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,6,10,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,7,0,2,5e-4
2025-07-24,2,Fylkir,Grótta,7,1,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,7,2,3,7.5e-4
2025-07-24,2,Fylkir,Grótta,7,3,2,5e-4
2025-07-24,2,Fylkir,Grótta,7,4,2,5e-4
2025-07-24,2,Fylkir,Grótta,8,0,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,8,1,4,0.001
2025-07-24,2,Fylkir,Grótta,8,2,3,7.5e-4
2025-07-24,2,Fylkir,Grótta,8,3,2,5e-4
2025-07-24,2,Fylkir,Grótta,8,7,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,9,0,1,2.5e-4
2025-07-24,2,Fylkir,Grótta,10,1,1,2.5e-4
2025-07-24,2,HK,KR,0,0,59,0.01475
2025-07-24,2,HK,KR,0,1,79,0.01975
2025-07-24,2,HK,KR,0,2,50,0.0125
2025-07-24,2,HK,KR,0,3,46,0.0115
2025-07-24,2,HK,KR,0,4,13,0.00325
2025-07-24,2,HK,KR,0,5,7,0.00175
2025-07-24,2,HK,KR,0,8,1,2.5e-4
2025-07-24,2,HK,KR,1,0,126,0.0315
2025-07-24,2,HK,KR,1,1,195,0.04875
2025-07-24,2,HK,KR,1,2,151,0.03775
2025-07-24,2,HK,KR,1,3,69,0.01725
2025-07-24,2,HK,KR,1,4,32,0.008
2025-07-24,2,HK,KR,1,5,15,0.00375
2025-07-24,2,HK,KR,1,6,8,0.002
2025-07-24,2,HK,KR,1,7,3,7.5e-4
2025-07-24,2,HK,KR,1,8,2,5e-4
2025-07-24,2,HK,KR,2,0,142,0.0355
2025-07-24,2,HK,KR,2,1,244,0.061
2025-07-24,2,HK,KR,2,2,212,0.053
2025-07-24,2,HK,KR,2,3,112,0.028
2025-07-24,2,HK,KR,2,4,51,0.01275
2025-07-24,2,HK,KR,2,5,20,0.005
2025-07-24,2,HK,KR,2,6,5,0.00125
2025-07-24,2,HK,KR,2,7,4,0.001
2025-07-24,2,HK,KR,2,12,1,2.5e-4
2025-07-24,2,HK,KR,3,0,176,0.044
2025-07-24,2,HK,KR,3,1,212,0.053
2025-07-24,2,HK,KR,3,2,195,0.04875
2025-07-24,2,HK,KR,3,3,142,0.0355
2025-07-24,2,HK,KR,3,4,51,0.01275
2025-07-24,2,HK,KR,3,5,23,0.00575
2025-07-24,2,HK,KR,3,6,11,0.00275
2025-07-24,2,HK,KR,3,7,1,2.5e-4
2025-07-24,2,HK,KR,3,8,1,2.5e-4
2025-07-24,2,HK,KR,4,0,136,0.034
2025-07-24,2,HK,KR,4,1,178,0.0445
2025-07-24,2,HK,KR,4,2,142,0.0355
2025-07-24,2,HK,KR,4,3,91,0.02275
2025-07-24,2,HK,KR,4,4,41,0.01025
2025-07-24,2,HK,KR,4,5,15,0.00375
2025-07-24,2,HK,KR,4,6,5,0.00125
2025-07-24,2,HK,KR,4,7,2,5e-4
2025-07-24,2,HK,KR,4,8,1,2.5e-4
2025-07-24,2,HK,KR,4,12,1,2.5e-4
2025-07-24,2,HK,KR,5,0,75,0.01875
2025-07-24,2,HK,KR,5,1,141,0.03525
2025-07-24,2,HK,KR,5,2,93,0.02325
2025-07-24,2,HK,KR,5,3,73,0.01825
2025-07-24,2,HK,KR,5,4,29,0.00725
2025-07-24,2,HK,KR,5,5,15,0.00375
2025-07-24,2,HK,KR,5,6,2,5e-4
2025-07-24,2,HK,KR,5,7,5,0.00125
2025-07-24,2,HK,KR,6,0,47,0.01175
2025-07-24,2,HK,KR,6,1,55,0.01375
2025-07-24,2,HK,KR,6,2,68,0.017
2025-07-24,2,HK,KR,6,3,41,0.01025
2025-07-24,2,HK,KR,6,4,15,0.00375
2025-07-24,2,HK,KR,6,5,4,0.001
2025-07-24,2,HK,KR,6,6,1,2.5e-4
2025-07-24,2,HK,KR,6,8,1,2.5e-4
2025-07-24,2,HK,KR,7,0,18,0.0045
2025-07-24,2,HK,KR,7,1,40,0.01
2025-07-24,2,HK,KR,7,2,30,0.0075
2025-07-24,2,HK,KR,7,3,21,0.00525
2025-07-24,2,HK,KR,7,4,12,0.003
2025-07-24,2,HK,KR,7,5,7,0.00175
2025-07-24,2,HK,KR,7,6,5,0.00125
2025-07-24,2,HK,KR,8,0,14,0.0035
2025-07-24,2,HK,KR,8,1,17,0.00425
2025-07-24,2,HK,KR,8,2,11,0.00275
2025-07-24,2,HK,KR,8,3,10,0.0025
2025-07-24,2,HK,KR,8,4,5,0.00125
2025-07-24,2,HK,KR,8,5,3,7.5e-4
2025-07-24,2,HK,KR,8,6,2,5e-4
2025-07-24,2,HK,KR,8,8,1,2.5e-4
2025-07-24,2,HK,KR,9,0,6,0.0015
2025-07-24,2,HK,KR,9,1,7,0.00175
2025-07-24,2,HK,KR,9,2,11,0.00275
2025-07-24,2,HK,KR,9,3,2,5e-4
2025-07-24,2,HK,KR,9,4,5,0.00125
2025-07-24,2,HK,KR,9,6,1,2.5e-4
2025-07-24,2,HK,KR,10,0,8,0.002
2025-07-24,2,HK,KR,10,1,7,0.00175
2025-07-24,2,HK,KR,10,2,2,5e-4
2025-07-24,2,HK,KR,10,3,2,5e-4
2025-07-24,2,HK,KR,10,5,1,2.5e-4
2025-07-24,2,HK,KR,11,0,2,5e-4
2025-07-24,2,HK,KR,11,1,2,5e-4
2025-07-24,2,HK,KR,11,2,2,5e-4
2025-07-24,2,HK,KR,11,3,5,0.00125
2025-07-24,2,HK,KR,12,0,2,5e-4
2025-07-24,2,HK,KR,13,0,1,2.5e-4
2025-07-24,2,HK,KR,13,3,1,2.5e-4
2025-07-24,2,HK,KR,14,2,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,0,0,29,0.00725
2025-07-24,2,Keflavík,Afturelding,0,1,14,0.0035
2025-07-24,2,Keflavík,Afturelding,0,2,5,0.00125
2025-07-24,2,Keflavík,Afturelding,0,3,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,1,0,93,0.02325
2025-07-24,2,Keflavík,Afturelding,1,1,57,0.01425
2025-07-24,2,Keflavík,Afturelding,1,2,23,0.00575
2025-07-24,2,Keflavík,Afturelding,1,3,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,1,4,2,5e-4
2025-07-24,2,Keflavík,Afturelding,2,0,222,0.0555
2025-07-24,2,Keflavík,Afturelding,2,1,92,0.023
2025-07-24,2,Keflavík,Afturelding,2,2,30,0.0075
2025-07-24,2,Keflavík,Afturelding,2,3,11,0.00275
2025-07-24,2,Keflavík,Afturelding,2,4,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,3,0,297,0.07425
2025-07-24,2,Keflavík,Afturelding,3,1,149,0.03725
2025-07-24,2,Keflavík,Afturelding,3,2,46,0.0115
2025-07-24,2,Keflavík,Afturelding,3,3,8,0.002
2025-07-24,2,Keflavík,Afturelding,3,4,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,4,0,311,0.07775
2025-07-24,2,Keflavík,Afturelding,4,1,160,0.04
2025-07-24,2,Keflavík,Afturelding,4,2,57,0.01425
2025-07-24,2,Keflavík,Afturelding,4,3,18,0.0045
2025-07-24,2,Keflavík,Afturelding,4,4,2,5e-4
2025-07-24,2,Keflavík,Afturelding,5,0,297,0.07425
2025-07-24,2,Keflavík,Afturelding,5,1,181,0.04525
2025-07-24,2,Keflavík,Afturelding,5,2,54,0.0135
2025-07-24,2,Keflavík,Afturelding,5,3,11,0.00275
2025-07-24,2,Keflavík,Afturelding,5,4,3,7.5e-4
2025-07-24,2,Keflavík,Afturelding,6,0,285,0.07125
2025-07-24,2,Keflavík,Afturelding,6,1,140,0.035
2025-07-24,2,Keflavík,Afturelding,6,2,39,0.00975
2025-07-24,2,Keflavík,Afturelding,6,3,14,0.0035
2025-07-24,2,Keflavík,Afturelding,6,4,3,7.5e-4
2025-07-24,2,Keflavík,Afturelding,7,0,205,0.05125
2025-07-24,2,Keflavík,Afturelding,7,1,114,0.0285
2025-07-24,2,Keflavík,Afturelding,7,2,41,0.01025
2025-07-24,2,Keflavík,Afturelding,7,3,9,0.00225
2025-07-24,2,Keflavík,Afturelding,7,4,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,7,5,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,8,0,165,0.04125
2025-07-24,2,Keflavík,Afturelding,8,1,81,0.02025
2025-07-24,2,Keflavík,Afturelding,8,2,20,0.005
2025-07-24,2,Keflavík,Afturelding,8,3,10,0.0025
2025-07-24,2,Keflavík,Afturelding,9,0,126,0.0315
2025-07-24,2,Keflavík,Afturelding,9,1,68,0.017
2025-07-24,2,Keflavík,Afturelding,9,2,23,0.00575
2025-07-24,2,Keflavík,Afturelding,9,3,4,0.001
2025-07-24,2,Keflavík,Afturelding,10,0,91,0.02275
2025-07-24,2,Keflavík,Afturelding,10,1,46,0.0115
2025-07-24,2,Keflavík,Afturelding,10,2,11,0.00275
2025-07-24,2,Keflavík,Afturelding,10,3,4,0.001
2025-07-24,2,Keflavík,Afturelding,10,4,2,5e-4
2025-07-24,2,Keflavík,Afturelding,11,0,66,0.0165
2025-07-24,2,Keflavík,Afturelding,11,1,31,0.00775
2025-07-24,2,Keflavík,Afturelding,11,2,10,0.0025
2025-07-24,2,Keflavík,Afturelding,11,3,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,11,4,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,12,0,32,0.008
2025-07-24,2,Keflavík,Afturelding,12,1,27,0.00675
2025-07-24,2,Keflavík,Afturelding,12,2,4,0.001
2025-07-24,2,Keflavík,Afturelding,12,3,2,5e-4
2025-07-24,2,Keflavík,Afturelding,12,4,2,5e-4
2025-07-24,2,Keflavík,Afturelding,13,0,30,0.0075
2025-07-24,2,Keflavík,Afturelding,13,1,14,0.0035
2025-07-24,2,Keflavík,Afturelding,13,2,4,0.001
2025-07-24,2,Keflavík,Afturelding,14,0,17,0.00425
2025-07-24,2,Keflavík,Afturelding,14,1,7,0.00175
2025-07-24,2,Keflavík,Afturelding,14,2,5,0.00125
2025-07-24,2,Keflavík,Afturelding,15,0,9,0.00225
2025-07-24,2,Keflavík,Afturelding,15,1,11,0.00275
2025-07-24,2,Keflavík,Afturelding,15,2,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,16,0,13,0.00325
2025-07-24,2,Keflavík,Afturelding,16,1,5,0.00125
2025-07-24,2,Keflavík,Afturelding,16,2,2,5e-4
2025-07-24,2,Keflavík,Afturelding,17,0,9,0.00225
2025-07-24,2,Keflavík,Afturelding,17,1,3,7.5e-4
2025-07-24,2,Keflavík,Afturelding,17,2,2,5e-4
2025-07-24,2,Keflavík,Afturelding,18,0,5,0.00125
2025-07-24,2,Keflavík,Afturelding,18,2,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,19,0,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,19,1,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,20,1,2,5e-4
2025-07-24,2,Keflavík,Afturelding,22,0,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,22,1,1,2.5e-4
2025-07-24,2,Keflavík,Afturelding,27,0,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,0,0,50,0.0125
2025-07-24,2,ÍA,Grindavík/ Njarðvík,0,1,31,0.00775
2025-07-24,2,ÍA,Grindavík/ Njarðvík,0,2,32,0.008
2025-07-24,2,ÍA,Grindavík/ Njarðvík,0,3,10,0.0025
2025-07-24,2,ÍA,Grindavík/ Njarðvík,0,4,3,7.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,0,5,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,1,0,107,0.02675
2025-07-24,2,ÍA,Grindavík/ Njarðvík,1,1,104,0.026
2025-07-24,2,ÍA,Grindavík/ Njarðvík,1,2,77,0.01925
2025-07-24,2,ÍA,Grindavík/ Njarðvík,1,3,17,0.00425
2025-07-24,2,ÍA,Grindavík/ Njarðvík,1,4,9,0.00225
2025-07-24,2,ÍA,Grindavík/ Njarðvík,1,5,5,0.00125
2025-07-24,2,ÍA,Grindavík/ Njarðvík,1,7,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,2,0,211,0.05275
2025-07-24,2,ÍA,Grindavík/ Njarðvík,2,1,180,0.045
2025-07-24,2,ÍA,Grindavík/ Njarðvík,2,2,100,0.025
2025-07-24,2,ÍA,Grindavík/ Njarðvík,2,3,40,0.01
