team,points,n,p_raw,p,mean,p_top,team_nr
FH (100%),40,274,0.0685,0.5780590717299579,36.48124999999999,100%,8
FH (100%),41,306,0.0765,0.6455696202531646,36.48124999999999,100%,8
FH (100%),42,82,0.0205,0.17299578059071732,36.48124999999999,100%,8
FH (100%),43,141,0.03525,0.2974683544303797,36.48124999999999,100%,8
FH (100%),44,52,0.013,0.10970464135021098,36.48124999999999,100%,8
FH (100%),46,16,0.004,0.03375527426160338,36.48124999999999,100%,8
FHL (0%),0,850,0.2125,1,2.6464999999999996,0%,1
FHL (0%),1,829,0.20725,0.9752941176470588,2.6464999999999996,0%,1
FHL (0%),2,369,0.09225,0.43411764705882355,2.6464999999999996,0%,1
FHL (0%),3,652,0.163,0.7670588235294118,2.6464999999999996,0%,1
FHL (0%),4,549,0.13725,0.6458823529411766,2.6464999999999996,0%,1
FHL (0%),5,223,0.05575,0.2623529411764706,2.6464999999999996,0%,1
FHL (0%),6,235,0.05875,0.27647058823529413,2.6464999999999996,0%,1
FHL (0%),7,158,0.0395,0.18588235294117647,2.6464999999999996,0%,1
FHL (0%),8,57,0.01425,0.06705882352941177,2.6464999999999996,0%,1
FHL (0%),9,41,0.01025,0.048235294117647064,2.6464999999999996,0%,1
FHL (0%),10,19,0.00475,0.02235294117647059,2.6464999999999996,0%,1
FHL (0%),11,4,0.001,0.004705882352941177,2.6464999999999996,0%,1
FHL (0%),12,8,0.002,0.009411764705882354,2.6464999999999996,0%,1
FHL (0%),13,4,0.001,0.004705882352941177,2.6464999999999996,0%,1
FHL (0%),14,1,2.5e-4,0.0011764705882352942,2.6464999999999996,0%,1
FHL (0%),15,1,2.5e-4,0.0011764705882352942,2.6464999999999996,0%,1
Fram (39%),15,46,0.0115,0.09643605870020965,22.315749999999994,39%,4
Fram (39%),16,141,0.03525,0.29559748427672955,22.315749999999994,39%,4
Fram (39%),17,136,0.034,0.28511530398322854,22.315749999999994,39%,4
Fram (39%),18,250,0.0625,0.5241090146750524,22.315749999999994,39%,4
Fram (39%),19,402,0.1005,0.8427672955974843,22.315749999999994,39%,4
Fram (39%),20,363,0.09075,0.7610062893081762,22.315749999999994,39%,4
Fram (39%),21,383,0.09575,0.8029350104821803,22.315749999999994,39%,4
Fram (39%),22,477,0.11925,1,22.315749999999994,39%,4
Fram (39%),23,384,0.096,0.8050314465408805,22.315749999999994,39%,4
Fram (39%),24,337,0.08425,0.7064989517819708,22.315749999999994,39%,4
Fram (39%),25,349,0.08725,0.7316561844863732,22.315749999999994,39%,4
Fram (39%),26,222,0.0555,0.46540880503144655,22.315749999999994,39%,4
Fram (39%),27,152,0.038,0.31865828092243187,22.315749999999994,39%,4
Fram (39%),28,147,0.03675,0.3081761006289308,22.315749999999994,39%,4
Fram (39%),29,76,0.019,0.15932914046121593,22.315749999999994,39%,4
Fram (39%),30,50,0.0125,0.10482180293501049,22.315749999999994,39%,4
Fram (39%),31,47,0.01175,0.09853249475890986,22.315749999999994,39%,4
Fram (39%),32,14,0.0035,0.029350104821802937,22.315749999999994,39%,4
Fram (39%),33,13,0.00325,0.027253668763102725,22.315749999999994,39%,4
Fram (39%),34,2,5e-4,0.0041928721174004195,22.315749999999994,39%,4
Fram (39%),35,2,5e-4,0.0041928721174004195,22.315749999999994,39%,4
Fram (39%),36,4,0.001,0.008385744234800839,22.315749999999994,39%,4
Fram (39%),37,2,5e-4,0.0041928721174004195,22.315749999999994,39%,4
Fram (39%),39,1,2.5e-4,0.0020964360587002098,22.315749999999994,39%,4
Stjarnan (46%),12,2,5e-4,0.004651162790697674,22.9515,46%,5
Stjarnan (46%),13,13,0.00325,0.030232558139534883,22.9515,46%,5
Stjarnan (46%),14,30,0.0075,0.06976744186046512,22.9515,46%,5
Stjarnan (46%),15,54,0.0135,0.12558139534883722,22.9515,46%,5
Stjarnan (46%),16,84,0.021,0.19534883720930235,22.9515,46%,5
Stjarnan (46%),17,134,0.0335,0.3116279069767442,22.9515,46%,5
Stjarnan (46%),18,193,0.04825,0.4488372093023256,22.9515,46%,5
Stjarnan (46%),19,270,0.0675,0.627906976744186,22.9515,46%,5
Stjarnan (46%),20,305,0.07625,0.7093023255813954,22.9515,46%,5
Stjarnan (46%),21,334,0.0835,0.7767441860465116,22.9515,46%,5
Stjarnan (46%),22,430,0.1075,1,22.9515,46%,5
Stjarnan (46%),23,375,0.09375,0.872093023255814,22.9515,46%,5
Stjarnan (46%),24,366,0.0915,0.8511627906976744,22.9515,46%,5
Stjarnan (46%),25,396,0.099,0.9209302325581395,22.9515,46%,5
Stjarnan (46%),26,291,0.07275,0.6767441860465115,22.9515,46%,5
Stjarnan (46%),27,230,0.0575,0.5348837209302326,22.9515,46%,5
Stjarnan (46%),28,182,0.0455,0.4232558139534884,22.9515,46%,5
Stjarnan (46%),29,125,0.03125,0.29069767441860467,22.9515,46%,5
Stjarnan (46%),30,74,0.0185,0.17209302325581394,22.9515,46%,5
Stjarnan (46%),31,71,0.01775,0.16511627906976742,22.9515,46%,5
Stjarnan (46%),32,15,0.00375,0.03488372093023256,22.9515,46%,5
Stjarnan (46%),33,14,0.0035,0.03255813953488372,22.9515,46%,5
Stjarnan (46%),34,9,0.00225,0.020930232558139535,22.9515,46%,5
Stjarnan (46%),36,3,7.5e-4,0.0069767441860465115,22.9515,46%,5
Tindastóll (22%),13,74,0.0185,0.14653465346534653,19.968,22%,3
Tindastóll (22%),14,149,0.03725,0.29504950495049503,19.968,22%,3
Tindastóll (22%),15,148,0.037,0.29306930693069305,19.968,22%,3
Tindastóll (22%),16,309,0.07725,0.6118811881188119,19.968,22%,3
Tindastóll (22%),17,407,0.10175,0.8059405940594059,19.968,22%,3
Tindastóll (22%),18,347,0.08675,0.6871287128712871,19.968,22%,3
Tindastóll (22%),19,415,0.10375,0.8217821782178217,19.968,22%,3
Tindastóll (22%),20,505,0.12625,1,19.968,22%,3
Tindastóll (22%),21,352,0.088,0.697029702970297,19.968,22%,3
Tindastóll (22%),22,339,0.08475,0.6712871287128713,19.968,22%,3
Tindastóll (22%),23,341,0.08525,0.6752475247524753,19.968,22%,3
Tindastóll (22%),24,198,0.0495,0.3920792079207921,19.968,22%,3
Tindastóll (22%),25,129,0.03225,0.25544554455445545,19.968,22%,3
Tindastóll (22%),26,118,0.0295,0.23366336633663365,19.968,22%,3
Tindastóll (22%),27,68,0.017,0.13465346534653466,19.968,22%,3
Tindastóll (22%),28,41,0.01025,0.08118811881188119,19.968,22%,3
Tindastóll (22%),29,36,0.009,0.07128712871287128,19.968,22%,3
Tindastóll (22%),30,12,0.003,0.023762376237623763,19.968,22%,3
Tindastóll (22%),31,6,0.0015,0.011881188118811881,19.968,22%,3
Tindastóll (22%),32,3,7.5e-4,0.005940594059405941,19.968,22%,3
Tindastóll (22%),33,1,2.5e-4,0.0019801980198019802,19.968,22%,3
Tindastóll (22%),34,1,2.5e-4,0.0019801980198019802,19.968,22%,3
Tindastóll (22%),35,1,2.5e-4,0.0019801980198019802,19.968,22%,3
Valur (93%),16,1,2.5e-4,0.002304147465437788,28.586749999999995,93%,6
Valur (93%),17,4,0.001,0.009216589861751152,28.586749999999995,93%,6
Valur (93%),18,7,0.00175,0.016129032258064516,28.586749999999995,93%,6
Valur (93%),19,10,0.0025,0.02304147465437788,28.586749999999995,93%,6
Valur (93%),20,29,0.00725,0.06682027649769585,28.586749999999995,93%,6
Valur (93%),21,54,0.0135,0.12442396313364056,28.586749999999995,93%,6
Valur (93%),22,87,0.02175,0.20046082949308755,28.586749999999995,93%,6
Valur (93%),23,155,0.03875,0.35714285714285715,28.586749999999995,93%,6
Valur (93%),24,195,0.04875,0.44930875576036866,28.586749999999995,93%,6
Valur (93%),25,310,0.0775,0.7142857142857143,28.586749999999995,93%,6
Valur (93%),26,335,0.08375,0.771889400921659,28.586749999999995,93%,6
Valur (93%),27,342,0.0855,0.7880184331797235,28.586749999999995,93%,6
Valur (93%),28,434,0.1085,1,28.586749999999995,93%,6
Valur (93%),29,395,0.09875,0.9101382488479263,28.586749999999995,93%,6
Valur (93%),30,355,0.08875,0.8179723502304147,28.586749999999995,93%,6
Valur (93%),31,416,0.104,0.9585253456221198,28.586749999999995,93%,6
Valur (93%),32,273,0.06825,0.6290322580645161,28.586749999999995,93%,6
Valur (93%),33,223,0.05575,0.5138248847926268,28.586749999999995,93%,6
Valur (93%),34,189,0.04725,0.43548387096774194,28.586749999999995,93%,6
Valur (93%),35,68,0.017,0.1566820276497696,28.586749999999995,93%,6
Valur (93%),36,54,0.0135,0.12442396313364056,28.586749999999995,93%,6
Valur (93%),37,57,0.01425,0.13133640552995393,28.586749999999995,93%,6
Valur (93%),39,7,0.00175,0.016129032258064516,28.586749999999995,93%,6
Víkingur R. (2%),7,12,0.003,0.023121387283236993,15.665750000000005,2%,2
Víkingur R. (2%),8,38,0.0095,0.07321772639691715,15.665750000000005,2%,2
Víkingur R. (2%),9,55,0.01375,0.10597302504816955,15.665750000000005,2%,2
Víkingur R. (2%),10,140,0.035,0.2697495183044316,15.665750000000005,2%,2
Víkingur R. (2%),11,239,0.05975,0.4605009633911368,15.665750000000005,2%,2
Víkingur R. (2%),12,262,0.0655,0.5048169556840078,15.665750000000005,2%,2
Víkingur R. (2%),13,318,0.0795,0.6127167630057804,15.665750000000005,2%,2
Víkingur R. (2%),14,519,0.12975,1,15.665750000000005,2%,2
Víkingur R. (2%),15,412,0.103,0.79383429672447,15.665750000000005,2%,2
Víkingur R. (2%),16,423,0.10575,0.815028901734104,15.665750000000005,2%,2
Víkingur R. (2%),17,439,0.10975,0.8458574181117533,15.665750000000005,2%,2
Víkingur R. (2%),18,304,0.076,0.5857418111753372,15.665750000000005,2%,2
Víkingur R. (2%),19,278,0.0695,0.535645472061657,15.665750000000005,2%,2
Víkingur R. (2%),20,227,0.05675,0.4373795761078998,15.665750000000005,2%,2
Víkingur R. (2%),21,116,0.029,0.22350674373795762,15.665750000000005,2%,2
Víkingur R. (2%),22,88,0.022,0.16955684007707128,15.665750000000005,2%,2
Víkingur R. (2%),23,57,0.01425,0.10982658959537572,15.665750000000005,2%,2
Víkingur R. (2%),24,35,0.00875,0.0674373795761079,15.665750000000005,2%,2
Víkingur R. (2%),25,23,0.00575,0.04431599229287091,15.665750000000005,2%,2
Víkingur R. (2%),26,8,0.002,0.015414258188824663,15.665750000000005,2%,2
Víkingur R. (2%),27,2,5e-4,0.0038535645472061657,15.665750000000005,2%,2
Víkingur R. (2%),28,3,7.5e-4,0.005780346820809248,15.665750000000005,2%,2
Víkingur R. (2%),29,2,5e-4,0.0038535645472061657,15.665750000000005,2%,2
Þróttur R. (100%),29,3,7.5e-4,0.006072874493927126,40.637750000000004,100%,9
Þróttur R. (100%),30,9,0.00225,0.018218623481781375,40.637750000000004,100%,9
Þróttur R. (100%),31,15,0.00375,0.030364372469635626,40.637750000000004,100%,9
Þróttur R. (100%),32,29,0.00725,0.05870445344129555,40.637750000000004,100%,9
Þróttur R. (100%),33,51,0.01275,0.10323886639676112,40.637750000000004,100%,9
Þróttur R. (100%),34,88,0.022,0.17813765182186234,40.637750000000004,100%,9
Þróttur R. (100%),35,150,0.0375,0.30364372469635625,40.637750000000004,100%,9
Þróttur R. (100%),36,182,0.0455,0.3684210526315789,40.637750000000004,100%,9
Þróttur R. (100%),37,249,0.06225,0.5040485829959515,40.637750000000004,100%,9
Þróttur R. (100%),38,323,0.08075,0.6538461538461539,40.637750000000004,100%,9
Þróttur R. (100%),39,361,0.09025,0.7307692307692307,40.637750000000004,100%,9
Þróttur R. (100%),40,377,0.09425,0.7631578947368421,40.637750000000004,100%,9
Þróttur R. (100%),41,494,0.1235,1,40.637750000000004,100%,9
Þróttur R. (100%),42,383,0.09575,0.7753036437246964,40.637750000000004,100%,9
Þróttur R. (100%),43,347,0.08675,0.7024291497975708,40.637750000000004,100%,9
Þróttur R. (100%),44,447,0.11175,0.9048582995951417,40.637750000000004,100%,9
Þróttur R. (100%),45,134,0.0335,0.27125506072874495,40.637750000000004,100%,9
Þróttur R. (100%),46,195,0.04875,0.39473684210526316,40.637750000000004,100%,9
Þróttur R. (100%),47,119,0.02975,0.2408906882591093,40.637750000000004,100%,9
Þróttur R. (100%),49,44,0.011,0.08906882591093117,40.637750000000004,100%,9
Þór/KA (96%),18,2,5e-4,0.0045045045045045045,29.854249999999997,96%,7
Þór/KA (96%),19,2,5e-4,0.0045045045045045045,29.854249999999997,96%,7
Þór/KA (96%),20,6,0.0015,0.013513513513513514,29.854249999999997,96%,7
Þór/KA (96%),21,20,0.005,0.04504504504504504,29.854249999999997,96%,7
Þór/KA (96%),22,50,0.0125,0.11261261261261261,29.854249999999997,96%,7
Þór/KA (96%),23,86,0.0215,0.19369369369369369,29.854249999999997,96%,7
Þór/KA (96%),24,127,0.03175,0.28603603603603606,29.854249999999997,96%,7
Þór/KA (96%),25,212,0.053,0.4774774774774775,29.854249999999997,96%,7
Þór/KA (96%),26,250,0.0625,0.5630630630630631,29.854249999999997,96%,7
Þór/KA (96%),27,327,0.08175,0.7364864864864865,29.854249999999997,96%,7
Þór/KA (96%),28,391,0.09775,0.8806306306306306,29.854249999999997,96%,7
Þór/KA (96%),29,402,0.1005,0.9054054054054055,29.854249999999997,96%,7
Þór/KA (96%),30,380,0.095,0.8558558558558559,29.854249999999997,96%,7
Þór/KA (96%),31,444,0.111,1,29.854249999999997,96%,7
Þór/KA (96%),32,308,0.077,0.6936936936936937,29.854249999999997,96%,7
Þór/KA (96%),33,311,0.07775,0.7004504504504504,29.854249999999997,96%,7
Þór/KA (96%),34,276,0.069,0.6216216216216217,29.854249999999997,96%,7
Þór/KA (96%),35,131,0.03275,0.29504504504504503,29.854249999999997,96%,7
Þór/KA (96%),36,115,0.02875,0.25900900900900903,29.854249999999997,96%,7
Þór/KA (96%),37,100,0.025,0.22522522522522523,29.854249999999997,96%,7
Þór/KA (96%),38,17,0.00425,0.03828828828828829,29.854249999999997,96%,7
Þór/KA (96%),39,26,0.0065,0.05855855855855856,29.854249999999997,96%,7
Þór/KA (96%),40,12,0.003,0.02702702702702703,29.854249999999997,96%,7
Þór/KA (96%),42,5,0.00125,0.01126126126126126,29.854249999999997,96%,7
