date,division,home,away,home_goals,away_goals,n,p
2025-05-19,1,Breiðablik,Valur,4,7,1,2.5e-4
2025-05-19,1,Breiðablik,Valur,5,0,45,0.01125
2025-05-19,1,Breiðablik,Valur,5,1,77,0.01925
2025-05-19,1,Breiðablik,Valur,5,2,68,0.017
2025-05-19,1,Breiðablik,Valur,5,3,23,0.00575
2025-05-19,1,Breiðablik,Valur,5,4,7,0.00175
2025-05-19,1,Breiðablik,Valur,5,5,4,0.001
2025-05-19,1,Breiðablik,Valur,5,6,1,2.5e-4
2025-05-19,1,Breiðablik,Valur,5,7,1,2.5e-4
2025-05-19,1,Breiðablik,Valur,6,0,15,0.00375
2025-05-19,1,Breiðablik,Valur,6,1,17,0.00425
2025-05-19,1,Breiðablik,Valur,6,2,26,0.0065
2025-05-19,1,Breiðablik,Valur,6,3,14,0.0035
2025-05-19,1,Breiðablik,Valur,6,4,5,0.00125
2025-05-19,1,Breiðablik,Valur,6,5,2,5e-4
2025-05-19,1,Breiðablik,Valur,6,6,2,5e-4
2025-05-19,1,Breiðablik,Valur,7,0,5,0.00125
2025-05-19,1,Breiðablik,Valur,7,1,8,0.002
2025-05-19,1,Breiðablik,Valur,7,2,5,0.00125
2025-05-19,1,Breiðablik,Valur,7,3,3,7.5e-4
2025-05-19,1,Breiðablik,Valur,7,4,4,0.001
2025-05-19,1,Breiðablik,Valur,8,0,1,2.5e-4
2025-05-19,1,Breiðablik,Valur,8,1,7,0.00175
2025-05-19,1,Breiðablik,Valur,8,2,3,7.5e-4
2025-05-19,1,Breiðablik,Valur,8,3,1,2.5e-4
2025-05-19,1,Breiðablik,Valur,9,2,1,2.5e-4
2025-05-19,1,Breiðablik,Valur,9,3,1,2.5e-4
2025-05-19,1,Breiðablik,Valur,11,3,1,2.5e-4
2025-05-19,1,ÍA,FH,0,0,175,0.04375
2025-05-19,1,ÍA,FH,0,1,210,0.0525
2025-05-19,1,ÍA,FH,0,2,135,0.03375
2025-05-19,1,ÍA,FH,0,3,70,0.0175
2025-05-19,1,ÍA,FH,0,4,27,0.00675
2025-05-19,1,ÍA,FH,0,5,8,0.002
2025-05-19,1,ÍA,FH,0,6,2,5e-4
2025-05-19,1,ÍA,FH,0,7,1,2.5e-4
2025-05-19,1,ÍA,FH,1,0,273,0.06825
2025-05-19,1,ÍA,FH,1,1,368,0.092
2025-05-19,1,ÍA,FH,1,2,251,0.06275
2025-05-19,1,ÍA,FH,1,3,146,0.0365
2025-05-19,1,ÍA,FH,1,4,52,0.013
2025-05-19,1,ÍA,FH,1,5,20,0.005
2025-05-19,1,ÍA,FH,1,6,4,0.001
2025-05-19,1,ÍA,FH,1,8,1,2.5e-4
2025-05-19,1,ÍA,FH,2,0,242,0.0605
2025-05-19,1,ÍA,FH,2,1,333,0.08325
2025-05-19,1,ÍA,FH,2,2,274,0.0685
2025-05-19,1,ÍA,FH,2,3,121,0.03025
2025-05-19,1,ÍA,FH,2,4,51,0.01275
2025-05-19,1,ÍA,FH,2,5,10,0.0025
2025-05-19,1,ÍA,FH,2,6,3,7.5e-4
2025-05-19,1,ÍA,FH,2,8,3,7.5e-4
2025-05-19,1,ÍA,FH,3,0,157,0.03925
2025-05-19,1,ÍA,FH,3,1,198,0.0495
2025-05-19,1,ÍA,FH,3,2,168,0.042
2025-05-19,1,ÍA,FH,3,3,82,0.0205
2025-05-19,1,ÍA,FH,3,4,37,0.00925
2025-05-19,1,ÍA,FH,3,5,8,0.002
2025-05-19,1,ÍA,FH,3,6,2,5e-4
2025-05-19,1,ÍA,FH,4,0,76,0.019
2025-05-19,1,ÍA,FH,4,1,109,0.02725
2025-05-19,1,ÍA,FH,4,2,81,0.02025
2025-05-19,1,ÍA,FH,4,3,48,0.012
2025-05-19,1,ÍA,FH,4,4,12,0.003
2025-05-19,1,ÍA,FH,4,5,5,0.00125
2025-05-19,1,ÍA,FH,4,6,4,0.001
2025-05-19,1,ÍA,FH,4,8,1,2.5e-4
2025-05-19,1,ÍA,FH,5,0,25,0.00625
2025-05-19,1,ÍA,FH,5,1,58,0.0145
2025-05-19,1,ÍA,FH,5,2,35,0.00875
2025-05-19,1,ÍA,FH,5,3,25,0.00625
2025-05-19,1,ÍA,FH,5,4,2,5e-4
2025-05-19,1,ÍA,FH,5,5,5,0.00125
2025-05-19,1,ÍA,FH,6,0,13,0.00325
2025-05-19,1,ÍA,FH,6,1,13,0.00325
2025-05-19,1,ÍA,FH,6,2,16,0.004
2025-05-19,1,ÍA,FH,6,3,9,0.00225
2025-05-19,1,ÍA,FH,6,4,3,7.5e-4
2025-05-19,1,ÍA,FH,6,5,1,2.5e-4
2025-05-19,1,ÍA,FH,7,0,7,0.00175
2025-05-19,1,ÍA,FH,7,1,5,0.00125
2025-05-19,1,ÍA,FH,7,2,6,0.0015
2025-05-19,1,ÍA,FH,7,3,4,0.001
2025-05-19,1,ÍA,FH,7,4,1,2.5e-4
2025-05-19,1,ÍA,FH,8,1,2,5e-4
2025-05-19,1,ÍA,FH,8,3,2,5e-4
2025-05-21,5,KH,Hamar,0,0,33,0.00825
2025-05-21,5,KH,Hamar,0,1,62,0.0155
2025-05-21,5,KH,Hamar,0,2,33,0.00825
2025-05-21,5,KH,Hamar,0,3,28,0.007
2025-05-21,5,KH,Hamar,0,4,14,0.0035
2025-05-21,5,KH,Hamar,0,5,3,7.5e-4
2025-05-21,5,KH,Hamar,0,6,4,0.001
2025-05-21,5,KH,Hamar,0,7,2,5e-4
2025-05-21,5,KH,Hamar,1,0,90,0.0225
2025-05-21,5,KH,Hamar,1,1,138,0.0345
2025-05-21,5,KH,Hamar,1,2,118,0.0295
2025-05-21,5,KH,Hamar,1,3,88,0.022
2025-05-21,5,KH,Hamar,1,4,43,0.01075
2025-05-21,5,KH,Hamar,1,5,21,0.00525
2025-05-21,5,KH,Hamar,1,6,9,0.00225
2025-05-21,5,KH,Hamar,1,7,2,5e-4
2025-05-21,5,KH,Hamar,1,8,3,7.5e-4
2025-05-21,5,KH,Hamar,2,0,91,0.02275
2025-05-21,5,KH,Hamar,2,1,196,0.049
2025-05-21,5,KH,Hamar,2,2,216,0.054
2025-05-21,5,KH,Hamar,2,3,128,0.032
2025-05-21,5,KH,Hamar,2,4,75,0.01875
2025-05-21,5,KH,Hamar,2,5,39,0.00975
2025-05-21,5,KH,Hamar,2,6,10,0.0025
2025-05-21,5,KH,Hamar,2,7,5,0.00125
2025-05-21,5,KH,Hamar,2,8,2,5e-4
2025-05-21,5,KH,Hamar,3,0,99,0.02475
2025-05-21,5,KH,Hamar,3,1,219,0.05475
2025-05-21,5,KH,Hamar,3,2,186,0.0465
2025-05-21,5,KH,Hamar,3,3,155,0.03875
2025-05-21,5,KH,Hamar,3,4,65,0.01625
2025-05-21,5,KH,Hamar,3,5,42,0.0105
2025-05-21,5,KH,Hamar,3,6,19,0.00475
2025-05-21,5,KH,Hamar,3,7,6,0.0015
2025-05-21,5,KH,Hamar,3,8,1,2.5e-4
2025-05-21,5,KH,Hamar,3,9,1,2.5e-4
2025-05-21,5,KH,Hamar,4,0,84,0.021
2025-05-21,5,KH,Hamar,4,1,169,0.04225
2025-05-21,5,KH,Hamar,4,2,196,0.049
2025-05-21,5,KH,Hamar,4,3,117,0.02925
2025-05-21,5,KH,Hamar,4,4,75,0.01875
2025-05-21,5,KH,Hamar,4,5,33,0.00825
2025-05-21,5,KH,Hamar,4,6,16,0.004
2025-05-21,5,KH,Hamar,4,7,7,0.00175
2025-05-21,5,KH,Hamar,4,8,1,2.5e-4
2025-05-21,5,KH,Hamar,4,9,1,2.5e-4
2025-05-21,5,KH,Hamar,5,0,54,0.0135
2025-05-21,5,KH,Hamar,5,1,121,0.03025
2025-05-21,5,KH,Hamar,5,2,126,0.0315
2025-05-21,5,KH,Hamar,5,3,96,0.024
2025-05-21,5,KH,Hamar,5,4,52,0.013
2025-05-21,5,KH,Hamar,5,5,22,0.0055
2025-05-21,5,KH,Hamar,5,6,9,0.00225
2025-05-21,5,KH,Hamar,5,7,8,0.002
2025-05-21,5,KH,Hamar,5,10,1,2.5e-4
2025-05-21,5,KH,Hamar,6,0,36,0.009
2025-05-21,5,KH,Hamar,6,1,82,0.0205
2025-05-21,5,KH,Hamar,6,2,63,0.01575
2025-05-21,5,KH,Hamar,6,3,61,0.01525
2025-05-21,5,KH,Hamar,6,4,27,0.00675
2025-05-21,5,KH,Hamar,6,5,12,0.003
2025-05-21,5,KH,Hamar,6,6,7,0.00175
2025-05-21,5,KH,Hamar,6,7,1,2.5e-4
2025-05-21,5,KH,Hamar,6,8,1,2.5e-4
2025-05-21,5,KH,Hamar,7,0,10,0.0025
2025-05-21,5,KH,Hamar,7,1,40,0.01
2025-05-21,5,KH,Hamar,7,2,29,0.00725
2025-05-21,5,KH,Hamar,7,3,24,0.006
2025-05-21,5,KH,Hamar,7,4,11,0.00275
2025-05-21,5,KH,Hamar,7,5,7,0.00175
2025-05-21,5,KH,Hamar,7,6,4,0.001
2025-05-21,5,KH,Hamar,7,7,2,5e-4
2025-05-21,5,KH,Hamar,8,0,7,0.00175
2025-05-21,5,KH,Hamar,8,1,23,0.00575
2025-05-21,5,KH,Hamar,8,2,25,0.00625
2025-05-21,5,KH,Hamar,8,3,15,0.00375
2025-05-21,5,KH,Hamar,8,4,6,0.0015
2025-05-21,5,KH,Hamar,8,5,4,0.001
2025-05-21,5,KH,Hamar,8,6,1,2.5e-4
2025-05-21,5,KH,Hamar,9,0,1,2.5e-4
2025-05-21,5,KH,Hamar,9,1,5,0.00125
2025-05-21,5,KH,Hamar,9,2,15,0.00375
2025-05-21,5,KH,Hamar,9,3,7,0.00175
2025-05-21,5,KH,Hamar,9,4,5,0.00125
2025-05-21,5,KH,Hamar,9,5,1,2.5e-4
2025-05-21,5,KH,Hamar,9,9,2,5e-4
2025-05-21,5,KH,Hamar,10,0,1,2.5e-4
2025-05-21,5,KH,Hamar,10,1,3,7.5e-4
2025-05-21,5,KH,Hamar,10,2,1,2.5e-4
2025-05-21,5,KH,Hamar,10,3,7,0.00175
2025-05-21,5,KH,Hamar,10,4,1,2.5e-4
2025-05-21,5,KH,Hamar,10,5,2,5e-4
2025-05-21,5,KH,Hamar,11,1,3,7.5e-4
2025-05-21,5,KH,Hamar,11,2,3,7.5e-4
2025-05-21,5,KH,Hamar,11,3,1,2.5e-4
2025-05-21,5,KH,Hamar,11,4,1,2.5e-4
2025-05-21,5,KH,Hamar,11,5,1,2.5e-4
2025-05-21,5,KH,Hamar,12,1,1,2.5e-4
2025-05-21,5,KH,Hamar,12,2,1,2.5e-4
2025-05-21,5,KH,Hamar,12,3,2,5e-4
2025-05-21,5,KH,Hamar,12,5,1,2.5e-4
2025-05-21,5,KH,Hamar,13,3,2,5e-4
2025-05-21,5,KH,Hamar,14,0,1,2.5e-4
2025-05-22,5,Hafnir,Kría,0,0,63,0.01575
2025-05-22,5,Hafnir,Kría,0,1,73,0.01825
2025-05-22,5,Hafnir,Kría,0,2,79,0.01975
2025-05-22,5,Hafnir,Kría,0,3,55,0.01375
2025-05-22,5,Hafnir,Kría,0,4,32,0.008
2025-05-22,5,Hafnir,Kría,0,5,21,0.00525
2025-05-22,5,Hafnir,Kría,0,6,8,0.002
2025-05-22,5,Hafnir,Kría,0,7,2,5e-4
2025-05-22,5,Hafnir,Kría,0,8,1,2.5e-4
2025-05-22,5,Hafnir,Kría,0,9,2,5e-4
2025-05-22,5,Hafnir,Kría,0,12,1,2.5e-4
2025-05-22,5,Hafnir,Kría,1,0,101,0.02525
2025-05-22,5,Hafnir,Kría,1,1,151,0.03775
2025-05-22,5,Hafnir,Kría,1,2,144,0.036
2025-05-22,5,Hafnir,Kría,1,3,114,0.0285
2025-05-22,5,Hafnir,Kría,1,4,45,0.01125
2025-05-22,5,Hafnir,Kría,1,5,34,0.0085
2025-05-22,5,Hafnir,Kría,1,6,33,0.00825
2025-05-22,5,Hafnir,Kría,1,7,13,0.00325
2025-05-22,5,Hafnir,Kría,1,8,3,7.5e-4
2025-05-22,5,Hafnir,Kría,1,9,2,5e-4
2025-05-22,5,Hafnir,Kría,1,10,4,0.001
2025-05-22,5,Hafnir,Kría,1,11,2,5e-4
2025-05-22,5,Hafnir,Kría,1,13,1,2.5e-4
2025-05-22,5,Hafnir,Kría,1,14,1,2.5e-4
2025-05-22,5,Hafnir,Kría,2,0,106,0.0265
2025-05-22,5,Hafnir,Kría,2,1,183,0.04575
2025-05-22,5,Hafnir,Kría,2,2,181,0.04525
2025-05-22,5,Hafnir,Kría,2,3,107,0.02675
2025-05-22,5,Hafnir,Kría,2,4,66,0.0165
2025-05-22,5,Hafnir,Kría,2,5,46,0.0115
2025-05-22,5,Hafnir,Kría,2,6,27,0.00675
2025-05-22,5,Hafnir,Kría,2,7,17,0.00425
2025-05-22,5,Hafnir,Kría,2,8,7,0.00175
2025-05-22,5,Hafnir,Kría,2,9,7,0.00175
2025-05-22,5,Hafnir,Kría,2,10,1,2.5e-4
2025-05-22,5,Hafnir,Kría,2,11,2,5e-4
2025-05-22,5,Hafnir,Kría,3,0,127,0.03175
2025-05-22,5,Hafnir,Kría,3,1,165,0.04125
2025-05-22,5,Hafnir,Kría,3,2,149,0.03725
2025-05-22,5,Hafnir,Kría,3,3,124,0.031
2025-05-22,5,Hafnir,Kría,3,4,69,0.01725
2025-05-22,5,Hafnir,Kría,3,5,33,0.00825
2025-05-22,5,Hafnir,Kría,3,6,19,0.00475
2025-05-22,5,Hafnir,Kría,3,7,11,0.00275
2025-05-22,5,Hafnir,Kría,3,8,2,5e-4
2025-05-22,5,Hafnir,Kría,3,9,4,0.001
2025-05-22,5,Hafnir,Kría,3,10,3,7.5e-4
2025-05-22,5,Hafnir,Kría,3,12,1,2.5e-4
2025-05-22,5,Hafnir,Kría,3,13,1,2.5e-4
2025-05-22,5,Hafnir,Kría,4,0,95,0.02375
2025-05-22,5,Hafnir,Kría,4,1,124,0.031
2025-05-22,5,Hafnir,Kría,4,2,113,0.02825
2025-05-22,5,Hafnir,Kría,4,3,95,0.02375
2025-05-22,5,Hafnir,Kría,4,4,54,0.0135
2025-05-22,5,Hafnir,Kría,4,5,26,0.0065
2025-05-22,5,Hafnir,Kría,4,6,20,0.005
2025-05-22,5,Hafnir,Kría,4,7,15,0.00375
2025-05-22,5,Hafnir,Kría,4,8,4,0.001
2025-05-22,5,Hafnir,Kría,4,9,1,2.5e-4
2025-05-22,5,Hafnir,Kría,4,10,1,2.5e-4
2025-05-22,5,Hafnir,Kría,4,11,1,2.5e-4
2025-05-22,5,Hafnir,Kría,5,0,69,0.01725
2025-05-22,5,Hafnir,Kría,5,1,88,0.022
2025-05-22,5,Hafnir,Kría,5,2,77,0.01925
2025-05-22,5,Hafnir,Kría,5,3,55,0.01375
2025-05-22,5,Hafnir,Kría,5,4,39,0.00975
2025-05-22,5,Hafnir,Kría,5,5,22,0.0055
2025-05-22,5,Hafnir,Kría,5,6,19,0.00475
2025-05-22,5,Hafnir,Kría,5,7,12,0.003
2025-05-22,5,Hafnir,Kría,5,8,4,0.001
2025-05-22,5,Hafnir,Kría,5,9,1,2.5e-4
2025-05-22,5,Hafnir,Kría,5,11,1,2.5e-4
2025-05-22,5,Hafnir,Kría,6,0,37,0.00925
2025-05-22,5,Hafnir,Kría,6,1,56,0.014
2025-05-22,5,Hafnir,Kría,6,2,43,0.01075
2025-05-22,5,Hafnir,Kría,6,3,35,0.00875
2025-05-22,5,Hafnir,Kría,6,4,26,0.0065
2025-05-22,5,Hafnir,Kría,6,5,17,0.00425
2025-05-22,5,Hafnir,Kría,6,6,9,0.00225
2025-05-22,5,Hafnir,Kría,6,7,6,0.0015
2025-05-22,5,Hafnir,Kría,6,8,2,5e-4
2025-05-22,5,Hafnir,Kría,6,9,1,2.5e-4
2025-05-22,5,Hafnir,Kría,6,11,2,5e-4
2025-05-22,5,Hafnir,Kría,7,0,21,0.00525
2025-05-22,5,Hafnir,Kría,7,1,38,0.0095
2025-05-22,5,Hafnir,Kría,7,2,34,0.0085
2025-05-22,5,Hafnir,Kría,7,3,16,0.004
2025-05-22,5,Hafnir,Kría,7,4,12,0.003
2025-05-22,5,Hafnir,Kría,7,5,8,0.002
2025-05-22,5,Hafnir,Kría,7,6,7,0.00175
2025-05-22,5,Hafnir,Kría,7,7,3,7.5e-4
2025-05-22,5,Hafnir,Kría,7,8,1,2.5e-4
2025-05-22,5,Hafnir,Kría,7,10,1,2.5e-4
2025-05-22,5,Hafnir,Kría,7,11,1,2.5e-4
2025-05-22,5,Hafnir,Kría,8,0,19,0.00475
2025-05-22,5,Hafnir,Kría,8,1,23,0.00575
2025-05-22,5,Hafnir,Kría,8,2,22,0.0055
2025-05-22,5,Hafnir,Kría,8,3,12,0.003
2025-05-22,5,Hafnir,Kría,8,4,9,0.00225
2025-05-22,5,Hafnir,Kría,8,5,5,0.00125
2025-05-22,5,Hafnir,Kría,8,6,1,2.5e-4
2025-05-22,5,Hafnir,Kría,8,7,2,5e-4
2025-05-22,5,Hafnir,Kría,8,8,1,2.5e-4
2025-05-22,5,Hafnir,Kría,8,10,1,2.5e-4
2025-05-22,5,Hafnir,Kría,9,0,11,0.00275
2025-05-22,5,Hafnir,Kría,9,1,13,0.00325
2025-05-22,5,Hafnir,Kría,9,2,7,0.00175
2025-05-22,5,Hafnir,Kría,9,3,7,0.00175
2025-05-22,5,Hafnir,Kría,9,4,7,0.00175
2025-05-22,5,Hafnir,Kría,9,5,2,5e-4
2025-05-22,5,Hafnir,Kría,9,6,3,7.5e-4
2025-05-22,5,Hafnir,Kría,9,7,2,5e-4
2025-05-22,5,Hafnir,Kría,9,8,1,2.5e-4
2025-05-22,5,Hafnir,Kría,9,9,1,2.5e-4
2025-05-22,5,Hafnir,Kría,10,0,6,0.0015
2025-05-22,5,Hafnir,Kría,10,1,10,0.0025
2025-05-22,5,Hafnir,Kría,10,2,6,0.0015
2025-05-22,5,Hafnir,Kría,10,3,3,7.5e-4
2025-05-22,5,Hafnir,Kría,10,4,2,5e-4
2025-05-22,5,Hafnir,Kría,10,5,4,0.001
2025-05-22,5,Hafnir,Kría,10,6,1,2.5e-4
2025-05-22,5,Hafnir,Kría,10,7,1,2.5e-4
2025-05-22,5,Hafnir,Kría,10,9,1,2.5e-4
2025-05-22,5,Hafnir,Kría,11,0,2,5e-4
2025-05-22,5,Hafnir,Kría,11,1,6,0.0015
2025-05-22,5,Hafnir,Kría,11,2,6,0.0015
2025-05-22,5,Hafnir,Kría,11,3,8,0.002
2025-05-22,5,Hafnir,Kría,11,4,3,7.5e-4
2025-05-22,5,Hafnir,Kría,11,5,1,2.5e-4
2025-05-22,5,Hafnir,Kría,11,6,2,5e-4
2025-05-22,5,Hafnir,Kría,11,7,1,2.5e-4
2025-05-22,5,Hafnir,Kría,11,9,1,2.5e-4
2025-05-22,5,Hafnir,Kría,12,0,2,5e-4
2025-05-22,5,Hafnir,Kría,12,1,2,5e-4
2025-05-22,5,Hafnir,Kría,12,2,1,2.5e-4
2025-05-22,5,Hafnir,Kría,12,3,2,5e-4
2025-05-22,5,Hafnir,Kría,12,5,2,5e-4
2025-05-22,5,Hafnir,Kría,12,6,1,2.5e-4
2025-05-22,5,Hafnir,Kría,12,12,1,2.5e-4
2025-05-22,5,Hafnir,Kría,13,0,3,7.5e-4
2025-05-22,5,Hafnir,Kría,13,1,3,7.5e-4
2025-05-22,5,Hafnir,Kría,13,2,3,7.5e-4
2025-05-22,5,Hafnir,Kría,13,4,1,2.5e-4
2025-05-22,5,Hafnir,Kría,14,1,2,5e-4
2025-05-22,5,Hafnir,Kría,14,2,1,2.5e-4
2025-05-22,5,Hafnir,Kría,14,3,1,2.5e-4
2025-05-22,5,Hafnir,Kría,14,6,1,2.5e-4
2025-05-22,5,Hafnir,Kría,15,0,2,5e-4
2025-05-22,5,Hafnir,Kría,16,6,1,2.5e-4
2025-05-22,5,Hafnir,Kría,17,7,1,2.5e-4
2025-05-22,5,Hafnir,Kría,18,0,1,2.5e-4
2025-05-22,5,Hafnir,Kría,19,1,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,0,0,67,0.01675
2025-05-22,5,KÁ,Álftanes,0,1,52,0.013
2025-05-22,5,KÁ,Álftanes,0,2,20,0.005
2025-05-22,5,KÁ,Álftanes,0,3,10,0.0025
2025-05-22,5,KÁ,Álftanes,1,0,152,0.038
2025-05-22,5,KÁ,Álftanes,1,1,143,0.03575
2025-05-22,5,KÁ,Álftanes,1,2,87,0.02175
2025-05-22,5,KÁ,Álftanes,1,3,25,0.00625
2025-05-22,5,KÁ,Álftanes,1,4,3,7.5e-4
2025-05-22,5,KÁ,Álftanes,1,5,4,0.001
2025-05-22,5,KÁ,Álftanes,2,0,248,0.062
2025-05-22,5,KÁ,Álftanes,2,1,241,0.06025
2025-05-22,5,KÁ,Álftanes,2,2,140,0.035
2025-05-22,5,KÁ,Álftanes,2,3,50,0.0125
2025-05-22,5,KÁ,Álftanes,2,4,15,0.00375
2025-05-22,5,KÁ,Álftanes,2,5,2,5e-4
2025-05-22,5,KÁ,Álftanes,2,7,2,5e-4
2025-05-22,5,KÁ,Álftanes,3,0,305,0.07625
2025-05-22,5,KÁ,Álftanes,3,1,287,0.07175
2025-05-22,5,KÁ,Álftanes,3,2,138,0.0345
2025-05-22,5,KÁ,Álftanes,3,3,48,0.012
2025-05-22,5,KÁ,Álftanes,3,4,8,0.002
2025-05-22,5,KÁ,Álftanes,3,5,2,5e-4
2025-05-22,5,KÁ,Álftanes,3,6,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,4,0,285,0.07125
2025-05-22,5,KÁ,Álftanes,4,1,241,0.06025
2025-05-22,5,KÁ,Álftanes,4,2,131,0.03275
2025-05-22,5,KÁ,Álftanes,4,3,33,0.00825
2025-05-22,5,KÁ,Álftanes,4,4,12,0.003
2025-05-22,5,KÁ,Álftanes,4,5,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,4,6,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,5,0,182,0.0455
2025-05-22,5,KÁ,Álftanes,5,1,189,0.04725
2025-05-22,5,KÁ,Álftanes,5,2,88,0.022
2025-05-22,5,KÁ,Álftanes,5,3,34,0.0085
2025-05-22,5,KÁ,Álftanes,5,4,4,0.001
2025-05-22,5,KÁ,Álftanes,5,5,7,0.00175
2025-05-22,5,KÁ,Álftanes,6,0,126,0.0315
2025-05-22,5,KÁ,Álftanes,6,1,125,0.03125
2025-05-22,5,KÁ,Álftanes,6,2,71,0.01775
2025-05-22,5,KÁ,Álftanes,6,3,17,0.00425
2025-05-22,5,KÁ,Álftanes,6,4,10,0.0025
2025-05-22,5,KÁ,Álftanes,6,5,3,7.5e-4
2025-05-22,5,KÁ,Álftanes,7,0,66,0.0165
2025-05-22,5,KÁ,Álftanes,7,1,66,0.0165
2025-05-22,5,KÁ,Álftanes,7,2,36,0.009
2025-05-22,5,KÁ,Álftanes,7,3,8,0.002
2025-05-22,5,KÁ,Álftanes,7,4,2,5e-4
2025-05-22,5,KÁ,Álftanes,7,5,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,7,6,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,8,0,31,0.00775
2025-05-22,5,KÁ,Álftanes,8,1,32,0.008
2025-05-22,5,KÁ,Álftanes,8,2,21,0.00525
2025-05-22,5,KÁ,Álftanes,8,3,8,0.002
2025-05-22,5,KÁ,Álftanes,8,4,4,0.001
2025-05-22,5,KÁ,Álftanes,8,5,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,9,0,22,0.0055
2025-05-22,5,KÁ,Álftanes,9,1,22,0.0055
2025-05-22,5,KÁ,Álftanes,9,2,13,0.00325
2025-05-22,5,KÁ,Álftanes,9,3,3,7.5e-4
2025-05-22,5,KÁ,Álftanes,9,4,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,9,5,2,5e-4
2025-05-22,5,KÁ,Álftanes,10,0,9,0.00225
2025-05-22,5,KÁ,Álftanes,10,1,8,0.002
2025-05-22,5,KÁ,Álftanes,10,2,3,7.5e-4
2025-05-22,5,KÁ,Álftanes,10,3,2,5e-4
2025-05-22,5,KÁ,Álftanes,10,4,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,11,0,7,0.00175
2025-05-22,5,KÁ,Álftanes,11,1,5,0.00125
2025-05-22,5,KÁ,Álftanes,11,2,4,0.001
2025-05-22,5,KÁ,Álftanes,11,3,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,12,0,2,5e-4
2025-05-22,5,KÁ,Álftanes,12,1,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,12,2,2,5e-4
2025-05-22,5,KÁ,Álftanes,12,3,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,12,4,1,2.5e-4
2025-05-22,5,KÁ,Álftanes,13,0,2,5e-4
2025-05-22,5,KÁ,Álftanes,14,1,1,2.5e-4
2025-05-22,5,Árborg,Elliði,0,0,83,0.02075
2025-05-22,5,Árborg,Elliði,0,1,96,0.024
2025-05-22,5,Árborg,Elliði,0,2,73,0.01825
2025-05-22,5,Árborg,Elliði,0,3,43,0.01075
2025-05-22,5,Árborg,Elliði,0,4,14,0.0035
2025-05-22,5,Árborg,Elliði,0,5,7,0.00175
2025-05-22,5,Árborg,Elliði,0,6,4,0.001
