team,type,median,coverage,lower,upper,loc
Fram,Samtals,1.34259,0.6,1.155224,1.533254,Gestir
Fram,Samtals,1.34259,0.7,1.1112680000000001,1.5802345,Gestir
Fram,Samtals,1.34259,0.8,1.0651179999999998,1.6470949999999998,Gestir
Fram,Samtals,1.34259,0.9,0.9691658,1.739997,Gestir
KA,Samtals,1.31834,0.05,1.30367625,1.331787,Gestir
KA,Samtals,1.31834,0.1,1.2898265,1.3452585,Gestir
KA,Samtals,1.31834,0.2,1.264356,1.3718780000000002,Gestir
KA,Samtals,1.31834,0.3,1.2350219999999998,1.3992305,Gestir
KA,Samtals,1.31834,0.4,1.19952,1.4308599999999998,Gestir
KA,Samtals,1.31834,0.5,1.1632175,1.46116,Gestir
KA,Samtals,1.31834,0.6,1.124958,1.49549,Gestir
KA,Samtals,1.31834,0.7,1.0811725,1.5346445000000002,Gestir
KA,Samtals,1.31834,0.8,1.0186350000000002,1.592613,Gestir
KA,Samtals,1.31834,0.9,0.9397843000000001,1.667453,Gestir
KR,Samtals,1.80233,0.05,1.7911182499999998,1.81520275,Gestir
KR,Samtals,1.80233,0.1,1.7780550000000002,1.826787,Gestir
KR,Samtals,1.80233,0.2,1.750472,1.8556540000000001,Gestir
KR,Samtals,1.80233,0.3,1.72167,1.884299,Gestir
KR,Samtals,1.80233,0.4,1.688501,1.916534,Gestir
KR,Samtals,1.80233,0.5,1.65502,1.9484474999999999,Gestir
KR,Samtals,1.80233,0.6,1.619108,1.9792300000000003,Gestir
KR,Samtals,1.80233,0.7,1.5754055,2.0211275,Gestir
KR,Samtals,1.80233,0.8,1.5238829999999999,2.0724679999999998,Gestir
KR,Samtals,1.80233,0.9,1.4433985,2.1489485,Gestir
Stjarnan,Samtals,1.511345,0.05,1.49731625,1.52402125,Gestir
Stjarnan,Samtals,1.511345,0.1,1.4815265000000002,1.5408935000000001,Gestir
Stjarnan,Samtals,1.511345,0.2,1.456074,1.5697860000000001,Gestir
Stjarnan,Samtals,1.511345,0.3,1.421404,1.6000860000000001,Gestir
Stjarnan,Samtals,1.511345,0.4,1.389198,1.632321,Gestir
Stjarnan,Samtals,1.511345,0.5,1.3506175,1.6663400000000002,Gestir
Stjarnan,Samtals,1.511345,0.6,1.3087399999999998,1.701422,Gestir
Stjarnan,Samtals,1.511345,0.7,1.262946,1.751417,Gestir
Stjarnan,Samtals,1.511345,0.8,1.214391,1.8043900000000002,Gestir
Stjarnan,Samtals,1.511345,0.9,1.1121675,1.8801584999999998,Gestir
Valur,Samtals,1.931495,0.05,1.91667325,1.94788425,Gestir
Valur,Samtals,1.931495,0.1,1.9034995,1.9629240000000001,Gestir
Valur,Samtals,1.931495,0.2,1.87638,1.99249,Gestir
Valur,Samtals,1.931495,0.3,1.8494255,2.022145,Gestir
Valur,Samtals,1.931495,0.4,1.8203989999999999,2.0516929999999998,Gestir
Valur,Samtals,1.931495,0.5,1.78943,2.0880125,Gestir
Valur,Samtals,1.931495,0.6,1.75604,2.1231440000000004,Gestir
Valur,Samtals,1.931495,0.7,1.7189490000000003,2.1631025,Gestir
Valur,Samtals,1.931495,0.8,1.668429,2.21739,Gestir
Valur,Samtals,1.931495,0.9,1.5836695,2.2887449999999996,Gestir
Vestri,Samtals,1.311155,0.05,1.2945072499999999,1.329817,Gestir
Vestri,Samtals,1.311155,0.1,1.280073,1.345539,Gestir
Vestri,Samtals,1.311155,0.2,1.2511860000000001,1.376536,Gestir
Vestri,Samtals,1.311155,0.3,1.2175995,1.4135985,Gestir
Vestri,Samtals,1.311155,0.4,1.185824,1.445296,Gestir
Vestri,Samtals,1.311155,0.5,1.14732,1.4850575,Gestir
Vestri,Samtals,1.311155,0.6,1.111882,1.5295840000000003,Gestir
Vestri,Samtals,1.311155,0.7,1.0654219999999999,1.5784285,Gestir
Vestri,Samtals,1.311155,0.8,1.0144239999999998,1.632822,Gestir
Vestri,Samtals,1.311155,0.9,0.9344517999999998,1.7443739999999999,Gestir
Víkingur R.,Samtals,2.1481149999999998,0.05,2.1328265,2.1652955,Gestir
Víkingur R.,Samtals,2.1481149999999998,0.1,2.1180529999999997,2.1779085,Gestir
Víkingur R.,Samtals,2.1481149999999998,0.2,2.086524,2.208086,Gestir
Víkingur R.,Samtals,2.1481149999999998,0.3,2.058543,2.240944,Gestir
Víkingur R.,Samtals,2.1481149999999998,0.4,2.0221050000000003,2.275296,Gestir
Víkingur R.,Samtals,2.1481149999999998,0.5,1.9866575,2.31135,Gestir
Víkingur R.,Samtals,2.1481149999999998,0.6,1.941202,2.348124,Gestir
Víkingur R.,Samtals,2.1481149999999998,0.7,1.891715,2.3914099999999996,Gestir
Víkingur R.,Samtals,2.1481149999999998,0.8,1.82333,2.446656,Gestir
Víkingur R.,Samtals,2.1481149999999998,0.9,1.7260045,2.5329599999999997,Gestir
ÍA,Samtals,1.235605,0.05,1.2219782499999998,1.2486055,Gestir
ÍA,Samtals,1.235605,0.1,1.208523,1.262699,Gestir
ÍA,Samtals,1.235605,0.2,1.179342,1.289928,Gestir
ÍA,Samtals,1.235605,0.3,1.1494095,1.316474,Gestir
ÍA,Samtals,1.235605,0.4,1.120098,1.34765,Gestir
ÍA,Samtals,1.235605,0.5,1.0832775000000001,1.384115,Gestir
ÍA,Samtals,1.235605,0.6,1.0467520000000001,1.4201940000000002,Gestir
ÍA,Samtals,1.235605,0.7,1.0031510000000001,1.4642475,Gestir
ÍA,Samtals,1.235605,0.8,0.9398536,1.5147369999999998,Gestir
ÍA,Samtals,1.235605,0.9,0.86916635,1.5961209999999997,Gestir
ÍBV,Samtals,1.408085,0.05,1.39800725,1.41927175,Gestir
ÍBV,Samtals,1.408085,0.1,1.38462,1.4315435,Gestir
ÍBV,Samtals,1.408085,0.2,1.3607079999999998,1.4559959999999998,Gestir
ÍBV,Samtals,1.408085,0.3,1.333779,1.485417,Gestir
ÍBV,Samtals,1.408085,0.4,1.304382,1.5193139999999998,Gestir
ÍBV,Samtals,1.408085,0.5,1.2706925,1.5520425000000002,Gestir
ÍBV,Samtals,1.408085,0.6,1.23731,1.584104,Gestir
ÍBV,Samtals,1.408085,0.7,1.19713,1.627382,Gestir
ÍBV,Samtals,1.408085,0.8,1.14137,1.684528,Gestir
ÍBV,Samtals,1.408085,0.9,1.059055,1.7610444999999995,Gestir
Afturelding,Sókn,0.6866494999999999,0.05,0.677384425,0.695682625,Gestir
Afturelding,Sókn,0.6866494999999999,0.1,0.6680184499999999,0.70641915,Gestir
Afturelding,Sókn,0.6866494999999999,0.2,0.6478894,0.7263796,Gestir
Afturelding,Sókn,0.6866494999999999,0.3,0.6261679,0.749004,Gestir
Afturelding,Sókn,0.6866494999999999,0.4,0.6049061,0.7733833999999999,Gestir
Afturelding,Sókn,0.6866494999999999,0.5,0.582678,0.7956557499999999,Gestir
Afturelding,Sókn,0.6866494999999999,0.6,0.5546102,0.8196056,Gestir
Afturelding,Sókn,0.6866494999999999,0.7,0.5195383,0.8515987,Gestir
Afturelding,Sókn,0.6866494999999999,0.8,0.47884809999999994,0.8947806,Gestir
Afturelding,Sókn,0.6866494999999999,0.9,0.41440219999999994,0.9581311499999999,Gestir
Breiðablik,Sókn,0.9724515,0.05,0.963136875,0.9810096749999999,Gestir
Breiðablik,Sókn,0.9724515,0.1,0.9530752499999999,0.990234,Gestir
Breiðablik,Sókn,0.9724515,0.2,0.9342074,1.0075720000000001,Gestir
Breiðablik,Sókn,0.9724515,0.3,0.9135438499999999,1.0262875,Gestir
Breiðablik,Sókn,0.9724515,0.4,0.8960737999999999,1.046125,Gestir
Breiðablik,Sókn,0.9724515,0.5,0.8731627499999999,1.0661075,Gestir
Breiðablik,Sókn,0.9724515,0.6,0.8484136,1.087382,Gestir
Breiðablik,Sókn,0.9724515,0.7,0.81862865,1.11369,Gestir
Breiðablik,Sókn,0.9724515,0.8,0.7796272999999999,1.152271,Gestir
Breiðablik,Sókn,0.9724515,0.9,0.72519855,1.2049354999999997,Gestir
FH,Sókn,0.680087,0.05,0.670477475,0.6908768000000001,Gestir
FH,Sókn,0.680087,0.1,0.66050845,0.7009933000000002,Gestir
FH,Sókn,0.680087,0.2,0.6404614,0.7216946000000001,Gestir
FH,Sókn,0.680087,0.3,0.6194482,0.7439124,Gestir
FH,Sókn,0.680087,0.4,0.5969347,0.7621512,Gestir
FH,Sókn,0.680087,0.5,0.57481275,0.7827272500000001,Gestir
FH,Sókn,0.680087,0.6,0.5441618,0.80543,Gestir
FH,Sókn,0.680087,0.7,0.50834715,0.83686945,Gestir
FH,Sókn,0.680087,0.8,0.461209,0.8751264,Gestir
FH,Sókn,0.680087,0.9,0.4029659,0.9253673499999998,Gestir
Fram,Sókn,0.5945865,0.05,0.58378725,0.6047777750000001,Gestir
Fram,Sókn,0.5945865,0.1,0.57520645,0.61338865,Gestir
Fram,Sókn,0.5945865,0.2,0.5561986,0.6326866,Gestir
Fram,Sókn,0.5945865,0.3,0.5392804499999999,0.65231765,Gestir
Fram,Sókn,0.5945865,0.4,0.5156763,0.6734763999999999,Gestir
Fram,Sókn,0.5945865,0.5,0.49264625,0.695692,Gestir
Fram,Sókn,0.5945865,0.6,0.4646578,0.724726,Gestir
Fram,Sókn,0.5945865,0.7,0.4348518,0.756781,Gestir
Fram,Sókn,0.5945865,0.8,0.3935451,0.7949750999999999,Gestir
Fram,Sókn,0.5945865,0.9,0.33417045,0.8548172499999999,Gestir
KA,Sókn,0.6100829999999999,0.05,0.5999655,0.620761775,Gestir
KA,Sókn,0.6100829999999999,0.1,0.59121855,0.6286861000000001,Gestir
KA,Sókn,0.6100829999999999,0.2,0.5697226,0.6494798,Gestir
KA,Sókn,0.6100829999999999,0.3,0.54989705,0.67255255,Gestir
KA,Sókn,0.6100829999999999,0.4,0.5270686,0.6948276999999999,Gestir
KA,Sókn,0.6100829999999999,0.5,0.50121775,0.71391825,Gestir
KA,Sókn,0.6100829999999999,0.6,0.4740456,0.7384626000000001,Gestir
KA,Sókn,0.6100829999999999,0.7,0.4423849,0.7690570000000001,Gestir
KA,Sókn,0.6100829999999999,0.8,0.3975687,0.7984142999999999,Gestir
KA,Sókn,0.6100829999999999,0.9,0.33904015,0.8393872499999999,Gestir
KR,Sókn,1.15511,0.05,1.1455567500000001,1.1635594999999999,Gestir
KR,Sókn,1.15511,0.1,1.1342794999999999,1.1725889999999999,Gestir
KR,Sókn,1.15511,0.2,1.119034,1.190864,Gestir
KR,Sókn,1.15511,0.3,1.0988105,1.2081605,Gestir
KR,Sókn,1.15511,0.4,1.0783610000000001,1.229307,Gestir
KR,Sókn,1.15511,0.5,1.0527449999999998,1.25398,Gestir
KR,Sókn,1.15511,0.6,1.025902,1.279936,Gestir
KR,Sókn,1.15511,0.7,0.99813415,1.308978,Gestir
KR,Sókn,1.15511,0.8,0.9614218,1.347418,Gestir
KR,Sókn,1.15511,0.9,0.9167922,1.4026239999999996,Gestir
Stjarnan,Sókn,0.718002,0.05,0.708586275,0.72645355,Gestir
Stjarnan,Sókn,0.718002,0.1,0.6968319500000001,0.735781,Gestir
Stjarnan,Sókn,0.718002,0.2,0.6780656,0.7525660000000001,Gestir
Stjarnan,Sókn,0.718002,0.3,0.6551517,0.7711000499999999,Gestir
Stjarnan,Sókn,0.718002,0.4,0.6360378,0.7937272,Gestir
Stjarnan,Sókn,0.718002,0.5,0.6127097499999999,0.8156055,Gestir
Stjarnan,Sókn,0.718002,0.6,0.5887944,0.8385264,Gestir
Stjarnan,Sókn,0.718002,0.7,0.5542955,0.86981515,Gestir
Stjarnan,Sókn,0.718002,0.8,0.5144116,0.9088936,Gestir
Stjarnan,Sókn,0.718002,0.9,0.45547885,0.9659927499999994,Gestir
Valur,Sókn,1.058025,0.05,1.048943,1.06539125,Gestir
Valur,Sókn,1.058025,0.1,1.039912,1.0748125,Gestir
Valur,Sókn,1.058025,0.2,1.0215640000000001,1.091094,Gestir
Valur,Sókn,1.058025,0.3,1.0034665,1.1092205,Gestir
Valur,Sókn,1.058025,0.4,0.9830597,1.127316,Gestir
Valur,Sókn,1.058025,0.5,0.9632269999999999,1.1487775,Gestir
Valur,Sókn,1.058025,0.6,0.9369394,1.175248,Gestir
Valur,Sókn,1.058025,0.7,0.9105942499999999,1.2041675,Gestir
Valur,Sókn,1.058025,0.8,0.8793891,1.237941,Gestir
Valur,Sókn,1.058025,0.9,0.829465,1.2846855,Gestir
Vestri,Sókn,0.4032605,0.05,0.3935861,0.413493275,Gestir
Vestri,Sókn,0.4032605,0.1,0.38583685,0.42259325000000003,Gestir
Vestri,Sókn,0.4032605,0.2,0.36600940000000004,0.4459782,Gestir
Vestri,Sókn,0.4032605,0.3,0.34678025,0.4682751,Gestir
Vestri,Sókn,0.4032605,0.4,0.3264927,0.4899842,Gestir
Vestri,Sókn,0.4032605,0.5,0.30294125,0.5153159999999999,Gestir
Vestri,Sókn,0.4032605,0.6,0.2793818,0.5436114000000001,Gestir
Vestri,Sókn,0.4032605,0.7,0.24971315000000005,0.57625585,Gestir
Vestri,Sókn,0.4032605,0.8,0.21023769999999997,0.6170787,Gestir
Vestri,Sókn,0.4032605,0.9,0.14949824999999997,0.6813507499999999,Gestir
Víkingur R.,Sókn,1.03613,0.05,1.026163,1.0454065,Gestir
Víkingur R.,Sókn,1.03613,0.1,1.0142509999999998,1.05596,Gestir
Víkingur R.,Sókn,1.03613,0.2,0.9959788,1.0762,Gestir
Víkingur R.,Sókn,1.03613,0.3,0.9745689,1.096639,Gestir
Víkingur R.,Sókn,1.03613,0.4,0.9532607,1.116209,Gestir
Víkingur R.,Sókn,1.03613,0.5,0.927146,1.1359525,Gestir
Víkingur R.,Sókn,1.03613,0.6,0.9043512,1.157538,Gestir
Víkingur R.,Sókn,1.03613,0.7,0.8762207000000001,1.188564,Gestir
Víkingur R.,Sókn,1.03613,0.8,0.8308167,1.224528,Gestir
Víkingur R.,Sókn,1.03613,0.9,0.7707391499999999,1.2750675,Gestir
ÍA,Sókn,0.661173,0.05,0.652368775,0.671280425,Gestir
ÍA,Sókn,0.661173,0.1,0.6437553,0.6790690500000001,Gestir
ÍA,Sókn,0.661173,0.2,0.6270386,0.6973262,Gestir
ÍA,Sókn,0.661173,0.3,0.6081959499999999,0.71928645,Gestir
ÍA,Sókn,0.661173,0.4,0.5892312000000001,0.7393015000000001,Gestir
ÍA,Sókn,0.661173,0.5,0.5680622500000001,0.76066525,Gestir
ÍA,Sókn,0.661173,0.6,0.5434706,0.7859896000000001,Gestir
ÍA,Sókn,0.661173,0.7,0.5158045,0.8152988,Gestir
ÍA,Sókn,0.661173,0.8,0.47515149999999995,0.8526904,Gestir
ÍA,Sókn,0.661173,0.9,0.41782355,0.9100166999999999,Gestir
ÍBV,Sókn,0.7123729999999999,0.05,0.70205255,0.72116355,Gestir
ÍBV,Sókn,0.7123729999999999,0.1,0.6937353500000001,0.7299303500000001,Gestir
ÍBV,Sókn,0.7123729999999999,0.2,0.6737732000000001,0.7466824000000001,Gestir
ÍBV,Sókn,0.7123729999999999,0.3,0.65312825,0.76460045,Gestir
ÍBV,Sókn,0.7123729999999999,0.4,0.6320027,0.78394,Gestir
ÍBV,Sókn,0.7123729999999999,0.5,0.61068525,0.8054157500000001,Gestir
ÍBV,Sókn,0.7123729999999999,0.6,0.5859158,0.8268264000000001,Gestir
ÍBV,Sókn,0.7123729999999999,0.7,0.55904055,0.85353625,Gestir
ÍBV,Sókn,0.7123729999999999,0.8,0.5222815,0.8898902,Gestir
ÍBV,Sókn,0.7123729999999999,0.9,0.46912255,0.9483586,Gestir
Afturelding,Vörn,0.642277,0.05,0.6317762250000001,0.652326125,Gestir
Afturelding,Vörn,0.642277,0.1,0.6202852999999999,0.6632687,Gestir
Afturelding,Vörn,0.642277,0.2,0.5980216,0.6850908,Gestir
Afturelding,Vörn,0.642277,0.3,0.57394765,0.71037825,Gestir
Afturelding,Vörn,0.642277,0.4,0.5515255,0.73796,Gestir
Afturelding,Vörn,0.642277,0.5,0.526952,0.7626867499999999,Gestir
Afturelding,Vörn,0.642277,0.6,0.4946128,0.7993276,Gestir
Afturelding,Vörn,0.642277,0.7,0.45998365,0.8347031500000001,Gestir
Afturelding,Vörn,0.642277,0.8,0.4188176,0.8814217,Gestir
Afturelding,Vörn,0.642277,0.9,0.356632,0.9505478999999997,Gestir
Breiðablik,Vörn,1.01901,0.05,1.008072,1.02859,Gestir
Breiðablik,Vörn,1.01901,0.1,0.99793685,1.03708,Gestir
Breiðablik,Vörn,1.01901,0.2,0.9733647999999999,1.0593720000000002,Gestir
Breiðablik,Vörn,1.01901,0.3,0.95053675,1.0834205,Gestir
Breiðablik,Vörn,1.01901,0.4,0.9247154,1.111615,Gestir
Breiðablik,Vörn,1.01901,0.5,0.90057925,1.134575,Gestir
Breiðablik,Vörn,1.01901,0.6,0.8674696000000001,1.165542,Gestir
Breiðablik,Vörn,1.01901,0.7,0.83298475,1.2018855,Gestir
Breiðablik,Vörn,1.01901,0.8,0.7947306000000001,1.245486,Gestir
Breiðablik,Vörn,1.01901,0.9,0.7281012499999999,1.3110574999999998,Gestir
FH,Vörn,0.764023,0.05,0.75415245,0.7745799250000001,Gestir
FH,Vörn,0.764023,0.1,0.7443285,0.78407835,Gestir
FH,Vörn,0.764023,0.2,0.7248638000000001,0.8041210000000001,Gestir
FH,Vörn,0.764023,0.3,0.70546095,0.8255155,Gestir
FH,Vörn,0.764023,0.4,0.6847725,0.8484475999999999,Gestir
FH,Vörn,0.764023,0.5,0.66194225,0.87067025,Gestir
FH,Vörn,0.764023,0.6,0.638081,0.89419,Gestir
FH,Vörn,0.764023,0.7,0.6057702500000001,0.9234973500000001,Gestir
FH,Vörn,0.764023,0.8,0.565371,0.9661300999999999,Gestir
FH,Vörn,0.764023,0.9,0.5079307,1.0258185,Gestir
Fram,Vörn,0.7471855,0.05,0.737378925,0.7574407,Gestir
Fram,Vörn,0.7471855,0.1,0.72790515,0.7674927,Gestir
Fram,Vörn,0.7471855,0.2,0.7088204,0.7887532,Gestir
Fram,Vörn,0.7471855,0.3,0.68707595,0.8081748,Gestir
Fram,Vörn,0.7471855,0.4,0.6672469,0.8336946999999999,Gestir
Fram,Vörn,0.7471855,0.5,0.64475575,0.858634,Gestir
Fram,Vörn,0.7471855,0.6,0.6166802,0.8865498,Gestir
Fram,Vörn,0.7471855,0.7,0.5854680999999999,0.9221835,Gestir
Fram,Vörn,0.7471855,0.8,0.5410121,0.9636486,Gestir
Fram,Vörn,0.7471855,0.9,0.48445415000000003,1.0328439999999999,Gestir
KA,Vörn,0.709948,0.05,0.70023765,0.719646475,Gestir
KA,Vörn,0.709948,0.1,0.68862735,0.7313965,Gestir
KA,Vörn,0.709948,0.2,0.666971,0.7502392,Gestir
KA,Vörn,0.709948,0.3,0.6474759,0.7713282000000001,Gestir
KA,Vörn,0.709948,0.4,0.6254549,0.7933153,Gestir
KA,Vörn,0.709948,0.5,0.59884425,0.818378,Gestir
KA,Vörn,0.709948,0.6,0.571977,0.845842,Gestir
KA,Vörn,0.709948,0.7,0.5385363,0.8751504999999999,Gestir
KA,Vörn,0.709948,0.8,0.4978239,0.9157934999999999,Gestir
KA,Vörn,0.709948,0.9,0.43595285,0.9672375999999999,Gestir
KR,Vörn,0.6503215,0.05,0.6403176749999999,0.660582475,Gestir
KR,Vörn,0.6503215,0.1,0.6308024,0.67073585,Gestir
KR,Vörn,0.6503215,0.2,0.6097568,0.6912154,Gestir
KR,Vörn,0.6503215,0.3,0.5853423,0.7121638,Gestir
KR,Vörn,0.6503215,0.4,0.561682,0.7307993,Gestir
KR,Vörn,0.6503215,0.5,0.53553875,0.7532185000000001,Gestir
KR,Vörn,0.6503215,0.6,0.5086689999999999,0.7778672000000001,Gestir
KR,Vörn,0.6503215,0.7,0.4764426,0.80952625,Gestir
KR,Vörn,0.6503215,0.8,0.44065319999999997,0.846544,Gestir
KR,Vörn,0.6503215,0.9,0.38476915,0.90595955,Gestir
Stjarnan,Vörn,0.7931205,0.05,0.7840727,0.8051394999999999,Gestir
Stjarnan,Vörn,0.7931205,0.1,0.7754838,0.8143008,Gestir
Stjarnan,Vörn,0.7931205,0.2,0.7549368,0.8374531999999999,Gestir
Stjarnan,Vörn,0.7931205,0.3,0.73301015,0.85708355,Gestir
Stjarnan,Vörn,0.7931205,0.4,0.7082344,0.8789392999999999,Gestir
Stjarnan,Vörn,0.7931205,0.5,0.684001,0.9073205,Gestir
Stjarnan,Vörn,0.7931205,0.6,0.6578660000000001,0.9372502,Gestir
Stjarnan,Vörn,0.7931205,0.7,0.6241270499999999,0.9724314999999999,Gestir
Stjarnan,Vörn,0.7931205,0.8,0.5836046,1.01835,Gestir
Stjarnan,Vörn,0.7931205,0.9,0.5229151000000001,1.071204,Gestir
Valur,Vörn,0.8798435,0.05,0.8696052750000001,0.890151625,Gestir
Valur,Vörn,0.8798435,0.1,0.86011995,0.8985108,Gestir
Valur,Vörn,0.8798435,0.2,0.8403652,0.9186704000000001,Gestir
Valur,Vörn,0.8798435,0.3,0.82005065,0.9401059999999999,Gestir
Valur,Vörn,0.8798435,0.4,0.7972314,0.9623283999999999,Gestir
Valur,Vörn,0.8798435,0.5,0.77246125,0.98885075,Gestir
Valur,Vörn,0.8798435,0.6,0.7450173999999999,1.01323,Gestir
Valur,Vörn,0.8798435,0.7,0.7116350500000002,1.0419815,Gestir
Valur,Vörn,0.8798435,0.8,0.6786149,1.0868609999999999,Gestir
Valur,Vörn,0.8798435,0.9,0.62179645,1.1473885000000001,Gestir
Vestri,Vörn,0.9009465,0.05,0.8910459,0.9128012249999999,Gestir
Vestri,Vörn,0.9009465,0.1,0.8796758,0.92328595,Gestir
Vestri,Vörn,0.9009465,0.2,0.8568792000000001,0.9446354,Gestir
Vestri,Vörn,0.9009465,0.3,0.8319919,0.9686510500000001,Gestir
Vestri,Vörn,0.9009465,0.4,0.8062925999999999,0.9943048999999999,Gestir
Vestri,Vörn,0.9009465,0.5,0.7808315,1.02681,Gestir
Vestri,Vörn,0.9009465,0.6,0.7520216,1.06111,Gestir
Vestri,Vörn,0.9009465,0.7,0.7231444,1.102873,Gestir
Vestri,Vörn,0.9009465,0.8,0.6871558,1.154427,Gestir
Vestri,Vörn,0.9009465,0.9,0.6334250499999999,1.2348824999999999,Gestir
Víkingur R.,Vörn,1.113845,0.05,1.10316525,1.1236229999999998,Gestir
Víkingur R.,Vörn,1.113845,0.1,1.092211,1.1350435,Gestir
Víkingur R.,Vörn,1.113845,0.2,1.068046,1.1587139999999998,Gestir
Víkingur R.,Vörn,1.113845,0.3,1.0440969999999998,1.180377,Gestir
Víkingur R.,Vörn,1.113845,0.4,1.0234779999999999,1.207811,Gestir
Víkingur R.,Vörn,1.113845,0.5,0.99745225,1.2335125000000002,Gestir
Víkingur R.,Vörn,1.113845,0.6,0.9710716,1.265684,Gestir
Víkingur R.,Vörn,1.113845,0.7,0.93172945,1.299877,Gestir
Víkingur R.,Vörn,1.113845,0.8,0.8862371000000001,1.3389920000000002,Gestir
Víkingur R.,Vörn,1.113845,0.9,0.8117859999999999,1.4107045,Gestir
ÍA,Vörn,0.569161,0.05,0.559267,0.580340875,Gestir
ÍA,Vörn,0.569161,0.1,0.5497358,0.5907955,Gestir
ÍA,Vörn,0.569161,0.2,0.5306872,0.6107742,Gestir
ÍA,Vörn,0.569161,0.3,0.5119583000000001,0.6335864499999999,Gestir
ÍA,Vörn,0.569161,0.4,0.48914559999999996,0.6560659,Gestir
ÍA,Vörn,0.569161,0.5,0.46345975,0.67904925,Gestir
ÍA,Vörn,0.569161,0.6,0.43809120000000007,0.7087738,Gestir
ÍA,Vörn,0.569161,0.7,0.40092035,0.7357055,Gestir
ÍA,Vörn,0.569161,0.8,0.3619093,0.7699488,Gestir
ÍA,Vörn,0.569161,0.9,0.29901805,0.8231912999999997,Gestir
ÍBV,Vörn,0.7001615,0.05,0.69046175,0.711010625,Gestir
ÍBV,Vörn,0.7001615,0.1,0.68011385,0.7185309000000001,Gestir
ÍBV,Vörn,0.7001615,0.2,0.6619191999999999,0.7365542,Gestir
ÍBV,Vörn,0.7001615,0.3,0.6426852999999999,0.7578346499999999,Gestir
ÍBV,Vörn,0.7001615,0.4,0.6215702,0.780658,Gestir
ÍBV,Vörn,0.7001615,0.5,0.6010355,0.802568,Gestir
ÍBV,Vörn,0.7001615,0.6,0.5798772000000001,0.8304810000000001,Gestir
ÍBV,Vörn,0.7001615,0.7,0.5524400500000001,0.8614181999999999,Gestir
ÍBV,Vörn,0.7001615,0.8,0.5105303,0.8951237,Gestir
ÍBV,Vörn,0.7001615,0.9,0.4473268999999999,0.95751445,Gestir
Afturelding,Samtals,1.5956000000000001,0.05,1.58042525,1.61267325,Heima
Afturelding,Samtals,1.5956000000000001,0.1,1.5654485,1.6259190000000001,Heima
Afturelding,Samtals,1.5956000000000001,0.2,1.5383580000000001,1.65359,Heima
Afturelding,Samtals,1.5956000000000001,0.3,1.50931,1.68819,Heima
Afturelding,Samtals,1.5956000000000001,0.4,1.4714500000000001,1.720842,Heima
Afturelding,Samtals,1.5956000000000001,0.5,1.4335775,1.7643825,Heima
