team,placement,n,p_raw,p,mean,p_top,team_nr
KR,4,791,0.19775,1,5.0024999999999995,0.7545,4
KR,5,570,0.1425,0.720606826801517,5.0024999999999995,0.7545,4
KR,6,469,0.11725,0.5929203539823008,5.0024999999999995,0.7545,4
KR,7,349,0.08725,0.4412136536030341,5.0024999999999995,0.7545,4
KR,8,237,0.05925,0.2996207332490518,5.0024999999999995,0.7545,4
KR,9,160,0.04,0.202275600505689,5.0024999999999995,0.7545,4
KR,10,132,0.033,0.16687737041719342,5.0024999999999995,0.7545,4
KR,11,66,0.0165,0.08343868520859671,5.0024999999999995,0.7545,4
KR,12,38,0.0095,0.04804045512010113,5.0024999999999995,0.7545,4
Stjarnan,1,18,0.0045,0.03383458646616541,7.1125,0.43525,6
Stjarnan,2,100,0.025,0.18796992481203006,7.1125,0.43525,6
Stjarnan,3,238,0.0595,0.4473684210526315,7.1125,0.43525,6
Stjarnan,4,370,0.0925,0.6954887218045113,7.1125,0.43525,6
Stjarnan,5,483,0.12075,0.9078947368421052,7.1125,0.43525,6
Stjarnan,6,532,0.133,1,7.1125,0.43525,6
Stjarnan,7,494,0.1235,0.9285714285714285,7.1125,0.43525,6
Stjarnan,8,477,0.11925,0.8966165413533834,7.1125,0.43525,6
Stjarnan,9,428,0.107,0.8045112781954886,7.1125,0.43525,6
Stjarnan,10,361,0.09025,0.6785714285714285,7.1125,0.43525,6
Stjarnan,11,293,0.07325,0.5507518796992481,7.1125,0.43525,6
Stjarnan,12,206,0.0515,0.3872180451127819,7.1125,0.43525,6
Valur,1,372,0.093,0.36506378802747796,3.7284999999999995,0.89625,3
Valur,2,805,0.20125,0.7899901864573112,3.7284999999999995,0.89625,3
Valur,3,1019,0.25475,1,3.7284999999999995,0.89625,3
Valur,4,736,0.184,0.7222767419038273,3.7284999999999995,0.89625,3
Valur,5,409,0.10225,0.4013738959764475,3.7284999999999995,0.89625,3
Valur,6,244,0.061,0.23945044160942103,3.7284999999999995,0.89625,3
Valur,7,155,0.03875,0.1521099116781158,3.7284999999999995,0.89625,3
Valur,8,113,0.02825,0.11089303238469089,3.7284999999999995,0.89625,3
Valur,9,72,0.018,0.07065750736015702,3.7284999999999995,0.89625,3
Valur,10,49,0.01225,0.04808635917566242,3.7284999999999995,0.89625,3
Valur,11,17,0.00425,0.016683022571148187,3.7284999999999995,0.89625,3
Valur,12,9,0.00225,0.008832188420019628,3.7284999999999995,0.89625,3
Vestri,1,35,0.00875,0.0626118067978533,6.748250000000001,0.48625,5
Vestri,2,108,0.027,0.19320214669051877,6.748250000000001,0.48625,5
Vestri,3,274,0.0685,0.49016100178890876,6.748250000000001,0.48625,5
Vestri,4,442,0.1105,0.7906976744186046,6.748250000000001,0.48625,5
Vestri,5,559,0.13975,1,6.748250000000001,0.48625,5
Vestri,6,527,0.13175,0.9427549194991055,6.748250000000001,0.48625,5
Vestri,7,505,0.12625,0.9033989266547405,6.748250000000001,0.48625,5
Vestri,8,462,0.1155,0.8264758497316637,6.748250000000001,0.48625,5
Vestri,9,401,0.10025,0.7173524150268336,6.748250000000001,0.48625,5
Vestri,10,325,0.08125,0.5813953488372092,6.748250000000001,0.48625,5
Vestri,11,239,0.05975,0.4275491949910554,6.748250000000001,0.48625,5
Vestri,12,123,0.03075,0.22003577817531303,6.748250000000001,0.48625,5
Víkingur R.,1,1184,0.296,0.8776871756856931,2.46625,0.97225,2
Víkingur R.,2,1349,0.33725,1,2.46625,0.97225,2
Víkingur R.,3,722,0.1805,0.5352112676056338,2.46625,0.97225,2
Víkingur R.,4,349,0.08725,0.2587101556708673,2.46625,0.97225,2
Víkingur R.,5,191,0.04775,0.14158636026686436,2.46625,0.97225,2
Víkingur R.,6,94,0.0235,0.06968124536693847,2.46625,0.97225,2
Víkingur R.,7,46,0.0115,0.0340993328391401,2.46625,0.97225,2
Víkingur R.,8,30,0.0075,0.02223869532987398,2.46625,0.97225,2
Víkingur R.,9,19,0.00475,0.014084507042253521,2.46625,0.97225,2
Víkingur R.,10,8,0.002,0.005930318754633062,2.46625,0.97225,2
Víkingur R.,11,7,0.00175,0.005189028910303929,2.46625,0.97225,2
Víkingur R.,12,1,2.5e-4,7.412898443291328e-4,2.46625,0.97225,2
ÍA,1,4,0.001,0.006493506493506494,8.7655,0.204,11
ÍA,2,23,0.00575,0.037337662337662336,8.7655,0.204,11
ÍA,3,70,0.0175,0.11363636363636365,8.7655,0.204,11
ÍA,4,129,0.03225,0.20941558441558442,8.7655,0.204,11
ÍA,5,246,0.0615,0.39935064935064934,8.7655,0.204,11
ÍA,6,344,0.086,0.5584415584415584,8.7655,0.204,11
ÍA,7,403,0.10075,0.6542207792207793,8.7655,0.204,11
ÍA,8,482,0.1205,0.7824675324675324,8.7655,0.204,11
ÍA,9,517,0.12925,0.8392857142857143,8.7655,0.204,11
ÍA,10,553,0.13825,0.8977272727272728,8.7655,0.204,11
ÍA,11,616,0.154,1,8.7655,0.204,11
ÍA,12,613,0.15325,0.9951298701298701,8.7655,0.204,11
ÍBV,1,9,0.00225,0.016304347826086953,8.126,0.28075,9
ÍBV,2,48,0.012,0.08695652173913043,8.126,0.28075,9
ÍBV,3,122,0.0305,0.22101449275362317,8.126,0.28075,9
ÍBV,4,219,0.05475,0.3967391304347826,8.126,0.28075,9
ÍBV,5,345,0.08625,0.6249999999999999,8.126,0.28075,9
ÍBV,6,380,0.095,0.6884057971014492,8.126,0.28075,9
ÍBV,7,438,0.1095,0.7934782608695652,8.126,0.28075,9
ÍBV,8,499,0.12475,0.9039855072463767,8.126,0.28075,9
ÍBV,9,529,0.13225,0.9583333333333333,8.126,0.28075,9
ÍBV,10,552,0.138,1,8.126,0.28075,9
ÍBV,11,495,0.12375,0.8967391304347825,8.126,0.28075,9
ÍBV,12,364,0.091,0.6594202898550724,8.126,0.28075,9
