team,points,n,p_raw,p,mean,p_top,team_nr
Fram (22%),25,277,0.06925,0.945392491467577,26.185500000000005,22%,3
Fram (22%),26,264,0.066,0.901023890784983,26.185500000000005,22%,3
Fram (22%),27,293,0.07325,1,26.185500000000005,22%,3
Fram (22%),28,239,0.05975,0.8156996587030717,26.185500000000005,22%,3
Fram (22%),29,223,0.05575,0.7610921501706486,26.185500000000005,22%,3
Fram (22%),30,229,0.05725,0.7815699658703072,26.185500000000005,22%,3
Fram (22%),31,178,0.0445,0.6075085324232082,26.185500000000005,22%,3
Fram (22%),32,183,0.04575,0.6245733788395905,26.185500000000005,22%,3
Fram (22%),33,128,0.032,0.4368600682593857,26.185500000000005,22%,3
Fram (22%),34,81,0.02025,0.2764505119453925,26.185500000000005,22%,3
Fram (22%),35,75,0.01875,0.2559726962457338,26.185500000000005,22%,3
Fram (22%),36,68,0.017,0.23208191126279867,26.185500000000005,22%,3
Fram (22%),37,59,0.01475,0.20136518771331058,26.185500000000005,22%,3
Fram (22%),38,24,0.006,0.08191126279863482,26.185500000000005,22%,3
Fram (22%),39,26,0.0065,0.08873720136518772,26.185500000000005,22%,3
Fram (22%),40,14,0.0035,0.04778156996587031,26.185500000000005,22%,3
Fram (22%),41,17,0.00425,0.05802047781569967,26.185500000000005,22%,3
Fram (22%),42,10,0.0025,0.034129692832764506,26.185500000000005,22%,3
Fram (22%),43,7,0.00175,0.023890784982935155,26.185500000000005,22%,3
Fram (22%),44,2,5e-4,0.006825938566552902,26.185500000000005,22%,3
Fram (22%),45,2,5e-4,0.006825938566552902,26.185500000000005,22%,3
Fram (22%),46,2,5e-4,0.006825938566552902,26.185500000000005,22%,3
Fram (22%),48,1,2.5e-4,0.003412969283276451,26.185500000000005,22%,3
KA (9%),6,2,5e-4,0.006514657980456026,21.922000000000004,9%,1
KA (9%),8,13,0.00325,0.04234527687296417,21.922000000000004,9%,1
KA (9%),9,11,0.00275,0.03583061889250814,21.922000000000004,9%,1
KA (9%),10,32,0.008,0.10423452768729642,21.922000000000004,9%,1
KA (9%),11,42,0.0105,0.13680781758957655,21.922000000000004,9%,1
KA (9%),12,65,0.01625,0.21172638436482086,21.922000000000004,9%,1
KA (9%),13,93,0.02325,0.30293159609120524,21.922000000000004,9%,1
KA (9%),14,116,0.029,0.3778501628664495,21.922000000000004,9%,1
KA (9%),15,138,0.0345,0.44951140065146583,21.922000000000004,9%,1
KA (9%),16,171,0.04275,0.5570032573289903,21.922000000000004,9%,1
KA (9%),17,205,0.05125,0.6677524429967426,21.922000000000004,9%,1
KA (9%),18,240,0.06,0.7817589576547231,21.922000000000004,9%,1
KA (9%),19,255,0.06375,0.8306188925081434,21.922000000000004,9%,1
KA (9%),20,258,0.0645,0.8403908794788274,21.922000000000004,9%,1
KA (9%),21,263,0.06575,0.8566775244299675,21.922000000000004,9%,1
KA (9%),22,307,0.07675,1,21.922000000000004,9%,1
KA (9%),23,279,0.06975,0.9087947882736157,21.922000000000004,9%,1
KA (9%),24,249,0.06225,0.8110749185667753,21.922000000000004,9%,1
KA (9%),25,212,0.053,0.6905537459283387,21.922000000000004,9%,1
KA (9%),26,214,0.0535,0.6970684039087948,21.922000000000004,9%,1
KA (9%),27,152,0.038,0.495114006514658,21.922000000000004,9%,1
KA (9%),28,185,0.04625,0.6026058631921825,21.922000000000004,9%,1
KA (9%),29,130,0.0325,0.4234527687296417,21.922000000000004,9%,1
KA (9%),30,95,0.02375,0.30944625407166126,21.922000000000004,9%,1
KA (9%),31,72,0.018,0.23452768729641693,21.922000000000004,9%,1
KA (9%),32,61,0.01525,0.1986970684039088,21.922000000000004,9%,1
KA (9%),33,55,0.01375,0.1791530944625407,21.922000000000004,9%,1
KA (9%),34,34,0.0085,0.11074918566775245,21.922000000000004,9%,1
KA (9%),35,20,0.005,0.06514657980456026,21.922000000000004,9%,1
KA (9%),36,11,0.00275,0.03583061889250814,21.922000000000004,9%,1
KA (9%),37,5,0.00125,0.016286644951140065,21.922000000000004,9%,1
KA (9%),38,6,0.0015,0.01954397394136808,21.922000000000004,9%,1
KA (9%),39,4,0.001,0.013029315960912053,21.922000000000004,9%,1
KA (9%),40,3,7.5e-4,0.00977198697068404,21.922000000000004,9%,1
KA (9%),42,2,5e-4,0.006514657980456026,21.922000000000004,9%,1
KR (75%),13,2,5e-4,0.006688963210702342,34.573499999999996,75%,9
KR (75%),15,2,5e-4,0.006688963210702342,34.573499999999996,75%,9
KR (75%),16,2,5e-4,0.006688963210702342,34.573499999999996,75%,9
KR (75%),17,5,0.00125,0.016722408026755856,34.573499999999996,75%,9
KR (75%),18,4,0.001,0.013377926421404684,34.573499999999996,75%,9
KR (75%),19,9,0.00225,0.030100334448160532,34.573499999999996,75%,9
KR (75%),20,4,0.001,0.013377926421404684,34.573499999999996,75%,9
KR (75%),21,17,0.00425,0.0568561872909699,34.573499999999996,75%,9
KR (75%),22,29,0.00725,0.09698996655518395,34.573499999999996,75%,9
KR (75%),23,51,0.01275,0.1705685618729097,34.573499999999996,75%,9
KR (75%),24,46,0.0115,0.15384615384615385,34.573499999999996,75%,9
KR (75%),25,65,0.01625,0.2173913043478261,34.573499999999996,75%,9
KR (75%),26,110,0.0275,0.3678929765886288,34.573499999999996,75%,9
KR (75%),27,100,0.025,0.3344481605351171,34.573499999999996,75%,9
KR (75%),28,137,0.03425,0.4581939799331104,34.573499999999996,75%,9
KR (75%),29,182,0.0455,0.6086956521739131,34.573499999999996,75%,9
KR (75%),30,208,0.052,0.6956521739130435,34.573499999999996,75%,9
KR (75%),31,231,0.05775,0.7725752508361204,34.573499999999996,75%,9
KR (75%),32,249,0.06225,0.8327759197324415,34.573499999999996,75%,9
KR (75%),33,234,0.0585,0.782608695652174,34.573499999999996,75%,9
KR (75%),34,267,0.06675,0.8929765886287626,34.573499999999996,75%,9
KR (75%),35,269,0.06725,0.899665551839465,34.573499999999996,75%,9
KR (75%),36,299,0.07475,1,34.573499999999996,75%,9
KR (75%),37,225,0.05625,0.7525083612040134,34.573499999999996,75%,9
KR (75%),38,245,0.06125,0.8193979933110368,34.573499999999996,75%,9
KR (75%),39,208,0.052,0.6956521739130435,34.573499999999996,75%,9
KR (75%),40,173,0.04325,0.5785953177257525,34.573499999999996,75%,9
KR (75%),41,145,0.03625,0.48494983277591974,34.573499999999996,75%,9
KR (75%),42,141,0.03525,0.471571906354515,34.573499999999996,75%,9
KR (75%),43,94,0.0235,0.31438127090301005,34.573499999999996,75%,9
KR (75%),44,82,0.0205,0.274247491638796,34.573499999999996,75%,9
KR (75%),45,61,0.01525,0.2040133779264214,34.573499999999996,75%,9
KR (75%),46,33,0.00825,0.11036789297658864,34.573499999999996,75%,9
KR (75%),47,26,0.0065,0.08695652173913043,34.573499999999996,75%,9
KR (75%),48,16,0.004,0.053511705685618735,34.573499999999996,75%,9
KR (75%),49,13,0.00325,0.043478260869565216,34.573499999999996,75%,9
KR (75%),50,12,0.003,0.04013377926421405,34.573499999999996,75%,9
KR (75%),51,3,7.5e-4,0.010033444816053512,34.573499999999996,75%,9
KR (75%),52,1,2.5e-4,0.003344481605351171,34.573499999999996,75%,9
Stjarnan (44%),11,1,2.5e-4,0.0036363636363636364,29.417500000000004,44%,7
Stjarnan (44%),12,2,5e-4,0.007272727272727273,29.417500000000004,44%,7
Stjarnan (44%),13,4,0.001,0.014545454545454545,29.417500000000004,44%,7
Stjarnan (44%),14,8,0.002,0.02909090909090909,29.417500000000004,44%,7
Stjarnan (44%),15,9,0.00225,0.03272727272727272,29.417500000000004,44%,7
Stjarnan (44%),16,19,0.00475,0.06909090909090908,29.417500000000004,44%,7
Stjarnan (44%),17,27,0.00675,0.09818181818181818,29.417500000000004,44%,7
Stjarnan (44%),18,43,0.01075,0.15636363636363634,29.417500000000004,44%,7
Stjarnan (44%),19,63,0.01575,0.22909090909090907,29.417500000000004,44%,7
Stjarnan (44%),20,69,0.01725,0.2509090909090909,29.417500000000004,44%,7
Stjarnan (44%),21,108,0.027,0.3927272727272727,29.417500000000004,44%,7
Stjarnan (44%),22,112,0.028,0.40727272727272723,29.417500000000004,44%,7
Stjarnan (44%),23,141,0.03525,0.5127272727272726,29.417500000000004,44%,7
Stjarnan (44%),24,174,0.0435,0.6327272727272726,29.417500000000004,44%,7
Stjarnan (44%),25,220,0.055,0.7999999999999999,29.417500000000004,44%,7
Stjarnan (44%),26,253,0.06325,0.9199999999999999,29.417500000000004,44%,7
Stjarnan (44%),27,266,0.0665,0.9672727272727273,29.417500000000004,44%,7
Stjarnan (44%),28,248,0.062,0.9018181818181817,29.417500000000004,44%,7
Stjarnan (44%),29,262,0.0655,0.9527272727272726,29.417500000000004,44%,7
Stjarnan (44%),30,263,0.06575,0.9563636363636363,29.417500000000004,44%,7
Stjarnan (44%),31,275,0.06875,1,29.417500000000004,44%,7
Stjarnan (44%),32,255,0.06375,0.9272727272727272,29.417500000000004,44%,7
Stjarnan (44%),33,230,0.0575,0.8363636363636363,29.417500000000004,44%,7
Stjarnan (44%),34,194,0.0485,0.7054545454545454,29.417500000000004,44%,7
Stjarnan (44%),35,176,0.044,0.6399999999999999,29.417500000000004,44%,7
Stjarnan (44%),36,140,0.035,0.5090909090909091,29.417500000000004,44%,7
Stjarnan (44%),37,110,0.0275,0.39999999999999997,29.417500000000004,44%,7
Stjarnan (44%),38,98,0.0245,0.3563636363636363,29.417500000000004,44%,7
Stjarnan (44%),39,59,0.01475,0.2145454545454545,29.417500000000004,44%,7
Stjarnan (44%),40,41,0.01025,0.14909090909090908,29.417500000000004,44%,7
Stjarnan (44%),41,40,0.01,0.14545454545454545,29.417500000000004,44%,7
Stjarnan (44%),42,31,0.00775,0.11272727272727272,29.417500000000004,44%,7
Stjarnan (44%),43,17,0.00425,0.06181818181818182,29.417500000000004,44%,7
Stjarnan (44%),44,20,0.005,0.07272727272727272,29.417500000000004,44%,7
Stjarnan (44%),45,11,0.00275,0.039999999999999994,29.417500000000004,44%,7
Stjarnan (44%),46,4,0.001,0.014545454545454545,29.417500000000004,44%,7
Stjarnan (44%),47,2,5e-4,0.007272727272727273,29.417500000000004,44%,7
Stjarnan (44%),48,2,5e-4,0.007272727272727273,29.417500000000004,44%,7
Stjarnan (44%),49,2,5e-4,0.007272727272727273,29.417500000000004,44%,7
Stjarnan (44%),53,1,2.5e-4,0.0036363636363636364,29.417500000000004,44%,7
Valur (90%),17,3,7.5e-4,0.00967741935483871,37.382999999999996,90%,10
Valur (90%),18,1,2.5e-4,0.0032258064516129032,37.382999999999996,90%,10
Valur (90%),19,2,5e-4,0.0064516129032258064,37.382999999999996,90%,10
Valur (90%),20,4,0.001,0.012903225806451613,37.382999999999996,90%,10
Valur (90%),21,7,0.00175,0.022580645161290325,37.382999999999996,90%,10
Valur (90%),22,7,0.00175,0.022580645161290325,37.382999999999996,90%,10
Valur (90%),23,16,0.004,0.05161290322580645,37.382999999999996,90%,10
Valur (90%),24,22,0.0055,0.07096774193548387,37.382999999999996,90%,10
Valur (90%),25,38,0.0095,0.12258064516129032,37.382999999999996,90%,10
Valur (90%),26,43,0.01075,0.13870967741935483,37.382999999999996,90%,10
Valur (90%),27,60,0.015,0.1935483870967742,37.382999999999996,90%,10
Valur (90%),28,84,0.021,0.2709677419354839,37.382999999999996,90%,10
Valur (90%),29,73,0.01825,0.23548387096774193,37.382999999999996,90%,10
Valur (90%),30,123,0.03075,0.3967741935483871,37.382999999999996,90%,10
Valur (90%),31,138,0.0345,0.44516129032258067,37.382999999999996,90%,10
Valur (90%),32,177,0.04425,0.5709677419354838,37.382999999999996,90%,10
Valur (90%),33,185,0.04625,0.5967741935483871,37.382999999999996,90%,10
Valur (90%),34,196,0.049,0.6322580645161291,37.382999999999996,90%,10
Valur (90%),35,260,0.065,0.8387096774193549,37.382999999999996,90%,10
Valur (90%),36,275,0.06875,0.8870967741935485,37.382999999999996,90%,10
Valur (90%),37,266,0.0665,0.8580645161290323,37.382999999999996,90%,10
Valur (90%),38,310,0.0775,1,37.382999999999996,90%,10
Valur (90%),39,247,0.06175,0.7967741935483871,37.382999999999996,90%,10
Valur (90%),40,246,0.0615,0.7935483870967742,37.382999999999996,90%,10
Valur (90%),41,256,0.064,0.8258064516129032,37.382999999999996,90%,10
Valur (90%),42,195,0.04875,0.6290322580645161,37.382999999999996,90%,10
Valur (90%),43,180,0.045,0.5806451612903225,37.382999999999996,90%,10
Valur (90%),44,167,0.04175,0.5387096774193548,37.382999999999996,90%,10
Valur (90%),45,111,0.02775,0.3580645161290323,37.382999999999996,90%,10
Valur (90%),46,100,0.025,0.32258064516129037,37.382999999999996,90%,10
Valur (90%),47,69,0.01725,0.22258064516129034,37.382999999999996,90%,10
Valur (90%),48,44,0.011,0.14193548387096774,37.382999999999996,90%,10
Valur (90%),49,46,0.0115,0.14838709677419354,37.382999999999996,90%,10
Valur (90%),50,19,0.00475,0.06129032258064516,37.382999999999996,90%,10
Valur (90%),51,12,0.003,0.03870967741935484,37.382999999999996,90%,10
Valur (90%),52,8,0.002,0.025806451612903226,37.382999999999996,90%,10
Valur (90%),53,3,7.5e-4,0.00967741935483871,37.382999999999996,90%,10
Valur (90%),54,5,0.00125,0.016129032258064516,37.382999999999996,90%,10
Valur (90%),55,2,5e-4,0.0064516129032258064,37.382999999999996,90%,10
Vestri (49%),14,2,5e-4,0.006711409395973155,30.22175,49%,8
Vestri (49%),15,1,2.5e-4,0.0033557046979865775,30.22175,49%,8
Vestri (49%),16,2,5e-4,0.006711409395973155,30.22175,49%,8
Vestri (49%),17,15,0.00375,0.05033557046979866,30.22175,49%,8
Vestri (49%),18,25,0.00625,0.08389261744966443,30.22175,49%,8
Vestri (49%),19,36,0.009,0.12080536912751677,30.22175,49%,8
Vestri (49%),20,55,0.01375,0.18456375838926176,30.22175,49%,8
Vestri (49%),21,79,0.01975,0.2651006711409396,30.22175,49%,8
Vestri (49%),22,98,0.0245,0.3288590604026846,30.22175,49%,8
Vestri (49%),23,139,0.03475,0.4664429530201343,30.22175,49%,8
Vestri (49%),24,167,0.04175,0.5604026845637584,30.22175,49%,8
Vestri (49%),25,220,0.055,0.738255033557047,30.22175,49%,8
Vestri (49%),26,215,0.05375,0.7214765100671141,30.22175,49%,8
Vestri (49%),27,245,0.06125,0.8221476510067114,30.22175,49%,8
Vestri (49%),28,281,0.07025,0.9429530201342283,30.22175,49%,8
Vestri (49%),29,272,0.068,0.9127516778523491,30.22175,49%,8
Vestri (49%),30,298,0.0745,1,30.22175,49%,8
Vestri (49%),31,251,0.06275,0.8422818791946309,30.22175,49%,8
Vestri (49%),32,243,0.06075,0.8154362416107382,30.22175,49%,8
Vestri (49%),33,253,0.06325,0.8489932885906041,30.22175,49%,8
Vestri (49%),34,226,0.0565,0.7583892617449665,30.22175,49%,8
Vestri (49%),35,188,0.047,0.6308724832214765,30.22175,49%,8
Vestri (49%),36,159,0.03975,0.5335570469798658,30.22175,49%,8
Vestri (49%),37,135,0.03375,0.453020134228188,30.22175,49%,8
Vestri (49%),38,88,0.022,0.2953020134228188,30.22175,49%,8
Vestri (49%),39,81,0.02025,0.27181208053691275,30.22175,49%,8
Vestri (49%),40,65,0.01625,0.21812080536912754,30.22175,49%,8
Vestri (49%),41,54,0.0135,0.18120805369127518,30.22175,49%,8
Vestri (49%),42,32,0.008,0.10738255033557048,30.22175,49%,8
Vestri (49%),43,26,0.0065,0.087248322147651,30.22175,49%,8
Vestri (49%),44,12,0.003,0.04026845637583893,30.22175,49%,8
Vestri (49%),45,15,0.00375,0.05033557046979866,30.22175,49%,8
Vestri (49%),46,9,0.00225,0.030201342281879193,30.22175,49%,8
Vestri (49%),47,9,0.00225,0.030201342281879193,30.22175,49%,8
Vestri (49%),48,3,7.5e-4,0.010067114093959733,30.22175,49%,8
Vestri (49%),50,1,2.5e-4,0.0033557046979865775,30.22175,49%,8
Víkingur R. (97%),19,1,2.5e-4,0.003412969283276451,42.24525,97%,11
Víkingur R. (97%),21,1,2.5e-4,0.003412969283276451,42.24525,97%,11
Víkingur R. (97%),22,1,2.5e-4,0.003412969283276451,42.24525,97%,11
Víkingur R. (97%),23,1,2.5e-4,0.003412969283276451,42.24525,97%,11
Víkingur R. (97%),24,8,0.002,0.027303754266211608,42.24525,97%,11
Víkingur R. (97%),25,5,0.00125,0.017064846416382253,42.24525,97%,11
Víkingur R. (97%),26,6,0.0015,0.020477815699658706,42.24525,97%,11
Víkingur R. (97%),27,12,0.003,0.04095563139931741,42.24525,97%,11
Víkingur R. (97%),28,19,0.00475,0.06484641638225257,42.24525,97%,11
Víkingur R. (97%),29,26,0.0065,0.08873720136518772,42.24525,97%,11
Víkingur R. (97%),30,27,0.00675,0.09215017064846417,42.24525,97%,11
Víkingur R. (97%),31,46,0.0115,0.15699658703071673,42.24525,97%,11
Víkingur R. (97%),32,68,0.017,0.23208191126279867,42.24525,97%,11
Víkingur R. (97%),33,75,0.01875,0.2559726962457338,42.24525,97%,11
Víkingur R. (97%),34,97,0.02425,0.33105802047781574,42.24525,97%,11
Víkingur R. (97%),35,119,0.02975,0.4061433447098976,42.24525,97%,11
Víkingur R. (97%),36,134,0.0335,0.4573378839590444,42.24525,97%,11
Víkingur R. (97%),37,145,0.03625,0.4948805460750853,42.24525,97%,11
Víkingur R. (97%),38,182,0.0455,0.621160409556314,42.24525,97%,11
Víkingur R. (97%),39,241,0.06025,0.8225255972696246,42.24525,97%,11
Víkingur R. (97%),40,248,0.062,0.8464163822525598,42.24525,97%,11
Víkingur R. (97%),41,278,0.0695,0.9488054607508534,42.24525,97%,11
Víkingur R. (97%),42,293,0.07325,1,42.24525,97%,11
Víkingur R. (97%),43,242,0.0605,0.8259385665529011,42.24525,97%,11
Víkingur R. (97%),44,285,0.07125,0.9726962457337883,42.24525,97%,11
Víkingur R. (97%),45,252,0.063,0.8600682593856656,42.24525,97%,11
Víkingur R. (97%),46,235,0.05875,0.8020477815699659,42.24525,97%,11
Víkingur R. (97%),47,205,0.05125,0.6996587030716723,42.24525,97%,11
