team,type,median,coverage,lower,upper,loc
Víkingur R.,Samtals,1.972705,0.2,1.88267,2.063532,Gestir
Víkingur R.,Samtals,1.972705,0.3,1.8336695,2.106888,Gestir
Víkingur R.,Samtals,1.972705,0.4,1.7839800000000001,2.169753,Gestir
Víkingur R.,Samtals,1.972705,0.5,1.7283225,2.227955,Gestir
Víkingur R.,Samtals,1.972705,0.6,1.6639220000000001,2.296072,Gestir
Víkingur R.,Samtals,1.972705,0.7,1.598018,2.364714,Gestir
Víkingur R.,Samtals,1.972705,0.8,1.509998,2.4561889999999997,Gestir
Víkingur R.,Samtals,1.972705,0.9,1.391123,2.5898469999999993,Gestir
Þróttur R.,Samtals,2.806835,0.05,2.782275,2.82675425,Gestir
Þróttur R.,Samtals,2.806835,0.1,2.754472,2.8522525,Gestir
Þróttur R.,Samtals,2.806835,0.2,2.707724,2.9045059999999996,Gestir
Þróttur R.,Samtals,2.806835,0.3,2.6613909999999996,2.9641675000000003,Gestir
Þróttur R.,Samtals,2.806835,0.4,2.6071109999999997,3.020207,Gestir
Þróttur R.,Samtals,2.806835,0.5,2.5492425,3.07564,Gestir
Þróttur R.,Samtals,2.806835,0.6,2.486778,3.1411900000000004,Gestir
Þróttur R.,Samtals,2.806835,0.7,2.4134595,3.2230610000000004,Gestir
Þróttur R.,Samtals,2.806835,0.8,2.3242160000000003,3.323646,Gestir
Þróttur R.,Samtals,2.806835,0.9,2.1790524999999996,3.4609555,Gestir
Þór/KA,Samtals,2.20618,0.05,2.18038125,2.22621025,Gestir
Þór/KA,Samtals,2.20618,0.1,2.1619509999999997,2.251783,Gestir
Þór/KA,Samtals,2.20618,0.2,2.1100019999999997,2.296806,Gestir
Þór/KA,Samtals,2.20618,0.3,2.0551915,2.3444320000000003,Gestir
Þór/KA,Samtals,2.20618,0.4,2.002651,2.400423,Gestir
Þór/KA,Samtals,2.20618,0.5,1.9469474999999998,2.46305,Gestir
Þór/KA,Samtals,2.20618,0.6,1.8824260000000002,2.5212499999999998,Gestir
Þór/KA,Samtals,2.20618,0.7,1.8058385,2.596274,Gestir
Þór/KA,Samtals,2.20618,0.8,1.7019070000000003,2.6867880000000004,Gestir
Þór/KA,Samtals,2.20618,0.9,1.5534045,2.8219364999999996,Gestir
Breiðablik,Sókn,1.93584,0.05,1.92380725,1.94984475,Gestir
Breiðablik,Sókn,1.93584,0.1,1.914132,1.963527,Gestir
Breiðablik,Sókn,1.93584,0.2,1.882076,1.9919099999999998,Gestir
Breiðablik,Sókn,1.93584,0.3,1.852764,2.0196495,Gestir
Breiðablik,Sókn,1.93584,0.4,1.8208280000000001,2.0487819999999997,Gestir
Breiðablik,Sókn,1.93584,0.5,1.7866925,2.0792125,Gestir
Breiðablik,Sókn,1.93584,0.6,1.7533720000000002,2.11763,Gestir
Breiðablik,Sókn,1.93584,0.7,1.7092355000000001,2.162102,Gestir
Breiðablik,Sókn,1.93584,0.8,1.658754,2.21305,Gestir
Breiðablik,Sókn,1.93584,0.9,1.5877625,2.3023435,Gestir
FH,Sókn,1.34607,0.05,1.33225725,1.3606414999999998,Gestir
FH,Sókn,1.34607,0.1,1.3187254999999998,1.3760759999999999,Gestir
FH,Sókn,1.34607,0.2,1.286508,1.406942,Gestir
FH,Sókn,1.34607,0.3,1.251155,1.4360735,Gestir
FH,Sókn,1.34607,0.4,1.216818,1.4707029999999999,Gestir
FH,Sókn,1.34607,0.5,1.184845,1.5029525000000001,Gestir
FH,Sókn,1.34607,0.6,1.138632,1.543556,Gestir
FH,Sókn,1.34607,0.7,1.0928749999999998,1.5898975,Gestir
FH,Sókn,1.34607,0.8,1.023839,1.6505489999999998,Gestir
FH,Sókn,1.34607,0.9,0.9451063499999999,1.7372999999999998,Gestir
FHL,Sókn,0.19367800000000002,0.05,0.1754657,0.21327237499999996,Gestir
FHL,Sókn,0.19367800000000002,0.1,0.15387085,0.23299725000000004,Gestir
FHL,Sókn,0.19367800000000002,0.2,0.11405460000000002,0.2753702,Gestir
FHL,Sókn,0.19367800000000002,0.3,0.07068680499999999,0.31668835,Gestir
FHL,Sókn,0.19367800000000002,0.4,0.023609730000000013,0.36096069999999997,Gestir
FHL,Sókn,0.19367800000000002,0.5,-0.028270099999999996,0.4026585,Gestir
FHL,Sókn,0.19367800000000002,0.6,-0.07724309999999998,0.4515910000000002,Gestir
FHL,Sókn,0.19367800000000002,0.7,-0.14164834999999995,0.50408505,Gestir
FHL,Sókn,0.19367800000000002,0.8,-0.21986680000000006,0.5759911,Gestir
FHL,Sókn,0.19367800000000002,0.9,-0.36324900000000004,0.6913488,Gestir
Fram,Sókn,0.7028855,0.05,0.6831180749999999,0.722353425,Gestir
Fram,Sókn,0.7028855,0.1,0.6653882,0.73808385,Gestir
Fram,Sókn,0.7028855,0.2,0.6323452,0.777051,Gestir
Fram,Sókn,0.7028855,0.3,0.59672755,0.81302965,Gestir
Fram,Sókn,0.7028855,0.4,0.554225,0.8533472999999998,Gestir
Fram,Sókn,0.7028855,0.5,0.5100965,0.8946575,Gestir
Fram,Sókn,0.7028855,0.6,0.4675992,0.9481982000000001,Gestir
Fram,Sókn,0.7028855,0.7,0.4082075,0.9995767000000001,Gestir
Fram,Sókn,0.7028855,0.8,0.339677,1.063284,Gestir
Fram,Sókn,0.7028855,0.9,0.24163584999999993,1.1805085,Gestir
Stjarnan,Sókn,0.9583215,0.05,0.943369925,0.9780656,Gestir
Stjarnan,Sókn,0.9583215,0.1,0.9259740999999999,0.99397595,Gestir
Stjarnan,Sókn,0.9583215,0.2,0.8930208,1.029004,Gestir
Stjarnan,Sókn,0.9583215,0.3,0.8617532999999999,1.0659765,Gestir
Stjarnan,Sókn,0.9583215,0.4,0.8235245,1.10472,Gestir
Stjarnan,Sókn,0.9583215,0.5,0.78272975,1.1381775,Gestir
Stjarnan,Sókn,0.9583215,0.6,0.7388228,1.180614,Gestir
Stjarnan,Sókn,0.9583215,0.7,0.6862499000000001,1.2341790000000001,Gestir
Stjarnan,Sókn,0.9583215,0.8,0.6298052,1.2988520000000001,Gestir
Stjarnan,Sókn,0.9583215,0.9,0.5211294999999999,1.3921595,Gestir
Tindastóll,Sókn,0.780037,0.05,0.763430325,0.794918075,Gestir
Tindastóll,Sókn,0.780037,0.1,0.74589135,0.8108691000000001,Gestir
Tindastóll,Sókn,0.780037,0.2,0.7106778,0.8423617999999999,Gestir
Tindastóll,Sókn,0.780037,0.3,0.6785163,0.8749112,Gestir
Tindastóll,Sókn,0.780037,0.4,0.6396002000000001,0.9126305,Gestir
Tindastóll,Sókn,0.780037,0.5,0.5995415,0.953742,Gestir
Tindastóll,Sókn,0.780037,0.6,0.5547612,1.000376,Gestir
Tindastóll,Sókn,0.780037,0.7,0.49703624999999996,1.0562520000000002,Gestir
Tindastóll,Sókn,0.780037,0.8,0.43716639999999996,1.128575,Gestir
Tindastóll,Sókn,0.780037,0.9,0.3349039,1.221271,Gestir
Valur,Sókn,1.103815,0.05,1.087521,1.11939025,Gestir
Valur,Sókn,1.103815,0.1,1.0722450000000001,1.1352935,Gestir
Valur,Sókn,1.103815,0.2,1.041488,1.165602,Gestir
Valur,Sókn,1.103815,0.3,1.0039425,1.1998875,Gestir
Valur,Sókn,1.103815,0.4,0.9704307,1.2339639999999998,Gestir
Valur,Sókn,1.103815,0.5,0.93411975,1.2667099999999998,Gestir
Valur,Sókn,1.103815,0.6,0.8902564000000001,1.304808,Gestir
Valur,Sókn,1.103815,0.7,0.846844,1.3552045000000001,Gestir
Valur,Sókn,1.103815,0.8,0.7766678,1.419801,Gestir
Valur,Sókn,1.103815,0.9,0.6814342,1.5032925,Gestir
Víkingur R.,Sókn,1.034325,0.05,1.018018,1.05040175,Gestir
Víkingur R.,Sókn,1.034325,0.1,1.0011619999999999,1.0647115,Gestir
Víkingur R.,Sókn,1.034325,0.2,0.9724882000000001,1.100372,Gestir
Víkingur R.,Sókn,1.034325,0.3,0.94048565,1.1358005,Gestir
Víkingur R.,Sókn,1.034325,0.4,0.9090796000000001,1.171379,Gestir
Víkingur R.,Sókn,1.034325,0.5,0.8731735,1.2122425,Gestir
Víkingur R.,Sókn,1.034325,0.6,0.8345086,1.2524600000000001,Gestir
Víkingur R.,Sókn,1.034325,0.7,0.7841649500000001,1.302153,Gestir
Víkingur R.,Sókn,1.034325,0.8,0.723599,1.365426,Gestir
Víkingur R.,Sókn,1.034325,0.9,0.63882755,1.4681914999999999,Gestir
Þróttur R.,Sókn,1.297565,0.05,1.2832965,1.3103475,Gestir
Þróttur R.,Sókn,1.297565,0.1,1.2688755,1.32458,Gestir
Þróttur R.,Sókn,1.297565,0.2,1.235398,1.357014,Gestir
Þróttur R.,Sókn,1.297565,0.3,1.2033665,1.3862685,Gestir
Þróttur R.,Sókn,1.297565,0.4,1.1660080000000002,1.419779,Gestir
Þróttur R.,Sókn,1.297565,0.5,1.13143,1.4544650000000001,Gestir
Þróttur R.,Sókn,1.297565,0.6,1.0866280000000001,1.4964439999999999,Gestir
Þróttur R.,Sókn,1.297565,0.7,1.039981,1.5441725,Gestir
Þróttur R.,Sókn,1.297565,0.8,0.9777369,1.6062509999999999,Gestir
Þróttur R.,Sókn,1.297565,0.9,0.8734558499999999,1.7078994999999997,Gestir
Þór/KA,Sókn,1.22332,0.05,1.20736925,1.23641325,Gestir
Þór/KA,Sókn,1.22332,0.1,1.192872,1.253185,Gestir
Þór/KA,Sókn,1.22332,0.2,1.159414,1.289542,Gestir
Þór/KA,Sókn,1.22332,0.3,1.1214655,1.3171275,Gestir
Þór/KA,Sókn,1.22332,0.4,1.0858210000000001,1.352856,Gestir
Þór/KA,Sókn,1.22332,0.5,1.051195,1.39029,Gestir
Þór/KA,Sókn,1.22332,0.6,1.004922,1.430472,Gestir
Þór/KA,Sókn,1.22332,0.7,0.9502598999999999,1.4798250000000002,Gestir
Þór/KA,Sókn,1.22332,0.8,0.8858723,1.539238,Gestir
Þór/KA,Sókn,1.22332,0.9,0.77929045,1.63268,Gestir
Breiðablik,Vörn,1.7151100000000001,0.05,1.6957855,1.73281975,Gestir
Breiðablik,Vörn,1.7151100000000001,0.1,1.6767455,1.7552444999999999,Gestir
Breiðablik,Vörn,1.7151100000000001,0.2,1.6459160000000002,1.792344,Gestir
Breiðablik,Vörn,1.7151100000000001,0.3,1.6061454999999998,1.8296605000000001,Gestir
Breiðablik,Vörn,1.7151100000000001,0.4,1.56684,1.871868,Gestir
Breiðablik,Vörn,1.7151100000000001,0.5,1.527615,1.9182875,Gestir
Breiðablik,Vörn,1.7151100000000001,0.6,1.482918,1.9653660000000002,Gestir
Breiðablik,Vörn,1.7151100000000001,0.7,1.4348855,2.0249445,Gestir
Breiðablik,Vörn,1.7151100000000001,0.8,1.3678569999999999,2.105611,Gestir
Breiðablik,Vörn,1.7151100000000001,0.9,1.2755325,2.2252629999999995,Gestir
FH,Vörn,1.195195,0.05,1.17605175,1.21067225,Gestir
FH,Vörn,1.195195,0.1,1.1582195,1.2292635,Gestir
FH,Vörn,1.195195,0.2,1.1225260000000001,1.2605,Gestir
FH,Vörn,1.195195,0.3,1.085726,1.2977835,Gestir
FH,Vörn,1.195195,0.4,1.0498340000000002,1.337098,Gestir
FH,Vörn,1.195195,0.5,1.0084425,1.3782874999999999,Gestir
FH,Vörn,1.195195,0.6,0.9677728,1.420438,Gestir
FH,Vörn,1.195195,0.7,0.9188904500000001,1.476715,Gestir
FH,Vörn,1.195195,0.8,0.8572666,1.556789,Gestir
FH,Vörn,1.195195,0.9,0.76192825,1.669258,Gestir
FHL,Vörn,0.4703235,0.05,0.455826525,0.48490685,Gestir
FHL,Vörn,0.4703235,0.1,0.44155175,0.4978242500000001,Gestir
FHL,Vörn,0.4703235,0.2,0.4124232,0.5287152,Gestir
FHL,Vörn,0.4703235,0.3,0.38318985,0.55665575,Gestir
FHL,Vörn,0.4703235,0.4,0.3527383,0.5941512,Gestir
FHL,Vörn,0.4703235,0.5,0.31808075,0.6321632500000001,Gestir
FHL,Vörn,0.4703235,0.6,0.2805488,0.6740808,Gestir
FHL,Vörn,0.4703235,0.7,0.23849845,0.7261029,Gestir
FHL,Vörn,0.4703235,0.8,0.18521669999999996,0.7819132,Gestir
FHL,Vörn,0.4703235,0.9,0.10320715,0.8821254499999999,Gestir
Fram,Vörn,0.634936,0.05,0.619794575,0.653035375,Gestir
Fram,Vörn,0.634936,0.1,0.6066825499999999,0.6691622000000002,Gestir
Fram,Vörn,0.634936,0.2,0.5776352,0.6976207999999999,Gestir
Fram,Vörn,0.634936,0.3,0.5438109499999999,0.732042,Gestir
Fram,Vörn,0.634936,0.4,0.5099793,0.7660454999999999,Gestir
Fram,Vörn,0.634936,0.5,0.47594225,0.8036380000000001,Gestir
Fram,Vörn,0.634936,0.6,0.4369094,0.847791,Gestir
Fram,Vörn,0.634936,0.7,0.39030755,0.90510155,Gestir
Fram,Vörn,0.634936,0.8,0.3338927,0.9672395999999999,Gestir
Fram,Vörn,0.634936,0.9,0.24752325,1.0534489999999999,Gestir
Stjarnan,Vörn,1.018825,0.05,1.0044944999999998,1.0338235,Gestir
Stjarnan,Vörn,1.018825,0.1,0.98563125,1.0492025,Gestir
Stjarnan,Vörn,1.018825,0.2,0.9529364,1.078946,Gestir
Stjarnan,Vörn,1.018825,0.3,0.9197953000000001,1.1159025,Gestir
Stjarnan,Vörn,1.018825,0.4,0.8851222,1.150867,Gestir
Stjarnan,Vörn,1.018825,0.5,0.84785325,1.1878724999999999,Gestir
Stjarnan,Vörn,1.018825,0.6,0.8081066000000001,1.233246,Gestir
Stjarnan,Vörn,1.018825,0.7,0.7578346,1.2778505,Gestir
Stjarnan,Vörn,1.018825,0.8,0.6985498000000001,1.3386919999999998,Gestir
Stjarnan,Vörn,1.018825,0.9,0.6218766,1.4457189999999998,Gestir
Tindastóll,Vörn,0.7407215,0.05,0.7267000499999999,0.758411175,Gestir
Tindastóll,Vörn,0.7407215,0.1,0.7129886999999999,0.7749494000000001,Gestir
Tindastóll,Vörn,0.7407215,0.2,0.6803394,0.8022206000000001,Gestir
Tindastóll,Vörn,0.7407215,0.3,0.64487185,0.83155645,Gestir
Tindastóll,Vörn,0.7407215,0.4,0.6101913999999999,0.8682694,Gestir
Tindastóll,Vörn,0.7407215,0.5,0.57822325,0.91002275,Gestir
Tindastóll,Vörn,0.7407215,0.6,0.538173,0.9537587999999999,Gestir
Tindastóll,Vörn,0.7407215,0.7,0.49128920000000004,1.001722,Gestir
Tindastóll,Vörn,0.7407215,0.8,0.4323609,1.068536,Gestir
Tindastóll,Vörn,0.7407215,0.9,0.34362544999999994,1.1764879999999998,Gestir
Valur,Vörn,1.37113,0.05,1.3550905000000002,1.387267,Gestir
Valur,Vörn,1.37113,0.1,1.338481,1.404058,Gestir
Valur,Vörn,1.37113,0.2,1.305494,1.441014,Gestir
Valur,Vörn,1.37113,0.3,1.2741120000000001,1.480433,Gestir
Valur,Vörn,1.37113,0.4,1.240329,1.5173489999999998,Gestir
Valur,Vörn,1.37113,0.5,1.2051275000000001,1.562245,Gestir
Valur,Vörn,1.37113,0.6,1.154016,1.6091860000000002,Gestir
Valur,Vörn,1.37113,0.7,1.097217,1.6623630000000003,Gestir
Valur,Vörn,1.37113,0.8,1.0262459999999998,1.720408,Gestir
Valur,Vörn,1.37113,0.9,0.9349263,1.8204009999999997,Gestir
Víkingur R.,Vörn,0.9320204999999999,0.05,0.9178679,0.94748245,Gestir
Víkingur R.,Vörn,0.9320204999999999,0.1,0.90544245,0.9616656000000001,Gestir
Víkingur R.,Vörn,0.9320204999999999,0.2,0.8793072000000001,0.9892166,Gestir
Víkingur R.,Vörn,0.9320204999999999,0.3,0.8480495,1.023844,Gestir
Víkingur R.,Vörn,0.9320204999999999,0.4,0.8155435000000001,1.0563079999999998,Gestir
Víkingur R.,Vörn,0.9320204999999999,0.5,0.78246825,1.0897774999999998,Gestir
Víkingur R.,Vörn,0.9320204999999999,0.6,0.7388884,1.133508,Gestir
Víkingur R.,Vörn,0.9320204999999999,0.7,0.6953682000000001,1.1767715,Gestir
Víkingur R.,Vörn,0.9320204999999999,0.8,0.640946,1.2411249999999998,Gestir
Víkingur R.,Vörn,0.9320204999999999,0.9,0.54702915,1.3425334999999998,Gestir
Þróttur R.,Vörn,1.516995,0.05,1.50038775,1.53216825,Gestir
Þróttur R.,Vörn,1.516995,0.1,1.48367,1.549359,Gestir
Þróttur R.,Vörn,1.516995,0.2,1.4479259999999998,1.585242,Gestir
Þróttur R.,Vörn,1.516995,0.3,1.4145305000000001,1.6176819999999998,Gestir
Þróttur R.,Vörn,1.516995,0.4,1.37568,1.655662,Gestir
Þróttur R.,Vörn,1.516995,0.5,1.331425,1.6981424999999999,Gestir
Þróttur R.,Vörn,1.516995,0.6,1.284998,1.7430940000000001,Gestir
Þróttur R.,Vörn,1.516995,0.7,1.2333805,1.796789,Gestir
Þróttur R.,Vörn,1.516995,0.8,1.1690079999999998,1.876367,Gestir
Þróttur R.,Vörn,1.516995,0.9,1.0726779999999998,1.9986984999999997,Gestir
Þór/KA,Vörn,0.9824915000000001,0.05,0.96697705,0.998505625,Gestir
Þór/KA,Vörn,0.9824915000000001,0.1,0.9508265,1.0139235000000002,Gestir
Þór/KA,Vörn,0.9824915000000001,0.2,0.9201250000000001,1.05012,Gestir
Þór/KA,Vörn,0.9824915000000001,0.3,0.8873174,1.0897405,Gestir
Þór/KA,Vörn,0.9824915000000001,0.4,0.8533164,1.12221,Gestir
Þór/KA,Vörn,0.9824915000000001,0.5,0.8153945,1.15651,Gestir
Þór/KA,Vörn,0.9824915000000001,0.6,0.7748565999999999,1.1972620000000003,Gestir
Þór/KA,Vörn,0.9824915000000001,0.7,0.7230003500000001,1.2464065,Gestir
Þór/KA,Vörn,0.9824915000000001,0.8,0.6573704,1.307093,Gestir
Þór/KA,Vörn,0.9824915000000001,0.9,0.55843115,1.3963714999999999,Gestir
Breiðablik,Samtals,3.9621000000000004,0.05,3.94005325,3.98489325,Heima
Breiðablik,Samtals,3.9621000000000004,0.1,3.9126864999999995,4.0104445,Heima
Breiðablik,Samtals,3.9621000000000004,0.2,3.865158,4.067622,Heima
Breiðablik,Samtals,3.9621000000000004,0.3,3.815174,4.123948,Heima
Breiðablik,Samtals,3.9621000000000004,0.4,3.768596,4.17806,Heima
Breiðablik,Samtals,3.9621000000000004,0.5,3.7087499999999998,4.228882499999999,Heima
Breiðablik,Samtals,3.9621000000000004,0.6,3.6491340000000005,4.302206,Heima
Breiðablik,Samtals,3.9621000000000004,0.7,3.5752710000000003,4.389664000000001,Heima
Breiðablik,Samtals,3.9621000000000004,0.8,3.472677,4.4923470000000005,Heima
Breiðablik,Samtals,3.9621000000000004,0.9,3.349658,4.6370379999999995,Heima
FH,Samtals,2.7190950000000003,0.05,2.69488025,2.745648,Heima
FH,Samtals,2.7190950000000003,0.1,2.6681929999999996,2.7688355,Heima
FH,Samtals,2.7190950000000003,0.2,2.617962,2.818758,Heima
FH,Samtals,2.7190950000000003,0.3,2.5693254999999997,2.8696574999999998,Heima
FH,Samtals,2.7190950000000003,0.4,2.514014,2.9248510000000003,Heima
FH,Samtals,2.7190950000000003,0.5,2.46287,2.9898100000000003,Heima
FH,Samtals,2.7190950000000003,0.6,2.393376,3.0571200000000003,Heima
FH,Samtals,2.7190950000000003,0.7,2.317006,3.1319795,Heima
FH,Samtals,2.7190950000000003,0.8,2.2164289999999998,3.2324569999999997,Heima
FH,Samtals,2.7190950000000003,0.9,2.083383,3.383008,Heima
FHL,Samtals,1.14261,0.05,1.116444,1.1635365000000002,Heima
FHL,Samtals,1.14261,0.1,1.088514,1.1852335000000003,Heima
FHL,Samtals,1.14261,0.2,1.033756,1.2389839999999999,Heima
FHL,Samtals,1.14261,0.3,0.9835029500000001,1.2947505,Heima
FHL,Samtals,1.14261,0.4,0.931589,1.353253,Heima
FHL,Samtals,1.14261,0.5,0.87539725,1.4117575,Heima
FHL,Samtals,1.14261,0.6,0.8135912000000001,1.480562,Heima
FHL,Samtals,1.14261,0.7,0.7328140500000001,1.5531175,Heima
FHL,Samtals,1.14261,0.8,0.6239890000000001,1.6474579999999999,Heima
FHL,Samtals,1.14261,0.9,0.4627783499999999,1.7970685,Heima
Fram,Samtals,1.725915,0.05,1.70126575,1.7520117499999999,Heima
Fram,Samtals,1.725915,0.1,1.677255,1.7760315000000002,Heima
Fram,Samtals,1.725915,0.2,1.629552,1.8273520000000003,Heima
Fram,Samtals,1.725915,0.3,1.580546,1.872916,Heima
Fram,Samtals,1.725915,0.4,1.524454,1.942319,Heima
Fram,Samtals,1.725915,0.5,1.4704175,2.0021475,Heima
Fram,Samtals,1.725915,0.6,1.403298,2.0743060000000004,Heima
Fram,Samtals,1.725915,0.7,1.32487,2.1510065000000003,Heima
Fram,Samtals,1.725915,0.8,1.227453,2.2485640000000005,Heima
Fram,Samtals,1.725915,0.9,1.091372,2.405033,Heima
Stjarnan,Samtals,2.271875,0.05,2.2409532499999996,2.2947935,Heima
Stjarnan,Samtals,2.271875,0.1,2.2149635,2.320518,Heima
Stjarnan,Samtals,2.271875,0.2,2.1679019999999998,2.36972,Heima
Stjarnan,Samtals,2.271875,0.3,2.1211745,2.419117,Heima
Stjarnan,Samtals,2.271875,0.4,2.064807,2.473319,Heima
Stjarnan,Samtals,2.271875,0.5,2.006985,2.53213,Heima
Stjarnan,Samtals,2.271875,0.6,1.945014,2.593024,Heima
Stjarnan,Samtals,2.271875,0.7,1.8726985,2.669421,Heima
Stjarnan,Samtals,2.271875,0.8,1.7659439999999997,2.76269,Heima
Stjarnan,Samtals,2.271875,0.9,1.6365284999999998,2.913818,Heima
Tindastóll,Samtals,1.856425,0.05,1.8330377500000001,1.8820685,Heima
Tindastóll,Samtals,1.856425,0.1,1.8088855000000001,1.9063560000000002,Heima
Tindastóll,Samtals,1.856425,0.2,1.758594,1.9580959999999998,Heima
Tindastóll,Samtals,1.856425,0.3,1.704639,2.0080109999999998,Heima
Tindastóll,Samtals,1.856425,0.4,1.6589209999999999,2.0612719999999998,Heima
Tindastóll,Samtals,1.856425,0.5,1.596725,2.1251275,Heima
Tindastóll,Samtals,1.856425,0.6,1.533936,2.194424,Heima
