date,division,home,away,home_goals,away_goals,n,p
2025-08-14,2,KR,Grindavík/ Njarðvík,0,3,7,0.00175
2025-08-14,2,KR,Grindavík/ Njarðvík,0,4,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,0,5,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,0,6,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,1,0,39,0.00975
2025-08-14,2,KR,Grindavík/ Njarðvík,1,1,90,0.0225
2025-08-14,2,KR,Grindavík/ Njarðvík,1,2,68,0.017
2025-08-14,2,KR,Grindavík/ Njarðvík,1,3,41,0.01025
2025-08-14,2,KR,Grindavík/ Njarðvík,1,4,16,0.004
2025-08-14,2,KR,Grindavík/ Njarðvík,1,5,8,0.002
2025-08-14,2,KR,Grindavík/ Njarðvík,1,6,7,0.00175
2025-08-14,2,KR,Grindavík/ Njarðvík,1,7,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,1,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,1,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,2,0,84,0.021
2025-08-14,2,KR,Grindavík/ Njarðvík,2,1,111,0.02775
2025-08-14,2,KR,Grindavík/ Njarðvík,2,2,117,0.02925
2025-08-14,2,KR,Grindavík/ Njarðvík,2,3,74,0.0185
2025-08-14,2,KR,Grindavík/ Njarðvík,2,4,35,0.00875
2025-08-14,2,KR,Grindavík/ Njarðvík,2,5,33,0.00825
2025-08-14,2,KR,Grindavík/ Njarðvík,2,6,12,0.003
2025-08-14,2,KR,Grindavík/ Njarðvík,2,7,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,3,0,116,0.029
2025-08-14,2,KR,Grindavík/ Njarðvík,3,1,151,0.03775
2025-08-14,2,KR,Grindavík/ Njarðvík,3,2,139,0.03475
2025-08-14,2,KR,Grindavík/ Njarðvík,3,3,93,0.02325
2025-08-14,2,KR,Grindavík/ Njarðvík,3,4,40,0.01
2025-08-14,2,KR,Grindavík/ Njarðvík,3,5,36,0.009
2025-08-14,2,KR,Grindavík/ Njarðvík,3,6,12,0.003
2025-08-14,2,KR,Grindavík/ Njarðvík,3,7,7,0.00175
2025-08-14,2,KR,Grindavík/ Njarðvík,3,8,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,3,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,3,15,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,4,0,105,0.02625
2025-08-14,2,KR,Grindavík/ Njarðvík,4,1,192,0.048
2025-08-14,2,KR,Grindavík/ Njarðvík,4,2,158,0.0395
2025-08-14,2,KR,Grindavík/ Njarðvík,4,3,93,0.02325
2025-08-14,2,KR,Grindavík/ Njarðvík,4,4,69,0.01725
2025-08-14,2,KR,Grindavík/ Njarðvík,4,5,33,0.00825
2025-08-14,2,KR,Grindavík/ Njarðvík,4,6,18,0.0045
2025-08-14,2,KR,Grindavík/ Njarðvík,4,7,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,4,8,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,4,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,4,12,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,5,0,90,0.0225
2025-08-14,2,KR,Grindavík/ Njarðvík,5,1,142,0.0355
2025-08-14,2,KR,Grindavík/ Njarðvík,5,2,135,0.03375
2025-08-14,2,KR,Grindavík/ Njarðvík,5,3,80,0.02
2025-08-14,2,KR,Grindavík/ Njarðvík,5,4,56,0.014
2025-08-14,2,KR,Grindavík/ Njarðvík,5,5,16,0.004
2025-08-14,2,KR,Grindavík/ Njarðvík,5,6,16,0.004
2025-08-14,2,KR,Grindavík/ Njarðvík,5,7,8,0.002
2025-08-14,2,KR,Grindavík/ Njarðvík,5,8,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,5,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,6,0,69,0.01725
2025-08-14,2,KR,Grindavík/ Njarðvík,6,1,111,0.02775
2025-08-14,2,KR,Grindavík/ Njarðvík,6,2,105,0.02625
2025-08-14,2,KR,Grindavík/ Njarðvík,6,3,74,0.0185
2025-08-14,2,KR,Grindavík/ Njarðvík,6,4,38,0.0095
2025-08-14,2,KR,Grindavík/ Njarðvík,6,5,28,0.007
2025-08-14,2,KR,Grindavík/ Njarðvík,6,6,17,0.00425
2025-08-14,2,KR,Grindavík/ Njarðvík,6,7,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,6,8,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,6,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,6,10,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,6,11,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,7,0,52,0.013
2025-08-14,2,KR,Grindavík/ Njarðvík,7,1,62,0.0155
2025-08-14,2,KR,Grindavík/ Njarðvík,7,2,81,0.02025
2025-08-14,2,KR,Grindavík/ Njarðvík,7,3,49,0.01225
2025-08-14,2,KR,Grindavík/ Njarðvík,7,4,32,0.008
2025-08-14,2,KR,Grindavík/ Njarðvík,7,5,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,7,6,13,0.00325
2025-08-14,2,KR,Grindavík/ Njarðvík,7,7,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,7,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,7,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,8,0,34,0.0085
2025-08-14,2,KR,Grindavík/ Njarðvík,8,1,57,0.01425
2025-08-14,2,KR,Grindavík/ Njarðvík,8,2,42,0.0105
2025-08-14,2,KR,Grindavík/ Njarðvík,8,3,46,0.0115
2025-08-14,2,KR,Grindavík/ Njarðvík,8,4,16,0.004
2025-08-14,2,KR,Grindavík/ Njarðvík,8,5,16,0.004
2025-08-14,2,KR,Grindavík/ Njarðvík,8,6,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,8,7,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,8,8,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,8,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,9,0,17,0.00425
2025-08-14,2,KR,Grindavík/ Njarðvík,9,1,45,0.01125
2025-08-14,2,KR,Grindavík/ Njarðvík,9,2,28,0.007
2025-08-14,2,KR,Grindavík/ Njarðvík,9,3,25,0.00625
2025-08-14,2,KR,Grindavík/ Njarðvík,9,4,14,0.0035
2025-08-14,2,KR,Grindavík/ Njarðvík,9,5,9,0.00225
2025-08-14,2,KR,Grindavík/ Njarðvík,9,6,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,9,7,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,9,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,9,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,10,0,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,10,1,21,0.00525
2025-08-14,2,KR,Grindavík/ Njarðvík,10,2,22,0.0055
2025-08-14,2,KR,Grindavík/ Njarðvík,10,3,14,0.0035
2025-08-14,2,KR,Grindavík/ Njarðvík,10,4,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,10,5,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,10,6,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,10,7,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,10,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,11,0,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,11,1,12,0.003
2025-08-14,2,KR,Grindavík/ Njarðvík,11,2,13,0.00325
2025-08-14,2,KR,Grindavík/ Njarðvík,11,3,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,11,4,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,11,5,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,11,6,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,11,7,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,11,8,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,11,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,12,0,8,0.002
2025-08-14,2,KR,Grindavík/ Njarðvík,12,1,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,12,2,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,12,3,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,12,4,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,12,5,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,13,1,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,13,2,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,13,3,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,13,4,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,13,6,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,0,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,1,6,0.0015
