date,division,home,away,home_goals,away_goals,n,p
2025-04-23,1,Breiðablik,Stjarnan,6,4,8,0.002
2025-04-23,1,Breiðablik,Stjarnan,6,5,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,6,6,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,7,0,20,0.005
2025-04-23,1,Breiðablik,Stjarnan,7,1,21,0.00525
2025-04-23,1,Breiðablik,Stjarnan,7,2,8,0.002
2025-04-23,1,Breiðablik,Stjarnan,7,3,3,7.5e-4
2025-04-23,1,Breiðablik,Stjarnan,8,0,5,0.00125
2025-04-23,1,Breiðablik,Stjarnan,8,1,9,0.00225
2025-04-23,1,Breiðablik,Stjarnan,8,2,3,7.5e-4
2025-04-23,1,Breiðablik,Stjarnan,8,3,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,9,0,2,5e-4
2025-04-23,1,Breiðablik,Stjarnan,9,1,2,5e-4
2025-04-23,1,Breiðablik,Stjarnan,9,4,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,10,1,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,10,3,2,5e-4
2025-04-23,1,FH,KR,0,0,81,0.02025
2025-04-23,1,FH,KR,0,1,142,0.0355
2025-04-23,1,FH,KR,0,2,168,0.042
2025-04-23,1,FH,KR,0,3,121,0.03025
2025-04-23,1,FH,KR,0,4,76,0.019
2025-04-23,1,FH,KR,0,5,25,0.00625
2025-04-23,1,FH,KR,0,6,21,0.00525
2025-04-23,1,FH,KR,0,7,5,0.00125
2025-04-23,1,FH,KR,0,10,1,2.5e-4
2025-04-23,1,FH,KR,1,0,118,0.0295
2025-04-23,1,FH,KR,1,1,273,0.06825
2025-04-23,1,FH,KR,1,2,275,0.06875
2025-04-23,1,FH,KR,1,3,228,0.057
2025-04-23,1,FH,KR,1,4,121,0.03025
2025-04-23,1,FH,KR,1,5,53,0.01325
2025-04-23,1,FH,KR,1,6,28,0.007
2025-04-23,1,FH,KR,1,7,12,0.003
2025-04-23,1,FH,KR,1,8,5,0.00125
2025-04-23,1,FH,KR,1,9,2,5e-4
2025-04-23,1,FH,KR,2,0,107,0.02675
2025-04-23,1,FH,KR,2,1,246,0.0615
2025-04-23,1,FH,KR,2,2,276,0.069
2025-04-23,1,FH,KR,2,3,215,0.05375
2025-04-23,1,FH,KR,2,4,122,0.0305
2025-04-23,1,FH,KR,2,5,64,0.016
2025-04-23,1,FH,KR,2,6,23,0.00575
2025-04-23,1,FH,KR,2,7,8,0.002
2025-04-23,1,FH,KR,2,8,8,0.002
2025-04-23,1,FH,KR,2,9,1,2.5e-4
2025-04-23,1,FH,KR,3,0,82,0.0205
2025-04-23,1,FH,KR,3,1,147,0.03675
2025-04-23,1,FH,KR,3,2,171,0.04275
2025-04-23,1,FH,KR,3,3,128,0.032
2025-04-23,1,FH,KR,3,4,79,0.01975
2025-04-23,1,FH,KR,3,5,32,0.008
2025-04-23,1,FH,KR,3,6,15,0.00375
2025-04-23,1,FH,KR,3,7,7,0.00175
2025-04-23,1,FH,KR,3,8,5,0.00125
2025-04-23,1,FH,KR,4,0,35,0.00875
2025-04-23,1,FH,KR,4,1,71,0.01775
2025-04-23,1,FH,KR,4,2,77,0.01925
2025-04-23,1,FH,KR,4,3,57,0.01425
2025-04-23,1,FH,KR,4,4,45,0.01125
2025-04-23,1,FH,KR,4,5,17,0.00425
2025-04-23,1,FH,KR,4,6,7,0.00175
2025-04-23,1,FH,KR,4,7,3,7.5e-4
2025-04-23,1,FH,KR,5,0,12,0.003
2025-04-23,1,FH,KR,5,1,33,0.00825
2025-04-23,1,FH,KR,5,2,35,0.00875
2025-04-23,1,FH,KR,5,3,23,0.00575
2025-04-23,1,FH,KR,5,4,15,0.00375
2025-04-23,1,FH,KR,5,5,8,0.002
2025-04-23,1,FH,KR,5,6,3,7.5e-4
2025-04-23,1,FH,KR,5,7,3,7.5e-4
2025-04-23,1,FH,KR,5,10,1,2.5e-4
2025-04-23,1,FH,KR,6,0,5,0.00125
2025-04-23,1,FH,KR,6,1,9,0.00225
2025-04-23,1,FH,KR,6,2,10,0.0025
2025-04-23,1,FH,KR,6,3,11,0.00275
2025-04-23,1,FH,KR,6,4,3,7.5e-4
2025-04-23,1,FH,KR,6,5,6,0.0015
2025-04-23,1,FH,KR,6,6,3,7.5e-4
2025-04-23,1,FH,KR,6,7,2,5e-4
2025-04-23,1,FH,KR,7,2,5,0.00125
2025-04-23,1,FH,KR,7,3,6,0.0015
2025-04-23,1,FH,KR,7,4,1,2.5e-4
2025-04-23,1,FH,KR,7,5,1,2.5e-4
2025-04-23,1,FH,KR,8,0,1,2.5e-4
2025-04-23,1,FH,KR,8,2,1,2.5e-4
2025-04-23,1,Valur,KA,0,0,102,0.0255
2025-04-23,1,Valur,KA,0,1,121,0.03025
2025-04-23,1,Valur,KA,0,2,61,0.01525
2025-04-23,1,Valur,KA,0,3,19,0.00475
2025-04-23,1,Valur,KA,0,4,8,0.002
2025-04-23,1,Valur,KA,0,5,4,0.001
2025-04-23,1,Valur,KA,0,6,1,2.5e-4
2025-04-23,1,Valur,KA,0,7,1,2.5e-4
2025-04-23,1,Valur,KA,1,0,263,0.06575
2025-04-23,1,Valur,KA,1,1,267,0.06675
2025-04-23,1,Valur,KA,1,2,152,0.038
2025-04-23,1,Valur,KA,1,3,48,0.012
2025-04-23,1,Valur,KA,1,4,19,0.00475
2025-04-23,1,Valur,KA,1,5,9,0.00225
2025-04-23,1,Valur,KA,2,0,336,0.084
2025-04-23,1,Valur,KA,2,1,315,0.07875
2025-04-23,1,Valur,KA,2,2,177,0.04425
2025-04-23,1,Valur,KA,2,3,88,0.022
2025-04-23,1,Valur,KA,2,4,30,0.0075
2025-04-23,1,Valur,KA,2,5,4,0.001
2025-04-23,1,Valur,KA,3,0,270,0.0675
2025-04-23,1,Valur,KA,3,1,283,0.07075
2025-04-23,1,Valur,KA,3,2,158,0.0395
2025-04-23,1,Valur,KA,3,3,80,0.02
2025-04-23,1,Valur,KA,3,4,15,0.00375
2025-04-23,1,Valur,KA,3,5,3,7.5e-4
2025-04-23,1,Valur,KA,3,6,1,2.5e-4
2025-04-23,1,Valur,KA,3,7,1,2.5e-4
2025-04-23,1,Valur,KA,4,0,175,0.04375
2025-04-23,1,Valur,KA,4,1,198,0.0495
2025-04-23,1,Valur,KA,4,2,105,0.02625
2025-04-23,1,Valur,KA,4,3,36,0.009
2025-04-23,1,Valur,KA,4,4,15,0.00375
2025-04-23,1,Valur,KA,4,5,2,5e-4
2025-04-23,1,Valur,KA,5,0,125,0.03125
2025-04-23,1,Valur,KA,5,1,110,0.0275
2025-04-23,1,Valur,KA,5,2,77,0.01925
2025-04-23,1,Valur,KA,5,3,23,0.00575
2025-04-23,1,Valur,KA,5,4,10,0.0025
2025-04-23,1,Valur,KA,5,5,4,0.001
2025-04-23,1,Valur,KA,5,6,1,2.5e-4
2025-04-23,1,Valur,KA,6,0,57,0.01425
2025-04-23,1,Valur,KA,6,1,53,0.01325
2025-04-23,1,Valur,KA,6,2,28,0.007
2025-04-23,1,Valur,KA,6,3,11,0.00275
2025-04-23,1,Valur,KA,6,4,5,0.00125
2025-04-23,1,Valur,KA,6,5,2,5e-4
2025-04-23,1,Valur,KA,7,0,16,0.004
2025-04-23,1,Valur,KA,7,1,31,0.00775
2025-04-23,1,Valur,KA,7,2,18,0.0045
2025-04-23,1,Valur,KA,7,3,9,0.00225
2025-04-23,1,Valur,KA,7,4,2,5e-4
2025-04-23,1,Valur,KA,7,5,1,2.5e-4
2025-04-23,1,Valur,KA,8,0,7,0.00175
2025-04-23,1,Valur,KA,8,1,11,0.00275
2025-04-23,1,Valur,KA,8,2,7,0.00175
2025-04-23,1,Valur,KA,8,3,4,0.001
2025-04-23,1,Valur,KA,8,4,2,5e-4
2025-04-23,1,Valur,KA,9,0,5,0.00125
2025-04-23,1,Valur,KA,9,1,5,0.00125
2025-04-23,1,Valur,KA,9,2,1,2.5e-4
2025-04-23,1,Valur,KA,9,3,2,5e-4
2025-04-23,1,Valur,KA,10,0,2,5e-4
2025-04-23,1,Valur,KA,10,1,1,2.5e-4
2025-04-23,1,Valur,KA,10,2,1,2.5e-4
2025-04-23,1,Valur,KA,10,3,1,2.5e-4
2025-04-23,1,Valur,KA,12,2,1,2.5e-4
2025-04-23,1,ÍA,Vestri,0,0,223,0.05575
2025-04-23,1,ÍA,Vestri,0,1,221,0.05525
2025-04-23,1,ÍA,Vestri,0,2,99,0.02475
2025-04-23,1,ÍA,Vestri,0,3,44,0.011
2025-04-23,1,ÍA,Vestri,0,4,14,0.0035
2025-04-23,1,ÍA,Vestri,0,7,1,2.5e-4
2025-04-23,1,ÍA,Vestri,1,0,340,0.085
2025-04-23,1,ÍA,Vestri,1,1,396,0.099
2025-04-23,1,ÍA,Vestri,1,2,188,0.047
2025-04-23,1,ÍA,Vestri,1,3,70,0.0175
2025-04-23,1,ÍA,Vestri,1,4,25,0.00625
2025-04-23,1,ÍA,Vestri,1,5,1,2.5e-4
2025-04-23,1,ÍA,Vestri,1,6,1,2.5e-4
2025-04-23,1,ÍA,Vestri,2,0,423,0.10575
2025-04-23,1,ÍA,Vestri,2,1,373,0.09325
2025-04-23,1,ÍA,Vestri,2,2,179,0.04475
2025-04-23,1,ÍA,Vestri,2,3,75,0.01875
2025-04-23,1,ÍA,Vestri,2,4,18,0.0045
2025-04-23,1,ÍA,Vestri,2,5,6,0.0015
2025-04-23,1,ÍA,Vestri,2,6,1,2.5e-4
2025-04-23,1,ÍA,Vestri,3,0,243,0.06075
2025-04-23,1,ÍA,Vestri,3,1,242,0.0605
2025-04-23,1,ÍA,Vestri,3,2,117,0.02925
2025-04-23,1,ÍA,Vestri,3,3,50,0.0125
2025-04-23,1,ÍA,Vestri,3,4,24,0.006
2025-04-23,1,ÍA,Vestri,3,5,2,5e-4
2025-04-23,1,ÍA,Vestri,4,0,128,0.032
2025-04-23,1,ÍA,Vestri,4,1,130,0.0325
2025-04-23,1,ÍA,Vestri,4,2,71,0.01775
2025-04-23,1,ÍA,Vestri,4,3,25,0.00625
2025-04-23,1,ÍA,Vestri,4,4,5,0.00125
2025-04-23,1,ÍA,Vestri,4,5,2,5e-4
2025-04-23,1,ÍA,Vestri,4,6,2,5e-4
2025-04-23,1,ÍA,Vestri,5,0,52,0.013
2025-04-23,1,ÍA,Vestri,5,1,58,0.0145
2025-04-23,1,ÍA,Vestri,5,2,35,0.00875
2025-04-23,1,ÍA,Vestri,5,3,11,0.00275
2025-04-23,1,ÍA,Vestri,5,4,5,0.00125
2025-04-23,1,ÍA,Vestri,5,5,1,2.5e-4
2025-04-23,1,ÍA,Vestri,6,0,21,0.00525
2025-04-23,1,ÍA,Vestri,6,1,25,0.00625
2025-04-23,1,ÍA,Vestri,6,2,13,0.00325
2025-04-23,1,ÍA,Vestri,6,3,5,0.00125
2025-04-23,1,ÍA,Vestri,6,4,1,2.5e-4
2025-04-23,1,ÍA,Vestri,7,0,12,0.003
2025-04-23,1,ÍA,Vestri,7,1,6,0.0015
2025-04-23,1,ÍA,Vestri,7,2,7,0.00175
2025-04-23,1,ÍA,Vestri,8,0,1,2.5e-4
2025-04-23,1,ÍA,Vestri,8,1,6,0.0015
2025-04-23,1,ÍA,Vestri,8,2,1,2.5e-4
2025-04-23,1,ÍA,Vestri,8,5,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,0,0,111,0.02775
2025-04-24,1,Afturelding,Víkingur R.,0,1,267,0.06675
2025-04-24,1,Afturelding,Víkingur R.,0,2,299,0.07475
2025-04-24,1,Afturelding,Víkingur R.,0,3,229,0.05725
2025-04-24,1,Afturelding,Víkingur R.,0,4,170,0.0425
2025-04-24,1,Afturelding,Víkingur R.,0,5,90,0.0225
2025-04-24,1,Afturelding,Víkingur R.,0,6,50,0.0125
2025-04-24,1,Afturelding,Víkingur R.,0,7,19,0.00475
2025-04-24,1,Afturelding,Víkingur R.,0,8,7,0.00175
2025-04-24,1,Afturelding,Víkingur R.,0,9,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,0,10,2,5e-4
2025-04-24,1,Afturelding,Víkingur R.,1,0,128,0.032
2025-04-24,1,Afturelding,Víkingur R.,1,1,298,0.0745
2025-04-24,1,Afturelding,Víkingur R.,1,2,366,0.0915
2025-04-24,1,Afturelding,Víkingur R.,1,3,296,0.074
2025-04-24,1,Afturelding,Víkingur R.,1,4,174,0.0435
2025-04-24,1,Afturelding,Víkingur R.,1,5,111,0.02775
2025-04-24,1,Afturelding,Víkingur R.,1,6,41,0.01025
2025-04-24,1,Afturelding,Víkingur R.,1,7,32,0.008
2025-04-24,1,Afturelding,Víkingur R.,1,8,8,0.002
2025-04-24,1,Afturelding,Víkingur R.,1,9,2,5e-4
2025-04-24,1,Afturelding,Víkingur R.,1,11,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,2,0,80,0.02
2025-04-24,1,Afturelding,Víkingur R.,2,1,172,0.043
2025-04-24,1,Afturelding,Víkingur R.,2,2,189,0.04725
2025-04-24,1,Afturelding,Víkingur R.,2,3,145,0.03625
2025-04-24,1,Afturelding,Víkingur R.,2,4,103,0.02575
2025-04-24,1,Afturelding,Víkingur R.,2,5,70,0.0175
2025-04-24,1,Afturelding,Víkingur R.,2,6,28,0.007
2025-04-24,1,Afturelding,Víkingur R.,2,7,11,0.00275
2025-04-24,1,Afturelding,Víkingur R.,2,8,2,5e-4
2025-04-24,1,Afturelding,Víkingur R.,2,9,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,2,10,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,3,0,34,0.0085
2025-04-24,1,Afturelding,Víkingur R.,3,1,65,0.01625
2025-04-24,1,Afturelding,Víkingur R.,3,2,79,0.01975
2025-04-24,1,Afturelding,Víkingur R.,3,3,63,0.01575
2025-04-24,1,Afturelding,Víkingur R.,3,4,49,0.01225
2025-04-24,1,Afturelding,Víkingur R.,3,5,23,0.00575
2025-04-24,1,Afturelding,Víkingur R.,3,6,9,0.00225
2025-04-24,1,Afturelding,Víkingur R.,3,7,3,7.5e-4
2025-04-24,1,Afturelding,Víkingur R.,3,9,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,4,0,10,0.0025
2025-04-24,1,Afturelding,Víkingur R.,4,1,28,0.007
2025-04-24,1,Afturelding,Víkingur R.,4,2,20,0.005
2025-04-24,1,Afturelding,Víkingur R.,4,3,22,0.0055
2025-04-24,1,Afturelding,Víkingur R.,4,4,22,0.0055
2025-04-24,1,Afturelding,Víkingur R.,4,5,9,0.00225
2025-04-24,1,Afturelding,Víkingur R.,4,6,2,5e-4
2025-04-24,1,Afturelding,Víkingur R.,4,7,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,4,8,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,5,0,4,0.001
2025-04-24,1,Afturelding,Víkingur R.,5,1,13,0.00325
2025-04-24,1,Afturelding,Víkingur R.,5,2,11,0.00275
2025-04-24,1,Afturelding,Víkingur R.,5,3,8,0.002
2025-04-24,1,Afturelding,Víkingur R.,5,4,3,7.5e-4
2025-04-24,1,Afturelding,Víkingur R.,5,5,5,0.00125
2025-04-24,1,Afturelding,Víkingur R.,5,6,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,6,1,2,5e-4
2025-04-24,1,Afturelding,Víkingur R.,6,2,3,7.5e-4
2025-04-24,1,Afturelding,Víkingur R.,6,3,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,6,4,2,5e-4
2025-04-24,1,Afturelding,Víkingur R.,6,6,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,6,7,1,2.5e-4
2025-04-24,1,ÍBV,Fram,0,0,256,0.064
2025-04-24,1,ÍBV,Fram,0,1,240,0.06
2025-04-24,1,ÍBV,Fram,0,2,141,0.03525
2025-04-24,1,ÍBV,Fram,0,3,55,0.01375
2025-04-24,1,ÍBV,Fram,0,4,25,0.00625
2025-04-24,1,ÍBV,Fram,0,5,6,0.0015
2025-04-24,1,ÍBV,Fram,1,0,384,0.096
2025-04-24,1,ÍBV,Fram,1,1,426,0.1065
2025-04-24,1,ÍBV,Fram,1,2,240,0.06
2025-04-24,1,ÍBV,Fram,1,3,94,0.0235
2025-04-24,1,ÍBV,Fram,1,4,24,0.006
2025-04-24,1,ÍBV,Fram,1,5,7,0.00175
2025-04-24,1,ÍBV,Fram,2,0,327,0.08175
2025-04-24,1,ÍBV,Fram,2,1,378,0.0945
2025-04-24,1,ÍBV,Fram,2,2,215,0.05375
2025-04-24,1,ÍBV,Fram,2,3,80,0.02
2025-04-24,1,ÍBV,Fram,2,4,26,0.0065
2025-04-24,1,ÍBV,Fram,2,5,3,7.5e-4
2025-04-24,1,ÍBV,Fram,2,6,1,2.5e-4
2025-04-24,1,ÍBV,Fram,2,7,1,2.5e-4
2025-04-24,1,ÍBV,Fram,3,0,207,0.05175
2025-04-24,1,ÍBV,Fram,3,1,213,0.05325
2025-04-24,1,ÍBV,Fram,3,2,130,0.0325
2025-04-24,1,ÍBV,Fram,3,3,56,0.014
2025-04-24,1,ÍBV,Fram,3,4,15,0.00375
2025-04-24,1,ÍBV,Fram,3,5,4,0.001
2025-04-24,1,ÍBV,Fram,3,6,1,2.5e-4
2025-04-24,1,ÍBV,Fram,4,0,85,0.02125
2025-04-24,1,ÍBV,Fram,4,1,102,0.0255
2025-04-24,1,ÍBV,Fram,4,2,65,0.01625
2025-04-24,1,ÍBV,Fram,4,3,25,0.00625
2025-04-24,1,ÍBV,Fram,4,4,12,0.003
2025-04-24,1,ÍBV,Fram,4,5,5,0.00125
2025-04-24,1,ÍBV,Fram,5,0,30,0.0075
2025-04-24,1,ÍBV,Fram,5,1,41,0.01025
2025-04-24,1,ÍBV,Fram,5,2,24,0.006
2025-04-24,1,ÍBV,Fram,5,3,8,0.002
2025-04-24,1,ÍBV,Fram,5,4,3,7.5e-4
2025-04-24,1,ÍBV,Fram,5,5,1,2.5e-4
2025-04-24,1,ÍBV,Fram,5,6,1,2.5e-4
2025-04-24,1,ÍBV,Fram,6,0,10,0.0025
2025-04-24,1,ÍBV,Fram,6,1,11,0.00275
2025-04-24,1,ÍBV,Fram,6,2,3,7.5e-4
2025-04-24,1,ÍBV,Fram,6,3,2,5e-4
2025-04-24,1,ÍBV,Fram,6,4,1,2.5e-4
2025-04-24,1,ÍBV,Fram,7,0,4,0.001
2025-04-24,1,ÍBV,Fram,7,1,3,7.5e-4
2025-04-24,1,ÍBV,Fram,7,2,2,5e-4
2025-04-24,1,ÍBV,Fram,7,4,1,2.5e-4
2025-04-24,1,ÍBV,Fram,7,7,1,2.5e-4
2025-04-24,1,ÍBV,Fram,8,0,2,5e-4
2025-04-24,1,ÍBV,Fram,8,2,1,2.5e-4
2025-04-24,1,ÍBV,Fram,9,0,1,2.5e-4
2025-04-24,1,ÍBV,Fram,9,2,1,2.5e-4
2025-04-27,1,KA,FH,0,0,223,0.05575
2025-04-27,1,KA,FH,0,1,259,0.06475
2025-04-27,1,KA,FH,0,2,181,0.04525
2025-04-27,1,KA,FH,0,3,79,0.01975
2025-04-27,1,KA,FH,0,4,28,0.007
2025-04-27,1,KA,FH,0,5,9,0.00225
2025-04-27,1,KA,FH,0,7,2,5e-4
2025-04-27,1,KA,FH,1,0,315,0.07875
2025-04-27,1,KA,FH,1,1,420,0.105
2025-04-27,1,KA,FH,1,2,282,0.0705
2025-04-27,1,KA,FH,1,3,143,0.03575
2025-04-27,1,KA,FH,1,4,37,0.00925
2025-04-27,1,KA,FH,1,5,13,0.00325
2025-04-27,1,KA,FH,1,6,1,2.5e-4
2025-04-27,1,KA,FH,1,7,4,0.001
2025-04-27,1,KA,FH,2,0,249,0.06225
2025-04-27,1,KA,FH,2,1,319,0.07975
2025-04-27,1,KA,FH,2,2,238,0.0595
2025-04-27,1,KA,FH,2,3,107,0.02675
2025-04-27,1,KA,FH,2,4,46,0.0115
2025-04-27,1,KA,FH,2,5,17,0.00425
2025-04-27,1,KA,FH,2,6,10,0.0025
2025-04-27,1,KA,FH,2,7,1,2.5e-4
2025-04-27,1,KA,FH,3,0,128,0.032
2025-04-27,1,KA,FH,3,1,205,0.05125
2025-04-27,1,KA,FH,3,2,147,0.03675
2025-04-27,1,KA,FH,3,3,66,0.0165
2025-04-27,1,KA,FH,3,4,21,0.00525
2025-04-27,1,KA,FH,3,5,8,0.002
2025-04-27,1,KA,FH,3,6,4,0.001
2025-04-27,1,KA,FH,3,8,1,2.5e-4
2025-04-27,1,KA,FH,4,0,71,0.01775
2025-04-27,1,KA,FH,4,1,93,0.02325
2025-04-27,1,KA,FH,4,2,72,0.018
2025-04-27,1,KA,FH,4,3,28,0.007
2025-04-27,1,KA,FH,4,4,12,0.003
2025-04-27,1,KA,FH,4,5,4,0.001
2025-04-27,1,KA,FH,4,6,1,2.5e-4
2025-04-27,1,KA,FH,5,0,23,0.00575
2025-04-27,1,KA,FH,5,1,33,0.00825
2025-04-27,1,KA,FH,5,2,30,0.0075
2025-04-27,1,KA,FH,5,3,20,0.005
2025-04-27,1,KA,FH,5,4,8,0.002
2025-04-27,1,KA,FH,6,0,5,0.00125
2025-04-27,1,KA,FH,6,1,6,0.0015
2025-04-27,1,KA,FH,6,2,10,0.0025
2025-04-27,1,KA,FH,6,3,4,0.001
2025-04-27,1,KA,FH,6,4,3,7.5e-4
2025-04-27,1,KA,FH,6,5,1,2.5e-4
2025-04-27,1,KA,FH,6,6,3,7.5e-4
2025-04-27,1,KA,FH,7,0,1,2.5e-4
2025-04-27,1,KA,FH,7,1,2,5e-4
2025-04-27,1,KA,FH,7,2,2,5e-4
2025-04-27,1,KA,FH,7,3,1,2.5e-4
2025-04-27,1,KA,FH,8,0,1,2.5e-4
2025-04-27,1,KA,FH,8,1,1,2.5e-4
2025-04-27,1,KA,FH,8,3,1,2.5e-4
2025-04-27,1,KA,FH,8,8,1,2.5e-4
2025-04-27,1,KR,ÍA,0,0,56,0.014
2025-04-27,1,KR,ÍA,0,1,96,0.024
2025-04-27,1,KR,ÍA,0,2,67,0.01675
2025-04-27,1,KR,ÍA,0,3,47,0.01175
2025-04-27,1,KR,ÍA,0,4,13,0.00325
2025-04-27,1,KR,ÍA,0,5,8,0.002
2025-04-27,1,KR,ÍA,0,6,1,2.5e-4
2025-04-27,1,KR,ÍA,0,7,1,2.5e-4
2025-04-27,1,KR,ÍA,1,0,164,0.041
2025-04-27,1,KR,ÍA,1,1,232,0.058
2025-04-27,1,KR,ÍA,1,2,163,0.04075
2025-04-27,1,KR,ÍA,1,3,90,0.0225
2025-04-27,1,KR,ÍA,1,4,27,0.00675
2025-04-27,1,KR,ÍA,1,5,7,0.00175
2025-04-27,1,KR,ÍA,1,6,4,0.001
2025-04-27,1,KR,ÍA,1,7,1,2.5e-4
2025-04-27,1,KR,ÍA,2,0,183,0.04575
2025-04-27,1,KR,ÍA,2,1,289,0.07225
2025-04-27,1,KR,ÍA,2,2,232,0.058
2025-04-27,1,KR,ÍA,2,3,125,0.03125
2025-04-27,1,KR,ÍA,2,4,46,0.0115
2025-04-27,1,KR,ÍA,2,5,24,0.006
2025-04-27,1,KR,ÍA,2,6,5,0.00125
2025-04-27,1,KR,ÍA,2,7,1,2.5e-4
2025-04-27,1,KR,ÍA,3,0,171,0.04275
2025-04-27,1,KR,ÍA,3,1,273,0.06825
2025-04-27,1,KR,ÍA,3,2,212,0.053
2025-04-27,1,KR,ÍA,3,3,118,0.0295
2025-04-27,1,KR,ÍA,3,4,45,0.01125
2025-04-27,1,KR,ÍA,3,5,14,0.0035
2025-04-27,1,KR,ÍA,3,6,5,0.00125
2025-04-27,1,KR,ÍA,3,7,2,5e-4
2025-04-27,1,KR,ÍA,4,0,132,0.033
2025-04-27,1,KR,ÍA,4,1,160,0.04
2025-04-27,1,KR,ÍA,4,2,147,0.03675
2025-04-27,1,KR,ÍA,4,3,96,0.024
2025-04-27,1,KR,ÍA,4,4,31,0.00775
2025-04-27,1,KR,ÍA,4,5,18,0.0045
2025-04-27,1,KR,ÍA,4,6,2,5e-4
2025-04-27,1,KR,ÍA,4,7,1,2.5e-4
2025-04-27,1,KR,ÍA,5,0,84,0.021
2025-04-27,1,KR,ÍA,5,1,116,0.029
2025-04-27,1,KR,ÍA,5,2,96,0.024
2025-04-27,1,KR,ÍA,5,3,46,0.0115
2025-04-27,1,KR,ÍA,5,4,18,0.0045
2025-04-27,1,KR,ÍA,5,5,12,0.003
2025-04-27,1,KR,ÍA,5,6,4,0.001
2025-04-27,1,KR,ÍA,5,7,1,2.5e-4
2025-04-27,1,KR,ÍA,6,0,33,0.00825
2025-04-27,1,KR,ÍA,6,1,64,0.016
2025-04-27,1,KR,ÍA,6,2,53,0.01325
2025-04-27,1,KR,ÍA,6,3,25,0.00625
