team,placement,n,p_raw,p,mean,p_top,team_nr
Valur,2,934,0.2335,0.9739311783107405,3.05325,0.94275,3
Valur,3,792,0.198,0.8258602711157457,3.05325,0.94275,3
Valur,4,503,0.12575,0.5245046923879041,3.05325,0.94275,3
Valur,5,355,0.08875,0.37017726798748696,3.05325,0.94275,3
Valur,6,228,0.057,0.23774765380604798,3.05325,0.94275,3
Valur,7,100,0.025,0.1042752867570386,3.05325,0.94275,3
Valur,8,57,0.01425,0.059436913451511995,3.05325,0.94275,3
Valur,9,36,0.009,0.037539103232533885,3.05325,0.94275,3
Valur,10,26,0.0065,0.02711157455683003,3.05325,0.94275,3
Valur,11,5,0.00125,0.00521376433785193,3.05325,0.94275,3
Valur,12,5,0.00125,0.00521376433785193,3.05325,0.94275,3
Vestri,1,17,0.00425,0.02966841186736475,7.7802500000000006,0.31375,7
Vestri,2,75,0.01875,0.13089005235602094,7.7802500000000006,0.31375,7
Vestri,3,121,0.03025,0.2111692844677138,7.7802500000000006,0.31375,7
Vestri,4,233,0.05825,0.4066317626527051,7.7802500000000006,0.31375,7
Vestri,5,343,0.08575,0.5986038394415358,7.7802500000000006,0.31375,7
Vestri,6,466,0.1165,0.8132635253054102,7.7802500000000006,0.31375,7
Vestri,7,524,0.131,0.9144851657940665,7.7802500000000006,0.31375,7
Vestri,8,529,0.13225,0.9232111692844678,7.7802500000000006,0.31375,7
Vestri,9,573,0.14325,1,7.7802500000000006,0.31375,7
Vestri,10,470,0.1175,0.8202443280977313,7.7802500000000006,0.31375,7
Vestri,11,397,0.09925,0.6928446771378709,7.7802500000000006,0.31375,7
Vestri,12,252,0.063,0.4397905759162304,7.7802500000000006,0.31375,7
Víkingur R.,1,1429,0.35725,1,2.51575,0.96875,1
Víkingur R.,2,992,0.248,0.6941917424772568,2.51575,0.96875,1
Víkingur R.,3,678,0.1695,0.47445766270118966,2.51575,0.96875,1
Víkingur R.,4,397,0.09925,0.27781665500349895,2.51575,0.96875,1
Víkingur R.,5,238,0.0595,0.16655003498950313,2.51575,0.96875,1
Víkingur R.,6,141,0.03525,0.09867039888033588,2.51575,0.96875,1
Víkingur R.,7,62,0.0155,0.04338698390482855,2.51575,0.96875,1
Víkingur R.,8,33,0.00825,0.02309307207837649,2.51575,0.96875,1
Víkingur R.,9,14,0.0035,0.00979706088173548,2.51575,0.96875,1
Víkingur R.,10,9,0.00225,0.00629811056682995,2.51575,0.96875,1
Víkingur R.,11,6,0.0015,0.004198740377886634,2.51575,0.96875,1
Víkingur R.,12,1,2.5e-4,6.997900629811056e-4,2.51575,0.96875,1
ÍA,1,54,0.0135,0.0919931856899489,6.792000000000001,0.4685,6
ÍA,2,114,0.0285,0.19420783645655879,6.792000000000001,0.4685,6
ÍA,3,248,0.062,0.42248722316865417,6.792000000000001,0.4685,6
ÍA,4,369,0.09225,0.6286201022146508,6.792000000000001,0.4685,6
ÍA,5,502,0.1255,0.8551959114139693,6.792000000000001,0.4685,6
ÍA,6,587,0.14675,1,6.792000000000001,0.4685,6
ÍA,7,579,0.14475,0.9863713798977853,6.792000000000001,0.4685,6
ÍA,8,502,0.1255,0.8551959114139693,6.792000000000001,0.4685,6
ÍA,9,379,0.09475,0.6456558773424191,6.792000000000001,0.4685,6
ÍA,10,299,0.07475,0.5093696763202726,6.792000000000001,0.4685,6
ÍA,11,240,0.06,0.4088586030664395,6.792000000000001,0.4685,6
ÍA,12,127,0.03175,0.21635434412265758,6.792000000000001,0.4685,6
ÍBV,1,7,0.00175,0.01236749116607774,8.50375,0.22125,8
ÍBV,2,37,0.00925,0.06537102473498234,8.50375,0.22125,8
ÍBV,3,84,0.021,0.1484098939929329,8.50375,0.22125,8
ÍBV,4,145,0.03625,0.25618374558303886,8.50375,0.22125,8
ÍBV,5,254,0.0635,0.44876325088339225,8.50375,0.22125,8
ÍBV,6,358,0.0895,0.6325088339222615,8.50375,0.22125,8
ÍBV,7,432,0.108,0.7632508833922262,8.50375,0.22125,8
ÍBV,8,554,0.1385,0.9787985865724383,8.50375,0.22125,8
ÍBV,9,542,0.1355,0.9575971731448765,8.50375,0.22125,8
ÍBV,10,564,0.141,0.9964664310954063,8.50375,0.22125,8
ÍBV,11,566,0.1415,1,8.50375,0.22125,8
ÍBV,12,457,0.11425,0.8074204946996467,8.50375,0.22125,8
