team,type,median,coverage,lower,upper,loc
Valur,Samtals,1.97475,0.9,1.5803955,2.3656989999999998,Gestir
Vestri,Samtals,1.1515650000000002,0.05,1.1356947499999999,1.1660545,Gestir
Vestri,Samtals,1.1515650000000002,0.1,1.1182485,1.181811,Gestir
Vestri,Samtals,1.1515650000000002,0.2,1.088164,1.210972,Gestir
Vestri,Samtals,1.1515650000000002,0.3,1.0566784999999999,1.241906,Gestir
Vestri,Samtals,1.1515650000000002,0.4,1.0213830000000002,1.274143,Gestir
Vestri,Samtals,1.1515650000000002,0.5,0.988456,1.31319,Gestir
Vestri,Samtals,1.1515650000000002,0.6,0.9556032,1.350028,Gestir
Vestri,Samtals,1.1515650000000002,0.7,0.90638905,1.401865,Gestir
Vestri,Samtals,1.1515650000000002,0.8,0.8519665,1.47068,Gestir
Vestri,Samtals,1.1515650000000002,0.9,0.7571386499999999,1.5685369999999998,Gestir
Víkingur R.,Samtals,2.18363,0.05,2.1691597499999995,2.19839925,Gestir
Víkingur R.,Samtals,2.18363,0.1,2.1523754999999998,2.215157,Gestir
Víkingur R.,Samtals,2.18363,0.2,2.123778,2.24867,Gestir
Víkingur R.,Samtals,2.18363,0.3,2.0926020000000003,2.28898,Gestir
Víkingur R.,Samtals,2.18363,0.4,2.0542439999999997,2.3247340000000003,Gestir
Víkingur R.,Samtals,2.18363,0.5,2.0141875000000002,2.3588375,Gestir
Víkingur R.,Samtals,2.18363,0.6,1.97655,2.397742,Gestir
Víkingur R.,Samtals,2.18363,0.7,1.9221750000000002,2.4478980000000004,Gestir
Víkingur R.,Samtals,2.18363,0.8,1.857569,2.5094960000000004,Gestir
Víkingur R.,Samtals,2.18363,0.9,1.7611115,2.5965114999999996,Gestir
ÍA,Samtals,1.3955,0.05,1.38011525,1.4079972500000002,Gestir
ÍA,Samtals,1.3955,0.1,1.3667365,1.4225915000000002,Gestir
ÍA,Samtals,1.3955,0.2,1.338454,1.453468,Gestir
ÍA,Samtals,1.3955,0.3,1.307418,1.4866110000000001,Gestir
ÍA,Samtals,1.3955,0.4,1.2766480000000002,1.5199319999999998,Gestir
ÍA,Samtals,1.3955,0.5,1.24368,1.5544975,Gestir
ÍA,Samtals,1.3955,0.6,1.201562,1.5952940000000002,Gestir
ÍA,Samtals,1.3955,0.7,1.1577450000000002,1.6443625,Gestir
ÍA,Samtals,1.3955,0.8,1.106759,1.69664,Gestir
ÍA,Samtals,1.3955,0.9,1.0278985,1.7845124999999995,Gestir
ÍBV,Samtals,1.34024,0.05,1.32608575,1.35348075,Gestir
ÍBV,Samtals,1.34024,0.1,1.311912,1.3652745,Gestir
ÍBV,Samtals,1.34024,0.2,1.28492,1.3933399999999998,Gestir
ÍBV,Samtals,1.34024,0.3,1.256886,1.4248509999999999,Gestir
ÍBV,Samtals,1.34024,0.4,1.226696,1.455746,Gestir
ÍBV,Samtals,1.34024,0.5,1.1934975,1.49133,Gestir
ÍBV,Samtals,1.34024,0.6,1.159978,1.528334,Gestir
ÍBV,Samtals,1.34024,0.7,1.1090885000000001,1.573294,Gestir
ÍBV,Samtals,1.34024,0.8,1.052179,1.625211,Gestir
ÍBV,Samtals,1.34024,0.9,0.9796823499999999,1.7162519999999999,Gestir
Afturelding,Sókn,0.6832119999999999,0.05,0.6747093,0.692391875,Gestir
Afturelding,Sókn,0.6832119999999999,0.1,0.66404295,0.7041428000000001,Gestir
Afturelding,Sókn,0.6832119999999999,0.2,0.6432148,0.7225478000000001,Gestir
Afturelding,Sókn,0.6832119999999999,0.3,0.62265405,0.74485875,Gestir
Afturelding,Sókn,0.6832119999999999,0.4,0.6021763,0.7654548999999999,Gestir
Afturelding,Sókn,0.6832119999999999,0.5,0.5791522499999999,0.7859412499999999,Gestir
Afturelding,Sókn,0.6832119999999999,0.6,0.5474534,0.8127622,Gestir
Afturelding,Sókn,0.6832119999999999,0.7,0.5165707500000001,0.8452105999999999,Gestir
Afturelding,Sókn,0.6832119999999999,0.8,0.4735123,0.8872319,Gestir
Afturelding,Sókn,0.6832119999999999,0.9,0.41233335,0.9513092000000001,Gestir
Breiðablik,Sókn,1.014745,0.05,1.005561,1.02309275,Gestir
Breiðablik,Sókn,1.014745,0.1,0.99732815,1.0331265,Gestir
Breiðablik,Sókn,1.014745,0.2,0.9780806,1.049382,Gestir
Breiðablik,Sókn,1.014745,0.3,0.95837425,1.06927,Gestir
Breiðablik,Sókn,1.014745,0.4,0.9372392,1.090352,Gestir
Breiðablik,Sókn,1.014745,0.5,0.916104,1.111405,Gestir
Breiðablik,Sókn,1.014745,0.6,0.8936802,1.13607,Gestir
Breiðablik,Sókn,1.014745,0.7,0.8626591,1.162709,Gestir
Breiðablik,Sókn,1.014745,0.8,0.8221031,1.200154,Gestir
Breiðablik,Sókn,1.014745,0.9,0.76466095,1.2550715,Gestir
FH,Sókn,0.5834475,0.05,0.573771075,0.5937817,Gestir
FH,Sókn,0.5834475,0.1,0.5635565,0.6053009,Gestir
FH,Sókn,0.5834475,0.2,0.5438132,0.6256992,Gestir
FH,Sókn,0.5834475,0.3,0.52404465,0.6493864500000001,Gestir
FH,Sókn,0.5834475,0.4,0.4989764,0.6706936,Gestir
FH,Sókn,0.5834475,0.5,0.47088949999999996,0.6930842500000001,Gestir
FH,Sókn,0.5834475,0.6,0.43598539999999997,0.7203666000000001,Gestir
FH,Sókn,0.5834475,0.7,0.40431995,0.7495683,Gestir
FH,Sókn,0.5834475,0.8,0.36007279999999997,0.7875051,Gestir
FH,Sókn,0.5834475,0.9,0.29483914999999994,0.8410225,Gestir
Fram,Sókn,0.5116164999999999,0.05,0.502336875,0.5210249,Gestir
Fram,Sókn,0.5116164999999999,0.1,0.4928901,0.5320339000000001,Gestir
Fram,Sókn,0.5116164999999999,0.2,0.471075,0.5528004,Gestir
Fram,Sókn,0.5116164999999999,0.3,0.449438,0.5770428999999999,Gestir
Fram,Sókn,0.5116164999999999,0.4,0.4246627,0.5995398,Gestir
Fram,Sókn,0.5116164999999999,0.5,0.40031799999999995,0.627202,Gestir
Fram,Sókn,0.5116164999999999,0.6,0.36979,0.6564206,Gestir
Fram,Sókn,0.5116164999999999,0.7,0.32954565,0.6883088500000001,Gestir
Fram,Sókn,0.5116164999999999,0.8,0.2833132999999999,0.7303043,Gestir
Fram,Sókn,0.5116164999999999,0.9,0.212362,0.7902814499999997,Gestir
KA,Sókn,0.6528275,0.05,0.643441125,0.6618137749999999,Gestir
KA,Sókn,0.6528275,0.1,0.6341376000000001,0.6709058999999999,Gestir
KA,Sókn,0.6528275,0.2,0.6155128,0.6906901999999999,Gestir
KA,Sókn,0.6528275,0.3,0.5944018499999999,0.7089335,Gestir
KA,Sókn,0.6528275,0.4,0.5687279000000001,0.7304702000000001,Gestir
KA,Sókn,0.6528275,0.5,0.5463272499999999,0.7506887499999999,Gestir
KA,Sókn,0.6528275,0.6,0.5203086,0.7754656000000002,Gestir
KA,Sókn,0.6528275,0.7,0.48854685000000003,0.80579885,Gestir
KA,Sókn,0.6528275,0.8,0.4393636,0.8417449,Gestir
KA,Sókn,0.6528275,0.9,0.38073870000000004,0.8896145499999998,Gestir
KR,Sókn,1.07873,0.05,1.06988575,1.08787125,Gestir
KR,Sókn,1.07873,0.1,1.0621364999999998,1.0977245,Gestir
KR,Sókn,1.07873,0.2,1.0438679999999998,1.115316,Gestir
KR,Sókn,1.07873,0.3,1.024669,1.132657,Gestir
KR,Sókn,1.07873,0.4,1.003562,1.149495,Gestir
KR,Sókn,1.07873,0.5,0.9788429999999999,1.1746575,Gestir
KR,Sókn,1.07873,0.6,0.957856,1.205646,Gestir
KR,Sókn,1.07873,0.7,0.93137355,1.2400045,Gestir
KR,Sókn,1.07873,0.8,0.8958687,1.2783120000000001,Gestir
KR,Sókn,1.07873,0.9,0.8411544,1.3349755,Gestir
Stjarnan,Sókn,0.793992,0.05,0.7852227999999999,0.805544625,Gestir
Stjarnan,Sókn,0.793992,0.1,0.7736526499999999,0.8168966500000001,Gestir
Stjarnan,Sókn,0.793992,0.2,0.7524126,0.8363632000000001,Gestir
Stjarnan,Sókn,0.793992,0.3,0.7310472499999999,0.8604305,Gestir
Stjarnan,Sókn,0.793992,0.4,0.7081644,0.8820534999999998,Gestir
Stjarnan,Sókn,0.793992,0.5,0.68672425,0.909146,Gestir
Stjarnan,Sókn,0.793992,0.6,0.6600826,0.9346088,Gestir
Stjarnan,Sókn,0.793992,0.7,0.6303161,0.964887,Gestir
Stjarnan,Sókn,0.793992,0.8,0.5916448,1.002599,Gestir
Stjarnan,Sókn,0.793992,0.9,0.533004,1.066898,Gestir
Valur,Sókn,1.09371,0.05,1.08406575,1.10232,Gestir
Valur,Sókn,1.09371,0.1,1.075423,1.1112035,Gestir
Valur,Sókn,1.09371,0.2,1.0569220000000001,1.1301579999999998,Gestir
Valur,Sókn,1.09371,0.3,1.0372145000000002,1.149864,Gestir
Valur,Sókn,1.09371,0.4,1.0181580000000001,1.167685,Gestir
Valur,Sókn,1.09371,0.5,0.99668375,1.1895875,Gestir
Valur,Sókn,1.09371,0.6,0.9717304,1.217648,Gestir
Valur,Sókn,1.09371,0.7,0.9447414,1.2459595,Gestir
Valur,Sókn,1.09371,0.8,0.9090423999999999,1.284453,Gestir
Valur,Sókn,1.09371,0.9,0.8551023499999999,1.3372085,Gestir
Vestri,Sókn,0.400316,0.05,0.3906,0.4133521,Gestir
Vestri,Sókn,0.400316,0.1,0.379339,0.4218373,Gestir
Vestri,Sókn,0.400316,0.2,0.3562054,0.4424092,Gestir
Vestri,Sókn,0.400316,0.3,0.3356052,0.46338379999999996,Gestir
Vestri,Sókn,0.400316,0.4,0.30992909999999996,0.48649479999999995,Gestir
Vestri,Sókn,0.400316,0.5,0.282408,0.51350875,Gestir
Vestri,Sókn,0.400316,0.6,0.25294940000000005,0.542904,Gestir
Vestri,Sókn,0.400316,0.7,0.22030295,0.5792492,Gestir
Vestri,Sókn,0.400316,0.8,0.18242219999999998,0.6286236999999999,Gestir
Vestri,Sókn,0.400316,0.9,0.12875859999999995,0.6940923999999999,Gestir
Víkingur R.,Sókn,1.058465,0.05,1.04941575,1.0673485,Gestir
Víkingur R.,Sókn,1.058465,0.1,1.0401535,1.077703,Gestir
Víkingur R.,Sókn,1.058465,0.2,1.02042,1.095826,Gestir
Víkingur R.,Sókn,1.058465,0.3,0.9993370499999998,1.115571,Gestir
Víkingur R.,Sókn,1.058465,0.4,0.9768543000000001,1.138249,Gestir
Víkingur R.,Sókn,1.058465,0.5,0.94951625,1.1617549999999999,Gestir
Víkingur R.,Sókn,1.058465,0.6,0.919575,1.188922,Gestir
Víkingur R.,Sókn,1.058465,0.7,0.88830805,1.2198974999999999,Gestir
Víkingur R.,Sókn,1.058465,0.8,0.8484003,1.2679649999999998,Gestir
Víkingur R.,Sókn,1.058465,0.9,0.7781931,1.3279804999999998,Gestir
ÍA,Sókn,0.7183385,0.05,0.707921525,0.7273801,Gestir
ÍA,Sókn,0.7183385,0.1,0.698469,0.7371966000000001,Gestir
ÍA,Sókn,0.7183385,0.2,0.6798588,0.759009,Gestir
ÍA,Sókn,0.7183385,0.3,0.65853595,0.7792008500000001,Gestir
ÍA,Sókn,0.7183385,0.4,0.6381774,0.8027772,Gestir
ÍA,Sókn,0.7183385,0.5,0.615489,0.82791125,Gestir
ÍA,Sókn,0.7183385,0.6,0.588982,0.8567202,Gestir
ÍA,Sókn,0.7183385,0.7,0.5625464,0.8926671500000001,Gestir
ÍA,Sókn,0.7183385,0.8,0.5296026,0.9349316999999999,Gestir
ÍA,Sókn,0.7183385,0.9,0.46861785,0.9908205000000001,Gestir
ÍBV,Sókn,0.660155,0.05,0.6513395,0.6699367,Gestir
ÍBV,Sókn,0.660155,0.1,0.6416324,0.67982325,Gestir
ÍBV,Sókn,0.660155,0.2,0.6239684000000001,0.7000136,Gestir
ÍBV,Sókn,0.660155,0.3,0.60337735,0.7216126999999999,Gestir
ÍBV,Sókn,0.660155,0.4,0.5838026,0.7407729999999999,Gestir
ÍBV,Sókn,0.660155,0.5,0.559878,0.7640705,Gestir
ÍBV,Sókn,0.660155,0.6,0.5347914,0.791738,Gestir
ÍBV,Sókn,0.660155,0.7,0.5030634,0.8215857500000001,Gestir
ÍBV,Sókn,0.660155,0.8,0.4638169,0.8586349999999999,Gestir
ÍBV,Sókn,0.660155,0.9,0.4017531,0.91832635,Gestir
Afturelding,Vörn,0.5146215000000001,0.05,0.50358405,0.526756275,Gestir
Afturelding,Vörn,0.5146215000000001,0.1,0.4933519,0.53874275,Gestir
Afturelding,Vörn,0.5146215000000001,0.2,0.47189900000000007,0.5623634,Gestir
Afturelding,Vörn,0.5146215000000001,0.3,0.44917175,0.5879082999999999,Gestir
Afturelding,Vörn,0.5146215000000001,0.4,0.42535449999999997,0.6154582,Gestir
Afturelding,Vörn,0.5146215000000001,0.5,0.40281675000000006,0.645637,Gestir
Afturelding,Vörn,0.5146215000000001,0.6,0.375046,0.6752154000000001,Gestir
Afturelding,Vörn,0.5146215000000001,0.7,0.34566320000000006,0.7119130499999999,Gestir
Afturelding,Vörn,0.5146215000000001,0.8,0.302112,0.7621825,Gestir
Afturelding,Vörn,0.5146215000000001,0.9,0.24555605,0.8434027999999991,Gestir
Breiðablik,Vörn,0.9743394999999999,0.05,0.9642181249999999,0.98449615,Gestir
Breiðablik,Vörn,0.9743394999999999,0.1,0.9514957499999999,0.99830715,Gestir
Breiðablik,Vörn,0.9743394999999999,0.2,0.9309742000000001,1.0218340000000001,Gestir
Breiðablik,Vörn,0.9743394999999999,0.3,0.9094372,1.0465875,Gestir
Breiðablik,Vörn,0.9743394999999999,0.4,0.8832266999999999,1.074452,Gestir
Breiðablik,Vörn,0.9743394999999999,0.5,0.85260425,1.10644,Gestir
Breiðablik,Vörn,0.9743394999999999,0.6,0.8185454,1.135048,Gestir
Breiðablik,Vörn,0.9743394999999999,0.7,0.7821463000000001,1.1689035,Gestir
Breiðablik,Vörn,0.9743394999999999,0.8,0.7356742000000001,1.20847,Gestir
Breiðablik,Vörn,0.9743394999999999,0.9,0.66124765,1.2818444999999998,Gestir
FH,Vörn,0.719032,0.05,0.7087978500000001,0.729932925,Gestir
FH,Vörn,0.719032,0.1,0.69958995,0.7398466,Gestir
FH,Vörn,0.719032,0.2,0.6784792,0.7620549999999999,Gestir
FH,Vörn,0.719032,0.3,0.6561613,0.7841084499999998,Gestir
FH,Vörn,0.719032,0.4,0.6340867,0.8066597,Gestir
FH,Vörn,0.719032,0.5,0.6100945,0.83116575,Gestir
FH,Vörn,0.719032,0.6,0.5828832,0.8555824000000001,Gestir
FH,Vörn,0.719032,0.7,0.55254175,0.88519085,Gestir
FH,Vörn,0.719032,0.8,0.5122229,0.9261727999999999,Gestir
FH,Vörn,0.719032,0.9,0.45688815,0.98328635,Gestir
Fram,Vörn,0.724003,0.05,0.71177,0.7348738,Gestir
Fram,Vörn,0.724003,0.1,0.6993522,0.74604485,Gestir
Fram,Vörn,0.724003,0.2,0.6782544,0.7703018,Gestir
Fram,Vörn,0.724003,0.3,0.6575127000000001,0.7905433,Gestir
Fram,Vörn,0.724003,0.4,0.6348571,0.8149565000000001,Gestir
Fram,Vörn,0.724003,0.5,0.6139297499999999,0.841909,Gestir
Fram,Vörn,0.724003,0.6,0.5855796,0.8717547999999999,Gestir
Fram,Vörn,0.724003,0.7,0.5542863499999999,0.9036697,Gestir
Fram,Vörn,0.724003,0.8,0.5134466999999999,0.9460437999999999,Gestir
Fram,Vörn,0.724003,0.9,0.45463395,1.0231459999999999,Gestir
KA,Vörn,0.7322785,0.05,0.722772775,0.743175225,Gestir
KA,Vörn,0.7322785,0.1,0.7121891,0.75251685,Gestir
KA,Vörn,0.7322785,0.2,0.6900814,0.7757608,Gestir
KA,Vörn,0.7322785,0.3,0.6700713,0.797766,Gestir
KA,Vörn,0.7322785,0.4,0.6486749,0.8188899999999999,Gestir
KA,Vörn,0.7322785,0.5,0.6229167499999999,0.84387775,Gestir
KA,Vörn,0.7322785,0.6,0.5892462,0.8727134000000001,Gestir
KA,Vörn,0.7322785,0.7,0.5533132000000001,0.9026452,Gestir
KA,Vörn,0.7322785,0.8,0.5067001,0.9421181,Gestir
KA,Vörn,0.7322785,0.9,0.4371946,1.0031769999999998,Gestir
KR,Vörn,0.7095685,0.05,0.699637875,0.7190641499999999,Gestir
KR,Vörn,0.7095685,0.1,0.6889586000000001,0.7302602,Gestir
KR,Vörn,0.7095685,0.2,0.6657154000000001,0.7496617999999999,Gestir
KR,Vörn,0.7095685,0.3,0.6408893499999999,0.7706397,Gestir
KR,Vörn,0.7095685,0.4,0.6162091000000001,0.7910659999999999,Gestir
KR,Vörn,0.7095685,0.5,0.590705,0.8167559999999999,Gestir
KR,Vörn,0.7095685,0.6,0.5676256000000001,0.8431595999999999,Gestir
KR,Vörn,0.7095685,0.7,0.5335934,0.8785593,Gestir
KR,Vörn,0.7095685,0.8,0.48872589999999994,0.9215169,Gestir
KR,Vörn,0.7095685,0.9,0.43058465,0.9886157499999999,Gestir
Stjarnan,Vörn,0.830199,0.05,0.82007255,0.839517375,Gestir
Stjarnan,Vörn,0.830199,0.1,0.80860455,0.84961905,Gestir
Stjarnan,Vörn,0.830199,0.2,0.7880138000000001,0.8725616,Gestir
Stjarnan,Vörn,0.830199,0.3,0.7669241499999999,0.8965792,Gestir
Stjarnan,Vörn,0.830199,0.4,0.7441873,0.9204645,Gestir
Stjarnan,Vörn,0.830199,0.5,0.7156555,0.945864,Gestir
Stjarnan,Vörn,0.830199,0.6,0.6875584,0.972856,Gestir
Stjarnan,Vörn,0.830199,0.7,0.6511264,1.0030265,Gestir
Stjarnan,Vörn,0.830199,0.8,0.6092445999999999,1.044638,Gestir
Stjarnan,Vörn,0.830199,0.9,0.5385145499999999,1.1031265,Gestir
Valur,Vörn,0.8861715,0.05,0.87605795,0.89688065,Gestir
Valur,Vörn,0.8861715,0.1,0.8662506000000001,0.90550135,Gestir
Valur,Vörn,0.8861715,0.2,0.8442544000000001,0.9236929999999999,Gestir
Valur,Vörn,0.8861715,0.3,0.8193825,0.9442138,Gestir
Valur,Vörn,0.8861715,0.4,0.7942433,0.9688427,Gestir
Valur,Vörn,0.8861715,0.5,0.76982675,0.9935657500000001,Gestir
Valur,Vörn,0.8861715,0.6,0.7417156,1.0248840000000001,Gestir
Valur,Vörn,0.8861715,0.7,0.7053218000000001,1.0557345,Gestir
Valur,Vörn,0.8861715,0.8,0.6599978999999999,1.1025889999999998,Gestir
Valur,Vörn,0.8861715,0.9,0.5873146499999999,1.1599205000000001,Gestir
Vestri,Vörn,0.745835,0.05,0.73595155,0.756591025,Gestir
Vestri,Vörn,0.745835,0.1,0.7252046,0.7679136500000001,Gestir
Vestri,Vörn,0.745835,0.2,0.7023882,0.7873467999999999,Gestir
Vestri,Vörn,0.745835,0.3,0.6812791999999999,0.8113288999999999,Gestir
Vestri,Vörn,0.745835,0.4,0.6586141,0.8339888999999998,Gestir
Vestri,Vörn,0.745835,0.5,0.63379275,0.86273925,Gestir
Vestri,Vörn,0.745835,0.6,0.6069182000000001,0.893011,Gestir
Vestri,Vörn,0.745835,0.7,0.5756353000000001,0.92805265,Gestir
Vestri,Vörn,0.745835,0.8,0.5316274,0.9732551,Gestir
Vestri,Vörn,0.745835,0.9,0.47667165,1.045066,Gestir
Víkingur R.,Vörn,1.13041,0.05,1.1196935,1.1402484999999998,Gestir
Víkingur R.,Vörn,1.13041,0.1,1.108911,1.150149,Gestir
Víkingur R.,Vörn,1.13041,0.2,1.0834759999999999,1.175664,Gestir
Víkingur R.,Vörn,1.13041,0.3,1.0592395000000001,1.1988945,Gestir
Víkingur R.,Vörn,1.13041,0.4,1.034577,1.222997,Gestir
Víkingur R.,Vörn,1.13041,0.5,1.00565,1.2516325,Gestir
Víkingur R.,Vörn,1.13041,0.6,0.9765668,1.2810700000000002,Gestir
Víkingur R.,Vörn,1.13041,0.7,0.9436506,1.318352,Gestir
Víkingur R.,Vörn,1.13041,0.8,0.9034226999999999,1.359967,Gestir
Víkingur R.,Vörn,1.13041,0.9,0.8282028999999999,1.4320964999999997,Gestir
ÍA,Vörn,0.6725975,0.05,0.663240775,0.68333835,Gestir
ÍA,Vörn,0.6725975,0.1,0.65313895,0.69543565,Gestir
ÍA,Vörn,0.6725975,0.2,0.6314856,0.7166892,Gestir
ÍA,Vörn,0.6725975,0.3,0.6096801999999999,0.738399,Gestir
ÍA,Vörn,0.6725975,0.4,0.587485,0.7594675,Gestir
ÍA,Vörn,0.6725975,0.5,0.5641145,0.7812615,Gestir
ÍA,Vörn,0.6725975,0.6,0.5357848,0.8114238000000001,Gestir
ÍA,Vörn,0.6725975,0.7,0.50760365,0.84469435,Gestir
ÍA,Vörn,0.6725975,0.8,0.46911149999999996,0.8886185999999998,Gestir
ÍA,Vörn,0.6725975,0.9,0.41180009999999995,0.9532641999999999,Gestir
ÍBV,Vörn,0.679278,0.05,0.6708731749999999,0.69013605,Gestir
ÍBV,Vörn,0.679278,0.1,0.66044545,0.6998499,Gestir
ÍBV,Vörn,0.679278,0.2,0.6389016000000001,0.7194238,Gestir
ÍBV,Vörn,0.679278,0.3,0.6161602,0.7402761499999999,Gestir
ÍBV,Vörn,0.679278,0.4,0.5958751,0.7622127999999999,Gestir
ÍBV,Vörn,0.679278,0.5,0.5709299999999999,0.7856270000000001,Gestir
ÍBV,Vörn,0.679278,0.6,0.544821,0.8105850000000001,Gestir
ÍBV,Vörn,0.679278,0.7,0.51482155,0.8377644500000001,Gestir
ÍBV,Vörn,0.679278,0.8,0.47887939999999996,0.8797801999999999,Gestir
ÍBV,Vörn,0.679278,0.9,0.4253127,0.9450980999999998,Gestir
Afturelding,Samtals,1.428325,0.05,1.41290625,1.44401,Heima
Afturelding,Samtals,1.428325,0.1,1.398652,1.4593945,Heima
